pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
275.9,447.2,5481.3,369.1,430.3,5532.4,176.9,445.2,5432.0,283.8,182.7,5498.2,621.4,437.7,5269.4,320.7,477.9,5099.7,275.2,-69.0,5483.3,595.7,875.7,5239.9,345.5,892.5,5077.6,714.6,974.8,5073.5,405.2,979.0,4832.2,745.6,974.6,5139.0,336.5,984.7,4829.7,541.4,955.0,5259.5,348.5,961.5,5110.4,305.4,-204.2,5335.1,333.7,-241.8,5388.0,264.7,-241.1,5364.7,356.3,-210.0,5467.4,215.5,-215.6,5423.7,423.4,-1.0,5584.3,118.8,-1.1,5412.4,487.8,261.7,5644.4,81.9,242.2,5338.2,508.2,373.2,5415.3,249.0,363.2,5161.4,528.3,419.9,5380.1,279.0,417.4,5102.1,526.9,459.8,5336.1,338.0,459.2,5102.2,516.2,398.8,5344.2,323.4,388.9,5099.5,507.4,411.1,5315.7,345.3,404.4,5078.6
295.9,421.6,5743.5,391.7,402.5,5796.3,194.4,415.0,5692.7,299.2,175.0,5756.7,657.8,458.5,5534.9,336.9,502.0,5354.2,291.5,-74.9,5737.5,626.6,920.8,5510.8,363.9,939.0,5343.3,750.8,1026.6,5344.4,426.8,1030.1,5095.0,783.8,1025.7,5410.5,354.9,1036.4,5094.4,572.2,1000.6,5533.2,367.2,1011.4,5379.8,320.1,-214.0,5588.9,350.4,-253.2,5641.8,276.7,-252.5,5617.8,372.9,-219.9,5723.1,225.7,-225.6,5678.5,443.0,-7.7,5843.2,127.8,-5.6,5666.9,513.6,262.5,5913.9,88.4,252.7,5592.5,550.1,375.5,5686.8,261.1,378.6,5407.8,580.0,427.4,5647.9,291.3,434.8,5347.0,583.8,463.9,5600.5,353.2,479.9,5348.5,566.7,406.8,5612.0,339.0,405.7,5344.7,557.2,422.1,5583.2,363.0,422.7,5325.3
310.9,400.7,5894.0,407.5,380.8,5947.2,209.0,392.5,5843.0,309.4,164.0,5903.0,682.3,470.2,5693.6,346.9,516.8,5508.2,303.2,-80.1,5880.1,645.5,948.1,5677.1,375.7,967.9,5509.8,771.5,1059.2,5516.4,440.4,1061.8,5265.6,806.5,1057.3,5581.1,366.9,1068.6,5267.6,593.3,1025.8,5702.0,379.3,1042.1,5549.3,328.6,-219.7,5735.2,360.8,-259.8,5786.7,283.2,-259.1,5762.7,382.3,-225.4,5867.5,231.6,-231.3,5823.4,453.9,-15.5,5987.5,135.8,-11.1,5811.9,529.9,256.9,6066.9,93.8,258.1,5738.4,582.1,370.0,5847.9,268.3,386.1,5551.5,618.7,426.1,5805.9,297.5,443.0,5490.9,625.1,460.5,5756.3,361.4,490.8,5493.5,604.6,406.2,5771.2,348.2,413.9,5488.8,594.7,424.1,5742.9,374.4,432.3,5471.2
320.6,389.5,5964.3,417.7,369.6,6016.3,217.9,382.1,5914.5,315.3,155.3,5969.5,697.0,474.7,5776.1,352.3,524.7,5590.6,310.1,-83.6,5943.7,655.5,962.4,5764.5,382.7,983.9,5603.2,781.5,1076.6,5611.3,447.8,1079.4,5367.8,817.8,1073.9,5673.8,373.8,1086.6,5372.1,605.1,1038.6,5790.9,386.7,1058.6,5644.4,332.7,-222.7,5805.4,366.3,-263.0,5854.4,285.7,-262.4,5831.1,386.6,-228.1,5932.9,234.3,-234.0,5890.6,458.7,-21.9,6050.1,140.6,-16.0,5879.3,538.8,250.9,6135.5,98.2,260.4,5809.4,598.8,364.0,5928.4,272.1,388.5,5623.5,637.1,421.5,5885.0,299.9,445.5,5564.4,645.7,454.7,5834.3,364.7,495.3,5568.0,623.2,401.7,5852.3,352.9,416.8,5562.6,613.5,421.0,5825.0,380.8,436.4,5546.8
325.4,385.3,5994.8,422.6,364.9,6045.5,222.3,378.1,5946.4,318.6,150.9,5996.6,705.7,476.0,5818.9,355.4,529.2,5634.6,314.5,-86.3,5968.7,660.8,969.8,5811.6,386.8,992.8,5655.9,786.0,1086.2,5667.9,452.1,1089.7,5431.0,822.9,1082.8,5727.5,378.1,1097.5,5437.1,612.6,1044.6,5838.9,391.1,1067.7,5698.1,334.6,-224.4,5837.5,369.3,-264.5,5883.9,286.4,-263.9,5861.4,388.3,-229.2,5959.7,235.5,-235.1,5919.2,460.4,-26.0,6073.0,144.4,-19.1,5908.3,544.4,247.7,6162.6,101.2,261.2,5841.3,612.1,361.7,5967.4,274.1,388.9,5657.8,653.0,420.2,5922.7,300.1,445.8,5600.3,660.8,454.2,5871.9,365.6,497.0,5604.4,638.7,400.7,5891.8,355.2,417.3,5598.7,628.6,421.0,5865.6,384.7,437.9,5584.8
327.5,383.2,6011.7,424.4,362.2,6061.3,224.6,376.1,5964.4,320.4,148.1,6010.4,711.7,476.4,5847.4,357.5,532.4,5664.3,317.1,-88.4,5980.5,664.4,974.6,5843.5,389.9,999.0,5693.3,788.9,1092.5,5708.0,455.5,1097.6,5477.6,825.5,1088.5,5764.8,381.4,1105.7,5485.2,617.3,1048.0,5871.2,394.5,1073.9,5736.2,335.6,-225.4,5855.9,371.1,-265.4,5899.7,286.4,-264.9,5878.0,389.2,-229.9,5973.0,236.2,-235.7,5934.1,461.0,-29.1,6083.2,147.3,-21.9,5923.5,546.0,244.3,6177.1,102.7,260.8,5859.0,615.6,358.6,5993.5,275.3,388.8,5678.4,655.9,417.1,5947.9,300.1,445.9,5622.6,664.0,451.2,5896.8,366.1,497.7,5627.5,641.3,397.5,5918.9,356.7,417.4,5621.3,631.6,418.2,5893.8,387.4,438.3,5609.1
329.7,381.9,6019.6,426.5,361.2,6068.0,226.9,374.4,5973.5,321.7,145.8,6015.8,715.5,476.2,5864.1,359.0,534.3,5683.7,318.5,-90.0,5984.2,666.8,977.5,5863.9,391.9,1002.9,5718.6,791.4,1097.1,5736.8,457.8,1103.3,5511.2,827.3,1092.6,5790.8,383.7,1111.7,5519.6,621.1,1049.3,5892.0,396.7,1077.8,5762.2,336.2,-226.5,5865.3,372.1,-266.0,5907.1,286.0,-265.5,5886.0,389.5,-230.3,5978.2,236.5,-236.0,5940.7,461.1,-30.8,6085.4,149.1,-24.0,5930.1,546.4,242.7,6182.6,104.7,260.3,5869.3,614.9,357.2,6008.9,276.3,388.9,5691.4,653.8,415.5,5963.0,300.4,446.1,5637.4,662.3,449.5,5911.6,366.2,497.8,5643.0,639.5,395.6,5935.7,357.7,417.5,5636.4,629.8,416.1,5911.8,389.2,438.5,5625.7
331.1,381.5,6021.1,427.9,360.6,6068.6,228.3,374.0,5976.1,322.5,144.5,6015.2,717.8,475.8,5872.9,360.0,535.4,5694.5,319.2,-91.2,5982.4,668.1,979.2,5875.3,393.4,1005.1,5733.9,793.2,1100.0,5753.9,459.1,1106.7,5532.1,829.0,1095.1,5806.2,385.1,1115.2,5541.2,623.3,1050.6,5903.8,398.3,1079.9,5777.8,336.3,-227.2,5868.3,372.5,-266.4,5908.3,285.3,-265.9,5887.8,389.3,-230.6,5977.6,236.5,-236.0,5941.4,460.8,-32.1,6082.3,149.8,-25.2,5930.8,546.1,241.5,6182.2,106.4,260.0,5872.7,614.2,357.1,6017.6,277.0,388.4,5696.6,652.6,415.0,5971.4,300.2,445.8,5643.8,662.0,448.6,5919.5,365.9,497.6,5649.9,638.7,395.1,5945.4,358.2,417.2,5643.0,629.4,415.4,5922.4,390.3,438.3,5633.5
332.6,381.8,6025.5,428.9,360.2,6072.5,230.4,373.7,5981.0,323.5,143.7,6017.8,720.1,476.3,5884.6,361.1,536.4,5706.2,319.9,-92.9,5983.6,670.0,981.6,5891.1,394.6,1007.6,5749.3,795.6,1104.0,5773.7,460.0,1109.8,5551.5,831.5,1098.6,5825.0,386.3,1118.6,5561.7,627.0,1051.9,5920.8,399.4,1082.4,5793.5,336.6,-227.9,5873.3,372.9,-266.8,5911.9,285.0,-266.3,5891.7,389.4,-230.8,5980.0,236.8,-236.1,5944.5,460.6,-33.1,6083.0,151.0,-26.5,5933.8,546.3,240.2,6185.8,107.3,259.4,5877.4,615.1,357.3,6029.3,277.5,387.9,5703.6,653.3,415.2,5982.4,300.0,445.4,5651.9,663.2,448.7,5929.8,365.6,497.6,5658.7,639.9,395.5,5957.4,358.8,417.1,5651.4,630.8,415.9,5934.9,391.3,438.5,5643.0
332.6,381.3,6018.4,428.7,360.0,6064.9,230.9,373.3,5974.5,323.4,143.3,6009.0,720.5,475.8,5883.8,361.4,536.5,5705.3,319.8,-93.2,5973.8,670.2,981.9,5893.1,395.0,1008.0,5752.5,795.7,1104.7,5778.9,460.1,1110.9,5559.0,831.6,1099.0,5829.1,386.8,1119.8,5569.5,627.5,1052.0,5923.0,399.8,1082.5,5797.2,336.1,-228.1,5866.9,372.5,-266.7,5904.2,284.0,-266.3,5884.4,388.7,-230.6,5971.1,236.5,-235.8,5936.5,459.6,-33.5,6072.5,151.3,-27.3,5925.9,545.4,240.2,6177.7,108.6,259.0,5870.3,616.8,359.0,6028.7,277.6,386.8,5698.0,656.0,416.8,5980.5,299.1,444.0,5647.1,665.8,450.1,5927.8,364.3,496.9,5654.4,643.5,397.5,5956.0,358.5,416.3,5646.8,634.8,417.7,5934.0,391.4,438.0,5639.4
