pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-372.8,51.0,3939.5,-278.2,34.7,3965.9,-462.2,46.1,3909.7,-381.4,-223.2,3932.2,-254.6,462.8,3964.1,-472.3,480.1,3883.6,-404.5,-492.0,3949.9,-255.5,814.0,4029.3,-507.6,838.7,3937.8,-175.3,891.6,3877.3,-475.6,922.4,3788.0,-128.8,885.9,3909.3,-528.5,921.1,3792.3,-278.8,875.4,4064.9,-512.4,893.6,3969.4,-390.1,-616.7,3863.9,-373.1,-643.2,3897.5,-426.7,-640.9,3888.4,-348.6,-616.0,3950.8,-470.7,-609.8,3936.1,-264.6,-450.7,3983.8,-541.3,-428.6,3892.9,-109.7,-441.8,3832.5,-588.7,-374.1,3688.8,-25.2,-547.1,3611.7,-468.9,-550.9,3664.6,12.2,-575.9,3560.5,-437.4,-587.3,3628.1,2.6,-579.6,3512.0,-397.2,-600.5,3620.1,-15.1,-591.2,3560.7,-434.2,-605.0,3647.7,-21.2,-587.0,3545.0,-415.5,-602.2,3643.2
-372.5,57.7,3929.2,-278.9,43.7,3955.1,-461.2,55.4,3899.8,-382.4,-216.8,3921.5,-253.9,461.7,3952.2,-471.0,478.6,3873.1,-405.8,-487.4,3938.2,-254.9,812.8,4019.6,-507.0,836.8,3927.6,-174.7,890.3,3867.2,-474.1,920.5,3777.1,-128.3,885.6,3899.4,-527.8,919.2,3782.4,-278.2,873.7,4055.9,-512.7,891.9,3959.8,-402.5,-611.4,3853.5,-380.6,-637.9,3886.5,-430.1,-635.8,3877.7,-352.9,-610.8,3939.0,-468.6,-605.1,3924.6,-264.9,-446.5,3971.2,-542.6,-425.7,3882.5,-110.2,-442.1,3823.7,-589.1,-369.7,3678.7,-25.0,-548.0,3602.1,-468.9,-550.2,3651.1,13.9,-576.1,3550.9,-430.2,-587.0,3614.4,5.1,-579.0,3502.6,-389.3,-600.9,3606.5,-13.9,-591.4,3551.0,-426.5,-604.9,3634.6,-19.4,-586.8,3535.4,-407.4,-602.3,3630.0
-372.2,58.9,3923.3,-279.0,45.1,3949.1,-460.5,56.5,3894.2,-381.8,-216.0,3915.4,-253.6,461.3,3947.2,-470.3,478.2,3867.2,-404.5,-486.5,3932.4,-255.0,811.7,4014.4,-506.4,835.7,3922.0,-174.4,889.8,3861.8,-473.4,920.3,3771.5,-127.9,884.9,3894.5,-527.0,919.0,3776.5,-278.8,872.6,4050.6,-511.9,890.7,3954.3,-398.8,-609.5,3847.5,-379.7,-636.2,3880.6,-430.1,-631.8,3871.7,-352.0,-609.5,3933.0,-469.0,-599.8,3918.6,-263.8,-446.3,3964.1,-541.5,-424.8,3877.4,-109.8,-441.3,3816.4,-590.9,-366.2,3674.3,-24.3,-547.4,3597.3,-469.2,-550.6,3647.5,16.5,-575.5,3547.7,-431.7,-590.7,3611.5,8.4,-577.8,3500.2,-388.4,-603.6,3603.6,-12.6,-590.5,3547.6,-426.9,-606.7,3631.0,-18.0,-585.2,3531.9,-406.9,-604.1,3626.6
-372.8,63.5,3925.7,-279.9,50.4,3951.5,-460.8,62.0,3896.5,-382.0,-211.9,3917.3,-254.1,461.8,3950.1,-470.6,479.0,3868.8,-405.5,-482.7,3933.9,-255.7,812.4,4017.9,-506.9,836.4,3924.5,-174.4,891.3,3864.5,-473.5,922.0,3773.2,-127.9,886.1,3897.8,-527.1,920.7,3777.9,-280.2,873.5,4054.4,-512.3,891.3,3957.1,-396.9,-602.6,3848.5,-379.9,-630.4,3881.4,-429.8,-623.9,3872.4,-352.6,-606.0,3933.8,-470.1,-590.0,3919.1,-263.9,-445.2,3964.6,-542.4,-419.3,3878.7,-109.4,-441.5,3817.3,-593.4,-363.7,3674.9,-22.7,-548.0,3599.3,-468.6,-555.1,3648.8,19.6,-576.3,3551.1,-429.6,-603.9,3612.4,11.3,-577.3,3503.6,-385.1,-616.2,3603.5,-10.9,-590.8,3550.6,-424.0,-617.2,3631.1,-16.5,-584.6,3534.5,-403.6,-614.4,3626.5
-374.1,68.0,3935.9,-281.6,55.2,3962.2,-462.0,67.2,3906.3,-382.8,-207.2,3926.9,-255.1,463.7,3960.9,-471.7,480.9,3878.1,-406.5,-477.4,3942.6,-256.9,814.7,4029.1,-508.3,838.7,3934.9,-174.8,894.6,3874.3,-474.6,925.4,3782.7,-127.9,889.0,3908.1,-528.4,924.0,3787.1,-281.8,876.2,4065.8,-513.7,893.6,3967.9,-396.9,-595.0,3855.1,-379.3,-625.5,3888.4,-429.9,-616.9,3879.0,-352.3,-603.3,3941.1,-472.0,-582.2,3925.9,-264.6,-443.9,3972.9,-543.4,-410.1,3886.5,-108.1,-444.3,3826.7,-597.8,-363.0,3681.7,-21.7,-549.6,3608.6,-471.2,-558.1,3656.0,20.9,-578.1,3561.4,-432.6,-610.9,3619.6,13.1,-578.5,3514.0,-385.3,-623.7,3609.8,-11.0,-591.9,3560.3,-425.1,-623.8,3637.6,-16.2,-585.0,3544.1,-403.9,-621.1,3633.0
-375.1,72.8,3940.6,-283.4,61.1,3967.4,-462.5,73.0,3910.5,-383.3,-202.8,3930.9,-255.7,464.5,3965.6,-472.2,482.2,3882.2,-407.1,-472.5,3945.5,-257.5,815.8,4034.5,-509.0,839.8,3939.9,-175.0,896.5,3878.6,-475.0,927.3,3786.6,-127.6,890.4,3912.6,-528.9,925.8,3790.8,-282.6,877.4,4071.5,-514.4,894.7,3973.2,-395.3,-588.4,3855.5,-378.8,-621.6,3889.4,-429.9,-611.9,3879.5,-351.8,-601.6,3942.8,-473.5,-577.6,3926.7,-264.8,-442.5,3976.0,-544.8,-403.3,3888.3,-106.5,-447.0,3830.5,-598.6,-363.2,3682.3,-22.0,-550.3,3612.8,-473.0,-560.4,3657.2,20.3,-579.0,3566.0,-434.6,-615.1,3620.6,12.9,-579.4,3518.9,-385.2,-629.5,3609.8,-11.9,-592.5,3564.7,-426.1,-628.2,3638.0,-16.8,-585.1,3548.1,-404.1,-626.5,3633.4
-376.1,76.2,3947.2,-285.0,64.9,3974.4,-463.2,77.0,3916.6,-384.3,-199.8,3936.8,-256.5,465.8,3972.6,-473.0,483.7,3888.4,-409.9,-470.0,3950.4,-258.2,817.4,4041.8,-510.0,841.4,3947.0,-175.3,898.7,3884.9,-475.7,929.5,3792.9,-127.3,892.4,3919.2,-529.8,927.8,3797.0,-283.4,879.4,4079.0,-515.4,896.2,3980.7,-393.4,-588.6,3858.9,-379.0,-621.9,3892.9,-430.0,-613.1,3882.6,-352.7,-602.2,3946.8,-475.1,-578.4,3929.7,-266.7,-442.1,3981.0,-547.4,-398.4,3892.1,-106.8,-448.5,3836.6,-599.2,-363.9,3684.4,-22.9,-551.4,3618.9,-474.0,-564.2,3659.2,19.0,-580.2,3572.4,-435.2,-619.9,3622.2,11.0,-581.0,3525.5,-384.7,-634.5,3609.9,-12.8,-593.8,3570.7,-426.1,-633.2,3638.9,-18.0,-586.7,3554.1,-403.9,-631.4,3634.0
-377.4,80.2,3958.9,-286.5,69.2,3986.4,-464.3,81.2,3927.8,-385.2,-194.9,3947.1,-257.4,468.0,3984.3,-474.3,486.1,3899.5,-412.1,-465.8,3958.3,-259.2,819.9,4054.0,-511.6,844.0,3959.2,-175.8,901.8,3896.1,-477.0,933.0,3804.0,-127.4,895.3,3930.6,-531.3,931.2,3807.8,-284.7,882.3,4091.6,-517.0,898.9,3993.1,-392.6,-590.8,3865.1,-380.4,-624.0,3899.3,-431.0,-615.4,3888.8,-356.1,-603.0,3954.0,-477.1,-579.5,3935.6,-267.8,-442.8,3989.3,-548.5,-388.5,3899.9,-106.7,-449.9,3845.6,-598.8,-365.1,3690.8,-23.3,-553.2,3627.0,-475.2,-568.5,3664.8,18.3,-582.5,3580.7,-437.3,-625.2,3627.1,10.1,-583.6,3533.8,-384.8,-642.1,3612.5,-13.3,-595.4,3578.5,-426.8,-638.0,3642.9,-18.3,-588.2,3561.7,-404.3,-636.9,3637.6
-378.8,83.3,3974.0,-288.0,72.3,4002.0,-465.7,84.7,3942.4,-386.4,-190.5,3961.1,-258.6,470.8,3999.9,-476.1,488.9,3914.4,-413.9,-462.1,3971.0,-260.5,823.1,4070.1,-513.5,847.3,3975.0,-176.4,905.6,3911.4,-478.8,936.8,3818.9,-127.5,898.9,3946.2,-533.3,935.0,3822.7,-286.2,885.7,4108.1,-519.0,902.2,4009.3,-394.7,-593.2,3876.7,-384.3,-626.3,3910.9,-434.1,-616.8,3900.5,-360.1,-603.9,3966.4,-479.8,-578.4,3947.1,-269.0,-443.7,4002.1,-549.5,-383.0,3912.3,-106.2,-451.8,3857.7,-596.2,-366.5,3701.3,-25.1,-557.1,3638.6,-477.4,-569.2,3675.5,15.6,-587.5,3592.4,-442.0,-626.7,3638.2,3.6,-588.0,3544.9,-387.0,-646.0,3622.7,-19.2,-599.7,3589.5,-430.4,-639.6,3653.6,-25.2,-592.2,3572.2,-407.2,-639.6,3648.0
-380.1,83.2,3988.9,-289.0,71.1,4017.1,-467.2,84.6,3957.0,-387.7,-188.9,3975.4,-259.6,472.9,4014.8,-477.9,491.2,3928.9,-415.1,-461.5,3984.1,-261.6,826.2,4085.2,-515.4,850.5,3990.0,-176.9,909.0,3925.5,-480.6,940.3,3833.2,-127.6,902.2,3960.4,-535.2,938.6,3836.9,-287.4,889.1,4123.2,-521.0,905.3,4024.6,-396.4,-595.4,3889.1,-387.6,-628.5,3923.1,-437.4,-618.1,3913.1,-362.7,-605.0,3979.3,-481.7,-577.9,3959.7,-270.2,-445.0,4014.5,-551.0,-383.1,3925.2,-106.4,-452.5,3868.3,-585.2,-368.0,3713.4,-30.0,-559.4,3649.1,-478.2,-569.3,3687.7,7.6,-590.9,3603.1,-445.2,-625.8,3651.0,-9.7,-593.7,3555.7,-391.5,-644.4,3635.9,-28.7,-603.9,3599.7,-433.6,-639.1,3666.6,-36.2,-597.4,3582.5,-410.9,-638.9,3661.0
-381.4,82.2,4003.0,-289.7,69.3,4031.4,-468.6,83.3,3970.8,-389.0,-189.1,3989.1,-260.4,475.4,4028.6,-479.6,493.3,3942.3,-415.8,-463.0,3997.1,-262.5,829.0,4098.5,-517.1,853.4,4003.1,-177.3,912.1,3938.1,-482.2,943.3,3845.7,-127.9,905.3,3973.2,-536.9,941.6,3849.3,-288.4,892.3,4136.6,-522.7,908.2,4037.7,-397.8,-598.6,3902.8,-389.8,-631.3,3936.5,-438.7,-621.5,3926.3,-366.3,-606.5,3992.9,-482.2,-581.0,3972.6,-271.7,-446.3,4027.4,-551.2,-389.0,3937.1,-105.0,-453.5,3878.7,-580.5,-370.1,3724.2,-40.5,-562.7,3660.8,-478.8,-570.5,3697.1,-10.7,-598.4,3614.5,-445.1,-626.2,3661.4,-38.3,-611.4,3569.1,-393.2,-643.9,3647.0,-46.2,-613.9,3612.7,-434.0,-639.5,3677.2,-59.2,-610.5,3596.4,-411.9,-638.9,3671.9
-379.5,81.2,3983.4,-288.2,68.2,4012.1,-466.3,82.0,3951.2,-387.0,-191.1,3969.6,-259.2,474.1,4009.5,-477.4,491.5,3923.6,-413.8,-464.1,3978.0,-261.4,825.2,4078.9,-514.7,849.6,3984.3,-176.3,907.9,3919.3,-479.9,939.1,3828.2,-127.1,901.2,3954.3,-534.4,937.4,3831.5,-287.2,888.5,4116.8,-520.2,904.0,4018.7,-395.7,-598.6,3884.3,-387.5,-629.7,3918.0,-436.0,-619.5,3907.6,-364.3,-604.8,3974.1,-479.6,-579.2,3953.9,-270.7,-444.5,4008.9,-548.4,-388.4,3917.4,-103.0,-451.1,3859.1,-578.8,-369.4,3705.3,-50.2,-562.6,3643.5,-471.5,-565.6,3675.2,-24.4,-601.9,3597.5,-439.0,-621.6,3640.5,-57.7,-620.9,3553.5,-388.4,-639.6,3626.7,-58.9,-619.7,3596.7,-428.1,-635.3,3656.4,-75.3,-618.2,3581.3,-406.6,-634.9,3651.2
-377.3,80.3,3957.4,-286.3,68.0,3985.5,-463.4,80.9,3925.6,-384.8,-191.1,3943.7,-257.7,470.4,3981.8,-474.2,487.8,3899.9,-411.8,-462.1,3951.7,-259.4,822.3,4051.8,-511.4,845.6,3959.3,-174.6,902.5,3892.6,-475.9,932.9,3803.6,-125.8,896.3,3927.4,-531.2,931.4,3808.1,-284.9,885.3,4089.5,-517.1,900.4,3993.8,-391.5,-601.7,3861.9,-384.5,-628.9,3894.6,-432.8,-621.1,3883.7,-362.2,-601.7,3948.8,-475.9,-581.8,3927.2,-269.2,-440.4,3983.9,-544.9,-396.1,3892.6,-95.3,-447.6,3832.5,-570.8,-366.7,3682.9,-55.9,-562.6,3621.0,-458.1,-561.9,3649.4,-33.4,-604.0,3574.7,-421.5,-617.6,3616.1,-66.7,-622.8,3531.2,-373.5,-638.6,3607.0,-66.3,-621.2,3574.6,-416.9,-632.8,3633.9,-86.6,-619.8,3559.9,-394.0,-634.1,3630.0
-376.5,78.5,3948.9,-285.5,66.2,3977.0,-462.5,77.1,3917.1,-383.9,-194.3,3935.3,-257.0,469.2,3974.0,-473.2,485.7,3893.6,-410.7,-467.7,3944.5,-258.8,819.9,4043.7,-510.5,843.8,3952.0,-174.5,900.3,3884.7,-475.3,929.7,3796.2,-126.0,894.1,3919.8,-531.0,927.8,3801.0,-284.1,882.8,4081.2,-516.1,898.4,3986.4,-389.5,-607.2,3853.9,-383.5,-631.5,3887.0,-430.0,-624.9,3875.5,-360.5,-604.1,3941.3,-472.8,-587.6,3919.9,-268.3,-439.9,3977.1,-543.5,-406.9,3885.1,-95.9,-446.5,3822.2,-570.3,-366.2,3675.6,-66.2,-565.5,3615.3,-446.5,-560.9,3642.4,-47.7,-608.2,3569.7,-403.9,-616.6,3609.5,-83.2,-628.5,3528.0,-354.7,-640.8,3602.0,-80.1,-625.9,3570.5,-402.8,-633.2,3627.5,-102.1,-624.6,3557.0,-378.0,-635.7,3623.8
-374.2,73.3,3925.0,-283.8,61.0,3953.5,-459.7,69.4,3893.2,-381.6,-200.2,3911.7,-255.5,466.3,3951.1,-470.2,481.4,3871.7,-407.9,-473.3,3922.0,-257.4,815.0,4020.5,-507.7,837.7,3929.4,-173.6,893.9,3862.8,-472.8,921.8,3774.2,-125.5,888.1,3898.2,-529.1,919.5,3779.2,-282.4,877.4,4057.7,-513.1,893.0,3963.6,-386.5,-619.0,3833.5,-380.4,-639.0,3866.2,-425.3,-632.4,3854.8,-357.8,-609.3,3919.2,-467.0,-595.7,3898.4,-267.0,-438.3,3955.8,-539.6,-417.0,3861.8,-96.9,-443.8,3799.7,-569.4,-367.0,3654.8,-72.6,-567.5,3597.8,-437.7,-558.0,3623.5,-57.2,-611.5,3553.5,-390.6,-613.4,3591.3,-95.3,-630.9,3513.1,-338.6,-637.1,3583.9,-89.4,-628.6,3554.9,-390.8,-630.1,3609.5,-112.8,-627.0,3542.7,-363.5,-632.4,3605.5
-372.8,70.6,3910.7,-282.8,59.4,3939.4,-457.9,65.5,3878.7,-380.1,-204.7,3898.2,-254.6,464.4,3937.3,-468.2,477.6,3859.4,-405.4,-477.2,3910.9,-256.5,811.3,4006.6,-506.1,832.8,3916.6,-173.0,888.8,3849.4,-471.5,916.2,3761.4,-125.7,883.5,3885.0,-528.3,913.6,3766.7,-281.1,874.0,4043.8,-511.3,889.3,3950.5,-386.4,-632.0,3825.2,-378.8,-650.0,3857.6,-423.7,-642.2,3846.4,-354.7,-616.8,3909.2,-463.9,-604.0,3888.8,-266.2,-438.5,3946.0,-537.0,-422.4,3849.9,-97.2,-443.1,3788.7,-571.6,-368.7,3644.2,-76.5,-574.0,3591.4,-435.9,-556.5,3613.7,-62.6,-619.0,3548.6,-387.2,-612.0,3583.1,-104.2,-635.5,3509.5,-333.4,-635.1,3576.0,-94.9,-634.7,3550.4,-387.1,-628.6,3601.3,-120.4,-631.8,3539.8,-359.0,-630.3,3597.0
-371.7,67.2,3899.0,-282.0,56.9,3927.8,-456.6,60.9,3867.1,-378.8,-209.7,3887.3,-253.8,462.6,3925.9,-466.7,473.8,3849.3,-403.3,-480.1,3902.7,-255.7,808.2,3995.1,-504.8,829.0,3905.7,-172.7,884.2,3838.2,-470.4,912.1,3750.6,-125.9,879.4,3874.2,-527.8,909.6,3756.1,-280.1,871.2,4032.2,-509.9,886.4,3939.5,-386.1,-637.8,3819.5,-377.9,-655.0,3851.7,-422.8,-646.1,3840.9,-352.0,-621.1,3902.3,-462.5,-607.7,3882.3,-265.7,-439.3,3938.6,-535.1,-426.6,3841.2,-97.1,-442.7,3780.0,-574.7,-367.8,3636.8,-79.8,-577.6,3586.8,-433.0,-555.3,3606.4,-67.7,-623.1,3545.3,-384.2,-610.5,3577.4,-112.8,-637.8,3507.1,-329.0,-633.7,3569.6,-99.3,-637.9,3547.2,-384.0,-627.3,3595.5,-126.6,-633.9,3537.8,-354.8,-628.8,3590.5
-371.4,62.5,3896.0,-281.6,52.4,3924.6,-456.3,55.8,3864.3,-378.2,-214.0,3884.7,-253.6,461.5,3922.8,-466.3,471.3,3847.6,-400.8,-483.7,3901.6,-255.4,807.1,3991.7,-504.6,827.3,3903.2,-172.8,881.9,3834.7,-470.5,910.3,3747.9,-126.4,877.4,3870.9,-528.3,907.6,3753.6,-279.4,870.4,4028.6,-509.4,885.4,3936.8,-386.4,-641.1,3820.4,-377.8,-657.9,3852.3,-422.8,-648.4,3842.0,-350.4,-623.9,3902.0,-461.6,-609.0,3883.0,-265.2,-441.6,3937.6,-534.2,-427.5,3840.4,-97.3,-442.4,3777.5,-577.9,-367.4,3637.0,-82.4,-580.2,3587.3,-428.0,-555.5,3607.0,-73.2,-625.7,3546.9,-378.5,-610.7,3578.9,-122.4,-639.6,3509.5,-322.3,-633.3,3570.3,-105.0,-640.3,3549.3,-378.5,-627.4,3596.8,-133.9,-635.6,3540.7,-347.6,-628.2,3591.0
-371.9,62.4,3901.1,-281.9,52.5,3929.3,-457.0,55.9,3869.7,-378.3,-213.3,3889.6,-253.9,461.3,3927.4,-466.9,471.2,3853.4,-399.3,-483.9,3906.5,-255.6,807.9,3996.6,-505.5,827.9,3908.5,-173.1,881.7,3839.3,-471.8,910.5,3752.5,-126.9,877.4,3875.7,-530.2,907.9,3758.4,-279.3,871.5,4033.6,-509.9,886.6,3942.0,-389.4,-640.7,3826.1,-378.6,-659.3,3857.7,-424.0,-649.1,3848.3,-349.3,-626.4,3906.7,-462.7,-610.0,3889.3,-264.1,-441.6,3941.8,-534.8,-424.5,3846.1,-98.0,-442.7,3778.4,-583.3,-368.0,3642.9,-86.2,-583.2,3590.2,-427.5,-556.4,3612.9,-79.0,-630.2,3551.0,-377.5,-611.3,3584.0,-128.9,-643.4,3514.1,-319.8,-632.0,3574.8,-110.7,-643.8,3553.6,-375.6,-627.8,3601.7,-139.9,-638.3,3545.7,-343.5,-627.1,3595.3
-372.5,61.4,3907.7,-282.1,51.1,3935.0,-457.9,54.3,3876.9,-378.4,-213.6,3896.3,-254.2,461.4,3932.7,-467.6,471.4,3860.3,-398.2,-484.3,3913.6,-255.8,808.4,4002.2,-506.3,828.8,3914.8,-173.4,881.8,3844.9,-473.4,910.8,3758.1,-127.4,877.6,3881.4,-531.7,908.2,3764.2,-279.4,872.4,4039.2,-510.4,887.9,3948.1,-397.1,-638.7,3832.8,-379.8,-659.4,3864.2,-426.1,-648.8,3856.0,-348.7,-628.0,3912.6,-464.4,-610.4,3897.9,-261.9,-442.7,3947.4,-535.5,-422.8,3854.5,-98.3,-443.3,3780.3,-589.4,-370.3,3651.7,-92.2,-586.8,3594.0,-429.9,-557.4,3621.8,-85.1,-634.8,3555.7,-379.3,-609.2,3592.0,-135.1,-646.7,3519.9,-322.1,-625.4,3582.3,-117.7,-646.8,3558.9,-376.1,-624.1,3609.4,-146.5,-640.8,3552.0,-344.5,-620.3,3602.6
-372.4,63.2,3906.8,-282.0,52.9,3933.4,-458.0,56.8,3876.4,-378.0,-211.5,3894.9,-254.0,461.2,3930.9,-467.6,471.2,3859.5,-397.2,-482.4,3911.5,-255.5,807.7,4000.8,-506.3,827.9,3914.2,-173.6,880.9,3843.4,-473.6,910.3,3756.8,-127.8,876.7,3879.9,-532.2,907.7,3763.1,-278.8,871.9,4038.0,-510.1,887.3,3947.5,-401.6,-636.2,3829.8,-380.5,-657.4,3861.1,-428.1,-647.0,3854.1,-347.5,-626.9,3909.3,-464.6,-609.1,3897.1,-258.9,-441.9,3943.8,-535.2,-422.1,3854.1,-97.9,-442.4,3772.1,-590.9,-371.7,3650.6,-96.1,-587.1,3587.9,-426.0,-557.2,3619.9,-88.9,-636.1,3550.7,-372.8,-608.5,3588.9,-138.1,-648.5,3515.6,-313.3,-623.1,3579.0,-120.9,-647.2,3554.4,-366.4,-622.7,3605.8,-149.0,-641.0,3547.9,-333.1,-618.6,3599.1
-372.2,63.6,3904.3,-281.8,53.3,3930.8,-457.7,57.0,3874.0,-377.7,-210.8,3892.2,-253.8,460.9,3928.0,-467.3,470.9,3857.5,-397.4,-481.4,3907.9,-255.2,806.9,3997.8,-506.0,826.8,3911.8,-173.6,880.0,3840.4,-473.6,909.3,3754.4,-128.0,875.8,3876.8,-532.1,906.7,3760.9,-278.1,871.2,4034.9,-509.6,886.4,3945.1,-401.7,-634.3,3824.1,-380.6,-655.4,3855.9,-428.6,-645.6,3849.6,-347.4,-625.3,3904.6,-464.3,-608.0,3894.1,-257.8,-441.0,3939.3,-535.1,-421.2,3850.7,-97.6,-441.3,3764.2,-586.6,-370.5,3645.9,-96.9,-586.0,3580.8,-415.2,-556.3,3615.1,-90.7,-635.8,3545.0,-363.8,-606.0,3582.9,-140.7,-649.6,3510.9,-306.8,-620.4,3572.2,-122.1,-647.5,3549.4,-356.7,-620.5,3599.1,-150.2,-641.6,3543.2,-324.7,-616.9,3592.2
-371.5,63.9,3897.4,-281.2,53.4,3923.9,-456.8,57.5,3867.0,-376.9,-210.1,3884.7,-253.3,460.3,3921.2,-466.3,470.2,3850.8,-396.4,-479.9,3899.1,-254.7,805.4,3990.8,-505.2,825.0,3904.9,-173.5,878.1,3833.5,-472.8,907.3,3747.6,-128.1,874.0,3870.1,-531.2,904.8,3754.1,-277.5,869.7,4027.9,-508.6,884.7,3938.2,-400.0,-632.0,3813.0,-379.9,-653.0,3845.6,-427.3,-643.6,3839.8,-346.3,-623.1,3895.0,-463.3,-606.6,3885.6,-256.6,-439.7,3930.1,-534.2,-419.3,3842.1,-96.8,-440.4,3752.8,-580.7,-369.6,3634.9,-98.6,-585.4,3570.5,-395.5,-554.9,3605.3,-94.3,-634.3,3535.2,-338.9,-603.1,3571.1,-143.6,-648.7,3502.1,-283.7,-617.2,3558.5,-123.4,-647.0,3540.7,-333.6,-619.0,3586.3,-151.0,-641.5,3534.8,-303.0,-616.0,3578.9
-373.6,64.9,3917.3,-282.7,55.4,3942.8,-459.7,59.2,3888.0,-378.9,-209.3,3903.8,-254.5,462.3,3938.8,-468.8,471.7,3869.9,-397.3,-481.8,3916.2,-256.1,809.7,4010.7,-507.7,829.8,3924.7,-174.3,883.2,3852.4,-474.7,912.4,3765.5,-128.8,878.7,3889.0,-533.9,910.1,3772.9,-279.1,874.3,4048.6,-511.4,889.5,3959.0,-400.3,-634.6,3831.9,-381.4,-655.9,3863.7,-428.9,-646.7,3858.7,-348.0,-626.0,3912.5,-464.6,-609.1,3903.4,-255.3,-441.5,3946.1,-537.1,-414.8,3862.2,-96.5,-456.5,3766.8,-584.3,-376.1,3654.8,-124.7,-594.3,3587.8,-404.2,-557.1,3617.9,-143.0,-636.1,3551.3,-350.7,-604.1,3582.9,-182.1,-649.1,3519.2,-292.0,-615.9,3572.7,-170.8,-647.5,3558.1,-343.3,-618.9,3600.0,-191.8,-642.5,3552.9,-311.3,-615.4,3593.6
-372.2,65.0,3903.7,-281.7,55.4,3929.3,-458.0,59.5,3874.3,-377.6,-208.3,3890.2,-253.8,460.8,3925.2,-467.2,470.7,3856.3,-396.1,-479.8,3901.7,-255.2,806.9,3996.3,-505.8,827.1,3910.8,-173.6,880.2,3839.0,-473.0,909.3,3752.5,-128.1,875.8,3875.4,-531.7,907.1,3759.8,-278.1,871.2,4034.0,-509.3,886.5,3945.0,-398.6,-630.0,3815.9,-379.9,-653.1,3848.3,-427.2,-643.9,3843.3,-346.7,-623.2,3897.6,-463.0,-606.6,3889.6,-254.8,-439.3,3931.1,-535.1,-412.5,3848.1,-95.8,-451.3,3751.2,-582.0,-374.6,3639.5,-113.9,-591.2,3574.1,-395.8,-555.5,3603.3,-122.1,-635.1,3536.8,-333.1,-600.8,3565.9,-165.0,-648.1,3505.7,-268.3,-613.7,3554.2,-150.5,-646.9,3544.7,-324.5,-617.0,3582.4,-174.1,-642.0,3539.6,-289.8,-613.9,3576.1
-372.1,66.4,3902.1,-281.6,56.9,3927.6,-457.7,61.5,3872.7,-377.5,-206.9,3888.5,-254.1,460.6,3923.7,-467.1,470.8,3854.2,-396.1,-478.8,3899.1,-255.0,806.5,3994.6,-505.6,826.8,3909.1,-173.4,880.0,3837.0,-472.8,909.0,3750.9,-127.9,875.6,3873.5,-531.3,906.8,3758.3,-277.8,870.8,4032.2,-509.0,886.2,3943.4,-398.0,-627.4,3811.6,-379.5,-652.2,3844.6,-426.5,-643.2,3839.5,-346.5,-622.6,3894.8,-462.9,-606.0,3887.4,-254.6,-437.2,3928.0,-534.8,-409.9,3845.7,-94.3,-449.9,3747.8,-580.4,-374.4,3634.9,-110.2,-590.0,3571.4,-386.2,-555.3,3599.0,-115.9,-634.7,3533.2,-316.2,-599.1,3558.4,-159.1,-648.1,3502.8,-249.7,-612.8,3545.5,-145.6,-647.1,3541.9,-309.2,-616.0,3574.8,-168.9,-642.3,3537.0,-273.3,-613.5,3568.5
