pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
347.3,422.0,5563.7,444.8,402.8,5616.7,234.4,423.5,5513.0,352.4,169.0,5565.7,765.3,489.3,5381.4,401.6,490.0,5219.7,345.6,-84.0,5550.9,666.0,909.0,5388.1,424.2,917.1,5203.1,770.5,1012.0,5246.6,511.6,1054.0,5096.0,807.6,997.7,5282.5,461.7,1063.3,5068.2,622.8,961.7,5406.2,416.1,963.7,5234.4,416.9,-204.1,5426.7,430.4,-248.0,5478.1,368.7,-252.0,5447.4,417.4,-227.0,5555.5,285.7,-237.7,5492.8,494.9,-24.9,5658.6,195.8,-26.7,5461.8,582.1,241.6,5693.3,146.0,225.2,5360.0,551.5,334.3,5495.8,316.7,367.1,5213.3,565.0,385.5,5501.8,344.3,427.3,5151.8,557.3,420.7,5469.5,410.6,464.7,5160.4,548.6,362.1,5471.1,395.5,399.4,5157.4,538.2,371.7,5451.1,421.9,415.2,5147.5
364.2,400.3,5802.3,465.7,379.3,5856.3,250.8,404.2,5749.7,367.8,160.1,5802.3,774.1,502.6,5621.9,419.9,512.5,5454.0,362.4,-89.3,5785.2,671.8,951.6,5647.2,444.3,960.1,5446.6,702.3,1026.2,5511.0,534.9,1104.2,5339.5,744.4,1039.6,5544.5,483.2,1112.2,5312.4,630.7,1001.3,5669.2,435.6,1008.9,5478.8,434.5,-214.6,5659.6,448.7,-259.1,5711.7,383.3,-263.3,5680.1,431.3,-236.4,5790.9,298.0,-247.5,5727.5,515.7,-28.9,5896.2,205.4,-31.9,5696.9,606.3,243.8,5936.2,153.5,234.7,5593.2,588.6,332.8,5735.7,329.9,381.8,5439.3,605.4,382.4,5739.9,358.3,444.9,5377.1,599.1,409.1,5705.1,428.5,484.9,5385.0,588.1,354.3,5707.5,412.5,414.6,5381.2,575.0,365.0,5686.9,440.8,431.9,5373.0
376.7,382.9,5964.6,480.6,361.2,6018.5,265.1,388.4,5911.0,378.3,149.3,5962.3,774.3,505.8,5790.6,433.2,528.7,5619.7,375.0,-94.3,5942.8,650.7,977.9,5835.3,458.8,991.3,5622.2,629.4,1033.7,5711.3,551.0,1140.6,5516.9,677.7,1065.3,5741.6,498.4,1146.3,5491.0,608.7,1020.3,5860.0,449.8,1042.1,5654.5,446.4,-223.1,5818.6,461.1,-267.2,5870.1,392.4,-271.6,5838.3,438.3,-242.7,5949.5,306.5,-254.0,5886.8,529.5,-33.9,6055.0,213.0,-37.6,5857.2,622.3,241.9,6100.3,159.3,241.0,5753.7,613.8,321.1,5900.7,338.7,391.4,5596.0,631.3,368.0,5902.9,367.3,456.5,5534.4,625.2,389.8,5866.6,440.9,499.0,5541.3,612.9,333.9,5869.3,424.3,423.8,5536.9,598.2,345.6,5848.8,454.5,442.6,5530.6
385.5,374.6,6061.0,490.7,352.6,6113.8,276.0,380.4,6007.9,384.8,141.4,6056.6,770.0,505.8,5897.1,442.3,540.0,5727.8,383.4,-98.4,6035.3,622.5,988.6,5960.6,468.7,1012.9,5738.4,589.6,1023.8,5853.0,561.2,1165.3,5636.8,639.0,1061.5,5879.9,508.5,1169.2,5612.5,576.2,1026.3,5986.5,459.4,1065.5,5770.3,453.4,-229.5,5914.8,468.5,-272.5,5964.9,397.5,-277.1,5933.3,440.0,-246.3,6042.8,311.6,-257.7,5982.0,537.4,-38.2,6146.3,218.3,-42.6,5954.2,631.3,240.0,6194.1,163.4,244.4,5853.4,629.5,309.1,5997.6,344.1,396.6,5695.7,646.3,351.7,5997.0,372.7,463.2,5636.0,637.7,368.5,5959.3,449.0,507.9,5641.8,626.7,312.4,5963.5,431.7,428.6,5636.7,610.6,323.4,5943.4,463.5,448.6,5632.2
390.2,369.8,6095.1,495.6,347.0,6146.2,282.2,376.4,6042.9,387.7,136.3,6089.1,770.4,505.8,5942.1,446.7,545.5,5775.8,388.0,-101.0,6066.8,628.3,996.8,6019.8,473.3,1023.1,5793.5,605.4,1038.8,5925.6,565.7,1177.5,5696.4,655.0,1075.4,5949.2,513.3,1180.0,5673.7,578.9,1032.2,6046.8,463.6,1076.4,5824.3,455.9,-233.7,5951.4,471.3,-275.4,5999.5,398.3,-280.2,5968.7,439.8,-247.5,6075.0,313.5,-259.0,6016.6,539.9,-41.5,6175.2,221.3,-46.1,5990.4,633.7,234.7,6226.3,165.7,245.6,5893.0,638.2,304.7,6036.8,345.8,398.0,5737.2,655.8,349.6,6034.5,374.3,465.4,5679.9,647.7,368.4,5996.6,452.4,511.6,5684.7,635.6,310.4,6001.2,434.7,429.6,5679.0,618.7,322.2,5981.5,467.9,450.1,5676.3
393.9,368.7,6129.9,499.7,345.4,6179.4,286.1,375.5,6078.6,390.3,133.8,6122.5,769.9,507.2,5987.9,450.7,550.6,5823.0,391.7,-103.2,6099.4,598.9,997.1,6078.5,477.9,1032.9,5846.0,589.9,1054.6,5999.5,570.1,1189.2,5753.6,639.6,1082.1,6020.3,517.8,1190.7,5732.4,551.2,1033.8,6105.5,467.9,1087.5,5876.0,458.2,-237.5,5988.5,474.0,-278.4,6034.7,399.2,-283.3,6004.7,439.7,-248.8,6108.1,315.4,-260.4,6051.8,542.4,-44.4,6205.3,223.8,-48.7,6027.2,636.3,230.0,6258.5,167.8,246.7,5933.8,642.1,293.8,6073.5,347.4,399.6,5780.0,658.1,333.4,6068.7,376.2,467.8,5724.9,647.3,347.0,6029.6,456.0,515.2,5729.2,637.1,291.9,6035.9,437.6,430.6,5722.7,619.6,302.0,6016.9,472.1,451.4,5721.8
394.8,366.2,6120.7,500.4,343.4,6168.6,287.8,373.2,6070.6,390.1,131.6,6112.0,767.8,505.1,5987.8,451.3,551.6,5826.3,392.2,-104.3,6087.8,625.3,1002.4,6086.9,479.0,1035.0,5853.8,620.0,1061.7,6014.6,570.5,1191.4,5765.0,669.2,1091.6,6033.3,518.7,1192.0,5745.2,578.1,1039.9,6115.4,468.9,1089.8,5883.1,457.2,-238.9,5981.3,473.2,-279.1,6025.7,397.3,-283.9,5996.4,437.0,-248.4,6096.8,314.9,-259.8,6042.8,541.1,-46.0,6191.1,224.3,-49.8,6019.9,634.6,227.6,6245.9,168.2,246.3,5930.0,643.2,295.0,6066.7,346.5,398.7,5778.5,659.2,336.9,6060.6,375.2,467.0,5725.6,649.0,353.3,6021.6,455.9,515.0,5729.3,638.4,297.5,6028.2,437.2,429.5,5722.4,620.9,308.7,6009.7,472.5,450.5,5722.9
395.7,364.7,6110.5,501.3,341.9,6157.0,288.9,371.6,6061.2,389.9,130.3,6100.9,770.0,505.3,5984.7,451.4,552.4,5826.2,392.4,-104.9,6076.2,636.1,1005.4,6089.6,479.8,1035.4,5857.1,642.9,1070.0,6020.3,570.4,1192.6,5772.0,690.3,1094.0,6037.2,518.9,1192.8,5753.4,588.2,1044.6,6119.6,469.3,1089.4,5885.3,456.2,-239.6,5973.5,472.4,-279.5,6016.3,395.7,-284.3,5987.8,435.5,-247.8,6085.7,314.5,-259.2,6033.5,539.8,-47.1,6177.3,224.8,-50.9,6011.8,633.1,226.1,6234.5,168.4,245.7,5924.9,644.2,297.9,6061.7,345.5,397.6,5775.4,660.2,341.5,6054.9,374.3,466.0,5724.7,650.7,359.0,6016.1,455.8,514.5,5727.8,640.1,303.6,6022.6,436.7,428.3,5720.5,622.6,314.9,6004.6,472.7,449.3,5722.3
398.8,366.5,6150.5,505.0,343.1,6196.3,291.3,373.5,6101.4,392.6,130.3,6140.2,772.5,507.2,6030.3,455.1,557.2,5871.7,395.3,-106.4,6115.0,641.3,1011.6,6142.0,483.8,1043.7,5905.0,635.7,1064.0,6077.9,574.6,1202.7,5822.3,683.8,1098.4,6093.6,522.8,1202.2,5804.1,593.3,1050.2,6172.4,473.4,1098.1,5932.8,458.8,-242.0,6014.4,475.5,-281.9,6056.3,397.7,-286.9,6028.1,437.5,-249.4,6124.8,316.8,-261.0,6073.7,542.9,-48.3,6215.1,226.9,-52.2,6052.9,636.5,226.8,6274.7,169.5,246.9,5967.8,648.9,301.5,6105.6,347.4,400.1,5818.1,665.0,346.5,6098.1,376.5,469.3,5768.6,656.0,365.1,6059.0,459.2,518.3,5771.3,645.2,308.8,6065.6,439.7,431.0,5763.6,627.8,320.5,6047.9,476.7,452.2,5766.6
400.2,367.2,6160.3,506.4,343.7,6205.4,292.7,374.0,6111.4,393.5,130.2,6149.4,774.6,507.1,6045.1,456.6,559.0,5887.1,396.4,-107.2,6124.0,641.4,1011.7,6162.2,485.7,1046.8,5922.1,625.9,1047.6,6102.4,576.1,1206.2,5840.7,673.9,1088.7,6117.5,524.3,1205.3,5823.4,593.6,1050.7,6192.6,475.3,1101.5,5949.6,459.3,-243.1,6025.5,476.2,-283.0,6066.5,397.7,-288.0,6038.7,437.7,-249.8,6134.0,317.4,-261.4,6084.0,543.5,-49.0,6223.1,227.9,-52.7,6063.8,636.9,226.7,6284.4,170.4,247.3,5980.0,650.2,299.3,6118.0,347.8,400.6,5830.7,665.9,342.6,6109.0,376.9,470.0,5782.0,656.1,359.4,6069.0,460.3,519.5,5784.3,645.8,303.6,6076.5,440.5,431.4,5776.4,628.4,314.9,6058.9,478.2,453.0,5780.2
