pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-363.9,54.8,3299.5,-265.7,49.3,3284.9,-460.8,44.9,3307.1,-358.8,-218.1,3283.1,-277.3,454.0,3294.9,-456.0,445.0,3314.3,-363.6,-484.6,3282.1,-283.6,798.1,3395.4,-452.8,802.0,3398.1,-264.6,874.3,3223.3,-489.1,881.8,3239.4,-209.7,871.9,3231.6,-538.7,877.8,3265.4,-288.1,864.3,3436.2,-440.6,864.8,3437.6,-373.2,-613.7,3177.5,-343.8,-648.2,3209.7,-403.9,-640.3,3220.5,-307.2,-622.1,3265.7,-439.1,-612.3,3287.5,-204.4,-435.0,3275.2,-522.4,-420.6,3302.4,-160.4,-186.7,3306.3,-568.3,-167.6,3334.7,-159.6,56.0,3236.5,-579.2,66.3,3271.3,-154.1,139.4,3223.7,-577.2,149.2,3270.8,-200.4,188.0,3212.4,-529.2,197.9,3242.9,-178.1,131.7,3194.0,-560.6,145.1,3236.9,-204.3,150.2,3195.2,-536.0,165.6,3226.4
-367.0,42.5,3326.4,-267.6,32.2,3311.8,-465.7,31.6,3334.0,-363.0,-226.5,3310.6,-277.2,459.4,3321.4,-459.5,457.8,3339.8,-366.6,-489.8,3309.6,-284.5,806.1,3419.5,-456.2,809.8,3423.6,-266.4,880.3,3249.2,-492.8,888.3,3265.5,-211.4,878.2,3257.4,-542.0,884.8,3291.6,-289.6,871.2,3459.2,-443.6,871.8,3461.6,-377.0,-618.9,3206.5,-345.7,-653.5,3237.5,-408.8,-646.1,3248.9,-309.5,-626.2,3293.3,-442.2,-617.6,3315.6,-207.0,-439.2,3304.1,-526.0,-427.5,3331.4,-160.1,-186.9,3334.6,-573.0,-168.7,3363.5,-160.8,56.6,3264.5,-584.0,67.2,3300.4,-155.5,140.6,3251.1,-582.4,150.6,3300.4,-202.0,189.4,3240.1,-534.8,199.8,3273.5,-179.7,132.9,3222.2,-565.7,146.5,3266.7,-206.9,151.3,3223.3,-540.4,167.2,3257.0
-368.8,31.4,3341.2,-268.5,18.1,3326.5,-469.3,19.8,3348.7,-366.4,-234.4,3325.9,-275.9,463.3,3335.8,-461.3,467.0,3353.3,-368.4,-493.6,3325.1,-284.3,811.8,3431.3,-458.0,815.2,3436.7,-267.1,882.6,3262.9,-494.7,891.4,3279.8,-212.4,881.0,3271.0,-543.0,888.5,3305.9,-290.0,875.3,3469.5,-445.1,875.8,3473.2,-379.4,-621.6,3223.8,-346.2,-656.3,3253.4,-412.6,-649.6,3265.4,-310.5,-627.6,3308.8,-443.4,-620.7,3331.7,-209.2,-442.0,3320.8,-527.6,-433.3,3348.3,-159.1,-186.4,3350.7,-575.6,-169.1,3380.1,-161.4,57.0,3280.1,-586.5,68.2,3317.8,-156.4,141.3,3266.2,-585.6,151.5,3318.2,-203.0,190.0,3255.5,-538.8,201.0,3292.4,-180.8,133.5,3238.1,-568.9,147.4,3284.9,-209.1,151.9,3239.2,-542.6,168.4,3275.9
-369.4,24.7,3343.9,-268.5,11.0,3329.1,-471.5,13.1,3351.4,-368.7,-239.4,3329.1,-273.9,465.6,3338.3,-461.5,473.0,3354.8,-369.0,-495.5,3328.6,-283.0,814.5,3431.0,-458.1,817.7,3437.7,-266.7,882.0,3265.3,-494.8,891.3,3282.3,-212.5,880.7,3273.1,-542.1,889.1,3308.2,-289.3,876.5,3467.8,-445.1,877.0,3472.5,-380.7,-622.1,3229.4,-345.6,-656.8,3257.6,-415.1,-650.8,3270.1,-310.5,-626.9,3312.4,-443.0,-621.5,3335.8,-210.8,-443.2,3325.3,-527.3,-436.9,3353.1,-157.7,-185.1,3354.5,-576.1,-169.0,3384.5,-161.4,57.2,3283.9,-587.0,69.1,3323.1,-156.7,141.5,3269.7,-586.6,151.9,3324.0,-203.1,189.8,3259.3,-541.0,201.5,3299.4,-181.3,133.6,3242.4,-569.9,147.8,3291.1,-210.6,151.8,3243.5,-542.9,169.0,3282.9
-369.4,22.2,3342.1,-268.1,8.3,3327.4,-472.4,10.8,3349.5,-369.9,-241.8,3327.7,-272.1,466.6,3336.5,-461.0,475.6,3351.9,-369.0,-496.2,3327.1,-281.6,815.1,3426.6,-457.7,818.6,3434.1,-266.0,880.2,3263.2,-494.2,890.4,3280.5,-212.4,879.1,3270.9,-540.7,888.5,3306.2,-288.3,876.3,3462.1,-444.5,877.0,3467.6,-381.3,-621.5,3229.8,-344.7,-656.2,3256.7,-416.6,-651.0,3269.8,-310.0,-625.5,3311.0,-442.3,-621.4,3334.7,-212.0,-443.7,3324.9,-526.7,-438.9,3352.7,-156.5,-184.1,3353.6,-575.8,-168.8,3383.8,-161.2,57.3,3283.0,-586.6,69.8,3322.9,-156.9,141.4,3268.4,-586.6,152.2,3324.1,-202.9,189.1,3258.3,-542.0,201.8,3300.4,-181.6,133.4,3242.0,-570.0,148.0,3291.6,-211.6,151.4,3243.0,-542.3,169.4,3284.1
-369.5,20.3,3339.4,-267.7,6.2,3324.9,-473.5,8.8,3346.7,-371.1,-243.5,3325.4,-270.7,467.3,3333.8,-460.6,477.1,3348.7,-368.9,-496.8,3324.7,-280.4,815.4,3421.6,-457.2,819.1,3430.2,-265.4,878.8,3260.6,-493.6,889.5,3278.2,-212.3,877.7,3268.1,-539.5,887.8,3303.8,-287.2,875.9,3456.1,-443.9,876.6,3462.5,-381.7,-621.0,3229.1,-343.8,-655.6,3254.9,-417.7,-651.0,3268.3,-309.5,-624.2,3308.8,-441.5,-621.1,3332.7,-213.0,-443.9,3323.6,-526.3,-440.1,3351.2,-155.8,-183.3,3351.8,-575.5,-168.4,3381.8,-160.8,57.4,3281.4,-586.2,70.4,3321.4,-156.8,141.3,3266.5,-586.5,152.4,3322.9,-202.6,188.8,3256.6,-542.9,202.0,3300.1,-181.6,133.3,3240.9,-569.9,148.2,3290.7,-212.2,151.3,3241.7,-541.7,169.7,3283.8
-369.7,19.3,3337.6,-267.6,5.2,3323.1,-474.3,7.8,3344.6,-372.1,-244.5,3323.7,-269.8,467.5,3331.9,-460.3,477.7,3346.5,-369.0,-497.1,3323.0,-279.2,815.2,3417.5,-456.8,819.2,3427.1,-265.0,877.6,3258.5,-493.0,888.7,3276.3,-212.2,876.6,3265.7,-538.5,887.3,3301.9,-286.2,875.3,3451.0,-443.4,876.2,3458.3,-382.2,-620.5,3228.8,-343.2,-655.0,3253.7,-418.6,-651.0,3267.4,-309.1,-623.3,3307.2,-441.1,-620.9,3331.2,-214.0,-444.2,3322.8,-526.0,-441.0,3350.2,-155.6,-183.1,3350.8,-575.2,-168.3,3380.6,-160.6,57.5,3280.3,-585.8,71.1,3320.5,-156.9,141.3,3265.1,-586.6,152.8,3322.2,-202.5,188.7,3255.3,-543.6,202.4,3300.2,-181.9,133.3,3240.1,-569.8,148.5,3290.4,-213.1,151.2,3240.8,-541.2,170.2,3283.9
-370.1,18.9,3336.7,-267.5,5.2,3322.4,-475.0,7.7,3343.7,-373.0,-244.8,3323.1,-269.4,467.8,3331.2,-460.0,478.2,3344.8,-369.4,-497.3,3322.3,-278.6,815.0,3415.1,-456.6,819.1,3425.2,-264.8,876.9,3257.7,-492.7,888.3,3275.3,-212.2,875.9,3264.8,-537.9,887.0,3300.8,-285.6,874.9,3447.8,-443.0,875.9,3455.5,-382.8,-620.1,3229.3,-342.9,-654.6,3253.3,-419.6,-651.2,3267.3,-308.9,-622.6,3306.4,-440.9,-620.9,3330.7,-215.0,-444.6,3322.8,-526.0,-441.6,3350.1,-155.5,-183.1,3350.6,-575.2,-168.4,3380.5,-160.6,57.5,3280.1,-585.7,71.4,3320.7,-157.1,141.2,3264.7,-586.8,153.0,3322.6,-202.5,188.5,3254.9,-544.1,202.7,3301.2,-182.3,133.3,3240.2,-569.9,148.8,3291.1,-214.1,151.1,3240.8,-540.8,170.6,3285.0
-370.2,18.8,3335.1,-267.4,5.1,3320.8,-475.3,7.5,3341.9,-373.6,-245.0,3321.6,-269.0,468.0,3329.7,-459.7,478.2,3342.5,-369.6,-497.5,3320.8,-277.8,814.6,3411.8,-456.2,818.9,3422.3,-264.5,876.1,3256.0,-492.3,887.6,3273.5,-212.2,875.2,3263.0,-537.3,886.4,3298.9,-284.8,874.1,3443.7,-442.5,875.5,3451.7,-383.3,-619.8,3229.0,-342.6,-654.3,3252.2,-420.3,-651.2,3266.4,-308.7,-622.0,3305.0,-440.5,-620.8,3329.4,-215.6,-444.7,3322.0,-525.9,-441.9,3349.3,-155.3,-183.1,3349.7,-575.1,-168.5,3379.6,-160.4,57.6,3279.0,-585.5,71.7,3320.2,-157.2,141.2,3263.3,-586.8,153.2,3322.4,-202.4,188.4,3253.7,-544.5,203.1,3301.5,-182.6,133.3,3239.4,-569.9,149.2,3291.1,-214.7,151.0,3240.0,-540.4,171.1,3285.4
-370.5,18.3,3334.2,-267.3,4.6,3320.0,-475.9,6.8,3341.0,-374.2,-245.4,3321.0,-268.8,468.0,3329.0,-459.5,478.1,3341.0,-370.2,-497.8,3320.4,-277.3,814.4,3409.4,-456.0,818.9,3420.4,-264.2,875.6,3254.8,-491.9,887.2,3272.3,-212.2,874.6,3261.7,-536.8,886.1,3297.6,-284.2,873.8,3440.5,-442.2,875.2,3448.9,-383.8,-619.8,3229.8,-342.6,-654.2,3252.3,-421.2,-651.5,3266.7,-308.6,-621.7,3304.8,-440.5,-620.9,3329.4,-216.3,-445.0,3322.3,-526.1,-442.3,3349.4,-155.4,-183.2,3349.9,-575.2,-168.5,3379.7,-160.5,57.7,3278.9,-585.4,71.8,3320.4,-157.6,141.2,3262.9,-587.0,153.4,3322.7,-202.5,188.3,3253.4,-545.0,203.4,3302.4,-183.3,133.3,3239.5,-570.0,149.3,3291.7,-215.5,151.0,3240.0,-540.4,171.4,3286.4
