pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-226.7,82.2,6060.0,-160.0,67.6,6125.9,-274.6,65.9,5992.3,-223.2,-187.8,6050.2,-162.3,505.5,6137.1,-296.8,518.5,5988.1,-235.9,-454.6,6046.4,-186.6,833.7,6210.1,-339.7,858.4,6020.9,-61.1,928.1,6129.5,-222.5,960.5,5924.7,-39.8,920.4,6172.3,-274.9,960.7,5891.4,-221.4,890.7,6243.3,-363.9,909.4,6056.1,-171.5,-595.9,5982.4,-174.8,-619.3,6028.5,-223.9,-619.8,5987.0,-202.9,-579.7,6087.9,-297.8,-579.4,6012.0,-165.6,-393.1,6173.0,-337.2,-404.5,5930.7,-163.0,-149.3,6238.5,-395.6,-142.3,5918.6,-107.7,75.9,6200.3,-341.5,98.7,5884.0,-97.4,145.7,6207.5,-349.6,188.7,5876.3,-102.0,185.1,6170.4,-303.8,242.9,5892.8,-87.7,135.5,6179.6,-296.1,178.7,5875.2,-96.0,152.8,6164.4,-271.5,200.6,5884.1
-226.4,79.3,6067.1,-159.0,63.3,6132.3,-274.9,61.2,5999.5,-223.3,-192.6,6057.4,-162.2,505.8,6143.1,-297.0,518.2,5995.5,-235.7,-458.3,6054.1,-187.4,834.2,6213.9,-340.3,859.0,6028.4,-61.2,927.7,6132.8,-222.8,957.4,5932.0,-40.2,920.3,6176.2,-275.0,958.2,5898.9,-221.9,891.1,6245.6,-364.3,910.3,6062.3,-171.5,-595.7,5990.1,-174.3,-619.7,6035.5,-223.8,-620.6,5994.1,-203.5,-580.5,6095.0,-297.9,-581.0,6019.9,-165.6,-394.1,6179.5,-338.2,-406.2,5941.0,-159.1,-148.1,6244.5,-394.2,-141.9,5926.9,-106.5,76.3,6206.5,-340.9,99.1,5891.0,-96.3,146.0,6213.8,-349.8,188.7,5883.6,-101.0,185.4,6177.0,-304.1,243.2,5899.9,-87.4,136.0,6185.8,-296.2,178.9,5882.7,-96.0,153.1,6170.6,-271.2,200.9,5891.6
-225.5,76.0,6063.4,-157.6,58.3,6128.0,-274.5,55.8,5996.1,-222.9,-197.9,6054.0,-161.8,505.3,6138.3,-296.4,516.8,5992.4,-234.9,-462.3,6051.1,-187.9,833.3,6206.9,-340.5,857.8,6025.2,-61.1,925.4,6125.4,-222.6,952.0,5928.6,-40.5,918.4,6169.3,-274.4,953.4,5895.8,-222.2,889.9,6237.2,-364.3,909.6,6058.0,-171.2,-594.5,5987.2,-172.9,-619.1,6032.0,-223.2,-620.3,5990.6,-203.5,-580.4,6091.3,-297.1,-582.4,6017.3,-165.3,-394.6,6175.2,-338.6,-407.5,5940.8,-154.5,-146.0,6239.6,-391.4,-140.9,5924.7,-104.1,76.7,6202.0,-339.3,99.3,5887.5,-94.1,146.2,6209.6,-349.3,188.3,5880.4,-98.7,185.4,6173.2,-303.9,243.1,5896.5,-86.2,136.6,6181.6,-295.6,178.8,5879.6,-95.4,153.4,6166.3,-270.1,200.9,5888.6
-224.6,72.9,6058.3,-156.1,53.9,6122.3,-274.0,51.1,5991.3,-222.5,-202.3,6049.2,-161.2,504.5,6132.2,-295.6,515.3,5987.8,-234.0,-466.0,6046.6,-188.4,832.2,6198.8,-340.6,856.4,6020.6,-61.0,922.8,6116.9,-222.5,946.8,5923.8,-40.8,916.2,6161.2,-273.6,948.7,5891.5,-222.5,888.7,6227.7,-364.3,908.7,6052.4,-170.8,-593.1,5982.8,-171.4,-618.2,6027.0,-222.5,-619.9,5985.7,-203.5,-580.3,6086.2,-296.2,-583.5,6013.1,-165.0,-395.0,6169.5,-339.0,-408.8,5938.8,-150.1,-143.8,6233.4,-388.5,-139.7,5921.1,-101.2,77.3,6196.0,-337.4,99.6,5882.6,-91.4,146.7,6203.9,-348.6,187.9,5875.7,-95.9,185.7,6167.9,-303.6,242.9,5891.5,-84.7,137.5,6176.0,-294.8,178.7,5875.1,-94.5,153.9,6160.6,-268.8,200.8,5884.0
-223.6,70.6,6052.7,-154.6,50.5,6116.3,-273.5,47.6,5985.8,-221.9,-205.5,6043.8,-160.7,503.7,6125.8,-295.0,513.7,5982.5,-232.9,-468.8,6041.5,-188.9,831.0,6190.5,-340.5,854.8,6015.5,-61.0,920.2,6108.2,-222.2,942.5,5918.6,-41.2,913.9,6153.0,-272.7,944.5,5886.4,-222.8,887.4,6218.2,-364.1,907.7,6046.3,-170.3,-591.8,5977.8,-169.9,-617.2,6021.5,-221.6,-619.5,5980.2,-203.4,-580.1,6080.7,-295.0,-584.5,6008.4,-164.5,-395.4,6163.5,-339.3,-410.0,5935.8,-145.2,-141.6,6227.1,-385.9,-138.5,5916.2,-98.1,78.0,6190.0,-335.5,99.9,5876.9,-88.2,147.3,6198.0,-347.8,187.4,5870.2,-93.1,186.1,6162.4,-303.2,242.7,5885.8,-82.9,138.5,6170.0,-294.0,178.5,5869.7,-93.5,154.7,6154.5,-267.4,200.8,5878.7
-222.8,68.0,6051.9,-153.0,47.7,6115.0,-273.3,44.6,5985.1,-221.5,-208.1,6043.1,-160.3,503.3,6124.2,-294.6,512.6,5982.0,-232.0,-470.7,6041.1,-189.5,830.6,6187.1,-340.7,854.1,6014.9,-61.0,918.6,6104.1,-222.1,940.0,5918.0,-41.7,912.6,6149.5,-271.9,942.4,5886.0,-223.1,886.9,6213.9,-364.2,907.5,6045.0,-169.9,-591.0,5977.4,-168.7,-616.8,6020.6,-220.9,-619.5,5979.4,-203.5,-580.3,6079.8,-294.2,-585.4,6008.2,-163.8,-396.1,6162.3,-339.9,-411.1,5937.4,-141.7,-140.5,6225.5,-384.7,-137.9,5916.5,-96.1,78.2,6188.4,-334.5,100.1,5876.1,-86.4,147.4,6196.7,-347.4,187.0,5869.7,-91.6,186.1,6161.3,-303.1,242.7,5885.1,-81.8,138.8,6168.6,-293.6,178.4,5869.2,-92.9,154.9,6153.0,-266.7,200.8,5878.2
-221.8,66.1,6048.4,-151.5,45.7,6111.3,-272.8,42.5,5981.7,-220.8,-210.0,6039.9,-159.8,502.5,6120.1,-294.0,511.1,5978.7,-230.9,-472.1,6038.2,-190.1,829.8,6181.2,-340.7,852.8,6011.6,-61.2,916.8,6098.1,-222.0,937.6,5914.5,-42.4,911.1,6144.0,-271.1,940.2,5882.6,-223.5,885.9,6207.0,-364.1,906.7,6040.8,-169.4,-590.0,5974.6,-167.5,-616.2,6017.5,-220.0,-619.2,5976.1,-203.5,-580.3,6076.6,-293.0,-586.0,6005.5,-163.0,-396.7,6158.7,-340.1,-412.2,5936.3,-138.9,-139.7,6221.6,-383.2,-137.5,5913.8,-94.3,78.5,6184.6,-333.5,100.2,5872.6,-84.8,147.5,6193.0,-346.9,186.4,5866.3,-90.1,186.0,6157.9,-303.0,242.5,5881.5,-80.7,139.2,6165.0,-293.2,178.2,5865.9,-92.2,155.0,6149.3,-266.0,200.7,5875.0
-221.1,65.0,6048.5,-150.5,44.7,6111.0,-272.7,41.4,5982.0,-220.3,-211.1,6040.1,-159.5,502.3,6119.6,-293.6,510.5,5978.9,-229.9,-473.0,6038.7,-190.5,829.5,6179.3,-340.9,852.2,6011.8,-61.2,915.7,6096.0,-222.0,936.1,5914.8,-42.8,910.2,6142.2,-270.9,938.7,5883.0,-223.8,885.7,6204.1,-364.2,906.5,6040.4,-168.8,-589.5,5975.0,-166.5,-615.9,6017.5,-219.3,-619.3,5976.2,-203.5,-580.6,6076.7,-292.0,-586.6,6006.1,-162.0,-397.2,6158.4,-340.5,-412.9,5938.5,-136.7,-138.6,6221.0,-382.5,-136.8,5914.7,-92.4,79.4,6184.1,-332.9,100.6,5872.6,-83.4,148.5,6192.7,-346.6,186.2,5866.4,-89.1,187.1,6157.7,-302.8,242.5,5881.4,-79.6,140.6,6164.6,-292.9,178.1,5866.1,-91.6,156.2,6148.8,-265.3,200.8,5875.0
-220.4,64.1,6047.7,-149.5,44.1,6109.9,-272.5,40.8,5981.1,-219.7,-211.6,6039.2,-159.0,502.1,6118.4,-293.2,509.8,5978.2,-229.2,-473.5,6038.0,-190.6,829.2,6177.0,-341.0,851.7,6011.4,-61.3,914.7,6093.5,-221.9,934.8,5914.2,-43.0,909.5,6140.1,-270.5,937.6,5882.5,-223.8,885.4,6201.2,-364.1,906.4,6039.3,-168.5,-589.1,5974.2,-165.8,-615.6,6016.4,-218.9,-619.2,5975.1,-203.5,-580.7,6075.7,-291.4,-586.9,6005.6,-160.9,-397.6,6157.1,-341.0,-413.2,5939.2,-135.5,-137.6,6219.7,-381.7,-136.0,5914.3,-90.9,80.5,6182.8,-332.4,100.9,5871.3,-82.0,149.7,6191.4,-346.3,186.0,5865.2,-88.1,188.5,6156.7,-302.4,242.5,5880.0,-78.4,142.1,6163.3,-292.4,178.0,5864.8,-90.9,157.6,6147.5,-264.4,200.8,5873.8
-219.8,63.7,6045.0,-148.8,43.8,6106.9,-272.2,40.6,5978.5,-219.2,-211.9,6036.7,-158.4,501.9,6115.0,-292.7,509.2,5975.4,-228.6,-473.8,6035.6,-190.7,828.7,6172.6,-341.1,851.1,6008.7,-61.3,913.7,6088.5,-221.8,934.2,5911.6,-43.3,908.7,6135.4,-269.9,937.1,5880.0,-223.7,884.9,6196.2,-364.0,905.9,6036.2,-168.2,-588.5,5971.9,-165.2,-615.2,6013.8,-218.5,-619.0,5972.5,-203.4,-580.8,6073.0,-290.8,-587.2,6003.4,-160.2,-397.8,6154.3,-341.2,-413.4,5938.1,-134.0,-136.7,6216.6,-381.5,-135.7,5912.3,-89.0,81.2,6179.4,-331.8,100.9,5868.3,-80.3,150.7,6188.2,-345.9,185.5,5862.3,-87.1,189.9,6153.6,-301.8,242.4,5877.0,-77.1,143.3,6159.9,-291.7,177.7,5862.0,-90.1,158.8,6144.0,-263.3,200.7,5870.9
