pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
321.7,377.8,5845.3,420.6,355.4,5881.8,224.4,361.5,5812.9,295.6,132.7,5861.8,672.3,497.8,5600.1,272.0,529.7,5558.0,273.9,-115.5,5849.8,547.1,983.5,5569.0,317.9,980.0,5648.1,640.6,1032.6,5424.2,363.5,1094.9,5453.4,678.7,1034.3,5476.4,294.3,1097.0,5450.0,508.7,1073.0,5585.9,313.0,1054.7,5685.2,288.9,-234.0,5762.2,319.3,-268.0,5795.7,239.6,-270.2,5776.6,328.9,-236.9,5858.7,198.6,-241.3,5825.7,408.9,-46.1,5949.2,114.3,-51.6,5816.1,519.4,192.3,6002.5,50.0,233.6,5768.7,545.7,327.8,5863.1,196.9,383.9,5617.8,557.2,380.7,5838.0,224.0,446.1,5573.7,537.6,413.9,5784.0,286.6,477.7,5574.6,534.9,359.5,5812.1,271.9,414.7,5569.8,515.1,376.8,5794.1,305.2,426.8,5565.9
319.5,379.3,5868.8,420.0,357.1,5904.9,220.2,363.6,5836.4,296.0,133.2,5882.2,675.7,501.5,5634.9,273.2,532.2,5581.1,274.8,-113.9,5869.0,549.9,979.6,5605.9,318.8,984.8,5672.1,647.7,1040.3,5466.1,365.0,1098.5,5480.1,684.2,1041.2,5517.7,295.8,1101.2,5479.1,510.7,1063.8,5624.1,314.4,1059.5,5710.8,289.8,-234.9,5781.3,320.5,-269.0,5814.1,240.2,-271.1,5795.7,330.0,-237.6,5877.1,198.5,-242.0,5845.0,410.5,-46.1,5967.2,114.5,-51.2,5835.9,520.9,197.7,6019.2,49.9,234.5,5786.3,564.8,341.6,5878.8,197.9,383.8,5632.4,609.0,397.6,5850.1,222.9,445.6,5586.2,591.7,443.9,5797.8,284.8,480.6,5588.3,574.7,385.9,5824.8,272.6,415.6,5583.3,551.2,413.7,5807.6,306.2,429.9,5581.5
317.5,381.0,5896.1,420.0,359.1,5932.0,216.0,366.2,5863.6,296.5,133.7,5906.9,678.7,506.3,5673.3,274.5,535.0,5607.9,275.9,-111.9,5893.0,552.6,974.9,5646.1,319.5,990.6,5699.6,656.1,1048.2,5510.8,366.4,1102.1,5509.7,690.4,1047.9,5561.9,297.5,1105.7,5511.0,512.5,1055.7,5665.4,316.0,1064.9,5739.8,291.1,-235.9,5805.4,322.0,-270.2,5837.5,241.1,-272.2,5819.6,331.4,-238.4,5900.6,198.3,-242.9,5869.1,412.5,-46.3,5990.4,114.7,-50.6,5860.4,522.9,204.2,6041.3,49.8,235.7,5809.8,583.6,355.1,5900.1,199.2,383.8,5652.8,644.3,412.9,5868.1,221.3,445.1,5604.6,627.4,468.3,5817.5,282.4,484.8,5608.1,603.3,407.5,5843.1,273.6,417.0,5602.7,578.2,441.7,5826.7,307.4,434.4,5602.8
315.9,382.2,5918.9,419.9,360.7,5954.2,213.0,368.3,5886.5,296.8,134.2,5926.9,680.7,510.9,5707.4,275.7,537.3,5631.5,276.8,-109.9,5912.0,554.6,974.4,5682.9,320.2,995.8,5724.1,663.0,1055.6,5552.6,367.7,1105.4,5537.0,695.8,1054.2,5603.2,299.0,1109.4,5539.8,513.6,1053.9,5703.6,317.3,1069.6,5765.4,292.0,-236.6,5824.3,323.3,-271.1,5855.7,241.7,-273.1,5838.5,332.6,-238.9,5918.9,197.9,-243.6,5888.1,414.3,-46.3,6008.2,114.7,-49.8,5880.1,524.2,210.4,6056.5,49.7,236.7,5827.8,594.7,364.5,5913.7,200.1,383.3,5668.0,660.4,422.7,5878.4,219.2,444.1,5617.7,642.9,482.2,5829.3,279.8,488.5,5622.3,617.2,420.2,5853.9,274.2,418.0,5616.8,591.3,456.8,5838.2,308.3,438.1,5618.8
315.5,383.2,5938.6,420.4,362.1,5973.4,211.4,370.1,5906.4,297.2,134.6,5944.0,682.5,515.6,5737.3,276.7,539.6,5652.6,277.6,-108.3,5928.5,556.6,974.7,5715.8,320.6,1000.9,5746.1,668.7,1062.4,5590.2,368.9,1108.6,5560.9,700.4,1059.9,5640.0,300.3,1112.9,5565.5,514.8,1053.5,5737.6,318.5,1073.9,5788.5,292.9,-237.3,5840.8,324.6,-271.9,5871.7,242.3,-273.8,5855.0,333.5,-239.3,5935.0,197.4,-244.1,5904.7,416.0,-46.3,6023.6,114.5,-48.7,5897.2,525.4,215.2,6070.0,49.7,237.8,5844.6,601.6,370.4,5927.1,201.2,382.9,5682.9,668.5,429.0,5889.3,217.9,443.6,5631.6,651.4,489.4,5842.0,278.2,491.6,5637.1,625.2,427.1,5865.2,274.9,419.0,5631.2,599.5,464.2,5850.4,309.3,441.3,5634.8
313.7,383.6,5948.5,419.1,362.9,5983.0,209.2,371.4,5916.3,296.9,134.7,5951.4,683.7,518.2,5756.2,277.3,540.7,5663.7,277.9,-106.6,5934.7,557.7,975.5,5736.0,320.4,1004.6,5756.8,673.2,1066.9,5614.5,369.2,1109.5,5573.9,703.8,1064.0,5663.9,301.1,1114.4,5580.3,515.5,1055.0,5759.1,319.1,1076.5,5800.3,293.5,-237.5,5847.2,325.5,-272.2,5877.5,242.5,-274.1,5861.3,334.0,-239.3,5940.9,196.7,-244.1,5910.9,416.9,-46.3,6028.9,114.2,-47.6,5904.0,525.8,217.3,6074.6,49.6,238.6,5850.0,605.6,373.5,5931.7,202.0,382.0,5686.5,671.7,432.7,5891.5,216.6,442.2,5633.7,654.0,492.9,5845.7,276.5,493.4,5640.1,628.7,430.4,5867.8,275.0,419.2,5634.0,602.7,467.1,5853.7,309.7,443.5,5639.2
313.0,384.1,5961.6,418.7,363.8,5995.9,208.3,372.4,5929.4,296.9,135.0,5962.6,685.0,522.3,5777.4,277.9,542.4,5677.2,278.3,-105.2,5945.1,559.3,978.3,5759.8,320.7,1007.8,5770.9,678.2,1072.1,5643.1,369.5,1111.9,5590.3,707.7,1068.4,5691.9,301.9,1117.1,5598.0,516.8,1057.6,5783.6,319.9,1079.3,5815.3,294.6,-237.9,5857.7,326.6,-272.6,5887.6,242.9,-274.5,5871.7,334.6,-239.2,5951.1,196.2,-244.3,5921.3,417.9,-46.2,6038.6,114.0,-47.0,5915.0,526.6,219.0,6083.8,49.6,239.4,5859.0,608.3,375.7,5940.6,202.8,381.8,5693.6,674.0,435.1,5898.4,215.6,441.9,5639.6,656.5,495.9,5853.6,275.5,495.5,5646.8,631.0,433.1,5874.9,275.4,419.7,5640.7,605.2,470.0,5861.2,310.3,445.7,5647.5
312.9,384.4,5969.6,418.8,364.4,6003.5,208.2,373.3,5937.5,297.0,135.2,5968.7,686.1,525.0,5792.8,278.4,543.4,5686.2,278.6,-104.2,5950.6,560.4,980.1,5777.9,320.8,1010.6,5780.6,681.4,1075.8,5664.6,369.9,1113.6,5602.5,710.5,1071.7,5713.0,302.5,1119.0,5610.8,517.3,1059.4,5802.5,320.5,1081.3,5825.6,295.4,-238.1,5863.4,327.3,-272.9,5892.9,243.2,-274.7,5877.4,334.9,-239.0,5956.4,195.7,-244.3,5926.9,418.8,-46.1,6043.3,113.6,-46.2,5921.0,527.1,220.4,6088.1,49.4,240.0,5864.9,610.1,377.2,5945.2,203.5,381.3,5698.3,675.1,436.7,5901.1,215.1,441.2,5643.2,657.8,496.9,5857.4,274.9,496.4,5650.9,632.7,434.1,5878.0,275.6,419.9,5644.9,607.0,470.8,5864.7,310.7,446.8,5652.7
312.6,384.5,5974.2,418.6,365.0,6007.7,207.7,374.1,5942.3,296.7,135.3,5972.3,686.4,526.0,5802.5,278.6,544.3,5691.3,278.8,-103.2,5954.1,561.0,981.1,5787.5,320.7,1011.7,5784.8,684.0,1077.9,5677.7,369.9,1114.2,5608.7,712.4,1073.4,5725.9,302.8,1119.9,5617.8,517.6,1060.7,5812.9,320.8,1082.3,5830.5,296.1,-238.2,5867.1,327.9,-273.1,5896.3,243.4,-274.9,5881.0,335.1,-238.8,5959.8,195.4,-244.3,5930.4,419.4,-46.0,6046.3,113.3,-45.8,5924.8,527.2,221.3,6089.1,49.2,240.6,5867.8,610.2,377.5,5945.3,204.1,380.9,5699.6,673.4,436.8,5899.4,214.9,440.7,5643.5,656.0,496.3,5856.5,274.7,497.0,5651.5,631.6,434.0,5876.5,275.7,419.9,5645.7,606.0,470.0,5863.6,311.1,447.5,5654.2
312.0,384.8,5978.7,417.7,365.5,6012.0,206.9,374.9,5947.1,296.5,135.4,5975.2,687.2,526.6,5811.7,279.0,544.9,5696.4,278.9,-102.7,5956.7,561.8,982.8,5798.8,320.7,1012.9,5789.9,685.7,1080.5,5691.5,369.9,1115.1,5615.5,714.1,1075.7,5739.3,303.1,1120.9,5625.4,518.2,1062.2,5824.9,321.1,1083.4,5836.4,296.8,-238.2,5869.8,328.4,-273.2,5898.7,243.5,-274.9,5883.6,335.3,-238.6,5962.2,195.2,-244.0,5932.9,420.0,-45.9,6048.1,113.0,-45.2,5927.8,527.4,222.5,6090.0,49.2,241.0,5871.1,611.2,378.1,5946.0,204.6,380.5,5702.0,673.9,437.0,5898.9,214.6,440.2,5645.0,656.4,496.4,5856.9,274.5,497.4,5653.6,632.0,434.1,5876.2,275.8,419.9,5647.8,606.2,470.1,5863.8,311.5,447.9,5656.9
