pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-254.5,85.9,6161.1,-190.6,73.3,6228.4,-297.1,66.0,6090.0,-251.5,-187.6,6155.1,-205.0,495.2,6237.8,-327.3,510.5,6084.2,-265.2,-455.1,6155.2,-244.8,836.3,6301.9,-376.7,853.2,6118.6,-114.9,933.3,6214.3,-244.9,956.1,6026.8,-91.6,923.4,6260.1,-297.2,954.6,5987.2,-281.7,892.3,6330.9,-410.0,906.2,6154.0,-189.7,-620.5,6103.6,-202.2,-635.5,6150.7,-243.1,-640.1,6106.0,-231.6,-585.9,6207.3,-316.0,-593.4,6116.9,-194.0,-389.7,6284.8,-350.1,-404.1,6025.3,-193.0,-150.6,6346.9,-385.4,-147.8,6001.1,-104.4,77.3,6281.6,-306.1,87.8,5977.0,-91.5,152.4,6284.5,-305.1,169.1,5965.9,-96.7,200.8,6242.6,-273.9,225.2,5998.8,-80.6,145.2,6252.7,-262.0,164.6,5977.1,-88.8,164.4,6234.8,-243.7,185.5,5992.2
-253.4,80.5,6156.2,-189.1,65.4,6223.4,-296.3,58.0,6085.2,-249.7,-194.1,6150.5,-204.4,494.9,6232.3,-326.6,509.8,6079.5,-262.8,-461.0,6151.2,-244.8,835.0,6292.6,-376.6,852.3,6113.4,-114.8,931.5,6206.3,-245.2,954.0,6022.3,-92.6,922.1,6252.2,-297.0,953.0,5983.4,-281.7,890.9,6319.8,-409.7,905.2,6147.9,-189.0,-618.0,6099.8,-200.5,-634.3,6146.3,-242.2,-639.2,6101.3,-231.8,-586.0,6202.4,-314.5,-593.4,6113.4,-193.4,-390.5,6279.6,-349.9,-407.6,6024.4,-180.6,-147.7,6340.8,-385.1,-147.9,5997.1,-103.2,78.8,6277.3,-305.6,87.9,5971.3,-90.8,153.4,6280.1,-304.8,169.1,5961.1,-96.6,200.9,6238.8,-273.1,224.8,5992.9,-80.5,146.0,6248.5,-261.7,164.5,5972.3,-89.2,165.0,6230.3,-243.1,185.3,5987.6
-251.7,74.3,6138.3,-187.0,57.0,6205.2,-294.6,49.0,6067.4,-246.9,-201.3,6132.9,-203.4,493.5,6213.6,-325.1,508.1,6061.8,-259.2,-467.6,6134.1,-244.7,831.9,6270.2,-376.0,849.7,6095.2,-114.5,927.5,6185.4,-245.0,949.2,6004.6,-93.9,918.6,6231.5,-296.1,948.9,5966.3,-281.5,887.5,6295.7,-408.6,902.4,6128.5,-187.6,-613.8,6083.1,-197.7,-631.6,6128.8,-240.4,-637.0,6083.6,-231.4,-585.1,6184.5,-311.6,-592.6,6096.9,-192.6,-391.0,6261.2,-348.7,-411.9,6010.4,-169.2,-143.9,6321.8,-383.9,-147.9,5980.1,-101.4,80.4,6260.0,-304.4,87.7,5952.8,-89.5,154.0,6262.6,-303.7,168.6,5943.2,-96.3,200.5,6221.9,-271.5,223.8,5974.0,-80.3,146.5,6231.4,-260.6,164.0,5954.5,-89.4,165.0,6212.9,-241.7,184.8,5969.9
-250.2,69.3,6121.7,-185.3,50.1,6188.5,-292.8,42.0,6050.9,-244.4,-207.0,6116.6,-202.3,492.1,6196.8,-323.4,506.1,6045.5,-255.8,-473.1,6118.1,-244.7,829.0,6249.9,-375.3,847.2,6078.2,-114.3,923.3,6166.9,-244.8,944.7,5988.5,-95.7,915.1,6213.2,-295.1,944.9,5950.6,-281.5,884.5,6273.7,-407.5,899.7,6110.5,-186.1,-609.9,6067.4,-194.9,-629.0,6112.6,-238.7,-634.9,6067.2,-231.1,-584.5,6167.7,-308.7,-592.0,6081.4,-191.8,-391.8,6244.1,-347.5,-415.7,5997.2,-162.2,-140.5,6304.3,-382.8,-147.9,5964.4,-100.5,81.8,6244.3,-303.2,87.7,5936.0,-88.9,154.4,6246.9,-302.8,168.3,5926.9,-96.1,200.0,6206.8,-270.2,222.8,5956.6,-80.3,146.8,6215.9,-259.7,163.5,5938.1,-90.1,164.9,6197.2,-240.5,184.3,5953.6
-248.9,65.4,6111.2,-183.9,45.3,6177.7,-291.6,37.2,6040.4,-242.4,-211.1,6106.3,-201.6,491.3,6185.7,-322.3,504.6,6034.9,-253.2,-476.6,6108.2,-245.1,827.0,6235.8,-375.0,845.4,6067.3,-114.3,920.0,6154.1,-245.0,941.2,5978.0,-97.7,912.5,6200.5,-294.6,941.9,5940.6,-281.9,882.3,6258.0,-406.9,897.8,6098.6,-185.0,-606.8,6057.7,-192.8,-627.0,6102.4,-237.4,-633.4,6056.8,-231.0,-584.4,6157.0,-306.5,-591.8,6071.9,-191.2,-392.8,6233.2,-346.7,-418.2,5989.8,-157.1,-137.8,6292.8,-382.0,-147.8,5954.8,-99.8,83.0,6234.0,-302.4,87.7,5925.2,-88.3,154.9,6236.7,-302.2,168.0,5916.5,-95.9,199.7,6197.0,-269.3,221.7,5945.3,-80.3,147.2,6205.9,-259.2,163.2,5927.7,-90.9,165.0,6187.0,-239.8,183.9,5943.2
-247.9,62.6,6100.8,-182.6,42.3,6167.2,-290.4,34.0,6030.1,-240.5,-213.6,6096.2,-200.7,490.5,6174.8,-321.4,503.3,6024.4,-251.0,-478.9,6098.6,-245.1,824.9,6222.0,-374.6,843.6,6056.2,-114.1,917.3,6141.2,-245.1,938.0,5967.1,-98.4,910.1,6187.8,-294.0,939.0,5930.2,-281.9,880.2,6243.0,-406.2,896.0,6086.8,-183.9,-604.2,6048.3,-190.9,-625.2,6092.5,-236.1,-632.0,6046.7,-230.8,-584.5,6146.8,-304.3,-591.8,6062.7,-190.7,-393.5,6222.7,-345.8,-420.0,5982.4,-154.4,-135.5,6281.7,-381.2,-148.0,5945.2,-99.2,84.1,6224.1,-301.7,87.5,5914.5,-87.9,155.4,6226.6,-301.6,167.7,5906.1,-95.8,199.3,6187.4,-268.5,220.3,5934.0,-80.5,147.5,6196.1,-258.6,162.6,5917.3,-91.7,164.9,6177.0,-239.1,183.3,5932.9
-247.0,60.9,6098.1,-181.2,41.0,6164.5,-289.7,32.4,6027.4,-239.1,-215.1,6093.7,-200.1,490.5,6171.8,-321.2,502.8,6021.5,-249.4,-480.0,6096.7,-245.5,824.1,6216.7,-375.0,843.1,6053.0,-114.0,916.1,6137.3,-245.7,936.7,5964.4,-98.9,909.2,6184.1,-293.8,938.0,5927.7,-282.4,879.4,6236.7,-406.2,895.4,6083.1,-183.0,-602.8,6046.4,-189.4,-624.2,6090.3,-235.0,-631.4,6044.3,-230.9,-584.9,6144.3,-302.8,-592.4,6061.0,-190.2,-394.1,6220.2,-345.4,-421.3,5982.2,-152.1,-133.8,6278.7,-380.8,-148.4,5942.6,-98.6,85.4,6221.9,-301.1,87.6,5910.8,-87.6,156.3,6224.5,-301.4,167.7,5902.8,-95.8,199.4,6185.6,-267.9,220.0,5930.0,-80.6,148.3,6194.1,-258.4,162.6,5914.1,-92.4,165.5,6174.9,-238.6,183.3,5929.8
-246.4,59.8,6095.0,-180.3,40.1,6161.4,-289.1,31.6,6024.2,-238.2,-215.9,6090.8,-199.6,490.5,6168.1,-320.8,502.4,6018.2,-248.2,-480.7,6094.1,-245.6,823.3,6210.9,-375.1,842.4,6049.3,-113.9,914.8,6132.2,-246.0,935.2,5961.1,-99.5,908.2,6179.2,-293.6,936.7,5924.6,-282.5,878.6,6229.9,-406.1,894.7,6078.8,-182.1,-601.7,6044.0,-188.2,-623.3,6087.4,-234.1,-630.7,6041.3,-231.0,-585.3,6141.3,-301.6,-592.7,6058.7,-189.7,-394.5,6217.1,-344.9,-422.1,5981.2,-151.2,-132.3,6275.1,-380.2,-148.5,5939.5,-98.1,86.9,6219.3,-300.4,87.9,5906.5,-87.3,157.6,6221.8,-301.1,167.8,5898.8,-95.8,199.8,6183.3,-267.4,220.0,5925.5,-80.8,149.6,6191.6,-258.0,162.5,5910.1,-93.1,166.5,6172.2,-238.0,183.3,5925.9
-245.8,59.0,6091.2,-179.8,39.4,6157.7,-288.4,30.8,6020.4,-237.4,-216.5,6087.2,-199.3,490.2,6164.1,-320.4,501.7,6014.3,-247.3,-481.4,6091.0,-245.5,822.4,6204.7,-375.0,841.6,6045.1,-113.8,913.6,6126.5,-246.0,933.9,5957.0,-99.8,907.2,6173.7,-293.2,935.6,5920.8,-282.3,877.7,6222.8,-405.9,893.9,6074.0,-181.4,-600.6,6040.9,-187.3,-622.5,6084.1,-233.3,-630.2,6037.7,-231.0,-585.5,6137.8,-300.4,-593.1,6055.7,-189.2,-394.8,6213.5,-344.5,-422.8,5979.6,-150.8,-131.6,6271.3,-379.9,-149.2,5935.9,-98.2,87.2,6216.1,-300.1,87.8,5902.2,-87.3,157.8,6218.6,-300.9,167.6,5894.8,-95.8,199.7,6180.4,-267.1,219.0,5920.8,-81.1,149.7,6188.5,-257.8,162.3,5906.2,-93.7,166.5,6169.0,-237.9,183.0,5922.0
-245.4,58.5,6090.3,-179.1,39.1,6156.8,-287.9,30.7,6019.3,-236.5,-216.8,6086.5,-199.1,490.2,6163.0,-320.1,501.4,6013.2,-246.4,-481.8,6090.5,-245.7,822.0,6201.8,-375.3,841.4,6043.6,-113.8,912.8,6124.3,-246.1,933.4,5955.9,-100.2,906.5,6171.8,-293.0,935.2,5919.9,-282.5,877.3,6219.0,-406.0,893.6,6072.1,-180.7,-599.8,6040.4,-186.3,-622.0,6083.4,-232.7,-629.8,6036.8,-230.9,-585.8,6137.0,-299.6,-593.5,6055.4,-188.6,-395.3,6212.7,-343.9,-423.3,5980.3,-150.2,-131.1,6270.5,-379.6,-149.7,5934.9,-98.2,87.6,6215.7,-299.8,87.9,5900.7,-87.4,158.1,6218.1,-300.8,167.6,5893.6,-96.2,199.7,6180.1,-267.0,218.9,5919.1,-81.7,149.9,6188.1,-257.7,162.3,5905.0,-94.7,166.6,6168.4,-237.8,183.0,5920.9
