pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
411.0,393.1,5508.3,508.9,384.1,5534.2,312.1,389.4,5478.9,412.6,129.5,5495.1,735.5,510.3,5319.0,388.1,517.7,5147.4,414.3,-133.8,5479.0,667.4,930.0,5410.7,345.3,918.2,5289.4,768.0,1026.2,5264.8,344.1,1039.1,5131.4,810.8,1018.9,5308.7,282.9,1034.2,5137.1,629.2,997.7,5448.4,354.1,975.8,5337.2,412.6,-275.2,5378.0,450.6,-303.8,5407.8,370.9,-304.5,5403.9,477.4,-265.0,5471.5,335.7,-270.1,5462.3,559.4,-71.4,5540.6,258.4,-82.7,5432.5,726.0,32.9,5380.5,293.7,26.3,5197.1,786.6,-27.3,5163.3,500.4,-58.0,5108.4,830.0,-34.7,5113.9,546.5,-58.9,5092.2,816.0,-24.2,5056.2,588.0,-47.4,5128.2,802.1,-53.3,5102.4,556.8,-75.8,5128.8,790.9,-42.7,5081.2,573.6,-68.1,5140.2
397.6,405.7,5437.0,494.6,391.7,5462.1,302.9,409.3,5408.2,399.4,135.6,5426.3,725.1,504.6,5244.2,380.7,511.8,5076.7,399.7,-129.8,5413.0,658.0,916.7,5334.6,339.8,905.3,5212.0,757.2,1012.3,5188.8,338.9,1023.5,5052.2,799.4,1004.7,5232.0,278.1,1018.7,5058.0,620.3,983.3,5372.4,348.3,962.3,5258.5,402.3,-271.6,5310.3,438.2,-299.7,5341.6,360.9,-299.8,5337.2,463.2,-261.9,5405.2,321.3,-266.9,5395.2,548.7,-67.0,5471.4,244.3,-76.6,5364.5,710.5,26.6,5315.5,285.8,15.3,5129.8,776.6,-39.0,5098.0,483.7,-61.5,5033.8,816.6,-44.6,5047.3,527.4,-60.6,5013.4,799.1,-33.2,4989.1,580.9,-47.1,5048.9,789.4,-62.1,5036.9,544.8,-76.0,5049.2,778.3,-53.4,5015.4,566.2,-67.3,5060.7
401.5,402.1,5454.9,500.0,390.5,5480.2,305.3,404.7,5425.9,401.3,134.0,5447.4,727.7,505.5,5262.4,380.9,513.7,5094.5,398.5,-131.2,5436.8,659.8,919.9,5353.4,340.6,908.5,5232.2,759.8,1015.9,5207.6,340.3,1027.9,5073.9,801.9,1008.3,5250.4,279.3,1023.2,5080.1,622.5,986.7,5391.8,349.4,965.8,5279.3,402.7,-272.6,5336.4,438.9,-300.5,5367.7,357.9,-300.5,5362.2,460.4,-263.0,5431.3,317.7,-268.0,5419.3,542.8,-68.6,5496.5,244.0,-78.9,5389.0,704.3,21.2,5343.7,281.5,15.0,5156.4,773.5,-43.8,5127.6,481.6,-62.7,5061.2,811.6,-51.4,5076.8,527.1,-61.9,5042.8,797.1,-43.8,5019.4,578.9,-48.4,5078.3,787.1,-69.3,5066.6,542.1,-78.3,5079.7,777.4,-61.6,5045.3,563.5,-69.7,5091.1
402.6,401.4,5477.5,501.6,388.4,5503.3,306.2,400.9,5447.9,400.1,134.2,5472.9,730.9,507.2,5284.9,380.1,515.9,5114.7,395.5,-131.9,5465.5,662.0,923.7,5376.2,341.2,912.2,5254.5,762.5,1020.1,5229.0,341.8,1032.5,5097.0,804.8,1012.5,5272.1,280.7,1027.9,5103.3,624.9,990.8,5415.1,350.4,969.8,5302.2,402.0,-273.4,5366.2,437.2,-300.9,5397.6,355.8,-300.8,5391.2,458.2,-264.2,5461.5,314.3,-268.9,5448.0,539.2,-69.2,5526.5,242.5,-79.6,5416.7,702.9,16.6,5375.3,276.1,14.1,5183.6,771.8,-49.0,5160.2,481.5,-64.8,5087.3,809.4,-57.5,5109.0,527.9,-63.0,5068.6,795.7,-50.9,5051.8,580.3,-49.1,5104.7,785.6,-75.6,5098.9,543.7,-80.1,5106.7,776.4,-68.0,5077.5,565.7,-71.3,5117.9
402.2,400.6,5490.9,501.1,387.3,5517.5,306.3,398.7,5460.7,398.0,134.4,5489.0,732.9,508.3,5298.8,378.0,517.1,5126.0,391.9,-132.0,5484.5,663.1,926.0,5390.1,340.9,914.4,5267.2,763.9,1022.6,5241.8,342.8,1035.2,5111.0,806.3,1015.0,5285.1,281.6,1030.7,5117.4,626.3,993.1,5429.6,350.7,972.4,5315.7,401.5,-273.2,5385.7,434.9,-300.7,5417.9,354.4,-300.6,5410.2,455.0,-264.7,5481.9,310.6,-269.0,5466.5,532.1,-69.5,5547.6,240.8,-79.7,5433.5,700.5,13.5,5398.1,272.4,13.3,5199.8,767.7,-53.0,5183.2,482.9,-67.4,5104.5,806.5,-61.8,5130.5,529.8,-64.5,5085.4,791.2,-54.4,5073.2,583.0,-50.0,5122.2,781.1,-80.7,5120.7,546.2,-81.9,5124.2,770.5,-72.8,5099.1,568.7,-72.9,5135.1
405.4,396.5,5533.7,505.1,382.5,5560.8,308.6,390.8,5503.0,400.5,133.7,5534.5,738.7,511.7,5340.9,378.4,521.1,5166.3,393.9,-133.2,5533.0,667.9,933.3,5433.0,342.6,921.6,5308.6,769.7,1030.8,5284.2,345.6,1043.6,5153.4,812.2,1023.1,5327.3,284.0,1039.3,5159.7,631.1,1000.5,5473.2,353.1,980.1,5358.0,401.4,-274.1,5435.0,435.4,-302.0,5467.3,353.6,-302.0,5458.7,454.2,-266.1,5531.6,310.7,-270.5,5515.0,533.0,-71.3,5597.8,241.1,-80.6,5480.9,701.2,12.1,5450.0,270.1,11.7,5247.0,770.8,-57.3,5235.0,481.0,-70.6,5150.4,810.1,-67.4,5181.2,529.2,-68.2,5131.5,796.0,-62.8,5124.2,580.5,-54.7,5167.2,785.5,-87.7,5172.1,543.9,-86.6,5170.9,774.8,-80.8,5150.8,566.0,-78.0,5181.7
408.0,393.4,5570.8,508.6,378.7,5598.0,310.5,386.8,5540.0,402.2,132.5,5573.8,743.9,514.9,5378.1,378.8,524.7,5202.1,395.5,-134.2,5574.5,672.1,939.5,5470.9,344.1,927.7,5344.7,774.9,1038.2,5321.7,348.1,1050.8,5190.9,817.6,1030.4,5364.7,286.2,1046.8,5197.3,635.2,1006.8,5511.6,355.2,986.8,5394.6,400.0,-274.1,5477.3,435.3,-303.0,5509.5,352.4,-302.8,5500.3,454.7,-266.9,5574.1,311.2,-270.8,5556.6,534.6,-74.5,5640.0,240.8,-81.3,5522.2,702.4,11.5,5494.9,268.0,9.9,5288.9,771.1,-59.8,5279.1,476.3,-73.4,5189.8,812.4,-70.9,5224.0,525.8,-71.7,5171.5,798.3,-67.5,5167.5,573.5,-59.2,5205.9,787.0,-92.1,5215.7,538.8,-90.5,5210.8,775.2,-85.3,5194.6,559.2,-82.2,5221.5
407.7,393.9,5578.8,508.6,379.7,5606.0,310.3,388.1,5547.8,401.3,132.7,5583.7,745.0,515.7,5386.3,377.8,525.5,5210.4,394.5,-133.8,5586.4,672.6,940.7,5478.6,343.8,928.9,5352.9,775.7,1039.7,5329.3,348.6,1052.3,5200.6,818.4,1031.8,5372.3,286.8,1048.8,5207.0,635.7,1007.7,5519.7,355.5,988.2,5403.1,398.0,-273.2,5490.0,433.4,-302.8,5522.4,350.9,-302.4,5512.8,453.5,-266.6,5586.8,310.0,-270.1,5568.9,534.8,-75.3,5652.0,238.9,-81.4,5533.4,702.3,10.9,5509.6,264.6,7.7,5300.8,767.3,-61.3,5293.4,468.4,-76.7,5197.6,809.8,-72.6,5237.1,519.1,-77.2,5179.4,795.4,-68.8,5181.3,564.5,-64.2,5213.1,783.3,-93.8,5229.5,532.2,-95.0,5218.1,770.7,-86.5,5208.5,551.1,-86.2,5228.9
408.9,391.6,5596.8,510.3,377.1,5624.0,311.1,385.5,5565.8,401.9,131.7,5603.6,747.7,517.0,5405.3,377.5,527.3,5228.6,394.9,-134.2,5608.1,674.6,943.8,5497.2,344.2,931.9,5371.3,778.7,1043.5,5348.7,349.7,1056.0,5220.8,821.3,1035.5,5391.3,288.0,1052.8,5227.4,637.6,1010.9,5538.4,356.4,991.5,5421.7,397.1,-273.6,5512.8,433.4,-303.5,5545.1,350.2,-302.8,5535.3,453.3,-266.6,5609.3,309.8,-270.0,5591.1,535.1,-77.8,5673.8,238.5,-82.0,5555.2,703.5,10.7,5533.1,262.6,6.2,5324.0,766.9,-63.3,5317.7,464.7,-80.7,5219.7,810.0,-75.4,5260.5,516.9,-83.0,5202.8,795.5,-71.8,5205.5,559.6,-70.9,5236.1,782.9,-96.7,5253.5,528.7,-100.5,5241.0,769.9,-89.2,5232.7,546.4,-91.9,5252.1
409.0,391.2,5603.2,510.8,376.7,5630.2,311.0,385.7,5572.4,401.7,131.4,5611.9,748.6,517.0,5412.1,377.1,528.1,5236.0,394.6,-134.0,5618.2,675.0,944.6,5502.9,344.1,933.2,5378.7,779.5,1044.7,5355.1,350.2,1057.3,5230.1,822.1,1036.7,5397.5,288.6,1054.6,5236.8,637.9,1011.7,5544.4,356.7,993.0,5429.4,396.0,-273.6,5523.8,432.6,-303.8,5556.1,349.3,-302.8,5546.0,452.9,-266.3,5620.0,309.1,-269.4,5601.8,535.5,-79.6,5683.5,237.4,-82.2,5565.1,703.6,10.8,5543.0,262.6,5.3,5336.0,764.3,-64.6,5329.5,462.3,-85.3,5233.2,807.4,-77.4,5271.9,515.1,-90.1,5217.5,792.0,-72.5,5217.8,554.8,-79.0,5249.9,778.3,-98.0,5265.1,525.6,-107.3,5255.2,765.3,-89.9,5244.6,542.0,-98.7,5266.4
407.2,393.4,5598.7,509.2,379.2,5625.7,309.4,388.4,5568.0,400.1,132.2,5608.2,747.9,516.7,5407.6,375.8,527.6,5231.5,393.4,-132.4,5615.2,674.0,943.6,5497.0,343.0,932.3,5374.2,778.5,1043.6,5349.3,350.1,1056.1,5227.3,821.0,1035.7,5391.7,288.6,1053.9,5233.9,636.8,1010.6,5538.4,355.8,992.1,5425.0,393.8,-272.6,5520.8,430.7,-303.3,5553.4,348.1,-302.0,5543.3,452.8,-265.7,5617.2,307.9,-268.2,5598.9,535.5,-78.6,5680.4,235.7,-82.0,5561.5,703.6,10.5,5540.6,263.1,4.2,5333.1,761.6,-66.1,5327.3,457.0,-88.9,5227.3,804.6,-79.1,5269.2,507.9,-96.5,5210.1,788.3,-72.3,5215.5,547.4,-83.4,5242.5,774.5,-98.8,5262.6,519.5,-111.9,5247.5,761.5,-89.9,5242.0,535.9,-102.2,5258.9
406.3,393.5,5597.1,508.4,379.4,5624.1,308.3,388.7,5566.4,399.2,132.3,5607.5,747.8,516.2,5406.6,374.8,527.4,5230.2,393.0,-131.8,5615.3,673.7,943.3,5495.9,342.4,932.1,5372.7,778.3,1043.4,5348.3,350.1,1055.9,5227.4,820.7,1035.4,5390.6,288.8,1053.9,5234.0,636.5,1010.2,5537.5,355.5,992.0,5423.7,392.8,-272.3,5521.4,430.0,-303.1,5554.1,347.4,-301.6,5543.9,452.7,-265.1,5617.7,307.5,-267.2,5599.3,535.6,-78.8,5680.3,234.8,-82.0,5561.5,703.6,9.9,5540.9,263.2,3.7,5334.5,761.1,-67.9,5328.1,453.0,-92.1,5227.6,803.8,-81.2,5269.7,502.9,-101.2,5209.6,787.6,-73.7,5216.5,541.6,-88.6,5241.9,773.3,-100.3,5263.4,514.1,-116.1,5246.9,760.6,-91.0,5242.9,530.3,-106.4,5258.5
394.3,407.0,5520.8,496.4,392.6,5546.8,297.9,409.7,5490.9,390.8,138.4,5532.2,736.2,509.9,5327.9,368.0,523.4,5155.4,385.4,-125.7,5540.3,664.1,926.7,5414.1,337.6,918.1,5290.6,766.5,1027.5,5266.3,344.5,1039.2,5142.1,809.4,1019.5,5308.2,283.9,1037.2,5149.4,627.4,991.8,5455.6,350.1,977.5,5339.4,387.8,-269.4,5444.1,422.3,-299.6,5478.6,343.6,-298.1,5468.6,445.8,-262.0,5541.5,301.0,-264.1,5524.0,529.8,-72.2,5602.8,227.6,-74.8,5486.1,694.9,9.8,5464.5,260.1,3.2,5259.1,752.7,-71.3,5251.4,444.2,-99.4,5150.1,792.2,-83.8,5193.1,491.2,-107.8,5129.6,774.0,-74.2,5138.9,533.2,-87.7,5160.2,762.6,-101.6,5186.8,506.1,-118.7,5166.3,751.0,-92.3,5166.1,523.5,-106.1,5177.1
397.2,404.7,5530.8,499.1,391.5,5556.4,300.1,406.3,5501.3,393.0,136.4,5543.2,736.6,510.2,5336.1,368.2,523.8,5166.0,387.7,-127.8,5551.9,665.2,928.2,5423.4,338.2,920.9,5301.8,767.7,1029.4,5276.1,345.1,1041.5,5153.3,810.6,1021.1,5316.8,284.6,1039.7,5160.5,628.6,994.0,5465.0,350.7,981.0,5350.3,390.1,-270.4,5457.0,425.4,-300.4,5491.4,345.0,-299.2,5481.1,447.8,-262.5,5554.1,303.1,-264.7,5536.7,530.6,-72.8,5613.4,230.3,-76.0,5499.5,693.1,9.2,5475.0,260.2,4.0,5275.2,751.1,-70.6,5259.8,442.9,-98.9,5169.3,790.5,-84.4,5201.9,490.4,-107.6,5150.0,772.9,-76.6,5147.5,526.7,-93.8,5179.3,760.5,-102.7,5195.3,500.4,-120.4,5185.8,748.6,-93.4,5174.8,515.6,-110.7,5196.3
402.9,396.5,5597.2,505.7,384.7,5622.9,304.6,391.3,5567.7,398.7,131.3,5610.5,744.7,515.5,5399.2,372.6,529.2,5228.9,393.3,-130.1,5619.3,673.2,939.0,5488.8,342.3,933.5,5366.1,776.7,1041.9,5340.3,349.1,1054.2,5216.2,820.3,1033.3,5380.6,288.0,1052.6,5223.3,636.3,1005.9,5531.0,354.8,994.9,5414.9,395.7,-274.5,5524.9,431.6,-304.2,5559.3,349.9,-303.0,5548.9,454.0,-265.7,5622.4,308.0,-268.0,5604.9,537.1,-75.3,5680.8,234.3,-79.4,5568.2,698.1,8.9,5540.9,263.2,4.5,5343.8,758.3,-71.0,5321.7,447.9,-98.8,5239.1,798.8,-85.8,5263.8,496.5,-107.4,5221.7,782.1,-78.7,5208.8,530.8,-96.9,5250.6,768.6,-104.5,5256.6,504.3,-121.5,5257.0,756.7,-94.8,5236.0,518.8,-113.3,5267.7
407.6,387.5,5652.9,511.7,376.5,5678.6,308.2,376.8,5623.4,403.1,124.7,5667.2,751.0,519.1,5452.6,376.3,533.0,5282.4,397.6,-133.7,5676.4,679.9,948.3,5543.7,345.7,944.9,5420.8,784.2,1052.5,5394.5,352.5,1065.2,5269.7,828.5,1043.7,5434.5,291.0,1063.7,5276.7,642.8,1016.3,5586.3,358.4,1007.2,5469.7,400.3,-277.9,5582.5,437.5,-307.4,5617.0,353.8,-306.4,5606.3,459.1,-268.2,5680.5,311.8,-270.9,5662.7,542.6,-78.6,5737.8,237.1,-84.5,5626.4,703.9,8.9,5596.7,266.1,4.8,5402.6,764.4,-71.3,5375.2,453.8,-98.5,5300.6,805.3,-86.3,5317.3,503.4,-107.0,5285.0,789.1,-80.7,5261.8,537.3,-98.2,5313.4,775.2,-105.7,5310.0,510.1,-122.0,5319.9,763.1,-96.4,5289.4,524.4,-114.6,5330.5
410.2,381.7,5672.7,514.7,371.5,5698.4,309.5,370.0,5643.4,405.0,120.9,5687.8,753.0,519.9,5471.9,377.8,534.0,5302.2,399.9,-136.3,5697.2,682.3,951.4,5563.5,346.9,950.2,5440.6,786.7,1056.4,5414.2,353.6,1069.2,5289.4,831.3,1047.4,5453.7,292.1,1068.0,5296.5,645.5,1019.8,5606.2,359.4,1012.9,5489.5,403.1,-279.5,5604.2,441.7,-308.6,5638.6,355.9,-308.0,5627.6,461.3,-269.2,5702.0,315.1,-272.1,5684.1,544.5,-81.6,5758.2,239.2,-88.2,5648.1,706.3,9.0,5617.1,266.6,5.2,5425.6,766.4,-71.0,5394.2,456.5,-97.9,5324.0,807.5,-86.1,5336.3,506.5,-105.9,5309.3,791.3,-81.0,5280.7,541.3,-95.8,5337.4,777.0,-105.9,5328.9,513.3,-120.8,5344.0,764.6,-96.8,5308.5,528.0,-113.0,5354.6
412.7,377.0,5684.6,517.4,367.1,5710.1,310.8,363.9,5655.5,406.9,116.9,5700.1,753.9,519.9,5483.8,378.8,534.2,5315.2,402.0,-139.4,5709.6,683.9,953.3,5576.2,347.7,953.9,5453.5,788.1,1058.8,5427.0,354.1,1071.9,5302.0,833.0,1049.7,5465.9,292.8,1070.9,5309.0,647.3,1022.0,5619.0,360.1,1016.7,5502.1,405.8,-280.8,5617.5,445.7,-309.3,5651.5,358.1,-309.3,5640.6,463.4,-269.9,5714.8,319.1,-272.9,5696.8,545.8,-84.0,5770.3,241.6,-91.2,5661.7,706.9,9.2,5630.0,266.6,5.6,5441.0,768.1,-70.9,5407.1,459.3,-97.5,5341.8,809.6,-85.5,5349.5,509.6,-104.7,5328.7,794.0,-79.9,5294.0,545.6,-95.0,5357.4,779.6,-105.2,5341.9,516.8,-120.7,5363.1,767.3,-96.0,5321.6,532.1,-112.4,5374.0
412.4,378.2,5677.5,516.5,368.5,5702.8,310.7,367.1,5648.6,407.0,118.5,5693.1,752.4,518.8,5477.2,378.3,533.4,5309.5,402.9,-139.6,5702.5,683.0,951.9,5569.3,347.2,953.4,5447.2,786.9,1057.6,5420.6,353.5,1070.9,5296.3,831.9,1048.3,5459.2,292.5,1069.9,5303.3,646.7,1020.7,5611.9,359.4,1016.0,5495.7,407.4,-281.4,5611.1,447.5,-309.1,5644.8,359.9,-309.5,5633.9,464.7,-269.7,5707.8,322.0,-272.9,5689.9,545.3,-83.8,5763.0,243.1,-91.1,5655.0,706.7,9.3,5623.1,266.4,5.9,5435.1,768.7,-70.1,5401.3,458.8,-94.6,5331.4,809.9,-84.6,5344.4,508.6,-100.3,5316.0,794.2,-79.4,5289.0,545.3,-90.6,5343.8,780.2,-104.9,5336.8,516.6,-117.0,5350.1,767.9,-95.6,5316.5,532.2,-109.2,5360.8
412.8,377.8,5676.5,516.8,367.9,5701.5,310.8,367.5,5647.9,407.8,118.4,5692.1,751.9,518.4,5476.3,378.4,532.7,5309.4,404.6,-140.1,5701.1,682.9,951.7,5568.1,347.2,954.3,5447.0,786.4,1057.4,5419.8,353.4,1071.0,5296.5,831.6,1048.0,5458.0,292.5,1070.2,5303.5,646.8,1020.6,5610.7,359.2,1016.7,5495.4,409.8,-281.6,5610.3,450.2,-309.1,5643.4,362.3,-309.9,5632.7,466.9,-269.7,5706.3,325.0,-273.5,5688.5,546.2,-84.3,5761.0,244.7,-91.9,5655.0,707.2,9.4,5620.4,266.6,6.1,5436.5,769.0,-68.3,5400.4,458.9,-90.0,5329.7,810.5,-82.7,5344.1,508.7,-93.6,5312.7,794.6,-78.7,5288.9,546.0,-83.5,5340.4,780.8,-103.8,5336.6,516.8,-111.1,5347.3,769.1,-94.9,5316.4,533.0,-103.6,5357.9
414.2,377.1,5682.8,518.2,367.1,5707.5,311.6,366.4,5654.4,410.1,117.6,5698.3,752.5,518.8,5482.8,379.0,532.5,5316.4,407.8,-141.3,5706.8,683.6,952.7,5574.0,347.7,955.9,5453.8,787.1,1058.7,5426.2,353.7,1072.5,5303.3,832.4,1049.2,5463.9,292.9,1071.7,5310.0,647.8,1021.7,5616.5,359.6,1018.4,5502.0,412.8,-282.0,5616.5,454.2,-309.4,5649.0,365.6,-310.6,5638.6,471.6,-269.9,5711.8,328.9,-274.3,5694.4,548.6,-85.1,5766.2,247.5,-93.4,5662.3,708.0,10.7,5625.0,267.2,6.5,5445.2,772.0,-64.6,5406.9,460.8,-82.9,5336.9,812.4,-78.4,5351.2,510.0,-84.4,5318.8,796.9,-76.2,5296.1,550.5,-74.5,5347.0,784.6,-100.8,5343.5,519.0,-103.0,5354.0,774.0,-92.5,5323.4,537.2,-96.3,5364.8
415.0,376.7,5680.4,518.7,366.7,5704.8,312.1,365.7,5652.3,412.2,117.3,5695.9,751.7,518.6,5480.5,379.0,531.6,5315.1,411.0,-141.6,5703.7,683.2,952.2,5570.8,347.7,956.3,5452.2,786.2,1058.1,5423.1,353.3,1072.4,5301.8,831.8,1048.5,5460.3,292.7,1071.6,5308.5,647.7,1021.1,5613.0,359.6,1018.7,5500.2,416.4,-282.1,5613.8,457.5,-309.2,5645.8,369.4,-310.6,5635.7,476.8,-269.7,5708.4,332.1,-274.5,5691.3,552.3,-84.9,5762.6,250.2,-93.5,5660.6,708.8,13.3,5620.5,268.0,7.1,5445.7,775.5,-58.6,5404.7,467.4,-75.6,5336.3,814.6,-71.2,5349.5,515.6,-74.8,5317.4,799.4,-70.5,5294.4,563.3,-63.9,5347.6,788.4,-94.3,5341.4,527.7,-93.6,5353.4,779.1,-87.0,5321.4,549.4,-87.0,5364.7
416.1,376.9,5684.1,519.8,366.7,5708.0,312.6,366.1,5656.3,415.4,117.2,5699.0,751.8,519.0,5484.0,379.4,531.4,5319.2,416.1,-141.9,5705.4,683.6,952.6,5574.1,348.0,956.9,5456.0,786.5,1058.8,5426.5,353.3,1073.2,5305.4,832.1,1049.1,5463.3,292.9,1072.4,5312.0,648.3,1021.7,5616.1,359.8,1019.1,5503.7,421.6,-282.7,5615.9,463.1,-309.3,5647.4,374.3,-311.1,5637.6,484.8,-269.7,5709.8,336.7,-274.7,5693.2,558.4,-84.8,5764.5,255.0,-94.1,5663.6,712.1,16.7,5620.3,270.3,9.6,5450.1,781.3,-52.1,5406.7,468.8,-70.0,5338.1,819.9,-64.1,5352.2,516.5,-70.4,5317.7,805.9,-64.5,5297.4,564.1,-59.6,5347.4,794.1,-87.3,5343.6,528.5,-89.6,5354.1,786.4,-80.8,5323.8,550.2,-83.1,5365.2
404.5,396.3,5532.6,505.4,382.0,5555.8,303.9,395.2,5505.4,403.7,125.5,5547.5,731.3,508.0,5333.6,369.1,518.6,5175.3,406.8,-137.6,5553.2,664.9,926.2,5421.4,338.2,929.7,5304.2,765.2,1030.2,5276.9,343.4,1044.0,5153.3,809.7,1020.7,5312.9,283.2,1043.2,5159.8,630.4,993.7,5462.4,349.3,990.0,5349.9,414.9,-275.4,5463.0,452.8,-301.1,5495.2,371.8,-302.6,5485.9,480.7,-262.6,5556.1,333.8,-267.8,5540.4,553.1,-77.5,5609.5,247.3,-87.2,5510.8,705.3,18.9,5469.2,270.9,8.4,5299.5,779.7,-50.8,5258.6,468.1,-68.8,5186.8,819.5,-60.0,5204.7,512.2,-67.6,5163.5,805.2,-57.1,5150.7,572.8,-51.0,5194.7,794.2,-81.8,5197.1,531.0,-83.8,5199.5,786.4,-75.1,5177.4,558.1,-74.9,5211.1
405.9,394.0,5548.4,507.1,380.3,5571.4,305.0,390.6,5521.2,409.0,125.8,5562.8,733.3,509.1,5349.5,370.6,520.9,5190.7,415.8,-137.8,5567.7,666.9,929.2,5437.6,339.5,932.7,5322.1,767.5,1033.1,5292.5,344.0,1047.7,5172.2,812.0,1023.7,5328.5,283.9,1046.8,5179.0,632.4,996.8,5478.7,350.7,993.1,5368.2,426.2,-275.8,5477.6,463.2,-301.7,5509.6,381.2,-303.1,5500.3,488.8,-262.7,5570.5,341.5,-268.2,5554.9,562.5,-76.4,5624.6,254.8,-87.6,5525.8,713.1,22.1,5480.5,280.0,11.3,5314.1,783.1,-41.9,5270.6,473.4,-65.6,5200.6,823.8,-51.4,5217.6,518.4,-66.1,5176.0,810.6,-46.3,5163.4,574.4,-52.0,5207.8,797.3,-71.6,5209.4,534.8,-83.1,5212.5,790.0,-63.2,5189.6,559.6,-75.1,5224.0
409.3,393.3,5564.0,511.3,379.9,5586.6,307.0,390.8,5537.1,417.3,125.3,5577.4,735.3,510.4,5365.0,372.6,523.0,5206.7,427.3,-138.0,5581.2,668.9,932.5,5454.0,340.8,935.8,5339.6,769.9,1036.3,5309.4,344.6,1051.7,5190.7,814.3,1026.9,5345.2,284.5,1050.6,5197.6,634.3,1000.3,5495.1,352.4,996.3,5386.1,438.5,-276.3,5491.6,477.2,-302.3,5523.3,390.9,-303.8,5514.2,498.9,-262.8,5584.2,350.8,-268.7,5568.9,575.0,-76.5,5638.7,263.6,-88.0,5541.1,724.5,26.0,5489.9,293.2,18.4,5330.4,790.8,-33.9,5283.9,478.1,-62.5,5217.5,831.7,-44.3,5231.7,523.2,-65.0,5192.3,818.4,-41.0,5177.9,574.3,-53.3,5223.6,804.2,-64.3,5223.4,537.0,-82.1,5228.9,796.4,-56.0,5203.7,559.9,-75.0,5240.2
410.9,392.4,5563.2,513.2,379.2,5585.6,308.0,386.6,5536.5,424.0,125.2,5575.4,735.2,510.4,5364.7,373.8,523.7,5206.2,437.8,-137.6,5577.8,668.8,933.0,5453.7,341.1,935.7,5340.2,769.9,1036.2,5309.0,344.3,1051.9,5191.7,814.1,1026.8,5344.9,284.2,1050.7,5198.6,634.3,1000.8,5494.6,352.9,996.1,5387.0,447.6,-275.4,5488.8,487.8,-301.4,5519.8,400.7,-303.4,5511.0,507.8,-261.6,5580.7,363.0,-268.2,5565.7,585.2,-74.8,5635.4,274.1,-88.0,5539.2,742.3,29.3,5482.7,303.2,27.0,5328.9,803.6,-30.9,5282.0,487.3,-60.1,5216.4,846.2,-41.7,5231.3,533.9,-62.4,5189.7,834.8,-38.5,5178.5,583.0,-52.7,5220.7,818.9,-60.8,5223.0,547.3,-80.5,5227.0,808.9,-52.2,5203.3,569.7,-74.0,5238.1
413.6,391.7,5574.1,516.2,378.9,5596.2,309.9,384.0,5547.7,430.6,125.7,5584.5,736.6,511.4,5374.8,376.0,525.6,5216.8,448.4,-137.2,5585.0,670.1,935.6,5464.8,342.0,937.4,5351.3,771.6,1038.4,5320.3,344.4,1054.1,5202.8,815.7,1029.0,5356.1,284.5,1052.9,5209.9,635.6,1003.2,5505.7,354.3,997.7,5398.1,456.3,-274.7,5495.8,496.9,-301.1,5526.0,411.0,-303.4,5517.7,518.7,-261.3,5586.8,373.8,-268.6,5572.5,594.5,-73.2,5642.4,285.6,-88.1,5547.2,756.8,32.8,5485.7,313.0,30.9,5336.4,817.5,-26.6,5287.7,499.3,-58.6,5222.3,862.3,-38.3,5238.1,547.9,-61.2,5194.2,849.6,-35.5,5185.4,595.3,-52.1,5224.2,834.1,-57.9,5229.7,561.4,-79.7,5231.9,821.5,-49.3,5209.8,582.7,-73.3,5242.8
