pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
288.0,59.0,4893.4,375.3,47.1,4942.5,205.3,47.9,4841.1,293.3,-208.5,4884.2,378.5,466.1,4949.1,184.3,468.0,4854.3,288.9,-472.5,4886.1,374.1,811.7,5024.4,153.6,812.8,4919.5,458.3,897.7,4869.7,249.5,906.4,4775.5,504.1,893.3,4913.2,185.7,906.7,4766.1,351.0,870.6,5072.2,136.6,867.0,4970.7,301.0,-624.0,4796.2,325.6,-651.3,4840.6,264.9,-645.7,4821.1,350.8,-615.5,4907.8,219.8,-606.1,4864.6,425.6,-417.8,4978.0,154.8,-422.1,4796.1,494.4,-191.6,5025.0,106.4,-192.7,4757.2,479.7,51.1,4891.7,264.0,40.7,4694.5,462.7,127.2,4860.2,303.2,123.4,4676.8,414.6,163.3,4818.6,368.3,156.4,4695.1,447.4,109.6,4840.0,335.7,96.4,4684.7,424.2,118.9,4824.3,363.1,108.7,4691.3
292.0,48.4,4916.2,384.4,32.5,4964.8,207.3,36.0,4863.9,296.2,-218.9,4907.5,381.5,469.7,4972.5,185.3,470.5,4875.7,291.2,-476.9,4910.0,375.6,815.6,5045.6,154.6,816.8,4940.0,460.9,902.1,4893.7,250.6,910.0,4797.5,506.3,897.6,4937.3,186.8,910.6,4786.5,352.1,875.2,5092.0,138.0,872.0,4989.2,302.5,-624.7,4820.4,329.6,-653.2,4863.8,265.4,-648.8,4845.0,352.6,-617.6,4930.6,220.8,-609.4,4889.2,427.5,-423.3,5001.6,156.1,-426.4,4822.7,499.4,-192.6,5048.5,107.4,-192.6,4781.4,482.0,50.6,4914.3,265.4,41.7,4718.7,465.4,127.5,4882.4,304.3,124.3,4702.3,417.7,163.9,4842.2,369.4,157.1,4720.0,449.5,109.7,4862.4,336.8,97.2,4709.3,426.1,119.3,4846.7,364.5,109.3,4716.2
296.0,37.6,4928.5,393.1,19.8,4976.6,209.2,25.4,4876.1,299.0,-228.9,4920.1,384.1,472.6,4985.4,186.1,472.2,4886.8,293.3,-481.0,4923.1,376.3,817.7,5056.2,155.4,819.4,4950.2,462.6,904.6,4907.4,251.1,911.6,4809.2,507.2,900.1,4950.8,187.7,912.6,4796.9,352.3,878.1,5101.2,139.6,875.7,4997.3,303.2,-623.7,4834.0,333.3,-653.6,4876.4,264.9,-650.6,4858.3,353.6,-618.1,4942.7,221.4,-611.5,4903.1,428.5,-428.8,5014.4,157.3,-430.5,4838.3,504.2,-193.4,5061.6,108.3,-192.0,4795.2,483.6,49.1,4927.6,265.9,42.5,4732.8,467.2,126.4,4895.5,303.8,124.7,4718.0,420.3,163.0,4856.1,368.5,157.2,4734.8,450.7,108.3,4875.5,336.1,97.6,4724.1,427.2,118.1,4859.8,364.3,109.6,4731.2
298.8,30.5,4930.8,398.7,11.7,4978.3,210.5,18.2,4878.7,301.0,-235.1,4922.8,385.8,474.4,4988.0,186.5,473.0,4887.8,294.7,-483.5,4926.3,376.1,818.2,5056.7,156.0,820.3,4950.4,463.4,905.2,4910.9,250.9,911.1,4811.3,507.1,900.6,4954.2,188.1,912.7,4797.7,351.8,879.3,5100.3,140.9,877.5,4995.5,303.3,-621.3,4837.9,336.3,-652.4,4879.1,264.1,-651.0,4861.8,354.0,-617.2,4944.9,221.5,-612.4,4907.0,428.7,-432.3,5016.9,158.0,-433.1,4844.2,507.5,-193.6,5063.8,109.1,-190.5,4799.3,484.1,48.2,4930.0,266.0,43.3,4736.9,468.1,126.0,4898.0,303.0,125.0,4723.6,422.0,162.7,4859.8,367.3,157.1,4739.6,450.9,107.7,4878.1,335.2,97.9,4728.8,427.4,117.7,4862.5,363.7,109.7,4736.2
300.7,26.1,4929.3,401.9,6.7,4976.1,211.3,13.6,4877.5,302.4,-239.0,4921.6,387.0,475.6,4986.6,186.7,473.3,4885.1,295.7,-485.2,4925.6,375.6,818.1,5053.2,156.5,820.6,4946.9,463.9,905.1,4910.4,250.5,909.8,4809.6,506.5,900.4,4953.5,188.3,912.0,4794.9,351.0,879.6,5095.6,142.1,878.3,4990.1,303.2,-619.1,4837.9,338.5,-650.9,4878.1,263.1,-650.9,4861.4,354.0,-615.8,4943.3,221.5,-612.7,4906.9,428.5,-434.5,5015.4,158.4,-435.0,4845.9,509.9,-193.6,5062.0,109.6,-189.0,4799.4,484.1,47.5,4928.5,266.0,43.9,4737.1,468.4,125.6,4896.7,302.2,125.1,4725.3,423.0,162.3,4859.5,366.0,156.8,4740.5,450.8,107.1,4876.9,334.2,98.1,4729.7,427.2,117.4,4861.3,362.9,109.7,4737.2
302.2,22.8,4927.4,404.3,3.2,4973.5,212.2,9.3,4875.9,303.7,-241.9,4920.3,387.7,476.5,4984.4,186.8,473.2,4882.3,296.6,-486.8,4924.8,375.0,817.9,5048.7,156.9,820.5,4942.8,463.8,904.6,4908.2,250.1,908.4,4807.0,505.6,899.9,4950.9,188.5,911.2,4791.4,350.1,879.8,5089.5,143.2,878.5,4984.1,303.1,-617.7,4838.0,340.1,-649.8,4877.1,262.2,-650.8,4861.2,354.2,-614.7,4941.7,221.5,-613.1,4907.0,428.4,-436.2,5013.7,158.9,-436.9,4847.8,511.7,-193.5,5059.5,110.2,-188.3,4800.0,484.0,47.0,4926.6,265.5,44.3,4737.5,468.3,125.0,4895.0,300.4,125.1,4726.7,422.9,161.7,4858.9,363.7,156.5,4741.0,450.3,106.4,4875.4,332.6,98.3,4730.4,426.3,116.8,4859.9,361.4,109.7,4738.0
303.3,20.2,4926.8,405.7,0.8,4972.1,213.0,6.3,4875.7,304.6,-244.0,4920.1,388.5,477.3,4983.5,187.1,473.2,4880.7,297.4,-488.0,4925.1,374.4,817.8,5045.9,157.3,820.6,4940.3,463.9,904.5,4907.9,249.5,907.4,4806.0,504.8,899.7,4950.4,188.7,910.7,4789.6,349.3,879.9,5085.5,143.9,878.6,4980.0,302.9,-616.7,4838.8,341.1,-649.0,4877.1,261.4,-650.9,4862.0,354.5,-613.9,4941.2,221.5,-613.6,4907.9,428.3,-437.5,5013.2,159.4,-438.5,4850.5,513.0,-193.5,5058.0,110.9,-187.4,4801.5,483.7,46.3,4925.1,265.3,44.9,4738.8,467.8,124.4,4893.7,299.5,125.3,4729.0,422.2,160.3,4858.5,362.5,156.4,4742.2,448.7,105.2,4874.2,331.7,98.5,4731.9,423.8,115.2,4859.0,360.6,109.8,4739.4
304.0,19.2,4922.2,406.3,0.0,4967.0,213.6,4.5,4871.5,305.2,-244.9,4915.9,388.9,477.5,4978.7,187.2,472.9,4875.7,297.9,-488.7,4921.3,373.7,817.1,5039.2,157.5,819.9,4934.2,463.6,903.7,4903.6,249.2,906.1,4801.5,503.8,898.9,4945.9,188.9,909.7,4784.4,348.2,879.2,5077.6,144.1,877.7,4972.3,302.6,-615.5,4835.8,341.7,-647.9,4873.2,260.7,-650.4,4858.7,354.4,-612.8,4936.7,221.3,-613.6,4904.8,428.0,-437.9,5008.6,159.7,-439.7,4848.8,513.0,-193.2,5052.5,111.3,-186.9,4798.5,483.1,46.4,4919.7,265.0,45.2,4735.9,467.3,124.5,4888.4,298.4,125.4,4726.9,421.7,160.5,4854.4,361.4,156.3,4739.2,447.7,105.4,4869.2,330.8,98.7,4729.2,422.4,115.4,4854.2,359.8,109.7,4736.8
304.2,18.5,4919.2,406.2,-1.0,4963.6,214.0,3.2,4868.7,305.4,-245.9,4913.3,389.0,477.4,4975.6,187.3,472.7,4872.2,298.2,-489.5,4919.1,373.1,816.6,5034.1,157.7,819.5,4929.6,463.7,903.1,4900.6,248.7,904.9,4798.2,503.1,898.3,4942.7,188.9,908.8,4780.5,347.4,878.8,5071.3,144.5,877.3,4966.3,302.4,-614.7,4834.1,342.0,-647.1,4870.9,260.1,-650.1,4856.7,354.4,-612.1,4933.8,221.2,-613.7,4903.0,427.6,-438.5,5005.7,159.9,-440.5,4848.2,512.5,-193.2,5049.6,111.7,-186.5,4796.9,482.9,46.0,4917.6,264.9,45.6,4734.8,467.1,124.1,4886.4,298.1,125.7,4726.4,421.6,159.8,4853.1,361.1,156.2,4738.2,447.3,104.9,4867.4,330.6,99.0,4728.2,422.0,114.8,4852.4,359.6,109.7,4736.0
304.5,18.7,4916.3,406.2,-0.8,4960.3,214.3,3.5,4866.0,305.6,-245.8,4910.6,389.1,477.6,4972.6,187.3,472.8,4868.9,298.4,-489.6,4916.6,372.5,816.0,5030.0,157.8,819.2,4925.6,463.7,902.6,4898.6,248.3,904.1,4795.3,502.6,897.8,4940.4,188.9,908.0,4777.1,346.5,878.0,5066.4,144.6,876.7,4961.0,302.2,-613.9,4832.2,342.4,-646.2,4868.3,259.7,-649.8,4854.5,354.4,-611.4,4930.8,221.1,-613.7,4900.9,427.3,-438.7,5002.6,160.1,-440.6,4847.3,512.5,-193.3,5046.4,112.1,-185.6,4795.3,482.6,45.8,4915.0,264.7,46.1,4733.6,466.8,123.8,4883.9,298.0,125.9,4725.7,421.6,159.3,4851.2,361.0,156.1,4737.0,446.9,104.5,4865.0,330.4,99.2,4727.1,421.7,114.4,4850.1,359.5,109.7,4735.0
