pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1643.6,49.5,6247.8,1612.6,42.3,6326.8,1675.3,47.7,6163.9,1657.4,-209.2,6258.7,1658.8,476.1,6369.1,1700.3,469.0,6157.9,1671.1,-457.6,6262.3,1633.4,832.8,6357.1,1667.3,850.1,6040.9,1807.4,899.1,6396.9,1878.5,926.2,6127.2,1788.7,891.1,6448.7,1863.8,933.6,6058.6,1583.9,903.5,6323.6,1601.8,924.7,6001.4,1796.1,-539.3,6307.6,1758.8,-573.6,6333.8,1770.8,-588.5,6283.2,1691.0,-561.3,6342.0,1717.4,-598.1,6243.8,1618.0,-392.1,6406.4,1676.5,-416.2,6096.2,1668.8,-133.2,6484.6,1698.7,-146.3,5996.4,1787.6,80.8,6556.1,1809.1,103.8,5985.4,1806.2,154.6,6570.0,1808.3,171.8,5962.9,1830.3,187.3,6526.5,1819.2,206.8,5998.8,1829.8,148.0,6547.3,1840.2,157.0,5997.7,1834.5,158.9,6532.0,1836.8,169.0,6007.8
1642.7,44.1,6240.7,1610.7,26.4,6319.2,1673.4,30.9,6157.3,1655.6,-214.2,6252.1,1654.2,475.7,6356.9,1697.8,469.7,6147.7,1668.8,-463.2,6256.7,1629.9,834.3,6344.4,1665.2,850.9,6034.5,1803.6,898.5,6384.9,1874.4,924.6,6113.5,1785.7,891.1,6436.5,1859.6,932.4,6047.0,1580.6,903.4,6311.5,1600.1,924.0,5994.1,1795.0,-541.1,6298.8,1759.9,-577.0,6325.0,1768.6,-589.1,6273.7,1694.8,-562.8,6334.3,1713.6,-596.8,6236.3,1614.9,-397.7,6398.9,1669.9,-416.9,6092.8,1666.2,-133.3,6474.7,1697.0,-145.6,5991.8,1784.3,80.7,6542.8,1807.3,103.2,5979.3,1802.2,151.9,6555.7,1806.5,171.5,5956.1,1825.5,183.4,6511.7,1817.2,206.7,5991.4,1825.9,145.6,6533.9,1838.5,157.2,5990.3,1830.3,156.3,6518.5,1835.0,169.8,6000.4
1638.0,38.1,6218.0,1604.8,11.7,6296.0,1667.3,15.6,6135.2,1649.6,-219.4,6229.8,1644.0,474.5,6329.2,1690.9,470.3,6122.0,1661.9,-468.6,6235.3,1622.1,834.9,6315.9,1658.5,850.3,6012.3,1795.1,895.8,6357.3,1865.6,921.0,6084.0,1778.4,889.1,6408.5,1850.2,929.2,6019.6,1573.2,901.9,6284.0,1594.4,921.2,5971.3,1790.2,-542.9,6274.4,1757.7,-580.2,6300.7,1762.3,-589.1,6248.7,1695.3,-563.8,6310.9,1705.0,-593.9,6213.0,1607.2,-403.3,6375.5,1658.3,-416.8,6073.8,1659.6,-133.3,6449.0,1690.5,-144.4,5971.5,1776.7,80.3,6514.2,1800.8,102.0,5957.9,1794.0,147.0,6526.5,1800.1,170.8,5934.6,1816.0,176.8,6482.4,1810.9,206.2,5969.3,1817.4,141.0,6505.7,1832.3,157.1,5968.1,1821.3,151.3,6490.3,1828.8,170.2,5978.3
1633.5,33.2,6195.4,1598.9,2.4,6272.9,1661.1,5.9,6113.0,1643.7,-223.5,6207.4,1634.8,473.1,6302.1,1684.4,470.4,6097.4,1654.9,-472.5,6213.8,1614.9,834.5,6288.3,1652.1,849.3,5991.1,1787.1,893.4,6330.0,1857.4,917.5,6056.6,1771.8,887.4,6380.8,1841.2,926.2,5994.2,1566.2,899.8,6257.1,1589.0,918.4,5949.5,1785.0,-544.5,6250.1,1754.4,-582.8,6276.3,1755.8,-589.0,6223.9,1693.8,-564.5,6287.4,1695.9,-590.8,6189.9,1599.7,-407.7,6352.1,1647.8,-416.9,6054.5,1652.9,-133.3,6423.5,1683.8,-143.1,5951.3,1769.2,79.9,6485.9,1794.4,100.8,5936.7,1785.8,142.5,6497.5,1793.6,169.9,5913.3,1806.6,171.0,6453.2,1804.6,205.5,5947.4,1809.1,136.8,6477.6,1826.1,156.8,5946.1,1812.4,146.9,6462.2,1822.6,170.4,5956.4
1630.3,29.6,6179.2,1594.7,-3.0,6256.2,1656.5,-0.1,6097.3,1639.4,-226.3,6191.8,1627.3,472.1,6281.2,1679.6,470.6,6079.2,1649.8,-474.9,6198.8,1609.1,834.6,6266.8,1647.1,848.9,5976.0,1780.6,892.3,6309.0,1851.2,914.8,6035.8,1766.7,886.9,6359.5,1834.4,923.9,5975.2,1560.8,898.9,6236.4,1585.2,916.8,5934.1,1781.4,-545.5,6232.5,1752.0,-584.5,6258.7,1751.2,-589.0,6205.8,1692.6,-565.1,6270.8,1688.9,-588.1,6173.5,1593.9,-410.7,6335.6,1640.5,-417.0,6041.4,1648.1,-133.5,6405.0,1678.7,-141.8,5937.2,1763.7,79.7,6465.0,1789.7,99.8,5921.3,1779.5,139.8,6475.8,1789.0,169.4,5897.8,1799.2,167.4,6431.3,1800.1,205.2,5931.6,1802.6,134.2,6456.8,1821.6,157.0,5930.2,1805.5,144.1,6441.3,1818.1,171.0,5940.5
1629.0,27.1,6171.6,1592.7,-6.2,6248.3,1654.1,-3.6,6090.0,1637.2,-228.3,6184.4,1623.3,471.7,6270.6,1677.4,471.0,6069.8,1646.5,-476.7,6192.1,1606.0,834.8,6256.2,1644.7,849.2,5968.8,1776.9,891.9,6299.4,1847.7,913.6,6024.4,1764.2,886.8,6349.5,1830.3,923.2,5965.0,1557.9,898.6,6226.5,1583.7,916.1,5926.8,1779.5,-545.8,6223.9,1750.8,-585.2,6250.0,1749.0,-588.7,6196.6,1692.0,-565.8,6262.5,1684.8,-586.2,6165.4,1590.0,-412.3,6327.5,1636.4,-417.4,6036.1,1645.1,-133.9,6395.7,1675.9,-141.2,5931.1,1760.6,79.6,6454.3,1787.5,99.0,5914.2,1775.5,137.2,6464.6,1786.7,169.0,5890.2,1794.0,164.5,6419.9,1797.8,205.2,5923.6,1798.5,131.7,6446.4,1819.7,157.4,5922.2,1800.9,141.5,6430.8,1816.2,171.9,5932.6
1629.4,23.8,6171.4,1592.5,-9.7,6247.9,1653.7,-6.8,6090.0,1637.1,-230.3,6184.7,1621.8,471.8,6266.8,1677.1,471.3,6067.8,1645.7,-478.2,6192.9,1604.8,835.4,6251.6,1644.3,849.9,5968.5,1775.4,892.6,6295.2,1846.3,913.2,6019.3,1763.8,887.6,6345.3,1828.4,923.0,5961.3,1556.8,898.9,6222.2,1583.8,916.2,5925.7,1779.7,-547.0,6222.8,1751.5,-586.5,6248.9,1748.9,-589.4,6195.2,1693.0,-566.9,6262.1,1683.1,-585.0,6165.0,1589.1,-413.3,6327.3,1634.8,-418.2,6038.1,1644.4,-134.2,6393.9,1675.5,-140.6,5932.6,1759.6,79.6,6450.6,1787.6,98.3,5914.8,1773.6,136.4,6460.2,1786.8,168.9,5890.4,1791.5,163.5,6415.2,1797.9,205.5,5923.6,1796.5,130.9,6442.5,1819.9,157.8,5922.1,1798.6,140.6,6426.9,1816.4,172.7,5932.6
1629.0,22.9,6168.1,1591.6,-10.6,6244.4,1652.7,-7.2,6087.0,1636.0,-231.1,6181.6,1619.3,471.8,6260.4,1676.1,471.5,6063.7,1643.8,-479.0,6190.4,1602.9,834.9,6244.6,1643.4,849.9,5966.6,1772.8,892.3,6289.2,1844.4,912.5,6013.2,1762.2,887.4,6338.9,1826.2,922.7,5956.5,1555.0,898.3,6215.3,1583.5,915.8,5923.0,1778.5,-547.3,6218.6,1750.5,-587.1,6244.6,1747.6,-589.5,6190.5,1692.2,-567.3,6258.4,1680.2,-583.8,6161.5,1586.9,-414.2,6323.7,1632.7,-418.5,6036.9,1642.6,-134.3,6388.9,1674.1,-140.1,5930.7,1757.6,79.7,6443.9,1786.4,97.9,5912.0,1770.6,135.8,6452.9,1785.9,168.8,5887.5,1787.8,162.8,6407.7,1797.0,205.8,5920.4,1793.4,130.4,6435.5,1819.1,158.2,5918.7,1795.2,140.1,6419.9,1815.7,173.3,5929.3
1628.4,22.7,6163.4,1590.3,-11.2,6239.4,1651.3,-7.9,6082.5,1634.6,-231.7,6177.2,1616.4,471.8,6252.6,1674.5,472.0,6057.9,1641.6,-479.6,6186.7,1600.4,834.5,6235.8,1641.7,849.5,5962.9,1769.8,891.5,6281.4,1841.9,911.4,6005.1,1760.2,886.5,6330.8,1823.4,921.9,5949.9,1552.7,897.9,6206.9,1582.5,915.3,5918.7,1776.8,-547.8,6213.0,1748.8,-587.5,6238.9,1745.8,-589.6,6184.6,1690.8,-567.6,6253.5,1676.8,-582.6,6156.8,1584.8,-415.0,6318.9,1630.3,-418.9,6034.4,1640.5,-134.7,6382.8,1672.4,-139.8,5927.4,1755.2,79.6,6435.6,1784.8,97.4,5907.9,1767.1,134.6,6444.1,1784.7,168.5,5883.6,1783.8,161.2,6398.9,1795.9,205.8,5916.2,1789.8,129.2,6427.1,1817.6,158.2,5914.3,1791.5,138.8,6411.5,1814.3,173.4,5925.0
1628.2,22.6,6161.3,1589.7,-10.9,6237.1,1650.6,-7.7,6080.7,1633.8,-231.7,6175.3,1614.4,472.4,6247.9,1673.7,472.8,6055.0,1640.0,-479.9,6185.3,1598.9,834.9,6230.6,1641.1,849.7,5961.6,1767.8,891.6,6276.9,1840.6,910.9,6000.8,1759.1,886.8,6326.1,1822.0,921.5,5946.5,1551.2,898.1,6201.7,1582.6,915.2,5917.2,1775.9,-547.9,6210.1,1748.1,-587.7,6235.9,1744.8,-589.7,6181.5,1690.0,-567.8,6251.0,1674.5,-581.9,6154.5,1583.1,-415.0,6316.5,1628.7,-419.2,6034.0,1639.3,-134.7,6379.3,1671.5,-139.7,5926.4,1753.7,79.8,6430.6,1783.7,97.0,5905.9,1764.5,134.5,6438.4,1783.9,168.3,5881.4,1780.8,160.9,6393.3,1795.0,206.0,5913.6,1787.2,129.2,6421.7,1816.8,158.5,5911.8,1788.6,138.6,6406.1,1813.6,173.9,5922.5
