pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
385.2,370.0,6010.0,501.9,346.3,6040.3,263.6,340.1,5977.8,391.7,122.3,5952.3,748.3,590.8,5869.9,366.3,566.2,5668.2,409.6,-114.9,5897.0,705.2,1031.4,6010.8,298.3,1025.2,5818.4,778.9,1140.4,5857.7,371.5,1139.4,5685.4,828.1,1129.1,5892.0,300.4,1136.2,5669.1,683.9,1091.1,6059.9,279.2,1089.2,5868.3,448.5,-226.3,5811.2,467.5,-257.3,5844.9,391.7,-258.1,5820.9,450.3,-223.2,5907.7,328.4,-222.8,5872.6,539.3,-80.6,5972.4,235.2,-87.8,5877.1,731.4,-10.6,5890.0,216.1,13.2,5654.8,881.4,-11.5,5776.1,430.1,-18.5,5539.5,937.8,0.9,5769.3,476.7,-11.8,5502.4,948.8,18.3,5750.5,514.4,-15.7,5528.9,921.6,-11.8,5753.8,483.0,-34.7,5533.8,919.7,6.0,5745.7,499.2,-36.2,5551.0
384.0,368.9,6010.0,501.4,345.9,6039.6,262.5,339.0,5978.6,389.0,119.3,5961.0,747.0,586.1,5864.8,362.9,561.9,5666.6,404.8,-119.9,5918.1,705.0,1030.6,6007.0,298.0,1024.5,5814.6,778.4,1139.7,5854.5,371.6,1139.0,5683.2,827.6,1128.5,5888.8,300.6,1135.8,5666.7,683.6,1090.4,6055.2,278.9,1089.1,5863.6,441.4,-232.8,5834.2,460.5,-262.9,5867.9,383.1,-263.7,5844.2,443.8,-227.2,5929.3,321.4,-226.4,5895.8,536.1,-82.1,5990.9,232.5,-90.5,5897.2,725.7,-19.9,5903.2,212.1,10.7,5677.8,872.3,-24.8,5793.9,435.4,-33.5,5577.1,928.2,-14.2,5790.1,484.6,-29.0,5548.3,937.8,-0.3,5772.3,522.9,-35.0,5576.9,912.6,-28.1,5775.5,491.2,-52.5,5580.1,910.4,-12.2,5768.0,507.0,-54.9,5597.9
382.2,369.0,6016.8,500.7,346.0,6045.9,259.9,339.0,5986.1,385.4,117.1,5973.6,746.6,584.3,5867.8,361.5,562.8,5674.0,400.6,-122.6,5938.5,705.8,1031.3,6011.5,298.2,1025.3,5819.3,779.0,1140.5,5858.8,372.2,1140.2,5689.1,828.4,1129.3,5893.5,301.2,1137.1,5672.7,684.3,1091.3,6059.0,279.1,1090.2,5867.9,436.0,-237.4,5856.9,455.3,-267.2,5890.3,375.3,-268.0,5867.1,438.0,-230.5,5950.7,315.4,-228.8,5918.0,533.8,-82.9,6009.7,232.5,-93.4,5916.6,722.0,-26.7,5917.9,209.0,2.7,5698.1,859.2,-37.2,5807.0,436.3,-53.5,5611.8,915.6,-28.1,5805.3,488.1,-53.1,5589.6,923.7,-15.9,5787.9,525.1,-58.5,5620.3,897.0,-43.0,5789.9,491.8,-75.2,5620.6,894.8,-27.9,5782.7,507.3,-76.8,5638.4
380.9,367.9,6018.4,499.8,345.8,6046.8,258.4,338.5,5988.3,381.9,114.6,5980.8,745.6,580.7,5865.3,359.5,560.9,5676.6,395.6,-125.2,5953.2,705.9,1031.1,6010.7,298.2,1025.4,5819.6,778.8,1140.4,5858.4,372.6,1140.5,5690.7,828.4,1129.2,5893.1,301.6,1137.6,5674.6,684.4,1091.1,6057.5,279.1,1090.7,5867.5,430.2,-241.8,5873.3,450.3,-271.6,5906.3,368.2,-271.0,5883.9,434.4,-233.4,5965.8,310.8,-230.6,5934.2,529.9,-83.6,6022.7,230.0,-95.0,5930.6,714.0,-32.3,5925.0,206.8,-3.8,5713.8,842.6,-49.1,5806.9,435.3,-66.4,5644.2,899.6,-41.9,5805.0,490.4,-68.8,5629.6,909.1,-29.1,5787.1,525.4,-72.6,5662.0,878.1,-55.1,5788.3,491.7,-88.6,5659.0,876.9,-38.8,5781.0,506.6,-89.2,5676.7
379.8,365.9,6026.0,498.8,345.1,6053.7,257.5,337.2,5996.5,379.2,111.6,5994.2,745.6,579.1,5869.9,358.1,559.9,5684.5,391.7,-127.6,5974.8,706.7,1031.7,6015.8,298.4,1026.4,5825.0,779.5,1141.6,5864.3,373.4,1141.8,5697.3,829.2,1130.2,5898.9,302.3,1139.1,5681.1,685.0,1091.9,6061.6,279.3,1092.2,5872.2,423.0,-245.0,5895.1,445.9,-274.4,5928.2,362.6,-272.7,5906.4,433.3,-235.5,5987.0,306.9,-231.9,5957.0,526.7,-84.2,6042.9,227.2,-96.9,5951.6,709.6,-39.0,5940.5,203.5,-7.9,5735.1,837.2,-63.3,5817.9,429.0,-74.6,5678.5,892.7,-59.2,5815.1,486.8,-79.9,5669.5,902.7,-48.7,5796.4,519.8,-81.6,5703.2,871.6,-72.1,5798.3,485.4,-97.6,5697.7,870.5,-57.2,5790.5,499.7,-96.8,5714.8
378.3,363.9,6027.8,497.5,344.3,6055.3,256.4,335.9,5998.6,375.5,109.6,6002.3,745.0,577.6,5868.5,356.5,558.2,5685.8,386.0,-129.4,5989.6,706.9,1031.3,6015.5,298.3,1026.2,5823.9,779.5,1141.5,5864.0,374.2,1141.7,5697.0,829.3,1130.2,5898.7,303.0,1139.3,5680.9,685.2,1091.6,6060.8,279.1,1092.8,5870.7,416.8,-247.0,5910.5,439.1,-276.1,5944.3,357.9,-273.9,5922.1,426.8,-236.9,6002.4,299.2,-232.9,5973.0,520.7,-84.8,6057.8,222.6,-98.1,5965.4,700.2,-44.7,5954.3,202.3,-12.7,5750.1,827.6,-78.0,5828.9,433.6,-85.9,5706.3,882.1,-76.7,5826.9,490.9,-89.9,5699.5,896.2,-64.8,5809.3,525.7,-88.6,5733.0,862.5,-87.4,5809.4,492.2,-108.0,5727.9,864.5,-71.8,5801.8,507.2,-105.3,5744.3
376.5,362.0,6029.6,495.6,343.4,6056.8,255.0,334.6,6000.6,371.8,108.0,6009.7,744.4,576.1,5866.9,356.3,557.9,5686.6,380.8,-130.8,6003.2,707.0,1031.0,6013.7,298.1,1026.1,5822.5,779.1,1141.0,5861.4,374.3,1141.6,5696.2,828.9,1129.7,5896.1,303.2,1139.4,5680.3,685.4,1091.4,6058.4,279.0,1093.0,5869.1,410.8,-248.2,5924.2,431.7,-277.5,5958.5,352.8,-274.8,5936.0,419.5,-238.2,6016.1,292.2,-233.7,5987.7,515.2,-85.4,6071.6,217.1,-98.5,5977.9,690.6,-49.2,5965.9,201.6,-16.2,5761.9,821.5,-89.0,5837.5,436.3,-91.8,5729.1,874.6,-90.7,5836.1,493.4,-94.5,5723.4,892.0,-80.1,5820.1,529.0,-91.5,5757.0,856.5,-101.1,5818.4,496.2,-112.3,5752.1,860.5,-86.9,5811.2,511.4,-108.8,5767.8
375.7,360.1,6028.3,494.4,342.1,6055.1,254.5,332.8,5999.6,369.6,106.9,6014.7,743.0,574.1,5860.6,355.6,555.0,5684.3,376.6,-131.8,6014.8,706.4,1029.6,6006.3,297.8,1025.2,5817.5,777.9,1139.4,5853.6,374.0,1140.5,5691.2,827.7,1128.1,5887.8,303.0,1138.4,5675.5,684.8,1090.0,6050.4,278.7,1092.2,5863.8,405.9,-249.0,5936.1,425.6,-278.4,5970.8,347.8,-275.4,5948.2,413.8,-239.2,6027.7,287.1,-234.2,6001.0,511.2,-85.7,6082.0,211.1,-98.2,5986.8,685.8,-53.5,5973.7,202.4,-14.6,5771.3,816.6,-97.5,5842.7,435.1,-97.7,5749.7,868.9,-101.2,5841.1,493.2,-101.7,5746.7,888.5,-93.2,5826.1,529.1,-97.9,5780.2,852.3,-112.1,5824.3,495.8,-119.2,5775.1,857.4,-99.6,5817.3,510.8,-114.7,5790.0
375.0,358.4,6035.0,493.4,340.9,6061.1,254.0,331.7,6006.8,367.2,106.0,6026.9,743.0,574.0,5863.9,356.2,556.6,5691.1,372.4,-132.6,6032.7,707.0,1030.0,6009.4,297.8,1025.8,5820.8,778.3,1140.0,5856.6,374.2,1141.1,5694.5,828.1,1128.6,5890.5,303.2,1139.2,5679.0,685.5,1090.5,6052.8,278.8,1093.1,5866.9,402.7,-249.2,5954.9,421.8,-278.7,5989.5,343.9,-275.8,5967.0,409.7,-240.0,6045.7,283.5,-235.1,6021.0,508.7,-86.0,6097.6,205.8,-98.2,6003.3,681.9,-58.0,5982.8,201.3,-13.6,5788.2,812.7,-106.8,5846.3,428.3,-108.0,5776.7,863.3,-112.0,5841.1,488.5,-116.5,5778.4,882.0,-106.2,5824.9,525.2,-112.0,5811.5,847.3,-124.2,5826.1,490.6,-132.7,5806.2,851.9,-112.9,5818.3,505.3,-127.0,5820.1
374.8,357.9,6050.4,493.5,340.2,6075.6,253.4,331.4,6022.8,365.7,105.8,6047.0,744.2,574.4,5874.7,357.0,557.7,5706.2,370.0,-133.3,6058.2,708.7,1031.9,6021.0,298.4,1028.0,5833.2,779.8,1142.2,5867.8,374.9,1143.4,5706.7,829.7,1130.6,5901.4,303.8,1141.7,5691.4,687.2,1092.5,6063.9,279.4,1095.2,5878.9,400.9,-250.4,5980.7,419.9,-279.6,6015.1,341.3,-277.0,5993.0,408.7,-241.1,6070.5,281.6,-236.2,6047.2,507.9,-86.5,6119.9,201.9,-98.4,6027.8,678.3,-64.0,5996.7,200.4,-12.4,5813.7,804.4,-116.1,5852.8,400.0,-120.6,5808.7,857.8,-122.7,5843.7,450.9,-138.7,5812.2,875.4,-114.8,5825.8,484.8,-139.5,5844.9,840.4,-134.8,5830.0,447.7,-152.6,5837.8,844.1,-121.8,5821.3,462.0,-148.9,5851.8
360.7,359.1,6016.7,477.5,339.8,6042.6,241.0,339.9,5988.6,356.5,106.2,6019.7,739.9,572.3,5838.0,355.6,555.4,5671.9,360.2,-131.9,6034.3,704.2,1024.9,5981.2,296.5,1021.7,5798.0,774.8,1135.4,5830.2,372.6,1136.1,5667.8,824.8,1123.8,5863.0,301.8,1135.0,5652.8,683.0,1085.4,6024.3,277.4,1088.2,5842.7,391.9,-252.6,5958.3,407.6,-279.3,5994.2,335.2,-276.4,5971.2,399.3,-240.6,6047.6,275.9,-235.9,6023.4,499.2,-84.7,6097.8,193.0,-97.2,5998.9,673.5,-68.7,5973.2,199.1,-12.4,5783.0,794.0,-123.4,5818.0,362.4,-135.7,5771.7,847.7,-128.8,5805.3,404.0,-161.5,5769.6,859.7,-117.4,5784.4,434.8,-167.2,5798.7,828.0,-142.3,5792.4,400.8,-176.5,5795.7,828.4,-128.8,5782.7,414.6,-174.5,5808.6
361.9,359.3,6023.2,478.1,340.1,6048.4,242.6,339.1,5995.9,356.8,106.4,6030.8,739.6,571.8,5840.1,356.1,555.5,5677.1,360.2,-132.2,6050.5,704.6,1025.1,5981.3,296.5,1023.3,5803.0,774.8,1135.6,5830.3,372.8,1137.2,5672.2,824.7,1123.6,5860.8,302.1,1136.4,5657.9,683.4,1085.7,6024.2,277.3,1090.0,5847.4,390.5,-252.7,5976.9,407.5,-279.8,6012.5,332.2,-276.9,5990.0,398.6,-241.2,6065.4,274.8,-236.2,6041.3,497.5,-85.1,6109.6,191.5,-97.3,6014.6,660.2,-66.6,5977.4,198.3,-11.0,5801.2,777.8,-122.9,5819.6,354.5,-136.6,5795.1,830.0,-130.8,5804.2,394.0,-161.4,5794.5,845.6,-123.7,5782.0,418.6,-168.4,5821.7,811.9,-144.0,5793.0,386.7,-176.3,5819.5,813.8,-131.8,5782.7,398.6,-175.2,5831.8
362.4,358.8,6021.0,478.5,339.8,6045.5,243.2,338.8,5994.6,356.4,106.1,6032.5,738.6,571.1,5835.6,356.1,555.2,5675.6,358.9,-132.6,6056.1,704.2,1024.1,5974.6,296.3,1024.0,5802.0,774.1,1134.7,5824.9,372.6,1137.2,5671.4,823.7,1122.4,5853.1,302.2,1136.6,5657.8,682.8,1084.6,6017.2,277.0,1090.8,5846.0,387.8,-252.6,5983.7,406.4,-279.9,6019.0,329.3,-277.1,5997.2,398.2,-241.6,6071.5,273.8,-236.3,6048.0,494.8,-85.7,6110.6,189.8,-97.2,6020.2,651.5,-66.1,5972.6,197.6,-5.2,5810.2,764.2,-124.1,5810.6,340.8,-141.3,5810.1,817.1,-134.7,5791.4,376.8,-167.9,5809.3,832.6,-129.1,5767.6,396.6,-180.6,5834.2,798.3,-146.8,5781.9,363.8,-184.2,5833.2,800.1,-134.7,5770.8,374.2,-186.1,5844.4
362.9,358.0,6020.7,478.8,339.3,6044.3,243.8,337.3,5995.0,356.5,105.6,6035.5,738.0,570.7,5833.4,356.2,555.0,5675.3,358.1,-133.0,6062.7,704.0,1023.6,5970.3,296.1,1024.9,5801.7,773.7,1134.3,5821.6,372.5,1137.2,5670.6,823.1,1121.7,5847.7,302.1,1136.8,5657.7,682.5,1083.8,6012.5,276.7,1091.9,5845.3,385.3,-252.6,5991.1,405.5,-280.1,6026.1,326.3,-277.3,6005.3,398.3,-242.0,6078.3,272.9,-236.5,6055.7,493.1,-86.7,6113.0,189.3,-97.1,6026.9,646.9,-66.5,5969.9,195.6,0.9,5820.0,755.4,-126.0,5803.1,331.4,-143.2,5823.6,809.5,-138.9,5780.1,366.4,-170.3,5821.7,823.6,-132.5,5754.3,386.4,-185.1,5844.2,789.2,-149.5,5772.0,352.1,-187.3,5845.0,790.5,-136.8,5759.9,362.4,-190.6,5855.2
362.8,356.7,6011.5,478.2,338.4,6034.4,244.1,335.2,5986.6,356.0,104.9,6029.4,736.2,568.8,5821.6,355.7,553.5,5667.1,356.4,-133.3,6059.8,702.6,1021.5,5956.0,295.4,1024.4,5792.8,771.9,1132.0,5808.4,371.8,1135.6,5661.8,821.1,1119.1,5832.4,301.7,1135.2,5649.3,681.0,1081.4,5997.8,276.0,1091.2,5835.6,383.0,-252.4,5989.8,404.1,-279.9,6024.4,324.1,-277.3,6004.2,397.1,-242.0,6076.1,271.7,-236.4,6053.7,490.5,-88.4,6106.2,188.8,-96.8,6024.0,642.7,-66.2,5958.9,193.6,5.4,5820.1,748.6,-127.5,5787.3,327.9,-145.3,5828.4,802.4,-141.9,5761.0,363.2,-172.2,5825.9,815.5,-135.8,5733.6,382.7,-187.5,5846.7,781.9,-151.7,5754.2,348.8,-189.5,5848.6,782.6,-138.8,5741.2,359.0,-192.9,5858.1
362.2,355.2,5998.6,477.3,337.1,6020.7,243.7,333.0,5974.6,355.0,104.0,6019.0,734.1,566.6,5806.7,355.6,552.2,5654.8,354.5,-133.6,6051.6,701.0,1018.8,5939.7,294.5,1023.1,5779.8,769.9,1129.3,5793.6,370.9,1133.1,5649.1,818.8,1116.2,5816.0,301.2,1132.9,5637.0,679.2,1078.3,5981.0,275.1,1089.8,5822.1,380.8,-252.0,5982.7,402.6,-279.5,6017.0,322.1,-276.9,5997.3,395.9,-241.9,6068.2,270.4,-236.0,6046.2,487.6,-90.1,6094.9,187.8,-96.1,6016.1,639.5,-66.7,5943.6,192.5,8.0,5814.9,743.3,-128.5,5767.9,326.8,-145.7,5826.8,796.9,-143.5,5738.7,362.3,-172.1,5823.8,809.1,-136.4,5709.9,381.6,-186.6,5843.3,776.0,-152.1,5732.8,348.2,-189.0,5846.2,776.4,-138.8,5719.2,358.2,-192.0,5855.0
362.1,354.1,5993.0,477.1,336.2,6014.6,243.8,331.3,5969.7,354.6,103.2,6015.5,733.3,565.7,5799.7,355.3,551.1,5649.6,353.5,-134.0,6049.9,700.3,1017.7,5931.7,294.0,1023.1,5774.6,768.9,1128.0,5785.7,370.5,1132.2,5643.4,817.7,1114.7,5806.4,301.1,1131.9,5631.7,678.4,1076.9,5972.9,274.5,1089.7,5816.4,379.0,-252.0,5981.4,401.6,-279.4,6015.6,320.7,-276.9,5996.4,395.5,-242.0,6066.6,269.6,-235.9,6045.1,486.1,-92.2,6090.7,187.7,-95.6,6014.7,637.4,-67.1,5936.1,191.9,9.6,5815.7,740.3,-129.0,5755.9,325.2,-146.7,5831.7,793.8,-144.5,5724.1,360.2,-173.4,5828.4,805.8,-137.0,5694.3,379.0,-188.4,5846.5,773.0,-152.7,5719.1,345.9,-190.2,5850.5,773.4,-139.2,5704.9,355.5,-193.4,5858.6
361.5,352.8,5980.8,476.3,335.0,6001.8,243.4,329.4,5958.2,354.1,102.6,6005.5,731.4,563.4,5785.1,354.9,548.9,5637.6,352.7,-133.9,6042.2,698.8,1015.2,5916.5,293.2,1021.3,5762.6,767.0,1125.3,5771.1,369.5,1129.7,5630.8,815.7,1111.9,5790.9,300.4,1129.5,5619.6,676.8,1074.1,5957.5,273.8,1087.9,5804.2,377.6,-251.7,5974.8,400.3,-279.1,6008.7,319.5,-276.5,5990.1,394.7,-241.8,6059.3,268.7,-235.4,6038.1,484.6,-93.3,6080.5,187.3,-94.9,6006.9,635.5,-67.1,5922.8,191.5,12.6,5810.1,737.9,-128.6,5739.9,322.5,-148.0,5830.3,790.9,-143.8,5706.6,356.4,-175.2,5826.5,803.0,-136.4,5675.9,374.0,-191.0,5843.0,770.6,-151.9,5702.1,341.9,-192.0,5848.6,771.1,-138.6,5687.5,350.8,-195.5,5856.2
361.3,351.6,5974.0,475.8,333.8,5994.5,243.5,327.9,5952.0,353.8,101.6,6000.6,730.5,562.9,5778.7,354.4,546.9,5631.3,351.9,-134.4,6039.2,698.1,1014.1,5909.0,292.7,1020.7,5756.1,766.2,1124.3,5765.0,369.0,1128.7,5625.2,814.7,1110.7,5783.9,300.2,1128.6,5614.1,676.1,1072.7,5949.8,273.2,1087.0,5797.4,376.6,-251.7,5973.3,399.5,-279.0,6006.9,318.5,-276.5,5989.0,394.1,-242.0,6057.1,268.2,-235.3,6036.0,483.3,-94.8,6075.7,186.9,-94.2,6004.1,634.4,-67.0,5915.9,191.5,18.0,5810.1,737.3,-128.2,5732.5,319.2,-147.8,5832.1,789.4,-143.0,5698.4,352.0,-175.5,5829.0,801.8,-136.2,5667.6,369.3,-191.4,5844.6,770.2,-151.5,5694.6,337.1,-192.0,5851.1,770.8,-138.5,5680.1,345.2,-195.5,5858.4
361.3,350.9,5972.8,475.8,333.2,5993.0,243.7,326.9,5951.2,353.9,101.1,6001.2,730.1,562.6,5776.5,354.3,546.1,5630.2,351.6,-134.7,6041.4,698.0,1013.7,5906.4,292.5,1020.8,5754.5,765.9,1124.0,5763.5,368.8,1128.7,5623.8,814.4,1110.4,5781.8,300.1,1128.5,5612.9,675.9,1072.2,5947.1,273.0,1086.8,5795.5,375.8,-251.9,5977.0,399.2,-279.2,6010.3,318.0,-276.7,5993.0,394.3,-242.3,6060.3,268.0,-235.3,6039.0,483.0,-95.7,6076.5,187.0,-93.8,6006.5,634.4,-66.6,5914.6,191.3,18.8,5813.8,737.7,-127.7,5729.9,318.4,-147.7,5838.2,789.6,-142.1,5695.0,350.4,-175.3,5835.1,802.5,-135.5,5664.2,367.1,-190.8,5849.6,770.6,-150.8,5691.8,335.8,-191.8,5857.4,771.5,-138.0,5677.3,343.7,-195.2,5864.3
361.4,350.7,5973.4,475.9,333.1,5993.3,244.0,326.6,5952.2,354.0,100.8,6003.4,730.1,562.2,5776.2,354.7,546.9,5631.3,351.8,-135.0,6045.0,698.1,1013.6,5904.5,292.5,1021.3,5756.3,765.8,1123.9,5762.5,368.7,1129.3,5626.0,814.3,1110.2,5780.2,300.2,1129.1,5615.2,676.0,1071.9,5945.1,273.1,1087.3,5797.1,376.5,-252.1,5982.2,399.6,-279.3,6015.1,318.6,-276.9,5998.1,394.6,-242.5,6065.1,268.3,-235.3,6043.2,483.1,-96.2,6078.7,187.2,-93.8,6010.1,634.9,-66.4,5915.2,191.1,17.6,5818.3,738.3,-127.2,5728.8,319.6,-148.0,5845.3,790.3,-141.4,5692.8,352.2,-175.3,5842.1,803.5,-134.9,5661.6,369.3,-190.3,5856.2,771.5,-150.4,5690.2,337.8,-191.8,5864.4,772.4,-137.6,5675.3,346.0,-195.1,5871.1
349.0,358.3,5900.3,462.5,339.6,5920.2,232.2,341.9,5878.7,346.0,104.7,5932.7,720.8,554.5,5701.9,349.9,541.2,5560.2,345.6,-133.0,5973.4,688.7,1000.2,5827.7,289.0,1007.8,5683.5,755.5,1109.1,5684.8,364.2,1114.1,5550.6,803.6,1095.5,5703.2,296.7,1114.1,5539.8,667.1,1057.9,5868.0,269.8,1073.1,5724.1,371.0,-250.9,5910.3,391.3,-276.6,5944.3,314.8,-274.2,5926.9,389.3,-240.1,5993.7,263.6,-232.7,5971.1,478.4,-94.2,6008.6,180.2,-91.3,5936.5,629.9,-69.5,5845.2,188.8,15.8,5744.5,730.4,-128.5,5655.8,315.0,-151.1,5764.7,781.1,-140.5,5616.9,348.5,-178.1,5758.3,792.6,-132.2,5583.6,367.1,-190.2,5771.9,761.5,-149.5,5615.0,336.1,-195.0,5781.5,761.2,-136.3,5599.7,345.1,-196.4,5787.9
351.1,357.3,5912.7,464.7,338.7,5932.1,234.1,340.0,5891.9,347.5,104.3,5946.5,722.1,555.4,5712.2,350.8,542.3,5572.6,346.8,-133.4,5989.5,689.7,1001.9,5837.2,289.2,1009.7,5694.5,756.7,1111.1,5694.7,364.9,1116.7,5562.4,804.7,1097.2,5712.1,297.3,1116.9,5551.8,668.0,1059.6,5877.2,270.1,1075.0,5734.7,373.2,-251.3,5928.9,393.6,-277.4,5962.4,316.6,-274.9,5945.0,389.9,-240.6,6011.5,264.7,-233.3,5988.1,479.6,-94.4,6023.0,181.6,-91.5,5953.1,631.3,-69.0,5857.4,189.5,16.1,5761.8,732.4,-127.6,5669.6,315.5,-151.4,5783.6,783.3,-140.0,5631.7,348.3,-178.8,5777.0,795.2,-132.2,5599.0,366.1,-192.9,5789.8,764.0,-149.0,5630.0,335.4,-196.3,5799.9,763.9,-136.0,5614.9,344.3,-198.7,5806.3
351.6,356.6,5912.8,465.3,337.9,5931.6,234.7,338.0,5892.9,348.0,104.2,5947.3,721.7,554.2,5710.6,350.9,542.3,5573.6,347.5,-133.3,5991.9,689.4,1001.6,5835.3,288.8,1009.7,5694.6,756.3,1110.7,5693.0,364.8,1117.0,5563.0,804.3,1096.7,5709.5,297.4,1117.4,5552.8,667.6,1059.2,5875.0,269.8,1075.0,5734.6,374.0,-251.2,5932.5,394.6,-277.1,5965.6,317.0,-274.7,5948.3,389.8,-240.6,6014.5,265.0,-233.0,5991.0,479.9,-94.1,6023.5,182.1,-91.3,5955.9,631.6,-68.4,5855.2,189.9,16.7,5765.9,732.3,-127.0,5668.2,316.3,-150.6,5789.3,783.3,-138.8,5630.6,348.3,-177.8,5782.9,795.4,-131.3,5598.0,364.7,-192.3,5795.4,764.2,-148.4,5629.1,335.0,-195.0,5805.5,764.3,-135.5,5614.2,343.3,-197.5,5811.8
352.3,355.7,5921.8,466.2,336.5,5940.1,235.2,334.8,5902.7,348.8,104.3,5956.8,722.2,554.5,5716.6,351.5,543.1,5582.4,348.5,-133.0,6002.8,690.2,1002.8,5842.4,288.6,1011.1,5702.5,757.0,1112.1,5700.3,365.1,1118.9,5571.4,805.1,1097.9,5715.9,297.9,1119.5,5561.4,668.3,1060.4,5881.9,269.6,1076.4,5742.2,375.3,-251.3,5943.7,395.6,-277.1,5976.5,318.9,-274.5,5959.6,391.0,-240.6,6025.4,265.9,-232.6,6002.3,481.3,-93.4,6033.2,182.9,-91.2,5967.3,633.0,-67.0,5861.8,190.8,17.5,5778.2,733.8,-124.7,5675.3,317.5,-150.1,5798.4,784.8,-135.7,5638.1,349.5,-177.1,5792.1,797.2,-129.2,5605.6,366.1,-191.2,5804.3,765.7,-146.2,5637.0,336.0,-194.3,5814.7,765.9,-133.8,5622.2,344.5,-196.7,5821.0
353.7,355.5,5934.8,467.9,336.3,5952.9,236.3,332.3,5916.2,350.1,104.5,5970.6,723.8,556.1,5729.3,352.1,544.3,5595.5,350.6,-132.9,6017.6,691.6,1005.0,5855.0,288.7,1013.4,5715.7,758.4,1114.5,5712.4,365.9,1121.7,5585.1,806.7,1100.1,5727.4,298.6,1122.3,5575.2,669.5,1062.7,5894.3,269.8,1078.9,5755.5,377.8,-251.1,5958.9,398.2,-277.1,5991.6,322.4,-274.0,5975.2,392.9,-240.5,6040.4,267.4,-232.1,6017.7,483.9,-92.4,6047.3,183.6,-91.0,5982.4,636.6,-65.1,5873.3,192.3,19.3,5794.0,737.9,-120.9,5688.4,318.7,-148.7,5810.6,788.8,-130.8,5652.4,350.6,-176.5,5804.6,802.1,-125.7,5619.9,367.3,-191.3,5816.7,770.1,-142.2,5651.4,336.9,-193.3,5827.3,770.7,-130.5,5636.7,345.4,-196.3,5833.6
355.8,355.3,5940.9,469.9,336.1,5958.8,238.5,330.3,5922.9,351.7,104.6,5977.4,724.3,556.7,5734.4,352.0,544.9,5602.4,354.0,-132.6,6026.0,692.0,1005.6,5859.1,288.5,1014.4,5722.1,758.8,1115.3,5716.8,366.0,1123.2,5592.9,807.2,1100.8,5731.0,299.0,1123.9,5583.1,669.8,1063.3,5898.0,269.8,1079.9,5761.6,381.1,-250.8,5968.0,403.0,-276.8,6000.2,326.4,-273.4,5984.9,397.9,-240.1,6049.0,271.1,-231.5,6026.8,487.1,-90.8,6055.2,185.4,-90.3,5991.0,642.9,-62.6,5879.5,194.5,22.7,5804.3,746.8,-114.7,5699.1,319.2,-143.4,5815.2,797.6,-122.6,5664.0,351.4,-173.3,5809.9,811.5,-118.3,5631.9,368.3,-189.4,5821.8,780.7,-134.3,5663.4,337.6,-188.8,5832.4,780.8,-122.8,5648.8,346.1,-193.2,5838.9
358.0,355.5,5952.8,472.4,336.3,5970.8,240.7,329.4,5934.9,354.2,104.9,5989.8,725.4,557.4,5745.7,352.2,545.8,5613.8,358.8,-132.2,6039.2,693.2,1007.4,5869.7,288.5,1016.2,5733.2,760.1,1117.3,5727.2,366.6,1125.6,5604.9,808.5,1102.7,5740.8,299.6,1126.4,5595.1,670.9,1065.2,5908.4,270.0,1081.8,5772.5,386.5,-250.2,5981.2,410.1,-276.4,6013.3,332.1,-272.9,5998.5,404.4,-239.4,6062.3,276.9,-230.8,6040.4,491.3,-88.8,6069.2,189.3,-90.0,6004.0,652.4,-59.5,5891.6,195.4,21.1,5816.6,763.0,-108.2,5717.1,342.2,-127.7,5828.4,813.8,-114.6,5683.4,380.8,-150.8,5824.7,827.7,-109.9,5651.7,403.1,-157.2,5838.9,798.8,-126.1,5683.2,372.7,-163.6,5847.5,798.5,-114.3,5668.6,382.5,-164.6,5854.6
