pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
276.8,371.8,5860.7,387.9,343.8,5893.7,161.3,352.7,5824.9,271.4,146.5,5843.7,613.4,484.2,5658.0,284.5,516.5,5502.8,271.3,-89.5,5808.5,633.8,967.4,5756.6,265.8,984.4,5601.8,712.1,1086.3,5598.9,345.7,1092.4,5408.7,763.1,1073.6,5625.1,276.3,1095.5,5419.6,604.1,1031.3,5800.5,246.1,1042.6,5633.5,314.8,-195.8,5707.5,329.0,-235.8,5741.2,260.9,-230.7,5720.4,314.6,-213.5,5809.9,196.5,-206.7,5769.6,416.5,-59.7,5883.5,96.2,-55.1,5783.3,545.4,223.3,5933.6,-7.1,223.1,5735.0,520.9,262.0,5761.8,168.9,341.1,5597.5,511.2,293.5,5713.0,205.1,385.6,5565.4,488.6,308.2,5655.9,262.2,401.1,5560.8,500.2,262.1,5695.1,244.6,348.7,5568.9,481.9,269.5,5671.3,267.6,356.0,5568.4
276.6,365.5,5857.8,387.7,341.0,5890.3,160.6,350.4,5822.9,270.9,144.0,5839.0,613.3,485.5,5656.9,284.2,515.6,5500.5,271.0,-88.8,5800.0,634.2,969.2,5756.8,265.9,985.2,5599.7,711.1,1086.4,5599.0,344.5,1092.4,5408.9,762.3,1074.0,5625.8,274.7,1095.0,5419.0,605.2,1032.3,5800.5,246.7,1045.0,5633.2,314.7,-196.1,5699.9,328.7,-235.9,5733.3,260.3,-230.7,5712.5,313.2,-213.0,5801.7,196.1,-206.4,5762.0,415.9,-59.9,5875.3,95.8,-54.9,5777.4,545.1,214.9,5930.8,-6.9,222.5,5732.1,528.3,289.7,5765.2,168.4,341.0,5592.2,526.0,334.8,5718.7,201.0,386.6,5560.2,499.8,354.9,5663.8,260.5,406.9,5556.2,508.6,312.1,5700.7,243.6,350.8,5562.4,487.9,320.3,5678.8,267.5,360.2,5563.5
277.2,359.3,5871.7,389.0,338.5,5903.8,160.5,348.4,5837.7,271.3,141.5,5851.1,614.9,490.2,5671.7,284.5,515.0,5513.2,271.5,-88.0,5808.3,636.4,974.2,5773.7,266.7,988.7,5612.9,711.9,1089.7,5616.0,343.6,1095.3,5423.5,763.6,1077.5,5643.6,273.3,1097.4,5432.8,608.1,1036.4,5817.5,248.4,1050.6,5648.2,315.6,-197.1,5708.7,329.5,-236.7,5741.9,260.4,-231.5,5721.2,311.9,-213.1,5810.3,196.2,-206.7,5771.3,416.5,-60.7,5883.9,95.9,-54.8,5788.3,546.3,204.9,5944.4,-6.7,222.3,5745.3,538.7,313.1,5784.3,168.0,342.0,5602.5,543.1,366.2,5740.0,196.3,389.3,5570.2,514.1,389.2,5686.9,259.0,414.8,5566.6,520.1,347.2,5721.6,242.6,354.4,5571.3,497.0,355.8,5701.3,268.1,365.9,5573.8
277.8,354.6,5883.5,390.0,335.9,5915.2,160.3,346.5,5850.3,271.5,139.2,5861.5,616.2,491.6,5683.6,284.6,515.4,5524.7,271.9,-87.1,5815.2,638.3,978.3,5787.7,267.5,992.5,5625.0,712.6,1092.6,5630.4,342.7,1098.1,5437.0,764.4,1080.7,5658.4,272.1,1099.7,5445.6,610.5,1039.7,5831.7,250.2,1056.2,5662.2,316.5,-198.2,5716.1,330.1,-237.5,5749.1,260.5,-232.2,5728.5,310.2,-213.0,5817.5,196.1,-206.9,5779.1,416.9,-61.6,5891.1,95.8,-54.8,5797.6,547.2,197.5,5955.4,-6.4,222.1,5756.4,548.1,327.7,5800.1,167.4,343.0,5611.0,557.2,383.9,5757.7,191.7,392.1,5578.4,525.9,408.2,5705.9,257.4,421.6,5575.4,530.5,365.5,5738.9,241.1,357.9,5578.4,505.5,374.6,5720.0,268.6,371.0,5582.3
278.0,352.0,5886.0,390.9,334.6,5917.3,160.1,345.2,5853.6,271.3,137.6,5862.6,616.7,494.1,5687.4,284.2,513.9,5528.0,271.8,-85.8,5813.3,639.6,980.8,5793.6,268.0,994.7,5628.8,712.2,1093.9,5636.9,341.1,1099.4,5443.4,764.3,1082.1,5665.0,270.6,1100.5,5451.4,612.5,1041.5,5837.6,251.6,1059.2,5667.6,316.7,-198.9,5715.0,330.2,-238.0,5747.7,260.0,-232.7,5727.2,308.5,-212.7,5815.9,195.7,-206.9,5778.1,416.7,-62.0,5889.4,95.3,-54.5,5797.8,547.3,193.4,5957.3,-5.9,221.8,5758.5,553.2,335.0,5806.0,166.8,343.4,5611.0,563.9,391.7,5765.4,188.6,393.7,5578.5,532.6,416.3,5715.5,256.1,425.6,5575.7,536.3,373.3,5746.5,239.9,360.0,5577.1,510.6,382.4,5729.1,268.9,374.2,5582.2
277.6,349.3,5882.4,390.6,332.7,5913.3,158.5,343.5,5850.6,270.5,136.3,5857.8,616.5,494.9,5685.2,283.6,511.7,5524.5,271.5,-84.5,5805.8,639.5,981.6,5791.7,268.1,995.1,5625.3,711.2,1093.6,5635.2,339.3,1098.9,5441.3,763.5,1082.2,5663.8,268.7,1099.4,5448.9,612.7,1042.1,5835.6,252.3,1060.3,5665.3,316.6,-199.4,5708.3,329.9,-238.3,5740.7,259.2,-232.9,5720.3,306.6,-212.1,5808.7,195.1,-206.6,5771.5,416.1,-62.4,5881.9,94.9,-54.3,5792.1,546.7,191.0,5952.9,-5.6,221.1,5754.2,554.9,336.7,5805.2,166.0,343.3,5604.4,565.1,392.7,5766.4,186.2,394.3,5571.7,533.7,416.9,5718.3,254.9,427.5,5569.2,537.5,373.7,5747.3,238.7,360.7,5569.4,512.0,382.6,5731.3,268.9,375.7,5575.4
277.7,347.7,5886.4,391.1,331.7,5917.1,157.9,342.5,5855.3,270.3,135.1,5860.7,617.4,497.4,5689.8,282.9,510.6,5529.2,271.6,-83.7,5805.9,640.7,983.7,5797.1,268.6,995.9,5630.1,711.2,1094.8,5640.7,338.1,1100.1,5447.7,763.6,1083.6,5669.4,267.5,1100.1,5454.8,614.3,1043.6,5840.8,253.5,1061.3,5671.1,316.8,-200.1,5709.1,330.1,-238.8,5741.2,258.8,-233.3,5720.8,305.8,-211.9,5809.0,194.8,-206.6,5772.3,416.1,-62.8,5882.3,94.6,-54.1,5794.1,546.7,190.0,5956.4,-5.3,220.9,5757.5,557.2,339.0,5812.4,165.8,343.7,5605.7,567.6,394.9,5775.2,185.0,395.3,5573.1,536.6,419.0,5728.6,253.9,429.3,5571.1,540.1,375.8,5755.8,238.2,362.0,5569.8,514.8,384.8,5741.1,269.2,377.5,5576.8
277.5,346.1,5885.7,391.1,330.4,5915.9,156.7,341.5,5855.1,269.7,134.1,5858.9,617.4,498.7,5690.2,282.6,509.9,5528.8,271.4,-82.9,5801.9,641.0,984.6,5798.4,268.9,996.6,5630.0,710.9,1095.1,5642.0,337.2,1100.4,5448.9,763.3,1084.1,5671.1,266.5,1100.0,5455.6,614.7,1044.5,5842.1,254.5,1062.3,5672.0,316.9,-200.3,5705.6,330.0,-238.9,5737.5,258.3,-233.4,5717.2,304.5,-211.3,5805.1,194.3,-206.4,5768.9,415.7,-63.3,5878.2,93.9,-53.9,5791.6,546.5,188.4,5955.5,-5.2,220.5,5756.0,559.0,340.4,5815.0,165.4,343.9,5602.7,570.0,396.7,5779.1,183.7,395.9,5570.0,539.1,421.2,5733.5,252.8,430.5,5568.2,542.4,377.8,5759.5,237.4,362.8,5566.0,517.1,387.0,5745.8,269.3,378.8,5573.8
277.8,346.1,5892.9,391.7,330.4,5923.1,156.6,341.5,5862.7,269.7,133.7,5865.3,619.4,501.6,5698.7,283.1,510.7,5536.1,271.6,-82.4,5806.6,642.3,986.7,5807.7,269.6,998.3,5638.1,711.6,1096.9,5651.5,336.5,1102.2,5458.2,764.2,1086.1,5681.0,265.5,1101.2,5464.5,616.0,1046.4,5851.4,255.6,1064.3,5681.2,317.4,-200.7,5710.8,330.5,-239.3,5742.5,258.2,-233.9,5722.2,304.0,-211.2,5810.0,194.2,-206.5,5774.1,415.9,-63.6,5883.0,93.5,-53.8,5797.4,547.2,187.3,5963.0,-4.9,220.3,5762.5,560.7,341.3,5826.0,165.3,344.6,5608.2,571.3,397.2,5791.1,183.3,397.1,5575.7,540.4,421.6,5746.2,252.3,431.4,5574.4,543.6,378.5,5771.6,237.1,364.1,5571.1,518.3,387.4,5758.7,269.7,379.9,5579.7
276.9,346.1,5891.1,391.4,329.9,5921.1,154.3,341.7,5861.2,268.8,133.6,5863.2,619.8,503.4,5698.6,282.8,509.5,5533.9,271.4,-81.8,5802.8,642.6,987.3,5808.2,269.7,998.0,5635.9,711.5,1097.0,5652.1,336.0,1101.8,5456.7,764.2,1086.4,5682.0,264.7,1100.4,5462.8,616.2,1046.8,5851.7,255.9,1064.1,5679.8,317.4,-200.9,5707.4,330.4,-239.3,5739.0,257.7,-234.0,5718.8,303.2,-210.7,5806.4,193.7,-206.4,5770.8,415.4,-63.7,5879.1,93.0,-53.6,5794.6,546.8,186.6,5961.7,-5.0,220.3,5759.8,560.8,341.0,5827.0,164.9,344.6,5603.9,571.1,396.5,5792.9,182.5,397.2,5571.0,540.2,420.7,5749.1,251.4,431.8,5569.7,543.6,377.5,5773.3,236.5,364.3,5565.9,518.4,386.5,5761.3,269.6,380.3,5575.0
