pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-135.5,86.4,6336.2,-48.3,58.3,6396.3,-199.7,50.1,6272.9,-136.9,-187.2,6339.6,-68.0,526.3,6389.3,-225.0,526.8,6263.0,-157.5,-439.4,6350.3,-78.4,866.9,6414.4,-255.6,886.4,6256.3,53.5,955.2,6331.6,-130.7,975.2,6166.3,77.4,948.7,6378.0,-181.0,975.0,6120.3,-105.6,932.7,6442.7,-280.7,948.5,6289.2,-106.4,-541.5,6294.7,-110.1,-572.0,6335.1,-156.3,-572.1,6294.4,-151.6,-540.0,6393.1,-222.1,-538.8,6323.1,-78.2,-371.1,6463.4,-278.2,-390.9,6263.7,6.9,-104.8,6515.1,-315.8,-111.2,6192.3,54.2,115.4,6462.9,-261.5,121.8,6132.1,64.6,184.1,6470.6,-278.0,204.7,6121.4,57.2,223.4,6435.2,-243.0,259.6,6132.3,67.9,174.9,6438.9,-229.0,197.5,6118.1,53.0,192.8,6423.8,-204.8,219.4,6129.8
-135.8,87.3,6347.7,-48.3,58.7,6407.6,-200.2,50.8,6284.3,-137.3,-186.4,6350.8,-68.2,526.0,6400.6,-225.2,526.9,6275.8,-157.5,-439.3,6361.7,-78.9,868.5,6426.2,-256.2,888.0,6270.4,53.2,955.9,6341.7,-131.1,975.2,6179.2,77.0,949.4,6387.8,-181.4,975.2,6134.4,-106.4,934.0,6453.6,-281.2,949.9,6302.1,-105.9,-541.4,6306.2,-109.4,-571.8,6346.6,-156.3,-572.3,6305.6,-151.5,-539.7,6404.4,-222.2,-539.2,6334.6,-77.5,-370.3,6474.4,-278.6,-389.4,6275.5,7.2,-103.8,6524.9,-316.5,-110.9,6204.6,57.3,115.6,6474.8,-262.4,122.6,6144.7,69.5,184.4,6481.2,-278.7,205.4,6133.3,60.1,224.6,6446.2,-243.7,260.2,6144.1,71.7,175.6,6449.4,-229.9,198.3,6130.2,54.8,193.8,6434.1,-205.6,220.4,6142.2
-136.1,88.4,6364.6,-48.4,59.2,6424.5,-201.0,51.5,6301.3,-137.8,-185.6,6367.5,-68.3,525.9,6417.0,-225.7,527.0,6293.6,-157.7,-439.2,6379.0,-79.6,870.7,6443.0,-256.9,890.1,6289.1,53.0,957.1,6357.1,-131.5,975.6,6196.6,76.5,950.7,6402.9,-181.9,975.8,6152.7,-107.7,936.0,6469.6,-282.0,951.8,6319.8,-105.4,-541.4,6323.4,-108.8,-571.6,6363.9,-156.4,-572.8,6322.8,-151.8,-539.0,6421.5,-222.5,-539.7,6352.0,-76.4,-369.6,6491.2,-279.2,-387.6,6293.0,7.8,-102.6,6540.1,-317.6,-110.5,6222.3,62.0,115.9,6491.4,-263.9,123.6,6162.1,76.1,184.9,6496.4,-279.9,206.3,6150.1,63.7,226.8,6461.6,-244.5,261.2,6160.8,76.8,176.8,6464.5,-231.3,199.5,6147.1,57.2,195.7,6449.1,-206.7,221.8,6159.4
-136.4,89.4,6377.7,-48.4,59.7,6437.5,-201.8,52.3,6314.4,-138.4,-184.5,6380.6,-68.4,525.5,6429.4,-226.0,526.8,6307.3,-157.7,-438.7,6392.6,-80.2,872.4,6455.6,-257.6,891.4,6303.5,52.6,957.8,6368.3,-131.9,975.4,6209.8,76.0,951.5,6413.8,-182.3,975.8,6166.7,-108.7,937.3,6481.5,-282.6,953.0,6333.2,-104.9,-541.1,6337.2,-108.0,-571.0,6377.7,-156.4,-572.8,6336.4,-151.9,-538.0,6435.0,-222.8,-539.7,6365.8,-75.3,-368.6,6504.3,-279.7,-385.8,6306.9,8.5,-101.0,6551.6,-318.5,-109.9,6236.5,66.2,116.1,6504.1,-265.2,124.7,6176.2,81.3,185.4,6507.6,-280.9,207.2,6163.6,66.8,229.1,6472.8,-245.3,261.9,6174.2,81.2,178.0,6475.6,-232.8,200.6,6160.7,59.4,197.6,6460.0,-207.9,223.1,6173.3
-136.7,90.3,6391.4,-48.4,60.2,6451.0,-202.9,52.9,6328.4,-139.1,-183.6,6394.4,-68.6,525.4,6442.2,-226.5,526.6,6321.7,-157.9,-438.4,6407.0,-80.7,874.1,6468.6,-258.2,893.1,6318.5,52.0,958.4,6379.5,-132.2,975.8,6223.9,75.1,952.4,6424.8,-182.8,976.4,6181.6,-109.6,938.7,6493.7,-283.3,954.5,6347.5,-104.5,-541.0,6351.7,-107.5,-570.8,6392.1,-156.5,-573.1,6350.8,-152.2,-537.4,6449.3,-223.1,-539.9,6380.4,-74.1,-367.7,6517.9,-280.4,-384.4,6321.7,9.4,-99.5,6563.4,-319.4,-109.1,6251.6,70.4,116.3,6517.1,-266.7,125.4,6190.9,86.5,185.9,6519.1,-282.1,207.9,6177.8,69.9,231.3,6484.4,-246.3,262.5,6188.3,85.2,179.3,6487.0,-234.5,201.4,6175.0,61.7,199.5,6471.3,-209.4,224.1,6187.8
-137.0,90.6,6406.7,-48.3,60.4,6466.1,-204.2,53.3,6343.8,-139.8,-183.0,6409.5,-68.7,525.6,6456.8,-227.1,526.7,6337.9,-158.0,-437.8,6422.6,-81.4,876.1,6483.2,-258.9,895.1,6335.2,51.5,959.4,6392.7,-132.6,976.7,6239.5,74.5,953.5,6437.7,-183.2,977.7,6198.0,-110.6,940.4,6507.7,-284.0,956.5,6363.4,-104.2,-541.0,6367.3,-107.1,-570.9,6407.7,-156.8,-573.4,6366.4,-152.5,-537.0,6464.8,-223.7,-540.1,6396.2,-72.9,-367.4,6533.0,-281.1,-383.4,6337.6,10.1,-98.9,6577.1,-320.5,-108.5,6267.6,73.2,116.6,6531.2,-268.2,126.3,6206.4,89.1,186.5,6532.0,-283.4,208.7,6193.4,71.4,233.3,6497.2,-247.5,263.4,6203.9,87.5,180.5,6499.9,-236.1,202.5,6190.7,63.1,201.0,6484.0,-210.8,225.5,6203.6
-137.2,91.1,6412.8,-48.2,60.7,6472.0,-204.9,53.7,6350.1,-140.3,-182.3,6415.5,-68.7,525.3,6462.2,-227.3,526.6,6344.5,-158.0,-437.3,6429.1,-81.8,876.8,6488.5,-259.3,895.7,6342.1,51.0,959.2,6397.0,-132.7,976.5,6245.7,73.6,953.4,6441.8,-183.4,977.6,6204.7,-111.4,940.8,6512.4,-284.3,957.0,6369.6,-104.0,-540.7,6373.9,-106.6,-570.5,6414.2,-156.9,-573.1,6373.0,-152.5,-536.4,6471.1,-223.8,-539.8,6402.9,-72.1,-366.7,6538.9,-281.4,-382.6,6344.4,10.7,-97.9,6581.7,-321.3,-108.2,6274.4,74.5,116.7,6536.8,-269.2,127.0,6213.0,90.4,186.8,6536.6,-284.4,209.3,6199.6,72.4,234.2,6501.9,-248.3,263.9,6210.0,88.6,181.3,6504.5,-237.3,203.3,6197.0,63.9,202.0,6488.5,-211.9,226.6,6210.0
-137.3,91.3,6419.9,-47.9,60.9,6478.9,-205.5,54.0,6357.4,-140.8,-181.9,6422.4,-68.8,525.4,6468.9,-227.6,526.5,6352.3,-158.0,-437.0,6436.4,-82.2,877.8,6495.5,-259.7,896.6,6350.6,50.6,959.4,6403.3,-133.0,976.6,6253.4,73.0,953.6,6447.9,-183.6,978.0,6213.1,-112.1,941.6,6519.0,-284.6,957.9,6377.4,-103.9,-540.6,6381.2,-106.4,-570.5,6421.4,-157.0,-573.1,6380.3,-152.7,-536.2,6478.2,-224.0,-539.7,6410.4,-71.4,-366.3,6545.5,-281.8,-382.2,6352.0,11.0,-97.4,6587.4,-322.0,-107.8,6282.2,75.3,116.7,6543.2,-270.2,127.9,6220.8,91.1,187.0,6542.3,-285.5,210.2,6207.3,73.0,234.9,6507.6,-249.5,264.9,6217.7,89.2,181.8,6510.1,-238.6,204.6,6204.7,64.4,202.8,6494.0,-213.1,228.2,6217.9
-137.5,91.4,6428.3,-47.7,61.0,6486.9,-206.4,54.2,6366.0,-141.4,-181.8,6430.7,-68.9,525.4,6476.3,-227.9,526.5,6361.2,-158.3,-436.8,6445.1,-82.6,878.7,6502.9,-260.1,897.6,6359.7,50.2,959.8,6409.8,-133.2,977.1,6261.6,72.5,954.1,6454.2,-183.8,978.5,6221.8,-112.6,942.4,6526.1,-285.0,958.9,6385.7,-103.9,-541.0,6389.9,-106.4,-570.8,6430.0,-157.3,-573.3,6389.1,-153.0,-536.2,6486.7,-224.4,-539.8,6419.3,-70.9,-366.3,6553.6,-282.3,-382.0,6361.2,11.2,-96.8,6594.0,-322.7,-107.3,6291.9,75.6,116.9,6550.3,-271.2,128.8,6230.3,91.5,187.4,6548.5,-286.8,211.2,6216.7,73.4,236.2,6513.7,-250.6,265.9,6227.2,89.6,182.6,6516.2,-239.9,205.9,6214.2,64.7,203.9,6500.1,-214.4,229.9,6227.4
-137.6,91.8,6430.9,-47.8,61.5,6489.3,-207.2,54.6,6368.8,-141.9,-181.3,6433.3,-69.0,524.9,6478.4,-228.1,526.2,6364.4,-158.4,-436.5,6448.0,-82.9,879.0,6504.9,-260.4,897.8,6362.9,49.7,959.5,6410.8,-133.3,976.8,6264.5,71.8,953.8,6455.0,-184.0,978.3,6225.1,-112.9,942.4,6527.5,-285.2,959.1,6388.3,-103.9,-540.8,6392.9,-106.2,-570.6,6432.8,-157.3,-573.2,6392.0,-153.0,-536.0,6489.4,-224.5,-539.6,6422.5,-70.6,-366.1,6555.7,-282.6,-381.7,6364.5,11.4,-96.2,6594.9,-323.3,-106.9,6295.6,75.9,116.9,6552.0,-272.0,129.4,6233.9,91.9,187.6,6549.3,-287.7,211.9,6220.0,73.8,237.2,6514.6,-251.6,266.8,6230.4,90.0,183.2,6517.1,-241.0,206.9,6217.4,64.9,204.7,6500.9,-215.4,231.1,6230.7
