pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
229.6,405.5,5571.8,337.2,383.5,5603.8,115.6,411.8,5536.2,255.0,163.7,5558.5,583.2,473.4,5339.3,265.5,476.0,5195.3,259.0,-78.4,5522.4,596.5,907.9,5384.5,246.6,928.3,5277.6,657.1,1011.4,5201.8,332.9,1028.8,5093.5,711.4,1000.2,5242.4,260.4,1032.4,5080.6,569.2,969.2,5418.8,228.2,988.8,5317.1,305.8,-190.5,5398.5,314.6,-225.4,5441.3,256.6,-219.1,5418.2,302.3,-208.6,5513.1,187.1,-200.1,5470.4,405.2,-58.0,5594.9,91.3,-36.9,5484.9,520.1,176.3,5620.5,-6.6,218.5,5445.3,527.9,217.5,5395.3,152.3,314.8,5262.9,547.6,253.4,5335.0,177.1,364.3,5204.6,510.9,272.5,5279.2,238.2,400.2,5180.3,521.0,216.1,5320.2,221.1,333.9,5208.4,492.7,225.0,5306.4,253.9,349.4,5195.2
244.0,381.7,5740.4,355.9,367.5,5772.4,126.8,379.4,5705.2,262.9,156.7,5724.4,599.5,490.3,5506.1,274.3,490.6,5357.7,267.1,-80.6,5684.1,615.8,938.3,5559.0,254.5,957.6,5442.6,678.7,1043.8,5373.6,343.1,1061.4,5254.8,732.1,1032.4,5413.2,268.7,1064.9,5242.9,588.8,1001.2,5595.3,236.3,1020.6,5484.8,314.9,-196.7,5559.1,324.0,-232.6,5602.4,264.0,-225.7,5579.7,310.1,-214.1,5675.7,192.7,-205.1,5633.4,417.0,-59.8,5758.5,94.9,-39.5,5650.0,534.5,178.5,5790.0,-6.3,221.4,5612.5,544.1,222.0,5561.5,156.4,325.1,5425.0,563.9,258.1,5499.6,181.7,376.3,5366.4,526.7,272.9,5443.1,245.0,412.5,5344.2,537.1,220.3,5484.7,227.4,344.5,5370.6,508.0,228.2,5470.6,261.2,360.3,5358.5
260.2,364.9,5864.6,375.8,354.0,5896.2,140.1,359.1,5830.1,269.2,148.7,5846.5,611.0,504.9,5631.9,281.2,501.5,5480.1,273.3,-82.2,5803.3,630.4,962.1,5691.1,260.6,979.7,5566.9,695.1,1068.1,5505.4,350.5,1086.3,5378.2,746.6,1056.6,5543.4,275.1,1089.4,5367.0,604.0,1025.9,5729.1,243.4,1044.8,5611.2,321.6,-201.3,5678.5,330.9,-238.0,5721.7,269.3,-230.7,5699.7,314.9,-217.7,5795.8,196.8,-208.1,5754.2,425.6,-61.1,5878.6,97.8,-42.0,5772.5,544.9,178.8,5916.2,-5.6,221.7,5737.1,556.5,225.2,5688.1,159.5,333.2,5547.0,575.7,260.9,5625.8,184.9,385.7,5489.1,538.8,271.2,5569.5,249.8,421.8,5469.3,549.4,223.1,5610.9,232.1,352.7,5493.5,519.7,229.7,5596.8,266.7,368.5,5482.7
270.3,355.8,5928.1,387.8,345.5,5959.1,148.3,349.8,5894.8,272.6,142.6,5908.0,616.2,513.3,5699.3,285.7,507.2,5546.0,276.6,-82.8,5862.2,638.4,975.7,5764.5,264.1,991.8,5634.1,704.4,1081.0,5580.4,354.1,1100.1,5447.0,753.5,1069.7,5616.4,278.5,1102.8,5436.6,612.9,1040.0,5803.5,248.0,1058.1,5679.9,325.0,-203.9,5739.1,334.4,-241.0,5781.6,271.8,-233.3,5760.7,316.3,-218.7,5855.6,198.9,-208.7,5815.3,429.7,-61.7,5937.4,99.7,-43.9,5835.1,549.3,178.9,5978.9,-4.7,220.4,5802.1,562.8,225.2,5752.5,161.0,338.0,5611.7,581.2,260.3,5689.6,186.1,391.3,5554.9,544.9,267.8,5633.9,251.9,426.8,5537.8,555.8,222.7,5675.4,234.4,357.4,5559.6,525.7,228.4,5661.4,269.5,373.1,5550.2
278.1,352.4,5969.6,396.0,342.1,5999.7,155.2,346.9,5937.6,275.2,139.1,5947.4,619.9,521.9,5746.4,289.3,511.0,5592.0,279.0,-83.0,5899.4,644.1,985.7,5816.6,266.5,1000.3,5680.7,711.0,1090.2,5634.8,356.4,1110.0,5495.7,758.2,1079.0,5668.9,281.0,1112.3,5486.4,619.3,1050.2,5856.6,251.4,1067.7,5727.8,327.1,-205.6,5778.1,336.7,-243.0,5819.9,273.2,-235.0,5799.9,316.9,-219.0,5893.6,200.3,-208.6,5854.6,432.3,-62.1,5974.2,101.1,-45.5,5875.9,551.4,178.1,6018.6,-3.7,219.2,5845.4,566.9,223.2,5794.6,161.9,341.6,5655.6,584.9,258.4,5731.3,186.9,395.6,5600.1,549.0,264.8,5676.3,253.5,430.4,5585.8,560.0,221.1,5717.9,236.0,361.0,5605.2,529.8,226.5,5703.9,271.4,376.2,5597.2
282.9,350.7,5996.5,400.9,340.3,6025.8,159.8,345.3,5965.6,277.0,136.6,5972.5,622.3,528.7,5779.3,291.7,513.7,5624.0,280.5,-83.0,5922.4,648.2,993.0,5853.9,268.3,1006.3,5713.2,715.9,1096.7,5674.7,357.9,1117.1,5530.8,761.6,1085.6,5706.9,282.7,1119.0,5522.5,624.0,1057.8,5894.5,253.9,1074.5,5761.3,328.3,-206.6,5803.1,338.1,-244.3,5843.9,273.8,-236.1,5825.2,317.4,-218.9,5917.2,201.2,-208.3,5879.7,433.8,-62.3,5996.9,102.1,-46.7,5902.4,552.5,178.8,6044.9,-2.8,218.3,5874.2,569.7,223.5,5824.6,162.6,344.4,5685.7,586.3,257.4,5762.1,187.5,398.9,5631.8,551.7,262.1,5708.3,254.7,432.9,5620.2,563.0,219.8,5749.0,237.1,363.6,5637.1,532.7,224.3,5735.5,272.7,378.5,5630.3
285.4,349.6,6011.5,403.5,339.1,6040.0,162.2,344.0,5981.8,278.1,134.6,5986.0,623.6,532.6,5800.6,293.4,515.0,5644.4,281.5,-83.0,5934.2,650.9,998.1,5878.8,269.5,1010.1,5733.9,719.2,1100.9,5702.3,358.6,1121.8,5554.4,763.5,1089.9,5733.0,283.9,1123.2,5546.6,627.5,1062.9,5919.8,255.8,1078.9,5782.5,328.9,-207.3,5816.8,338.9,-245.1,5856.8,273.9,-236.7,5839.0,317.5,-218.6,5929.4,201.6,-207.8,5893.4,434.4,-62.4,6008.0,102.7,-47.6,5917.2,552.4,178.1,6058.6,-2.2,217.4,5891.4,570.8,224.8,5842.0,163.0,346.2,5704.5,586.1,258.6,5780.1,187.8,401.2,5652.3,553.1,263.1,5727.5,255.4,434.4,5643.3,564.6,221.4,5767.3,237.7,365.3,5657.5,534.4,226.0,5754.2,273.5,379.8,5651.9
287.6,349.5,6025.9,405.6,339.0,6053.9,164.6,343.5,5997.1,279.3,133.7,5999.1,624.7,535.8,5821.3,294.9,516.7,5664.2,282.4,-82.9,5946.1,653.5,1002.9,5902.9,270.6,1013.9,5754.2,722.2,1104.9,5728.6,359.4,1126.5,5577.6,765.5,1093.9,5757.8,285.1,1127.7,5570.5,630.9,1067.8,5944.3,257.3,1083.0,5803.1,329.5,-207.9,5830.7,339.6,-245.8,5869.9,274.1,-237.4,5852.9,317.4,-218.3,5942.0,202.1,-207.5,5907.0,435.0,-62.5,6019.6,103.3,-48.5,5931.7,552.3,177.5,6073.8,-1.5,217.3,5907.6,571.5,226.2,5861.8,163.6,348.0,5722.6,586.3,260.1,5801.3,188.0,403.2,5672.5,554.9,264.8,5749.8,255.5,436.2,5665.9,566.2,223.0,5788.1,238.4,367.2,5677.6,536.4,227.8,5775.3,274.1,381.3,5672.9
289.3,349.8,6035.4,407.5,339.2,6062.8,166.4,343.9,6007.5,280.2,133.3,6007.5,625.3,537.2,5835.5,295.9,517.7,5678.4,282.9,-82.8,5953.4,655.3,1006.4,5919.7,271.4,1016.4,5768.1,724.3,1107.6,5747.4,359.7,1129.8,5593.8,766.8,1096.6,5775.4,285.9,1130.7,5587.2,633.3,1071.3,5961.4,258.4,1085.8,5817.3,329.8,-208.2,5839.7,340.1,-246.2,5878.1,274.0,-237.7,5861.9,317.1,-218.0,5949.7,202.4,-207.3,5915.7,435.3,-62.6,6026.4,103.6,-49.0,5941.4,551.9,177.6,6083.5,-1.0,217.2,5919.3,571.6,227.0,5875.1,163.9,349.2,5735.7,586.4,260.7,5815.6,188.0,404.7,5686.8,556.2,265.1,5764.9,255.7,437.4,5682.1,567.2,223.7,5802.3,238.8,368.5,5691.8,537.7,228.4,5789.7,274.6,382.3,5688.0
290.2,349.5,6036.1,408.3,339.0,6063.0,167.5,343.6,6009.1,280.7,132.7,6007.6,625.4,537.7,5840.3,296.2,517.7,5683.1,283.1,-82.6,5952.9,656.1,1008.1,5926.5,271.7,1017.3,5772.8,725.3,1108.7,5756.4,359.7,1131.3,5601.0,767.1,1097.6,5783.1,286.2,1131.9,5594.8,634.9,1073.0,5968.4,259.0,1086.8,5822.2,329.7,-208.3,5840.9,340.1,-246.3,5878.6,273.5,-237.8,5863.0,316.5,-217.5,5949.5,202.4,-206.8,5916.5,435.1,-62.6,6025.3,103.8,-49.5,5942.7,551.1,177.6,6084.2,-0.6,217.0,5922.3,570.8,227.4,5879.7,163.9,349.7,5740.1,585.2,260.8,5821.2,187.9,405.4,5692.3,556.0,265.0,5771.3,255.7,437.8,5689.1,566.8,223.8,5807.8,238.9,369.1,5697.4,538.0,228.6,5795.5,274.6,382.8,5694.1
