pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-115.2,97.6,6429.2,-30.8,77.9,6487.3,-183.0,78.1,6368.9,-121.4,-164.7,6422.0,-54.0,537.4,6495.9,-202.0,550.7,6384.9,-149.1,-422.9,6424.3,-61.9,885.8,6559.2,-226.6,901.6,6441.0,67.0,978.7,6454.4,-109.3,987.9,6309.7,98.3,971.1,6496.0,-168.1,990.9,6287.2,-88.3,950.9,6599.6,-249.6,964.0,6485.0,-87.5,-552.6,6362.0,-103.0,-575.0,6405.7,-142.0,-570.7,6366.7,-143.8,-536.2,6464.6,-217.6,-529.4,6386.1,-54.3,-360.7,6537.2,-266.7,-374.3,6323.9,11.4,-95.1,6590.4,-298.9,-98.5,6283.3,73.7,124.1,6530.6,-240.5,135.1,6227.5,87.2,195.6,6539.8,-258.6,220.9,6223.8,75.2,240.2,6504.1,-215.6,280.4,6243.4,89.9,183.7,6506.0,-209.2,212.8,6215.9,75.8,204.0,6492.1,-186.1,238.3,6227.9
-115.0,97.3,6425.6,-30.4,75.4,6483.6,-182.7,74.3,6365.0,-121.3,-166.5,6419.1,-53.5,535.1,6489.8,-201.5,547.4,6379.7,-147.9,-423.6,6422.7,-62.7,884.4,6548.8,-226.2,900.3,6431.7,66.6,975.4,6444.1,-108.1,986.0,6303.6,96.4,968.1,6485.8,-164.5,989.2,6280.4,-89.6,949.0,6586.6,-249.1,962.3,6473.0,-87.1,-550.5,6361.7,-101.0,-574.0,6405.0,-141.5,-570.5,6365.5,-143.2,-535.6,6463.2,-216.0,-529.5,6385.8,-54.2,-360.7,6535.0,-265.7,-374.5,6324.0,13.3,-95.1,6586.7,-298.8,-98.6,6280.4,75.0,123.4,6528.9,-240.4,134.3,6225.1,89.2,194.9,6536.1,-258.5,219.6,6220.4,76.4,239.9,6500.6,-216.9,278.2,6238.9,90.6,183.6,6502.4,-209.3,211.9,6213.2,75.7,203.9,6488.3,-186.2,237.2,6225.5
-115.1,97.2,6433.4,-30.0,72.8,6491.6,-182.7,70.0,6372.6,-121.5,-169.0,6427.7,-53.1,533.7,6495.4,-201.1,544.3,6385.7,-146.5,-425.3,6432.7,-64.0,884.6,6550.3,-226.1,900.7,6433.9,66.3,973.2,6445.9,-106.8,985.5,6308.7,94.4,966.2,6487.6,-160.4,988.9,6284.6,-91.7,948.9,6585.6,-249.0,962.4,6472.5,-86.5,-548.4,6372.7,-98.6,-573.6,6415.8,-140.9,-571.2,6375.7,-142.8,-535.7,6473.5,-214.4,-530.6,6396.9,-54.2,-361.2,6544.6,-264.6,-375.2,6335.2,15.3,-95.4,6594.7,-299.2,-99.0,6288.5,76.6,122.5,6538.5,-240.9,133.7,6233.4,91.9,194.1,6544.0,-258.9,218.5,6227.9,77.9,240.0,6508.5,-219.3,276.2,6245.6,91.5,183.8,6510.3,-210.1,211.3,6221.4,75.8,204.2,6496.0,-186.7,236.3,6234.0
-115.1,97.0,6438.5,-29.5,70.5,6496.8,-182.7,66.9,6377.4,-121.6,-171.1,6433.4,-52.7,532.4,6498.6,-200.8,541.6,6389.2,-145.1,-426.6,6439.7,-65.4,884.5,6550.0,-225.9,900.8,6433.6,66.0,970.9,6445.8,-105.0,984.5,6311.1,92.2,964.2,6487.7,-155.9,988.3,6286.1,-93.9,948.5,6583.2,-248.9,962.3,6469.9,-85.8,-545.6,6380.5,-96.3,-572.5,6423.5,-140.3,-571.3,6382.8,-142.5,-535.4,6480.6,-212.7,-531.4,6404.7,-54.2,-361.6,6551.2,-263.7,-375.8,6343.3,17.3,-95.5,6600.1,-299.5,-99.4,6294.0,78.5,121.5,6545.0,-241.5,133.2,6239.2,94.7,193.3,6548.9,-259.4,217.6,6233.1,79.5,240.1,6513.3,-221.4,274.1,6250.0,92.8,184.0,6515.3,-210.9,210.8,6227.2,75.8,204.3,6500.7,-187.2,235.4,6240.0
-115.1,96.8,6439.6,-29.0,68.7,6497.9,-182.5,64.4,6378.2,-121.7,-173.0,6435.1,-52.2,530.6,6497.8,-200.3,539.2,6389.0,-143.9,-427.8,6442.4,-66.5,883.9,6545.8,-225.7,900.4,6430.2,65.7,968.4,6441.5,-103.5,983.3,6310.3,90.5,961.8,6483.4,-152.6,987.3,6284.7,-95.4,947.6,6576.9,-248.6,961.6,6464.2,-85.4,-543.6,6384.1,-94.4,-571.4,6426.8,-139.8,-571.3,6385.7,-141.8,-534.9,6483.5,-211.2,-531.9,6408.4,-54.1,-361.9,6553.4,-262.7,-376.1,6347.3,19.1,-95.6,6601.3,-299.6,-99.7,6295.6,79.6,120.4,6547.8,-242.0,132.6,6241.4,96.4,192.4,6550.2,-259.7,216.5,6234.4,80.5,239.9,6514.5,-223.5,272.0,6250.7,93.3,184.0,6516.6,-211.7,210.2,6229.2,75.6,204.4,6501.8,-187.7,234.4,6242.3
-114.9,96.4,6441.2,-28.4,66.6,6499.6,-182.3,62.0,6379.7,-121.7,-174.7,6437.3,-51.6,529.3,6497.7,-199.7,537.8,6389.4,-142.8,-428.9,6445.7,-67.3,883.5,6542.4,-225.4,900.1,6427.5,65.5,966.5,6438.7,-102.5,982.4,6309.7,89.4,960.1,6480.5,-150.5,986.4,6283.4,-96.6,946.8,6571.5,-248.4,961.0,6459.5,-85.0,-542.0,6388.1,-93.1,-570.5,6430.7,-139.3,-571.3,6389.2,-141.5,-534.4,6487.0,-210.1,-532.4,6412.6,-54.2,-362.2,6556.3,-261.8,-376.6,6351.7,20.3,-95.8,6603.0,-299.8,-100.0,6297.9,80.6,119.7,6550.7,-242.2,131.8,6244.2,97.9,191.7,6551.7,-259.9,215.4,6236.5,81.5,240.0,6516.1,-224.6,270.2,6252.1,93.9,184.0,6518.2,-212.1,209.4,6231.8,75.4,204.5,6503.2,-187.9,233.2,6245.1
-114.8,96.2,6441.6,-27.9,65.4,6500.0,-182.0,60.6,6379.9,-121.7,-175.9,6438.1,-51.1,528.2,6496.7,-198.9,536.5,6388.8,-141.6,-429.8,6447.3,-68.1,882.9,6538.7,-225.1,899.7,6424.1,65.2,964.7,6435.2,-101.6,981.5,6308.5,88.0,958.3,6477.1,-148.9,985.5,6281.6,-97.6,946.0,6566.3,-248.1,960.4,6454.1,-84.6,-540.7,6390.2,-91.5,-569.8,6432.6,-138.8,-571.1,6390.9,-140.6,-534.1,6488.6,-208.9,-532.8,6415.0,-54.1,-362.3,6557.5,-260.8,-376.9,6354.3,21.9,-95.9,6603.4,-299.9,-100.3,6299.0,81.6,118.9,6552.3,-242.5,131.3,6245.7,99.1,191.0,6552.0,-260.0,214.7,6237.3,82.2,239.8,6516.3,-225.6,269.1,6252.3,94.4,184.0,6518.5,-212.5,208.8,6233.1,75.2,204.5,6503.3,-188.2,232.4,6246.6
-114.7,96.1,6442.8,-27.4,64.7,6501.3,-181.8,59.9,6381.0,-121.7,-176.8,6439.8,-50.8,527.4,6496.8,-198.5,535.4,6389.2,-140.7,-430.7,6449.8,-68.8,882.6,6536.5,-224.9,899.4,6422.2,64.7,963.3,6432.8,-101.0,980.6,6308.4,86.8,957.0,6474.8,-148.1,984.8,6281.1,-98.4,945.4,6562.7,-247.9,959.9,6450.7,-84.3,-539.9,6393.2,-90.4,-569.4,6435.3,-138.5,-571.1,6393.4,-139.8,-534.0,6491.1,-208.1,-533.3,6418.1,-54.0,-362.5,6559.7,-260.1,-377.2,6357.7,23.3,-96.1,6604.9,-300.0,-100.6,6300.7,82.3,118.4,6554.8,-242.9,130.7,6247.8,99.9,190.4,6553.5,-260.3,213.9,6238.7,82.8,239.6,6517.9,-226.8,268.1,6253.1,94.8,184.1,6520.1,-213.2,208.3,6234.9,75.0,204.5,6504.8,-188.7,231.7,6248.5
-114.4,95.9,6443.4,-26.6,64.2,6501.9,-181.4,59.3,6381.5,-121.7,-177.2,6440.8,-50.5,527.0,6496.2,-198.2,535.3,6389.0,-140.1,-431.1,6451.5,-69.2,882.2,6534.1,-224.8,899.2,6420.2,64.3,962.2,6430.1,-100.5,979.8,6307.5,86.2,956.0,6472.1,-147.6,984.0,6279.9,-98.8,944.9,6559.1,-247.8,959.7,6447.5,-83.7,-539.2,6395.4,-89.6,-568.8,6437.4,-138.0,-570.9,6395.3,-139.5,-533.6,6493.0,-207.5,-533.6,6420.4,-53.9,-362.6,6561.2,-259.8,-377.5,6360.1,24.3,-96.1,6605.5,-300.1,-100.9,6301.8,83.2,118.1,6556.2,-243.2,130.5,6249.0,100.9,190.2,6553.9,-260.6,213.8,6239.4,83.5,239.5,6518.3,-227.6,267.9,6253.3,95.4,184.1,6520.5,-213.8,208.2,6236.0,75.0,204.6,6505.1,-189.2,231.5,6249.7
-114.4,95.4,6444.7,-26.3,63.2,6503.2,-181.3,58.0,6382.7,-121.7,-178.1,6442.4,-50.3,526.4,6496.3,-198.1,534.1,6389.4,-139.6,-431.8,6453.9,-69.6,882.0,6532.3,-224.7,899.0,6418.5,63.9,961.3,6428.3,-100.3,979.1,6307.0,85.2,955.2,6470.4,-147.5,983.3,6278.9,-99.3,944.4,6556.4,-247.6,959.4,6444.6,-83.4,-539.0,6398.3,-89.1,-568.6,6440.1,-137.6,-571.0,6397.8,-139.4,-533.5,6495.5,-207.1,-534.0,6423.3,-53.9,-362.9,6563.3,-259.3,-377.9,6363.0,25.0,-96.4,6606.8,-300.3,-101.2,6303.3,84.1,117.5,6558.3,-243.6,130.3,6250.8,102.0,189.7,6555.2,-261.0,213.5,6240.7,84.2,239.4,6519.5,-228.5,267.5,6254.2,95.9,184.1,6521.9,-214.3,208.1,6237.6,74.9,204.6,6506.3,-189.6,231.4,6251.4
