pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
317.4,383.9,5953.7,441.0,356.0,5981.1,196.9,372.4,5921.3,320.9,148.5,5939.2,698.6,522.9,5726.9,288.8,509.6,5595.1,323.9,-91.9,5899.6,662.4,954.3,5736.9,272.0,980.9,5685.5,731.0,1055.4,5566.5,346.7,1101.0,5496.6,784.5,1051.4,5606.4,272.7,1105.2,5511.4,630.4,1021.0,5774.7,256.4,1039.1,5722.6,357.5,-188.9,5796.4,381.8,-233.6,5827.3,300.1,-230.4,5811.3,373.0,-209.1,5899.4,237.3,-206.0,5864.2,473.6,-62.8,5974.3,142.0,-60.8,5884.3,608.2,197.0,6047.7,47.2,214.1,5832.7,596.4,340.5,5901.0,194.5,352.0,5663.3,595.7,398.7,5875.1,210.0,409.5,5623.0,553.2,422.6,5824.1,281.9,449.7,5626.3,562.5,370.1,5842.9,266.8,377.4,5629.0,532.4,374.3,5820.2,303.4,394.7,5628.5
318.6,375.6,5963.7,441.8,353.3,5990.3,198.7,364.2,5932.3,321.2,146.2,5945.3,700.9,528.9,5746.6,289.3,510.2,5606.5,324.0,-90.4,5901.1,665.5,962.3,5764.5,273.0,987.4,5698.3,735.1,1061.9,5597.5,348.3,1104.7,5513.6,788.5,1057.5,5636.3,274.6,1108.5,5525.7,633.1,1027.9,5802.0,257.6,1048.6,5736.9,357.6,-189.4,5798.7,381.9,-233.9,5829.1,299.9,-230.5,5813.7,373.1,-209.0,5900.6,237.7,-206.0,5867.0,473.4,-62.7,5975.3,142.3,-60.1,5888.9,607.6,196.5,6050.3,47.4,214.6,5838.4,596.8,339.9,5905.4,195.0,352.4,5669.4,596.3,396.9,5880.1,210.3,409.9,5629.9,554.8,418.2,5830.4,281.9,450.3,5633.9,563.5,368.8,5848.6,267.2,377.8,5635.4,534.0,373.2,5827.5,303.8,395.4,5636.0
321.8,368.3,5991.5,444.4,351.4,6017.3,202.0,356.8,5961.1,322.6,143.9,5969.9,705.4,537.4,5782.3,290.4,512.0,5634.5,325.3,-88.4,5921.9,670.5,974.2,5808.1,274.9,996.7,5728.3,741.1,1071.3,5643.3,350.4,1111.7,5546.6,794.4,1066.4,5681.0,276.5,1115.0,5556.8,637.7,1038.5,5845.7,259.7,1060.6,5768.2,358.8,-190.8,5820.0,383.2,-235.1,5850.0,300.4,-231.3,5835.4,374.5,-209.7,5921.1,238.9,-206.5,5889.1,474.8,-62.9,5995.6,143.1,-59.2,5912.5,609.1,196.4,6072.4,47.7,215.8,5862.8,599.1,340.2,5928.9,196.1,354.0,5693.5,598.7,395.8,5903.9,211.2,411.4,5654.3,558.3,414.8,5855.0,282.5,452.5,5659.0,566.2,368.5,5873.1,268.4,379.5,5659.5,537.3,373.0,5853.3,305.2,397.6,5661.1
323.8,362.4,6011.3,445.9,349.0,6036.5,203.9,351.5,5981.8,323.5,141.6,5986.5,708.8,545.1,5811.3,291.1,512.6,5654.7,326.1,-86.3,5934.4,674.6,984.6,5843.4,276.3,1003.7,5750.3,746.1,1079.3,5681.3,352.1,1117.1,5571.6,799.3,1074.1,5718.3,278.3,1120.0,5579.9,641.3,1048.2,5881.1,261.5,1069.7,5791.3,359.5,-191.9,5833.1,384.0,-236.0,5862.7,300.6,-231.8,5848.7,375.3,-210.1,5933.3,239.8,-206.7,5902.9,475.3,-63.0,6007.5,143.8,-58.3,5927.9,609.7,195.0,6086.1,47.9,216.7,5879.5,600.7,340.5,5944.9,197.2,355.1,5710.2,600.4,395.4,5920.1,211.9,412.6,5671.6,560.9,413.5,5872.2,283.0,454.1,5676.8,568.1,368.6,5890.1,269.3,380.7,5676.3,539.8,373.4,5871.6,306.3,399.4,5678.9
325.2,358.3,6023.7,447.0,346.8,6048.4,205.0,348.2,5995.0,323.9,139.7,5995.8,711.0,549.0,5831.1,291.7,513.5,5668.5,326.6,-84.4,5939.8,677.4,991.6,5868.8,277.3,1008.9,5764.7,749.9,1085.3,5710.1,353.3,1121.0,5589.5,803.0,1079.6,5745.9,279.5,1123.5,5595.9,643.8,1055.0,5906.4,263.0,1076.6,5806.9,359.7,-192.8,5839.2,384.3,-236.6,5868.3,300.4,-232.1,5855.0,375.8,-210.1,5938.3,240.5,-206.7,5909.4,475.4,-62.9,6012.6,144.3,-57.3,5935.8,609.3,194.3,6092.7,47.9,217.5,5888.1,601.5,339.8,5952.6,198.0,355.7,5718.6,601.3,393.9,5928.2,212.4,413.0,5680.5,562.6,411.4,5881.3,283.1,455.0,5686.0,569.2,367.4,5898.8,270.0,381.2,5684.9,541.4,372.5,5881.5,307.1,400.5,5688.3
326.7,355.7,6028.0,447.7,344.9,6052.1,206.6,346.1,6000.0,324.0,138.1,5997.4,712.3,549.5,5842.1,292.1,513.8,5675.0,326.7,-82.7,5938.6,679.2,996.4,5883.9,278.2,1012.0,5772.8,752.3,1089.4,5728.2,354.3,1123.7,5600.5,805.3,1083.4,5762.9,280.9,1125.9,5605.4,645.1,1059.8,5921.2,264.1,1080.3,5815.7,359.5,-193.4,5838.9,384.2,-236.9,5867.5,299.9,-232.1,5854.7,375.7,-210.0,5936.8,240.8,-206.4,5909.2,474.9,-62.9,6010.7,144.8,-56.4,5936.6,608.6,193.1,6091.7,48.0,217.8,5889.5,601.4,338.7,5953.7,198.3,356.0,5720.5,601.4,391.6,5929.7,212.5,413.0,5683.2,563.1,407.7,5883.7,282.8,455.2,5689.1,569.5,365.2,5900.9,270.1,381.4,5687.1,542.0,370.5,5884.7,307.3,400.9,5691.4
327.6,353.7,6035.3,448.3,343.6,6058.8,207.6,344.3,6008.1,324.3,137.0,6002.3,713.8,550.8,5854.4,292.4,514.0,5684.3,327.1,-81.4,5940.7,680.8,1000.6,5899.1,278.9,1015.1,5782.7,754.6,1093.4,5746.1,355.3,1126.3,5613.0,807.2,1087.0,5779.6,281.8,1128.3,5616.6,646.4,1063.8,5935.9,265.1,1083.7,5826.3,359.6,-194.2,5841.8,384.3,-237.5,5869.9,299.6,-232.2,5857.8,375.9,-210.0,5938.6,241.2,-206.3,5912.4,474.8,-62.8,6012.2,145.4,-55.9,5940.5,608.0,192.4,6093.9,48.1,218.2,5894.1,601.8,339.6,5958.6,198.8,356.5,5725.7,602.0,392.8,5934.8,212.7,413.4,5689.0,564.7,409.8,5889.7,282.6,456.0,5695.3,570.4,366.7,5906.6,270.5,381.9,5692.4,543.6,372.1,5891.5,307.7,402.0,5697.6
327.9,351.9,6033.0,448.2,341.7,6055.9,208.1,342.8,6006.5,324.0,135.6,5998.2,714.0,552.8,5858.5,292.4,512.7,5684.0,326.9,-80.8,5934.4,681.7,1003.2,5906.7,279.2,1016.7,5783.0,755.9,1096.0,5755.9,355.5,1127.1,5616.2,808.3,1089.2,5788.8,282.1,1128.9,5618.8,647.2,1066.1,5943.6,265.6,1085.8,5827.5,359.1,-194.7,5836.3,383.8,-237.6,5864.0,298.9,-232.0,5852.3,375.5,-209.8,5932.0,241.2,-205.9,5906.9,474.0,-62.7,6005.2,145.5,-55.4,5935.8,606.9,191.7,6087.1,48.2,218.3,5891.1,600.9,338.2,5953.3,199.0,356.5,5723.5,601.4,390.6,5929.7,212.7,413.1,5687.3,564.2,406.9,5885.5,282.3,456.0,5694.0,569.8,364.7,5902.2,270.5,381.8,5690.5,543.3,370.3,5888.0,307.6,402.2,5696.1
327.0,351.7,6028.5,447.6,341.3,6050.8,207.0,342.8,6002.7,323.4,135.1,5991.7,714.1,553.8,5859.0,292.2,511.1,5682.2,326.4,-79.7,5925.5,682.1,1004.9,5910.5,279.3,1017.8,5781.4,756.7,1097.5,5761.7,355.7,1127.6,5617.4,808.8,1090.5,5793.9,282.5,1129.2,5619.2,647.5,1067.7,5947.5,265.8,1086.7,5826.6,358.4,-194.9,5828.4,383.2,-237.5,5855.6,298.1,-231.7,5844.6,375.1,-209.3,5922.8,241.1,-205.3,5898.9,473.0,-62.5,5995.4,145.3,-54.9,5928.7,605.3,190.9,6078.1,48.1,218.3,5884.9,600.2,337.5,5946.1,199.1,356.3,5717.9,600.9,389.9,5922.6,212.5,412.5,5682.5,564.9,406.8,5879.3,281.5,456.0,5689.5,569.7,364.5,5895.9,270.4,381.6,5685.3,543.7,370.3,5882.6,307.5,402.6,5691.6
327.6,351.9,6035.1,448.1,341.4,6057.0,207.5,342.8,6009.7,323.6,134.9,5996.8,715.6,556.5,5871.3,292.5,511.7,5690.8,326.8,-79.1,5929.1,683.7,1008.1,5925.7,279.9,1019.6,5791.8,758.8,1101.1,5778.1,356.5,1130.4,5630.2,810.9,1093.8,5810.1,283.2,1131.8,5631.2,649.0,1071.0,5962.8,266.4,1088.3,5837.5,358.5,-195.3,5832.8,383.4,-237.9,5859.6,298.1,-231.8,5849.1,375.5,-209.4,5926.2,241.5,-205.3,5903.3,473.1,-62.4,5998.7,145.8,-54.6,5933.4,605.3,190.6,6082.1,48.3,218.6,5890.2,600.9,337.9,5951.9,199.6,356.7,5724.1,601.8,390.4,5928.4,212.8,412.8,5689.2,566.3,407.6,5885.7,281.6,456.6,5696.5,570.7,365.1,5902.3,270.8,382.0,5691.9,545.0,370.9,5889.5,308.0,403.3,5698.6
