pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
320.1,56.1,5199.9,430.9,29.8,5237.5,221.5,34.6,5156.1,318.2,-197.4,5188.0,440.3,504.5,5284.4,200.2,510.7,5186.3,310.4,-445.7,5195.9,480.0,872.2,5338.7,151.4,890.3,5215.9,610.2,962.1,5238.6,231.5,976.8,5069.6,643.2,952.5,5278.0,169.8,977.4,5056.8,452.8,936.4,5369.3,130.3,947.3,5245.1,358.1,-550.6,5112.3,364.8,-585.8,5155.3,308.1,-586.2,5124.1,326.4,-557.3,5220.2,237.7,-553.7,5162.7,420.8,-404.6,5264.1,176.1,-398.5,5118.9,560.3,-192.8,5200.1,189.4,-183.0,4913.5,614.6,-121.2,4996.5,422.6,-81.3,4836.2,635.7,-63.9,4936.2,474.2,-31.5,4805.6,621.4,-46.7,4887.0,540.2,-31.3,4816.6,631.3,-95.3,4932.5,501.4,-73.8,4827.1,617.2,-87.8,4917.1,525.1,-77.3,4832.8
319.6,56.0,5194.9,429.1,29.5,5232.7,221.3,34.5,5150.8,317.7,-197.6,5181.4,439.4,503.5,5280.2,200.3,510.6,5181.4,310.7,-446.1,5188.9,479.3,871.2,5332.0,151.2,889.5,5209.0,609.5,961.1,5232.5,230.9,975.7,5064.4,642.4,951.5,5271.7,170.0,976.5,5051.3,452.2,935.5,5362.3,130.1,946.3,5237.9,358.4,-549.6,5106.4,365.3,-584.8,5148.9,308.4,-585.4,5117.7,326.3,-556.5,5213.6,238.1,-553.2,5156.0,420.3,-404.2,5258.1,176.4,-399.1,5112.7,561.6,-194.3,5199.0,189.2,-174.2,4909.6,615.4,-100.3,4995.8,411.1,-68.0,4827.7,638.8,-36.6,4934.9,463.3,-23.5,4797.6,621.1,-21.3,4883.9,525.6,-26.1,4808.7,631.3,-68.7,4929.4,485.7,-62.1,4818.0,615.9,-62.4,4913.2,507.9,-67.0,4823.5
318.9,56.7,5187.3,425.4,29.3,5225.8,221.3,34.7,5142.6,317.1,-197.4,5172.2,438.2,503.1,5273.3,200.2,510.4,5173.4,310.7,-446.2,5178.9,478.4,869.9,5322.9,150.9,888.1,5198.9,608.6,959.6,5224.5,230.5,974.1,5055.9,641.3,950.0,5263.4,170.1,975.0,5042.5,451.4,934.2,5352.8,129.9,944.7,5227.6,358.3,-548.4,5097.8,365.4,-583.6,5139.8,308.4,-584.1,5108.4,325.9,-555.4,5204.3,238.1,-552.3,5146.3,419.7,-403.7,5249.9,176.6,-398.9,5103.1,561.7,-196.6,5196.8,189.4,-166.5,4902.3,614.4,-91.8,4993.7,405.4,-55.5,4814.8,638.5,-25.8,4932.4,457.6,-7.1,4784.4,618.7,-7.1,4879.9,520.1,-5.0,4795.3,630.0,-57.1,4925.3,480.5,-43.9,4804.1,608.9,-49.8,4908.5,502.0,-46.6,4809.1
318.5,56.5,5182.4,422.2,29.0,5221.5,221.2,34.7,5137.3,316.7,-197.4,5165.8,437.4,502.3,5268.7,200.2,509.8,5167.5,311.0,-445.8,5172.3,477.6,868.9,5315.5,150.7,887.0,5191.1,607.8,958.3,5217.6,230.1,972.8,5049.1,640.4,948.8,5256.6,170.4,973.9,5035.4,450.7,933.3,5345.0,129.6,943.4,5219.5,358.4,-547.6,5092.3,365.5,-582.8,5133.9,308.5,-583.3,5102.4,325.7,-554.5,5198.3,238.0,-551.6,5140.0,419.6,-403.3,5244.6,176.8,-398.5,5096.7,562.0,-197.4,5196.6,189.6,-159.9,4898.2,612.5,-82.9,4992.6,403.0,-44.8,4805.1,637.5,-14.4,4931.4,455.0,5.5,4774.3,613.9,4.4,4877.6,521.2,9.6,4786.0,626.4,-45.6,4922.9,479.9,-31.8,4793.6,601.0,-38.7,4905.6,501.3,-34.1,4798.2
318.3,57.8,5181.2,420.2,29.1,5221.1,221.4,34.9,5135.8,316.5,-197.3,5163.8,436.9,502.5,5267.7,200.3,510.0,5166.3,311.5,-446.2,5170.4,477.2,868.5,5312.4,150.6,886.7,5188.5,607.5,958.0,5215.2,229.9,972.5,5047.5,640.0,948.5,5254.0,170.6,973.9,5033.7,450.4,933.1,5341.8,129.6,942.9,5216.7,358.6,-547.6,5091.6,365.7,-582.6,5132.9,308.8,-583.1,5101.3,325.9,-554.3,5197.0,238.4,-551.6,5138.5,419.7,-403.2,5243.8,177.1,-398.9,5095.3,562.4,-197.6,5202.0,189.1,-157.2,4899.1,610.7,-76.4,4997.4,386.9,-40.7,4800.0,637.5,-8.6,4936.0,434.9,8.6,4767.2,608.1,7.7,4880.6,505.4,15.5,4779.5,622.2,-40.1,4926.4,460.3,-28.5,4786.3,595.0,-34.5,4908.4,482.2,-30.2,4790.5
308.4,71.6,5146.1,400.4,46.9,5186.7,216.4,58.4,5100.1,311.6,-191.0,5126.5,433.8,498.1,5229.1,198.6,506.1,5129.3,308.6,-442.2,5129.6,474.0,862.5,5276.3,149.5,881.0,5152.1,603.3,951.5,5177.8,229.1,968.3,5011.6,635.4,942.1,5216.8,170.5,969.8,4998.0,447.4,926.5,5307.1,127.9,936.5,5182.7,355.0,-543.6,5049.5,361.9,-578.0,5091.5,305.4,-577.7,5059.9,326.0,-550.2,5155.8,235.5,-547.3,5096.1,416.8,-399.2,5206.1,175.0,-394.9,5052.2,557.4,-195.4,5169.2,188.3,-149.5,4865.0,605.8,-51.4,4964.2,377.0,-33.0,4761.5,629.1,15.3,4904.6,428.2,12.0,4727.1,587.9,33.7,4850.3,493.1,23.0,4738.5,610.2,-15.6,4893.6,451.3,-21.9,4744.7,582.0,-6.9,4875.9,470.8,-19.7,4748.3
310.3,71.1,5151.3,405.7,44.4,5193.0,216.9,53.7,5104.3,312.6,-191.8,5132.2,434.3,499.6,5233.7,198.8,507.4,5132.7,310.1,-443.2,5136.2,474.4,863.8,5280.3,149.3,881.5,5156.1,604.0,952.4,5182.6,229.2,969.0,5016.3,635.6,943.1,5221.4,170.3,970.5,5002.8,447.7,927.3,5310.4,127.8,937.1,5186.3,356.7,-544.5,5057.1,363.4,-579.1,5098.8,306.0,-578.8,5067.3,327.3,-551.0,5162.8,236.6,-548.2,5103.3,418.4,-399.7,5213.8,176.2,-395.6,5059.2,557.2,-195.5,5185.3,187.9,-151.0,4874.5,605.1,-57.5,4982.4,379.1,-24.1,4772.4,629.0,11.4,4922.7,427.5,24.3,4739.5,589.6,35.4,4866.2,491.2,35.0,4752.7,606.9,-16.5,4910.5,452.4,-9.5,4758.5,579.0,-6.9,4891.6,472.8,-8.3,4762.4
310.8,70.5,5154.3,408.7,43.4,5197.0,219.0,51.9,5106.3,313.7,-192.2,5135.7,434.6,501.0,5235.8,199.1,507.9,5133.3,312.0,-443.9,5140.6,474.6,864.9,5281.5,149.0,881.5,5156.5,604.2,952.8,5184.4,229.1,969.0,5017.4,635.4,943.6,5223.1,170.0,970.4,5004.1,447.7,927.7,5310.6,127.7,937.2,5186.1,358.2,-545.1,5062.4,365.1,-579.8,5103.7,306.4,-579.6,5072.5,328.4,-551.5,5167.6,237.6,-548.8,5108.3,420.4,-400.1,5219.2,177.6,-396.1,5064.0,557.7,-194.1,5199.6,187.2,-151.7,4881.8,605.8,-51.9,4998.8,371.4,-18.0,4779.6,627.3,19.5,4937.6,417.1,30.8,4746.4,588.2,42.8,4879.5,481.1,40.5,4761.0,604.8,-8.7,4925.1,442.3,-3.0,4766.5,577.3,-0.9,4905.3,463.8,-3.7,4770.9
311.5,69.9,5147.1,408.9,42.7,5190.8,220.6,51.4,5098.3,314.3,-192.2,5129.4,433.9,501.8,5226.8,199.0,507.4,5123.5,313.1,-443.9,5135.0,473.7,864.1,5271.3,148.2,879.7,5145.8,603.1,950.9,5174.4,228.5,967.0,5007.6,633.6,941.9,5212.8,169.6,968.4,4994.4,446.8,926.2,5299.2,127.2,935.3,5174.7,359.0,-544.6,5057.9,365.9,-579.3,5098.8,306.3,-579.1,5067.8,328.3,-551.0,5162.3,238.1,-548.3,5103.3,421.1,-399.7,5214.5,178.7,-395.9,5058.9,557.1,-191.4,5205.0,186.4,-151.1,4881.2,606.3,-38.4,5007.7,372.4,-5.2,4779.8,625.5,33.6,4946.1,419.0,45.8,4748.0,586.8,54.6,4887.8,483.7,53.1,4763.5,603.3,4.8,4932.8,445.9,10.3,4769.4,576.5,10.8,4912.0,468.2,9.0,4774.0
312.3,69.9,5143.5,408.9,42.5,5188.2,221.9,49.8,5094.1,314.8,-192.4,5126.8,433.5,502.7,5221.2,199.1,507.5,5117.4,313.9,-444.2,5133.1,473.2,863.9,5264.8,147.8,878.5,5139.2,602.4,949.7,5168.1,228.1,965.8,5001.6,632.4,940.7,5206.3,169.3,967.2,4988.6,446.2,925.5,5291.6,127.0,934.2,5167.5,359.9,-544.6,5057.1,366.9,-579.2,5097.6,306.5,-579.0,5066.8,328.4,-550.7,5160.7,238.7,-548.2,5101.9,421.5,-399.4,5213.2,179.7,-395.9,5057.4,556.1,-188.9,5212.0,185.7,-150.5,4884.6,604.2,-31.5,5019.2,373.4,2.9,4784.1,620.7,40.4,4958.3,421.0,55.5,4753.6,582.9,60.2,4900.5,486.2,62.2,4769.7,600.6,10.5,4944.0,448.6,19.0,4775.9,573.9,15.7,4922.5,471.1,17.6,4780.9
313.5,69.7,5145.4,409.7,42.3,5190.9,223.2,48.3,5095.2,315.6,-192.7,5129.1,433.7,503.4,5223.0,199.2,508.5,5117.7,315.0,-444.7,5135.7,473.4,864.6,5265.8,147.5,878.7,5139.7,602.7,950.0,5169.5,228.2,965.9,5002.5,632.4,941.1,5207.7,169.3,967.4,4989.6,446.2,926.0,5291.9,126.7,934.5,5167.6,361.1,-545.0,5060.6,368.3,-579.7,5100.8,307.0,-579.5,5069.9,328.8,-551.1,5163.6,239.4,-548.7,5104.9,422.6,-399.5,5216.8,180.5,-396.3,5060.2,555.5,-185.7,5220.4,185.1,-149.7,4890.8,602.6,-29.0,5030.2,370.9,6.6,4790.2,618.0,40.0,4968.5,417.4,59.6,4759.8,582.1,58.0,4910.0,483.8,66.9,4776.4,600.1,9.3,4954.4,446.7,23.6,4783.0,574.3,13.8,4932.5,470.0,22.6,4788.4
314.4,69.8,5141.9,410.6,42.1,5187.9,223.7,47.3,5090.9,315.9,-192.8,5125.9,433.5,503.4,5219.2,199.2,508.7,5112.7,315.5,-444.7,5132.8,473.0,864.4,5261.2,147.1,877.9,5134.8,602.4,949.2,5165.3,227.9,965.1,4998.2,631.6,940.4,5203.6,169.1,966.6,4985.3,445.7,925.6,5286.6,126.4,933.7,5162.5,361.8,-544.7,5058.6,368.9,-579.6,5098.5,307.5,-579.3,5067.6,328.6,-550.8,5161.0,239.9,-548.5,5102.3,423.1,-399.3,5214.6,180.9,-396.2,5057.5,555.3,-184.1,5221.4,184.6,-148.7,4891.3,600.3,-20.3,5033.9,368.3,11.0,4791.2,613.1,49.6,4973.4,413.3,67.0,4760.7,575.9,67.4,4915.2,479.3,75.9,4777.5,596.0,19.2,4958.4,443.6,31.9,4784.3,569.4,22.8,4936.3,467.1,31.9,4790.0
315.0,70.5,5137.9,411.2,42.0,5184.7,224.4,46.6,5086.2,316.2,-192.7,5122.5,433.3,503.5,5214.7,199.2,509.0,5107.1,315.7,-445.0,5129.7,472.6,864.0,5256.0,146.7,876.9,5129.4,601.9,948.3,5160.6,227.6,964.1,4993.2,630.8,939.7,5198.9,168.9,965.6,4980.4,445.2,925.0,5280.8,126.2,932.8,5156.8,362.2,-544.5,5056.5,369.4,-579.4,5096.2,307.9,-579.2,5065.0,328.5,-550.5,5158.3,240.4,-548.5,5099.4,423.3,-399.0,5212.4,181.2,-396.0,5054.4,555.2,-183.0,5223.4,184.2,-148.0,4891.4,598.9,-15.0,5038.8,366.5,12.8,4792.3,609.9,55.2,4979.8,410.2,69.4,4761.8,572.5,72.7,4921.6,475.5,79.7,4779.4,593.7,25.1,4963.6,441.0,35.4,4786.1,566.8,28.3,4941.3,464.5,36.1,4792.3
315.1,70.2,5139.9,411.7,41.8,5186.9,224.1,46.2,5087.8,316.5,-192.8,5124.6,433.4,503.6,5217.0,199.2,509.0,5109.1,316.5,-445.1,5132.0,472.8,864.6,5258.2,146.4,877.3,5131.5,602.4,948.8,5163.2,227.7,964.5,4995.5,630.8,940.1,5201.5,169.0,966.0,4982.8,445.3,925.5,5282.8,126.0,933.2,5158.8,363.1,-544.9,5059.4,370.2,-579.9,5099.0,308.7,-579.7,5067.7,328.5,-550.8,5160.8,240.9,-548.9,5101.9,424.3,-399.2,5215.5,181.7,-396.2,5056.8,556.0,-182.4,5227.0,184.0,-147.9,4895.1,597.5,-7.0,5044.0,362.5,14.3,4795.9,608.2,65.9,4986.8,404.1,71.4,4765.0,567.8,85.8,4928.6,468.5,82.7,4782.9,590.0,36.9,4969.5,435.6,38.8,4789.2,561.8,40.7,4947.2,458.8,39.9,4795.3
316.3,70.1,5139.9,414.2,41.7,5187.0,224.6,46.0,5087.5,317.4,-192.9,5124.6,433.6,504.8,5217.3,199.1,509.5,5108.8,317.2,-445.1,5132.2,473.1,865.0,5259.1,146.2,877.4,5131.9,602.7,949.0,5164.3,227.7,964.6,4996.3,630.9,940.4,5202.6,169.0,966.2,4983.6,445.3,925.7,5283.5,125.9,933.5,5159.2,363.8,-545.0,5060.1,370.7,-580.2,5099.5,309.1,-580.0,5068.2,328.6,-550.8,5161.1,241.2,-549.1,5102.3,425.5,-399.2,5216.0,182.1,-396.2,5057.4,556.6,-181.4,5228.2,183.7,-147.9,4897.6,596.3,1.3,5047.6,356.8,13.7,4797.9,607.2,77.0,4992.6,397.4,69.8,4766.6,565.4,99.9,4934.7,461.9,81.6,4785.2,587.8,49.9,4974.2,428.8,37.9,4790.5,559.0,55.3,4951.9,452.1,38.9,4796.9
317.6,70.1,5141.0,416.9,41.6,5188.2,225.3,45.8,5088.4,318.2,-193.0,5125.9,433.8,505.4,5218.4,199.2,509.4,5109.4,317.8,-445.2,5133.6,473.4,865.3,5260.2,146.2,877.6,5132.6,603.0,949.3,5165.9,227.8,964.7,4997.6,631.0,940.7,5204.2,169.1,966.4,4984.9,445.4,925.9,5284.4,125.9,933.9,5159.8,364.3,-545.3,5061.9,371.1,-580.6,5101.1,309.6,-580.5,5070.0,328.6,-551.0,5162.7,241.5,-549.4,5103.9,426.2,-399.3,5217.6,182.4,-396.4,5059.1,557.0,-180.4,5230.2,183.4,-147.9,4901.5,595.9,4.6,5051.8,352.9,14.5,4801.3,607.1,81.3,4998.6,393.3,70.4,4769.6,564.5,105.3,4941.1,458.7,82.6,4788.9,587.1,54.9,4979.3,424.8,39.0,4793.2,557.8,60.9,4957.0,448.4,40.0,4799.9
310.5,73.0,5142.2,408.3,48.0,5190.1,218.7,54.7,5089.0,316.2,-190.7,5125.9,433.7,503.9,5218.0,198.9,509.2,5110.4,314.7,-443.0,5130.8,473.6,865.4,5263.2,146.3,878.0,5133.8,603.0,949.7,5167.0,229.0,966.1,4998.3,631.2,941.4,5205.8,169.7,967.6,4985.6,445.2,925.0,5289.2,125.1,934.3,5163.5,363.2,-545.6,5057.1,369.7,-580.2,5097.5,308.8,-579.8,5065.8,330.3,-551.4,5159.9,240.9,-549.1,5099.4,425.4,-398.4,5217.5,181.0,-392.1,5053.2,555.5,-177.0,5231.2,183.9,-142.0,4899.9,594.3,11.8,5052.2,355.4,16.8,4797.5,602.4,85.5,5002.1,396.8,73.8,4764.9,562.5,112.1,4947.8,462.5,89.9,4784.0,585.1,61.8,4982.0,428.3,41.5,4787.7,559.1,70.6,4960.6,452.0,46.5,4794.2
311.1,72.5,5139.4,408.9,46.9,5187.1,219.3,53.4,5086.0,316.2,-190.9,5123.7,433.6,503.6,5214.4,198.8,508.8,5107.1,314.7,-443.0,5129.4,473.3,864.7,5259.3,146.3,877.4,5130.6,602.6,949.0,5163.1,228.7,965.4,4995.4,630.7,940.7,5201.7,169.5,966.9,4982.8,444.8,924.3,5284.8,125.2,933.6,5160.0,363.1,-545.5,5056.4,369.6,-580.1,5096.6,308.9,-579.8,5064.8,329.8,-551.2,5158.8,240.8,-549.2,5098.5,425.2,-398.2,5215.9,181.0,-392.6,5052.3,555.4,-176.4,5229.0,183.5,-142.6,4902.2,592.9,12.2,5052.3,351.6,16.9,4799.5,602.4,88.1,5003.5,392.5,73.4,4767.0,561.4,114.1,4949.6,457.6,87.9,4787.0,583.4,63.4,4982.7,423.6,41.6,4789.7,556.5,71.3,4961.5,447.5,45.0,4796.5
312.4,72.2,5143.6,410.8,46.7,5191.3,220.6,53.0,5090.0,316.7,-191.2,5128.6,434.1,504.0,5218.4,199.1,509.0,5110.6,315.2,-443.6,5134.9,473.8,865.3,5263.0,146.5,877.9,5134.2,603.1,949.8,5166.8,228.7,966.1,4999.3,631.3,941.4,5205.3,169.5,967.6,4986.7,445.1,924.9,5288.1,125.4,934.1,5163.5,363.5,-546.1,5062.3,369.9,-580.8,5102.5,309.3,-580.7,5070.7,329.9,-551.8,5164.5,241.1,-550.0,5104.4,425.8,-398.6,5221.2,181.3,-393.3,5058.3,555.9,-175.7,5234.4,182.9,-143.3,4910.8,592.7,12.4,5059.1,349.0,17.4,4808.1,603.5,89.9,5011.6,389.6,73.8,4775.8,561.6,116.0,4957.9,454.1,87.6,4796.8,583.5,64.6,4990.2,420.5,42.3,4798.2,555.7,72.2,4969.0,444.5,44.9,4805.5
313.9,72.5,5145.6,412.6,46.5,5193.4,222.3,52.0,5091.8,317.0,-191.4,5131.5,434.2,504.1,5219.5,199.3,508.9,5111.7,315.4,-444.0,5138.2,473.9,865.4,5263.8,146.6,878.1,5135.2,603.2,949.9,5167.5,228.6,966.2,5000.5,631.4,941.5,5206.0,169.4,967.8,4987.9,445.2,925.0,5288.5,125.6,934.2,5164.2,363.7,-546.6,5066.3,370.2,-581.3,5106.3,309.7,-581.4,5074.4,330.1,-552.2,5168.1,241.2,-550.6,5108.1,426.0,-398.7,5224.4,181.5,-393.7,5062.1,556.2,-175.8,5239.1,182.2,-143.7,4917.6,592.2,11.3,5065.8,346.8,17.3,4815.6,603.7,88.6,5019.5,388.0,73.5,4783.8,561.6,114.0,4965.7,452.5,87.0,4806.1,583.3,62.8,4997.4,418.2,42.2,4806.1,555.0,69.9,4976.2,442.3,44.4,4813.8
315.5,72.6,5147.0,414.8,46.1,5194.7,223.7,50.9,5093.1,317.3,-191.5,5133.2,434.4,504.2,5221.0,199.5,508.8,5113.0,315.6,-444.3,5140.3,474.1,865.7,5265.1,146.7,878.3,5136.6,603.4,950.2,5168.9,228.5,966.4,5002.5,631.6,941.8,5207.2,169.3,968.1,4989.9,445.3,925.3,5289.7,125.6,934.5,5165.8,363.9,-546.9,5068.9,370.2,-581.6,5108.7,309.9,-581.9,5076.8,329.9,-552.4,5170.3,241.3,-550.9,5110.5,426.1,-398.8,5226.3,181.7,-394.2,5064.7,556.3,-175.9,5240.3,181.7,-144.0,4922.5,592.2,11.5,5068.5,346.0,17.2,4820.2,604.4,89.4,5023.0,386.5,73.4,4788.3,561.9,114.8,4969.5,449.8,86.7,4811.1,583.4,63.4,5000.5,416.4,42.3,4810.4,554.8,70.4,4979.4,440.1,44.2,4818.2
316.4,72.4,5149.8,416.3,45.4,5197.2,224.3,49.7,5096.0,317.5,-191.7,5136.4,434.5,504.5,5223.8,199.7,508.9,5116.2,315.8,-444.6,5143.9,474.4,866.1,5267.9,146.9,878.9,5139.7,603.9,950.7,5171.7,228.4,967.0,5006.0,632.0,942.3,5210.0,169.3,968.8,4993.5,445.5,925.8,5292.5,125.8,935.2,5169.1,364.2,-547.3,5072.8,370.3,-582.1,5112.6,310.3,-582.5,5080.7,329.5,-552.8,5174.2,241.5,-551.5,5114.4,426.4,-399.1,5229.6,181.9,-394.8,5068.7,556.4,-176.0,5242.6,181.0,-144.4,4928.3,592.1,10.9,5071.1,345.7,16.9,4825.8,604.8,88.6,5025.8,385.6,73.1,4793.4,562.0,113.3,4972.2,447.9,86.3,4816.6,583.6,62.1,5003.1,415.2,41.9,4815.5,554.8,68.7,4982.2,438.6,43.8,4823.4
317.1,72.4,5148.6,417.0,45.0,5195.8,225.0,48.4,5094.7,317.6,-191.9,5135.5,434.5,504.4,5222.4,199.9,508.6,5114.4,315.8,-444.6,5143.3,474.2,865.9,5266.1,147.1,878.6,5137.9,603.6,950.3,5169.7,228.0,966.6,5004.5,631.8,941.9,5207.8,168.9,968.4,4992.1,445.3,925.4,5290.3,126.0,934.9,5167.0,364.1,-547.3,5072.6,370.2,-582.1,5112.3,310.3,-582.6,5080.4,329.0,-552.7,5173.7,241.5,-551.5,5114.1,426.3,-399.0,5228.9,182.0,-395.1,5068.5,556.3,-175.6,5241.5,180.7,-144.4,4930.1,591.8,11.3,5071.2,346.5,17.0,4827.9,604.8,89.5,5026.6,386.4,73.2,4796.0,562.1,114.4,4973.4,449.0,86.4,4819.9,583.3,63.2,5003.7,416.2,42.1,4818.1,554.5,69.7,4983.0,439.6,43.9,4826.1
317.8,72.2,5150.3,417.9,44.4,5197.5,225.6,47.5,5096.4,317.8,-192.1,5137.5,434.7,504.5,5224.0,200.0,508.5,5116.0,316.1,-444.8,5145.6,474.4,866.1,5267.5,147.4,879.0,5139.6,603.9,950.7,5171.4,227.9,966.8,5006.8,632.0,942.2,5209.4,168.8,968.7,4994.3,445.4,925.7,5291.5,126.3,935.2,5168.7,364.3,-547.5,5075.2,370.4,-582.4,5114.8,310.6,-583.0,5082.9,328.7,-552.9,5176.1,241.5,-551.9,5116.6,426.5,-399.1,5231.0,182.2,-395.7,5071.0,556.5,-175.7,5243.8,180.4,-144.6,4933.6,591.7,11.0,5073.9,346.3,16.6,4831.6,605.2,88.8,5029.8,385.8,72.9,4799.3,562.5,113.4,4976.4,448.0,86.1,4823.7,583.5,62.3,5006.6,415.4,41.6,4821.5,554.7,68.9,4985.8,438.6,43.4,4829.6
318.5,71.8,5151.0,418.5,43.6,5198.2,226.2,46.2,5097.2,318.0,-192.3,5138.5,434.8,504.6,5224.4,200.2,508.3,5116.7,316.2,-444.9,5147.0,474.4,866.2,5267.7,147.6,879.1,5140.3,604.0,950.7,5171.7,227.7,967.0,5007.9,632.1,942.3,5209.5,168.7,968.9,4995.5,445.3,925.8,5291.3,126.4,935.4,5169.4,364.4,-547.7,5076.9,370.5,-582.6,5116.4,310.7,-583.4,5084.5,328.4,-553.0,5177.6,241.6,-552.1,5118.2,426.6,-399.1,5232.3,182.4,-396.2,5072.7,556.6,-175.6,5244.8,180.3,-144.7,4936.6,591.4,10.8,5075.3,347.0,16.5,4834.7,605.3,88.4,5031.6,386.3,72.8,4802.5,562.8,112.9,4978.2,448.6,86.1,4827.3,583.5,61.9,5008.3,416.2,41.5,4824.8,554.8,68.5,4987.6,439.3,43.4,4833.0
318.3,71.9,5150.8,417.9,43.5,5197.8,226.1,46.5,5096.9,317.8,-192.2,5138.0,434.7,504.7,5224.3,200.3,508.4,5117.1,316.2,-444.9,5146.3,474.4,866.2,5267.9,147.8,879.2,5140.9,604.2,950.8,5172.2,227.7,967.0,5008.9,632.2,942.3,5209.9,168.7,969.0,4996.4,445.3,925.8,5291.5,126.6,935.5,5170.1,364.4,-547.7,5076.5,370.2,-582.6,5115.9,310.6,-583.4,5083.9,327.2,-552.9,5177.0,241.3,-552.1,5117.5,426.5,-399.1,5231.7,182.3,-396.1,5072.0,555.5,-175.8,5242.7,180.1,-144.5,4935.9,591.5,6.9,5072.5,348.3,16.3,4833.1,605.2,83.5,5027.6,387.3,72.8,4800.8,562.8,108.1,4974.4,450.0,86.0,4824.5,583.5,56.7,5005.1,418.6,41.4,4823.7,555.0,62.6,4984.5,441.6,43.3,4831.3
318.8,71.9,5155.2,418.1,42.7,5202.4,226.9,45.5,5101.1,318.1,-192.7,5142.6,435.0,505.0,5228.3,200.5,508.8,5120.9,316.4,-445.4,5151.2,474.7,866.8,5271.6,148.1,879.9,5145.0,604.5,951.5,5175.6,227.7,967.7,5013.1,632.7,942.9,5213.3,168.7,969.8,5000.7,445.6,926.4,5295.0,127.0,936.2,5174.1,364.6,-548.3,5081.7,370.3,-583.2,5121.1,310.9,-584.1,5089.1,326.4,-553.4,5182.1,241.4,-552.7,5122.6,426.7,-399.5,5236.7,182.5,-396.8,5077.1,555.8,-177.2,5248.6,180.0,-144.7,4940.5,592.5,-7.1,5078.4,357.1,11.4,4839.7,607.5,67.6,5032.1,400.7,66.2,4809.2,567.2,90.1,4979.0,463.3,78.4,4832.4,585.2,39.7,5010.5,430.6,34.2,4832.8,557.5,44.8,4989.8,453.0,35.0,4840.0
311.6,74.0,5177.9,406.4,47.2,5226.0,220.5,53.3,5123.5,315.0,-191.6,5163.3,436.7,501.9,5248.7,201.0,509.4,5143.1,311.5,-444.3,5168.8,476.8,869.9,5294.6,148.9,883.9,5167.5,606.7,955.3,5195.3,229.3,972.6,5033.6,635.1,946.7,5233.5,169.7,974.4,5021.2,447.5,929.0,5320.1,127.4,940.4,5198.8,363.7,-551.5,5096.5,366.9,-585.1,5137.4,310.6,-585.8,5105.3,328.3,-555.4,5199.6,239.4,-554.4,5138.4,427.6,-400.1,5256.9,180.1,-395.9,5091.3,557.6,-177.9,5269.2,181.6,-145.0,4954.9,596.5,-20.7,5095.2,363.8,-7.0,4850.6,610.5,45.9,5048.0,414.5,40.6,4818.1,570.0,65.2,4995.5,482.4,55.0,4840.0,589.6,16.5,5026.9,442.9,6.9,4841.2,562.7,23.6,5006.3,465.5,10.8,4848.1
