pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
245.4,376.7,5738.7,344.1,353.9,5778.9,135.7,369.9,5695.0,259.9,147.9,5717.5,585.5,465.9,5560.6,303.4,505.8,5387.7,265.1,-88.2,5669.7,599.7,944.6,5664.3,264.6,960.4,5484.2,692.0,1050.1,5504.6,402.2,1062.5,5321.9,735.3,1039.4,5543.2,337.4,1065.6,5292.6,569.2,1006.8,5709.5,226.8,1021.7,5507.2,322.7,-203.8,5572.2,329.5,-237.2,5608.3,264.1,-235.0,5580.8,298.7,-213.5,5674.9,195.8,-210.3,5625.1,405.4,-58.8,5753.6,97.3,-57.4,5633.5,536.1,203.9,5839.6,17.3,209.3,5580.6,548.1,331.8,5685.7,191.4,337.5,5438.7,551.4,385.7,5661.5,225.5,388.5,5402.7,520.3,409.9,5609.8,289.8,410.8,5396.1,526.6,357.1,5627.5,263.4,352.2,5406.7,503.9,364.6,5604.4,294.6,360.2,5401.5
252.8,369.1,5786.9,357.0,348.6,5826.6,139.7,363.7,5744.1,262.5,145.2,5763.7,591.2,469.9,5608.7,306.5,509.9,5434.4,267.8,-88.7,5712.8,605.1,953.4,5715.0,267.5,968.9,5530.6,697.5,1060.1,5555.3,405.8,1072.1,5370.2,741.7,1049.4,5595.0,340.5,1075.3,5341.2,574.5,1015.9,5760.2,230.9,1031.0,5554.9,325.3,-205.4,5614.8,332.2,-239.3,5651.1,266.3,-236.7,5623.9,300.8,-214.9,5718.2,197.3,-211.6,5669.2,408.7,-59.5,5796.9,98.2,-57.6,5679.3,540.5,204.0,5882.9,17.8,210.9,5627.4,552.4,329.9,5729.5,192.9,340.1,5481.9,555.7,384.2,5705.8,226.6,391.6,5445.8,525.1,406.5,5655.6,291.1,414.4,5439.6,531.1,356.5,5672.5,265.6,355.0,5449.3,508.3,363.7,5650.9,297.1,363.4,5445.0
261.9,360.2,5837.6,370.8,341.2,5876.9,145.2,356.1,5795.8,265.7,140.6,5812.4,597.8,473.9,5659.7,309.9,512.9,5483.8,270.9,-89.4,5758.9,610.8,963.3,5768.4,270.8,978.3,5579.3,703.3,1070.9,5608.8,409.8,1082.2,5421.0,748.4,1060.0,5649.6,344.2,1085.6,5392.2,580.4,1025.7,5813.7,235.6,1041.7,5604.9,327.9,-207.1,5660.5,335.0,-241.5,5696.8,268.6,-238.6,5669.9,303.1,-216.5,5764.3,199.0,-212.8,5716.2,412.2,-60.3,5843.4,99.4,-57.7,5727.9,545.2,202.5,5929.8,18.7,212.6,5676.5,557.2,331.3,5778.1,194.5,342.9,5527.7,560.5,386.4,5754.4,227.7,394.8,5491.7,530.3,408.3,5705.2,292.6,418.2,5486.4,535.9,359.4,5721.7,267.9,358.0,5495.0,513.0,366.5,5701.3,300.0,366.7,5491.6
268.4,353.2,5869.3,380.3,335.5,5908.0,149.6,349.5,5828.7,268.1,136.5,5842.5,602.2,475.6,5691.6,312.1,513.9,5515.0,273.3,-89.6,5786.5,614.3,969.7,5801.9,273.1,984.2,5609.1,706.2,1077.9,5642.0,412.2,1088.5,5452.4,752.2,1066.9,5684.2,346.4,1091.9,5424.1,584.1,1032.0,5847.2,239.3,1048.6,5635.9,329.5,-208.2,5687.8,336.8,-243.1,5724.2,270.1,-239.8,5697.7,304.3,-217.2,5792.0,200.0,-213.3,5744.8,414.6,-61.0,5870.6,100.4,-57.6,5758.0,548.3,200.6,5956.4,19.3,213.6,5707.0,560.0,330.4,5805.6,195.4,344.4,5554.4,563.4,386.0,5782.1,227.6,396.7,5518.3,534.2,407.6,5734.5,292.7,421.3,5513.2,539.1,360.0,5750.3,269.5,359.8,5521.1,516.1,367.2,5731.2,302.0,369.5,5518.6
273.0,349.7,5886.9,385.9,332.2,5924.9,153.2,345.7,5847.2,269.8,133.5,5858.3,605.5,476.2,5710.7,313.8,514.7,5534.7,275.0,-89.8,5800.5,616.6,974.1,5822.9,274.8,988.1,5626.9,708.1,1083.0,5664.6,413.8,1092.6,5473.0,754.7,1071.8,5707.5,347.8,1096.0,5445.2,586.8,1036.0,5868.0,242.1,1053.0,5654.7,330.3,-208.9,5702.1,337.7,-244.1,5738.4,270.9,-240.4,5712.3,304.9,-217.5,5806.1,200.5,-213.2,5760.0,415.8,-61.6,5884.5,101.0,-57.2,5774.4,550.0,199.3,5969.6,20.0,214.0,5724.2,561.7,327.0,5820.3,196.0,345.1,5570.2,565.3,382.9,5797.6,227.1,397.7,5534.4,537.4,403.4,5751.6,292.0,423.0,5529.9,541.5,357.9,5766.5,270.5,360.8,5536.8,518.4,364.8,5748.8,303.2,371.2,5535.1
276.9,347.2,5900.8,390.4,329.6,5938.4,156.6,343.0,5862.0,271.3,131.2,5871.2,608.8,477.6,5725.3,315.2,515.3,5549.9,276.2,-89.9,5811.8,618.4,977.8,5838.0,276.2,991.1,5641.0,709.1,1086.9,5680.5,415.0,1095.8,5489.3,756.4,1075.5,5724.0,348.9,1099.2,5461.8,589.3,1039.1,5882.7,244.2,1056.5,5669.6,331.0,-209.4,5713.8,338.4,-245.0,5749.8,271.5,-240.8,5724.1,305.4,-217.7,5817.5,200.9,-213.2,5772.2,416.9,-62.1,5895.8,101.5,-56.7,5787.7,551.3,198.2,5981.7,20.8,214.3,5737.7,563.9,328.7,5835.6,196.5,345.7,5582.7,567.9,384.9,5813.1,226.6,398.5,5547.4,541.4,406.3,5767.7,291.2,424.4,5543.5,544.6,360.2,5782.4,271.2,361.7,5549.6,521.4,367.4,5765.6,304.2,372.5,5548.7
279.0,345.3,5907.5,392.4,327.3,5944.6,158.8,340.6,5869.4,272.4,129.5,5876.5,610.3,477.6,5733.4,316.0,514.3,5558.1,277.0,-90.0,5815.7,619.3,980.3,5847.4,277.2,992.8,5647.9,709.8,1089.6,5691.6,415.6,1097.6,5498.2,757.4,1078.1,5735.8,349.5,1101.0,5470.9,590.4,1041.3,5892.0,246.0,1058.7,5677.3,331.2,-209.6,5718.2,338.8,-245.4,5754.0,271.8,-241.0,5728.7,305.5,-217.6,5821.5,201.1,-212.9,5777.1,417.5,-62.2,5899.6,101.9,-56.2,5793.6,552.0,197.3,5985.7,21.3,214.5,5744.3,565.0,327.5,5842.0,196.7,345.9,5588.7,569.3,383.6,5819.8,226.2,398.9,5553.7,543.7,404.9,5775.5,290.7,425.3,5550.2,546.4,359.8,5789.7,271.7,362.2,5555.8,523.1,367.0,5773.9,305.0,373.3,5555.5
280.4,344.9,5911.8,393.8,327.1,5948.4,160.0,340.1,5874.6,273.4,128.9,5879.9,611.2,477.5,5738.8,316.9,514.4,5564.0,277.8,-90.0,5817.7,620.0,981.7,5853.8,278.0,994.0,5653.2,710.4,1091.9,5699.6,415.9,1098.8,5505.0,758.2,1080.2,5744.2,349.8,1102.0,5478.2,591.3,1042.5,5898.4,247.5,1060.2,5683.5,331.4,-209.8,5720.7,339.0,-245.9,5756.3,272.0,-241.1,5731.4,305.7,-217.6,5823.6,201.2,-212.7,5780.1,418.1,-62.4,5901.3,102.2,-55.6,5797.4,552.5,196.1,5987.7,21.8,214.8,5748.9,566.0,328.5,5846.3,196.8,346.1,5592.7,570.7,384.8,5824.2,225.9,399.2,5557.9,545.5,406.4,5780.5,290.5,425.9,5554.5,547.9,360.7,5794.5,272.1,362.5,5559.7,524.5,368.0,5779.4,305.5,373.9,5559.9
280.1,343.9,5904.0,393.5,326.0,5940.0,159.8,339.4,5867.7,273.3,128.2,5870.9,610.9,475.8,5732.5,316.9,513.4,5558.9,277.9,-89.7,5807.5,619.3,981.2,5847.7,278.3,993.5,5647.8,709.6,1091.6,5695.5,415.3,1098.0,5501.4,757.4,1079.8,5740.1,349.6,1101.2,5475.4,590.8,1041.7,5892.0,248.3,1059.7,5678.7,330.8,-209.6,5710.9,338.5,-245.8,5746.2,271.6,-240.6,5721.9,305.2,-217.1,5813.3,200.9,-211.8,5770.8,417.6,-62.4,5890.7,102.2,-55.2,5789.0,551.7,195.2,5977.0,22.2,214.3,5741.2,565.4,327.3,5837.7,196.6,345.5,5584.7,570.0,383.7,5816.0,225.2,398.6,5550.4,545.1,405.4,5773.5,289.7,425.6,5547.5,547.4,360.0,5787.0,271.9,362.1,5552.0,524.1,367.3,5772.8,305.4,373.9,5552.7
279.8,343.1,5896.3,393.6,325.6,5931.7,159.2,338.9,5860.8,273.1,127.8,5862.4,610.6,474.2,5726.1,317.2,512.5,5552.9,277.8,-89.2,5797.5,618.7,980.5,5841.8,278.2,992.8,5640.1,709.0,1091.4,5691.5,414.8,1096.7,5495.3,756.9,1079.6,5736.5,349.2,1099.9,5469.5,590.3,1040.7,5885.8,248.1,1059.1,5671.4,330.2,-209.2,5701.1,338.0,-245.7,5736.1,271.1,-240.0,5712.4,304.5,-216.6,5803.0,200.5,-210.8,5761.6,417.3,-62.6,5879.9,102.1,-54.7,5780.8,551.4,194.8,5966.3,22.5,214.0,5733.8,564.6,326.1,5828.9,196.3,345.0,5576.4,569.0,382.4,5807.4,224.6,397.9,5542.5,544.2,404.0,5765.9,288.9,425.1,5539.5,546.5,358.9,5778.9,271.6,361.6,5543.6,523.3,366.2,5765.4,305.0,373.5,5544.7
