pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
147.7,107.7,5912.4,233.9,74.3,5949.9,67.1,72.4,5864.5,144.7,-165.8,5892.1,217.5,530.3,5968.8,75.3,526.3,5886.4,150.3,-422.0,5882.5,211.1,893.6,6015.7,62.4,900.3,5924.6,299.8,986.6,5903.5,124.4,998.5,5791.2,333.7,982.8,5939.5,66.7,1000.5,5779.8,190.4,954.1,6048.1,57.7,960.4,5960.7,210.4,-529.3,5825.4,212.4,-556.0,5863.9,159.9,-561.6,5825.6,165.2,-520.6,5916.1,91.1,-529.1,5853.6,255.3,-359.0,5968.8,29.2,-371.4,5812.5,348.9,-105.2,5973.4,12.0,-91.5,5765.3,360.7,115.4,5860.4,146.5,123.0,5716.4,363.4,199.6,5844.8,167.0,198.0,5702.6,319.8,244.3,5821.9,209.3,239.0,5709.9,341.3,182.7,5822.3,201.1,181.1,5706.3,316.5,199.3,5813.1,222.3,199.5,5712.2
147.1,108.2,5913.9,233.2,76.7,5951.0,66.0,76.3,5866.4,144.2,-165.2,5892.7,216.8,529.6,5970.3,74.4,526.1,5887.7,148.8,-421.3,5882.3,210.6,894.0,6017.4,62.5,900.2,5926.3,299.8,987.1,5903.6,124.7,999.3,5790.0,333.9,983.3,5939.4,66.5,1001.4,5779.8,189.8,954.6,6051.1,57.8,960.1,5964.0,209.3,-529.8,5824.8,210.2,-556.1,5863.7,158.2,-561.9,5825.6,163.1,-520.0,5916.1,89.4,-528.4,5852.7,256.4,-358.8,5968.0,27.5,-370.5,5810.7,348.5,-105.4,5970.4,12.1,-91.4,5763.5,359.9,115.8,5855.3,147.7,119.3,5712.4,362.4,199.6,5840.1,168.6,192.7,5698.2,318.7,244.4,5815.8,210.6,234.1,5706.3,340.6,182.9,5817.3,202.1,174.2,5702.0,316.0,199.3,5807.6,222.9,192.4,5707.7
147.2,108.1,5912.0,233.4,76.6,5949.3,66.0,76.1,5864.2,144.6,-165.3,5891.3,217.0,529.6,5968.2,74.5,526.0,5886.0,150.2,-421.4,5881.5,210.5,893.6,6015.3,62.4,899.9,5924.3,299.7,986.6,5902.4,124.3,998.8,5789.6,333.6,982.8,5938.2,66.5,1000.9,5778.9,189.7,954.1,6048.2,57.7,959.8,5961.4,210.4,-529.6,5824.0,211.7,-556.0,5862.7,159.4,-562.0,5824.7,165.5,-520.3,5915.1,90.3,-528.8,5852.2,256.7,-358.9,5967.3,28.5,-371.0,5810.3,349.2,-105.4,5970.2,12.7,-91.7,5762.8,360.1,115.6,5855.4,147.7,119.4,5712.8,362.8,199.6,5840.3,168.5,193.2,5698.8,319.1,244.4,5816.8,210.5,234.7,5706.6,340.9,182.9,5817.7,202.0,175.1,5702.3,316.3,199.3,5808.2,222.9,193.4,5708.2
147.6,107.8,5911.1,234.1,76.5,5948.5,66.1,76.0,5863.2,145.7,-165.4,5891.0,217.3,530.2,5966.9,74.5,526.3,5885.3,151.9,-421.5,5881.7,210.4,893.4,6014.3,62.4,899.7,5923.4,299.7,986.4,5902.0,124.2,998.7,5790.1,333.4,982.6,5937.7,66.6,1000.7,5778.9,189.6,953.8,6046.5,57.7,959.5,5959.9,211.8,-529.4,5824.2,213.3,-556.0,5862.7,160.8,-562.0,5824.8,167.4,-520.5,5915.2,91.2,-529.0,5852.9,257.5,-359.1,5967.6,29.4,-371.5,5811.1,350.1,-105.1,5970.6,13.4,-91.9,5763.2,360.5,115.4,5855.5,147.8,119.9,5713.5,363.1,199.6,5840.1,168.4,193.7,5699.4,319.2,244.4,5816.9,210.5,235.0,5706.6,341.3,182.9,5817.5,202.4,175.8,5702.8,316.5,199.3,5808.2,223.4,194.2,5708.6
147.8,107.8,5910.9,234.3,76.5,5948.4,66.3,75.9,5862.8,146.1,-165.3,5891.2,217.6,530.4,5966.4,74.7,526.3,5885.2,153.0,-421.6,5882.2,210.4,893.1,6013.8,62.3,899.7,5923.2,299.7,986.2,5902.5,124.0,998.6,5791.3,333.2,982.5,5938.0,66.8,1000.5,5779.5,189.5,953.5,6045.4,57.7,959.4,5959.1,213.0,-529.2,5824.8,214.7,-556.1,5863.2,162.0,-562.1,5825.2,168.7,-520.7,5915.6,92.0,-529.3,5853.8,257.7,-359.0,5968.3,30.2,-371.8,5812.2,350.5,-104.6,5972.0,13.8,-92.3,5764.8,361.0,115.5,5857.9,148.0,120.0,5716.5,363.4,199.6,5842.5,168.5,193.9,5702.5,319.5,244.5,5819.8,210.5,235.3,5709.7,341.6,182.9,5820.2,202.8,176.2,5706.0,316.8,199.3,5810.9,223.7,194.6,5712.0
147.9,107.3,5911.6,234.6,76.3,5949.2,66.3,75.5,5863.3,146.5,-165.4,5892.3,217.7,530.4,5966.9,74.8,526.3,5885.6,153.9,-421.7,5883.8,210.4,893.1,6013.9,62.3,899.9,5922.9,299.8,986.2,5902.9,124.0,998.6,5791.9,333.2,982.4,5938.6,66.9,1000.4,5779.6,189.5,953.5,6044.8,57.7,959.6,5958.2,213.8,-529.1,5826.3,215.7,-556.2,5864.7,162.8,-562.2,5826.7,169.7,-521.0,5917.1,92.6,-529.5,5855.8,258.2,-359.2,5969.9,30.7,-372.0,5814.2,351.1,-104.6,5973.6,14.2,-92.7,5766.0,361.3,115.4,5859.5,148.1,120.1,5718.1,363.7,199.7,5844.1,168.5,194.4,5704.0,319.6,244.6,5822.0,210.5,235.8,5710.8,341.9,183.0,5821.9,203.0,176.3,5707.4,317.0,199.3,5812.9,224.0,194.7,5713.3
148.2,106.6,5916.8,235.2,75.9,5954.5,66.4,74.9,5868.5,147.0,-165.7,5897.8,218.1,531.1,5972.0,74.9,526.9,5890.8,154.7,-422.1,5889.7,210.5,893.7,6018.7,62.4,900.7,5928.0,300.0,986.9,5908.1,124.1,999.4,5797.8,333.3,983.1,5943.5,67.2,1001.3,5785.2,189.6,954.1,6049.3,57.7,960.4,5962.9,214.8,-529.4,5832.1,216.7,-556.7,5870.3,163.6,-562.8,5832.4,170.2,-521.6,5922.9,93.0,-530.2,5861.9,259.1,-359.6,5975.9,31.0,-372.5,5820.5,351.6,-104.6,5979.4,14.6,-92.9,5771.4,361.9,115.5,5865.3,148.3,120.3,5723.7,364.3,200.0,5850.1,168.6,195.2,5709.5,320.0,244.9,5828.3,210.6,236.7,5715.8,342.5,183.3,5828.0,203.3,176.9,5712.8,317.5,199.6,5819.2,224.3,195.4,5718.6
148.5,106.2,5916.9,235.6,75.7,5954.7,66.6,74.6,5868.3,147.5,-165.7,5898.1,218.3,531.3,5972.0,75.0,527.1,5890.9,155.4,-422.2,5890.2,210.4,893.5,6018.9,62.3,900.7,5928.0,300.1,986.9,5909.0,124.0,999.4,5798.9,333.2,983.1,5944.4,67.2,1001.3,5785.8,189.5,953.9,6049.0,57.7,960.3,5962.5,215.4,-529.0,5832.6,217.3,-556.8,5870.7,164.2,-562.7,5832.8,170.7,-521.8,5923.2,93.5,-530.3,5862.6,259.4,-359.6,5976.5,31.4,-372.6,5821.4,352.3,-104.0,5980.6,15.1,-93.0,5772.4,362.3,115.6,5867.4,148.5,120.5,5725.7,364.5,200.1,5852.0,168.6,196.1,5711.6,320.2,245.1,5830.4,210.5,237.6,5717.8,342.7,183.5,5830.0,203.5,177.8,5715.0,317.6,199.7,5821.3,224.5,196.1,5720.8
148.7,106.2,5915.6,235.7,75.6,5953.7,66.8,74.1,5866.8,147.7,-165.7,5897.1,218.3,531.1,5970.4,75.2,526.9,5889.5,155.8,-422.2,5889.5,210.2,893.0,6017.1,62.3,900.4,5926.2,300.0,986.4,5907.6,123.9,999.1,5798.1,332.9,982.6,5942.9,67.3,1001.0,5784.6,189.4,953.3,6046.6,57.7,959.9,5960.3,215.7,-528.6,5831.8,217.8,-556.7,5869.8,164.6,-562.6,5831.9,171.5,-521.9,5922.4,94.1,-530.3,5862.1,259.4,-359.6,5976.1,31.8,-372.7,5821.0,352.3,-104.0,5981.4,15.3,-93.4,5771.9,362.6,115.6,5869.1,148.6,120.5,5726.1,364.7,200.2,5853.5,168.6,196.3,5712.3,320.3,245.1,5832.2,210.5,237.9,5718.7,342.8,183.5,5831.5,203.7,178.0,5715.7,317.7,199.7,5822.8,224.6,196.4,5721.8
148.8,106.2,5917.9,235.9,75.6,5956.3,66.9,73.8,5868.9,147.8,-165.8,5899.7,218.7,531.3,5972.7,75.4,527.1,5891.7,156.0,-422.4,5892.3,210.3,893.2,6019.5,62.3,900.8,5928.0,300.0,986.7,5910.1,123.8,999.4,5800.4,332.8,983.0,5945.5,67.4,1001.1,5786.6,189.4,953.5,6048.5,57.8,960.3,5961.6,216.1,-528.6,5834.5,218.2,-556.9,5872.5,165.0,-562.9,5834.6,171.8,-522.1,5925.2,94.5,-530.6,5865.1,259.6,-359.8,5979.0,32.0,-372.9,5824.1,352.6,-104.1,5984.9,15.4,-93.7,5774.7,362.8,115.5,5872.7,148.8,120.5,5729.6,364.9,200.3,5857.1,168.7,196.4,5715.8,320.6,245.3,5836.1,210.7,238.0,5722.2,343.0,183.6,5835.2,204.0,178.1,5719.3,318.0,199.8,5826.5,224.9,196.4,5725.4
149.0,105.7,5921.2,236.3,75.5,5959.7,67.0,73.7,5872.1,148.2,-165.8,5903.3,219.1,531.7,5976.0,75.6,527.5,5894.8,156.5,-422.7,5896.4,210.4,893.6,6022.2,62.3,901.3,5931.0,300.2,987.2,5912.6,123.8,999.9,5803.5,333.0,983.4,5948.1,67.5,1001.6,5789.6,189.5,954.0,6050.9,57.8,960.9,5964.1,216.6,-528.7,5838.6,218.6,-557.2,5876.5,165.3,-563.2,5838.6,171.7,-522.5,5929.2,94.6,-530.9,5869.4,259.9,-360.1,5983.3,32.4,-373.2,5828.2,353.2,-104.0,5988.7,15.8,-94.0,5778.1,363.4,115.6,5876.3,149.0,120.4,5732.8,365.4,200.4,5860.8,168.7,196.6,5718.6,321.0,245.4,5839.8,210.8,238.1,5724.6,343.5,183.7,5838.9,204.5,178.2,5722.2,318.3,199.9,5830.2,225.5,196.6,5728.2
149.1,105.4,5921.8,236.3,75.2,5960.7,67.1,73.3,5872.3,148.2,-165.9,5904.2,219.2,531.8,5976.5,75.8,527.6,5895.1,156.4,-422.8,5897.7,210.4,893.7,6022.5,62.3,901.4,5931.1,300.3,987.2,5913.1,123.6,999.8,5804.1,333.0,983.4,5948.6,67.5,1001.5,5789.8,189.5,954.0,6050.6,57.8,960.9,5963.8,216.5,-528.6,5839.9,218.4,-557.3,5877.8,165.2,-563.3,5839.8,171.4,-522.6,5930.6,94.5,-531.0,5870.7,259.8,-360.1,5984.9,32.6,-373.4,5829.4,353.2,-104.3,5990.7,16.3,-94.2,5778.7,363.8,114.7,5878.0,149.2,120.0,5733.5,365.9,200.0,5862.6,168.8,196.5,5719.3,321.8,245.0,5842.0,211.0,237.9,5725.5,344.0,183.4,5840.6,205.0,178.1,5723.2,318.9,199.4,5832.2,226.0,196.4,5729.4
147.6,103.4,5929.4,234.9,75.5,5968.2,65.7,73.7,5880.2,148.1,-166.0,5911.1,219.2,531.4,5984.9,75.1,528.2,5903.2,156.3,-422.8,5903.7,210.4,894.9,6030.0,62.5,902.7,5939.8,300.5,988.4,5919.2,123.9,1001.7,5810.0,333.5,984.7,5954.6,67.4,1003.7,5796.9,189.5,955.4,6059.3,58.0,962.4,5973.7,215.8,-529.7,5845.6,215.3,-558.6,5883.5,163.7,-564.1,5845.8,169.2,-523.6,5936.8,93.0,-531.4,5876.0,260.0,-361.3,5991.3,31.3,-373.4,5834.3,354.0,-107.0,5995.8,16.2,-94.3,5783.5,364.1,113.5,5881.1,151.0,118.9,5737.5,366.0,197.7,5865.4,172.3,194.8,5722.1,322.1,240.7,5843.9,216.4,233.6,5728.2,344.4,180.8,5843.2,207.0,174.9,5726.3,319.5,195.3,5834.4,227.7,191.5,5732.0
147.8,103.4,5932.6,235.0,75.3,5971.6,65.9,73.3,5883.2,148.1,-166.2,5915.0,219.3,531.6,5987.4,75.2,528.4,5905.3,156.1,-423.3,5908.6,210.3,895.2,6032.5,62.5,903.2,5941.3,300.6,988.9,5921.9,123.7,1001.9,5812.0,333.6,985.1,5957.4,67.5,1003.8,5798.5,189.5,955.7,6061.2,58.0,962.7,5974.5,215.4,-530.1,5850.5,214.9,-559.0,5888.3,163.1,-564.5,5850.8,168.8,-523.9,5941.7,93.0,-531.8,5881.1,259.9,-361.5,5995.9,31.3,-373.8,5839.3,354.5,-107.0,5999.6,16.5,-95.6,5787.0,366.0,112.5,5884.8,151.1,113.9,5739.1,368.0,196.5,5869.6,172.5,190.7,5723.6,324.4,240.2,5848.9,217.7,229.7,5730.2,346.5,180.0,5847.3,208.2,170.2,5728.0,321.6,194.5,5838.8,229.4,186.3,5734.0
147.9,103.5,5942.9,235.0,75.3,5982.3,66.1,73.2,5893.1,148.1,-166.5,5926.1,219.7,532.5,5997.3,75.3,529.3,5914.7,155.7,-424.1,5920.4,210.3,896.6,6042.5,62.4,904.9,5950.0,301.2,990.5,5931.9,123.4,1003.3,5820.7,334.2,986.6,5967.6,67.5,1005.2,5807.0,189.6,957.1,6070.6,58.1,964.4,5982.4,215.1,-531.1,5862.3,214.5,-560.0,5900.1,162.5,-565.6,5862.6,168.0,-524.8,5953.8,93.0,-532.8,5893.0,259.2,-362.1,6007.8,31.4,-374.6,5850.9,355.3,-108.2,6011.1,16.8,-97.5,5796.9,370.1,106.6,5894.8,151.2,104.7,5746.5,372.5,191.0,5879.5,173.0,179.5,5730.7,328.4,234.4,5859.3,218.8,216.9,5737.8,351.1,174.2,5856.7,209.4,157.6,5735.1,326.0,187.9,5848.2,230.8,171.6,5741.2
148.1,102.6,5951.0,235.4,74.9,5990.4,66.2,73.3,5901.2,148.1,-166.7,5934.3,220.0,533.3,6005.3,75.4,530.0,5921.9,154.9,-424.2,5929.1,210.4,897.7,6050.4,62.4,906.4,5956.9,301.7,991.9,5939.9,123.3,1004.5,5827.7,334.6,987.9,5975.8,67.6,1006.3,5813.7,189.7,958.3,6078.1,58.1,965.9,5988.7,214.0,-531.5,5870.5,213.7,-560.6,5908.2,160.9,-566.3,5870.9,167.0,-525.4,5962.3,92.4,-533.4,5901.6,259.2,-362.6,6016.2,31.0,-375.1,5859.5,356.9,-110.5,6018.4,18.4,-98.4,5802.9,377.9,97.6,5899.0,156.1,103.7,5749.9,382.6,183.4,5883.9,177.1,178.1,5733.4,336.3,230.4,5864.6,224.2,217.8,5741.6,357.9,167.4,5860.5,216.8,157.4,5738.5,332.0,182.6,5852.7,237.9,172.7,5744.7
148.1,103.1,5958.0,235.6,75.1,5997.6,66.3,73.5,5907.9,147.8,-166.9,5941.9,220.2,534.0,6012.0,75.5,530.8,5928.1,153.6,-424.6,5937.4,210.6,898.7,6057.6,62.4,907.7,5962.9,302.1,993.1,5947.2,123.1,1005.5,5834.0,335.0,988.9,5983.2,67.7,1007.3,5819.5,190.0,959.3,6084.6,58.2,967.1,5993.9,211.8,-532.0,5878.7,212.5,-561.1,5916.3,158.8,-566.9,5879.3,166.7,-525.8,5970.6,91.7,-534.1,5910.2,258.6,-363.1,6024.1,30.2,-375.7,5867.9,359.8,-112.9,6026.5,20.1,-100.3,5809.3,384.9,88.2,5905.9,162.2,95.8,5754.1,392.5,174.2,5889.8,184.9,165.7,5737.3,345.5,222.2,5870.4,232.2,203.1,5747.7,365.7,159.0,5865.9,224.1,146.2,5743.7,338.8,174.9,5858.0,244.1,159.8,5750.1
