pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
312.6,409.3,6382.4,398.5,390.1,6428.8,215.5,406.2,6334.4,333.5,185.3,6375.6,647.3,532.1,6157.2,412.5,556.0,6048.1,347.7,-54.1,6329.2,598.9,1003.3,6124.1,386.5,1003.5,6123.3,637.4,1096.0,5964.0,467.0,1106.2,5945.3,681.6,1095.0,6008.7,397.1,1109.3,5918.8,565.2,1086.3,6153.1,373.0,1073.4,6169.9,424.9,-179.4,6250.5,411.4,-216.9,6290.3,370.1,-219.5,6251.3,347.2,-183.5,6353.3,284.1,-190.1,6281.4,472.5,-20.7,6426.5,191.8,-15.1,6264.1,504.0,245.8,6506.4,136.4,264.8,6209.7,531.1,387.7,6339.1,337.2,423.2,6082.2,559.3,456.1,6312.1,362.2,507.5,6039.5,545.5,503.4,6261.1,435.5,563.7,6038.0,545.5,438.6,6279.3,422.3,472.8,6028.9,539.4,458.3,6259.8,454.0,496.5,6029.2
322.5,407.4,6440.2,412.8,387.1,6485.8,222.1,407.2,6392.6,337.7,184.4,6429.5,656.2,541.2,6219.4,418.0,561.6,6109.5,351.4,-54.5,6380.9,605.5,1013.7,6191.9,390.5,1013.8,6187.4,646.7,1107.1,6033.8,470.0,1118.1,6010.8,690.8,1105.7,6078.8,400.7,1120.6,5987.1,571.8,1095.6,6222.8,377.1,1084.5,6237.2,428.7,-181.4,6301.4,415.0,-219.2,6341.1,373.4,-221.8,6303.5,349.6,-185.1,6404.8,286.7,-191.7,6334.1,477.1,-22.3,6477.7,194.4,-15.1,6318.0,530.7,246.1,6555.8,137.8,267.1,6263.5,566.9,388.7,6391.4,340.3,426.6,6133.2,589.9,457.3,6363.3,365.7,511.2,6090.4,580.4,501.0,6311.4,440.2,567.9,6087.6,575.6,438.9,6330.7,426.7,476.0,6080.2,566.0,457.4,6311.0,460.0,499.8,6081.2
332.2,404.5,6482.4,427.0,383.0,6527.0,228.9,407.3,6435.3,341.4,182.8,6467.6,664.5,552.0,6267.7,422.6,565.9,6156.0,354.5,-54.5,6416.8,610.7,1021.4,6245.9,393.6,1021.3,6236.6,656.7,1113.9,6089.7,471.1,1127.1,6062.0,700.3,1111.7,6135.5,402.9,1128.6,6041.2,576.9,1102.2,6278.7,380.3,1092.3,6289.6,431.6,-183.4,6336.7,417.5,-221.2,6376.2,375.9,-223.8,6340.1,350.9,-186.3,6440.3,288.7,-192.8,6370.9,480.6,-24.6,6512.7,197.0,-15.0,6356.2,553.7,244.3,6588.7,139.2,268.9,6301.4,598.4,386.3,6427.0,342.7,428.8,6168.2,620.4,454.0,6398.2,368.2,513.1,6125.6,614.0,490.5,6345.1,443.7,570.3,6121.5,606.4,433.2,6366.0,430.2,477.8,6115.7,593.8,449.9,6346.1,465.4,501.8,6117.4
339.8,401.9,6505.3,436.7,379.5,6549.0,234.9,406.7,6459.0,344.5,181.0,6487.6,671.1,557.4,6296.0,425.7,568.4,6183.1,356.7,-54.5,6435.5,613.8,1026.1,6277.7,395.5,1025.6,6266.9,661.7,1118.3,6124.2,470.9,1132.5,6094.5,705.3,1115.9,6170.3,403.7,1132.9,6076.7,580.1,1105.5,6312.5,382.3,1096.5,6322.7,433.5,-184.8,6355.4,419.1,-222.7,6394.5,377.6,-225.3,6359.9,351.2,-187.1,6458.7,290.0,-193.5,6390.7,482.8,-26.9,6530.2,199.2,-14.9,6377.0,569.4,242.4,6603.0,140.1,269.8,6321.7,620.3,385.8,6442.3,344.1,429.7,6186.0,642.3,454.6,6412.3,369.9,513.5,6143.8,634.8,491.2,6358.3,446.6,571.2,6139.4,627.1,433.8,6380.7,432.8,478.0,6134.4,612.0,449.9,6360.7,469.7,502.4,6137.3
343.8,398.8,6530.2,442.2,376.2,6572.9,237.2,405.7,6484.5,346.9,179.2,6509.2,676.8,563.7,6325.8,428.1,571.0,6210.6,359.0,-54.4,6454.8,617.1,1030.5,6312.4,397.4,1030.2,6297.9,667.7,1122.8,6161.1,471.3,1138.3,6127.6,711.4,1120.0,6207.4,404.6,1138.1,6112.4,583.4,1108.8,6349.0,384.3,1101.0,6356.3,435.6,-185.9,6374.6,421.0,-224.1,6413.3,379.4,-226.7,6380.1,351.7,-188.0,6477.6,291.4,-194.1,6411.1,485.0,-29.0,6548.6,201.3,-14.8,6398.9,578.1,240.7,6618.8,140.8,270.7,6343.5,629.4,386.6,6459.0,345.6,430.8,6206.2,651.8,456.7,6428.2,371.5,514.1,6164.1,643.9,495.3,6374.2,449.0,572.3,6159.2,635.5,436.5,6397.2,435.0,478.7,6155.3,619.9,453.1,6377.5,473.2,503.4,6159.3
348.8,396.3,6553.0,448.1,373.8,6594.7,241.0,404.2,6508.0,349.6,177.8,6529.5,681.6,571.2,6353.4,430.7,573.4,6236.6,361.2,-54.3,6473.6,620.3,1034.7,6345.7,399.2,1034.6,6326.9,676.3,1126.5,6195.6,471.9,1143.6,6158.2,720.3,1123.3,6242.6,405.8,1142.9,6145.4,586.7,1112.3,6383.9,386.2,1105.6,6387.4,437.8,-187.2,6393.3,423.0,-225.4,6431.7,381.3,-228.1,6399.8,352.4,-188.8,6496.0,292.8,-194.8,6430.8,487.2,-30.8,6566.3,203.2,-14.6,6419.8,584.1,239.5,6633.2,142.0,271.7,6364.1,635.7,384.9,6473.7,347.0,431.8,6224.8,658.5,455.1,6442.3,373.2,514.6,6182.9,649.2,491.5,6387.5,451.4,572.9,6177.0,640.8,433.6,6411.9,437.2,478.9,6174.1,624.5,449.5,6392.2,476.4,503.6,6178.8
351.4,395.5,6569.9,450.6,372.5,6610.8,243.5,403.3,6525.6,351.5,176.9,6544.1,684.8,574.8,6375.0,433.2,575.3,6257.5,363.1,-54.3,6487.2,622.7,1038.0,6371.3,400.6,1038.1,6349.2,681.3,1129.9,6223.3,472.7,1147.7,6182.8,725.1,1126.6,6270.3,406.8,1146.9,6171.9,589.2,1114.9,6410.9,387.7,1109.4,6411.6,439.9,-188.1,6406.9,425.0,-226.4,6444.8,383.0,-229.2,6414.3,352.9,-189.4,6509.2,294.1,-195.3,6445.4,489.2,-32.1,6578.7,204.7,-14.5,6435.2,587.0,238.1,6643.1,142.8,272.3,6379.7,638.8,383.1,6484.9,348.4,432.5,6239.5,661.8,452.9,6453.2,374.9,514.8,6197.8,652.8,487.1,6397.5,453.9,573.1,6191.3,644.8,430.7,6423.2,439.1,478.9,6189.2,629.0,446.1,6403.6,478.8,503.6,6194.3
351.7,395.5,6577.6,451.3,372.3,6617.6,243.2,402.8,6533.9,352.6,176.3,6549.8,687.4,576.5,6387.3,434.0,576.4,6269.1,364.3,-54.1,6491.9,624.1,1040.1,6386.9,401.4,1040.0,6362.3,685.3,1131.7,6240.6,472.9,1150.2,6198.1,728.9,1128.1,6287.7,407.1,1149.0,6188.9,590.6,1116.8,6427.3,388.6,1111.3,6426.4,441.0,-188.8,6411.8,426.2,-227.1,6449.3,384.0,-229.9,6420.0,353.0,-189.9,6513.7,294.9,-195.5,6451.1,490.6,-32.9,6582.4,205.9,-14.5,6441.6,589.7,238.9,6645.0,143.2,272.6,6386.6,644.6,385.5,6490.5,349.1,432.6,6246.0,666.8,455.0,6456.5,375.6,514.9,6205.0,655.9,490.8,6401.4,454.8,573.5,6198.2,649.4,433.4,6427.0,440.3,479.2,6196.4,633.0,449.5,6407.5,480.6,504.2,6202.9
353.7,395.6,6581.8,453.7,371.9,6621.1,245.0,402.8,6538.8,353.8,176.1,6552.6,689.6,578.1,6396.7,435.2,577.1,6276.5,365.2,-53.9,6494.5,625.3,1042.1,6399.7,402.0,1041.2,6372.9,685.7,1134.9,6255.8,473.0,1152.3,6211.4,729.5,1131.5,6302.4,407.3,1150.9,6203.6,592.0,1118.4,6441.1,389.3,1112.6,6438.1,442.2,-189.3,6414.7,427.4,-227.5,6451.8,385.1,-230.5,6423.5,353.1,-190.2,6516.1,295.6,-195.7,6454.6,491.7,-33.3,6583.8,206.8,-14.3,6445.5,591.3,238.5,6643.9,143.9,272.8,6390.5,643.2,384.9,6489.6,349.6,432.7,6249.9,665.1,454.6,6454.5,376.0,514.6,6209.1,653.2,490.5,6399.0,455.6,573.1,6202.2,646.9,433.0,6425.7,440.7,478.8,6200.9,630.0,449.0,6405.9,481.3,503.8,6207.8
354.3,395.7,6584.8,454.5,372.0,6623.4,245.3,402.7,6542.3,354.7,175.7,6554.6,690.8,578.5,6402.9,435.7,577.8,6283.9,366.0,-53.8,6496.0,626.0,1043.4,6408.8,402.4,1041.9,6380.7,685.8,1137.4,6267.2,473.3,1154.0,6221.5,729.7,1134.1,6313.1,407.6,1152.5,6214.8,592.9,1119.2,6450.9,389.8,1113.3,6447.0,443.2,-189.6,6416.5,428.5,-227.8,6453.2,385.9,-231.0,6425.7,353.3,-190.6,6517.4,296.2,-195.9,6456.9,492.5,-33.8,6584.4,207.4,-14.4,6448.3,592.4,237.3,6643.4,144.2,272.9,6392.6,643.8,381.5,6490.8,350.1,432.7,6251.7,666.5,449.5,6455.3,376.3,514.5,6211.3,655.6,482.7,6399.4,455.7,573.0,6203.3,649.1,426.4,6427.2,441.2,478.7,6203.1,632.4,441.5,6407.4,481.8,503.8,6210.3
