pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
327.9,410.3,6253.1,405.0,394.8,6307.5,236.9,409.6,6196.3,355.8,189.7,6254.7,676.4,519.1,6032.5,474.6,570.7,5901.9,377.2,-58.9,6221.1,607.6,972.2,5992.8,430.4,966.1,5988.0,680.6,1037.7,5826.7,497.3,1055.0,5814.5,723.2,1040.5,5875.2,435.3,1056.3,5789.8,564.9,1053.8,6006.9,419.1,1030.0,6023.5,440.6,-180.8,6117.1,445.4,-215.0,6163.6,388.2,-218.6,6132.3,410.2,-185.4,6241.5,302.8,-195.6,6173.8,503.7,-28.2,6322.2,225.3,-19.2,6138.6,530.5,242.5,6389.5,173.5,258.1,6049.6,588.5,394.6,6255.6,382.6,409.7,5905.5,614.7,466.6,6257.3,408.9,479.6,5841.8,601.4,522.6,6195.8,476.5,540.0,5858.8,604.2,454.4,6216.9,463.8,452.9,5854.4,596.3,478.4,6198.4,491.4,476.9,5849.1
346.1,410.4,6348.9,430.7,391.2,6402.2,250.4,411.8,6292.9,364.1,187.3,6347.2,688.0,529.7,6132.9,483.0,575.4,5999.4,383.9,-59.7,6310.9,618.3,989.1,6100.8,437.6,983.0,6089.0,692.3,1057.8,5936.0,505.8,1076.6,5913.7,734.5,1060.1,5985.7,442.6,1076.8,5889.3,575.3,1069.8,6117.3,426.3,1049.3,6126.8,447.1,-183.3,6206.8,452.1,-218.1,6252.8,393.9,-221.8,6222.4,415.2,-187.9,6331.4,307.9,-197.7,6264.8,511.3,-29.2,6412.2,229.5,-19.5,6230.9,558.6,243.3,6479.8,177.4,261.7,6144.4,606.8,377.9,6340.6,388.5,415.7,5998.3,632.5,451.6,6340.9,415.4,486.8,5934.5,621.0,502.8,6279.6,484.1,546.7,5950.4,619.8,433.9,6301.1,471.0,459.1,5946.0,610.5,455.6,6283.2,499.5,482.7,5941.4
362.4,406.6,6420.5,452.9,383.7,6472.5,262.9,410.6,6365.4,371.7,182.7,6416.0,698.1,542.5,6209.4,489.0,577.1,6072.7,389.7,-60.2,6376.9,626.3,1001.7,6183.5,443.1,996.4,6166.1,700.3,1073.8,6019.9,512.3,1094.3,5989.8,741.4,1075.2,6070.8,448.2,1093.3,5965.6,583.3,1080.8,6202.8,431.8,1064.8,6206.3,452.0,-185.3,6273.4,457.2,-220.5,6318.8,398.2,-224.2,6289.2,418.1,-189.8,6397.7,312.2,-198.8,6332.1,517.2,-30.5,6478.1,233.1,-19.7,6299.7,581.2,243.8,6545.7,180.9,264.0,6216.1,620.6,365.2,6402.3,393.1,420.0,6068.3,645.6,441.3,6401.4,420.2,492.3,6004.3,636.6,492.5,6341.1,490.3,551.6,6018.9,632.0,419.9,6362.3,476.6,463.5,6014.8,622.6,441.4,6345.0,506.7,486.9,6011.1
372.8,403.8,6465.8,466.8,378.9,6516.3,271.4,409.6,6411.8,377.3,179.2,6458.5,705.2,549.8,6260.2,493.1,579.5,6121.1,394.2,-60.5,6417.6,631.6,1009.2,6238.3,446.9,1006.3,6218.5,706.9,1084.1,6076.3,516.8,1107.2,6042.1,747.6,1085.1,6127.6,452.2,1105.3,6018.2,588.9,1086.6,6260.7,435.6,1076.9,6261.0,455.2,-186.5,6314.9,460.6,-222.0,6359.5,400.9,-225.6,6331.0,419.5,-190.9,6438.4,315.3,-199.1,6374.3,521.4,-31.6,6518.0,235.8,-19.8,6343.3,594.6,243.3,6584.7,183.8,265.3,6262.0,633.7,341.7,6435.0,395.9,422.4,6113.1,660.1,418.0,6433.5,423.3,495.4,6049.3,656.1,468.9,6376.6,494.4,554.3,6062.0,644.9,389.9,6394.8,480.2,465.8,6058.8,635.0,409.0,6379.1,511.4,489.3,6055.6
383.1,401.0,6509.6,478.3,375.7,6558.7,280.8,408.0,6456.7,383.5,176.2,6499.8,711.9,559.3,6310.8,497.7,582.0,6170.5,398.7,-60.8,6456.9,637.1,1017.7,6297.0,450.5,1016.3,6269.8,713.1,1096.0,6137.1,521.2,1120.2,6092.5,753.1,1096.1,6189.2,455.9,1117.9,6069.4,594.7,1093.8,6321.5,439.3,1089.1,6314.2,458.5,-187.7,6355.5,464.1,-223.5,6399.2,403.6,-227.1,6371.4,421.0,-192.0,6477.6,318.3,-199.2,6414.9,525.6,-32.7,6556.8,238.8,-19.9,6385.4,604.8,244.1,6622.9,186.5,266.5,6306.8,641.4,345.0,6471.9,398.7,424.8,6157.6,667.8,420.8,6469.8,426.4,498.9,6093.9,663.9,470.4,6414.1,498.5,557.6,6105.2,652.7,394.5,6431.7,483.8,468.4,6102.5,643.1,414.1,6416.8,516.4,491.8,6099.9
387.5,400.7,6536.2,483.3,374.7,6583.9,284.8,407.9,6484.4,387.1,174.8,6524.0,717.4,567.7,6343.4,500.7,585.3,6202.3,401.5,-61.0,6479.1,640.7,1023.0,6337.0,453.0,1022.8,6304.9,718.4,1103.4,6179.1,524.3,1128.2,6128.2,758.7,1103.1,6231.1,458.7,1125.5,6105.3,598.8,1098.6,6363.0,441.8,1096.9,6350.8,460.3,-188.3,6379.2,466.2,-224.3,6421.9,405.3,-227.9,6395.1,421.3,-192.6,6499.7,320.4,-199.1,6438.6,528.0,-33.6,6578.2,240.7,-20.0,6410.6,609.5,242.9,6644.3,188.3,266.9,6334.6,647.9,337.9,6491.3,400.5,426.2,6185.8,675.1,413.7,6489.5,428.3,500.8,6122.5,672.6,461.6,6435.6,500.8,559.3,6132.0,659.7,387.0,6451.9,486.1,469.7,6130.2,650.0,405.9,6438.1,519.5,493.3,6128.2
390.8,400.1,6556.3,486.4,373.2,6602.6,287.9,407.5,6505.6,389.6,173.5,6542.1,721.7,573.9,6369.5,503.0,586.4,6227.9,403.4,-61.1,6496.0,643.1,1028.1,6368.3,455.0,1028.2,6332.3,721.2,1111.3,6214.4,526.8,1135.4,6157.9,760.1,1109.6,6266.7,460.8,1132.3,6135.4,601.7,1103.6,6395.7,443.8,1102.9,6379.3,461.8,-188.8,6397.5,467.6,-225.0,6439.3,406.5,-228.5,6413.4,420.7,-193.0,6516.5,321.9,-198.8,6456.7,529.6,-34.4,6593.9,242.3,-20.0,6430.0,611.9,241.1,6659.4,190.0,267.3,6356.3,650.0,322.0,6502.8,401.9,427.3,6207.6,677.4,395.1,6500.1,429.7,502.2,6144.6,676.2,440.0,6449.2,502.8,560.6,6152.5,661.3,361.0,6462.5,488.0,470.8,6151.4,651.1,377.8,6450.3,522.3,494.6,6149.8
392.3,399.0,6563.4,487.9,372.1,6608.4,289.2,406.3,6514.0,391.2,172.1,6547.9,723.7,573.3,6381.3,504.9,586.1,6240.4,404.6,-61.1,6500.9,643.7,1030.6,6383.8,455.9,1030.6,6346.4,721.4,1116.5,6233.0,528.1,1139.4,6173.9,759.1,1113.4,6285.5,461.6,1136.1,6151.9,603.2,1106.0,6412.4,444.8,1105.6,6394.3,462.4,-189.0,6404.0,468.3,-225.3,6444.8,407.1,-228.8,6419.7,420.2,-193.1,6521.2,322.9,-198.6,6462.8,530.5,-35.0,6597.3,243.0,-20.0,6437.3,613.2,240.7,6661.6,191.3,267.3,6365.9,649.8,330.0,6504.7,402.4,427.6,6217.8,676.4,404.5,6501.2,430.3,502.8,6155.6,673.9,452.8,6450.9,504.0,560.8,6162.3,660.7,375.4,6464.9,488.7,470.9,6161.4,650.8,394.0,6453.0,523.7,494.5,6160.2
394.3,398.0,6576.4,489.7,371.2,6620.1,291.5,405.2,6527.9,392.7,171.3,6559.5,726.4,576.9,6398.9,506.1,587.6,6258.1,405.8,-61.2,6511.6,645.3,1034.3,6406.0,457.2,1034.2,6365.2,720.9,1122.8,6256.5,529.7,1143.9,6194.0,758.8,1118.5,6309.4,462.4,1140.5,6172.6,605.2,1109.8,6435.3,446.1,1109.6,6414.0,463.5,-189.4,6416.1,469.5,-225.9,6456.1,407.9,-229.3,6431.8,420.3,-193.4,6531.9,323.9,-198.8,6474.7,531.8,-35.4,6606.9,244.0,-20.0,6450.2,613.9,240.7,6670.1,192.2,267.3,6380.8,650.7,331.7,6511.9,403.3,428.2,6232.7,677.4,406.6,6508.7,431.1,504.0,6170.8,676.6,456.4,6460.5,505.0,562.7,6176.0,662.1,378.8,6472.8,490.0,472.0,6175.8,653.1,398.1,6461.9,525.7,496.1,6175.0
393.4,397.5,6576.2,488.6,370.7,6618.8,290.9,405.0,6528.7,392.7,171.0,6558.3,727.0,576.8,6402.7,506.2,586.4,6262.2,406.1,-61.2,6509.5,645.5,1034.5,6409.3,457.4,1035.1,6369.5,721.1,1123.7,6261.5,530.0,1145.4,6200.1,759.0,1119.3,6314.0,462.5,1142.2,6179.3,605.6,1110.6,6439.4,446.4,1110.7,6418.7,463.6,-189.4,6415.1,469.6,-226.1,6454.4,408.0,-229.6,6430.7,419.4,-193.4,6529.6,324.1,-198.7,6473.5,532.0,-35.8,6603.5,244.3,-20.0,6449.9,613.1,240.2,6665.3,192.8,267.3,6382.2,650.6,316.1,6503.8,403.4,428.1,6234.2,677.1,382.8,6498.2,431.1,503.8,6172.4,676.0,423.8,6452.6,505.1,562.6,6176.6,661.0,342.0,6463.1,490.2,471.8,6176.8,651.2,352.4,6453.3,526.3,496.2,6176.2
