pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
416.6,396.8,6524.0,508.8,372.3,6561.7,317.8,397.4,6479.6,419.4,165.9,6504.7,741.8,544.5,6373.9,541.1,588.5,6228.6,429.1,-72.1,6466.1,649.9,1020.5,6412.4,495.3,1027.0,6366.2,737.9,1119.0,6278.3,572.8,1134.4,6214.3,771.6,1111.8,6319.2,507.0,1135.1,6190.3,611.6,1090.5,6446.9,485.9,1089.8,6414.5,499.5,-215.2,6392.4,491.9,-245.3,6430.6,438.2,-249.1,6404.2,425.0,-206.6,6492.8,354.1,-211.0,6436.8,560.8,-38.6,6554.6,274.5,-29.9,6413.7,661.1,228.5,6586.0,210.3,255.6,6355.1,698.0,307.5,6415.1,419.9,423.3,6225.2,720.8,356.9,6401.5,448.4,501.9,6180.6,718.7,384.9,6358.6,524.3,557.6,6180.0,705.0,326.4,6373.8,505.7,468.0,6175.4,693.6,339.1,6363.4,542.8,492.4,6180.2
414.0,395.5,6495.5,505.9,370.8,6533.4,315.7,395.2,6451.1,417.0,165.6,6477.8,737.9,539.5,6342.0,538.2,587.1,6198.1,427.2,-72.0,6441.1,646.1,1015.0,6376.9,492.5,1022.0,6333.0,733.4,1114.0,6244.8,571.1,1128.3,6183.6,767.4,1106.5,6284.6,505.5,1129.3,6158.7,607.7,1085.2,6411.1,483.1,1084.1,6379.5,497.5,-213.7,6368.4,490.0,-244.1,6406.2,436.4,-247.6,6379.5,425.0,-205.8,6468.0,352.8,-211.2,6411.9,558.0,-38.3,6528.8,272.9,-30.3,6388.1,657.2,227.7,6562.9,208.9,254.4,6328.7,687.7,334.3,6393.5,417.5,421.5,6201.3,710.5,399.2,6379.4,446.5,499.6,6157.7,698.1,442.0,6334.5,521.5,555.2,6158.8,693.1,381.8,6351.7,503.3,466.0,6153.7,678.5,401.4,6340.0,540.4,490.0,6157.8
415.3,396.9,6520.7,507.4,372.4,6558.7,316.8,396.7,6476.2,418.6,166.2,6501.9,741.1,542.4,6369.6,540.3,589.6,6222.3,429.0,-71.3,6463.3,649.2,1019.2,6403.5,494.6,1025.9,6358.9,737.1,1118.6,6270.3,573.2,1132.4,6208.0,771.1,1111.1,6310.6,507.5,1133.5,6183.5,610.7,1089.7,6438.0,485.1,1088.4,6406.2,498.6,-212.1,6388.7,491.9,-244.1,6426.3,436.9,-246.7,6400.4,428.1,-205.5,6489.6,353.4,-210.6,6434.0,560.1,-38.5,6551.6,274.0,-29.7,6410.6,659.6,227.9,6585.8,208.2,254.9,6351.1,690.7,330.3,6415.8,415.4,419.7,6220.8,713.4,392.4,6401.7,444.8,496.9,6176.8,702.8,432.0,6357.1,521.9,552.6,6176.5,696.1,370.5,6373.8,503.1,463.3,6172.4,682.3,387.8,6362.2,541.1,486.3,6176.5
414.5,396.8,6525.8,506.1,372.7,6563.9,316.1,396.9,6481.4,418.7,166.3,6505.2,742.4,543.1,6377.4,540.8,590.0,6227.7,429.4,-69.9,6465.2,650.2,1020.3,6411.0,495.1,1026.7,6365.5,738.8,1119.8,6277.5,573.2,1133.0,6213.4,772.5,1112.4,6318.3,507.4,1134.1,6189.4,611.7,1090.7,6445.3,485.7,1089.4,6413.4,497.5,-208.7,6388.8,492.4,-242.7,6426.0,435.8,-244.5,6401.0,431.9,-203.9,6490.4,352.8,-208.5,6435.9,560.4,-38.5,6553.9,274.3,-28.6,6413.0,659.7,227.6,6587.9,199.7,252.8,6352.4,691.0,327.5,6416.9,410.3,410.0,6220.9,714.3,389.3,6402.3,441.0,483.6,6176.7,704.1,423.5,6358.5,519.2,538.6,6175.0,696.6,364.3,6374.2,499.8,449.8,6173.2,682.5,379.5,6362.7,538.5,471.7,6176.6
414.3,397.7,6541.7,507.1,373.8,6579.7,315.2,398.0,6497.3,419.5,166.8,6519.4,744.7,544.5,6394.8,542.1,591.2,6242.3,430.4,-68.1,6478.1,652.1,1022.8,6426.8,496.5,1028.4,6381.3,740.6,1122.5,6292.7,574.1,1135.5,6228.6,774.6,1115.1,6333.9,507.9,1136.7,6205.2,613.6,1093.3,6460.9,487.1,1091.6,6429.8,495.8,-205.3,6399.6,493.7,-240.9,6436.6,434.6,-242.6,6412.6,439.1,-201.5,6502.0,352.6,-206.7,6448.7,561.6,-38.5,6567.0,274.9,-27.8,6426.7,661.0,228.3,6600.0,186.8,251.5,6363.2,691.3,296.5,6425.6,406.7,384.0,6227.8,711.8,331.9,6406.9,437.5,457.7,6185.7,694.6,338.8,6361.7,516.2,514.3,6182.8,690.3,288.8,6380.6,498.6,423.0,6183.9,670.6,293.6,6369.1,537.2,449.0,6186.5
415.2,397.8,6545.3,509.3,373.9,6582.8,315.7,398.3,6501.4,420.0,166.9,6521.4,744.9,545.0,6396.2,542.7,591.5,6245.7,430.6,-66.5,6478.8,652.9,1023.2,6429.7,496.9,1028.3,6385.9,740.6,1122.8,6295.3,573.7,1135.7,6233.6,774.9,1115.4,6336.5,507.5,1137.2,6210.8,614.6,1093.8,6464.2,487.7,1091.7,6435.3,492.4,-202.1,6398.8,493.9,-238.3,6435.4,432.6,-240.3,6412.5,445.8,-198.7,6501.4,352.1,-204.4,6449.7,562.2,-38.5,6567.5,274.9,-26.9,6428.9,661.4,228.3,6602.0,170.6,250.3,6362.8,691.5,294.6,6426.4,402.3,355.2,6228.9,711.6,334.1,6406.8,438.2,419.6,6188.4,695.2,350.2,6362.3,515.8,455.1,6186.3,690.8,294.3,6380.1,494.9,379.9,6188.2,671.8,299.3,6367.8,532.0,395.2,6191.4
416.4,397.8,6558.0,513.3,374.6,6595.1,316.2,399.0,6514.5,421.5,167.2,6532.5,746.2,545.5,6406.3,544.9,593.3,6260.6,431.6,-65.3,6488.5,654.4,1025.3,6443.2,498.0,1029.8,6399.7,742.4,1125.0,6309.0,574.1,1137.7,6248.1,776.8,1117.6,6350.5,508.0,1139.3,6225.9,616.1,1096.0,6477.8,488.9,1093.2,6449.8,489.6,-199.9,6407.2,494.8,-236.5,6443.4,431.0,-238.4,6421.4,454.2,-196.8,6509.6,352.2,-202.6,6459.7,564.2,-38.5,6576.9,275.3,-26.0,6440.5,663.8,228.8,6614.6,156.6,248.3,6373.2,692.5,283.3,6438.4,395.8,309.0,6241.4,709.3,312.3,6416.1,437.7,364.4,6201.9,686.4,322.1,6370.8,511.4,372.6,6201.5,687.0,272.5,6390.8,484.8,319.2,6203.3,664.1,272.0,6377.9,516.3,321.0,6206.8
417.7,397.2,6561.9,517.9,374.8,6598.3,316.4,399.2,6518.9,422.3,167.2,6536.1,746.1,545.3,6405.9,545.6,593.8,6266.3,431.7,-64.4,6491.1,655.2,1025.5,6445.0,498.2,1030.2,6402.5,742.7,1125.2,6310.9,573.7,1137.8,6251.7,777.3,1117.9,6352.3,507.7,1139.6,6230.0,616.9,1096.2,6479.7,489.3,1093.8,6452.9,486.7,-197.1,6408.8,495.1,-233.5,6444.8,429.5,-235.9,6423.5,459.3,-194.4,6511.1,351.9,-201.0,6462.6,565.4,-38.5,6578.8,274.9,-25.7,6444.7,666.1,229.4,6616.7,144.4,247.5,6377.1,691.3,267.0,6440.7,389.4,255.2,6247.6,702.6,283.3,6414.6,437.9,291.3,6209.4,670.6,282.7,6368.1,507.3,283.5,6210.8,678.9,242.4,6391.4,476.0,247.2,6212.7,653.1,240.9,6378.2,502.2,243.5,6216.7
419.0,397.5,6566.3,521.8,375.3,6602.5,316.6,399.2,6523.8,423.1,167.5,6540.9,746.2,545.0,6406.3,545.7,593.9,6270.8,432.0,-63.8,6496.1,655.6,1025.6,6447.0,498.4,1030.1,6405.5,743.0,1125.9,6314.8,573.0,1138.8,6256.7,777.4,1118.3,6355.6,507.2,1140.6,6235.4,617.5,1096.1,6481.2,489.5,1093.6,6455.7,484.2,-193.7,6413.0,495.6,-229.7,6448.9,428.4,-232.6,6428.0,463.9,-192.3,6515.0,351.8,-199.8,6467.8,566.6,-38.5,6583.4,274.4,-25.9,6450.4,669.5,229.8,6623.7,138.9,245.9,6380.8,692.7,278.8,6450.6,382.7,212.2,6251.6,706.8,305.5,6426.0,434.9,234.6,6213.7,679.6,304.1,6380.2,499.8,227.2,6217.6,684.0,265.0,6401.8,465.9,194.7,6219.5,660.5,264.5,6388.5,489.7,192.2,6224.2
419.7,397.4,6564.4,524.1,375.5,6600.0,316.5,399.1,6522.8,423.2,167.5,6538.3,746.0,544.4,6401.7,545.7,593.2,6270.2,431.8,-63.2,6493.1,655.4,1025.1,6444.0,498.3,1029.0,6403.6,742.8,1125.6,6313.0,572.3,1139.0,6256.8,777.1,1117.9,6353.3,506.9,1140.9,6236.1,617.3,1095.2,6477.6,489.4,1091.8,6453.6,482.0,-191.2,6409.2,495.5,-227.3,6444.8,426.9,-229.8,6424.6,467.1,-190.8,6510.9,351.3,-198.7,6465.0,567.3,-38.5,6579.7,273.1,-26.2,6449.0,676.5,229.5,6618.4,135.3,243.4,6375.9,691.3,262.3,6445.6,377.8,188.8,6248.3,700.7,281.7,6417.3,433.9,205.5,6211.3,663.9,283.0,6370.1,498.1,195.9,6217.0,675.6,243.1,6394.8,460.1,163.7,6218.9,648.5,243.4,6380.9,484.0,159.8,6224.3
421.2,397.8,6574.3,525.6,376.3,6609.3,317.0,399.4,6533.7,423.8,167.7,6547.8,747.0,544.7,6408.3,546.5,592.7,6280.5,432.3,-63.1,6502.7,656.6,1026.4,6454.0,499.1,1029.8,6413.7,744.1,1127.5,6323.9,573.1,1140.8,6268.5,778.4,1119.6,6363.9,507.9,1142.9,6248.1,618.5,1096.2,6487.2,490.3,1092.0,6463.6,480.1,-188.8,6418.4,495.9,-224.4,6453.5,425.8,-227.4,6433.8,468.6,-189.7,6519.4,351.4,-197.8,6474.8,568.2,-38.6,6587.9,271.6,-26.5,6460.5,682.0,229.2,6624.2,136.5,241.5,6385.7,685.7,242.2,6451.4,366.5,171.2,6258.5,686.3,252.2,6419.6,425.8,177.2,6220.9,637.2,248.8,6370.5,487.2,164.6,6228.0,660.2,217.8,6398.5,443.1,138.2,6229.9,629.7,216.5,6383.5,467.9,133.0,6236.0
421.1,397.1,6565.9,525.6,375.9,6600.3,316.5,398.5,6526.3,423.0,167.5,6539.1,746.0,544.0,6398.0,545.8,589.4,6273.3,431.5,-63.2,6494.5,655.8,1024.9,6445.1,498.5,1027.7,6405.8,743.1,1125.9,6316.1,572.2,1139.5,6262.4,777.4,1117.9,6355.7,507.4,1141.7,6242.4,617.7,1094.4,6477.6,489.8,1089.5,6455.5,477.4,-186.8,6410.3,495.1,-222.0,6444.9,423.7,-225.3,6425.6,468.2,-188.6,6510.6,350.5,-196.9,6466.9,567.3,-38.7,6578.7,269.6,-26.8,6453.6,683.1,228.1,6613.1,140.2,238.6,6376.0,684.2,249.9,6442.9,370.1,155.9,6250.2,687.1,266.2,6411.4,429.1,158.7,6214.0,645.5,265.1,6362.4,492.6,145.5,6222.5,661.6,230.5,6389.7,449.8,118.2,6224.8,632.8,229.7,6374.1,475.3,113.6,6231.6
422.2,399.0,6592.3,525.8,377.4,6627.2,316.4,399.0,6551.8,423.9,168.7,6567.1,748.9,545.4,6421.5,547.9,591.5,6297.6,431.4,-64.1,6524.8,657.5,1027.8,6464.0,500.6,1031.9,6427.6,741.8,1131.2,6339.9,575.2,1144.4,6287.5,777.5,1122.4,6378.1,509.8,1146.3,6266.4,619.1,1096.7,6496.1,492.3,1093.4,6476.5,476.8,-183.6,6440.2,496.5,-220.8,6475.0,423.4,-224.9,6454.9,468.2,-189.1,6540.9,351.7,-198.6,6496.6,567.9,-38.8,6609.3,268.0,-29.0,6482.6,686.3,227.1,6643.5,143.7,228.1,6401.0,659.3,235.4,6472.8,373.8,163.6,6277.6,647.1,248.5,6439.0,432.2,176.7,6242.5,601.0,243.5,6388.8,495.7,162.6,6253.1,627.1,213.5,6418.2,452.1,135.1,6254.6,599.6,211.5,6401.6,475.5,129.2,6261.9
423.5,399.8,6610.5,527.3,378.5,6645.3,317.2,399.1,6570.5,424.9,169.0,6585.1,750.9,546.9,6439.0,549.6,593.1,6316.4,431.7,-64.3,6543.6,659.5,1030.0,6483.6,502.2,1034.5,6447.0,744.3,1134.6,6360.0,576.2,1147.8,6307.2,780.0,1125.9,6398.3,510.9,1149.9,6286.9,621.2,1097.8,6516.2,494.1,1095.6,6496.0,476.9,-183.9,6458.6,497.7,-220.4,6493.5,423.8,-225.0,6473.5,469.1,-188.7,6559.4,351.8,-198.6,6515.6,569.0,-39.1,6627.9,268.9,-29.6,6501.6,687.5,223.9,6659.4,149.9,225.5,6414.4,663.9,225.9,6487.8,375.7,157.6,6290.7,655.3,236.5,6451.0,440.2,170.0,6258.4,610.6,231.5,6400.3,500.2,160.7,6268.4,634.3,203.0,6431.6,456.9,128.5,6271.7,607.5,201.6,6414.9,482.5,126.1,6278.8
424.4,400.7,6623.7,528.3,380.0,6658.3,318.0,399.7,6584.1,425.7,169.3,6598.5,752.6,549.3,6451.4,550.8,594.0,6330.0,432.0,-64.4,6558.2,661.0,1031.4,6496.5,503.6,1036.3,6460.5,745.5,1137.0,6373.7,577.1,1150.1,6321.4,781.2,1128.1,6411.6,512.0,1152.6,6301.7,622.6,1098.7,6529.1,495.7,1097.0,6509.3,477.5,-184.1,6473.0,498.6,-219.9,6508.0,424.4,-225.2,6488.2,469.8,-188.1,6573.8,351.8,-198.4,6530.6,569.9,-39.4,6642.3,270.0,-29.9,6516.0,688.5,221.9,6674.3,162.9,220.9,6423.2,670.4,234.3,6503.0,390.3,159.3,6297.6,665.0,248.0,6465.9,456.9,175.3,6266.9,622.5,243.1,6414.3,521.0,168.8,6277.0,644.0,213.5,6445.8,474.7,131.6,6281.5,617.3,211.4,6428.7,499.7,130.7,6288.6
424.6,400.8,6625.5,528.4,380.8,6660.1,318.0,399.5,6586.2,425.5,169.3,6601.0,753.0,549.9,6453.0,551.0,594.0,6332.9,431.6,-64.4,6562.4,661.2,1031.1,6498.3,503.9,1036.7,6462.4,745.2,1137.5,6376.2,577.2,1150.6,6323.8,780.9,1128.3,6413.6,512.1,1153.2,6304.7,622.9,1097.9,6530.8,496.2,1097.4,6511.0,477.5,-183.9,6477.3,498.8,-219.0,6512.3,424.7,-225.0,6492.6,469.7,-187.4,6577.9,351.4,-198.1,6535.2,569.4,-39.5,6646.4,270.8,-30.6,6519.6,688.0,218.8,6679.9,174.9,215.8,6421.1,672.6,237.3,6511.8,413.9,162.9,6295.4,673.2,269.9,6476.8,480.3,183.5,6265.3,645.0,291.2,6426.1,551.2,178.5,6275.7,657.1,244.2,6455.1,506.1,137.9,6280.6,637.6,251.4,6438.2,532.3,137.3,6288.3
