pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
368.8,410.8,6400.5,461.3,393.5,6443.8,264.2,402.6,6353.7,381.7,182.9,6377.0,706.2,534.9,6195.9,465.5,579.5,6080.1,392.4,-66.7,6319.0,689.8,1003.3,6262.9,446.4,1019.1,6140.0,788.1,1129.1,6111.7,525.5,1122.5,5943.0,830.3,1122.2,6156.7,454.9,1125.7,5921.4,646.8,1066.4,6290.9,438.3,1087.9,6177.3,423.0,-209.8,6230.8,441.4,-234.3,6264.5,366.3,-238.0,6243.1,429.8,-198.5,6329.8,304.7,-206.0,6284.7,525.8,-22.4,6414.8,228.2,-19.8,6277.2,579.1,240.9,6504.8,141.3,240.5,6220.6,586.3,385.1,6361.9,349.2,404.7,6083.3,604.6,454.2,6343.8,382.1,482.9,6037.4,585.3,500.3,6285.7,455.1,537.1,6052.8,588.4,440.3,6310.6,438.6,445.6,6044.7,575.5,459.2,6287.1,471.7,463.1,6038.0
368.8,410.0,6388.3,462.2,392.6,6431.4,263.9,404.1,6341.5,381.1,182.5,6363.8,708.6,539.8,6187.6,464.2,575.2,6067.6,391.4,-65.7,6305.6,688.7,1001.7,6252.7,445.0,1017.3,6128.3,787.0,1127.6,6106.2,524.1,1120.9,5934.3,829.0,1121.2,6152.7,453.6,1124.1,5914.5,645.9,1064.9,6282.0,436.5,1086.4,6168.6,422.0,-209.0,6217.1,440.2,-233.8,6250.4,365.4,-237.1,6229.7,428.4,-198.1,6316.1,303.9,-204.3,6271.6,524.4,-23.1,6399.9,228.3,-18.9,6263.5,582.9,240.6,6490.4,140.9,242.7,6205.0,609.3,383.9,6347.0,348.6,403.6,6063.8,629.9,452.7,6327.9,380.6,481.4,6017.2,626.1,497.9,6269.8,453.3,535.5,6032.5,620.2,438.7,6294.4,437.3,444.6,6024.8,610.0,457.6,6271.5,470.4,462.9,6019.4
369.5,409.5,6385.7,464.2,391.7,6428.7,264.0,406.2,6339.0,381.1,182.2,6360.3,712.0,545.1,6187.5,463.4,569.9,6063.6,391.0,-64.4,6301.7,688.5,1001.3,6250.5,444.1,1016.7,6124.8,786.5,1127.1,6106.5,523.2,1120.7,5932.8,828.2,1121.2,6154.5,452.5,1123.8,5914.6,645.8,1064.7,6281.0,435.0,1086.1,6167.9,421.6,-208.4,6212.7,439.7,-233.6,6245.7,365.0,-236.3,6225.6,427.7,-197.8,6311.9,303.5,-202.3,6268.0,523.9,-24.3,6394.7,228.8,-17.7,6259.4,588.6,240.4,6485.3,140.7,245.6,6199.2,627.9,381.1,6340.0,348.5,403.3,6053.1,650.2,446.7,6319.5,379.7,480.5,6005.4,652.9,488.0,6260.1,452.0,534.8,6020.2,643.0,431.3,6286.0,436.7,444.3,6013.1,633.1,449.9,6263.4,469.8,463.8,6008.8
372.2,408.8,6395.5,468.5,390.1,6438.2,265.5,407.0,6349.1,382.0,181.5,6368.2,716.8,550.2,6200.4,463.7,568.3,6073.4,391.3,-63.3,6308.4,689.9,1003.2,6262.7,444.3,1018.7,6136.2,787.9,1129.1,6122.3,523.0,1123.2,5946.5,829.1,1123.6,6171.3,452.2,1126.1,5930.2,647.3,1066.8,6294.7,434.8,1088.5,6182.1,421.9,-207.7,6218.9,440.0,-233.8,6251.4,365.2,-235.9,6232.1,427.8,-197.9,6318.1,303.6,-201.0,6275.2,524.3,-25.6,6400.4,229.7,-16.8,6266.9,594.3,240.5,6492.2,140.9,248.2,6206.4,635.1,375.1,6347.3,348.9,403.5,6056.5,656.2,436.8,6326.7,379.3,480.7,6008.2,660.1,475.3,6267.2,451.9,535.1,6021.8,649.0,420.0,6293.5,436.9,444.5,6015.3,639.6,439.0,6271.7,470.5,464.6,6012.0
372.7,408.6,6392.7,469.5,389.5,6435.3,265.7,409.2,6346.4,381.9,181.6,6365.1,719.5,553.1,6200.2,462.7,566.5,6069.2,390.9,-61.6,6305.0,689.7,1002.6,6260.5,443.1,1018.2,6132.3,787.5,1128.3,6122.9,521.8,1122.7,5943.7,828.4,1123.5,6173.4,451.0,1125.3,5928.7,647.3,1066.3,6293.5,433.0,1088.2,6180.5,421.6,-206.3,6214.7,439.7,-233.5,6247.2,365.1,-234.9,6228.4,427.4,-197.6,6314.3,303.2,-199.1,6271.9,523.8,-26.1,6395.8,230.3,-15.5,6263.1,597.2,240.4,6486.9,140.8,250.4,6200.8,642.6,374.5,6339.6,349.1,403.0,6046.2,664.2,436.4,6318.2,378.4,479.8,5996.6,670.1,474.7,6258.3,450.6,534.5,6009.4,658.1,419.6,6284.6,436.6,444.1,6004.2,649.7,438.5,6263.3,470.3,465.4,6001.7
375.5,407.9,6402.7,473.9,388.2,6445.1,267.2,409.7,6356.5,382.9,181.3,6373.5,723.0,556.7,6213.3,462.8,566.8,6079.1,391.3,-60.4,6312.9,691.2,1004.8,6273.8,443.2,1020.2,6143.5,789.2,1130.6,6139.7,521.6,1125.1,5956.7,829.6,1126.2,6191.2,450.6,1127.6,5943.3,648.8,1068.8,6307.9,432.7,1090.4,6194.0,422.2,-204.8,6222.1,440.2,-233.5,6254.2,365.6,-234.2,6236.0,427.8,-197.5,6321.9,303.5,-198.1,6280.2,524.3,-27.2,6402.8,231.4,-14.9,6271.7,600.5,240.7,6494.3,140.9,252.0,6207.7,644.8,373.2,6347.3,349.8,403.3,6049.1,666.0,432.9,6325.2,378.0,479.9,5998.3,671.9,469.5,6264.6,449.9,535.1,6011.1,660.2,415.8,6291.9,437.0,444.5,6007.0,651.9,434.6,6270.9,471.1,466.8,6005.6
377.0,408.0,6410.4,475.6,388.0,6452.9,268.2,410.7,6364.3,383.7,181.2,6380.1,725.9,560.2,6223.8,463.1,567.3,6086.1,391.7,-59.0,6318.8,692.4,1006.4,6284.6,443.6,1021.7,6152.1,790.4,1132.4,6153.0,521.9,1127.2,5967.4,830.7,1128.3,6205.4,451.2,1129.7,5955.3,650.1,1070.3,6319.6,432.9,1092.0,6204.5,422.6,-203.1,6227.5,440.6,-233.2,6259.4,366.0,-233.3,6241.7,427.8,-197.1,6327.6,303.6,-196.8,6286.3,524.7,-28.0,6408.2,232.4,-14.1,6277.6,601.3,240.9,6500.8,141.1,253.1,6213.3,641.1,373.0,6355.9,350.2,403.7,6052.0,661.9,432.3,6333.4,377.7,480.1,6000.4,667.5,469.7,6272.6,449.6,535.6,6012.4,655.6,415.6,6300.5,437.2,444.9,6009.1,647.7,434.8,6279.9,471.3,467.5,6008.3
377.1,407.0,6407.1,475.5,387.0,6449.6,268.4,410.6,6360.9,383.6,180.9,6376.1,727.4,561.7,6222.7,462.4,565.7,6081.6,391.3,-58.0,6314.5,692.4,1006.3,6283.9,442.8,1021.3,6148.9,790.4,1132.2,6154.5,521.7,1127.0,5966.3,830.6,1128.3,6207.6,451.1,1129.4,5955.1,650.2,1070.2,6319.7,431.8,1091.6,6203.3,422.4,-201.1,6222.8,440.4,-232.6,6254.6,365.9,-232.1,6237.2,427.2,-196.3,6323.2,303.2,-195.8,6282.0,524.1,-28.6,6403.2,232.7,-13.4,6273.2,601.2,241.0,6496.1,140.9,254.0,6207.7,638.6,372.5,6351.6,349.9,403.4,6044.1,659.1,432.8,6329.5,376.8,479.5,5992.0,664.8,471.4,6269.0,448.7,535.1,6003.3,652.4,416.2,6296.6,436.6,444.6,6000.4,644.9,435.8,6276.6,470.8,467.7,6000.0
379.0,405.6,6415.5,477.4,385.5,6457.9,270.1,410.6,6369.4,384.4,180.4,6383.2,729.3,563.6,6232.8,462.9,565.6,6090.3,391.6,-57.5,6321.2,693.6,1007.8,6293.9,443.2,1023.0,6158.4,791.6,1133.9,6165.8,522.5,1129.1,5977.4,831.8,1130.2,6219.4,451.9,1131.6,5967.2,651.5,1071.8,6330.4,432.2,1093.4,6214.4,423.0,-200.0,6229.1,440.9,-232.3,6260.8,366.6,-231.6,6243.8,426.6,-195.8,6330.0,303.4,-195.1,6289.0,524.4,-29.7,6409.4,233.3,-13.2,6280.4,602.5,241.1,6503.5,140.9,255.1,6214.4,638.6,369.2,6360.2,350.3,403.8,6048.9,658.9,427.9,6338.0,376.8,479.9,5996.5,664.1,465.7,6277.1,448.7,535.6,6007.7,652.1,410.8,6305.4,437.1,445.0,6004.6,644.4,430.5,6285.8,471.4,468.1,6004.9
381.4,404.5,6421.1,479.9,384.3,6463.4,272.2,410.7,6375.0,385.2,179.9,6387.3,731.1,565.1,6240.5,463.4,565.4,6095.8,391.8,-56.9,6324.9,694.6,1009.0,6302.7,443.6,1024.3,6165.5,792.9,1135.6,6177.1,523.2,1130.8,5986.0,833.1,1132.1,6231.2,452.6,1133.3,5976.7,652.6,1073.0,6340.0,432.5,1094.7,6223.0,423.5,-198.8,6232.5,441.3,-231.9,6263.9,367.3,-230.9,6247.4,426.3,-195.3,6333.6,303.5,-194.5,6292.8,524.4,-30.3,6412.6,233.9,-12.9,6284.5,603.6,240.9,6506.7,140.7,256.1,6217.9,639.1,360.8,6361.9,350.5,403.9,6051.3,659.4,419.7,6340.1,376.5,480.0,5998.4,663.5,457.4,6280.2,448.7,535.7,6009.5,651.8,400.8,6307.9,437.2,444.9,6006.5,643.8,420.0,6289.5,471.7,468.0,6007.2
