pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
471.8,126.2,5682.0,572.1,121.2,5717.6,370.8,118.9,5644.8,494.4,-123.4,5613.0,664.7,549.0,5627.9,407.1,546.3,5477.1,527.1,-364.2,5542.8,666.0,911.4,5730.3,317.4,931.9,5556.6,775.9,1010.4,5612.9,379.1,1038.2,5424.8,812.2,999.6,5662.1,316.1,1036.4,5419.1,636.6,974.9,5764.4,302.4,991.4,5603.2,581.7,-495.9,5480.1,579.6,-524.0,5514.8,526.9,-525.1,5486.0,543.3,-486.9,5569.4,458.3,-486.5,5515.2,644.0,-344.3,5629.4,383.8,-330.1,5493.1,877.0,-274.0,5578.8,518.1,-242.6,5344.5,1073.9,-284.8,5502.4,701.4,-268.1,5367.3,1140.6,-288.1,5486.5,742.8,-271.9,5357.3,1179.0,-280.7,5466.8,754.7,-273.8,5356.0,1136.4,-291.9,5476.4,738.8,-283.9,5360.5,1147.0,-274.2,5467.2,743.1,-284.6,5364.1
476.3,116.3,5628.3,578.4,111.6,5663.5,374.7,108.4,5591.6,495.4,-135.9,5560.9,655.5,544.6,5581.6,399.4,541.5,5438.5,522.8,-378.1,5494.9,660.7,903.4,5682.8,315.0,924.9,5514.7,769.5,1002.4,5564.8,376.6,1030.1,5381.6,806.5,991.9,5614.6,313.9,1028.8,5377.2,631.4,966.6,5716.8,300.1,984.6,5562.2,575.6,-508.5,5432.6,573.7,-534.3,5467.5,521.3,-534.9,5438.1,538.1,-497.1,5521.3,453.6,-494.9,5467.2,641.1,-355.3,5580.1,379.6,-341.5,5444.1,873.4,-286.4,5528.4,510.6,-257.4,5296.2,1072.1,-305.5,5455.7,696.2,-287.9,5325.9,1135.7,-307.3,5439.4,738.1,-291.0,5318.2,1170.3,-303.1,5420.7,751.5,-293.6,5317.7,1131.5,-315.4,5430.2,734.7,-304.4,5322.6,1140.4,-301.2,5421.2,739.7,-305.3,5326.6
483.4,109.9,5607.3,586.2,103.8,5642.3,381.8,100.2,5570.7,498.1,-145.8,5542.7,650.3,543.0,5568.6,395.6,539.4,5432.6,521.0,-389.1,5481.8,659.2,901.5,5668.5,314.4,923.2,5504.2,767.5,1000.3,5549.6,376.4,1028.0,5369.6,805.2,990.0,5599.9,313.5,1027.0,5365.8,629.7,964.4,5701.6,299.6,983.8,5552.1,573.5,-519.8,5420.2,571.6,-545.7,5455.2,519.5,-547.4,5425.1,536.5,-510.3,5508.6,451.9,-508.2,5454.0,640.8,-362.4,5565.9,378.1,-353.1,5429.7,873.6,-300.1,5511.3,507.7,-266.0,5282.9,1071.7,-324.1,5442.3,694.0,-305.3,5322.7,1133.2,-327.0,5425.6,736.8,-307.7,5317.8,1165.6,-324.2,5407.9,749.5,-309.1,5318.8,1128.9,-336.4,5417.6,731.9,-320.5,5323.4,1136.6,-322.9,5408.5,736.9,-320.6,5328.1
490.6,106.2,5592.5,593.7,99.4,5627.2,389.6,97.1,5555.9,501.6,-150.8,5530.4,645.9,541.7,5561.8,393.1,538.3,5435.3,519.9,-395.4,5474.8,658.3,900.2,5660.1,314.3,922.7,5502.1,766.4,999.1,5540.9,376.5,1027.5,5366.6,804.7,989.1,5591.9,313.3,1026.9,5363.5,628.7,963.0,5692.7,299.5,983.6,5550.3,572.3,-531.0,5414.0,570.5,-556.8,5449.2,518.0,-558.5,5418.5,535.8,-518.2,5502.2,451.1,-516.8,5446.7,642.0,-370.0,5558.1,377.2,-358.5,5420.9,876.4,-309.5,5503.9,506.8,-275.4,5276.3,1078.5,-338.4,5439.3,691.4,-316.5,5328.6,1139.5,-342.9,5424.0,734.6,-319.2,5328.2,1170.3,-344.6,5408.3,747.6,-319.2,5331.9,1135.8,-355.7,5417.2,728.6,-331.3,5334.1,1143.0,-345.5,5408.7,733.9,-330.6,5339.9
495.9,101.4,5564.2,597.9,91.5,5598.5,396.6,90.2,5527.9,503.4,-156.9,5505.5,640.1,537.7,5540.6,390.3,535.3,5422.4,517.9,-404.6,5456.1,655.5,896.5,5636.3,313.4,919.8,5485.1,763.3,995.4,5517.8,375.5,1024.4,5349.7,801.8,985.6,5568.7,312.5,1024.0,5347.1,626.1,959.1,5668.2,298.7,981.0,5532.9,568.7,-534.9,5396.3,568.4,-560.4,5431.7,514.4,-562.7,5400.2,533.9,-522.4,5483.9,449.1,-521.4,5428.0,641.8,-375.1,5538.0,375.5,-367.3,5401.3,873.1,-316.9,5483.8,503.6,-280.2,5259.8,1074.4,-344.0,5425.6,682.9,-321.6,5321.1,1134.8,-347.8,5411.1,726.1,-325.5,5326.2,1166.0,-350.5,5397.9,740.5,-327.1,5332.5,1131.9,-361.5,5405.6,719.4,-338.1,5332.2,1139.2,-351.9,5397.5,725.1,-338.6,5339.2
500.7,101.8,5545.1,602.4,89.9,5578.8,403.7,90.6,5508.8,505.4,-158.8,5489.7,636.7,535.8,5528.4,388.7,534.2,5417.8,516.8,-409.4,5446.1,653.8,894.2,5621.9,312.9,918.3,5476.3,761.5,993.3,5504.3,375.2,1022.8,5341.3,800.1,983.6,5554.9,312.3,1022.5,5338.9,624.5,957.0,5653.1,298.2,979.8,5523.7,565.5,-536.8,5387.1,566.7,-562.4,5422.6,510.9,-564.3,5390.4,532.8,-525.1,5474.0,447.5,-523.2,5418.0,641.9,-378.8,5526.4,374.7,-371.8,5390.9,871.7,-323.1,5469.8,502.3,-283.0,5252.7,1069.7,-350.1,5415.4,681.0,-325.5,5322.6,1129.7,-352.9,5400.3,724.9,-329.6,5331.6,1161.4,-353.9,5388.0,739.9,-331.5,5340.9,1126.9,-366.4,5395.9,718.9,-342.3,5337.8,1134.4,-356.3,5387.7,724.8,-343.0,5346.1
506.7,99.5,5552.4,609.9,87.8,5585.7,410.1,88.9,5516.2,509.4,-162.1,5500.4,636.4,536.7,5542.0,389.2,534.9,5437.0,518.1,-411.8,5462.5,655.2,896.2,5633.3,313.9,920.5,5491.4,763.2,995.6,5516.1,376.5,1025.6,5356.4,802.1,986.1,5566.6,313.3,1025.4,5354.1,625.8,959.6,5664.2,299.1,982.6,5538.6,564.6,-540.4,5403.9,567.2,-566.1,5439.7,509.5,-567.5,5406.8,534.4,-528.1,5490.7,447.6,-526.5,5434.3,644.1,-382.9,5541.6,375.6,-375.2,5406.3,874.1,-329.0,5479.4,504.2,-286.7,5269.8,1068.8,-357.7,5426.0,684.5,-331.0,5345.8,1129.4,-360.3,5409.6,729.3,-335.0,5357.0,1162.8,-358.5,5396.8,744.2,-336.3,5368.3,1126.8,-372.6,5406.0,724.0,-347.0,5363.8,1135.0,-360.8,5397.2,730.0,-347.3,5372.6
507.3,97.5,5495.8,609.8,84.9,5528.8,412.3,89.6,5459.6,506.4,-162.4,5446.4,629.5,531.0,5494.0,386.1,530.4,5394.4,513.0,-414.4,5411.5,649.3,887.9,5581.2,311.4,912.1,5443.5,756.2,986.5,5466.7,373.3,1016.6,5309.7,794.3,977.3,5514.8,310.8,1016.3,5307.7,620.2,950.6,5611.3,296.8,973.5,5488.8,558.5,-537.4,5353.4,561.5,-564.9,5388.7,503.6,-565.9,5355.7,528.3,-527.8,5439.2,439.8,-526.6,5383.3,636.1,-383.7,5490.7,371.8,-372.7,5354.9,870.6,-332.4,5430.1,518.3,-280.4,5222.6,1072.7,-368.7,5375.6,679.0,-334.0,5291.2,1133.2,-369.0,5358.7,721.2,-340.8,5300.0,1164.1,-375.7,5345.0,727.9,-340.0,5310.3,1130.2,-390.8,5354.7,712.8,-352.9,5307.9,1136.4,-385.1,5346.2,716.0,-351.8,5316.3
512.8,97.9,5514.0,615.7,84.2,5547.3,419.0,89.4,5477.1,511.1,-164.0,5468.0,632.7,532.4,5518.8,389.0,532.5,5420.1,515.2,-419.7,5436.5,651.6,891.4,5602.4,312.7,916.1,5466.4,759.3,990.6,5488.5,374.7,1020.5,5332.2,797.3,981.7,5536.1,312.2,1020.3,5330.5,622.4,955.1,5631.2,297.9,978.0,5510.3,559.3,-540.7,5379.3,563.1,-567.8,5414.8,503.9,-569.8,5381.5,529.0,-531.1,5465.2,440.4,-529.9,5409.5,638.3,-388.8,5515.4,373.6,-375.9,5380.1,872.5,-338.1,5454.3,517.3,-287.1,5247.2,1075.4,-372.9,5400.1,682.2,-333.4,5319.4,1138.4,-374.1,5382.3,722.4,-338.7,5328.5,1170.9,-378.1,5368.7,730.7,-338.8,5339.3,1135.7,-393.3,5377.7,714.7,-350.2,5336.9,1142.8,-384.9,5369.7,718.7,-349.9,5345.6
516.7,98.3,5514.5,619.9,83.8,5548.0,423.5,89.6,5477.1,514.2,-164.0,5471.8,633.8,533.3,5525.2,390.0,533.2,5427.1,515.7,-421.1,5443.3,652.0,892.3,5605.5,313.0,917.0,5471.1,759.9,991.5,5492.6,374.9,1020.7,5336.9,797.9,983.0,5539.6,312.6,1020.5,5335.5,622.6,956.6,5633.1,298.2,979.1,5513.5,558.4,-541.5,5386.9,562.6,-568.2,5422.3,502.5,-570.3,5388.9,527.6,-531.9,5472.5,439.4,-530.2,5417.0,638.5,-390.8,5521.8,374.3,-376.3,5387.1,872.4,-341.0,5460.6,515.4,-289.3,5254.3,1074.9,-374.8,5406.5,683.5,-333.1,5330.7,1139.0,-376.3,5387.9,723.1,-338.4,5340.7,1172.4,-377.9,5374.2,732.7,-339.0,5352.1,1136.3,-393.6,5382.5,716.0,-349.5,5349.5,1143.9,-383.3,5375.1,720.8,-349.4,5358.4
520.3,98.4,5514.0,624.7,83.7,5547.4,427.3,90.1,5476.3,516.4,-163.7,5474.2,634.5,533.5,5529.7,390.9,533.3,5432.9,515.9,-421.0,5448.3,652.1,892.8,5606.4,313.3,917.6,5474.6,760.1,991.9,5493.9,375.1,1020.6,5340.6,798.1,983.7,5540.4,313.0,1020.5,5339.5,622.6,958.0,5633.0,298.5,979.7,5515.7,557.8,-541.8,5392.8,561.9,-568.2,5428.1,501.7,-570.6,5394.6,525.4,-532.2,5478.0,438.5,-530.5,5423.0,638.2,-392.0,5526.2,374.7,-376.3,5392.8,872.6,-342.4,5464.8,511.6,-289.4,5260.3,1075.5,-375.2,5411.0,684.2,-331.4,5340.1,1140.7,-376.9,5391.6,722.3,-336.4,5350.4,1174.6,-378.0,5377.7,732.5,-337.4,5362.3,1138.0,-393.8,5385.7,715.6,-347.5,5359.6,1145.9,-383.3,5378.7,720.6,-347.6,5368.7
521.9,98.5,5506.4,627.6,83.7,5539.5,428.7,90.5,5468.6,517.7,-163.0,5469.4,634.3,533.4,5526.0,390.9,533.1,5430.9,515.3,-420.0,5445.8,651.3,892.1,5599.7,313.2,916.9,5470.5,759.3,990.9,5487.4,374.8,1019.1,5336.6,797.1,983.0,5533.6,313.0,1018.9,5336.0,621.7,957.7,5625.4,298.5,978.9,5510.4,556.6,-540.7,5390.9,560.3,-566.9,5426.0,500.5,-569.2,5392.6,522.0,-531.0,5475.6,437.1,-529.0,5421.1,636.7,-392.4,5522.9,374.6,-375.5,5391.5,873.3,-342.8,5462.6,511.4,-289.5,5261.3,1078.4,-376.1,5409.2,685.3,-330.2,5346.8,1145.1,-378.7,5390.1,722.7,-335.0,5359.4,1179.0,-380.8,5376.8,731.9,-336.1,5372.5,1142.2,-395.8,5383.9,715.3,-345.7,5368.8,1150.1,-386.1,5377.4,720.3,-345.9,5378.3
525.4,99.0,5511.1,631.3,83.8,5544.3,433.1,91.0,5472.6,520.6,-162.7,5476.5,635.5,534.5,5535.2,391.8,534.2,5440.5,516.1,-420.1,5454.8,652.1,893.5,5607.1,313.8,918.3,5478.5,760.5,992.5,5496.1,375.2,1019.8,5344.2,798.2,984.8,5541.8,313.4,1019.5,5343.9,622.4,959.3,5632.0,299.1,980.2,5517.6,557.1,-540.3,5399.9,560.5,-566.6,5434.9,500.8,-568.8,5401.6,521.6,-531.1,5484.6,437.1,-528.8,5430.3,637.0,-392.3,5531.9,375.3,-375.4,5400.7,875.1,-342.8,5472.8,508.1,-287.1,5271.7,1083.1,-374.7,5420.8,686.7,-328.7,5363.2,1149.9,-378.3,5401.5,723.3,-333.4,5377.0,1183.6,-382.6,5388.4,733.5,-334.6,5391.7,1147.1,-396.3,5395.0,715.9,-344.8,5387.3,1155.4,-388.1,5388.8,721.1,-345.0,5397.6
529.0,98.7,5519.4,636.4,83.6,5552.4,436.0,91.1,5480.8,523.6,-162.8,5487.1,637.1,535.7,5547.1,393.1,534.7,5452.0,517.4,-420.1,5467.3,653.3,895.3,5616.7,314.5,920.0,5488.1,761.9,994.5,5505.9,375.8,1020.9,5353.8,799.7,986.9,5551.3,314.0,1020.6,5353.6,623.4,961.5,5640.7,299.7,982.1,5526.4,558.0,-540.8,5412.7,561.3,-567.1,5447.7,501.8,-569.2,5414.6,522.0,-531.6,5497.3,438.0,-529.1,5443.6,638.6,-393.4,5544.1,376.2,-375.2,5413.8,878.0,-343.2,5489.5,502.6,-283.9,5284.6,1090.1,-373.6,5440.7,684.7,-327.2,5379.4,1156.4,-377.5,5421.7,720.2,-331.0,5394.7,1189.9,-384.5,5408.6,732.5,-334.0,5411.5,1153.6,-396.8,5414.6,713.6,-343.5,5406.4,1162.1,-391.0,5408.8,718.7,-344.5,5417.3
531.2,99.0,5519.1,638.9,83.9,5552.0,438.8,91.3,5480.1,525.5,-162.4,5488.5,637.6,536.0,5550.9,393.9,534.7,5456.0,517.7,-419.8,5469.8,653.4,895.5,5618.1,314.7,920.4,5490.6,762.4,995.1,5508.8,376.0,1020.6,5356.9,800.0,987.7,5553.7,314.3,1020.3,5356.9,623.4,961.9,5641.4,300.0,982.5,5528.0,557.9,-540.5,5415.1,560.9,-566.8,5450.1,501.8,-568.8,5417.1,521.8,-531.2,5499.8,438.2,-528.7,5446.4,638.9,-393.4,5546.5,376.5,-374.9,5416.4,879.5,-342.5,5495.0,501.6,-279.3,5287.4,1093.1,-372.1,5448.4,684.1,-322.4,5385.4,1158.1,-375.5,5430.2,720.5,-324.7,5401.5,1191.2,-382.1,5417.0,733.6,-328.9,5419.5,1155.3,-394.7,5422.4,714.2,-338.7,5414.4,1163.4,-389.0,5416.8,719.4,-340.2,5425.7
533.0,99.1,5517.9,641.0,84.1,5550.7,440.8,91.5,5478.6,527.1,-162.2,5489.2,637.9,536.2,5552.3,394.3,534.8,5457.6,517.9,-419.5,5471.7,653.4,895.7,5617.9,314.9,920.5,5491.2,762.6,995.3,5509.1,376.0,1020.1,5357.6,800.2,988.1,5553.8,314.5,1019.8,5357.7,623.4,962.2,5640.7,300.1,982.5,5527.9,557.8,-540.4,5417.0,560.9,-566.8,5451.9,501.9,-568.8,5419.2,522.3,-531.0,5501.8,438.4,-528.7,5448.7,639.2,-393.4,5548.4,376.8,-374.7,5418.6,880.6,-341.8,5498.6,502.5,-270.9,5289.5,1094.9,-371.9,5453.6,683.7,-316.9,5389.2,1159.2,-375.0,5435.8,720.4,-318.9,5405.8,1192.1,-380.8,5422.5,733.7,-323.7,5424.9,1156.3,-393.7,5427.5,714.1,-333.9,5419.5,1164.2,-387.5,5422.1,719.1,-335.5,5431.1
533.8,99.2,5514.9,642.5,84.3,5547.4,441.7,91.5,5475.5,528.3,-161.9,5487.8,637.9,536.3,5551.4,394.3,535.0,5457.1,518.1,-419.3,5471.4,653.3,895.6,5615.8,314.9,920.4,5489.6,762.3,995.1,5507.0,375.7,1019.3,5356.1,799.9,988.1,5551.4,314.3,1019.0,5356.4,623.2,962.2,5638.1,300.3,982.4,5525.8,557.6,-540.2,5416.5,560.8,-566.5,5451.4,501.8,-568.3,5418.8,522.6,-530.8,5501.3,438.5,-527.9,5448.6,639.3,-393.3,5547.9,377.1,-374.6,5418.5,881.9,-341.5,5500.6,502.8,-266.5,5290.0,1098.1,-371.5,5457.8,683.0,-312.7,5391.4,1161.6,-375.0,5440.3,720.1,-314.5,5408.7,1194.3,-380.6,5426.6,733.8,-319.1,5428.8,1158.7,-393.5,5431.6,713.8,-329.8,5423.2,1166.3,-387.3,5426.3,718.9,-331.2,5434.9
534.1,99.1,5503.9,642.4,84.4,5536.2,442.8,91.4,5464.3,528.9,-161.5,5478.0,637.1,535.8,5542.6,393.9,534.4,5449.0,517.5,-418.5,5462.3,652.3,894.4,5606.0,314.5,919.0,5480.7,761.1,993.7,5497.7,375.1,1017.4,5347.4,798.6,987.0,5541.7,313.8,1017.2,5347.8,622.2,961.1,5628.1,299.9,981.0,5516.3,556.7,-539.0,5407.1,559.8,-565.1,5441.9,501.0,-566.6,5409.6,521.8,-529.8,5491.9,437.8,-526.1,5439.5,638.3,-392.6,5538.6,377.3,-373.8,5409.8,883.1,-340.9,5492.8,503.3,-266.6,5282.5,1099.3,-370.2,5450.1,683.1,-310.9,5385.0,1161.8,-373.9,5432.6,720.6,-312.9,5403.1,1193.9,-379.8,5418.7,733.8,-316.3,5423.1,1158.7,-392.7,5423.8,714.0,-327.3,5417.6,1165.9,-386.7,5418.6,719.2,-328.0,5429.2
529.7,98.6,5460.5,636.4,83.9,5492.8,439.3,91.2,5420.9,524.5,-160.0,5434.8,632.4,532.5,5501.6,390.9,530.9,5409.5,513.6,-415.3,5419.5,647.5,889.0,5564.3,312.6,912.7,5440.3,755.4,986.9,5457.2,372.3,1010.5,5307.6,792.5,980.4,5499.8,311.5,1010.2,5307.8,617.7,954.3,5586.6,298.4,974.3,5475.5,552.7,-534.8,5364.5,555.8,-560.7,5399.2,497.3,-562.4,5366.8,518.2,-525.4,5449.0,434.3,-522.3,5396.3,633.4,-389.1,5496.0,374.6,-370.7,5366.1,884.1,-338.8,5452.6,553.0,-266.2,5241.6,1105.3,-368.0,5407.2,760.8,-310.6,5334.7,1166.9,-371.2,5389.0,765.3,-312.7,5351.3,1197.4,-380.2,5374.4,765.2,-306.0,5371.8,1163.5,-393.1,5380.2,759.1,-327.1,5364.6,1168.9,-389.9,5374.6,770.0,-327.9,5375.9
531.7,99.0,5480.7,638.6,84.2,5513.1,441.1,91.5,5440.6,527.3,-160.7,5455.9,635.0,534.6,5523.6,392.7,533.1,5431.9,516.0,-417.4,5441.1,650.1,892.3,5585.9,314.1,916.4,5462.6,758.4,990.6,5478.9,373.6,1014.6,5329.7,795.6,983.8,5521.4,312.8,1014.4,5330.4,620.1,958.1,5607.7,300.3,978.0,5497.3,555.0,-536.8,5386.2,558.2,-563.0,5420.9,499.6,-564.6,5388.3,520.5,-527.5,5470.9,436.3,-524.5,5418.0,636.3,-391.0,5518.2,377.7,-372.3,5387.8,885.3,-340.3,5475.7,542.6,-267.6,5262.3,1103.9,-369.8,5430.4,743.8,-312.0,5355.8,1167.0,-372.9,5413.0,757.8,-314.5,5372.6,1198.5,-381.5,5398.8,760.8,-310.1,5392.8,1163.8,-394.6,5403.8,751.5,-328.6,5385.9,1170.1,-390.5,5398.4,760.9,-329.4,5397.0
532.2,99.0,5484.2,638.8,84.2,5516.7,441.6,91.5,5443.8,528.4,-160.9,5460.0,635.7,535.0,5529.2,393.2,533.6,5437.2,516.9,-418.0,5445.4,650.7,893.1,5590.8,314.4,917.4,5468.0,759.3,991.5,5484.8,373.9,1015.6,5335.3,796.4,984.5,5526.9,313.2,1015.5,5336.5,620.5,959.0,5612.2,301.0,979.1,5502.0,555.5,-537.0,5390.4,559.0,-563.4,5425.1,500.6,-565.1,5392.4,521.6,-528.0,5475.1,436.8,-525.1,5422.3,637.3,-391.6,5522.8,379.7,-372.8,5392.2,885.3,-340.9,5481.1,541.7,-267.9,5266.6,1103.4,-370.7,5436.0,737.2,-312.7,5359.7,1166.8,-373.5,5419.7,756.2,-315.4,5376.2,1198.7,-382.2,5406.2,759.7,-312.5,5396.1,1163.6,-395.5,5410.1,751.3,-329.3,5389.7,1170.1,-391.3,5404.9,760.7,-330.2,5400.5
531.5,98.9,5477.2,637.8,84.2,5509.5,440.9,91.4,5436.7,528.6,-160.8,5453.3,635.0,534.5,5523.6,392.8,533.0,5432.0,517.1,-417.9,5438.8,650.0,892.1,5584.8,314.3,916.7,5463.3,758.4,990.4,5479.0,373.5,1014.7,5330.6,795.5,983.3,5520.9,313.0,1014.7,5332.5,619.9,958.0,5605.9,301.2,978.3,5496.8,555.3,-536.3,5383.9,559.1,-562.8,5418.4,501.1,-564.5,5385.8,522.0,-527.5,5468.6,436.8,-524.8,5415.9,637.2,-391.5,5516.1,381.6,-372.9,5386.1,884.2,-341.3,5475.7,542.4,-269.5,5261.8,1100.1,-371.2,5431.2,737.3,-316.9,5352.9,1163.9,-373.5,5415.7,759.4,-315.1,5369.3,1195.3,-381.5,5402.9,761.7,-304.0,5389.6,1161.2,-395.2,5405.9,752.9,-331.1,5381.9,1168.0,-390.4,5400.9,763.2,-329.5,5392.2
531.7,98.9,5480.3,637.8,84.2,5512.6,441.1,91.4,5439.6,529.4,-161.0,5456.7,635.5,535.2,5528.1,393.0,533.5,5436.9,518.3,-418.6,5442.2,650.6,893.0,5589.5,314.9,917.6,5468.9,759.1,991.2,5483.8,373.6,1015.8,5336.1,796.2,984.1,5525.7,313.3,1015.9,5338.5,620.4,958.9,5610.5,302.2,979.1,5501.8,556.4,-536.4,5387.1,560.9,-563.2,5421.5,502.7,-564.9,5388.9,524.7,-528.1,5471.9,438.1,-525.8,5419.3,638.5,-392.2,5519.6,383.6,-373.8,5389.8,885.0,-342.5,5481.1,542.6,-271.7,5266.3,1094.6,-372.0,5437.2,738.0,-319.4,5357.2,1159.4,-373.9,5422.6,760.5,-314.9,5373.7,1190.5,-381.0,5410.9,762.3,-295.6,5394.4,1156.6,-395.3,5412.7,753.6,-331.5,5385.5,1164.1,-389.7,5408.0,763.8,-327.4,5395.6
531.1,98.8,5475.7,637.0,84.2,5508.0,440.5,91.3,5434.8,529.5,-161.1,5452.3,635.1,535.0,5524.9,392.8,533.2,5434.5,519.1,-418.8,5437.7,650.2,892.4,5586.0,314.8,917.1,5466.4,758.6,990.5,5481.1,373.1,1015.4,5334.1,795.7,983.3,5522.7,313.1,1015.5,5336.9,620.0,958.3,5606.7,302.4,978.4,5498.8,557.1,-535.7,5382.4,562.5,-562.8,5416.6,503.9,-564.6,5384.1,527.0,-528.1,5467.1,439.1,-526.3,5414.8,638.8,-392.2,5515.3,385.5,-374.5,5385.7,884.5,-342.8,5476.7,545.9,-275.5,5263.6,1088.8,-371.7,5432.5,747.5,-324.2,5352.4,1153.9,-373.5,5418.6,764.3,-314.8,5369.4,1184.5,-377.2,5407.8,764.9,-293.7,5390.1,1151.1,-393.9,5409.0,756.8,-333.3,5380.5,1158.7,-385.3,5404.4,768.8,-326.8,5390.1
529.7,98.5,5463.4,635.5,84.0,5495.7,439.2,90.9,5422.6,528.5,-161.0,5440.6,633.7,533.7,5513.2,392.0,531.5,5423.3,519.3,-418.4,5426.4,648.8,890.5,5573.9,314.3,915.0,5455.1,757.1,988.3,5469.8,372.0,1013.2,5323.1,794.0,981.0,5511.2,312.3,1013.3,5326.0,618.6,956.3,5594.4,302.2,976.2,5487.0,557.4,-534.6,5371.3,563.2,-561.9,5405.2,504.4,-563.8,5372.9,528.3,-527.6,5455.8,439.8,-526.3,5403.8,638.4,-391.7,5503.8,386.4,-374.8,5374.7,882.3,-342.1,5464.3,560.0,-279.1,5254.3,1075.5,-370.9,5419.5,802.1,-329.0,5339.1,1141.1,-372.5,5406.0,787.5,-302.7,5358.5,1172.3,-371.7,5395.5,787.9,-254.4,5380.3,1138.3,-390.7,5396.7,798.8,-331.6,5367.5,1146.5,-378.7,5392.3,818.6,-318.5,5377.2
529.3,97.9,5461.4,634.6,83.9,5493.7,438.9,90.5,5420.4,528.3,-161.7,5438.9,633.4,533.6,5512.2,391.9,531.1,5422.3,520.4,-419.0,5424.8,648.6,890.2,5572.4,314.3,914.8,5454.2,757.0,987.8,5469.2,371.7,1013.0,5322.3,793.9,980.4,5510.4,312.2,1013.2,5325.5,618.4,956.2,5592.6,302.4,975.9,5485.7,559.1,-534.5,5369.8,564.8,-562.2,5403.6,505.8,-564.3,5371.3,529.4,-528.4,5454.4,441.2,-527.6,5402.4,638.5,-392.1,5502.2,388.1,-376.3,5373.2,881.7,-341.8,5461.0,570.6,-283.8,5253.8,1068.1,-370.4,5415.9,822.7,-336.8,5336.1,1133.7,-371.5,5402.2,811.2,-304.3,5356.6,1164.7,-367.4,5391.5,814.2,-248.9,5379.8,1130.7,-387.6,5393.2,827.7,-334.2,5364.3,1138.9,-373.9,5388.8,850.1,-318.7,5374.0
529.8,97.3,5469.9,634.4,83.7,5502.3,439.1,89.8,5428.7,529.0,-162.8,5447.5,634.4,534.3,5521.1,392.3,531.7,5430.9,522.4,-420.3,5433.4,649.6,891.6,5581.3,314.8,916.3,5462.8,758.3,989.1,5478.2,372.0,1014.6,5330.7,795.2,981.6,5519.5,312.6,1014.8,5334.1,619.3,957.8,5601.3,303.1,977.4,5494.3,562.2,-535.5,5378.5,567.6,-563.9,5412.2,508.3,-566.1,5379.8,531.3,-530.2,5463.2,443.6,-530.2,5411.1,639.9,-393.4,5511.0,390.0,-378.3,5381.8,883.0,-342.2,5469.0,566.4,-287.1,5262.4,1069.0,-370.8,5423.4,801.4,-336.5,5345.8,1134.8,-371.2,5409.5,799.1,-306.1,5366.3,1165.6,-365.2,5399.0,801.7,-258.7,5389.7,1131.5,-385.4,5400.8,807.7,-335.2,5373.9,1139.8,-370.7,5396.2,826.0,-318.2,5383.3
