pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-77.6,119.5,7115.6,12.1,92.1,7153.7,-157.2,94.5,7070.0,-85.0,-153.3,7100.2,-11.4,544.6,7169.7,-152.7,542.8,7087.3,-96.1,-418.4,7095.6,-23.8,891.2,7233.1,-169.0,906.7,7126.9,78.0,990.5,7135.8,-103.5,1007.4,6996.7,111.9,983.6,7171.3,-165.7,1006.2,6985.6,-46.9,954.3,7264.3,-172.9,966.4,7161.4,-39.0,-546.8,7045.0,-44.3,-568.3,7080.7,-92.3,-576.2,7046.4,-82.3,-527.8,7132.4,-156.4,-535.1,7072.6,10.3,-350.3,7180.7,-225.1,-350.7,7038.6,102.6,-84.2,7220.1,-257.5,-63.8,7010.1,184.0,127.0,7186.6,-244.2,166.0,6958.1,203.5,203.1,7188.5,-254.6,247.4,6956.4,189.2,253.3,7167.4,-224.3,300.1,6958.2,199.8,198.4,7164.4,-216.3,244.8,6944.9,175.9,223.9,7154.7,-193.2,268.7,6954.5
-77.0,119.6,7123.1,12.7,92.2,7161.1,-156.3,94.7,7077.2,-84.0,-153.4,7107.8,-11.3,544.9,7176.9,-152.3,543.5,7095.7,-95.3,-418.2,7103.7,-23.7,891.9,7238.8,-169.1,907.4,7134.4,78.4,991.2,7142.3,-103.8,1007.4,7005.7,111.9,984.2,7177.8,-165.1,1006.8,6994.2,-46.9,954.7,7269.1,-173.1,966.8,7168.1,-37.9,-546.8,7053.5,-44.1,-568.2,7089.3,-91.4,-575.8,7054.7,-83.3,-527.3,7140.3,-156.3,-534.3,7080.4,10.4,-350.6,7188.8,-223.5,-350.4,7046.0,102.4,-84.2,7226.8,-255.9,-63.2,7018.4,184.0,126.9,7192.8,-241.8,166.9,6965.6,203.6,203.2,7193.9,-253.9,248.7,6963.2,188.8,253.7,7172.6,-222.6,303.0,6965.2,199.7,198.5,7169.8,-214.5,246.6,6952.1,175.4,224.2,7160.2,-190.8,271.0,6961.7
-76.2,119.7,7132.7,13.6,92.2,7170.6,-155.0,94.8,7086.6,-82.6,-153.4,7117.5,-11.2,545.2,7186.0,-152.1,544.2,7106.0,-94.0,-417.9,7113.8,-23.8,892.7,7246.4,-169.4,908.3,7144.0,79.0,992.0,7150.4,-104.4,1007.1,7016.5,112.0,985.0,7186.0,-164.6,1007.1,7004.7,-46.9,955.2,7275.8,-173.3,967.2,7177.0,-36.3,-547.0,7064.1,-43.8,-568.1,7099.8,-90.1,-575.5,7065.0,-84.6,-526.6,7150.3,-156.2,-533.3,7090.2,10.6,-351.1,7198.9,-220.9,-349.9,7055.3,102.1,-84.3,7235.7,-253.2,-62.7,7028.4,183.9,126.9,7200.9,-238.0,168.0,6974.6,203.8,203.4,7201.3,-252.6,250.2,6971.7,188.2,254.3,7180.0,-219.9,306.4,6974.0,199.5,198.8,7177.2,-211.4,248.7,6961.0,174.6,224.5,7167.7,-187.0,273.7,6970.6
-75.4,119.8,7138.5,14.1,92.2,7176.3,-153.5,95.1,7092.2,-81.2,-153.4,7123.3,-11.1,545.2,7191.5,-151.8,544.7,7112.6,-92.7,-417.5,7119.8,-23.7,893.2,7250.9,-169.5,908.6,7149.6,79.4,992.3,7155.6,-104.9,1006.3,7023.5,111.9,985.3,7191.2,-163.7,1007.0,7011.2,-46.9,955.2,7279.6,-173.5,966.9,7182.0,-34.8,-546.6,7070.5,-43.5,-567.4,7106.2,-88.8,-574.5,7071.1,-85.7,-525.4,7156.1,-155.9,-531.7,7096.0,10.8,-351.3,7204.8,-218.3,-349.1,7061.0,101.9,-84.2,7240.8,-250.5,-62.1,7034.8,183.8,126.9,7206.3,-234.3,169.2,6980.4,203.9,203.4,7206.2,-250.9,251.8,6977.0,187.6,254.7,7184.9,-217.0,309.7,6979.5,199.2,199.0,7182.1,-208.0,250.9,6966.7,173.8,224.8,7172.7,-183.0,276.4,6976.2
-74.6,120.0,7147.8,14.8,92.3,7185.4,-152.2,95.4,7101.2,-79.9,-153.4,7132.5,-11.0,545.5,7200.5,-151.5,545.4,7122.5,-91.5,-417.3,7129.2,-23.7,894.0,7259.0,-169.7,909.4,7159.1,80.0,993.0,7164.2,-105.4,1006.2,7034.1,112.0,986.1,7199.8,-162.9,1007.4,7021.6,-47.0,955.6,7287.1,-173.7,967.2,7190.9,-33.5,-546.5,7080.2,-43.3,-567.0,7115.9,-87.8,-573.9,7080.6,-87.1,-524.6,7165.3,-155.7,-530.6,7105.2,10.9,-351.7,7214.2,-216.2,-348.6,7069.9,101.4,-84.3,7249.6,-248.6,-61.5,7044.7,183.6,126.6,7215.2,-232.0,170.6,6990.0,204.1,203.4,7214.6,-249.9,253.3,6986.1,187.2,255.1,7193.2,-215.4,312.2,6988.7,199.1,199.2,7190.4,-206.3,252.9,6976.0,173.4,225.0,7181.0,-180.9,278.7,6985.5
-73.8,120.1,7154.9,15.5,92.4,7192.5,-151.0,95.5,7108.2,-78.7,-153.4,7139.8,-10.9,545.5,7207.4,-151.3,546.0,7130.1,-90.4,-416.9,7136.8,-23.8,894.6,7265.1,-169.9,909.9,7165.9,80.4,993.4,7170.4,-105.8,1006.1,7041.7,111.9,986.5,7206.2,-162.1,1007.6,7028.8,-47.0,955.7,7292.4,-173.9,967.3,7197.2,-32.3,-546.4,7088.1,-43.1,-566.7,7123.9,-86.8,-573.4,7088.4,-88.4,-523.9,7172.8,-155.5,-529.7,7112.6,11.1,-352.0,7221.7,-214.4,-348.3,7076.9,100.9,-84.2,7256.3,-246.8,-61.4,7052.1,183.3,126.3,7221.7,-229.7,171.4,6996.8,204.2,203.4,7220.6,-248.6,254.5,6992.4,186.8,255.4,7199.1,-213.5,314.2,6995.2,198.9,199.3,7196.4,-204.1,254.4,6982.7,172.7,225.2,7187.0,-178.5,280.4,6992.2
-73.2,120.2,7160.1,16.0,92.5,7197.7,-150.0,95.8,7113.1,-77.6,-153.2,7145.0,-10.8,545.1,7212.5,-150.9,546.4,7135.9,-89.4,-416.7,7142.1,-23.8,894.8,7269.2,-170.0,910.2,7171.0,80.6,993.4,7175.1,-106.2,1005.7,7047.8,111.8,986.6,7210.8,-161.4,1007.6,7034.7,-47.0,955.3,7295.9,-174.0,967.2,7201.8,-31.3,-546.2,7093.8,-42.9,-566.3,7129.5,-85.9,-572.9,7093.8,-89.5,-523.2,7178.1,-155.2,-528.9,7117.6,11.2,-352.2,7227.1,-212.9,-347.9,7081.6,100.2,-84.4,7261.5,-245.7,-61.4,7057.1,182.9,125.6,7227.2,-228.2,172.2,7001.3,204.3,203.1,7226.0,-247.7,255.4,6996.4,186.6,255.5,7204.5,-212.7,315.5,6999.4,198.8,199.3,7201.7,-203.0,255.6,6987.0,172.4,225.3,7192.4,-177.6,281.8,6996.5
-72.8,120.3,7168.3,16.3,92.5,7205.8,-149.7,96.0,7121.3,-77.2,-153.3,7153.1,-10.8,545.0,7220.3,-150.7,547.1,7144.7,-88.9,-416.6,7150.3,-23.8,895.2,7276.2,-170.2,910.8,7179.4,80.8,993.9,7182.6,-106.7,1005.6,7057.3,111.6,987.2,7218.3,-161.1,1007.7,7044.1,-47.0,955.3,7302.5,-174.2,967.2,7210.0,-30.7,-546.5,7102.4,-42.9,-566.4,7138.1,-85.3,-572.9,7102.2,-90.7,-523.0,7186.1,-155.1,-528.5,7125.7,11.3,-352.5,7235.2,-212.5,-347.8,7089.8,100.0,-84.5,7269.2,-245.2,-61.0,7066.0,182.8,125.3,7235.4,-227.6,172.9,7010.0,204.5,203.0,7233.9,-247.2,256.1,7004.7,186.4,255.8,7212.3,-212.2,316.3,7007.8,198.7,199.4,7209.6,-202.6,256.4,6995.5,172.1,225.5,7200.3,-177.2,282.6,7005.0
-72.3,120.4,7169.3,16.6,92.5,7206.7,-149.1,96.2,7122.2,-76.7,-153.1,7154.1,-10.6,544.8,7221.1,-150.3,547.2,7146.1,-88.6,-416.3,7151.3,-23.7,895.1,7276.5,-170.2,910.7,7180.2,81.0,993.6,7183.5,-106.9,1005.4,7059.2,111.5,986.9,7219.2,-160.6,1007.5,7045.6,-46.9,954.8,7302.3,-174.2,966.9,7210.4,-30.2,-546.1,7103.8,-42.8,-565.9,7139.4,-84.8,-572.3,7103.4,-91.3,-522.4,7187.1,-154.8,-527.9,7126.6,11.4,-352.5,7236.1,-211.9,-347.3,7090.6,99.6,-84.5,7269.6,-244.4,-60.7,7067.6,182.6,125.0,7235.9,-226.8,173.4,7011.6,204.4,202.9,7234.0,-246.5,256.6,7006.0,185.9,256.0,7212.5,-211.6,316.9,7009.3,198.4,199.5,7209.7,-202.0,257.1,6997.0,171.5,225.6,7200.5,-176.6,283.2,7006.5
-71.9,120.5,7174.8,16.8,92.5,7212.3,-148.6,96.3,7127.6,-76.2,-153.0,7159.7,-10.5,544.8,7226.3,-150.0,547.6,7151.9,-88.2,-416.2,7157.1,-23.7,895.5,7280.9,-170.4,911.2,7185.5,81.2,994.1,7188.0,-107.4,1005.9,7065.1,111.4,987.3,7223.7,-160.5,1008.0,7051.4,-46.8,955.0,7306.4,-174.3,967.1,7215.4,-29.6,-546.3,7110.0,-42.8,-566.1,7145.6,-84.3,-572.5,7109.4,-92.4,-522.2,7192.8,-154.7,-527.7,7132.2,11.4,-352.7,7242.0,-211.2,-347.3,7095.8,99.1,-84.5,7275.1,-244.0,-60.9,7073.0,182.3,124.6,7241.0,-225.8,173.7,7016.5,204.4,202.8,7239.0,-245.8,256.9,7010.6,185.7,256.2,7217.4,-210.9,317.3,7014.1,198.3,199.5,7214.6,-201.1,257.4,7001.8,171.3,225.7,7205.4,-175.7,283.5,7011.5
