pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-242.5,95.8,6158.2,-146.8,77.7,6187.9,-329.8,76.5,6119.9,-249.6,-164.8,6148.9,-164.4,536.0,6199.0,-301.6,537.4,6145.5,-264.6,-419.2,6155.0,-176.6,910.6,6240.7,-309.7,917.0,6193.8,-97.9,1004.2,6118.0,-262.7,1016.1,6061.4,-54.9,1000.4,6148.8,-321.9,1020.0,6055.6,-195.6,974.0,6273.7,-311.4,976.1,6227.4,-224.4,-550.3,6092.5,-219.8,-574.1,6128.3,-277.9,-576.9,6102.3,-247.5,-533.3,6180.0,-344.2,-533.0,6137.8,-154.0,-369.8,6220.9,-394.5,-371.3,6097.8,7.1,-153.2,6147.6,-367.8,-135.5,5931.8,39.1,-111.3,5991.0,-134.3,-71.4,5861.2,50.8,-67.0,5945.4,-56.0,-29.2,5835.6,21.1,-65.7,5914.5,15.6,-42.1,5843.2,35.0,-111.8,5945.6,-38.2,-74.9,5852.8,17.6,-110.4,5936.9,-13.2,-84.2,5857.3
-242.8,95.6,6162.0,-147.2,75.4,6191.7,-330.2,75.7,6123.7,-249.6,-166.7,6153.1,-164.4,537.1,6201.6,-302.6,537.6,6148.1,-264.1,-421.4,6159.7,-176.2,911.0,6242.1,-309.9,917.9,6193.8,-97.8,1004.2,6119.8,-262.7,1016.3,6061.6,-55.0,1000.4,6150.4,-321.9,1020.3,6056.0,-195.0,974.4,6274.5,-311.6,977.2,6226.4,-223.6,-550.1,6097.7,-219.5,-573.9,6133.3,-277.4,-577.3,6107.4,-247.3,-533.1,6185.5,-342.6,-533.5,6142.5,-152.8,-370.8,6225.5,-394.7,-372.5,6103.1,-6.6,-164.9,6153.6,-367.5,-130.1,5944.5,28.6,-95.2,5994.2,-139.3,-35.5,5869.1,49.3,-40.5,5948.0,-68.6,10.6,5842.8,17.8,-17.7,5915.2,-3.8,4.2,5851.5,28.2,-70.1,5946.3,-53.1,-30.0,5860.3,6.7,-61.4,5937.2,-30.5,-36.7,5864.7
-242.0,95.3,6142.6,-147.0,74.1,6172.1,-329.2,74.6,6104.3,-248.7,-167.4,6134.6,-163.8,535.9,6179.7,-302.4,535.8,6126.5,-262.8,-421.6,6141.8,-174.9,907.9,6218.1,-308.7,914.9,6169.2,-97.3,1000.4,6097.2,-261.7,1012.4,6037.3,-54.8,996.5,6127.1,-320.6,1016.5,6032.2,-193.1,971.2,6249.7,-310.3,974.2,6200.5,-221.8,-548.2,6080.6,-217.8,-572.1,6115.9,-276.2,-575.7,6090.3,-246.0,-531.3,6168.2,-340.1,-532.2,6124.8,-147.8,-369.5,6207.2,-393.1,-372.5,6085.9,-13.8,-159.6,6138.0,-366.1,-126.9,5935.7,18.4,-56.4,5976.3,-142.6,-4.1,5856.8,42.0,8.5,5929.0,-72.0,43.4,5829.2,10.0,32.5,5894.0,-11.1,41.9,5839.6,19.8,-18.3,5926.5,-61.0,5.1,5847.5,-3.7,-12.5,5916.9,-38.9,-1.1,5852.1
-241.1,94.3,6119.4,-146.6,73.2,6148.2,-328.0,72.1,6081.6,-247.6,-167.5,6111.5,-163.1,534.2,6155.6,-302.2,533.6,6102.6,-260.9,-420.7,6119.3,-173.4,904.4,6192.3,-307.6,911.8,6143.1,-96.7,996.0,6071.6,-260.5,1008.5,6011.7,-54.5,992.2,6101.0,-319.0,1012.8,6006.9,-191.3,967.6,6223.0,-309.1,971.3,6173.3,-219.1,-546.2,6058.3,-214.5,-570.1,6093.1,-275.0,-573.8,6068.4,-243.7,-529.5,6145.8,-338.3,-530.4,6102.6,-141.1,-368.1,6183.4,-390.7,-371.4,6064.3,-17.0,-152.5,6114.7,-364.5,-121.7,5922.1,11.6,-15.4,5950.3,-142.9,22.0,5838.0,34.4,58.3,5903.4,-83.4,71.0,5808.8,-0.9,83.1,5867.1,-19.7,75.8,5819.7,9.9,30.4,5898.5,-64.4,38.5,5827.6,-15.4,36.8,5888.9,-42.2,34.7,5832.0
-240.4,93.7,6100.6,-146.4,71.6,6128.9,-327.0,70.4,6063.0,-246.6,-167.1,6092.4,-162.6,532.7,6136.4,-302.5,531.9,6083.3,-258.1,-419.8,6100.1,-172.1,901.5,6171.6,-306.6,909.3,6122.4,-96.2,992.4,6051.6,-259.6,1005.4,5991.9,-54.3,988.8,6080.5,-317.7,1009.9,5987.4,-189.7,964.6,6201.7,-308.0,969.0,6152.0,-216.5,-544.7,6039.3,-211.0,-568.6,6073.8,-273.8,-572.2,6049.6,-240.6,-528.3,6126.7,-336.8,-529.0,6083.5,-134.0,-366.7,6163.7,-388.1,-370.2,6045.9,-18.4,-143.8,6096.5,-363.6,-114.8,5911.8,7.0,14.8,5929.9,-147.4,43.8,5824.6,27.5,91.0,5884.7,-99.9,97.3,5794.2,-7.1,118.2,5848.5,-35.3,108.6,5804.6,1.8,64.4,5877.9,-69.1,66.6,5812.8,-22.7,70.7,5868.7,-47.6,65.6,5816.7
-240.2,93.6,6095.8,-146.3,70.4,6123.8,-326.8,69.5,6058.2,-246.0,-167.1,6087.5,-162.5,532.3,6131.5,-303.2,531.3,6077.6,-255.6,-419.6,6095.1,-171.2,900.7,6165.7,-306.2,908.9,6115.2,-95.8,991.3,6046.4,-259.0,1004.7,5984.7,-54.1,987.8,6075.1,-316.8,1009.2,5980.1,-188.5,963.7,6195.4,-307.6,968.8,6144.0,-213.9,-544.4,6034.4,-207.9,-568.4,6068.7,-272.6,-571.8,6044.8,-238.0,-528.1,6121.8,-335.4,-528.6,6078.6,-128.7,-365.9,6158.6,-386.2,-369.6,6041.5,-19.1,-138.4,6093.6,-363.7,-110.4,5915.4,5.0,29.1,5925.7,-157.5,58.1,5826.1,22.0,105.1,5882.2,-119.6,113.4,5794.9,-13.3,134.1,5846.6,-55.2,126.7,5804.8,-5.0,81.5,5874.1,-82.9,84.5,5812.8,-28.8,88.6,5864.8,-61.2,84.1,5816.4
-240.2,93.3,6097.9,-146.0,68.7,6125.5,-326.9,68.4,6060.5,-245.4,-167.2,6089.3,-162.6,532.8,6133.3,-303.8,531.4,6078.3,-253.0,-419.8,6096.8,-170.7,901.1,6166.5,-306.2,909.4,6115.0,-95.5,991.2,6047.3,-258.6,1005.0,5984.5,-54.1,987.8,6076.0,-316.1,1009.6,5979.9,-187.9,964.2,6195.7,-307.7,969.4,6143.3,-211.2,-544.7,6036.0,-205.1,-568.7,6070.1,-271.3,-572.3,6046.6,-235.1,-528.5,6123.5,-333.9,-528.8,6080.2,-123.1,-365.8,6160.1,-384.7,-369.4,6044.0,-18.1,-134.0,6097.3,-364.2,-107.2,5924.6,1.2,46.6,5929.1,-173.0,68.1,5833.4,10.6,129.4,5887.6,-137.1,125.9,5801.2,-28.3,156.8,5854.0,-73.3,141.9,5810.1,-17.5,104.4,5878.0,-99.7,97.2,5818.0,-42.7,110.0,5868.9,-77.8,96.5,5821.2
-239.7,93.0,6090.9,-145.5,67.2,6118.4,-326.5,67.3,6053.5,-244.0,-167.2,6082.0,-162.4,532.4,6126.4,-303.7,530.5,6069.9,-250.1,-419.3,6089.2,-170.0,899.9,6158.8,-305.7,908.4,6105.7,-95.1,989.6,6040.1,-258.1,1003.7,5975.3,-54.0,986.4,6068.5,-315.3,1008.3,5970.7,-187.0,962.9,6187.5,-307.2,968.1,6133.5,-208.6,-544.1,6028.1,-201.8,-568.1,6062.1,-268.9,-571.8,6038.9,-230.4,-528.0,6115.6,-331.2,-528.2,6072.6,-118.9,-365.1,6152.6,-382.3,-368.8,6037.0,-18.2,-128.8,6093.3,-364.4,-104.4,5924.1,-0.7,63.5,5926.4,-183.1,82.1,5832.5,6.6,150.4,5887.6,-145.2,140.7,5799.9,-32.4,180.4,5856.4,-82.7,157.8,5808.5,-21.8,125.2,5875.9,-109.7,112.2,5815.6,-47.4,132.4,5867.5,-87.9,112.1,5818.5
-238.9,92.7,6080.4,-144.5,66.6,6108.0,-325.8,67.4,6042.9,-242.0,-166.9,6070.9,-162.3,531.6,6116.5,-303.5,529.5,6058.8,-247.1,-418.5,6077.6,-169.3,898.4,6148.1,-305.2,906.9,6094.3,-94.5,987.5,6029.9,-257.4,1002.1,5964.4,-53.8,984.5,6058.2,-314.2,1006.8,5959.8,-186.3,961.2,6176.4,-306.6,966.6,6121.8,-205.7,-543.2,6016.2,-198.3,-567.1,6050.1,-265.6,-571.0,6027.1,-225.2,-527.1,6103.9,-327.8,-527.3,6060.8,-115.6,-364.0,6141.6,-379.7,-367.8,6025.9,-18.8,-122.0,6086.2,-364.6,-100.0,5918.1,-3.3,74.0,5920.4,-186.2,94.9,5826.4,1.0,159.9,5883.6,-144.2,156.8,5793.1,-37.6,187.5,5854.5,-78.3,173.7,5801.3,-26.9,132.8,5870.3,-108.6,124.3,5808.0,-52.1,138.3,5862.5,-85.8,124.2,5811.1
-237.9,92.7,6077.9,-143.3,66.6,6105.5,-325.2,67.7,6040.2,-240.1,-166.8,6067.8,-162.2,531.5,6114.7,-303.4,529.3,6055.7,-244.7,-418.3,6073.7,-168.9,898.1,6145.6,-305.0,906.7,6091.0,-94.1,986.8,6027.4,-257.0,1001.9,5961.5,-53.6,983.9,6055.7,-313.6,1006.7,5957.0,-185.7,960.8,6173.6,-306.4,966.5,6118.5,-202.9,-543.2,6012.0,-196.0,-567.3,6046.0,-262.6,-571.1,6022.9,-222.7,-527.4,6100.0,-325.2,-527.0,6056.6,-114.0,-363.7,6138.5,-377.5,-367.4,6022.3,-19.9,-117.8,6087.4,-365.7,-97.5,5919.7,-7.1,85.4,5923.1,-192.5,100.6,5829.1,-3.5,170.8,5888.3,-150.5,163.8,5796.1,-41.8,201.4,5860.9,-84.8,183.7,5803.3,-32.8,144.8,5874.1,-115.1,132.5,5809.9,-57.7,151.8,5866.8,-92.3,133.9,5812.8
-236.3,92.3,6067.1,-141.1,66.4,6094.6,-324.2,67.8,6029.4,-237.8,-166.4,6056.0,-161.9,530.5,6104.1,-303.1,528.5,6044.3,-241.9,-417.2,6060.8,-168.4,896.6,6134.5,-304.4,905.5,6079.9,-93.8,984.7,6016.5,-256.3,1000.3,5950.8,-53.5,981.9,6044.7,-312.6,1005.3,5946.3,-185.0,959.2,6162.5,-305.8,965.2,6107.6,-200.2,-542.8,5998.7,-192.9,-566.8,6032.7,-259.0,-570.5,6009.7,-218.5,-526.6,6086.9,-322.1,-525.9,6043.5,-111.4,-362.9,6126.3,-375.4,-366.4,6010.1,-20.6,-112.8,6079.7,-366.3,-93.0,5912.3,-9.7,98.3,5917.6,-192.8,110.1,5823.7,-9.2,183.7,5884.0,-151.1,177.4,5790.5,-48.5,212.3,5857.8,-85.8,199.6,5796.6,-38.3,157.2,5869.7,-115.0,145.9,5803.4,-63.8,163.5,5862.6,-92.4,148.8,5806.3
-236.2,91.2,6054.4,-140.8,66.5,6080.9,-323.9,67.9,6018.1,-237.7,-166.0,6039.4,-161.7,528.9,6089.8,-305.4,527.4,6032.2,-241.5,-414.9,6038.8,-166.9,895.9,6122.8,-303.9,903.7,6069.3,-94.0,982.7,6001.8,-254.6,998.5,5936.6,-53.3,979.9,6030.0,-312.0,1003.9,5933.6,-182.8,958.8,6151.7,-305.4,963.3,6098.5,-199.5,-540.4,5973.9,-193.0,-564.9,6007.9,-257.2,-567.9,5985.3,-218.1,-525.2,6063.2,-320.5,-524.7,6020.3,-108.9,-361.7,6104.9,-375.7,-365.3,5989.8,-21.0,-105.3,6061.0,-367.8,-88.7,5896.1,-19.0,109.5,5897.4,-192.0,119.4,5806.1,-21.8,197.2,5866.4,-148.2,191.1,5774.1,-67.9,233.3,5839.9,-83.0,217.7,5778.8,-54.6,171.5,5851.1,-112.8,158.4,5785.0,-81.6,179.9,5844.3,-89.8,162.6,5787.3
-236.5,91.7,6091.3,-139.6,67.0,6118.1,-325.8,68.4,6054.6,-237.8,-167.0,6075.4,-162.6,532.6,6127.0,-307.1,531.0,6068.4,-239.9,-417.1,6073.5,-168.0,901.3,6159.9,-305.9,909.3,6105.8,-94.7,988.7,6038.6,-255.3,1005.0,5973.3,-53.7,985.9,6066.9,-312.8,1010.5,5969.6,-184.3,964.6,6189.0,-307.3,969.4,6135.4,-199.0,-543.6,6007.8,-191.6,-568.6,6042.1,-255.5,-571.5,6019.4,-217.1,-529.0,6097.8,-317.4,-528.6,6055.0,-108.4,-363.7,6141.0,-375.5,-367.2,6024.7,-22.4,-107.6,6102.1,-371.6,-90.1,5933.1,-18.1,95.6,5940.2,-206.9,115.5,5843.3,-18.3,178.1,5910.0,-167.6,185.3,5812.2,-59.8,210.3,5884.4,-103.8,208.5,5815.4,-46.7,152.7,5893.7,-131.5,153.2,5822.2,-72.2,161.2,5886.7,-107.5,156.0,5824.1
-235.7,92.0,6100.4,-138.2,67.2,6127.4,-326.0,68.5,6063.5,-236.7,-167.3,6084.4,-162.8,533.8,6136.1,-307.6,531.9,6077.0,-237.5,-417.6,6082.1,-168.2,902.4,6168.5,-306.4,910.5,6113.6,-94.9,990.1,6046.9,-255.0,1006.6,5981.5,-53.9,987.3,6075.3,-312.2,1011.9,5977.1,-184.7,965.7,6197.5,-307.8,970.6,6143.3,-197.6,-544.4,6016.4,-189.7,-569.7,6050.7,-253.2,-572.5,6027.9,-215.7,-530.2,6106.4,-313.6,-530.1,6063.8,-106.9,-363.7,6150.3,-373.6,-367.5,6033.6,-23.4,-106.2,6116.0,-373.4,-90.0,5945.1,-17.7,95.5,5957.5,-215.7,117.1,5856.8,-17.7,176.7,5928.8,-181.5,188.5,5827.1,-57.9,208.0,5904.2,-121.3,212.7,5828.7,-44.5,151.8,5911.7,-145.3,158.6,5836.0,-69.5,160.4,5904.8,-121.2,162.8,5837.7
-235.1,92.5,6109.3,-137.4,67.4,6136.6,-326.2,68.7,6072.1,-235.9,-167.5,6093.2,-162.8,534.8,6145.5,-307.9,532.7,6085.7,-235.6,-418.2,6090.2,-168.4,903.7,6178.0,-307.0,911.7,6121.8,-95.1,991.7,6056.7,-254.9,1008.3,5990.4,-54.0,988.9,6085.3,-311.7,1013.5,5985.4,-185.2,967.0,6206.9,-308.3,971.9,6151.7,-196.7,-545.2,6024.4,-188.0,-570.8,6058.8,-251.6,-573.5,6035.7,-213.5,-531.5,6114.4,-310.5,-531.6,6071.9,-106.2,-363.7,6159.2,-372.1,-367.6,6042.1,-24.6,-106.1,6130.0,-374.7,-89.6,5957.2,-17.0,93.7,5975.7,-221.1,118.8,5871.3,-16.5,174.0,5948.3,-189.6,191.1,5843.4,-55.9,205.3,5924.3,-132.1,215.8,5843.8,-42.6,149.7,5930.5,-153.8,162.5,5851.1,-67.6,158.5,5923.5,-130.0,167.3,5852.8
-234.6,92.8,6116.9,-136.6,67.5,6144.3,-326.5,68.9,6079.5,-235.2,-167.7,6100.3,-162.7,535.8,6153.5,-308.2,533.3,6093.4,-234.0,-418.5,6096.5,-168.7,904.7,6185.7,-307.6,912.8,6129.2,-95.3,993.0,6064.5,-254.9,1009.7,5998.4,-54.2,990.2,6093.2,-311.4,1014.9,5993.0,-185.5,968.1,6214.5,-308.9,973.0,6159.3,-196.1,-545.8,6030.4,-186.6,-571.7,6064.8,-250.5,-574.3,6041.7,-211.8,-532.6,6120.4,-308.5,-532.8,6078.4,-105.1,-363.6,6165.9,-371.0,-367.5,6049.0,-25.2,-106.9,6140.4,-375.1,-89.6,5966.4,-15.9,89.1,5988.0,-221.6,120.6,5882.7,-14.4,169.5,5961.1,-191.0,193.1,5855.6,-54.7,200.3,5937.5,-132.7,216.2,5854.8,-42.2,144.5,5942.9,-155.1,164.4,5862.3,-66.1,153.2,5935.6,-130.5,168.4,5863.9
-233.9,93.4,6114.6,-136.2,67.6,6142.1,-326.0,69.0,6076.9,-234.3,-167.6,6097.8,-162.6,535.7,6151.6,-308.0,533.1,6090.7,-233.0,-418.4,6093.6,-168.8,904.3,6183.5,-307.8,912.3,6126.0,-95.2,992.7,6062.5,-254.4,1009.5,5995.6,-54.2,989.9,6091.5,-310.7,1014.5,5989.8,-185.6,967.5,6211.9,-309.0,972.5,6155.9,-195.8,-545.7,6027.5,-186.0,-571.8,6061.9,-249.6,-574.2,6038.8,-211.1,-532.8,6117.4,-306.8,-533.1,6075.6,-105.0,-362.9,6163.5,-369.4,-366.9,6046.5,-25.8,-106.5,6140.5,-374.7,-89.3,5966.4,-15.1,87.7,5988.6,-217.4,121.9,5883.0,-13.9,168.8,5961.9,-182.9,196.2,5855.5,-51.8,199.2,5939.4,-122.8,217.9,5854.5,-38.6,143.2,5943.2,-146.8,164.0,5861.8,-61.2,151.5,5935.9,-122.7,167.3,5863.8
-233.5,93.4,6122.9,-136.0,67.7,6150.6,-325.9,69.2,6085.0,-234.1,-167.8,6106.3,-162.8,537.1,6159.9,-308.4,534.0,6098.9,-232.9,-418.8,6102.3,-169.0,905.5,6191.8,-308.4,913.5,6133.9,-95.3,994.0,6070.7,-254.4,1011.1,6003.7,-54.4,991.3,6099.8,-310.3,1016.1,5997.4,-185.9,968.8,6220.0,-309.6,973.9,6163.7,-196.0,-546.6,6036.3,-186.1,-572.8,6070.8,-249.5,-575.3,6047.5,-211.7,-533.6,6126.2,-306.8,-534.2,6084.3,-105.4,-362.8,6172.8,-369.0,-367.2,6054.9,-25.7,-107.0,6152.4,-374.9,-90.2,5976.1,-13.6,87.7,5999.9,-215.4,118.1,5891.4,-9.9,169.0,5973.8,-181.2,189.7,5863.6,-45.7,199.4,5951.4,-117.4,211.8,5863.5,-31.2,143.3,5954.0,-144.7,158.0,5870.4,-53.4,151.6,5946.8,-118.7,161.2,5872.9
-233.8,93.5,6123.3,-136.7,67.8,6151.0,-325.9,69.4,6085.5,-234.4,-167.8,6106.4,-162.8,537.6,6161.2,-308.4,534.4,6099.4,-233.4,-418.6,6102.7,-169.1,905.6,6192.6,-308.8,913.8,6134.5,-95.4,994.2,6071.8,-254.0,1011.6,6004.7,-54.6,991.5,6101.0,-309.8,1016.5,5998.0,-186.2,968.9,6220.7,-309.9,974.2,6164.3,-196.1,-546.6,6036.6,-186.4,-572.7,6071.1,-249.4,-575.3,6048.0,-212.5,-533.5,6126.5,-307.1,-534.4,6084.8,-106.3,-362.5,6172.9,-369.0,-367.1,6055.4,-25.1,-108.0,6151.0,-374.5,-90.8,5975.5,-4.4,77.0,5995.5,-207.2,116.9,5887.7,12.1,150.8,5968.0,-163.7,185.8,5859.4,-23.5,181.1,5943.4,-90.7,203.7,5859.7,-8.5,126.3,5948.5,-128.2,152.9,5867.1,-33.4,135.3,5940.5,-102.3,153.4,5869.2
-235.0,93.7,6141.7,-137.4,67.9,6169.6,-327.1,69.7,6103.8,-235.8,-168.4,6125.0,-163.4,539.8,6180.5,-309.4,536.4,6118.0,-235.0,-419.8,6121.8,-169.7,908.3,6211.9,-309.9,916.7,6152.9,-95.7,997.4,6091.1,-254.6,1014.8,6023.2,-54.8,994.7,6120.5,-310.4,1019.6,6016.2,-187.0,971.8,6240.0,-311.0,977.4,6182.7,-196.9,-548.3,6055.5,-187.4,-574.3,6090.2,-250.4,-577.2,6067.0,-213.8,-534.9,6145.7,-309.1,-536.2,6104.0,-107.3,-363.5,6191.9,-370.8,-368.3,6074.0,-25.0,-114.3,6167.9,-373.5,-94.4,5992.0,12.2,53.5,6009.1,-194.0,95.8,5900.6,36.5,121.7,5979.0,-146.2,157.1,5873.2,1.4,149.9,5952.1,-75.5,170.3,5874.6,15.4,96.7,5959.9,-112.1,125.5,5881.8,-10.6,104.2,5951.2,-87.8,124.2,5883.7
-236.8,94.4,6185.2,-139.7,68.4,6213.3,-329.4,70.1,6147.1,-237.6,-169.8,6168.7,-164.5,543.6,6224.6,-311.6,540.4,6162.5,-237.1,-422.8,6166.2,-170.9,914.6,6255.9,-312.2,923.2,6196.8,-96.4,1004.6,6134.6,-256.3,1022.3,6066.7,-55.3,1001.8,6164.3,-312.3,1027.0,6059.5,-188.4,978.5,6283.9,-313.2,984.4,6226.5,-198.5,-552.2,6099.5,-189.2,-578.4,6134.7,-252.3,-581.2,6111.1,-215.6,-538.7,6190.4,-312.0,-540.2,6148.3,-110.0,-366.0,6236.6,-373.8,-371.1,6117.7,-23.4,-128.8,6208.9,-370.1,-105.9,6032.1,28.5,1.5,6047.1,-173.0,45.4,5938.9,60.2,68.0,6014.5,-122.7,95.4,5911.6,30.3,93.7,5983.0,-56.6,104.8,5914.4,38.4,42.4,5995.4,-93.5,63.8,5921.4,14.1,48.9,5985.3,-70.9,61.4,5923.2
-239.5,95.1,6236.6,-143.0,68.5,6265.1,-332.3,70.4,6198.3,-240.3,-171.6,6221.1,-165.9,547.9,6276.1,-314.2,544.9,6214.1,-240.6,-426.5,6219.7,-172.3,921.9,6306.9,-314.8,930.8,6248.0,-97.4,1013.0,6185.5,-258.4,1030.8,6117.1,-56.0,1010.2,6215.3,-314.7,1035.5,6109.6,-190.1,986.4,6335.0,-315.9,992.4,6277.5,-200.4,-556.8,6152.6,-191.2,-582.9,6188.1,-255.0,-586.2,6164.3,-218.6,-543.2,6244.2,-315.4,-544.7,6201.5,-114.5,-369.5,6290.2,-377.3,-374.4,6170.2,-20.5,-161.3,6257.9,-362.2,-125.4,6079.6,34.8,-74.1,6092.8,-146.0,-17.4,5988.7,71.0,-14.6,6058.1,-93.6,26.5,5961.0,41.7,13.6,6023.5,-31.9,28.5,5965.2,44.5,-39.6,6038.8,-68.2,-7.2,5971.5,20.2,-28.9,6027.6,-49.3,-10.5,5973.4
-243.9,100.3,6243.8,-148.9,79.6,6271.3,-335.2,83.8,6206.2,-243.5,-168.1,6224.7,-167.2,547.9,6284.2,-314.7,545.9,6224.6,-249.0,-422.3,6220.2,-172.5,923.5,6316.9,-315.2,932.4,6259.6,-99.4,1014.8,6191.1,-256.4,1032.6,6122.1,-56.3,1011.8,6220.9,-315.5,1037.8,6117.4,-190.3,988.4,6347.2,-316.4,994.4,6291.4,-203.5,-555.9,6148.4,-198.6,-581.2,6185.0,-258.0,-583.1,6161.9,-220.8,-542.9,6242.5,-324.3,-543.1,6199.8,-121.1,-369.0,6289.4,-383.2,-370.6,6168.9,-1.1,-166.9,6246.7,-343.2,-152.0,6070.5,36.5,-139.6,6069.6,-113.6,-85.8,5979.8,64.1,-100.8,6026.8,-54.4,-51.5,5949.7,28.7,-75.2,5989.4,3.1,-55.5,5953.3,34.7,-126.4,6011.5,-33.3,-85.8,5960.7,12.3,-114.8,5999.7,-16.0,-89.6,5962.0
-244.9,99.3,6253.4,-148.1,77.9,6280.4,-336.6,81.4,6216.4,-244.6,-168.8,6235.1,-167.5,548.5,6292.6,-315.1,546.8,6235.1,-250.7,-423.9,6232.8,-172.9,924.8,6325.7,-315.5,933.9,6269.1,-99.2,1016.2,6200.1,-257.5,1034.5,6131.9,-56.3,1013.3,6229.9,-316.2,1039.4,6127.4,-190.7,989.8,6356.0,-316.8,995.9,6300.9,-206.8,-556.3,6161.6,-201.2,-581.0,6197.8,-262.0,-583.7,6175.1,-224.2,-542.9,6255.2,-327.1,-543.4,6212.7,-125.3,-370.8,6299.0,-384.0,-372.2,6181.9,20.8,-183.9,6249.3,-324.0,-188.5,6078.3,40.4,-210.2,6073.4,-95.6,-197.8,5990.3,65.7,-201.4,6026.6,-36.5,-181.7,5959.9,40.6,-212.3,5987.7,15.2,-199.8,5964.4,42.1,-236.1,6013.3,-24.4,-222.8,5972.5,25.1,-239.1,6001.3,-9.6,-232.5,5974.2
-246.0,99.1,6256.8,-149.4,77.4,6284.2,-337.0,80.6,6219.3,-246.2,-169.1,6240.2,-167.9,548.7,6293.9,-315.2,546.9,6237.6,-253.9,-424.8,6240.2,-173.1,925.1,6327.3,-315.5,934.1,6270.5,-99.1,1016.5,6201.6,-257.9,1034.8,6133.2,-56.4,1013.6,6231.6,-316.5,1039.5,6128.7,-190.9,990.0,6357.4,-316.7,996.1,6301.8,-210.1,-556.3,6170.4,-204.9,-580.4,6206.5,-266.2,-584.0,6183.2,-229.7,-541.2,6263.2,-329.7,-543.0,6220.1,-139.3,-371.1,6305.2,-384.5,-373.6,6188.5,36.7,-238.3,6245.9,-313.7,-217.6,6077.7,37.3,-302.9,6072.4,-98.0,-306.3,5996.0,58.6,-315.5,6024.4,-40.0,-316.7,5966.4,36.1,-331.8,5985.1,6.2,-337.4,5971.5,37.1,-340.5,6014.5,-34.2,-349.7,5979.2,21.8,-343.7,6003.0,-20.1,-356.3,5981.2
-246.4,97.5,6257.4,-149.2,76.6,6285.3,-337.2,79.2,6219.9,-247.4,-169.7,6241.9,-168.0,548.5,6293.7,-315.1,546.9,6238.8,-257.3,-425.5,6244.0,-173.5,925.2,6328.0,-315.4,934.2,6271.1,-99.0,1016.7,6202.5,-258.0,1035.3,6134.2,-56.4,1013.9,6232.7,-316.7,1039.8,6129.6,-191.3,990.2,6358.3,-316.7,996.2,6302.4,-214.0,-557.0,6175.1,-209.0,-580.8,6211.4,-270.6,-584.6,6187.8,-234.7,-539.9,6267.7,-333.0,-542.7,6224.5,-144.3,-372.3,6308.0,-385.6,-377.1,6191.6,47.6,-277.2,6234.4,-312.7,-252.0,6071.7,68.9,-381.4,6058.3,-105.7,-404.0,5992.4,88.0,-419.1,6010.5,-42.0,-438.5,5962.1,69.4,-457.4,5969.7,9.1,-471.7,5968.7,69.6,-446.3,6002.8,-37.3,-470.2,5976.4,53.9,-456.5,5992.4,-19.6,-477.6,5978.8
