pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-110.0,106.6,4114.7,-10.2,97.7,4113.8,-209.8,98.3,4115.0,-110.8,-152.9,4097.1,-34.4,507.9,4117.7,-180.0,488.4,4081.0,-116.4,-408.1,4090.5,-69.1,887.6,4197.9,-158.0,877.3,4185.4,-92.4,973.0,4023.2,-119.9,970.0,4016.4,-29.6,974.9,4050.2,-182.1,978.6,4030.5,-73.0,954.1,4245.6,-155.4,940.1,4234.4,-100.2,-523.4,3963.7,-77.4,-558.8,4006.7,-136.8,-552.8,4004.0,-48.8,-534.9,4073.6,-180.1,-527.0,4069.7,48.0,-359.5,4100.2,-278.8,-353.4,4096.2,138.1,-91.4,4095.4,-364.5,-73.9,4101.3,162.6,121.7,3968.8,-419.4,148.1,3995.6,189.4,195.3,3951.9,-446.1,227.9,3980.1,142.3,244.7,3920.9,-405.7,282.4,3961.3,159.7,180.4,3922.6,-427.2,217.2,3950.7,135.1,204.8,3912.9,-401.0,242.6,3947.1
-110.4,105.5,4132.8,-9.8,93.7,4131.2,-210.7,94.4,4133.0,-111.3,-155.1,4116.1,-34.7,512.0,4134.9,-180.0,495.1,4100.6,-116.5,-410.7,4111.0,-68.7,890.4,4211.6,-158.4,881.0,4199.9,-92.1,974.2,4039.0,-121.6,973.5,4032.5,-30.0,976.5,4065.6,-182.7,981.6,4045.5,-72.9,956.6,4257.9,-155.8,944.6,4247.6,-101.7,-526.6,3988.6,-77.6,-561.9,4029.8,-139.4,-556.2,4028.3,-48.9,-536.4,4095.7,-180.4,-529.2,4093.4,47.3,-361.7,4120.2,-278.3,-355.4,4118.9,138.7,-92.1,4114.5,-364.8,-75.1,4122.8,163.8,122.1,3989.7,-421.4,148.9,4019.0,190.3,196.2,3971.5,-448.1,229.0,4004.0,143.9,246.0,3941.0,-408.4,284.1,3984.6,160.4,182.1,3942.8,-429.6,218.7,3974.6,134.9,207.0,3933.5,-402.9,244.3,3970.7
-110.4,104.0,4141.7,-9.1,89.0,4139.4,-211.2,89.8,4141.8,-111.5,-157.4,4125.8,-35.2,515.4,4142.8,-179.5,501.4,4111.2,-116.0,-412.6,4122.1,-67.9,891.2,4215.4,-158.5,883.0,4205.1,-91.3,972.9,4045.4,-123.8,974.6,4039.7,-30.4,976.0,4071.5,-182.9,982.0,4051.8,-72.4,956.9,4260.2,-155.8,947.0,4251.4,-103.4,-528.7,4004.2,-77.5,-563.6,4043.3,-142.3,-558.2,4043.2,-48.8,-536.3,4108.1,-180.0,-529.9,4107.7,46.3,-363.2,4130.9,-276.7,-356.7,4132.3,139.1,-92.4,4124.2,-363.6,-76.2,4134.9,164.6,122.2,4001.4,-422.1,149.4,4033.1,190.7,196.5,3981.9,-448.6,229.6,4019.1,145.6,246.7,3952.0,-410.3,285.2,3999.2,160.7,183.4,3954.0,-430.7,219.8,3989.7,134.4,208.6,3944.9,-403.5,245.7,3985.5
-110.5,101.5,4150.6,-8.6,84.4,4147.7,-211.6,85.5,4150.6,-111.7,-159.7,4135.6,-35.7,519.1,4150.6,-178.8,507.6,4121.6,-115.5,-414.3,4133.0,-66.8,892.2,4220.2,-158.5,885.0,4211.0,-90.0,972.3,4052.5,-126.2,975.8,4047.3,-30.5,975.8,4078.2,-183.3,982.8,4058.7,-71.6,957.4,4263.8,-155.7,949.4,4256.1,-105.0,-530.6,4019.3,-77.4,-565.3,4056.8,-145.0,-560.2,4057.7,-48.5,-536.3,4120.5,-179.6,-530.3,4121.4,45.1,-364.8,4141.6,-275.3,-357.9,4144.8,139.4,-93.0,4134.1,-362.2,-77.4,4146.5,165.4,121.9,4012.4,-422.6,149.8,4046.0,191.2,196.6,3991.6,-449.1,230.1,4032.7,147.4,247.3,3962.3,-411.9,286.2,4012.3,161.0,184.5,3964.3,-431.8,220.7,4003.3,133.8,210.1,3955.5,-403.9,247.1,3998.8
-110.4,99.6,4154.7,-7.9,81.1,4151.3,-211.8,82.3,4154.6,-111.8,-161.6,4140.4,-36.1,520.0,4153.6,-178.1,509.5,4126.9,-114.8,-415.6,4138.8,-65.6,892.1,4219.9,-158.4,885.8,4211.9,-90.4,970.7,4054.5,-127.7,975.8,4050.0,-31.7,974.7,4079.4,-183.3,982.2,4060.5,-70.6,957.0,4262.1,-155.5,950.7,4255.9,-106.2,-531.9,4029.1,-77.1,-566.2,4064.9,-146.8,-561.4,4066.8,-48.3,-535.9,4127.6,-178.9,-530.2,4129.9,44.0,-365.9,4147.2,-273.7,-358.6,4152.5,139.6,-93.5,4139.4,-360.7,-78.4,4153.1,165.9,121.7,4019.1,-422.2,150.0,4054.1,191.4,196.7,3997.2,-448.8,230.2,4041.2,148.6,247.8,3968.4,-413.0,286.9,4020.4,161.0,185.8,3970.5,-431.9,221.4,4011.9,133.0,211.8,3962.0,-403.6,248.1,4007.2
-110.2,99.1,4158.8,-7.1,80.0,4155.0,-212.0,81.2,4158.5,-111.8,-162.7,4145.0,-36.4,522.7,4156.7,-177.7,512.7,4132.4,-114.0,-416.8,4144.4,-64.8,892.2,4220.6,-158.3,886.9,4213.4,-88.8,970.6,4057.6,-128.7,976.4,4053.3,-31.6,974.5,4082.2,-183.4,982.5,4063.3,-70.0,956.2,4261.9,-155.3,951.7,4256.2,-107.2,-533.0,4038.2,-76.9,-567.0,4072.6,-148.4,-562.5,4075.3,-48.1,-535.7,4134.3,-178.4,-530.3,4137.8,43.2,-366.9,4152.7,-272.3,-359.4,4159.6,139.8,-93.9,4144.6,-359.8,-79.4,4159.3,166.6,121.7,4026.5,-422.0,150.1,4061.9,191.6,196.9,4003.6,-448.7,230.1,4049.7,149.3,248.3,3975.3,-414.2,287.5,4028.5,161.2,186.9,3977.5,-432.2,222.0,4020.4,132.4,213.1,3969.2,-403.7,249.0,4015.6
-109.8,96.8,4163.7,-6.0,78.3,4159.5,-212.1,79.5,4163.3,-111.6,-164.0,4150.4,-36.5,523.8,4161.6,-177.0,513.5,4138.4,-113.2,-417.5,4150.6,-64.0,892.2,4223.4,-158.2,887.9,4216.1,-86.7,970.5,4062.3,-129.6,976.7,4057.7,-31.4,974.2,4086.8,-183.5,982.6,4066.9,-69.6,954.9,4263.9,-155.2,952.4,4258.0,-107.8,-534.0,4047.4,-76.5,-567.9,4080.5,-149.3,-563.6,4084.0,-47.8,-535.9,4141.5,-178.1,-530.7,4146.0,42.7,-368.1,4158.7,-271.6,-360.1,4167.2,139.9,-94.5,4150.3,-358.8,-80.0,4165.9,167.2,121.6,4033.3,-421.8,150.1,4069.4,191.9,197.0,4009.5,-448.6,230.1,4057.5,150.3,248.8,3981.4,-415.2,288.1,4036.0,161.3,187.9,3983.9,-432.7,222.5,4028.3,132.0,214.4,3975.7,-404.0,249.8,4023.3
-109.6,96.0,4167.1,-5.5,77.6,4162.4,-212.2,78.6,4166.6,-111.6,-164.8,4154.3,-36.9,525.1,4164.9,-176.7,515.5,4143.3,-112.6,-418.4,4155.2,-63.7,892.4,4224.6,-158.2,888.7,4217.7,-86.6,970.0,4065.2,-130.1,977.0,4060.5,-31.7,973.9,4089.4,-183.6,982.6,4069.1,-69.1,955.1,4264.2,-155.2,953.7,4258.8,-108.4,-534.9,4054.7,-76.2,-568.5,4086.7,-150.1,-564.5,4090.9,-47.5,-536.0,4146.9,-177.6,-530.9,4152.4,42.6,-368.7,4163.1,-270.8,-360.6,4173.1,140.0,-95.2,4154.3,-358.6,-80.2,4171.3,167.8,121.4,4038.5,-421.5,150.4,4076.5,192.1,197.0,4014.1,-448.2,230.4,4065.0,150.9,249.1,3986.4,-416.0,288.6,4043.3,161.3,188.7,3988.9,-432.9,223.4,4035.9,131.3,215.4,3981.1,-404.1,250.8,4030.8
-109.3,95.8,4166.7,-5.0,77.4,4161.6,-212.1,78.3,4166.2,-111.4,-165.0,4154.4,-37.2,525.5,4163.5,-176.3,515.9,4143.6,-112.0,-418.8,4156.0,-63.3,891.7,4221.2,-158.0,888.6,4215.0,-85.8,969.4,4063.6,-130.3,976.6,4059.3,-31.7,973.2,4087.6,-183.4,982.1,4067.3,-68.8,954.1,4260.0,-155.0,953.5,4255.3,-108.9,-535.3,4058.1,-75.9,-568.7,4089.1,-150.6,-564.8,4093.9,-47.1,-535.5,4148.6,-177.1,-530.8,4154.9,42.5,-369.0,4163.9,-270.3,-360.8,4175.1,140.0,-95.3,4154.5,-358.2,-80.6,4172.6,168.3,121.3,4040.0,-420.9,150.6,4079.2,192.2,196.9,4015.1,-447.8,230.4,4068.2,151.5,249.2,3987.9,-416.3,289.0,4046.2,161.3,189.1,3990.3,-432.2,223.9,4039.1,131.2,215.8,3982.6,-403.4,251.6,4033.9
-109.1,95.2,4168.5,-4.5,77.0,4163.1,-212.1,77.7,4168.0,-111.3,-165.6,4156.6,-37.3,526.3,4164.9,-175.9,516.8,4146.2,-111.4,-419.4,4158.8,-63.1,891.6,4220.7,-157.8,889.2,4215.0,-84.8,969.5,4064.6,-130.8,976.8,4060.4,-31.6,973.1,4088.4,-183.4,982.0,4067.9,-68.8,953.7,4259.0,-154.7,954.0,4254.7,-109.2,-535.8,4063.0,-75.6,-569.1,4093.2,-151.0,-565.4,4098.5,-46.7,-535.7,4152.0,-176.8,-531.2,4159.1,42.6,-369.4,4166.5,-269.9,-361.2,4178.9,140.1,-95.4,4156.9,-358.0,-80.9,4176.0,168.9,121.3,4043.4,-420.5,150.7,4083.6,192.3,197.0,4017.8,-447.7,230.5,4072.8,152.3,249.5,3991.0,-416.8,289.4,4050.6,161.5,189.7,3993.4,-432.0,224.4,4043.8,131.4,216.3,3985.8,-403.2,252.4,4038.5
