pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-144.5,133.5,7093.5,-60.0,107.6,7139.4,-210.7,101.4,7042.2,-149.1,-143.4,7081.4,-80.4,552.5,7148.6,-207.6,549.0,7054.7,-166.0,-409.9,7082.6,-91.7,897.0,7217.0,-228.6,914.8,7088.1,21.0,995.9,7132.7,-136.8,1022.5,6979.4,48.6,986.6,7170.0,-193.9,1022.2,6955.1,-117.1,957.5,7243.9,-235.2,970.4,7121.3,-107.2,-528.1,7034.8,-116.1,-553.5,7073.3,-159.2,-560.5,7033.1,-160.1,-510.4,7121.4,-224.3,-520.2,7055.9,-72.3,-331.5,7174.0,-286.4,-348.1,7006.7,26.5,-72.0,7226.3,-280.2,-141.9,6886.7,75.2,141.7,7180.5,-194.0,-409.3,6807.5,83.3,218.6,7175.9,-175.5,-451.1,6785.5,61.9,264.0,7147.9,-176.1,-494.7,6809.7,76.0,211.7,7149.3,-205.8,-470.8,6804.8,55.8,232.7,7137.4,-205.2,-489.6,6825.5
-145.5,134.3,7182.5,-60.0,107.8,7228.2,-213.1,102.6,7130.5,-150.4,-145.3,7170.2,-80.9,559.0,7238.1,-210.2,555.9,7144.5,-167.1,-414.4,7171.5,-92.8,907.8,7305.1,-231.3,925.9,7177.7,21.1,1007.3,7219.3,-138.6,1032.2,7068.7,48.7,998.4,7257.1,-196.2,1032.6,7044.1,-118.4,968.7,7331.8,-238.1,982.2,7210.5,-106.7,-534.9,7123.6,-117.2,-560.5,7162.3,-160.2,-567.5,7121.7,-162.7,-516.6,7210.3,-226.9,-526.4,7144.3,-72.7,-336.3,7263.5,-287.4,-351.6,7095.2,23.9,-72.8,7313.6,-286.4,-116.3,6984.0,75.8,143.3,7267.2,-209.7,53.0,6907.4,84.5,221.2,7262.4,-206.9,133.5,6886.8,63.1,267.6,7234.0,-189.2,190.0,6909.6,77.1,214.4,7235.3,-208.9,130.5,6903.5,56.5,236.0,7223.2,-204.8,155.1,6923.4
-143.1,131.5,7128.6,-58.3,105.4,7173.5,-211.0,101.8,7076.9,-148.4,-144.3,7116.4,-79.6,554.5,7183.4,-208.7,551.9,7091.9,-164.4,-410.2,7118.0,-91.9,900.5,7247.7,-229.4,918.6,7124.3,20.6,998.5,7161.5,-137.4,1020.8,7016.7,47.8,990.3,7199.2,-194.0,1021.9,6992.3,-117.3,960.7,7273.9,-236.3,974.6,7156.0,-103.2,-531.2,7071.0,-115.7,-556.3,7109.0,-157.5,-563.3,7068.9,-162.8,-512.6,7156.2,-224.9,-522.0,7090.9,-71.4,-334.7,7208.9,-281.9,-348.2,7042.7,19.8,-72.2,7255.9,-287.5,-95.0,6941.3,74.7,142.0,7209.7,-221.0,150.9,6868.5,84.0,219.5,7204.6,-228.5,237.5,6849.8,63.3,266.6,7176.5,-198.5,298.2,6870.9,76.8,212.9,7177.6,-207.8,235.4,6863.8,56.0,235.3,7165.7,-199.3,261.9,6882.4
-141.8,130.1,7130.8,-57.4,103.8,7175.3,-210.3,101.7,7078.9,-147.4,-144.5,7118.8,-79.0,554.1,7185.3,-208.7,552.1,7094.9,-162.7,-409.4,7120.7,-91.8,900.3,7247.3,-229.3,918.2,7126.4,20.3,997.5,7160.2,-137.5,1017.5,7019.4,47.0,990.0,7198.1,-193.8,1018.9,6994.9,-117.2,960.1,7272.8,-236.4,974.4,7157.4,-100.8,-531.6,7074.3,-115.0,-556.5,7112.0,-155.9,-563.5,7071.9,-163.8,-512.5,7158.5,-224.6,-521.6,7093.5,-70.8,-335.7,7211.4,-278.3,-347.5,7045.7,16.1,-72.1,7256.0,-290.8,-82.9,6952.5,74.1,141.8,7209.6,-231.4,169.0,6882.9,84.3,219.5,7204.2,-244.0,254.9,6865.8,63.9,267.6,7176.1,-207.9,315.1,6885.4,77.1,213.1,7177.0,-208.5,252.6,6877.2,56.0,236.3,7165.1,-196.5,278.8,6894.9
-140.8,129.1,7141.4,-56.6,102.5,7185.7,-209.9,101.7,7089.3,-146.6,-144.8,7129.6,-78.5,554.4,7195.8,-208.9,553.1,7106.2,-161.4,-409.1,7131.7,-91.8,901.1,7255.8,-229.3,918.9,7137.1,19.9,997.7,7167.8,-137.7,1016.1,7030.5,46.1,990.9,7205.9,-193.8,1017.6,7005.9,-117.2,960.8,7280.7,-236.7,975.2,7167.4,-98.8,-532.6,7085.8,-114.5,-557.3,7123.3,-154.8,-564.4,7083.2,-165.1,-513.0,7169.4,-224.5,-521.8,7104.3,-70.3,-337.0,7222.3,-275.9,-347.2,7056.9,13.0,-72.1,7264.9,-293.9,-76.1,6971.1,73.4,141.8,7218.4,-238.2,174.0,6904.3,84.6,219.7,7212.7,-252.4,259.7,6888.6,64.5,268.9,7184.4,-214.3,319.7,6906.9,77.4,213.5,7185.2,-209.5,257.2,6897.8,56.0,237.5,7173.3,-194.3,283.2,6914.7
-140.2,128.2,7154.7,-56.1,101.4,7198.7,-209.8,101.8,7102.4,-146.2,-145.1,7142.8,-77.9,554.8,7209.0,-209.3,554.1,7120.4,-160.9,-408.8,7145.1,-91.9,902.4,7267.7,-229.6,920.2,7150.9,19.5,998.4,7179.3,-137.9,1016.0,7044.7,45.2,992.2,7217.6,-193.7,1017.6,7020.2,-117.3,961.8,7292.5,-237.2,976.8,7180.7,-97.3,-533.8,7099.5,-114.1,-558.3,7136.9,-153.9,-565.4,7096.7,-166.4,-513.7,7182.6,-224.6,-522.3,7117.6,-70.0,-338.2,7235.6,-274.5,-346.7,7070.5,10.1,-72.1,7276.4,-296.6,-71.1,6991.9,72.8,141.8,7229.8,-242.5,177.3,6927.8,84.8,220.0,7224.1,-256.9,262.7,6913.3,65.2,270.1,7195.7,-218.9,322.5,6930.4,77.8,214.1,7196.4,-210.5,260.5,6920.4,56.0,238.8,7184.4,-193.1,286.5,6936.5
-139.6,127.3,7167.1,-55.5,100.1,7210.8,-209.7,101.9,7114.5,-145.9,-145.5,7155.1,-77.4,555.0,7221.4,-209.7,555.1,7133.5,-160.4,-408.7,7157.3,-92.0,903.5,7279.0,-229.8,921.2,7163.6,19.2,999.2,7190.0,-138.2,1016.4,7057.7,44.7,993.4,7228.5,-193.9,1018.1,7033.1,-117.4,962.7,7303.6,-237.6,978.1,7193.1,-96.2,-534.8,7112.0,-113.8,-559.1,7149.2,-153.0,-566.3,7109.0,-167.6,-514.2,7194.6,-224.6,-522.7,7129.5,-69.7,-339.3,7247.9,-273.7,-346.6,7082.8,8.2,-72.2,7287.0,-298.7,-69.2,7010.0,72.2,141.8,7240.4,-244.9,179.3,6947.6,85.0,220.4,7234.4,-259.3,264.5,6934.1,65.5,271.5,7205.9,-221.5,325.2,6950.2,78.0,214.6,7206.4,-211.3,262.9,6939.5,56.0,240.0,7194.5,-192.2,289.2,6955.1
-139.2,126.0,7182.9,-54.8,99.0,7226.2,-210.0,101.9,7130.3,-145.8,-146.0,7171.0,-77.0,555.5,7236.9,-210.1,556.3,7149.8,-160.4,-408.7,7173.5,-92.0,905.0,7293.0,-230.1,922.7,7179.5,19.1,1000.5,7203.4,-138.5,1017.5,7073.5,44.4,995.2,7242.1,-194.2,1019.4,7048.9,-117.5,964.2,7317.3,-238.1,979.7,7208.6,-95.4,-536.2,7128.4,-113.7,-560.3,7165.5,-152.7,-567.6,7125.3,-169.2,-515.2,7210.6,-225.0,-523.5,7145.7,-69.5,-340.9,7263.8,-274.0,-346.6,7099.3,7.1,-72.4,7301.1,-300.9,-68.6,7031.9,71.4,141.7,7253.5,-247.8,178.1,6971.2,85.2,220.7,7247.5,-261.9,263.4,6958.5,65.9,272.6,7219.1,-224.1,322.9,6974.0,78.2,215.1,7219.4,-212.6,260.7,6962.3,55.9,241.0,7207.6,-192.3,286.6,6977.4
-138.9,125.3,7192.2,-54.5,98.2,7235.2,-210.2,101.8,7139.6,-145.7,-146.3,7180.4,-76.8,555.8,7245.9,-210.4,557.0,7159.6,-160.4,-408.8,7183.4,-92.0,905.8,7300.6,-230.2,923.5,7188.8,18.9,1001.0,7210.6,-138.7,1017.9,7082.9,44.1,996.0,7249.5,-194.2,1019.9,7058.3,-117.6,964.9,7324.6,-238.4,980.6,7217.4,-94.9,-537.1,7138.7,-113.7,-561.0,7175.7,-152.4,-568.4,7135.4,-170.1,-515.7,7220.4,-225.1,-523.9,7155.5,-69.5,-341.6,7273.4,-273.7,-346.4,7109.4,5.8,-72.4,7308.8,-302.7,-68.3,7046.6,70.4,141.7,7260.8,-249.9,177.6,6987.7,85.1,221.0,7254.8,-264.0,263.0,6975.7,65.9,273.3,7226.4,-226.2,322.0,6990.6,78.2,215.6,7226.6,-213.9,260.1,6978.3,55.7,241.8,7214.8,-192.7,285.7,6993.0
-138.8,125.0,7199.5,-54.4,97.7,7242.5,-210.2,101.7,7146.8,-145.6,-146.6,7187.8,-76.7,555.7,7253.1,-210.7,557.4,7167.4,-160.1,-409.1,7190.8,-92.0,906.3,7306.5,-230.3,923.7,7196.2,18.6,1001.2,7215.9,-138.9,1017.9,7090.6,43.6,996.5,7254.8,-194.5,1019.8,7066.0,-117.6,965.2,7330.1,-238.6,980.9,7224.7,-94.3,-537.9,7146.4,-113.4,-561.6,7183.4,-152.0,-568.9,7143.0,-170.5,-516.1,7227.8,-225.1,-524.2,7162.8,-69.5,-342.3,7280.9,-273.5,-346.4,7116.9,4.5,-72.4,7315.4,-303.6,-68.2,7058.3,69.3,141.8,7267.2,-251.7,177.5,7000.9,85.2,221.2,7261.3,-265.6,262.8,6989.5,66.0,273.8,7233.0,-228.3,321.2,7003.7,78.2,216.0,7233.0,-215.2,259.9,6991.0,55.4,242.5,7221.2,-193.3,285.1,7005.4
