pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
224.0,363.7,6473.0,311.3,341.3,6510.6,128.4,354.5,6425.5,207.9,134.9,6471.0,624.0,561.4,6318.4,324.5,562.1,6172.0,200.2,-106.2,6444.6,287.9,925.6,6430.6,286.7,925.7,6361.3,327.5,1102.6,6354.2,377.3,1105.4,6315.1,355.0,1099.8,6388.7,326.9,1100.9,6289.0,236.8,949.1,6457.8,241.1,954.1,6407.1,268.2,-239.5,6357.7,283.4,-280.0,6390.1,209.4,-285.3,6363.3,239.0,-243.7,6450.8,127.2,-255.0,6405.7,335.5,-43.9,6543.8,22.5,-47.6,6400.7,447.0,230.6,6547.1,-0.7,256.3,6368.1,468.1,353.1,6399.3,198.4,426.7,6247.6,490.4,410.8,6379.2,232.1,499.5,6214.3,462.9,443.6,6332.5,305.1,539.5,6212.2,460.5,383.4,6351.7,285.3,459.6,6224.1,441.3,396.5,6334.6,314.9,470.7,6219.3
224.3,367.1,6489.1,312.1,345.1,6526.1,128.7,361.2,6442.7,208.2,136.0,6484.9,624.9,563.9,6337.2,325.1,570.6,6191.9,200.5,-106.0,6457.7,289.2,931.3,6450.4,287.4,929.7,6385.0,328.7,1106.0,6373.3,377.9,1108.7,6338.1,356.0,1103.2,6408.2,327.3,1104.8,6311.3,237.7,955.9,6479.3,241.4,958.4,6433.0,268.9,-239.6,6371.2,283.9,-280.3,6403.6,209.8,-285.3,6376.7,237.9,-244.4,6464.5,127.6,-255.5,6419.1,335.4,-43.9,6556.2,22.7,-47.2,6414.2,447.2,228.8,6559.7,0.5,257.5,6381.4,485.1,353.2,6409.7,198.8,427.6,6260.4,514.0,411.9,6390.3,231.7,500.4,6226.1,498.5,445.4,6344.6,304.6,541.5,6222.0,491.8,386.9,6363.2,285.7,460.9,6234.7,475.0,402.0,6346.8,315.7,473.8,6230.0
223.2,369.5,6487.6,311.6,347.8,6524.0,128.2,366.7,6442.4,207.6,136.9,6481.1,623.6,566.1,6338.0,324.1,577.7,6194.2,200.2,-105.4,6452.3,289.7,935.2,6452.0,287.0,931.5,6390.3,329.3,1106.3,6374.6,377.2,1108.7,6342.9,356.1,1103.5,6409.8,326.4,1105.7,6315.4,237.9,960.9,6482.8,240.5,960.5,6440.7,269.1,-239.1,6366.2,283.6,-279.8,6398.6,209.7,-284.3,6371.7,235.3,-244.6,6459.5,127.6,-255.2,6414.1,334.2,-43.9,6550.0,23.0,-46.7,6409.7,445.7,226.6,6554.6,1.9,258.4,6377.2,502.7,352.9,6402.6,198.6,427.3,6255.6,538.0,413.1,6382.9,230.6,499.9,6220.1,528.6,448.8,6338.3,302.8,543.1,6213.5,519.3,392.4,6356.2,285.4,461.5,6227.1,502.6,410.6,6340.4,316.1,477.4,6222.5
221.1,371.8,6468.1,310.3,350.6,6503.9,126.9,372.2,6424.2,206.3,138.0,6459.8,620.3,565.0,6319.2,322.4,582.0,6178.4,199.3,-104.2,6429.8,289.3,936.9,6434.0,285.6,930.6,6377.1,328.7,1103.2,6356.0,375.2,1105.4,6329.5,355.0,1100.5,6391.4,324.5,1103.4,6301.3,237.5,963.6,6466.3,239.0,959.7,6429.6,268.7,-237.9,6344.4,282.5,-278.3,6376.7,209.0,-282.3,6349.8,231.8,-244.1,6437.4,127.2,-254.3,6391.9,331.9,-43.7,6526.6,23.0,-45.8,6387.9,443.6,224.0,6532.0,4.1,260.3,6355.9,513.7,352.2,6379.2,197.9,426.0,6234.0,549.9,415.4,6359.7,228.8,498.3,6197.3,541.2,453.5,6316.5,300.6,543.9,6188.7,532.2,399.3,6333.4,284.2,461.4,6202.8,515.5,419.6,6318.2,315.6,479.8,6198.1
219.5,374.4,6455.4,309.3,353.7,6490.7,126.1,376.7,6412.3,205.3,139.4,6445.5,618.2,566.0,6308.6,321.4,583.6,6169.8,198.7,-103.1,6414.6,289.2,938.8,6423.9,284.3,930.3,6371.2,328.6,1101.5,6345.5,373.6,1103.1,6322.7,354.4,1098.8,6381.0,322.8,1102.2,6294.2,237.2,966.2,6457.4,237.1,959.8,6425.4,268.7,-236.9,6329.8,281.9,-277.3,6361.9,208.5,-280.6,6335.2,229.8,-244.0,6422.6,127.0,-253.6,6377.1,330.0,-43.5,6510.8,23.1,-44.9,6373.1,441.7,222.0,6517.2,6.0,261.8,6341.6,519.7,351.7,6364.0,197.5,425.1,6219.6,556.6,416.4,6344.6,227.6,497.1,6182.4,547.6,455.6,6302.4,298.7,543.6,6172.3,539.0,402.5,6318.7,283.4,461.2,6186.8,522.0,423.8,6303.9,315.3,480.6,6182.1
219.2,375.8,6450.9,309.2,355.3,6485.6,126.2,378.4,6408.8,204.9,140.1,6439.6,616.7,566.4,6304.2,321.2,586.7,6168.6,198.3,-102.3,6408.0,289.3,940.0,6421.0,283.5,931.3,6371.3,328.7,1101.0,6342.1,372.6,1102.5,6322.9,354.0,1098.3,6377.8,321.7,1102.3,6293.8,237.1,967.7,6455.6,236.1,961.1,6427.0,269.1,-236.3,6323.6,281.5,-276.7,6355.6,208.4,-279.5,6329.0,227.6,-244.2,6416.3,127.0,-253.3,6370.8,329.0,-43.4,6503.5,23.1,-44.1,6367.0,440.8,220.8,6510.7,7.4,263.2,6335.3,522.5,351.6,6355.5,197.3,424.6,6212.3,558.4,417.3,6335.3,226.2,496.4,6174.1,549.1,456.7,6294.0,296.8,544.0,6162.7,540.7,404.1,6309.8,282.9,461.3,6177.7,524.0,425.3,6295.4,315.3,481.8,6173.1
218.7,377.6,6450.2,309.2,357.3,6484.5,126.0,380.4,6408.9,204.7,141.2,6437.7,615.7,568.0,6304.3,321.1,589.5,6170.6,198.1,-101.4,6405.5,289.5,941.1,6422.5,283.4,932.9,6374.9,328.9,1101.1,6342.9,372.1,1102.6,6326.8,353.9,1098.4,6378.7,321.3,1103.2,6297.1,237.1,968.7,6458.1,235.8,962.6,6432.1,269.7,-236.0,6321.4,281.4,-276.3,6353.3,208.4,-278.8,6327.0,225.9,-244.4,6414.2,127.2,-253.1,6368.6,328.0,-43.3,6500.5,23.2,-43.7,6364.9,440.6,220.0,6507.5,7.9,263.8,6332.8,526.1,353.0,6351.4,197.1,424.4,6209.1,561.6,420.0,6330.9,225.1,496.1,6170.3,552.4,459.6,6290.5,295.3,545.3,6158.1,544.4,407.5,6305.7,282.7,461.7,6173.4,527.5,428.7,6291.6,315.7,483.4,6169.0
217.8,378.3,6444.2,308.7,357.9,6478.0,125.4,381.2,6403.5,204.0,141.6,6430.1,614.6,568.2,6298.7,320.4,589.2,6166.7,197.6,-100.8,6396.8,289.5,941.1,6418.3,282.9,933.2,6373.0,328.9,1100.3,6338.2,371.2,1101.8,6324.9,353.5,1097.6,6374.0,320.6,1103.0,6294.9,236.9,969.0,6454.7,235.4,963.2,6431.6,269.5,-235.1,6312.8,281.0,-275.3,6344.6,208.2,-277.8,6318.4,225.2,-244.3,6405.6,127.1,-252.7,6360.0,327.0,-43.2,6491.3,23.3,-43.2,6356.9,439.6,218.9,6498.9,8.8,264.2,6324.8,525.2,352.7,6341.9,196.9,423.8,6201.3,560.4,420.1,6322.0,224.3,495.4,6161.9,551.5,459.9,6282.3,294.2,545.2,6148.4,543.7,407.9,6296.9,282.2,461.5,6164.1,527.1,429.0,6283.3,315.7,483.5,6159.7
217.7,378.8,6440.5,308.6,358.6,6473.9,125.4,382.0,6400.6,203.9,142.2,6425.5,613.9,569.8,6296.4,320.3,589.6,6165.1,197.3,-100.1,6391.8,289.5,941.7,6416.1,282.5,933.8,6372.7,329.0,1100.0,6335.6,370.5,1101.2,6324.5,353.2,1097.2,6371.4,319.9,1103.0,6294.3,236.7,969.8,6453.4,234.5,963.6,6432.1,269.7,-234.8,6308.2,280.7,-275.0,6339.9,208.0,-277.3,6313.8,224.1,-244.5,6400.9,127.0,-252.5,6355.3,326.3,-43.0,6485.8,23.5,-42.6,6352.0,438.9,218.5,6493.5,8.9,264.1,6320.2,525.6,352.7,6335.0,196.8,423.4,6195.9,561.1,420.7,6314.6,223.5,494.9,6156.0,552.3,460.8,6275.5,293.1,545.1,6141.3,544.1,408.3,6289.7,281.9,461.4,6157.5,527.4,429.5,6276.4,315.8,483.7,6153.2
217.9,378.8,6444.6,308.8,358.5,6477.7,125.7,382.1,6405.3,203.9,142.2,6428.5,613.7,570.9,6301.8,320.3,589.4,6171.0,197.3,-99.9,6394.5,290.0,943.4,6422.1,282.4,934.9,6380.0,329.4,1101.2,6341.9,370.4,1102.2,6331.8,353.4,1098.4,6377.8,319.8,1104.4,6301.3,237.0,971.7,6460.2,234.0,965.0,6440.1,269.9,-234.6,6311.2,280.8,-274.8,6342.9,208.1,-277.0,6316.8,223.9,-244.8,6403.9,127.2,-252.6,6358.3,326.2,-43.0,6488.2,23.8,-42.3,6355.0,439.0,217.8,6496.4,8.9,264.0,6323.5,526.4,353.8,6337.5,196.8,423.6,6199.1,562.1,422.0,6316.9,223.0,495.2,6158.9,553.1,462.5,6278.4,292.8,545.6,6144.1,544.9,409.7,6292.3,281.9,461.7,6160.2,528.0,430.9,6279.2,316.3,484.1,6155.9
