pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
215.5,365.7,6279.9,304.5,340.8,6325.5,123.8,349.4,6230.1,202.6,117.3,6290.1,619.2,588.1,6217.4,268.2,564.1,5970.1,203.4,-139.8,6279.6,319.5,907.7,6315.2,182.5,889.1,6201.6,359.1,1097.7,6215.4,235.1,1066.6,6110.2,401.2,1087.0,6257.3,167.8,1056.1,6086.4,265.1,934.9,6353.4,168.1,921.6,6251.8,271.7,-265.6,6195.5,280.8,-306.1,6234.1,214.3,-312.7,6202.2,229.8,-271.8,6295.8,127.9,-283.6,6244.3,330.8,-62.0,6384.4,27.0,-79.6,6228.7,432.7,199.4,6421.4,-26.6,225.7,6183.8,495.3,368.3,6311.0,156.5,415.4,6035.3,517.2,433.3,6297.3,181.4,487.7,6009.4,494.7,471.3,6246.1,253.6,539.1,6039.6,493.8,415.9,6262.6,238.7,461.7,6028.1,472.4,434.2,6243.4,269.9,478.2,6039.3
216.1,366.3,6292.9,305.5,341.5,6337.3,124.4,351.8,6244.3,203.0,117.7,6302.2,618.8,588.7,6227.6,268.8,568.7,5987.2,203.1,-139.0,6291.3,319.9,909.5,6327.5,182.0,891.6,6217.9,358.7,1096.2,6227.7,234.0,1068.3,6126.0,399.8,1087.2,6269.9,167.7,1057.9,6103.1,265.7,936.9,6367.6,166.1,923.9,6269.3,272.3,-266.2,6208.1,280.9,-306.7,6246.4,214.8,-313.1,6214.8,228.6,-272.4,6307.9,128.6,-284.0,6256.4,330.8,-62.5,6394.7,27.1,-78.5,6240.8,433.3,199.6,6430.2,-25.3,227.0,6197.0,499.9,369.2,6317.2,157.3,416.8,6050.6,526.1,434.8,6303.8,182.0,488.9,6021.7,506.5,474.4,6255.7,253.8,539.9,6049.2,502.2,418.6,6270.1,239.1,462.9,6040.4,481.1,438.4,6252.2,270.4,479.7,6050.7
216.4,367.0,6304.1,306.1,342.7,6347.3,124.5,356.4,6256.9,203.2,118.4,6312.2,617.6,588.7,6235.8,269.3,574.6,6002.1,202.3,-137.8,6300.9,320.2,911.1,6338.5,181.3,894.2,6233.0,357.5,1092.6,6238.8,232.6,1069.4,6139.9,397.1,1085.7,6281.3,167.6,1059.2,6117.7,266.2,938.7,6380.1,164.3,926.2,6285.5,272.8,-266.6,6218.4,280.7,-306.9,6256.5,215.2,-313.2,6225.2,227.0,-272.8,6317.9,129.4,-284.1,6266.3,330.3,-63.5,6402.5,27.0,-77.1,6250.9,433.8,199.7,6436.6,-23.1,228.9,6208.5,505.1,369.6,6319.8,158.6,418.0,6064.6,535.2,436.1,6306.3,182.8,489.8,6033.1,517.0,478.1,6261.4,253.6,540.6,6057.5,510.3,421.1,6273.8,239.5,464.0,6051.3,489.1,442.8,6257.4,270.9,481.4,6060.3
216.9,367.9,6317.8,307.1,344.1,6359.9,124.9,360.7,6271.7,203.6,119.2,6324.7,617.2,589.1,6247.9,269.7,578.9,6019.1,201.6,-136.7,6313.3,320.7,913.1,6352.0,180.4,896.9,6249.6,355.7,1090.6,6252.6,231.3,1071.3,6156.2,394.0,1085.3,6295.3,167.5,1061.3,6134.5,266.8,940.5,6394.9,161.8,928.2,6303.0,273.3,-267.2,6231.2,280.6,-307.4,6269.1,215.7,-313.5,6238.2,225.6,-273.3,6330.5,130.2,-284.4,6279.0,329.9,-64.4,6413.5,26.9,-75.4,6263.6,434.4,199.9,6446.0,-21.2,230.7,6222.5,510.3,369.8,6327.1,160.2,419.3,6080.5,542.7,436.3,6313.1,183.7,490.9,6046.2,527.1,478.2,6270.9,253.7,541.4,6068.1,519.1,421.3,6281.4,240.0,465.2,6064.3,499.0,443.2,6266.2,271.5,483.2,6072.4
217.0,368.0,6322.1,307.3,344.4,6363.2,125.1,362.3,6277.0,203.6,119.6,6328.3,615.0,588.6,6248.7,269.7,583.4,6026.1,200.6,-135.6,6316.6,320.6,913.6,6355.1,179.0,898.2,6255.8,354.0,1088.3,6255.6,229.9,1071.1,6161.6,391.3,1084.0,6298.7,167.1,1061.3,6140.5,266.9,941.1,6399.3,159.1,928.8,6310.0,273.5,-267.4,6235.1,280.1,-307.4,6272.8,215.8,-313.2,6242.2,224.3,-273.5,6334.1,130.9,-284.2,6282.6,329.0,-65.2,6415.6,26.8,-74.1,6267.2,434.4,199.7,6446.8,-19.3,232.2,6226.9,514.5,370.6,6324.7,161.3,420.2,6086.1,548.7,438.4,6310.5,184.4,491.4,6049.3,532.8,482.3,6271.0,253.3,541.5,6068.8,524.2,424.9,6279.9,240.1,466.0,6067.3,503.9,448.1,6265.9,271.6,484.6,6074.6
217.3,368.6,6331.1,308.0,345.8,6371.2,125.3,366.3,6287.1,203.8,120.6,6336.3,614.1,588.3,6254.7,270.0,586.1,6037.5,199.7,-134.3,6324.2,321.0,914.8,6363.8,178.3,900.0,6267.7,352.6,1087.8,6264.8,229.0,1072.1,6173.2,389.6,1084.2,6307.9,166.9,1062.5,6152.6,267.4,942.2,6409.3,157.8,929.8,6322.7,273.8,-267.8,6243.2,279.8,-307.6,6280.7,216.1,-313.1,6250.4,223.0,-273.9,6341.9,131.5,-284.2,6290.5,328.4,-66.3,6421.8,26.5,-72.4,6275.4,434.7,199.7,6451.8,-17.3,234.2,6236.6,517.7,371.3,6327.3,162.6,420.9,6096.6,552.8,439.8,6313.1,185.0,491.9,6057.7,537.5,484.8,6276.1,252.8,541.8,6074.7,528.4,427.1,6283.5,240.4,466.6,6075.5,508.1,451.0,6270.6,272.0,485.4,6082.1
217.7,369.2,6341.8,308.8,346.7,6381.2,125.6,368.5,6298.6,204.0,121.3,6345.9,613.6,588.5,6262.7,270.0,588.3,6050.4,199.0,-133.4,6333.8,321.4,916.2,6373.8,177.9,901.9,6280.3,352.2,1088.2,6275.0,228.6,1073.3,6185.6,388.9,1084.8,6318.3,166.9,1063.7,6165.7,267.8,943.4,6420.6,156.9,931.1,6336.0,274.2,-268.1,6253.0,279.6,-307.6,6290.3,216.4,-312.7,6260.4,222.1,-274.3,6351.6,132.0,-284.3,6300.1,327.9,-67.2,6430.2,26.4,-71.4,6285.2,435.2,199.7,6458.9,-16.4,234.9,6247.2,518.9,371.2,6331.9,163.7,421.8,6108.4,553.8,439.5,6316.7,185.6,492.8,6067.3,539.5,484.2,6281.8,252.6,542.6,6082.2,530.2,426.6,6287.8,240.7,467.7,6085.0,510.3,450.5,6275.9,272.5,487.1,6090.7
217.8,369.3,6345.4,309.1,346.8,6384.0,125.8,368.7,6303.1,203.8,121.4,6348.6,612.9,588.6,6264.8,269.7,590.2,6056.3,198.1,-132.9,6336.2,321.4,916.6,6376.9,177.6,902.9,6286.3,351.3,1087.2,6278.3,227.8,1073.4,6191.1,388.0,1084.1,6321.7,166.4,1063.8,6171.6,267.9,943.5,6424.6,156.4,931.3,6342.4,274.3,-268.2,6255.9,279.1,-307.6,6292.9,216.5,-312.6,6263.2,221.2,-274.4,6354.2,132.2,-284.2,6302.7,326.9,-68.0,6431.7,25.9,-70.8,6288.0,435.1,199.2,6459.4,-15.2,235.9,6250.6,519.0,370.9,6330.6,164.0,422.6,6112.9,553.6,438.9,6314.8,186.0,493.3,6069.9,538.8,483.5,6281.7,252.7,542.6,6083.1,529.8,425.8,6286.4,240.8,468.2,6087.6,509.7,449.6,6275.4,272.7,487.7,6092.9
217.8,369.4,6347.2,309.2,347.2,6385.0,125.7,369.9,6305.8,203.5,121.8,6349.6,612.3,588.1,6263.8,269.6,591.9,6060.0,197.3,-132.1,6337.0,321.1,916.8,6377.7,176.9,903.6,6290.1,350.4,1087.0,6279.1,227.2,1073.6,6194.8,387.2,1083.9,6322.6,166.2,1064.1,6175.8,267.9,943.6,6426.5,155.4,931.6,6346.8,274.2,-268.3,6257.0,278.4,-307.6,6293.8,216.4,-312.5,6264.4,220.3,-274.5,6355.0,132.3,-284.1,6303.7,326.2,-68.8,6431.3,25.4,-70.2,6289.3,435.0,198.7,6458.1,-14.7,237.1,6252.7,518.8,370.5,6327.2,164.6,423.0,6116.6,553.2,438.4,6310.9,186.3,493.5,6072.0,538.1,483.2,6279.5,252.5,542.6,6083.4,529.3,425.4,6283.1,240.8,468.4,6089.4,509.0,449.3,6272.9,272.9,488.1,6094.1
218.0,369.6,6350.6,309.8,347.7,6387.8,126.0,371.0,6309.9,203.6,122.2,6352.3,611.7,587.9,6265.5,269.8,593.6,6065.9,196.8,-131.7,6339.6,321.2,917.2,6380.8,176.7,904.4,6295.3,349.9,1086.7,6282.4,226.8,1073.7,6199.8,386.7,1083.8,6325.7,166.0,1064.3,6181.3,268.1,944.1,6430.4,155.2,932.1,6352.4,274.2,-268.5,6260.0,277.7,-307.6,6296.7,216.3,-312.4,6267.5,219.5,-274.7,6357.7,132.4,-284.1,6306.5,326.1,-69.2,6433.1,24.9,-69.5,6292.2,435.0,198.2,6459.4,-14.6,237.3,6256.1,518.8,370.0,6327.3,164.8,423.4,6121.5,552.9,438.2,6310.6,186.3,493.8,6075.8,538.0,483.0,6280.7,252.0,542.6,6085.5,529.3,425.2,6283.2,240.7,468.7,6092.8,509.1,448.9,6273.7,272.9,488.3,6096.9
