pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-74.5,10.7,6194.8,5.6,-18.6,6245.9,-133.0,-16.7,6136.3,-68.7,-266.1,6180.5,-23.3,425.2,6260.4,-151.1,434.2,6143.2,-74.0,-537.0,6174.0,-70.9,751.1,6335.9,-198.9,777.4,6174.9,45.3,854.6,6264.3,-129.9,896.0,6066.5,69.8,842.2,6302.5,-186.9,889.5,6041.9,-100.7,808.0,6353.0,-207.8,833.1,6198.4,-20.1,-658.2,6118.1,-17.2,-686.5,6157.5,-74.5,-690.2,6117.8,-50.5,-648.9,6208.5,-133.3,-651.6,6149.4,2.3,-458.9,6280.6,-189.9,-470.8,6098.7,50.2,-191.0,6344.3,-228.5,-159.5,6082.1,77.2,20.2,6318.5,-188.5,55.4,6045.9,78.6,85.1,6320.4,-191.0,142.0,6036.6,64.6,118.8,6289.0,-149.9,187.8,6049.8,76.8,77.2,6296.5,-147.4,133.0,6034.3,65.2,91.5,6282.9,-121.3,148.9,6044.8
-74.6,10.2,6210.5,5.7,-18.6,6261.3,-133.7,-17.2,6152.1,-68.8,-266.9,6196.5,-23.5,426.0,6276.0,-152.5,435.0,6160.3,-73.7,-537.7,6189.8,-71.1,752.2,6349.4,-199.9,775.4,6193.4,45.1,855.3,6276.0,-132.0,888.3,6083.3,69.3,843.5,6314.2,-188.0,882.8,6059.2,-100.6,808.5,6367.0,-208.9,829.7,6216.8,-19.6,-655.9,6133.3,-15.8,-684.8,6172.4,-73.8,-688.8,6132.7,-49.2,-649.1,6223.8,-132.7,-652.2,6164.9,6.4,-459.8,6296.3,-190.7,-471.6,6115.5,51.6,-191.4,6358.7,-229.0,-162.0,6097.6,79.1,20.3,6331.1,-189.0,55.1,6061.6,79.7,85.8,6332.8,-192.2,141.7,6052.4,64.6,121.3,6301.1,-150.6,188.3,6065.2,77.4,78.2,6308.2,-148.1,132.9,6050.0,65.1,92.9,6294.1,-121.7,149.2,6060.5
-74.8,9.5,6225.0,5.7,-18.7,6275.6,-134.4,-17.8,6166.7,-68.8,-267.8,6211.2,-23.9,426.5,6290.6,-154.4,435.5,6176.1,-73.2,-538.2,6204.3,-71.2,753.1,6362.3,-201.1,772.6,6210.7,44.7,855.5,6287.3,-134.9,880.1,6099.0,68.5,844.7,6325.6,-189.5,875.4,6075.4,-100.4,808.5,6380.4,-209.9,825.7,6234.2,-18.9,-652.9,6147.0,-13.8,-682.4,6185.9,-72.9,-686.8,6146.3,-47.3,-648.9,6237.8,-131.7,-652.5,6179.1,11.2,-460.7,6310.6,-191.5,-472.1,6130.8,53.3,-191.7,6371.9,-229.5,-165.0,6111.9,81.6,20.4,6343.2,-189.5,54.9,6076.1,81.2,87.1,6344.5,-193.7,141.2,6066.9,64.7,124.9,6312.6,-151.5,188.8,6079.6,78.2,79.8,6319.4,-149.0,132.6,6064.6,65.1,95.1,6304.7,-122.3,149.5,6075.1
-75.0,8.6,6240.1,5.8,-18.8,6290.5,-135.2,-18.6,6181.7,-68.8,-268.8,6226.5,-24.3,427.2,6305.7,-156.3,436.0,6192.4,-72.5,-538.7,6219.5,-71.4,753.9,6375.8,-202.3,770.0,6228.3,44.3,855.7,6299.2,-137.6,874.9,6115.0,67.7,845.8,6337.6,-191.1,870.5,6091.8,-100.0,808.3,6394.5,-211.1,822.3,6251.9,-18.1,-650.3,6161.5,-11.8,-680.2,6200.3,-72.0,-685.0,6160.6,-45.3,-648.5,6252.5,-130.6,-652.7,6194.0,15.2,-461.7,6325.7,-192.3,-472.5,6146.7,55.0,-192.1,6386.0,-230.0,-168.0,6126.7,83.8,20.5,6355.8,-190.1,54.5,6091.0,82.7,88.0,6357.0,-195.3,140.3,6081.8,64.8,127.6,6324.7,-152.5,189.3,6094.3,78.9,81.0,6331.3,-149.8,131.9,6079.6,65.0,96.8,6316.2,-122.8,149.8,6090.1
-75.1,7.7,6253.1,5.9,-18.9,6303.4,-136.1,-19.3,6194.7,-68.9,-269.7,6239.6,-24.5,427.7,6318.7,-158.1,436.2,6206.6,-72.1,-538.9,6232.5,-71.5,754.6,6387.5,-203.4,768.5,6243.8,43.8,855.9,6309.4,-140.3,871.9,6128.9,67.0,846.8,6347.8,-192.7,867.7,6106.2,-99.4,808.3,6406.7,-212.1,820.2,6267.4,-17.6,-648.5,6173.8,-10.2,-678.8,6212.3,-71.3,-683.7,6172.8,-43.7,-648.3,6265.0,-129.8,-652.8,6206.7,18.6,-462.4,6338.6,-193.3,-472.8,6160.3,56.1,-192.5,6398.2,-230.4,-170.3,6139.4,85.4,20.4,6367.1,-190.6,54.2,6103.6,83.9,88.2,6368.1,-196.7,139.7,6094.5,64.9,128.6,6335.6,-153.4,189.8,6106.8,79.7,81.4,6342.0,-150.6,131.5,6092.3,65.0,97.4,6326.4,-123.3,150.1,6102.8
-75.2,6.9,6265.1,6.0,-19.0,6315.2,-136.9,-20.0,6206.7,-68.9,-270.5,6251.8,-24.8,428.1,6330.5,-159.5,436.3,6219.5,-71.6,-539.0,6244.7,-71.6,755.1,6398.0,-204.6,767.6,6257.6,43.3,856.0,6318.3,-142.2,870.5,6141.5,66.3,847.6,6356.6,-194.1,866.4,6119.2,-99.0,808.2,6417.6,-213.3,819.2,6281.3,-17.1,-647.6,6185.3,-9.0,-677.9,6223.7,-70.8,-682.9,6184.2,-42.4,-648.0,6276.7,-129.2,-652.9,6218.7,21.0,-463.1,6350.6,-194.2,-473.0,6173.2,57.5,-192.7,6409.1,-230.8,-172.3,6151.3,87.0,20.6,6377.0,-191.1,54.1,6115.5,85.2,89.5,6377.9,-198.2,139.6,6106.3,64.9,131.6,6345.2,-154.4,190.5,6118.3,80.4,83.2,6351.3,-151.6,131.6,6104.1,64.8,99.7,6335.4,-123.9,150.4,6114.5
-75.3,6.5,6274.2,6.0,-19.0,6324.3,-137.5,-20.3,6215.8,-68.7,-271.1,6261.0,-25.0,428.5,6340.0,-160.7,436.6,6229.7,-71.0,-539.2,6253.5,-71.8,755.5,6406.3,-205.5,767.0,6269.0,43.0,856.0,6325.5,-143.9,869.7,6151.9,65.9,848.2,6363.9,-195.1,865.7,6130.0,-98.9,808.2,6426.1,-214.2,818.6,6292.9,-16.4,-646.9,6193.7,-7.8,-677.4,6231.9,-70.0,-682.4,6192.4,-41.3,-648.0,6285.2,-128.5,-653.0,6227.3,22.5,-463.5,6359.6,-194.9,-473.1,6182.6,58.3,-192.9,6417.7,-231.0,-173.4,6159.9,88.2,20.6,6385.1,-191.4,53.9,6124.3,86.2,90.1,6386.1,-199.2,139.3,6115.2,65.0,132.7,6353.2,-155.0,191.0,6127.0,81.1,83.9,6359.1,-152.2,131.3,6113.0,64.8,100.5,6342.8,-124.3,150.6,6123.4
-75.4,6.3,6280.8,6.0,-19.0,6330.8,-138.1,-20.6,6222.3,-68.8,-271.5,6267.5,-25.3,428.6,6346.8,-161.7,436.7,6237.5,-70.9,-539.2,6259.7,-71.8,755.7,6412.2,-206.3,767.2,6277.9,42.8,855.7,6330.4,-145.1,869.6,6159.7,65.4,848.4,6368.8,-196.0,865.8,6138.2,-98.6,808.3,6432.4,-215.0,818.8,6301.8,-16.1,-646.3,6199.4,-7.2,-676.8,6237.6,-69.7,-681.9,6197.9,-40.7,-647.8,6291.1,-128.1,-652.9,6233.3,23.2,-463.8,6365.7,-195.7,-473.0,6189.3,58.7,-193.1,6423.6,-231.3,-174.2,6166.1,88.9,20.6,6390.7,-191.8,53.9,6130.8,87.1,90.0,6391.9,-200.1,139.2,6121.7,65.1,132.4,6358.8,-155.9,191.4,6133.4,81.9,83.7,6364.6,-153.1,131.3,6119.5,64.9,100.3,6348.1,-124.9,150.8,6129.9
-75.5,5.9,6288.8,6.1,-19.1,6338.6,-138.8,-20.9,6230.4,-68.8,-271.9,6275.6,-25.5,428.9,6354.7,-162.7,437.1,6246.2,-70.8,-539.1,6267.8,-71.9,756.2,6419.4,-207.0,767.8,6287.5,42.5,856.0,6336.4,-145.9,870.1,6168.2,65.0,849.0,6374.8,-196.9,866.4,6147.0,-98.3,808.8,6439.9,-215.6,819.9,6311.4,-15.8,-646.3,6207.0,-6.8,-676.8,6245.0,-69.5,-682.0,6205.4,-40.5,-647.8,6298.8,-128.0,-653.1,6241.2,24.1,-464.1,6373.4,-196.8,-473.1,6197.9,59.4,-193.2,6430.6,-231.5,-174.9,6174.1,89.9,20.6,6397.1,-192.2,53.8,6138.9,88.0,90.5,6398.3,-201.3,139.2,6129.8,65.2,133.3,6365.1,-156.6,192.0,6141.2,82.6,84.3,6370.7,-153.8,131.2,6127.6,64.9,101.1,6353.9,-125.3,151.0,6138.0
-75.6,5.6,6294.5,6.2,-19.1,6344.2,-139.2,-21.0,6236.2,-68.8,-272.2,6281.4,-25.6,429.1,6360.4,-163.4,437.1,6252.8,-70.6,-539.0,6273.5,-72.0,756.3,6424.2,-207.6,767.8,6294.7,42.1,856.1,6340.4,-146.4,870.4,6174.6,64.6,849.2,6378.8,-197.4,866.7,6153.6,-98.2,808.9,6445.0,-216.2,820.1,6318.7,-15.5,-646.3,6212.3,-6.3,-676.8,6250.2,-69.2,-682.1,6210.7,-40.2,-647.8,6304.2,-127.8,-653.2,6246.7,24.6,-464.2,6379.1,-197.2,-473.1,6204.1,59.8,-193.3,6435.9,-231.7,-175.3,6179.8,90.6,20.6,6402.0,-192.5,53.6,6144.6,88.8,90.6,6403.3,-202.1,139.1,6135.5,65.3,133.7,6369.9,-157.2,192.4,6146.8,83.4,84.6,6375.5,-154.4,131.2,6133.3,65.0,101.5,6358.4,-125.7,151.2,6143.7
