pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-79.9,13.8,6145.4,-13.8,-19.3,6203.4,-122.6,-12.2,6079.0,-75.9,-265.2,6123.4,-35.2,423.1,6222.0,-143.0,433.7,6103.6,-82.8,-535.6,6112.0,-76.4,755.7,6293.6,-191.7,764.3,6158.4,47.0,856.8,6221.1,-103.0,877.5,6067.8,68.7,846.1,6260.1,-157.8,873.9,6037.3,-108.0,811.0,6315.7,-206.5,814.8,6190.3,-23.1,-651.8,6058.7,-29.2,-681.7,6097.8,-76.7,-682.8,6049.4,-71.1,-648.7,6147.9,-137.0,-647.9,6075.6,-32.5,-465.6,6230.8,-172.8,-471.3,6020.2,-4.3,-189.0,6303.1,-207.5,-163.6,6000.8,37.2,16.9,6291.3,-169.1,56.2,5981.6,42.6,82.1,6297.8,-163.5,140.9,5972.6,36.2,117.6,6264.0,-126.1,182.0,5996.6,48.8,75.5,6272.6,-123.1,129.4,5979.6,40.1,90.0,6257.6,-100.4,143.5,5994.0
-79.3,13.0,6133.5,-13.2,-19.3,6191.2,-122.3,-12.6,6067.4,-74.6,-265.0,6112.5,-35.3,422.2,6209.3,-143.1,432.9,6092.3,-81.0,-534.8,6101.4,-76.5,753.8,6277.8,-191.8,762.5,6145.9,46.8,854.1,6205.9,-104.6,874.9,6054.8,67.5,843.8,6244.8,-158.1,871.5,6025.1,-107.8,808.7,6299.2,-206.6,812.9,6177.1,-20.9,-650.5,6048.2,-26.7,-679.7,6087.2,-73.5,-681.2,6039.1,-69.1,-647.2,6137.2,-134.4,-646.7,6065.3,-28.3,-464.2,6219.4,-172.5,-470.3,6010.5,-1.0,-188.8,6290.4,-206.4,-164.3,5990.2,40.2,17.3,6277.1,-168.5,56.0,5970.6,45.7,82.4,6283.7,-163.9,140.6,5961.4,38.9,118.3,6250.0,-126.2,182.5,5984.3,51.2,76.0,6258.3,-123.0,129.3,5967.7,41.8,90.6,6243.1,-100.2,144.0,5982.1
-78.8,11.8,6141.0,-12.2,-19.5,6198.4,-122.4,-13.5,6075.2,-73.0,-265.9,6120.9,-35.4,422.6,6216.2,-144.1,433.5,6100.1,-78.6,-535.6,6109.9,-76.9,754.1,6282.2,-192.6,763.2,6152.9,46.6,853.9,6210.4,-107.1,875.0,6060.8,66.2,844.2,6249.4,-159.3,871.8,6031.8,-108.0,808.8,6303.2,-207.5,813.5,6183.7,-18.1,-651.1,6056.5,-23.6,-679.6,6095.5,-69.9,-681.6,6047.6,-66.4,-647.8,6145.6,-131.4,-647.5,6074.1,-22.4,-464.2,6227.2,-172.7,-470.7,6019.8,2.9,-189.1,6297.3,-205.8,-166.7,5998.8,44.6,18.2,6282.7,-168.2,56.1,5979.2,50.4,83.4,6289.2,-165.2,140.7,5970.0,42.7,120.3,6255.6,-126.9,184.9,5991.8,54.7,77.5,6263.5,-123.2,129.9,5975.6,44.4,92.3,6248.1,-100.3,146.1,5989.9
-78.1,10.9,6148.3,-11.5,-19.7,6205.6,-122.4,-14.1,6082.5,-71.6,-266.7,6128.8,-35.6,423.1,6223.3,-144.4,434.1,6107.7,-76.4,-536.4,6117.9,-77.3,754.5,6286.9,-193.3,763.6,6159.6,46.6,853.8,6215.7,-109.7,875.1,6066.8,64.8,844.6,6254.7,-160.5,871.8,6038.4,-108.2,808.9,6307.3,-208.2,813.9,6190.0,-15.4,-651.7,6064.5,-20.7,-679.3,6103.5,-66.7,-681.9,6055.6,-63.9,-648.2,6153.6,-128.6,-648.2,6082.3,-19.0,-464.2,6235.0,-172.7,-471.1,6028.3,5.3,-189.4,6304.5,-204.6,-168.1,6006.6,47.5,18.9,6288.8,-167.5,56.1,5986.4,53.4,84.3,6295.1,-165.9,140.9,5977.0,45.6,121.8,6261.6,-127.0,186.7,5998.0,57.3,78.7,6269.3,-123.3,130.2,5982.1,46.6,93.6,6253.7,-100.2,147.4,5996.3
-77.3,10.2,6152.8,-10.6,-19.9,6210.0,-122.3,-14.6,6087.0,-70.0,-267.3,6133.9,-35.7,423.4,6227.6,-144.8,434.6,6112.5,-74.1,-537.0,6123.0,-77.7,754.6,6289.0,-194.0,763.9,6163.8,46.5,853.4,6218.3,-111.3,874.8,6070.3,63.4,844.6,6257.3,-161.3,871.6,6042.4,-108.3,808.7,6309.0,-209.1,814.1,6193.7,-12.7,-651.9,6069.5,-18.0,-678.7,6108.5,-63.6,-681.7,6060.8,-61.6,-648.2,6158.8,-126.0,-648.5,6087.6,-15.5,-463.9,6239.8,-172.6,-471.2,6033.8,8.4,-189.5,6308.7,-203.5,-169.1,6011.6,51.2,20.0,6291.9,-166.7,56.2,5990.9,57.1,85.5,6298.2,-166.5,141.0,5981.2,48.9,123.7,6264.7,-127.2,188.4,6001.5,60.6,80.1,6272.2,-123.3,130.6,5985.9,49.3,95.1,6256.4,-100.1,148.8,6000.2
-76.8,9.2,6158.8,-10.0,-20.0,6215.9,-122.1,-15.4,6093.1,-68.7,-268.2,6140.5,-35.9,423.7,6233.2,-145.5,435.1,6118.7,-72.4,-537.8,6129.7,-78.2,754.9,6292.5,-194.8,764.2,6169.2,46.4,853.1,6221.8,-112.9,874.6,6075.4,62.4,844.8,6261.0,-162.1,871.6,6047.9,-108.6,808.9,6312.1,-210.0,814.3,6198.8,-10.8,-652.4,6076.2,-16.0,-678.7,6115.2,-61.5,-682.1,6067.5,-59.8,-648.7,6165.5,-124.2,-649.1,6094.5,-13.0,-463.8,6246.3,-172.6,-471.6,6041.1,10.2,-189.8,6314.5,-203.0,-171.0,6018.3,53.7,21.0,6297.0,-166.5,56.1,5997.2,60.0,86.5,6303.3,-167.6,141.2,5987.5,51.6,125.5,6269.9,-127.6,190.0,6007.1,63.3,81.5,6277.1,-123.4,131.1,5991.7,51.4,96.7,6261.1,-100.0,150.1,6005.9
-76.1,8.5,6161.5,-9.2,-20.2,6218.6,-122.0,-16.0,6095.9,-67.6,-268.7,6143.7,-36.0,423.9,6235.7,-146.0,435.4,6121.6,-71.0,-538.2,6133.0,-78.5,754.9,6293.5,-195.4,764.3,6171.5,46.4,852.7,6222.9,-114.3,874.3,6076.8,61.6,844.7,6262.2,-163.0,871.4,6049.7,-108.6,808.6,6312.7,-210.6,814.5,6200.8,-9.3,-652.4,6079.4,-14.3,-678.3,6118.4,-59.9,-682.0,6070.8,-58.1,-648.7,6168.8,-122.7,-649.4,6098.0,-11.1,-463.6,6249.4,-172.5,-471.7,6044.8,11.8,-190.0,6317.2,-202.1,-172.1,6021.5,55.0,21.5,6298.7,-166.0,56.1,5999.7,61.4,87.1,6305.0,-168.4,141.2,5989.8,53.1,126.2,6271.7,-127.9,191.0,6008.8,64.6,82.2,6278.7,-123.5,131.3,5993.7,52.7,97.4,6262.6,-100.0,150.8,6007.9
-75.5,8.0,6165.8,-8.6,-20.3,6222.8,-121.8,-16.4,6100.1,-66.8,-269.3,6148.5,-36.2,424.2,6239.8,-146.5,435.9,6125.9,-70.1,-538.7,6137.9,-78.9,755.1,6296.0,-195.8,764.6,6175.2,46.3,852.5,6225.7,-115.5,874.1,6079.7,60.9,844.8,6265.1,-163.9,871.2,6053.0,-108.8,808.6,6314.8,-211.0,814.8,6204.2,-8.3,-652.5,6084.2,-13.2,-678.0,6123.3,-59.0,-681.9,6075.6,-57.2,-648.8,6173.8,-121.9,-649.6,6103.0,-10.0,-463.7,6254.2,-172.4,-471.8,6049.8,13.2,-190.3,6321.5,-201.4,-172.4,6026.1,56.4,21.4,6302.3,-165.5,56.1,6003.9,63.1,87.1,6308.7,-168.6,141.2,5993.8,55.0,126.0,6275.3,-128.0,191.2,6012.2,66.4,82.1,6282.2,-123.5,131.4,5997.3,54.4,97.2,6266.0,-99.8,151.0,6011.5
-75.1,7.7,6168.2,-8.1,-20.4,6225.2,-121.7,-16.6,6102.6,-66.1,-269.6,6151.4,-36.3,424.4,6242.1,-146.9,436.3,6128.4,-69.5,-539.1,6140.9,-79.2,755.1,6296.9,-196.4,764.8,6177.3,46.3,852.1,6226.6,-116.6,873.9,6081.1,60.3,844.6,6266.1,-164.7,871.2,6054.7,-108.9,808.5,6315.3,-211.4,815.0,6205.9,-7.4,-652.5,6087.1,-12.4,-677.8,6126.2,-58.2,-681.8,6078.6,-56.4,-648.9,6176.7,-121.2,-649.7,6106.1,-8.9,-463.5,6257.0,-172.4,-471.8,6053.1,13.8,-190.5,6323.8,-201.2,-173.1,6029.1,57.1,21.6,6303.9,-165.2,56.1,6006.7,63.9,87.3,6310.4,-169.2,141.3,5996.6,55.9,126.3,6277.0,-128.1,192.5,6014.4,67.3,82.4,6283.8,-123.6,131.8,5999.6,55.3,97.5,6267.4,-99.6,152.0,6013.8
-74.8,7.5,6171.8,-7.8,-20.3,6228.8,-121.6,-16.7,6106.2,-65.7,-269.9,6155.4,-36.3,424.7,6245.5,-147.2,436.9,6131.9,-69.1,-539.4,6145.0,-79.5,755.3,6299.0,-196.7,765.0,6180.5,46.2,852.0,6228.8,-117.0,873.9,6083.9,59.9,844.7,6268.4,-165.0,871.1,6057.9,-109.1,808.6,6317.1,-211.8,815.1,6208.9,-6.8,-652.4,6091.1,-11.7,-677.6,6130.3,-57.6,-681.7,6082.7,-55.9,-648.9,6181.0,-120.8,-650.0,6110.4,-8.6,-463.3,6261.2,-172.4,-471.9,6057.4,14.3,-190.6,6327.5,-200.9,-173.2,6033.0,57.6,22.3,6306.8,-164.7,56.1,6010.1,64.4,88.0,6313.2,-169.3,141.4,5999.8,56.4,127.1,6279.8,-128.2,192.8,6017.2,67.7,83.0,6286.6,-123.5,131.9,6002.5,55.7,98.2,6270.0,-99.4,152.3,6016.7
-74.4,7.4,6171.9,-7.4,-20.3,6228.9,-121.3,-16.8,6106.3,-65.2,-270.0,6156.0,-36.4,424.8,6245.3,-147.2,437.2,6131.9,-68.6,-539.5,6145.8,-79.7,755.1,6297.6,-196.9,764.9,6179.9,46.2,851.5,6227.4,-117.2,873.4,6082.8,59.5,844.4,6267.2,-165.2,870.8,6057.1,-109.2,808.4,6315.5,-212.0,815.0,6208.2,-6.4,-651.9,6091.7,-11.1,-677.0,6130.9,-57.2,-681.2,6083.4,-55.3,-648.6,6181.7,-120.4,-649.8,6111.2,-7.9,-462.9,6261.8,-172.2,-471.6,6058.4,15.1,-190.6,6327.6,-200.4,-173.3,6033.5,57.9,23.0,6306.2,-164.3,56.1,6010.2,64.5,88.7,6312.6,-169.5,141.4,5999.7,56.5,128.1,6279.3,-128.2,193.4,6016.6,67.9,83.8,6285.8,-123.5,132.0,6002.1,56.0,99.0,6269.2,-99.2,152.6,6016.2
