pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
196.1,345.9,6144.4,281.1,320.0,6178.1,96.9,331.8,6110.4,179.4,115.2,6159.1,602.0,493.0,6004.8,253.0,483.1,5813.6,185.4,-121.6,6132.6,483.0,968.2,6043.2,339.6,971.5,5898.9,573.3,1091.3,5940.2,407.7,1118.3,5761.8,612.3,1074.4,5978.2,353.1,1126.3,5747.8,446.7,1028.6,6064.5,345.4,1025.1,5916.4,237.2,-247.0,6045.3,263.8,-284.4,6077.0,180.6,-293.2,6054.6,244.2,-249.9,6136.3,117.2,-267.8,6103.2,313.8,-62.9,6230.9,17.5,-69.5,6108.6,433.6,199.7,6286.7,-28.5,216.8,6078.5,466.0,246.8,6139.4,138.1,393.6,5941.5,481.2,286.0,6105.1,165.0,460.7,5917.3,460.7,299.7,6054.7,230.0,488.0,5909.1,460.9,249.0,6085.2,214.2,422.6,5908.5,439.1,261.6,6068.7,242.9,430.4,5899.5
196.9,347.3,6152.9,283.1,323.2,6186.8,98.0,336.6,6118.5,180.8,116.0,6163.6,601.9,494.4,6015.4,254.7,487.9,5827.6,186.1,-121.0,6136.3,484.4,968.4,6058.1,339.8,969.5,5916.0,571.2,1091.4,5958.1,405.1,1112.0,5780.8,608.8,1076.6,5995.0,349.6,1118.9,5767.7,448.0,1026.7,6079.1,344.3,1022.1,5934.8,237.7,-247.2,6048.6,264.1,-284.7,6080.3,181.2,-293.3,6058.5,244.3,-250.4,6139.9,117.4,-267.5,6107.2,315.0,-62.1,6233.5,17.8,-67.8,6111.8,433.8,200.2,6288.2,-26.6,219.0,6082.9,470.9,253.0,6141.2,140.4,393.4,5946.5,491.6,299.2,6108.1,166.4,460.7,5922.3,473.1,323.5,6059.3,231.6,488.7,5912.4,469.6,269.4,6088.2,215.6,422.7,5911.5,448.7,284.3,6072.4,245.5,431.0,5903.0
199.1,350.1,6185.0,287.6,328.1,6219.2,100.2,343.4,6150.2,183.7,117.6,6191.8,603.8,497.2,6049.8,257.7,495.7,5864.4,187.7,-120.4,6163.2,487.6,972.0,6096.4,341.1,970.8,5957.7,568.6,1095.9,5999.0,401.9,1109.3,5823.3,605.6,1083.2,6035.1,345.6,1115.1,5810.9,451.1,1028.0,6117.5,343.9,1022.2,5978.1,239.1,-248.4,6075.0,265.7,-286.1,6106.7,182.6,-294.4,6085.4,245.5,-251.9,6166.8,118.0,-268.1,6134.4,318.5,-61.2,6259.9,18.4,-65.5,6138.1,435.8,201.1,6314.7,-24.1,222.3,6110.1,477.6,265.6,6168.0,144.0,394.5,5974.2,502.3,316.6,6135.8,169.0,462.2,5950.0,484.8,347.7,6087.8,235.1,491.3,5938.6,478.6,291.9,6115.5,218.7,424.4,5937.4,458.4,308.4,6100.1,249.9,433.3,5929.3
201.5,353.0,6214.3,291.6,332.8,6248.7,103.2,349.8,6178.9,186.5,119.2,6217.5,605.5,500.3,6081.2,261.8,503.9,5898.2,189.3,-120.0,6188.0,490.6,974.7,6131.2,342.1,972.6,5995.2,566.7,1099.3,6036.6,399.8,1108.9,5861.8,603.1,1088.7,6071.7,342.9,1114.4,5850.3,453.9,1029.1,6152.4,343.1,1023.5,6016.9,240.7,-249.4,6099.3,267.0,-287.4,6131.1,184.1,-295.3,6110.1,246.4,-253.4,6191.7,118.6,-268.5,6159.3,321.4,-60.0,6284.4,19.1,-63.4,6162.1,437.4,202.3,6339.5,-21.6,226.0,6134.7,483.4,272.2,6193.4,147.6,395.5,5998.7,510.7,324.6,6162.2,171.8,463.5,5974.4,494.0,355.3,6115.2,238.7,493.8,5961.9,486.6,300.0,6141.5,221.9,425.8,5960.3,467.0,316.2,6126.5,254.4,435.5,5952.6
203.6,355.8,6239.3,294.9,336.9,6274.0,105.8,354.9,6203.4,189.1,120.8,6239.3,607.2,503.0,6108.3,264.7,508.2,5927.2,190.7,-119.6,6209.0,493.3,976.6,6162.9,342.6,974.3,6026.7,563.2,1101.8,6070.6,398.3,1111.4,5894.7,599.4,1093.0,6104.9,341.3,1116.7,5883.8,456.4,1029.0,6184.5,342.7,1024.8,6049.7,242.1,-250.4,6120.0,268.1,-288.6,6151.8,185.5,-296.1,6131.1,247.2,-254.8,6212.8,119.2,-268.8,6180.6,323.8,-58.9,6304.9,19.8,-61.6,6182.5,438.9,202.8,6359.9,-18.9,228.9,6156.2,487.0,270.2,6212.5,150.4,395.8,6019.9,514.3,320.6,6181.3,174.1,463.9,5995.8,495.9,347.5,6134.9,241.6,495.7,5982.4,489.1,293.1,6160.6,224.8,426.8,5980.3,469.1,308.3,6146.2,258.2,437.2,5973.0
205.7,358.0,6259.3,298.0,339.8,6294.2,107.9,358.3,6222.9,191.1,122.1,6256.4,608.8,505.4,6130.3,267.5,512.0,5950.1,192.0,-119.1,6225.4,495.5,977.6,6187.7,343.2,976.3,6052.3,563.3,1103.7,6097.0,398.0,1114.0,5921.4,599.4,1095.9,6130.4,340.6,1119.8,5911.2,458.4,1029.5,6209.3,343.1,1027.0,6076.2,243.1,-251.3,6136.0,269.0,-289.7,6167.9,186.7,-296.7,6147.6,247.8,-255.9,6229.2,119.7,-268.7,6197.3,325.9,-58.2,6320.9,20.7,-60.0,6198.4,440.1,203.6,6377.4,-17.5,231.2,6173.0,490.4,279.2,6231.6,152.5,395.9,6037.0,518.3,331.6,6201.5,176.0,464.0,6012.7,501.5,361.3,6155.4,243.9,497.2,5998.4,493.8,307.1,6180.3,227.3,427.5,5995.8,474.7,323.1,6165.8,261.2,438.6,5988.9
206.9,359.3,6261.4,299.9,341.8,6296.5,109.2,360.3,6224.7,192.3,123.2,6255.7,608.4,506.2,6134.1,269.0,515.1,5956.4,192.6,-118.2,6224.2,496.2,977.8,6192.9,342.8,975.7,6060.8,566.7,1104.3,6105.0,396.7,1113.5,5930.7,602.4,1096.4,6137.5,338.7,1119.1,5921.0,458.9,1030.3,6214.3,341.9,1027.1,6085.6,243.3,-251.4,6134.8,269.2,-289.9,6166.6,187.1,-296.5,6146.8,247.9,-256.3,6227.9,119.8,-268.2,6196.5,326.9,-57.6,6319.2,21.0,-59.0,6196.8,440.1,203.9,6377.2,-17.5,231.9,6171.8,493.1,286.9,6233.5,153.4,395.3,6036.3,521.9,341.9,6204.2,177.2,463.2,6011.7,506.9,375.0,6158.3,245.6,497.2,5996.2,498.3,319.5,6182.8,228.7,426.9,5993.3,480.2,336.8,6168.2,262.8,438.6,5986.7
208.7,360.9,6282.2,302.3,343.3,6317.6,110.7,362.1,6245.3,193.6,124.2,6274.3,608.9,508.4,6154.2,270.8,517.5,5978.8,193.6,-117.6,6242.1,498.2,979.1,6214.3,343.7,978.1,6084.8,565.3,1107.2,6127.3,397.3,1116.7,5955.9,601.0,1099.6,6159.0,339.3,1122.6,5946.5,460.7,1030.9,6235.6,342.2,1028.8,6110.2,244.3,-252.2,6152.3,270.1,-290.9,6184.2,188.0,-297.1,6164.7,248.6,-257.5,6245.8,120.2,-268.6,6214.6,328.4,-57.1,6337.0,21.4,-58.2,6214.3,441.4,204.9,6396.4,-15.7,233.7,6190.5,494.2,295.2,6254.5,155.4,395.8,6054.7,522.7,349.9,6226.1,179.0,464.0,6029.8,507.5,384.0,6179.9,247.5,498.9,6013.1,499.0,328.7,6204.0,230.6,427.8,6009.9,480.9,346.2,6189.1,264.7,440.1,6003.6
209.9,361.9,6294.3,304.1,344.2,6329.7,111.6,363.1,6257.2,194.6,124.9,6284.4,608.7,509.9,6165.8,271.9,519.1,5992.8,194.2,-117.0,6251.7,499.6,979.9,6227.4,344.1,979.0,6099.7,565.4,1109.0,6141.2,397.5,1118.3,5971.8,601.1,1101.6,6172.2,339.6,1124.4,5963.0,461.9,1031.6,6248.7,342.3,1029.1,6125.5,244.9,-252.7,6161.7,270.7,-291.6,6193.7,188.7,-297.4,6174.3,248.9,-258.2,6255.4,120.5,-268.6,6224.4,329.5,-56.6,6346.3,21.8,-57.7,6223.6,442.0,205.4,6406.1,-14.4,234.8,6201.0,494.8,296.0,6265.1,156.8,395.9,6064.8,523.0,349.3,6237.5,180.2,464.3,6039.8,507.5,382.0,6191.3,248.7,500.0,6022.0,499.1,327.3,6214.9,231.9,428.2,6018.6,480.8,344.1,6200.0,266.1,441.1,6012.5
211.0,362.6,6304.6,305.6,344.7,6340.0,112.4,364.0,6267.4,195.6,125.3,6292.6,609.2,511.2,6175.8,273.2,519.8,6005.1,194.8,-116.8,6259.1,500.6,981.1,6238.9,344.4,980.0,6113.4,561.1,1110.9,6153.4,397.7,1120.1,5985.8,597.3,1103.9,6184.1,339.9,1126.3,5977.4,462.8,1032.7,6260.4,342.2,1030.0,6139.9,245.5,-252.9,6169.0,271.3,-291.8,6201.0,189.2,-297.3,6181.7,249.2,-258.7,6262.9,120.7,-268.4,6231.9,330.2,-56.5,6353.5,22.2,-57.1,6231.0,442.7,205.4,6413.0,-13.8,235.8,6209.5,495.1,293.5,6271.6,157.5,396.1,6073.6,522.6,346.0,6244.3,180.9,464.7,6048.6,506.6,377.1,6198.5,249.6,500.9,6030.0,498.6,322.7,6221.5,232.7,428.5,6026.5,480.0,339.1,6206.8,267.1,441.8,6020.5
