pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
212.6,369.4,6283.9,304.6,348.7,6316.8,115.9,373.7,6246.9,215.5,130.0,6252.0,608.3,532.8,6157.8,275.7,540.0,6015.8,227.2,-111.7,6199.2,389.2,950.3,6280.9,247.8,939.5,6185.4,428.9,1074.7,6159.4,313.7,1084.8,6062.9,470.4,1069.5,6208.9,254.0,1088.5,6053.1,342.8,992.8,6312.9,230.2,981.0,6237.5,283.9,-231.8,6104.2,310.2,-273.6,6132.4,229.4,-277.5,6116.1,280.8,-250.3,6197.4,158.0,-262.9,6165.2,350.3,-57.5,6288.6,51.4,-60.4,6170.6,476.1,191.0,6312.1,22.7,239.9,6135.8,557.7,337.4,6160.2,192.3,422.9,6020.4,595.9,407.2,6145.4,211.5,496.5,5968.8,579.1,446.8,6120.4,282.6,543.4,5965.7,572.8,387.7,6117.0,269.0,465.5,5973.2,550.5,410.6,6111.3,308.9,485.9,5970.0
213.2,369.6,6287.2,305.4,348.1,6320.7,116.4,372.8,6249.3,215.8,129.7,6256.4,608.7,532.9,6160.9,276.1,540.1,6018.1,227.4,-112.2,6205.0,389.7,950.3,6282.9,247.9,939.0,6186.4,428.6,1075.3,6162.9,313.8,1085.2,6066.3,470.2,1069.0,6211.5,254.1,1088.5,6055.7,343.1,993.0,6314.8,230.2,979.9,6238.7,284.1,-232.8,6109.7,310.3,-274.1,6138.2,229.5,-278.5,6121.6,281.7,-250.6,6203.4,158.0,-263.2,6171.0,351.0,-57.5,6293.9,51.2,-60.9,6174.8,477.1,191.2,6319.6,22.7,240.2,6138.8,557.9,336.1,6168.4,192.6,423.5,6024.8,596.1,403.6,6153.8,211.9,497.2,5975.6,579.0,440.1,6127.2,283.1,543.9,5972.9,572.8,381.4,6124.8,269.4,466.1,5979.4,550.3,403.1,6118.4,308.8,486.2,5976.3
213.2,370.5,6292.8,305.3,349.3,6326.0,116.3,373.9,6255.4,215.8,130.5,6261.3,608.8,533.9,6167.2,274.6,540.7,6024.6,227.4,-111.6,6209.0,389.7,951.3,6289.4,248.1,940.3,6193.7,427.9,1077.4,6168.6,313.7,1086.5,6071.6,469.6,1071.8,6218.0,253.9,1089.9,6062.0,343.0,993.8,6322.1,230.4,981.1,6246.1,284.3,-232.2,6113.4,310.6,-273.8,6141.7,229.6,-278.2,6125.5,281.7,-250.7,6206.8,158.2,-263.3,6175.0,351.0,-57.9,6297.8,51.3,-60.2,6179.8,477.1,191.6,6322.8,22.5,240.3,6144.2,558.3,337.4,6171.4,192.6,423.4,6028.7,596.4,404.9,6156.4,211.9,496.7,5978.7,579.3,441.8,6131.0,283.2,543.6,5975.3,573.2,382.7,6128.0,269.5,465.5,5982.7,550.7,404.6,6122.1,309.3,485.5,5979.5
213.1,371.1,6296.8,304.9,350.6,6329.6,116.2,374.5,6259.9,215.8,131.2,6264.4,608.6,535.8,6172.0,273.7,541.3,6030.1,227.4,-111.0,6211.2,389.6,952.5,6294.2,248.3,941.7,6199.7,428.5,1080.3,6172.5,313.8,1087.6,6075.8,470.3,1075.2,6222.3,254.1,1091.1,6066.8,343.0,994.9,6327.4,230.6,982.4,6252.3,284.4,-232.0,6115.4,310.7,-273.7,6143.5,229.7,-278.0,6127.7,281.7,-250.9,6208.5,158.3,-263.3,6177.2,351.1,-58.2,6300.1,51.4,-59.5,6183.0,477.3,192.1,6324.8,22.2,240.4,6148.2,558.9,341.8,6173.9,192.7,423.2,6031.2,597.1,411.3,6158.4,211.7,496.1,5980.5,579.6,449.6,6133.7,283.1,543.4,5976.8,573.8,390.4,6130.8,269.5,465.2,5984.9,551.0,413.1,6124.9,309.6,485.3,5981.5
212.6,371.6,6293.5,303.9,351.8,6325.9,115.7,374.9,6257.0,215.5,131.6,6260.1,607.8,537.2,6169.8,272.7,541.0,6027.0,227.2,-110.5,6205.8,389.1,952.2,6291.7,248.2,941.7,6197.6,428.1,1081.0,6169.1,313.7,1087.7,6072.4,469.9,1076.1,6219.6,254.0,1091.1,6063.9,342.4,994.5,6325.3,230.4,982.2,6250.1,284.2,-231.7,6109.8,310.4,-273.4,6137.8,229.4,-277.5,6122.2,281.4,-250.7,6202.6,158.2,-262.9,6171.9,350.7,-58.5,6294.8,51.3,-58.9,6178.7,476.9,192.4,6320.0,21.9,240.0,6144.6,559.2,346.5,6169.7,192.4,422.8,6026.7,597.4,418.6,6153.7,211.3,495.3,5975.6,579.1,458.1,6129.5,282.8,542.5,5971.5,574.0,398.6,6126.7,269.1,464.2,5980.1,550.7,421.4,6120.9,309.4,484.1,5976.5
212.1,371.9,6289.4,303.0,352.8,6321.4,115.3,375.1,6253.3,215.3,131.9,6255.5,607.0,537.4,6166.1,272.3,540.8,6024.0,227.0,-110.1,6200.6,388.8,951.7,6289.0,248.0,941.5,6195.2,428.0,1081.8,6165.9,313.5,1087.5,6068.9,469.9,1077.1,6217.0,253.8,1091.0,6060.9,342.0,993.9,6323.1,230.3,981.9,6247.7,284.0,-231.2,6104.5,310.1,-273.0,6132.3,229.1,-276.9,6117.0,281.2,-250.5,6197.0,158.2,-262.6,6166.7,350.4,-58.8,6289.5,51.3,-58.6,6174.3,476.5,192.7,6314.1,21.8,239.6,6140.8,559.2,348.2,6164.1,192.1,422.4,6021.9,597.2,420.4,6147.7,210.9,494.4,5970.2,578.5,460.7,6124.1,282.4,541.8,5965.5,573.8,401.3,6121.3,268.7,463.4,5974.8,550.2,424.3,6115.6,309.1,483.5,5970.9
211.6,372.0,6282.3,302.1,353.1,6314.2,115.1,375.3,6246.5,214.9,132.1,6248.4,606.1,536.8,6159.9,270.9,540.4,6018.7,226.6,-109.6,6193.3,388.2,950.7,6282.9,247.8,941.0,6189.5,427.5,1080.7,6159.7,313.1,1086.5,6061.9,469.4,1075.9,6211.3,253.5,1090.1,6054.5,341.7,992.7,6317.4,230.0,981.1,6241.9,283.6,-230.7,6097.2,309.6,-272.5,6124.9,228.6,-276.4,6109.8,280.7,-250.2,6189.4,158.0,-262.2,6159.4,349.8,-59.0,6282.4,51.3,-58.1,6167.3,475.9,192.9,6306.7,21.4,239.4,6133.9,559.2,349.6,6157.1,191.8,421.8,6014.1,597.0,421.7,6140.6,210.4,493.5,5962.3,578.0,462.0,6117.2,281.9,540.9,5957.2,574.0,402.9,6114.5,268.3,462.6,5967.1,549.7,425.7,6108.7,308.8,482.7,5963.0
211.3,372.1,6281.7,301.6,353.6,6313.4,115.0,375.5,6246.3,214.6,132.3,6247.4,605.4,537.4,6158.6,270.0,540.6,6018.3,226.4,-109.3,6191.7,388.0,950.7,6282.8,247.7,941.3,6189.8,426.5,1080.7,6159.0,313.0,1086.6,6061.6,468.6,1075.8,6210.9,253.4,1090.4,6054.8,341.4,992.4,6317.9,229.9,981.3,6242.2,283.5,-230.3,6095.5,309.5,-272.2,6123.0,228.3,-276.0,6108.1,280.5,-250.1,6187.4,157.9,-262.0,6157.7,349.5,-59.2,6280.6,51.3,-57.8,6166.5,475.8,193.2,6304.4,21.5,239.5,6133.5,559.3,349.7,6155.0,191.7,421.6,6012.0,597.0,421.0,6137.8,210.2,493.1,5959.4,577.8,461.0,6114.6,281.6,540.7,5953.6,574.4,402.2,6111.9,268.2,462.3,5964.2,549.7,424.6,6106.1,308.8,482.6,5960.0
211.0,372.0,6279.1,301.0,353.7,6310.5,114.9,375.3,6244.0,214.4,132.4,6243.8,604.8,538.2,6156.8,269.5,540.9,6016.1,226.2,-109.1,6187.3,387.9,950.4,6281.8,247.6,941.3,6188.0,425.4,1079.8,6157.4,312.8,1086.1,6058.6,467.7,1075.0,6210.0,253.2,1090.0,6052.4,341.5,991.6,6317.3,229.7,981.3,6240.3,283.3,-229.9,6090.8,309.2,-271.8,6118.1,228.0,-275.5,6103.5,280.3,-250.0,6182.5,157.8,-261.7,6153.3,349.1,-59.8,6276.1,51.3,-57.4,6163.0,475.2,192.8,6299.2,21.3,239.4,6130.5,558.7,348.0,6149.8,191.5,421.4,6008.2,596.5,419.0,6132.3,209.8,492.4,5954.6,577.3,459.2,6109.8,281.1,540.2,5948.1,574.0,400.2,6106.7,267.8,461.7,5959.6,549.4,422.7,6101.1,308.6,482.1,5955.2
211.2,372.4,6287.9,301.1,354.0,6319.1,115.1,375.8,6253.1,214.5,132.6,6251.9,605.2,541.0,6165.3,270.0,542.7,6025.1,226.4,-109.0,6194.5,388.2,951.9,6291.6,247.9,943.1,6197.4,425.8,1081.5,6166.9,313.2,1087.9,6067.3,468.2,1076.8,6219.9,253.6,1091.9,6061.3,341.8,992.9,6327.6,230.1,983.1,6249.9,283.6,-230.2,6097.7,309.5,-272.1,6125.0,228.1,-275.7,6110.6,280.6,-250.4,6189.4,158.0,-261.9,6160.5,349.5,-60.4,6283.4,51.4,-57.2,6170.9,475.6,193.3,6306.2,21.2,239.8,6139.3,559.9,349.8,6156.8,191.7,422.0,6016.4,597.6,421.3,6139.1,210.0,493.1,5962.1,578.0,462.1,6117.1,281.3,540.8,5955.4,574.9,402.9,6113.8,268.1,462.4,5967.2,550.1,425.8,6108.4,309.1,482.8,5962.7
211.1,372.4,6284.9,301.1,354.2,6315.7,115.1,375.6,6250.5,214.4,132.7,6248.5,604.3,541.4,6160.9,269.8,542.7,6022.0,226.1,-108.8,6190.9,387.9,951.5,6289.0,247.7,943.5,6194.9,425.6,1081.2,6163.9,313.1,1087.6,6063.8,467.9,1076.5,6217.1,253.5,1091.7,6058.3,341.7,992.3,6325.3,230.0,983.6,6247.3,283.3,-230.1,6093.9,309.2,-271.9,6121.1,227.7,-275.5,6106.9,280.4,-250.3,6185.5,158.0,-261.7,6156.9,349.2,-60.3,6279.3,51.3,-57.0,6168.0,475.4,193.7,6301.5,21.2,239.5,6136.8,559.8,350.7,6151.8,191.6,421.6,6013.1,597.4,422.5,6133.7,209.7,492.5,5958.1,577.5,463.2,6111.7,280.8,540.4,5950.8,574.6,404.0,6108.5,267.9,462.0,5963.5,549.5,426.6,6103.0,308.9,482.5,5958.7
211.3,372.3,6285.0,301.3,354.1,6315.7,115.2,375.5,6250.7,214.5,132.7,6248.5,604.1,541.5,6161.2,269.7,542.6,6022.2,226.1,-108.8,6190.9,387.9,951.6,6290.4,247.7,944.0,6195.6,425.1,1081.5,6165.2,313.1,1087.9,6063.9,467.6,1076.9,6219.0,253.5,1092.2,6058.7,341.7,992.1,6327.0,230.0,984.3,6247.9,283.3,-230.3,6094.0,309.1,-272.1,6121.3,227.5,-275.7,6107.0,280.4,-250.6,6185.5,158.0,-261.6,6157.0,349.2,-60.6,6279.5,51.3,-56.9,6168.2,475.3,193.6,6301.0,21.1,239.4,6137.4,559.8,350.3,6151.2,191.4,421.6,6013.3,597.3,421.8,6132.7,209.5,492.4,5958.1,577.3,462.6,6111.0,280.8,540.2,5950.3,574.5,403.3,6107.7,267.8,461.8,5963.4,549.5,425.9,6102.2,308.9,482.3,5958.3
211.6,371.6,6279.4,302.0,352.4,6310.7,115.5,372.8,6244.1,214.4,132.3,6244.2,604.0,540.2,6156.0,270.1,541.7,6015.7,226.0,-109.0,6188.3,387.7,949.9,6282.7,247.4,941.8,6186.4,425.1,1079.7,6159.9,313.0,1086.6,6057.8,467.5,1073.3,6212.3,253.3,1090.5,6051.3,341.4,990.8,6318.5,229.5,981.0,6238.6,282.8,-230.4,6091.5,308.7,-272.0,6119.1,227.2,-275.7,6104.5,280.4,-250.4,6183.6,157.7,-261.4,6154.6,349.1,-60.3,6276.4,51.0,-57.1,6163.8,475.3,193.4,6299.7,20.7,239.0,6131.4,559.5,348.4,6151.4,191.3,421.4,6009.5,596.6,417.5,6133.4,209.7,492.6,5957.1,576.3,456.7,6110.3,281.1,540.2,5950.7,573.8,397.4,6107.8,267.8,461.8,5962.0,549.0,419.6,6101.7,308.8,482.2,5957.5
212.0,372.4,6293.2,302.6,353.3,6324.4,115.8,373.6,6258.1,214.8,132.6,6257.5,605.1,541.5,6169.4,270.7,543.1,6029.2,226.3,-109.2,6201.1,388.5,952.2,6297.3,248.0,944.2,6201.6,426.0,1082.0,6173.5,313.7,1089.0,6071.6,468.5,1075.7,6226.1,253.9,1093.2,6065.8,342.2,993.2,6333.4,230.1,983.5,6253.9,283.2,-230.9,6104.1,309.2,-272.5,6131.6,227.2,-276.2,6117.1,281.0,-250.9,6196.2,158.0,-262.0,6167.3,349.8,-60.6,6289.4,51.0,-57.2,6177.5,476.3,193.8,6313.3,20.8,239.5,6145.1,560.8,349.4,6164.9,191.7,422.2,6021.9,597.9,418.8,6146.5,210.1,493.4,5968.9,577.6,458.3,6123.7,281.5,541.2,5962.2,575.1,398.9,6121.1,268.3,462.6,5974.0,550.2,421.2,6115.1,309.4,483.1,5969.3
212.2,372.1,6290.8,302.9,353.0,6321.8,116.2,373.4,6256.1,214.7,132.5,6255.2,604.8,541.3,6166.1,270.5,543.6,6027.0,226.2,-109.1,6199.0,388.3,951.8,6294.4,247.8,944.1,6199.6,425.8,1081.4,6169.5,313.6,1088.7,6068.4,468.3,1075.3,6222.3,253.8,1092.9,6062.9,342.1,992.9,6330.7,230.0,983.7,6251.7,283.1,-230.9,6102.2,309.0,-272.4,6129.8,226.9,-276.2,6115.1,280.8,-250.9,6194.2,158.0,-261.8,6165.3,349.7,-60.7,6287.2,50.9,-57.1,6175.7,476.0,193.6,6310.4,20.3,238.9,6143.4,560.5,349.2,6161.2,191.5,421.9,6019.7,597.6,418.9,6142.6,209.7,493.1,5965.7,577.3,459.2,6120.3,281.1,541.0,5958.6,574.8,399.3,6117.5,268.0,462.4,5970.9,549.8,422.2,6111.7,309.3,483.0,5966.0
212.2,372.2,6293.4,302.9,353.2,6324.3,116.0,373.6,6258.9,214.7,132.6,6257.2,605.0,541.3,6168.7,270.6,545.1,6030.7,226.0,-108.9,6200.5,388.4,952.3,6297.5,247.9,944.9,6203.1,425.9,1082.0,6172.7,313.8,1089.3,6071.4,468.4,1076.0,6225.6,254.0,1093.6,6066.1,342.2,993.5,6334.0,230.2,984.7,6255.4,283.0,-230.9,6103.5,309.0,-272.5,6131.0,226.7,-276.2,6116.5,280.9,-250.9,6195.5,158.0,-261.7,6166.7,349.7,-60.7,6288.8,50.9,-57.1,6177.6,476.1,193.7,6312.0,19.8,238.8,6144.9,560.7,349.4,6163.0,191.5,421.9,6021.2,597.8,419.7,6144.5,209.6,493.2,5966.6,577.4,460.9,6122.5,281.0,541.2,5959.4,575.0,400.8,6119.8,268.0,462.6,5971.9,549.9,424.3,6114.0,309.5,483.1,5967.2
212.3,372.2,6297.6,302.9,353.4,6328.7,116.2,373.7,6262.8,214.7,132.7,6261.2,605.6,541.9,6174.7,270.9,546.3,6035.2,226.0,-108.9,6204.1,388.6,953.2,6302.5,248.1,945.7,6208.5,426.2,1083.1,6178.1,313.9,1090.2,6076.6,468.6,1077.1,6231.4,254.1,1094.5,6071.0,342.3,994.4,6339.1,230.3,985.6,6260.8,283.1,-231.0,6107.1,309.0,-272.6,6134.6,226.7,-276.3,6120.0,280.9,-251.1,6199.1,158.1,-261.8,6170.2,349.7,-60.8,6292.9,51.0,-57.1,6181.2,476.3,193.8,6315.9,19.6,237.8,6147.6,561.2,349.6,6167.5,191.5,421.8,6024.1,598.2,419.7,6148.8,209.5,493.2,5969.7,577.9,460.7,6126.9,281.0,541.4,5962.1,575.4,400.7,6124.1,268.0,462.7,5975.3,550.4,424.0,6118.3,309.6,483.3,5970.4
