pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
218.4,33.8,4958.8,294.9,31.6,5007.4,147.3,26.8,4907.2,221.9,-236.0,4940.4,312.6,421.2,5031.8,124.9,434.7,4913.4,211.3,-507.3,4919.4,304.1,780.1,5114.3,65.6,786.5,4958.0,444.9,885.7,5023.5,128.0,885.7,4810.0,469.3,880.5,5066.9,72.4,883.6,4802.2,262.4,835.4,5153.3,51.9,838.5,5002.4,280.8,-656.6,4831.6,286.4,-687.9,4879.1,234.0,-686.1,4847.4,278.6,-654.7,4945.3,166.6,-654.9,4878.5,330.5,-451.3,5028.3,96.8,-439.2,4831.5,365.5,-202.2,5050.7,105.2,-172.7,4828.3,420.9,30.5,4945.5,229.9,42.8,4765.5,422.0,103.5,4927.7,254.1,116.1,4747.8,384.9,136.5,4884.0,304.4,152.3,4768.7,413.4,85.7,4899.6,286.2,94.9,4752.9,394.6,97.1,4883.4,308.3,107.7,4760.7
222.4,22.6,4974.9,304.5,13.2,5023.0,149.0,11.8,4923.6,225.4,-245.5,4957.5,314.4,426.4,5046.0,125.7,436.8,4929.0,217.9,-510.7,4938.1,304.5,782.2,5126.1,67.7,789.6,4973.6,444.5,886.8,5035.2,129.2,888.7,4826.0,468.9,881.5,5078.2,73.5,886.7,4818.3,263.1,838.1,5163.4,55.3,842.7,5016.1,283.0,-652.9,4851.7,290.5,-685.2,4898.1,235.4,-685.6,4866.3,279.1,-656.0,4963.5,169.0,-656.8,4898.2,334.0,-454.5,5046.2,97.3,-446.2,4852.7,374.5,-202.9,5067.6,105.7,-173.2,4846.1,421.3,25.5,4962.1,229.7,43.2,4784.7,421.8,96.3,4943.0,254.5,117.6,4767.7,384.9,127.7,4900.4,305.4,152.5,4787.4,410.6,77.6,4916.1,287.1,95.3,4772.3,391.3,87.4,4900.1,309.4,107.8,4780.1
228.2,12.2,4999.8,315.3,-2.2,5047.5,152.0,-0.8,4948.5,230.2,-255.4,4983.0,317.1,434.0,5069.5,127.2,440.6,4953.6,225.8,-515.2,4965.0,305.5,785.9,5147.7,70.8,794.2,4998.7,444.4,889.1,5056.4,130.9,893.3,4851.1,468.9,883.7,5099.1,74.9,891.4,4843.6,264.5,842.8,5183.5,59.9,848.5,5039.6,286.0,-649.7,4879.8,295.7,-683.1,4925.3,237.6,-685.3,4893.1,280.0,-658.1,4990.0,172.3,-659.6,4925.9,339.0,-459.0,5072.7,98.1,-454.2,4881.7,385.3,-203.9,5093.2,106.3,-174.1,4872.1,422.2,18.7,4986.7,229.2,43.7,4811.8,421.8,87.5,4966.2,254.3,119.2,4795.5,384.7,117.5,4924.6,306.2,152.8,4813.9,407.4,68.1,4940.4,287.9,95.8,4799.4,387.1,76.6,4924.6,310.7,107.6,4807.3
232.5,4.1,5010.4,322.3,-12.5,5057.5,154.4,-9.9,4959.3,233.8,-262.4,4994.3,319.1,439.3,5078.3,128.3,443.2,4963.7,231.6,-518.2,4977.7,305.6,787.3,5154.7,73.6,796.7,5008.8,442.7,888.7,5063.0,132.3,895.1,4861.3,467.3,883.2,5105.3,76.2,893.4,4853.9,265.4,844.8,5188.9,64.0,852.3,5047.9,288.6,-646.5,4893.9,299.9,-680.5,4938.3,239.2,-683.7,4906.0,279.9,-658.3,5002.2,175.0,-660.3,4939.4,342.6,-462.0,5084.7,98.8,-460.1,4896.5,391.8,-204.6,5104.4,106.9,-174.3,4884.0,421.2,10.3,4996.5,228.6,44.0,4825.1,420.0,76.9,4974.9,253.9,120.5,4809.3,382.5,104.8,4934.4,306.2,152.4,4826.4,403.1,57.0,4950.2,288.2,96.0,4812.6,382.1,63.9,4934.7,311.1,107.1,4820.5
235.1,0.2,5007.0,326.4,-17.3,5053.6,155.9,-14.7,4956.2,236.1,-266.3,4991.7,320.1,441.7,5073.2,128.9,444.5,4960.0,235.1,-519.7,4976.4,304.9,786.7,5147.3,75.3,796.9,5005.0,440.1,886.2,5055.8,133.0,894.5,4858.2,464.9,880.6,5097.7,77.0,893.0,4851.1,265.4,844.8,5180.1,66.3,853.2,5042.4,290.3,-643.2,4894.2,302.5,-677.3,4937.6,240.2,-681.3,4905.2,278.9,-656.8,5000.5,177.0,-659.5,4939.1,344.8,-463.4,5082.4,99.1,-463.6,4897.7,395.1,-204.5,5101.3,106.9,-174.2,4882.7,419.7,6.2,4993.5,227.4,44.3,4825.0,418.0,72.2,4971.0,252.9,121.5,4809.7,380.7,99.9,4931.5,305.5,152.0,4825.9,400.2,52.4,4947.2,287.8,96.0,4812.6,379.1,59.2,4931.9,310.9,106.6,4820.5
237.2,-1.6,5001.7,328.5,-19.6,5047.7,157.8,-17.2,4951.3,237.9,-268.6,4987.1,321.0,442.7,5066.2,129.6,444.6,4954.7,237.8,-521.1,4973.0,304.1,785.6,5138.1,76.9,796.4,4999.5,438.0,883.6,5046.7,133.6,893.6,4853.6,462.7,877.9,5088.1,77.7,892.2,4846.6,265.5,843.9,5169.5,68.2,852.9,5035.4,292.0,-641.0,4892.4,304.8,-674.9,4934.8,241.1,-679.2,4902.4,278.2,-655.2,4996.8,178.9,-658.3,4936.8,346.3,-464.5,5078.0,99.8,-465.9,4896.5,397.6,-204.5,5096.1,107.0,-174.1,4879.1,418.6,4.2,4988.6,226.2,44.5,4823.1,416.5,69.5,4965.6,251.6,121.8,4808.8,379.3,97.1,4927.2,304.2,150.8,4823.8,398.3,50.0,4942.7,286.9,95.9,4811.0,377.2,57.1,4927.7,310.0,105.7,4819.0
238.2,-2.2,4992.9,329.3,-20.5,5038.2,159.0,-18.0,4942.8,239.0,-269.6,4978.8,321.0,444.2,5055.9,129.9,445.0,4945.8,239.2,-521.6,4965.9,303.3,784.2,5126.3,78.0,795.3,4990.7,436.1,880.8,5034.8,134.0,892.1,4845.8,460.8,875.0,5075.6,78.4,890.8,4839.0,265.5,842.3,5156.4,69.1,851.9,5025.2,292.9,-638.5,4886.8,306.0,-672.4,4928.3,241.7,-677.1,4895.7,277.2,-653.3,4989.3,180.0,-656.9,4930.4,347.2,-465.4,5069.8,100.1,-466.8,4891.3,399.2,-204.2,5086.9,107.4,-173.4,4872.1,417.1,3.8,4979.1,225.3,45.0,4817.2,414.4,69.6,4955.5,250.7,122.8,4803.4,376.8,97.5,4918.2,303.5,150.5,4817.7,395.6,49.9,4933.4,286.3,95.8,4805.4,374.4,56.9,4918.7,309.5,105.3,4813.4
238.8,-3.3,4988.2,330.3,-21.2,5033.0,159.1,-19.1,4938.5,239.7,-270.5,4974.8,321.4,444.8,5049.8,130.1,445.3,4941.1,240.1,-522.1,4963.1,302.6,783.4,5118.6,78.7,794.7,4986.0,434.7,878.8,5027.2,134.4,891.2,4841.9,459.3,873.0,5067.6,78.8,890.1,4835.3,265.4,841.4,5147.6,69.9,851.2,5019.4,293.5,-637.4,4885.1,306.8,-671.2,4925.8,242.2,-675.9,4893.3,276.8,-652.4,4986.1,180.8,-656.2,4928.3,348.4,-465.8,5065.9,100.3,-467.7,4890.3,400.4,-204.0,5082.1,107.3,-173.2,4869.2,416.6,3.9,4974.1,224.6,45.3,4814.8,413.8,70.1,4949.7,250.2,123.6,4801.2,376.4,98.5,4913.5,303.3,150.3,4814.8,395.0,50.5,4928.4,286.0,95.8,4802.9,373.9,57.8,4914.0,309.4,105.1,4810.9
239.5,-3.3,4985.3,330.5,-21.4,5029.7,160.1,-19.5,4935.7,240.4,-270.8,4972.3,321.7,445.4,5045.8,130.7,446.1,4938.3,241.0,-522.6,4961.3,302.0,783.0,5113.5,79.4,794.6,4983.4,433.9,877.5,5022.4,134.9,890.8,4840.0,458.3,871.6,5062.4,79.3,889.8,4833.6,265.3,841.2,5141.5,70.5,851.0,5015.7,294.3,-636.9,4884.4,307.6,-670.5,4924.4,242.7,-675.2,4891.8,276.6,-651.6,4984.1,181.7,-655.6,4927.1,348.8,-466.0,5063.6,100.8,-468.4,4889.8,401.0,-203.9,5079.0,107.6,-173.1,4866.9,416.2,4.1,4971.2,224.3,45.6,4814.0,413.4,70.3,4946.2,249.7,123.9,4801.0,376.5,99.2,4910.7,302.9,149.9,4814.0,394.8,51.0,4925.5,285.7,95.7,4802.4,374.0,58.6,4911.3,309.1,104.8,4810.5
239.8,-4.1,4984.4,330.8,-21.8,5028.4,160.2,-19.8,4935.2,240.9,-271.1,4971.8,322.2,445.7,5043.9,131.1,446.5,4937.2,241.6,-522.8,4961.4,301.7,782.6,5110.8,79.6,794.5,4982.9,433.3,876.7,5020.1,135.0,890.6,4840.1,457.6,870.8,5059.7,79.5,889.8,4833.8,265.5,840.6,5138.4,70.7,850.7,5014.4,294.8,-636.4,4885.2,308.3,-669.9,4924.6,243.1,-674.6,4892.0,276.5,-651.1,4983.7,182.3,-655.3,4927.6,349.8,-466.2,5062.9,101.0,-468.7,4891.5,401.8,-203.8,5077.6,108.1,-172.9,4867.3,416.1,4.3,4969.7,224.1,45.9,4815.0,413.3,70.5,4944.1,249.4,124.1,4802.4,376.5,99.4,4909.3,302.5,149.5,4814.7,394.6,51.2,4924.1,285.5,95.7,4803.6,373.8,58.9,4910.1,308.9,104.4,4811.6
