pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1727.7,-26.8,6532.6,1702.9,-50.2,6598.2,1750.7,-33.8,6463.8,1733.2,-297.5,6528.9,1691.8,391.8,6624.8,1737.8,409.4,6455.1,1745.9,-560.0,6518.1,1656.4,731.6,6620.3,1678.4,752.9,6415.2,1848.8,818.6,6615.4,1879.1,847.7,6450.7,1839.9,808.8,6656.8,1848.1,857.8,6400.3,1609.8,808.8,6592.3,1614.4,830.2,6388.9,1867.3,-659.5,6483.5,1852.0,-698.3,6516.5,1823.3,-705.3,6468.7,1790.6,-675.0,6559.1,1742.5,-688.0,6475.1,1694.1,-490.1,6639.4,1736.1,-492.6,6407.8,1713.5,-183.3,6679.0,1783.2,-190.3,6348.0,1828.6,9.5,6725.4,1862.7,46.7,6353.1,1841.8,65.5,6731.2,1868.8,113.9,6347.3,1854.5,92.8,6692.0,1876.2,142.6,6381.5,1857.3,57.7,6712.9,1893.2,100.9,6371.0,1861.6,69.3,6698.9,1889.6,112.6,6382.4
1730.2,-28.8,6540.3,1704.9,-51.2,6606.2,1754.4,-37.3,6471.5,1736.5,-298.7,6537.8,1692.8,390.8,6628.7,1739.4,407.4,6461.7,1748.8,-561.1,6528.4,1657.2,731.8,6620.5,1681.0,753.8,6422.5,1848.8,818.9,6620.3,1880.7,848.4,6456.5,1840.7,809.1,6662.2,1850.2,858.4,6406.3,1610.8,808.6,6593.9,1618.4,830.6,6395.2,1871.3,-659.9,6496.5,1855.4,-699.1,6528.6,1828.3,-705.0,6480.6,1793.4,-676.0,6569.4,1748.7,-688.5,6485.0,1694.8,-491.6,6649.0,1742.4,-493.4,6417.2,1714.3,-187.0,6687.7,1785.7,-190.6,6356.4,1829.8,8.8,6733.3,1866.5,46.0,6361.2,1842.8,64.4,6738.8,1872.0,113.6,6354.5,1856.4,91.2,6700.2,1879.0,142.8,6389.3,1859.1,56.5,6720.7,1896.2,100.8,6378.6,1863.4,67.9,6706.7,1892.4,112.6,6389.9
1734.2,-31.0,6552.4,1708.2,-52.7,6618.7,1759.7,-42.0,6483.5,1741.5,-300.2,6551.0,1695.0,389.6,6637.2,1742.2,404.7,6472.2,1752.7,-562.6,6542.7,1659.4,732.6,6625.3,1685.1,755.2,6433.3,1848.8,819.4,6629.1,1883.4,849.6,6465.7,1841.9,809.6,6671.8,1853.4,859.3,6415.9,1613.1,808.8,6599.9,1624.6,831.4,6404.9,1876.2,-660.3,6513.0,1859.7,-700.0,6544.3,1834.3,-704.6,6496.0,1797.2,-677.5,6583.6,1755.9,-689.2,6498.9,1696.6,-493.4,6663.0,1750.8,-494.5,6430.5,1716.6,-192.0,6701.2,1789.2,-191.1,6368.5,1832.4,8.3,6745.8,1872.3,44.3,6372.7,1845.2,63.1,6750.9,1877.6,112.5,6364.9,1859.8,89.2,6712.9,1883.9,142.8,6400.1,1862.4,55.0,6733.1,1901.3,100.2,6389.2,1866.6,66.3,6719.1,1896.9,112.4,6400.5
1738.3,-34.0,6564.6,1711.4,-54.2,6631.3,1765.4,-45.6,6495.7,1746.3,-301.9,6564.2,1697.4,388.6,6646.6,1745.3,402.6,6483.8,1756.5,-564.0,6556.8,1662.1,733.6,6631.2,1689.3,756.7,6445.5,1850.3,820.5,6639.4,1886.6,850.9,6477.0,1844.2,810.6,6682.5,1857.3,860.1,6427.3,1616.0,809.3,6607.1,1630.3,832.3,6416.1,1880.9,-660.2,6528.8,1863.9,-700.8,6559.6,1840.0,-704.0,6511.0,1801.0,-678.9,6597.8,1762.1,-689.6,6512.7,1697.6,-495.3,6676.9,1758.2,-495.6,6443.7,1718.9,-195.8,6714.5,1793.0,-191.5,6381.0,1835.5,7.4,6758.7,1879.3,42.7,6385.4,1848.4,61.6,6763.7,1884.7,111.5,6377.1,1863.5,87.5,6726.0,1890.2,142.7,6412.6,1866.0,53.2,6746.1,1907.9,99.3,6401.8,1870.2,64.6,6732.2,1903.0,112.0,6413.0
1741.1,-36.1,6571.5,1713.4,-55.6,6638.7,1769.8,-48.8,6502.3,1749.7,-303.3,6572.0,1698.5,387.5,6650.8,1746.8,400.6,6489.5,1758.9,-565.2,6565.5,1663.7,734.1,6632.5,1691.8,757.5,6451.4,1850.5,820.9,6644.7,1888.0,851.5,6481.9,1845.0,810.9,6688.4,1859.2,860.2,6432.3,1617.8,809.1,6609.6,1634.1,832.6,6421.4,1883.9,-660.1,6539.2,1866.4,-701.2,6569.5,1844.0,-703.3,6520.6,1803.3,-679.8,6606.5,1766.8,-689.8,6521.0,1697.3,-497.0,6685.5,1764.2,-496.2,6451.4,1719.6,-199.7,6722.8,1795.3,-191.8,6387.6,1836.9,6.4,6766.5,1884.6,40.5,6391.7,1849.7,59.8,6771.2,1889.6,109.6,6382.7,1865.6,85.2,6733.9,1895.4,141.7,6418.5,1868.1,51.2,6753.9,1913.1,97.6,6407.7,1872.2,62.6,6739.9,1907.9,110.7,6418.8
1743.0,-37.8,6575.7,1714.5,-56.6,6643.2,1772.7,-50.7,6506.4,1751.9,-304.3,6576.9,1699.0,386.7,6652.9,1747.5,399.2,6492.7,1760.4,-565.9,6571.0,1665.0,734.6,6632.6,1693.4,758.1,6454.2,1851.0,821.0,6647.9,1888.5,851.7,6484.1,1845.8,811.0,6692.3,1860.4,860.0,6434.4,1619.4,808.8,6610.4,1636.2,832.7,6423.6,1885.8,-659.3,6545.9,1868.0,-701.1,6576.0,1846.4,-702.3,6526.8,1804.7,-680.4,6612.2,1769.6,-689.4,6526.2,1696.2,-498.1,6691.0,1767.7,-496.6,6456.1,1719.5,-201.8,6728.0,1797.1,-191.9,6391.9,1837.3,5.4,6771.6,1889.4,38.7,6396.1,1849.8,58.2,6775.9,1893.8,107.7,6386.6,1866.7,83.1,6738.9,1899.8,140.3,6422.8,1869.1,49.4,6758.8,1917.8,95.8,6411.9,1873.1,60.6,6744.8,1912.4,109.2,6422.9
1744.4,-39.0,6577.8,1715.2,-57.4,6645.8,1775.0,-52.5,6508.4,1753.6,-305.2,6579.9,1698.9,385.9,6652.6,1747.7,397.8,6493.5,1761.5,-566.5,6574.9,1665.4,735.0,6630.6,1694.2,758.5,6454.5,1850.2,820.7,6648.8,1888.4,851.6,6483.5,1845.4,810.6,6693.8,1860.9,859.6,6433.8,1620.2,808.5,6609.1,1637.7,832.5,6423.1,1887.2,-658.8,6551.0,1869.0,-701.0,6580.7,1848.1,-701.5,6531.2,1805.6,-680.8,6616.2,1771.3,-688.9,6529.7,1695.9,-499.1,6694.9,1769.8,-497.0,6459.0,1719.5,-204.3,6731.3,1798.2,-192.3,6394.0,1837.7,3.9,6774.3,1893.0,36.5,6398.0,1850.0,56.3,6778.3,1897.2,105.5,6388.0,1867.4,81.0,6741.4,1903.6,138.5,6424.5,1869.7,47.3,6761.3,1921.6,93.6,6413.6,1873.7,58.5,6747.3,1916.1,107.4,6424.4
1747.2,-40.4,6585.7,1717.3,-58.4,6654.2,1778.2,-54.1,6516.0,1756.5,-306.5,6588.5,1700.3,385.0,6658.0,1749.5,396.7,6500.3,1764.0,-567.7,6584.2,1666.8,736.0,6634.0,1696.7,759.3,6461.9,1850.8,821.4,6654.8,1890.0,852.4,6489.7,1846.7,811.3,6700.3,1862.8,860.1,6440.1,1621.7,808.8,6613.4,1640.6,832.5,6429.7,1890.1,-659.2,6561.1,1871.6,-701.6,6590.7,1851.3,-701.7,6540.8,1808.0,-681.8,6625.6,1774.2,-689.4,6538.5,1697.3,-500.5,6704.4,1773.1,-497.7,6467.2,1721.0,-206.5,6740.3,1800.9,-192.9,6401.5,1839.5,2.2,6783.3,1897.7,34.3,6405.4,1851.6,54.2,6787.0,1902.0,103.3,6394.9,1869.6,79.0,6750.1,1908.5,136.8,6431.8,1871.9,45.1,6770.2,1926.6,91.6,6420.9,1875.8,56.4,6756.0,1921.1,105.6,6431.7
1747.5,-41.5,6585.1,1717.2,-58.9,6653.7,1779.3,-54.8,6515.5,1757.0,-307.0,6588.4,1699.6,384.1,6655.5,1749.2,395.7,6499.3,1764.1,-568.0,6584.6,1666.3,735.8,6630.0,1697.0,759.4,6460.9,1849.8,821.2,6652.9,1889.4,852.2,6488.3,1845.7,811.2,6698.9,1862.6,859.8,6438.6,1621.3,808.2,6610.1,1641.2,832.1,6428.5,1890.9,-658.7,6563.3,1871.9,-701.3,6592.5,1852.8,-701.3,6542.2,1808.1,-682.0,6626.3,1775.6,-689.4,6538.7,1696.1,-501.0,6704.7,1774.1,-497.8,6467.1,1720.5,-207.3,6740.3,1801.8,-193.4,6401.3,1838.9,0.3,6783.1,1900.3,32.5,6405.4,1851.0,52.1,6786.8,1904.4,101.6,6394.7,1869.4,77.2,6749.9,1910.3,135.5,6431.8,1871.8,42.8,6770.1,1928.6,89.9,6421.0,1875.6,54.3,6755.9,1923.0,104.2,6431.7
1749.0,-42.3,6589.2,1718.3,-59.6,6658.2,1781.1,-55.7,6519.5,1758.7,-307.9,6593.3,1700.1,383.3,6657.5,1750.0,394.6,6502.5,1765.6,-568.9,6590.2,1666.9,735.9,6630.3,1698.2,759.8,6464.2,1850.0,821.4,6655.3,1890.1,852.6,6491.0,1846.2,811.3,6701.7,1863.6,860.0,6441.2,1621.8,807.9,6610.8,1642.5,832.0,6431.3,1893.0,-658.9,6570.4,1873.6,-701.7,6599.2,1855.3,-701.6,6548.7,1809.6,-682.6,6632.2,1777.9,-689.8,6544.2,1697.0,-501.7,6710.1,1776.2,-498.4,6472.0,1721.0,-208.2,6745.2,1803.6,-194.2,6405.4,1839.8,-1.0,6787.9,1902.7,31.1,6409.5,1851.9,50.5,6791.5,1906.8,100.3,6398.4,1870.7,75.5,6754.6,1912.6,134.4,6435.7,1873.0,41.2,6774.9,1930.9,88.7,6425.0,1876.8,52.7,6760.7,1925.3,103.2,6435.6
