pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
315.1,-22.5,5714.5,417.6,-31.0,5749.3,222.8,-38.0,5676.6,329.4,-288.7,5698.8,392.9,410.6,5730.0,196.7,397.3,5688.1,341.6,-549.8,5689.2,380.3,751.9,5796.9,152.5,759.5,5753.7,463.3,838.9,5662.0,191.8,858.8,5597.4,507.6,830.5,5691.6,124.7,857.4,5602.7,358.4,820.1,5832.3,146.0,815.9,5791.7,381.9,-690.7,5620.9,385.3,-717.1,5658.1,326.9,-719.2,5630.7,363.8,-671.0,5715.8,266.6,-674.1,5664.3,466.8,-488.1,5774.6,190.2,-495.4,5635.3,519.0,-220.3,5810.7,134.6,-217.9,5603.6,506.8,-2.5,5708.5,262.8,-21.3,5516.1,508.0,72.0,5679.5,291.7,43.4,5511.6,469.7,110.9,5638.3,347.8,70.2,5525.4,487.0,55.3,5655.5,325.0,20.3,5519.7,463.6,69.8,5639.8,348.7,28.5,5524.8
314.8,-23.3,5705.1,417.0,-33.4,5739.2,222.8,-40.9,5667.4,329.0,-289.1,5690.4,392.1,408.6,5721.1,196.5,396.4,5678.7,341.2,-549.2,5682.0,379.6,750.4,5785.3,152.9,757.7,5741.7,463.1,837.0,5651.3,191.4,855.4,5587.3,506.9,828.9,5681.4,125.5,854.4,5592.2,357.5,818.2,5819.8,146.9,813.9,5778.8,381.4,-689.5,5614.1,385.2,-715.1,5651.1,326.5,-717.4,5624.0,363.7,-669.6,5708.2,266.8,-672.6,5657.8,466.2,-487.2,5766.1,190.0,-494.8,5629.2,518.0,-219.2,5800.6,135.6,-218.0,5596.5,505.8,-2.4,5697.9,265.8,-21.4,5509.8,507.0,71.7,5669.5,292.9,41.9,5504.7,469.0,110.0,5629.2,347.3,68.9,5517.3,486.0,55.1,5645.7,326.0,19.5,5512.3,462.9,69.3,5630.2,349.0,27.6,5517.1
315.5,-24.4,5711.6,417.5,-36.8,5745.0,223.5,-44.7,5674.1,329.4,-290.9,5697.7,392.3,407.4,5728.0,197.0,396.5,5685.2,341.7,-550.2,5690.4,379.9,751.0,5789.8,154.0,758.1,5746.1,464.8,837.3,5656.3,191.6,854.0,5593.3,507.7,829.4,5686.9,126.9,853.4,5597.7,357.5,818.6,5823.4,148.5,814.3,5782.6,381.9,-690.1,5622.8,386.1,-714.7,5659.6,327.0,-717.4,5632.7,364.5,-669.9,5716.3,268.0,-672.8,5666.8,466.8,-487.7,5773.4,190.4,-495.6,5638.6,518.4,-218.5,5805.9,137.6,-218.8,5604.6,506.2,-2.3,5702.1,271.5,-21.4,5518.0,507.4,71.8,5674.0,296.3,41.0,5512.5,469.8,110.0,5634.8,348.1,68.4,5523.8,486.3,55.2,5650.4,329.6,19.1,5519.6,463.3,69.4,5635.3,351.6,27.3,5524.1
315.6,-24.9,5709.8,417.3,-39.0,5742.6,223.8,-47.5,5672.5,329.4,-292.1,5696.4,391.8,405.3,5727.0,197.3,396.0,5683.6,341.7,-550.5,5690.0,379.7,750.6,5786.9,155.0,757.5,5742.7,465.4,836.4,5653.9,191.4,851.9,5591.4,507.8,828.9,5684.9,127.9,851.5,5595.5,357.1,817.8,5819.8,150.1,813.5,5778.6,381.8,-689.5,5622.6,386.5,-713.1,5659.3,327.0,-716.2,5632.5,365.2,-669.1,5715.6,269.0,-672.0,5666.9,466.8,-487.3,5772.0,190.4,-495.6,5639.2,518.1,-216.9,5803.1,139.8,-218.8,5604.2,505.9,-1.0,5699.0,281.6,-20.5,5518.1,507.1,73.2,5671.1,304.8,41.4,5512.2,469.8,111.1,5633.1,352.9,69.7,5522.5,485.6,56.8,5647.4,339.2,20.0,5518.7,463.0,70.8,5632.8,360.5,28.8,5523.3
316.3,-25.7,5715.5,417.7,-41.3,5747.9,224.6,-50.1,5678.2,329.8,-293.4,5702.7,391.9,404.4,5733.4,197.9,396.0,5689.4,342.3,-551.2,5697.1,380.0,751.2,5791.4,156.0,757.8,5747.0,466.8,836.7,5658.8,191.4,850.7,5596.9,508.6,829.4,5690.2,129.1,850.5,5600.6,357.1,818.2,5823.8,151.6,813.7,5782.4,382.3,-689.8,5629.9,387.6,-712.5,5666.5,327.5,-715.9,5639.8,366.1,-669.1,5722.5,270.2,-671.9,5674.4,467.4,-487.7,5778.4,190.7,-496.2,5646.9,518.4,-215.7,5808.1,141.4,-219.5,5611.0,506.3,0.2,5703.7,283.2,-20.4,5524.6,507.6,74.7,5676.3,305.6,41.3,5518.8,470.6,112.9,5639.2,352.9,69.9,5528.1,485.7,58.9,5652.4,340.0,20.1,5524.7,463.4,73.0,5638.2,360.9,29.2,5529.1
316.8,-26.6,5720.1,418.1,-43.6,5752.1,225.4,-52.8,5682.9,330.1,-295.0,5708.2,392.1,403.1,5738.3,198.5,395.7,5693.7,342.7,-552.1,5703.6,380.2,751.6,5794.3,157.0,757.8,5749.4,467.6,836.3,5661.7,191.5,849.9,5600.1,509.0,829.4,5693.4,130.3,849.8,5603.6,357.1,818.2,5825.9,152.9,813.6,5784.3,382.6,-689.8,5636.7,388.4,-711.8,5673.2,328.0,-715.5,5646.6,366.8,-669.0,5728.9,271.4,-671.8,5681.3,467.9,-487.9,5784.0,191.0,-496.8,5654.0,518.7,-214.9,5812.1,142.5,-220.4,5617.1,506.7,1.2,5707.3,282.6,-20.6,5530.5,507.8,75.7,5680.1,304.8,40.1,5524.7,471.1,113.9,5644.0,352.4,69.5,5533.3,485.5,60.3,5656.3,339.1,19.8,5530.2,463.6,74.4,5642.4,359.8,28.9,5534.4
317.5,-27.8,5725.6,418.7,-44.9,5757.1,226.0,-54.1,5688.6,330.4,-296.0,5714.1,392.1,403.1,5744.1,199.1,395.9,5699.5,343.1,-552.7,5710.2,380.5,752.2,5798.8,157.8,758.3,5754.0,468.4,836.8,5666.3,191.6,849.8,5605.6,509.6,830.1,5698.4,131.4,849.8,5608.7,357.3,818.7,5830.2,154.0,814.2,5788.4,383.0,-689.7,5643.3,389.1,-711.6,5679.6,328.4,-715.3,5653.2,367.4,-669.2,5735.2,272.0,-672.0,5688.2,468.5,-488.2,5789.8,191.2,-497.3,5661.4,519.0,-214.2,5816.3,143.6,-220.9,5623.8,507.0,2.7,5710.6,283.4,-20.3,5536.9,508.0,77.9,5683.2,305.5,40.3,5531.3,471.5,117.3,5648.4,352.8,70.0,5538.7,484.9,63.6,5659.5,339.7,20.1,5536.3,463.3,78.0,5646.1,360.5,29.7,5540.2
318.1,-29.0,5730.3,419.2,-46.3,5761.4,226.5,-55.8,5693.5,330.8,-297.0,5719.5,392.2,402.5,5748.7,199.5,395.7,5704.1,343.5,-553.4,5716.4,380.7,752.6,5802.0,158.5,758.5,5757.2,469.1,836.8,5669.5,191.7,849.3,5609.3,510.1,830.2,5701.8,132.4,849.5,5612.4,357.3,818.9,5832.9,154.7,814.4,5791.2,383.3,-689.5,5649.5,389.8,-711.4,5685.8,328.7,-715.1,5659.5,368.3,-669.4,5741.1,272.9,-672.0,5694.8,469.1,-488.5,5795.3,191.5,-497.8,5668.2,519.3,-213.7,5820.2,144.4,-221.6,5629.5,507.1,3.8,5713.8,282.8,-20.4,5542.2,508.0,79.6,5686.4,305.1,39.8,5536.9,471.9,120.3,5652.8,352.9,70.0,5543.4,483.9,66.2,5662.8,339.2,20.0,5541.4,462.7,80.9,5649.8,360.1,29.8,5545.1
318.3,-29.4,5731.0,419.2,-47.4,5761.6,226.9,-56.5,5694.3,330.8,-297.8,5720.7,392.0,401.8,5749.8,199.9,395.2,5704.8,343.6,-553.7,5718.2,380.8,752.6,5801.9,158.8,758.4,5756.7,469.2,836.3,5669.5,191.7,848.7,5609.5,510.2,830.0,5702.1,133.1,849.0,5612.5,357.2,818.6,5832.5,155.1,814.2,5790.4,383.0,-689.1,5651.3,390.2,-711.1,5687.5,328.8,-714.6,5661.3,369.1,-669.2,5742.7,273.4,-671.7,5696.8,469.2,-488.5,5796.6,191.6,-497.9,5670.5,519.2,-213.2,5819.7,145.1,-221.9,5631.0,506.8,4.5,5712.4,284.8,-20.2,5543.4,507.4,80.7,5684.9,306.6,40.1,5537.7,471.7,121.8,5652.5,353.2,70.6,5543.4,482.5,67.2,5661.5,340.8,20.3,5541.9,461.7,81.9,5649.1,361.4,30.4,5545.5
318.7,-29.7,5732.4,419.4,-47.7,5762.7,227.4,-57.2,5695.7,330.9,-298.3,5722.6,392.0,401.4,5751.2,200.3,394.9,5705.8,343.8,-554.1,5720.6,380.8,752.6,5802.0,159.2,758.0,5756.6,469.6,836.0,5669.6,191.7,848.4,5610.2,510.3,829.9,5702.3,133.3,848.5,5613.0,357.1,818.4,5832.1,155.5,813.9,5790.1,382.7,-688.5,5653.6,390.5,-710.8,5689.6,328.9,-714.1,5663.6,370.2,-669.2,5744.9,273.8,-671.5,5699.5,469.5,-488.5,5798.6,191.7,-498.1,5673.5,519.2,-212.8,5820.8,145.2,-222.4,5633.6,506.9,4.7,5713.2,283.7,-20.3,5545.8,507.3,80.6,5686.0,305.9,39.4,5540.5,471.9,121.4,5654.1,352.3,70.4,5545.8,482.1,66.9,5662.6,340.1,20.2,5544.3,461.3,81.6,5650.3,361.0,30.1,5547.8
