pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
308.4,-21.3,5578.7,407.1,-31.9,5615.8,225.0,-33.3,5537.4,316.5,-289.1,5567.0,395.7,410.5,5608.5,209.2,407.8,5539.8,318.0,-550.2,5555.2,388.6,759.7,5674.4,189.2,777.1,5585.6,495.0,848.3,5567.0,243.0,865.2,5433.0,534.8,842.7,5608.4,185.5,868.3,5427.8,365.6,827.0,5707.3,184.6,843.7,5618.3,363.1,-652.5,5475.5,378.3,-686.7,5508.3,312.7,-690.7,5483.0,355.5,-670.0,5570.2,255.5,-674.2,5523.3,436.3,-494.8,5645.6,171.4,-492.9,5504.3,495.1,-221.7,5675.1,147.8,-205.3,5481.4,506.1,3.7,5601.7,218.3,-32.6,5383.6,511.4,80.9,5590.9,222.1,32.7,5364.2,480.8,121.3,5557.5,271.7,67.0,5377.9,499.0,71.1,5565.1,263.4,14.3,5364.1,480.1,90.1,5552.9,287.3,28.3,5373.9
308.6,-21.3,5571.3,406.6,-32.7,5607.9,225.3,-35.2,5530.1,316.3,-289.0,5560.4,395.0,409.4,5600.5,209.6,406.6,5532.2,318.2,-549.6,5549.7,387.0,758.4,5663.7,188.9,775.0,5577.1,494.2,846.9,5557.6,242.8,864.3,5427.2,533.2,841.3,5598.5,185.7,867.3,5421.7,363.5,825.3,5695.6,184.2,840.1,5609.3,363.1,-649.9,5470.7,379.3,-684.3,5503.1,313.2,-688.4,5477.8,356.8,-667.9,5564.4,256.9,-672.0,5518.2,435.9,-493.5,5639.3,172.1,-492.8,5499.3,494.4,-220.3,5666.9,148.9,-207.2,5474.8,505.3,4.5,5592.2,219.8,-26.0,5380.2,510.5,81.9,5581.0,224.4,42.0,5363.5,479.6,122.3,5548.4,272.7,76.1,5376.5,497.6,72.3,5555.3,264.4,26.0,5362.9,478.2,90.7,5543.4,288.1,39.7,5372.9
309.4,-21.5,5574.3,406.9,-33.9,5610.4,226.1,-38.0,5533.1,316.7,-289.6,5564.2,394.9,408.9,5602.4,210.4,405.6,5534.5,319.1,-550.0,5554.7,385.7,758.5,5662.9,188.8,774.3,5578.4,494.3,847.0,5557.8,243.5,864.9,5430.9,532.3,841.4,5598.2,186.7,867.8,5425.1,361.4,825.2,5694.1,183.9,838.2,5610.4,364.0,-647.9,5476.3,381.3,-682.4,5508.3,314.8,-686.8,5483.1,359.0,-666.3,5569.2,259.4,-670.7,5523.7,436.2,-492.9,5643.4,173.4,-493.8,5505.0,494.5,-219.2,5669.4,150.8,-210.0,5478.7,505.7,5.0,5593.6,222.2,-19.9,5386.9,510.7,82.9,5582.1,227.7,50.1,5372.5,479.6,123.3,5549.9,274.3,84.0,5385.0,497.3,73.4,5556.4,266.2,35.8,5371.5,477.3,91.3,5544.6,289.8,49.2,5381.5
310.9,-22.1,5584.9,407.9,-35.3,5620.8,227.3,-41.2,5543.8,317.5,-290.6,5575.7,395.3,409.0,5612.2,211.6,405.0,5544.3,320.4,-551.2,5567.6,385.0,759.7,5670.2,189.0,774.5,5587.0,495.1,848.3,5565.8,244.4,866.5,5441.2,532.0,842.8,5606.0,188.0,869.4,5435.1,360.1,826.2,5700.8,183.9,837.4,5618.7,365.7,-646.5,5489.8,384.1,-681.5,5521.6,317.2,-686.2,5496.2,361.1,-665.8,5582.1,262.1,-670.3,5536.8,437.2,-493.1,5655.8,175.0,-495.5,5518.0,495.5,-218.8,5680.0,152.4,-215.6,5490.2,506.8,5.9,5602.7,222.6,-21.6,5400.1,511.7,84.1,5591.2,228.2,48.4,5387.4,480.3,124.5,5559.5,274.5,81.9,5399.1,497.7,74.7,5565.6,266.4,34.1,5385.4,476.9,92.0,5554.0,290.0,47.2,5395.6
312.0,-22.1,5586.1,408.3,-36.1,5621.6,228.6,-42.9,5544.9,318.0,-291.0,5577.5,395.2,408.5,5612.7,212.7,403.9,5545.0,321.4,-551.5,5570.3,383.7,759.7,5668.9,188.9,773.8,5586.9,495.0,848.2,5565.3,245.0,866.8,5442.8,530.7,842.8,5605.3,189.1,869.6,5436.5,358.3,826.0,5698.9,183.6,835.9,5618.2,366.6,-644.8,5493.0,386.0,-679.9,5524.5,318.7,-684.8,5499.2,362.9,-664.2,5584.7,264.3,-668.8,5539.8,437.4,-492.3,5657.9,176.3,-496.3,5521.1,495.6,-217.4,5680.9,154.4,-217.9,5492.0,507.3,6.8,5602.8,224.1,-19.8,5404.0,511.9,85.1,5591.2,229.7,50.5,5393.1,480.3,125.3,5560.0,274.8,83.7,5404.3,497.4,75.8,5565.6,266.9,37.2,5390.6,476.2,92.6,5554.2,290.4,50.1,5400.8
313.1,-22.2,5588.2,408.7,-36.7,5623.7,229.9,-44.8,5546.9,318.6,-291.6,5580.4,395.1,408.2,5614.0,213.6,403.2,5546.4,322.4,-551.8,5574.2,382.6,759.9,5668.1,188.9,773.3,5587.3,495.0,848.3,5565.3,245.6,867.1,5445.0,529.7,843.0,5605.0,189.9,870.0,5438.7,356.9,825.9,5697.7,183.3,834.8,5618.4,367.4,-643.8,5497.4,387.6,-678.9,5528.7,319.9,-684.0,5503.3,365.1,-663.3,5588.6,266.3,-668.0,5544.0,437.8,-491.7,5661.4,177.8,-497.4,5525.3,495.8,-216.6,5683.6,156.0,-220.4,5494.6,507.6,6.8,5605.1,225.8,-18.1,5408.8,512.2,85.0,5593.3,231.5,52.5,5399.4,480.4,125.2,5562.1,275.4,85.8,5410.4,497.4,75.6,5567.7,267.9,39.9,5396.7,476.0,92.4,5556.1,291.2,52.9,5407.0
314.5,-22.4,5593.8,409.6,-37.1,5629.1,231.3,-46.1,5552.4,319.5,-292.1,5586.6,395.2,408.4,5618.8,214.5,403.1,5551.5,323.9,-552.4,5581.3,382.0,760.8,5671.1,188.9,773.5,5591.6,495.4,848.9,5568.6,246.5,868.0,5450.7,529.3,843.7,5608.1,191.0,870.8,5444.2,355.9,826.4,5700.0,183.1,834.7,5622.4,368.4,-643.9,5504.9,389.3,-678.9,5536.0,321.1,-684.0,5510.6,367.3,-663.2,5595.6,267.9,-667.8,5551.5,438.5,-491.4,5668.3,179.7,-498.7,5532.6,496.3,-216.0,5689.6,157.4,-223.1,5500.6,508.4,7.4,5610.0,226.2,-18.4,5416.5,512.9,85.8,5597.9,231.9,52.2,5408.5,480.8,125.7,5566.9,275.6,85.3,5419.0,497.5,76.3,5572.2,268.1,39.6,5405.3,475.8,92.7,5560.7,291.4,52.4,5415.7
315.1,-22.6,5593.0,409.8,-37.9,5628.1,231.9,-47.1,5551.5,319.9,-292.4,5586.3,395.0,408.1,5617.3,215.0,402.5,5550.2,324.8,-552.4,5581.8,381.2,760.8,5668.3,188.8,773.1,5589.4,495.2,848.6,5566.4,246.6,868.0,5450.1,528.5,843.5,5605.6,191.4,870.7,5443.4,354.9,826.2,5696.9,182.8,834.2,5620.1,369.2,-643.4,5505.7,390.4,-678.3,5536.6,322.1,-683.3,5511.3,368.6,-662.5,5595.9,269.1,-667.1,5552.2,438.6,-491.0,5668.4,180.7,-499.2,5533.3,496.2,-215.4,5688.8,158.4,-224.3,5500.4,508.6,7.8,5608.7,226.6,-18.5,5417.9,513.0,86.0,5596.4,232.4,52.1,5411.0,480.7,125.9,5565.7,275.7,85.1,5421.1,497.3,76.6,5570.8,268.2,39.5,5407.4,475.5,92.8,5559.4,291.5,52.4,5417.9
315.6,-22.9,5595.2,410.1,-38.5,5630.1,232.4,-48.1,5553.8,320.4,-292.9,5589.0,395.1,407.9,5618.7,215.5,402.1,5552.0,325.6,-552.7,5585.1,380.6,761.1,5668.5,188.7,772.7,5590.5,495.2,848.7,5566.8,246.9,868.3,5452.4,528.0,843.7,5605.8,191.8,871.1,5445.6,354.3,826.3,5696.6,182.7,833.6,5621.0,370.0,-643.2,5509.3,391.5,-678.2,5540.0,322.9,-683.1,5514.7,369.8,-662.3,5599.2,270.0,-666.8,5555.8,439.2,-490.9,5671.3,181.3,-499.8,5537.0,496.3,-215.0,5690.9,159.2,-225.4,5503.3,508.9,7.8,5610.3,227.2,-18.6,5422.1,513.3,86.0,5597.9,232.9,51.9,5416.0,480.9,125.8,5567.3,275.8,84.9,5425.9,497.4,76.5,5572.3,268.5,39.4,5412.1,475.4,92.7,5560.9,291.7,52.2,5422.6
316.3,-23.0,5597.2,410.6,-38.9,5632.0,233.1,-48.9,5555.8,320.9,-293.4,5591.5,395.1,407.8,5620.2,215.9,401.8,5553.5,326.3,-553.1,5588.3,380.2,761.2,5668.6,188.7,772.4,5591.4,495.2,848.8,5567.1,247.1,868.6,5454.3,527.4,843.9,5605.9,192.0,871.3,5447.5,353.8,826.3,5696.3,182.6,833.1,5621.7,370.7,-643.3,5512.8,392.4,-678.2,5543.4,323.8,-683.2,5518.1,370.9,-662.3,5602.3,271.1,-667.0,5559.2,439.5,-490.8,5674.2,182.2,-500.6,5540.4,496.6,-214.7,5693.2,159.8,-226.6,5505.8,509.4,8.0,5612.2,227.3,-19.0,5426.1,513.7,86.2,5599.6,232.9,51.6,5420.7,481.0,125.9,5569.2,275.6,84.6,5430.3,497.4,76.7,5574.0,268.6,39.0,5416.6,475.2,92.8,5562.6,291.7,51.8,5427.1
