pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
331.3,306.8,6341.4,410.4,299.8,6388.7,228.8,303.1,6290.9,344.3,81.0,6318.0,702.4,407.0,6228.4,476.8,451.4,6056.7,363.9,-162.9,6269.0,661.9,889.7,6190.3,416.6,912.8,6125.1,811.9,1006.0,6152.8,536.1,1029.9,6013.6,841.9,998.1,6202.9,470.1,1033.1,5978.0,617.1,972.8,6236.0,386.3,980.2,6169.3,427.0,-293.4,6175.2,443.8,-338.1,6210.1,363.0,-336.7,6179.5,411.7,-301.7,6277.2,292.8,-306.7,6228.9,494.2,-109.1,6368.0,183.5,-102.6,6218.4,515.4,184.7,6430.2,147.0,185.4,6156.9,535.2,302.4,6308.5,349.7,316.0,6090.7,561.5,348.9,6297.3,399.9,371.8,6063.7,550.0,373.5,6232.4,456.6,379.2,6065.7,548.6,332.5,6259.9,429.5,332.0,6067.4,542.1,340.2,6242.6,452.8,331.6,6060.4
334.7,307.7,6363.3,417.1,300.3,6410.1,231.4,304.2,6313.2,345.8,81.2,6337.8,704.8,410.6,6250.4,477.4,451.8,6076.7,365.2,-162.8,6288.0,663.9,893.1,6215.8,418.0,917.8,6148.8,812.4,1008.9,6175.1,537.5,1036.6,6036.1,841.3,1000.8,6223.9,471.7,1039.3,6001.6,619.2,975.6,6257.4,387.8,985.1,6193.2,429.0,-294.2,6194.9,445.2,-338.8,6229.7,364.9,-337.4,6199.2,410.6,-302.8,6296.3,293.8,-307.6,6248.4,495.9,-108.7,6388.1,184.4,-102.6,6239.2,519.5,185.1,6452.8,148.4,187.5,6178.8,540.8,303.4,6331.3,351.9,317.5,6111.4,568.2,349.9,6317.8,401.3,373.1,6084.4,556.5,373.3,6253.3,457.9,380.4,6086.4,555.3,332.9,6281.4,430.8,333.3,6088.4,547.5,340.1,6263.8,454.3,332.7,6081.7
337.1,307.6,6362.0,423.3,300.0,6408.0,233.1,304.2,6312.1,346.2,81.1,6334.5,704.6,412.1,6248.3,476.6,449.4,6074.8,365.3,-161.9,6284.2,663.1,893.0,6217.0,417.9,920.6,6150.3,809.9,1008.5,6174.0,536.8,1040.5,6037.3,837.3,1000.2,6221.2,471.6,1042.9,6004.0,618.9,974.6,6254.9,387.9,987.2,6194.8,429.6,-293.9,6192.3,445.0,-338.0,6226.9,365.8,-336.8,6196.4,406.8,-302.7,6292.8,293.8,-307.3,6245.2,495.9,-107.8,6385.1,184.9,-102.1,6237.0,522.8,184.6,6451.9,149.3,189.2,6178.2,547.2,303.2,6331.6,353.9,318.2,6110.4,576.7,349.6,6316.0,401.6,373.2,6083.6,565.7,370.7,6252.2,457.9,380.1,6085.8,563.9,331.5,6280.8,430.8,333.5,6087.8,554.5,337.9,6262.9,454.4,332.7,6081.4
340.1,307.7,6367.8,428.8,299.8,6413.2,235.5,304.5,6318.5,347.0,81.0,6338.8,705.1,414.8,6253.4,476.1,447.7,6079.6,365.7,-161.0,6288.1,663.1,893.9,6226.1,418.1,924.0,6158.2,808.6,1009.2,6180.6,536.5,1045.8,6044.4,834.9,1000.7,6226.5,471.8,1047.3,6012.1,619.4,974.5,6260.6,388.3,990.8,6203.0,430.6,-293.9,6196.9,445.2,-337.6,6231.4,366.9,-336.2,6201.0,403.6,-303.0,6296.7,294.1,-307.3,6249.6,496.4,-106.7,6389.6,185.5,-101.5,6242.5,526.8,184.3,6458.0,150.2,191.0,6185.2,556.0,303.4,6338.4,354.3,318.7,6115.7,588.2,349.9,6320.8,401.7,373.5,6089.5,579.7,369.6,6257.7,456.4,379.9,6091.0,576.6,330.9,6286.3,429.9,333.9,6093.4,566.4,337.1,6268.2,454.0,332.8,6087.0
343.5,307.8,6377.2,433.9,299.7,6421.9,238.2,305.0,6328.3,348.2,80.9,6346.7,706.1,418.1,6261.9,475.8,447.5,6088.7,366.4,-160.6,6295.4,663.2,895.1,6236.6,418.8,926.9,6169.9,806.9,1010.0,6189.5,536.4,1050.5,6056.3,832.5,1001.5,6234.4,472.2,1051.6,6025.0,620.1,975.1,6268.1,389.1,993.6,6215.2,432.0,-293.9,6205.1,445.8,-337.0,6239.5,368.4,-335.7,6209.0,401.3,-303.5,6304.3,294.6,-307.4,6257.4,497.2,-105.7,6397.7,186.2,-101.2,6251.3,530.5,184.3,6467.6,151.2,192.9,6195.4,559.2,303.8,6348.5,355.8,319.7,6125.1,590.4,350.5,6329.2,402.4,374.3,6099.1,580.7,369.6,6266.7,456.9,380.3,6100.4,578.7,331.0,6295.5,430.3,334.7,6103.0,568.0,336.7,6277.3,454.7,333.3,6096.8
345.2,307.8,6380.3,436.1,299.4,6424.4,239.6,305.2,6331.7,348.8,80.9,6348.5,706.4,421.2,6264.8,475.3,447.2,6091.9,366.7,-159.9,6296.4,662.9,895.3,6241.7,418.9,928.7,6175.1,804.4,1009.5,6192.4,535.4,1052.7,6061.6,829.8,1000.9,6236.0,471.7,1053.8,6031.3,620.4,974.4,6270.1,389.5,995.4,6220.7,432.7,-293.7,6206.6,445.8,-336.5,6240.9,369.1,-334.9,6210.5,399.6,-303.7,6305.2,294.8,-307.3,6258.6,497.5,-104.8,6399.3,186.7,-100.8,6253.6,532.2,184.1,6470.7,152.1,194.0,6198.8,561.9,304.0,6352.1,359.1,321.4,6128.3,593.9,350.8,6331.2,403.4,375.4,6102.0,584.5,370.1,6269.6,457.6,380.8,6103.6,582.2,331.3,6298.1,430.9,336.3,6106.0,571.4,337.2,6279.8,455.2,333.7,6099.9
346.7,307.6,6381.8,437.8,299.0,6425.4,240.9,305.2,6333.5,349.3,80.7,6348.8,706.4,422.6,6265.3,474.6,446.7,6093.0,367.0,-159.4,6296.1,662.5,895.7,6245.4,418.9,930.2,6178.4,804.6,1009.8,6194.9,535.0,1054.4,6064.9,829.5,1001.2,6237.6,471.3,1055.5,6035.2,620.4,974.3,6271.2,389.7,997.0,6224.3,433.4,-293.4,6207.1,445.8,-336.0,6241.2,369.7,-334.1,6210.8,398.0,-303.9,6305.1,294.8,-307.0,6258.7,497.7,-104.2,6399.7,187.1,-100.4,6254.4,533.7,183.7,6472.1,152.7,194.6,6201.0,560.8,304.0,6353.4,359.8,322.1,6130.3,591.3,351.0,6331.0,403.5,376.0,6103.8,581.2,370.0,6269.8,457.6,380.9,6105.4,579.4,331.3,6298.6,430.9,336.9,6107.9,568.8,336.8,6280.1,455.3,333.9,6102.0
347.1,307.6,6382.9,438.2,298.9,6426.1,241.5,305.4,6335.0,349.7,80.6,6348.9,706.4,423.0,6265.8,474.1,446.0,6093.9,367.2,-159.0,6296.4,661.7,895.9,6246.6,418.8,931.4,6180.2,804.6,1009.2,6194.2,534.6,1055.4,6066.3,829.3,1000.6,6236.5,470.9,1056.6,6037.2,620.2,974.3,6270.0,389.9,998.5,6226.4,433.5,-293.1,6208.0,445.8,-335.5,6242.1,370.1,-333.6,6211.7,397.5,-304.0,6305.5,294.9,-306.9,6259.3,497.8,-103.4,6400.4,187.5,-100.0,6255.5,534.5,183.4,6473.7,152.8,195.0,6203.4,559.9,304.1,6354.9,360.0,322.7,6132.4,589.7,351.4,6331.0,403.5,376.3,6106.1,579.3,370.0,6270.2,457.3,381.0,6107.7,577.6,331.5,6299.2,430.7,337.5,6110.4,567.2,336.8,6280.7,455.4,334.0,6104.8
347.4,307.7,6385.1,438.5,298.9,6427.9,241.8,305.5,6337.4,350.0,80.6,6350.3,706.5,423.5,6267.1,473.7,445.6,6095.9,367.4,-158.5,6297.8,661.3,896.1,6248.4,418.9,932.4,6183.1,804.4,1008.9,6194.3,534.4,1056.4,6069.0,828.9,1000.2,6236.0,470.7,1057.7,6040.5,620.0,974.2,6269.6,390.1,999.6,6229.6,433.8,-292.9,6209.9,445.9,-335.2,6244.0,370.6,-333.4,6213.7,397.3,-304.3,6307.0,295.1,-306.9,6261.2,498.0,-102.8,6402.1,188.0,-99.7,6257.7,535.2,183.3,6476.2,153.0,195.2,6206.8,559.4,304.3,6357.7,360.1,323.2,6135.6,588.8,351.9,6332.4,403.7,376.6,6109.5,578.9,370.0,6272.0,456.8,381.2,6111.1,576.9,331.7,6301.2,430.5,337.9,6114.0,566.8,336.8,6282.7,455.4,334.2,6108.6
347.1,307.5,6383.7,438.2,298.8,6426.1,241.6,305.5,6336.3,349.8,80.6,6347.8,706.3,423.8,6265.7,473.3,445.0,6095.5,367.4,-158.0,6295.3,660.8,896.0,6248.8,418.8,932.8,6183.6,804.5,1008.9,6194.4,534.2,1057.0,6069.0,828.8,1000.1,6235.3,470.6,1058.4,6041.2,619.8,973.8,6268.2,390.2,999.9,6230.1,433.7,-292.6,6207.8,445.7,-334.8,6241.7,370.6,-333.0,6211.6,396.8,-304.3,6304.4,295.0,-306.6,6259.0,497.9,-102.3,6399.7,188.1,-99.3,6256.0,535.1,183.2,6474.3,153.5,195.5,6205.6,558.7,304.3,6355.7,361.2,323.9,6134.9,588.1,352.6,6329.1,404.0,377.3,6108.8,576.9,370.1,6269.3,457.0,381.2,6110.7,575.7,331.6,6298.4,430.7,338.7,6113.6,565.4,336.9,6280.1,455.5,334.4,6108.3
347.4,307.7,6386.2,438.6,299.0,6428.2,241.9,305.9,6339.0,350.2,80.5,6349.5,706.5,424.7,6268.4,473.5,444.4,6098.2,367.7,-157.7,6296.6,660.7,896.4,6252.6,418.8,933.9,6187.8,804.0,1009.2,6196.8,534.2,1058.0,6073.1,828.1,1000.3,6236.8,470.6,1059.4,6045.7,620.0,974.0,6270.6,390.4,1001.4,6234.3,434.2,-292.5,6209.7,445.8,-334.5,6243.5,370.9,-332.7,6213.4,396.7,-304.5,6305.8,295.1,-306.5,6260.5,498.1,-102.2,6401.4,188.3,-99.1,6258.2,535.8,183.1,6476.8,153.7,195.8,6208.8,560.7,304.5,6358.3,362.0,324.4,6137.7,589.9,353.1,6330.8,404.5,377.7,6111.4,578.1,370.3,6271.5,457.4,381.4,6113.5,577.3,331.7,6300.4,430.9,339.2,6116.3,566.7,337.0,6282.0,455.8,334.6,6111.2
346.3,307.2,6376.1,437.2,298.6,6418.2,241.0,305.3,6328.8,349.4,80.5,6340.6,705.5,423.0,6259.1,473.4,444.6,6089.3,366.9,-158.0,6288.4,660.1,895.0,6240.9,418.2,931.9,6176.3,803.4,1007.7,6186.2,533.8,1055.2,6062.4,827.8,998.9,6226.8,470.2,1056.9,6034.1,619.1,973.1,6261.4,389.8,999.3,6222.5,433.2,-292.0,6201.1,445.2,-334.3,6235.0,370.0,-332.7,6205.0,397.1,-303.9,6297.6,294.6,-306.3,6252.2,497.2,-102.6,6392.1,187.7,-99.3,6249.2,534.2,182.7,6465.8,153.1,195.0,6198.9,559.2,304.1,6347.7,360.7,323.7,6128.6,587.8,352.5,6321.9,403.8,377.3,6102.5,575.5,370.0,6262.4,456.8,381.4,6104.6,574.9,331.5,6291.0,430.4,339.0,6107.3,564.7,336.7,6272.8,455.2,334.9,6102.0
346.8,307.6,6386.9,437.9,298.9,6428.6,241.3,305.8,6339.9,349.9,80.4,6350.7,706.4,423.4,6267.6,474.1,445.3,6099.7,367.6,-158.0,6298.3,661.2,896.1,6251.5,419.0,933.8,6188.6,798.0,1008.4,6193.9,534.8,1058.3,6074.7,824.5,999.5,6233.2,471.4,1060.6,6047.7,620.4,973.9,6270.5,390.6,1001.0,6234.6,434.2,-292.0,6211.4,445.9,-334.2,6245.2,370.8,-332.7,6215.2,397.4,-304.5,6307.6,295.1,-306.7,6262.2,498.1,-102.5,6402.5,188.2,-99.4,6259.6,535.3,182.6,6476.3,153.5,195.4,6209.7,560.1,304.5,6357.9,363.4,324.5,6139.2,588.8,352.8,6330.8,406.3,378.1,6112.2,576.6,370.3,6271.6,459.7,381.9,6114.8,575.9,331.9,6300.7,432.6,339.4,6117.7,565.7,336.9,6282.4,457.9,335.2,6112.7
346.7,307.6,6385.3,437.8,298.7,6426.8,241.3,305.8,6338.5,349.9,80.3,6348.8,706.2,423.2,6265.2,473.7,445.2,6097.9,367.5,-158.0,6296.3,661.2,895.5,6250.9,418.9,933.8,6188.6,790.8,1006.0,6189.9,534.6,1059.2,6074.2,819.4,997.3,6228.0,471.7,1061.8,6048.5,620.8,972.7,6268.4,390.6,1000.8,6234.4,434.4,-291.9,6210.0,445.8,-334.0,6243.8,371.0,-332.6,6213.6,397.0,-304.5,6305.8,295.1,-306.6,6260.3,498.0,-102.1,6400.8,188.3,-99.4,6257.9,535.4,182.5,6475.1,153.4,195.4,6208.5,560.5,304.4,6356.4,365.4,324.8,6137.6,589.5,352.7,6328.2,408.5,378.5,6109.7,577.5,370.1,6269.5,462.9,381.7,6112.8,576.8,331.7,6298.6,434.7,339.4,6115.8,566.6,336.7,6280.1,460.7,335.1,6111.2
347.2,307.7,6389.4,438.3,298.6,6430.6,241.6,306.0,6342.8,350.4,80.1,6352.3,706.5,423.3,6268.1,474.2,445.3,6102.1,367.9,-158.0,6299.9,661.5,895.5,6254.4,419.3,934.4,6194.0,787.7,1004.6,6190.3,534.9,1060.5,6079.0,817.3,995.9,6227.4,472.5,1063.5,6054.3,621.4,972.5,6270.4,391.1,1001.4,6239.7,434.8,-292.1,6214.0,446.1,-334.2,6247.7,371.4,-332.8,6217.5,397.0,-304.8,6309.3,295.3,-306.7,6264.1,498.5,-102.0,6404.7,188.5,-99.4,6262.0,536.2,182.2,6479.7,153.6,195.6,6213.4,563.2,304.6,6361.4,368.5,325.8,6141.8,593.8,353.0,6332.2,412.5,379.8,6113.1,583.1,370.4,6274.0,468.2,382.1,6116.8,581.9,331.9,6303.0,438.5,340.1,6119.6,571.6,336.9,6284.5,465.2,335.4,6115.2
346.5,307.1,6376.2,437.4,298.0,6417.0,241.0,305.6,6329.8,349.7,79.9,6339.2,704.9,422.1,6254.4,473.2,444.0,6089.4,367.1,-157.8,6286.7,660.2,893.3,6242.0,418.5,932.6,6182.5,786.8,1002.3,6175.5,534.0,1059.3,6067.9,815.7,993.5,6211.8,472.1,1062.9,6044.2,620.4,969.9,6256.4,390.4,999.5,6228.1,434.1,-291.3,6201.4,445.2,-333.1,6235.1,370.9,-331.9,6204.8,395.9,-304.2,6296.3,294.8,-306.0,6251.1,497.4,-101.8,6391.6,188.2,-99.2,6249.2,535.7,181.8,6466.9,153.3,195.2,6201.4,564.2,304.1,6349.3,369.3,325.4,6130.1,595.7,352.4,6319.7,413.3,379.1,6101.1,586.3,369.7,6262.1,469.4,381.2,6105.5,584.5,331.2,6290.9,439.4,339.5,6108.0,574.4,336.3,6272.4,466.3,334.7,6103.9
346.5,307.3,6378.3,437.5,298.2,6418.9,240.9,305.8,6332.1,349.7,79.8,6341.3,704.9,422.1,6255.2,473.3,443.7,6091.3,367.3,-157.7,6289.2,660.0,893.3,6242.1,418.7,933.1,6185.1,787.2,1001.0,6174.3,534.2,1060.3,6069.9,815.6,992.1,6210.1,472.6,1064.1,6047.0,620.3,970.0,6254.9,390.6,1000.0,6230.5,434.3,-291.4,6204.2,445.3,-333.1,6237.7,371.1,-331.9,6207.6,395.9,-304.4,6298.8,294.9,-306.1,6253.8,497.6,-101.7,6394.2,188.3,-99.2,6251.9,535.9,181.7,6469.4,153.4,195.3,6204.6,565.4,304.2,6351.5,369.7,325.8,6132.7,597.8,352.8,6321.0,413.8,379.4,6103.1,589.2,369.9,6263.8,469.9,381.2,6107.7,586.9,331.3,6292.5,439.8,339.7,6110.3,576.8,336.4,6273.9,466.8,334.8,6106.4
346.3,307.0,6374.0,437.1,298.0,6414.3,240.5,305.6,6328.1,349.4,79.7,6336.8,704.3,421.7,6250.5,472.8,442.7,6087.0,367.0,-157.6,6284.9,659.5,892.5,6238.5,418.4,932.6,6181.8,786.2,998.6,6168.6,533.8,1060.6,6066.2,814.5,989.5,6204.0,472.6,1064.5,6044.2,620.1,969.1,6250.3,390.3,999.5,6226.9,434.2,-291.0,6200.2,445.0,-332.6,6233.7,371.0,-331.4,6203.6,395.3,-304.2,6294.5,294.7,-305.8,6249.6,497.3,-101.6,6389.8,188.2,-99.2,6248.1,535.6,181.6,6464.8,153.4,195.2,6200.5,565.1,304.0,6347.0,369.8,325.6,6128.2,597.6,352.8,6316.2,413.9,379.1,6098.2,589.3,369.7,6259.4,470.3,380.6,6103.1,586.9,331.1,6288.1,440.0,339.4,6105.8,576.8,336.2,6269.4,467.1,334.4,6102.0
345.9,307.0,6373.6,436.8,297.9,6413.6,239.8,305.6,6327.8,349.3,79.5,6336.2,704.0,421.5,6249.1,472.8,442.4,6086.5,367.0,-157.5,6284.2,659.3,892.2,6237.5,418.4,932.8,6181.8,785.5,998.2,6166.3,533.9,1061.2,6066.3,813.6,989.0,6201.0,473.1,1065.3,6044.7,620.0,968.6,6248.4,390.3,999.5,6226.8,434.2,-290.7,6199.6,444.9,-332.3,6232.9,371.0,-330.9,6203.0,394.9,-304.3,6293.6,294.6,-305.7,6248.9,497.2,-101.6,6389.1,188.1,-99.2,6247.8,535.7,181.5,6463.9,153.4,195.1,6200.1,564.0,304.0,6345.5,369.5,325.4,6127.8,595.9,353.2,6313.8,413.4,378.8,6097.7,587.0,369.7,6257.2,469.5,379.5,6102.5,584.9,331.1,6286.1,439.4,339.2,6105.5,574.8,336.1,6267.6,466.4,333.6,6101.9
345.6,307.0,6374.0,436.6,297.8,6413.8,239.3,305.6,6328.4,349.2,79.4,6335.9,704.1,421.7,6250.3,472.1,442.8,6087.5,366.9,-157.5,6283.4,659.5,892.5,6239.7,418.6,933.2,6185.1,785.4,998.0,6167.2,534.1,1061.8,6069.2,813.5,988.8,6201.6,473.6,1066.0,6048.4,620.4,968.9,6249.8,390.6,1000.0,6230.1,434.2,-290.6,6198.9,444.7,-332.3,6232.2,370.9,-330.5,6202.3,394.4,-304.5,6292.6,294.5,-305.6,6248.2,497.1,-101.6,6388.5,188.0,-99.2,6247.6,535.8,181.3,6463.5,153.4,195.1,6199.9,564.1,304.1,6345.2,370.0,325.5,6128.3,595.7,353.4,6312.9,413.9,378.9,6097.9,586.8,369.7,6256.8,469.9,379.3,6103.1,584.7,331.1,6285.6,439.8,339.2,6106.2,574.7,336.0,6267.1,466.7,333.6,6102.8
