pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
258.3,306.3,6407.1,355.2,282.4,6449.9,158.1,321.7,6359.3,282.1,80.2,6338.8,604.3,409.4,6291.6,499.7,470.5,6164.1,314.7,-154.5,6247.0,434.2,602.1,6413.5,416.9,957.1,6216.0,419.1,422.9,6378.5,495.1,1061.2,6120.4,432.2,417.7,6403.4,447.7,1067.3,6098.6,425.6,553.2,6436.7,388.1,1006.5,6244.9,405.7,-255.1,6150.1,412.5,-302.2,6173.8,352.6,-302.7,6149.5,349.4,-291.3,6240.0,266.7,-293.7,6197.9,445.8,-125.1,6334.4,136.3,-101.2,6231.9,653.6,43.0,6310.3,140.6,199.4,6196.1,818.3,56.7,6118.3,359.6,334.6,6081.1,885.2,55.7,6067.7,401.3,391.4,6042.0,898.0,49.0,6022.1,469.2,415.5,6041.0,876.4,25.3,6053.9,437.6,354.6,6045.6,872.1,27.3,6041.6,474.2,358.5,6048.9
257.5,306.8,6416.3,354.3,282.8,6459.4,157.6,322.3,6368.3,282.0,80.2,6348.3,603.2,408.8,6300.0,500.2,470.8,6173.3,315.3,-154.9,6256.7,432.5,625.6,6423.6,417.2,958.4,6222.8,418.9,439.8,6392.1,495.8,1062.1,6126.9,433.4,438.6,6417.4,448.4,1068.3,6104.9,420.5,585.3,6447.3,388.5,1007.7,6251.7,407.0,-255.7,6159.9,413.7,-302.9,6183.7,353.7,-303.3,6159.5,350.2,-291.8,6250.2,267.7,-294.4,6207.5,446.3,-125.4,6344.0,137.1,-101.5,6241.2,658.1,42.1,6322.8,141.7,199.7,6204.9,826.1,56.8,6134.5,361.8,335.5,6090.2,893.5,56.2,6084.2,404.5,392.1,6050.8,908.1,50.0,6040.1,473.2,416.8,6049.7,884.3,26.4,6070.0,440.6,355.8,6054.0,880.9,29.0,6057.6,477.4,359.8,6057.1
240.3,311.8,6105.8,325.5,288.1,6148.4,146.6,327.4,6058.6,267.2,79.5,6045.2,589.4,391.0,5994.2,476.0,447.7,5867.7,296.9,-147.8,5962.5,597.8,802.4,6097.1,396.1,910.0,5909.8,746.6,857.4,6062.2,474.0,1007.6,5811.6,761.2,844.2,6087.3,428.0,1014.2,5791.4,559.5,846.5,6119.5,368.3,956.8,5937.3,388.4,-243.7,5867.3,394.2,-288.8,5891.5,336.9,-288.9,5866.8,339.6,-278.6,5955.6,254.5,-280.9,5911.2,421.4,-119.5,6048.7,130.2,-96.2,5941.4,636.0,42.1,6028.5,133.3,188.6,5908.1,811.4,54.4,5845.5,343.2,319.4,5795.4,872.2,54.3,5797.7,383.7,373.3,5758.9,879.9,45.4,5755.0,448.6,396.5,5758.9,861.4,24.6,5783.6,417.6,339.1,5761.5,857.8,25.2,5771.2,453.1,343.1,5764.3
239.2,302.6,6018.1,325.5,279.0,6060.4,146.5,318.5,5971.5,264.4,77.8,5958.3,582.0,384.1,5908.4,469.2,439.7,5782.4,293.4,-146.2,5876.5,639.6,867.6,6003.3,390.4,896.4,5823.9,804.7,949.4,5965.2,467.5,992.9,5726.7,817.4,939.8,5989.6,422.0,999.3,5706.6,605.8,921.0,6026.2,362.5,942.8,5851.0,385.4,-240.3,5783.4,390.3,-284.8,5807.8,334.5,-284.7,5782.5,334.9,-274.7,5870.4,252.9,-277.2,5825.9,416.7,-118.2,5961.8,129.0,-94.8,5856.1,628.5,40.8,5942.9,131.4,185.6,5821.9,799.1,53.6,5762.5,338.2,314.6,5708.8,861.5,53.7,5715.4,377.6,367.6,5672.9,871.6,45.9,5674.2,441.9,390.6,5674.3,850.5,24.9,5700.8,411.3,333.9,5676.4,846.5,26.6,5688.7,446.1,337.8,5680.1
242.9,304.4,6092.8,330.6,280.9,6135.7,148.7,321.0,6045.6,268.1,78.5,6031.4,587.4,386.3,5978.7,475.0,445.8,5855.0,297.6,-148.5,5947.9,645.5,890.0,6074.4,395.4,907.8,5898.0,813.4,962.0,6032.9,473.9,1005.8,5800.8,837.2,965.5,6055.8,427.9,1012.1,5780.2,620.9,947.1,6098.6,366.8,954.8,5924.9,392.5,-243.3,5854.0,396.9,-288.3,5879.0,341.0,-288.2,5852.7,339.5,-278.3,5942.2,258.3,-280.9,5896.2,422.4,-120.1,6034.9,131.3,-95.9,5927.1,637.5,40.7,6016.7,133.1,187.8,5891.3,809.8,54.4,5834.3,344.1,318.3,5775.7,875.0,55.3,5786.6,383.5,372.0,5739.2,887.0,50.8,5745.7,448.3,395.6,5741.8,863.1,27.6,5771.4,417.8,338.0,5743.7,858.9,32.3,5759.2,452.3,342.3,5748.1
240.5,300.5,6023.5,328.4,276.4,6066.2,148.4,316.4,5976.7,265.3,77.4,5962.7,580.6,381.4,5910.9,470.0,440.1,5787.9,295.6,-147.4,5879.8,652.4,890.1,6004.2,390.9,897.1,5831.0,820.7,967.9,5959.6,468.7,994.6,5735.8,838.8,964.5,5981.5,423.2,1000.7,5715.1,626.1,943.6,6029.0,362.2,943.8,5857.6,390.4,-240.5,5787.3,394.4,-285.1,5812.6,339.7,-284.9,5785.9,336.4,-275.4,5874.7,258.0,-278.1,5828.3,417.8,-119.2,5966.2,131.3,-94.9,5859.1,630.8,40.1,5949.3,131.6,185.5,5822.7,801.9,55.8,5770.1,341.2,314.6,5707.4,867.8,59.1,5723.2,379.8,367.6,5671.5,882.7,58.7,5683.8,443.7,391.0,5675.7,856.7,34.4,5708.0,413.8,334.1,5676.7,853.4,42.3,5695.8,447.5,338.3,5681.7
241.2,300.1,6031.4,330.2,275.2,6074.3,149.3,316.6,5984.2,266.1,77.5,5970.4,581.2,380.2,5918.5,470.7,440.4,5794.3,297.6,-147.8,5887.1,654.6,894.1,6010.6,391.4,897.9,5837.4,819.7,973.3,5962.7,470.0,995.8,5743.0,838.0,968.1,5983.9,424.8,1001.9,5721.8,630.1,946.2,6036.0,362.4,944.9,5863.7,392.7,-240.8,5794.8,396.6,-285.5,5820.5,342.1,-285.3,5793.2,337.9,-275.9,5882.5,260.2,-278.8,5835.1,418.9,-119.2,5974.0,132.5,-95.0,5866.2,632.5,40.6,5957.9,132.0,185.7,5828.5,803.8,59.8,5778.8,342.3,314.8,5712.3,870.3,63.4,5732.3,380.1,367.9,5676.2,887.1,64.0,5694.0,443.9,391.6,5681.6,858.7,41.2,5716.8,414.3,334.4,5682.3,856.5,50.6,5704.6,447.9,339.0,5688.0
241.4,298.8,6026.3,331.5,273.3,6069.5,149.8,316.2,5978.9,266.5,77.4,5965.6,580.5,378.2,5913.4,470.5,439.0,5788.1,298.8,-147.9,5882.1,656.3,895.2,6004.1,390.9,896.6,5830.3,819.9,973.5,5953.8,469.8,994.6,5736.4,837.5,967.5,5974.4,424.9,1000.6,5715.0,631.9,946.8,6029.9,361.8,943.8,5856.2,393.7,-240.7,5790.2,397.5,-285.4,5816.2,343.4,-285.0,5788.3,338.1,-275.9,5877.9,261.4,-278.9,5829.7,419.4,-119.1,5969.1,133.2,-94.9,5861.0,632.5,40.7,5954.2,132.1,185.5,5822.4,803.9,63.4,5775.5,342.6,314.4,5705.3,870.2,66.8,5729.2,379.7,367.4,5669.0,887.9,68.1,5691.8,443.3,391.2,5675.7,858.7,46.0,5713.4,414.0,334.0,5675.9,856.9,55.9,5701.2,447.4,338.8,5682.2
241.1,294.3,5981.9,332.2,268.3,6024.9,150.5,312.6,5934.9,265.6,76.6,5921.1,576.5,374.0,5870.0,467.1,434.3,5744.8,298.7,-146.9,5837.8,657.4,890.8,5955.7,388.1,889.6,5787.0,819.2,969.0,5903.3,467.1,987.4,5694.4,833.9,960.8,5923.6,422.3,993.1,5672.4,630.0,943.1,5981.8,359.0,936.8,5812.6,391.6,-238.9,5746.9,395.4,-283.3,5772.9,341.7,-282.9,5744.7,336.0,-273.8,5833.9,260.7,-276.8,5785.7,417.7,-118.3,5924.4,133.6,-94.2,5817.2,628.4,40.6,5910.7,131.4,184.1,5777.9,797.6,66.4,5734.0,340.6,311.9,5660.4,863.3,70.8,5688.8,376.8,364.5,5624.5,880.1,72.5,5652.4,439.9,388.4,5632.6,851.6,50.7,5673.0,411.1,331.5,5632.0,849.5,60.4,5660.8,444.1,336.5,5639.3
241.3,292.8,5973.7,333.6,266.8,6016.7,150.5,311.7,5926.6,265.8,76.5,5912.5,578.0,373.6,5860.9,466.8,432.3,5735.6,299.8,-146.7,5828.8,660.2,889.1,5941.0,387.5,887.7,5777.9,820.8,967.0,5886.2,466.7,985.8,5685.5,833.8,958.0,5906.5,421.7,991.5,5663.0,630.7,942.6,5967.6,358.4,935.3,5803.6,391.7,-238.5,5738.2,395.9,-282.8,5764.4,341.9,-282.5,5735.9,336.3,-273.4,5825.4,261.2,-276.4,5776.6,418.6,-118.0,5915.6,134.2,-94.1,5808.4,628.7,40.8,5902.6,131.6,183.9,5768.4,796.7,70.5,5726.1,340.1,311.2,5649.6,861.7,75.0,5681.0,376.0,363.7,5613.4,878.0,73.9,5645.3,439.0,387.5,5622.3,850.0,54.4,5665.1,410.4,330.8,5621.5,847.8,62.4,5653.0,443.3,335.7,5629.4
241.8,291.6,5972.5,334.7,266.0,6015.6,151.1,311.0,5925.3,266.4,76.4,5910.5,581.5,374.1,5860.0,467.3,430.9,5733.8,301.0,-146.6,5826.5,661.4,887.9,5935.6,387.4,887.2,5776.1,819.7,967.3,5878.5,467.8,985.5,5683.1,832.6,957.7,5899.0,422.6,991.0,5659.9,631.0,941.8,5962.5,357.9,935.1,5801.5,392.2,-238.4,5736.0,396.7,-282.7,5762.4,342.5,-282.3,5733.4,336.8,-273.2,5823.4,262.0,-276.2,5774.1,419.3,-117.9,5913.5,135.2,-94.2,5806.1,629.8,41.8,5900.3,131.7,183.8,5764.5,797.7,75.0,5723.0,340.5,310.9,5645.6,862.3,78.7,5677.8,375.9,363.4,5609.2,878.6,75.3,5642.5,438.8,387.4,5619.5,850.6,57.7,5661.8,410.6,330.6,5617.9,848.7,64.2,5649.7,443.2,335.7,5626.6
244.2,290.4,5984.7,337.6,265.4,6027.8,153.9,309.4,5937.4,268.3,76.3,5922.0,588.2,375.5,5872.0,468.7,430.4,5744.4,303.1,-146.9,5837.4,662.4,888.1,5941.2,388.2,888.4,5786.5,821.4,967.6,5880.6,468.5,987.2,5692.9,833.5,957.9,5901.2,423.2,992.7,5669.5,631.3,943.1,5968.9,358.4,936.8,5812.0,393.4,-238.7,5746.8,398.5,-283.1,5773.6,343.5,-282.8,5744.2,338.2,-273.7,5834.5,263.2,-276.8,5784.9,421.2,-118.1,5924.7,136.7,-94.6,5817.6,631.7,43.3,5912.3,132.0,184.2,5775.1,802.5,78.6,5735.8,341.7,311.4,5655.2,867.8,81.5,5690.7,376.8,364.0,5618.8,885.3,78.3,5656.3,439.6,388.1,5630.3,856.0,60.8,5674.5,411.5,331.2,5627.9,854.2,67.6,5662.5,444.1,336.4,5637.5
246.7,291.2,6034.8,340.9,266.3,6078.4,155.7,310.4,5987.1,271.0,76.8,5970.6,590.7,378.4,5919.9,472.2,435.4,5793.0,306.4,-148.1,5884.3,666.3,894.7,5991.1,391.4,895.8,5835.9,827.6,973.4,5928.6,471.9,995.4,5741.5,840.8,964.8,5948.7,426.3,1000.8,5718.2,636.3,949.1,6019.5,361.3,944.8,5862.0,396.8,-240.6,5792.9,402.2,-285.3,5820.1,346.6,-285.1,5790.2,341.4,-275.9,5881.6,265.9,-279.1,5831.1,425.4,-118.9,5972.8,138.6,-95.5,5864.6,637.0,45.3,5960.0,132.9,185.6,5820.6,811.2,82.3,5782.2,344.5,313.7,5699.6,877.5,84.9,5736.9,379.7,366.9,5662.8,895.7,83.7,5702.8,442.8,391.3,5674.7,865.4,65.2,5720.5,414.8,333.8,5672.4,863.7,73.7,5708.4,447.7,339.4,5682.2
246.6,300.6,6050.9,339.7,275.4,6096.1,155.0,318.9,6001.9,271.2,78.5,5991.0,610.4,385.9,5933.5,473.9,435.7,5800.2,306.4,-149.0,5908.6,669.9,896.6,5998.0,391.8,892.6,5838.4,836.7,972.6,5932.4,473.1,994.7,5737.3,850.9,965.3,5953.4,426.7,1000.4,5715.1,642.2,951.6,6025.8,361.5,944.3,5863.0,397.8,-241.4,5814.5,403.1,-286.3,5842.9,347.3,-286.0,5811.7,346.5,-277.2,5905.2,265.9,-280.5,5851.7,426.9,-119.0,6000.4,137.9,-95.7,5883.4,642.0,51.0,5986.1,132.8,185.2,5840.2,818.7,90.4,5803.3,343.5,314.6,5714.4,883.9,90.3,5756.7,378.9,367.8,5677.6,899.6,81.8,5720.3,440.4,391.6,5688.4,871.6,65.0,5739.6,412.2,334.6,5685.8,870.0,69.7,5726.8,442.8,339.9,5694.6
244.6,297.2,5991.9,336.5,272.1,6036.4,154.3,314.4,5943.5,269.0,77.2,5931.5,600.5,382.9,5876.5,470.7,431.3,5743.8,303.8,-147.8,5849.0,664.7,887.7,5940.0,388.2,884.1,5783.0,825.4,963.7,5873.1,469.3,985.0,5681.2,839.7,955.4,5893.9,423.0,990.6,5659.2,636.7,941.8,5968.1,357.8,935.4,5807.6,395.6,-238.9,5756.3,400.4,-283.4,5784.3,345.4,-283.0,5753.2,343.1,-274.4,5845.9,264.4,-277.6,5793.0,422.7,-118.0,5940.2,137.3,-95.0,5825.3,635.2,51.3,5927.5,130.4,183.0,5781.9,810.3,89.8,5746.9,340.1,311.1,5658.3,875.1,91.5,5700.7,375.1,363.7,5622.3,891.3,85.2,5665.4,435.7,386.2,5633.6,863.8,67.8,5684.1,407.8,330.5,5630.6,862.2,72.8,5671.5,438.3,335.8,5639.7
245.9,293.7,5998.4,337.6,269.3,6042.6,155.7,309.3,5950.5,270.2,75.5,5937.0,603.1,385.4,5883.9,472.2,431.5,5750.3,304.8,-148.3,5853.8,666.5,888.1,5945.3,388.8,885.2,5791.3,824.7,966.2,5877.2,470.1,985.8,5688.5,839.1,957.0,5898.2,423.7,991.4,5666.4,637.1,943.0,5973.7,358.1,936.7,5816.0,397.4,-239.2,5761.4,401.9,-283.8,5789.4,347.0,-283.1,5758.2,343.6,-274.7,5850.8,266.0,-277.9,5798.2,423.3,-118.2,5945.0,138.6,-95.7,5831.6,635.2,51.6,5934.0,129.5,182.5,5787.7,810.0,89.8,5753.7,340.2,311.0,5665.0,875.5,92.0,5707.9,375.3,363.5,5629.4,892.2,88.0,5673.3,435.5,384.3,5640.9,864.4,70.1,5691.5,407.1,329.8,5637.7,862.8,76.1,5678.9,437.7,334.5,5647.1
247.4,290.8,6026.7,339.4,266.7,6071.0,156.8,305.9,5978.8,271.6,74.1,5964.2,603.7,387.5,5912.7,474.8,433.8,5778.2,306.6,-149.4,5879.8,671.1,892.7,5974.9,390.9,889.4,5820.4,828.3,970.2,5905.7,472.9,990.3,5716.1,842.7,961.2,5926.7,426.3,996.0,5694.3,641.5,947.4,6003.9,359.8,941.3,5845.4,400.2,-240.2,5787.3,404.6,-285.0,5815.3,349.7,-284.3,5783.8,345.2,-276.0,5876.8,268.4,-279.1,5824.1,425.2,-118.9,5971.5,140.1,-96.9,5858.6,637.9,52.2,5961.7,129.0,182.7,5814.0,813.6,90.2,5781.4,341.4,312.1,5692.4,879.4,93.1,5735.6,376.1,364.6,5657.3,897.0,90.6,5701.6,435.9,384.2,5669.1,868.7,72.1,5719.4,407.0,330.6,5665.4,867.3,78.8,5706.8,437.8,334.7,5675.1
248.3,287.9,6030.3,340.1,264.2,6074.6,157.8,302.6,5982.4,272.4,72.9,5967.6,603.5,388.8,5917.6,475.8,434.2,5782.6,307.1,-149.8,5883.2,671.7,893.2,5979.1,391.6,890.5,5826.1,829.9,971.7,5908.7,475.0,991.3,5721.2,843.9,962.2,5929.7,428.4,997.0,5699.1,641.9,948.1,6008.4,360.0,942.3,5851.0,401.4,-240.3,5791.1,405.6,-285.2,5819.2,350.9,-284.4,5787.6,345.4,-276.1,5880.5,269.5,-279.3,5827.9,425.4,-119.0,5975.0,140.9,-97.4,5862.8,637.6,52.4,5966.8,127.9,182.0,5817.2,813.8,90.5,5787.0,341.2,312.0,5697.1,879.9,93.8,5741.3,375.6,364.4,5662.9,898.3,92.1,5708.0,435.1,383.0,5674.8,869.7,73.1,5725.5,405.8,330.4,5670.7,868.5,80.0,5713.0,436.7,334.0,5680.7
249.7,285.6,6045.2,341.8,261.9,6089.5,159.0,299.6,5997.4,273.5,71.8,5982.3,605.0,390.4,5933.5,478.0,435.0,5797.2,308.2,-150.4,5897.6,673.2,895.1,5994.0,392.8,893.0,5842.0,831.9,974.6,5922.8,477.0,993.9,5736.1,845.8,965.0,5943.9,430.2,999.7,5713.9,643.0,950.4,6023.6,360.9,944.9,5867.0,403.2,-240.9,5805.7,407.3,-285.9,5833.9,352.6,-285.0,5802.0,346.3,-276.8,5895.1,271.1,-280.0,5842.4,426.4,-119.5,5989.5,141.9,-98.2,5877.9,637.9,52.6,5983.1,127.0,181.5,5831.8,815.9,90.7,5803.3,341.6,312.4,5712.6,882.1,94.0,5757.8,375.6,364.8,5679.0,901.2,92.7,5725.1,434.9,382.9,5691.2,872.0,73.7,5742.4,405.4,330.8,5686.6,871.1,81.1,5729.9,436.4,334.1,5696.8
250.3,285.1,6061.9,342.6,261.6,6106.4,159.4,299.4,6014.1,274.3,71.3,5998.6,605.8,391.4,5951.5,479.6,436.3,5813.6,309.0,-150.9,5913.2,675.4,897.9,6011.6,394.0,895.5,5858.8,833.7,977.3,5939.3,478.5,996.7,5752.2,847.8,967.7,5960.6,431.6,1002.5,5730.0,645.3,953.1,6041.6,361.8,947.7,5884.1,404.7,-241.3,5821.5,408.8,-286.6,5849.8,353.8,-285.6,5817.6,347.2,-277.5,5910.9,272.0,-280.7,5858.2,427.5,-119.9,6005.6,142.3,-98.6,5894.1,638.7,53.1,6000.4,126.8,181.8,5847.0,818.2,91.4,5820.3,342.5,313.2,5727.7,884.8,94.7,5774.8,376.4,365.7,5694.2,904.6,93.8,5742.5,436.0,384.3,5706.5,874.9,74.7,5759.6,406.6,331.8,5702.0,874.1,82.2,5747.1,437.8,335.2,5712.5
250.5,283.9,6051.4,342.7,260.2,6095.5,159.7,298.3,6003.8,273.9,70.6,5987.4,604.9,391.7,5941.6,479.2,435.6,5803.7,308.3,-150.7,5901.7,674.2,896.6,6000.9,393.5,894.1,5850.3,832.7,975.9,5927.6,477.7,994.9,5742.9,846.5,966.0,5948.7,430.8,1000.7,5720.9,644.0,951.8,6031.0,361.1,946.2,5875.3,404.2,-240.6,5810.5,408.2,-285.9,5838.7,353.4,-284.8,5806.5,346.3,-276.9,5899.6,271.7,-280.2,5847.0,426.5,-119.8,5993.7,142.1,-98.4,5883.6,636.5,53.1,5988.4,125.9,181.0,5836.5,816.4,91.6,5807.5,341.4,312.5,5717.2,883.4,94.5,5761.6,375.1,364.7,5684.2,904.5,93.7,5729.9,434.6,382.8,5696.5,873.8,74.6,5746.5,404.7,330.9,5691.8,873.5,82.1,5734.2,436.0,334.1,5702.4
251.6,283.7,6065.9,344.2,260.2,6109.9,160.6,298.0,6018.6,274.5,70.0,6001.2,605.9,393.4,5956.5,480.4,436.8,5818.5,308.8,-151.3,5915.2,675.8,899.0,6016.2,394.6,896.5,5866.0,834.5,978.0,5942.8,478.7,997.0,5757.7,848.3,968.3,5964.0,431.7,1003.0,5735.8,645.7,954.2,6046.5,362.0,948.7,5891.1,405.0,-241.1,5824.1,409.1,-286.4,5852.3,354.0,-285.4,5819.9,347.0,-277.5,5913.1,272.1,-280.8,5860.8,427.3,-120.2,6007.0,142.4,-99.0,5898.0,637.8,53.5,6001.2,125.3,180.9,5850.6,819.1,91.9,5818.8,342.0,312.9,5730.6,887.6,95.3,5772.2,375.4,365.3,5697.7,911.9,93.8,5740.6,435.1,383.5,5710.2,879.5,74.7,5757.1,405.4,331.5,5705.5,880.0,81.4,5744.9,436.8,334.7,5716.3
251.9,283.0,6061.0,344.2,259.5,6104.8,161.3,297.2,6013.9,274.3,69.3,5996.3,604.0,392.9,5951.3,479.9,436.7,5813.9,308.5,-151.4,5910.6,675.4,898.5,6011.1,394.3,895.9,5862.2,834.7,976.9,5937.6,478.4,996.4,5753.6,848.2,967.2,5958.6,431.4,1002.3,5731.8,645.3,953.3,6041.6,361.6,948.2,5887.4,404.3,-240.1,5820.0,408.9,-285.5,5848.0,353.4,-284.9,5815.5,346.7,-277.1,5908.7,271.6,-280.7,5856.8,426.3,-120.2,6002.2,142.3,-99.4,5894.0,636.4,53.3,5997.1,124.8,180.6,5846.1,819.4,91.4,5814.4,341.9,312.7,5726.0,890.3,94.9,5767.4,375.5,365.1,5693.4,917.4,93.4,5736.2,435.3,383.7,5706.2,882.7,74.1,5752.3,405.7,331.4,5701.3,883.7,80.9,5740.1,437.2,334.8,5712.4
252.0,282.9,6059.4,344.3,259.5,6103.2,161.4,297.1,6012.4,274.2,68.9,5995.4,604.0,392.6,5950.3,479.7,436.4,5811.7,308.1,-151.5,5910.0,675.3,898.4,6009.3,394.1,895.6,5859.3,835.0,976.5,5935.5,478.6,996.0,5750.7,848.2,966.9,5956.7,431.6,1001.9,5728.8,645.1,953.2,6040.1,361.2,947.8,5884.6,404.1,-239.7,5819.7,408.7,-285.0,5847.7,353.2,-284.7,5815.0,346.5,-276.9,5908.4,271.4,-280.7,5856.6,425.7,-120.4,6001.6,142.2,-99.5,5893.4,636.1,53.4,5997.8,124.4,180.5,5845.1,822.2,91.1,5816.0,341.9,312.5,5724.6,896.4,94.6,5769.2,375.5,364.9,5691.9,928.4,93.1,5738.4,435.5,383.6,5705.2,890.0,73.7,5754.1,405.8,331.2,5700.0,892.8,80.4,5741.9,437.4,334.7,5711.4
246.2,296.3,6131.6,327.0,276.9,6178.1,155.4,312.5,6082.4,275.4,71.1,6070.6,609.1,404.2,6025.4,484.8,443.0,5876.7,307.5,-153.7,5987.3,595.6,656.4,6086.8,398.2,905.1,5922.0,660.5,618.3,6015.0,484.1,1006.7,5811.7,693.9,657.1,6036.8,436.4,1013.0,5789.5,589.8,784.3,6115.7,364.8,958.1,5947.8,408.5,-242.7,5892.2,413.7,-288.6,5921.6,357.2,-288.4,5888.2,355.3,-280.6,5984.1,274.0,-284.6,5929.7,424.7,-121.9,6083.4,143.8,-100.4,5964.3,646.9,56.4,6077.5,125.2,182.4,5917.3,844.2,91.7,5893.7,342.9,316.5,5793.8,916.6,94.9,5845.9,374.6,369.4,5760.9,947.3,89.6,5812.5,433.2,388.5,5773.9,910.9,69.8,5829.7,405.3,335.4,5768.1,913.9,72.9,5816.9,435.0,339.0,5778.8
251.5,300.2,6231.3,336.2,279.8,6278.1,159.0,316.1,6181.9,280.0,72.3,6169.1,655.7,420.5,6121.6,492.6,449.7,5971.8,312.8,-156.0,6084.5,625.9,709.1,6181.0,404.7,919.3,6021.3,697.0,662.3,6104.5,487.0,1021.1,5907.7,732.2,710.9,6127.7,434.6,1026.7,5885.6,613.5,825.7,6210.6,371.2,973.2,6048.8,414.2,-246.5,5989.0,419.9,-293.1,6018.5,362.3,-292.9,5984.7,360.2,-284.9,6081.6,278.2,-289.2,6027.1,430.3,-123.8,6182.2,146.3,-102.3,6062.0,655.8,56.8,6176.2,127.9,185.9,6015.1,854.5,86.2,5990.9,349.4,322.1,5888.7,930.2,90.3,5941.4,382.4,375.7,5855.8,964.1,77.0,5907.9,442.4,394.9,5868.0,924.8,56.6,5925.1,413.6,341.2,5862.6,928.3,50.6,5912.2,444.2,344.9,5873.1
247.7,293.8,6109.3,331.1,273.7,6155.0,156.7,309.7,6061.2,274.6,70.9,6049.0,671.2,419.1,6002.0,482.4,440.7,5853.8,306.6,-153.1,5966.7,632.3,822.2,6056.3,396.6,900.2,5905.1,775.4,889.5,5978.2,471.3,997.5,5792.7,791.9,883.9,6001.4,417.3,1001.9,5771.4,603.8,895.1,6085.4,364.2,952.9,5933.0,405.6,-241.9,5873.9,410.9,-287.7,5902.5,354.7,-287.2,5869.4,352.3,-279.4,5964.2,272.3,-283.6,5910.9,421.0,-121.5,6063.0,143.4,-100.7,5945.2,641.2,56.6,6056.4,125.7,182.7,5899.1,836.4,73.9,5874.0,343.0,316.7,5775.7,908.8,74.4,5825.0,375.6,368.8,5744.2,940.1,49.0,5791.2,434.3,387.4,5755.8,902.6,34.0,5808.5,405.9,335.2,5750.4,905.4,21.6,5796.1,436.1,338.4,5760.7
248.1,290.5,6043.6,333.1,270.4,6088.6,157.5,304.8,5996.5,271.7,70.2,5984.0,681.4,420.3,5936.6,476.5,435.7,5790.1,302.9,-151.6,5902.9,642.1,870.1,5986.8,392.0,889.9,5842.6,812.9,952.1,5905.3,462.6,983.3,5730.8,825.3,939.9,5929.4,407.5,987.4,5710.0,604.5,934.5,6015.9,360.6,941.8,5871.2,400.0,-239.3,5812.1,405.2,-284.6,5840.1,349.9,-284.2,5807.3,346.5,-276.4,5900.8,268.7,-280.6,5848.5,416.2,-120.2,5998.2,141.8,-99.9,5882.6,634.3,60.1,5992.6,124.4,181.3,5837.7,822.1,58.7,5811.5,340.0,314.5,5716.1,898.4,53.6,5763.5,373.3,365.8,5685.6,929.0,21.1,5729.3,431.2,383.4,5696.5,891.1,8.3,5746.7,402.8,332.6,5691.5,892.8,-6.2,5734.7,433.1,335.3,5701.6
251.3,289.4,6025.3,338.3,269.6,6070.1,159.9,302.4,5978.7,271.0,70.1,5966.8,688.0,423.2,5918.7,474.5,434.2,5772.0,301.5,-151.2,5887.0,650.5,886.8,5965.3,390.6,886.4,5826.0,830.0,966.7,5880.5,457.4,978.1,5713.9,842.6,954.7,5905.5,401.5,981.8,5693.4,608.8,950.1,5994.1,360.2,937.9,5855.7,397.3,-238.6,5797.4,402.5,-283.7,5825.1,347.5,-283.4,5792.3,343.1,-275.5,5885.4,266.6,-279.8,5833.5,414.8,-119.7,5982.4,141.2,-99.7,5866.9,629.9,67.7,5977.1,124.0,181.9,5821.9,806.3,46.3,5795.9,340.0,314.8,5700.9,884.8,30.5,5748.9,374.6,365.8,5671.1,911.5,-9.6,5714.8,432.4,382.6,5681.1,875.9,-11.8,5732.1,403.8,332.9,5676.7,877.2,-26.5,5720.4,434.5,335.2,5686.6
