pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
100.7,-40.9,6596.9,170.0,-58.7,6654.8,51.7,-66.5,6533.7,104.2,-310.5,6595.9,159.1,383.6,6647.3,30.9,384.9,6551.9,103.4,-575.2,6602.3,127.0,719.4,6681.8,-5.1,733.4,6586.5,245.6,811.0,6602.5,78.8,826.8,6487.3,265.6,805.2,6640.2,32.2,829.2,6466.7,100.3,777.5,6701.5,-18.6,788.7,6605.5,152.9,-672.0,6546.2,160.7,-699.7,6581.4,106.8,-703.0,6540.6,138.0,-669.3,6629.8,54.4,-676.6,6566.0,153.5,-525.9,6712.4,12.8,-536.5,6510.2,193.0,-413.5,6782.4,171.1,-566.1,6336.9,211.0,-144.9,6741.3,394.4,-733.3,6257.0,201.9,-39.8,6746.0,444.8,-767.7,6216.4,210.5,-35.0,6712.4,486.9,-807.5,6224.1,211.5,-64.3,6718.8,445.7,-793.1,6239.1,212.9,-62.1,6705.2,458.9,-802.0,6241.1
100.1,-40.8,6579.9,169.2,-58.7,6637.5,51.6,-66.5,6516.8,103.7,-310.3,6577.5,158.9,382.3,6632.6,30.8,384.3,6537.8,102.4,-575.4,6582.7,126.8,717.1,6669.0,-5.1,731.8,6574.7,245.0,809.1,6588.7,79.0,825.2,6475.9,264.9,803.2,6626.0,32.4,827.7,6455.6,100.1,774.8,6688.9,-18.6,786.8,6594.1,150.9,-672.0,6526.2,158.2,-699.4,6561.4,104.4,-702.0,6520.5,136.0,-668.0,6609.9,52.8,-675.1,6546.3,152.4,-527.4,6692.8,13.2,-535.8,6491.1,188.5,-404.2,6762.2,184.2,-574.0,6316.3,202.7,-140.4,6725.9,405.5,-737.3,6234.8,198.5,-55.3,6731.4,453.8,-771.9,6192.8,207.2,-46.7,6697.1,491.3,-811.9,6198.4,207.7,-78.3,6703.3,453.0,-794.9,6214.0,209.1,-72.3,6689.7,463.4,-803.9,6215.2
99.7,-40.6,6574.7,168.3,-58.8,6632.4,51.5,-66.5,6511.5,103.4,-310.8,6571.0,158.8,381.7,6629.6,30.7,384.3,6534.9,101.9,-576.4,6575.3,126.7,716.3,6667.9,-5.2,731.6,6574.0,244.9,808.5,6586.6,79.2,825.0,6474.8,264.7,802.5,6623.6,32.5,827.6,6454.5,100.0,774.0,6687.9,-18.7,786.5,6593.7,150.3,-673.1,6518.3,156.9,-700.2,6553.7,103.5,-702.1,6512.5,134.6,-667.9,6602.4,52.2,-674.9,6538.7,150.9,-528.5,6685.5,14.1,-536.3,6483.8,184.0,-369.6,6755.4,203.7,-584.2,6307.3,199.0,-138.1,6723.0,416.7,-747.5,6225.3,198.1,-59.1,6729.2,462.4,-783.4,6183.8,206.9,-47.2,6694.3,494.6,-824.0,6188.2,207.2,-80.0,6700.4,458.4,-803.3,6203.9,208.3,-72.2,6686.7,466.0,-812.6,6204.5
99.2,-40.5,6563.4,167.4,-59.1,6621.0,51.3,-66.5,6500.1,102.8,-311.0,6558.5,158.5,380.7,6620.1,30.7,383.9,6525.7,101.3,-576.4,6561.9,126.5,715.0,6659.7,-5.2,730.7,6566.5,244.5,807.0,6577.7,79.4,824.0,6467.5,264.4,801.0,6614.5,32.6,826.7,6447.2,99.8,772.6,6679.8,-18.8,785.4,6586.6,149.7,-672.9,6504.6,155.8,-700.0,6540.0,102.8,-701.1,6498.8,133.3,-667.2,6588.8,51.7,-673.8,6525.3,150.0,-529.4,6671.9,14.6,-535.8,6471.0,182.2,-364.1,6741.6,217.6,-591.7,6293.5,191.7,-136.0,6713.8,422.0,-751.1,6209.6,193.8,-68.4,6720.7,466.3,-786.7,6168.6,203.2,-54.4,6685.1,495.2,-826.6,6172.8,203.1,-88.9,6691.1,461.3,-804.8,6187.9,204.4,-79.3,6677.4,467.3,-813.9,6187.9
98.7,-40.5,6556.8,166.8,-59.4,6614.3,50.9,-66.6,6493.4,102.4,-311.4,6550.9,158.4,379.7,6615.0,30.6,383.5,6520.7,100.9,-576.3,6553.7,126.4,714.0,6655.7,-5.3,730.1,6562.8,244.3,805.9,6572.6,79.5,823.3,6463.4,264.2,800.0,6609.3,32.6,826.1,6443.3,99.8,771.7,6676.0,-18.9,784.7,6583.4,149.7,-672.4,6496.3,155.4,-699.7,6531.7,102.7,-700.1,6490.4,132.4,-666.8,6580.5,51.6,-672.9,6517.2,149.8,-530.3,6663.6,14.8,-535.6,6463.4,183.9,-371.8,6731.4,226.3,-597.6,6285.6,186.0,-134.9,6709.6,425.0,-752.2,6199.4,189.6,-76.9,6717.3,468.8,-787.2,6158.6,198.9,-62.3,6681.2,495.4,-826.2,6162.9,198.9,-97.6,6687.2,463.4,-804.3,6177.3,200.1,-87.5,6673.4,468.3,-813.1,6176.9
98.3,-40.5,6555.2,166.0,-59.9,6612.7,50.8,-66.8,6491.7,102.0,-312.2,6548.5,158.4,379.2,6614.8,30.6,383.6,6520.5,100.6,-576.8,6550.7,126.4,713.5,6656.3,-5.3,729.8,6564.1,244.2,805.5,6572.6,79.8,823.4,6464.9,264.1,799.6,6609.1,32.8,826.3,6445.0,99.8,771.2,6676.8,-19.0,784.3,6585.1,149.6,-672.9,6493.0,155.0,-700.2,6528.5,102.5,-700.0,6487.0,131.6,-667.1,6577.3,51.2,-672.7,6514.0,148.6,-530.9,6660.5,15.8,-535.9,6460.7,179.3,-360.4,6729.2,224.0,-596.1,6281.6,182.2,-132.3,6710.5,421.8,-746.7,6192.2,186.8,-77.9,6718.7,466.7,-779.2,6149.9,196.4,-62.3,6682.2,496.0,-816.3,6153.3,196.1,-98.0,6688.0,463.0,-797.8,6167.9,197.4,-87.4,6674.2,469.0,-806.4,6167.0
97.7,-40.4,6548.8,165.3,-60.1,6606.2,50.4,-66.8,6485.2,101.5,-312.4,6541.2,158.3,378.5,6609.5,30.5,383.4,6515.5,100.0,-576.5,6542.8,126.3,712.7,6652.0,-5.4,729.1,6560.5,244.0,804.7,6567.7,79.9,822.8,6460.9,263.9,798.8,6604.1,32.9,825.8,6441.2,99.7,770.4,6672.5,-19.2,783.5,6581.9,149.1,-672.0,6484.8,154.4,-699.5,6520.4,102.2,-698.9,6478.9,130.6,-666.6,6569.3,51.0,-671.9,6506.0,147.6,-530.9,6652.7,16.0,-535.7,6453.2,178.2,-360.0,6721.3,222.3,-594.5,6272.9,179.7,-129.6,6706.4,420.0,-742.7,6180.9,184.9,-78.3,6715.0,465.1,-774.4,6137.5,194.3,-62.2,6678.2,495.7,-810.8,6140.1,193.8,-98.3,6684.2,462.1,-793.6,6155.1,195.1,-87.2,6670.3,468.7,-802.1,6153.8
97.5,-40.3,6550.2,164.8,-60.3,6607.7,50.3,-66.9,6486.4,101.2,-312.8,6541.9,158.3,378.2,6612.4,30.4,383.7,6518.2,99.9,-576.8,6543.1,126.3,712.9,6655.7,-5.5,729.3,6564.5,244.0,804.7,6570.6,80.4,823.3,6464.7,263.9,798.9,6606.9,33.3,826.4,6445.0,99.6,770.7,6676.2,-19.5,783.7,6586.2,149.3,-672.3,6485.0,154.4,-699.8,6520.6,102.3,-698.9,6478.8,130.1,-667.0,6569.5,50.9,-672.0,6506.1,147.1,-531.2,6653.1,16.6,-536.0,6453.6,176.2,-356.0,6721.8,222.9,-594.4,6272.3,177.8,-126.2,6710.2,419.6,-742.0,6179.0,183.4,-77.1,6719.4,464.7,-773.6,6135.4,193.3,-60.7,6682.2,494.9,-809.8,6137.6,192.5,-96.8,6688.1,461.6,-792.7,6152.6,194.0,-85.9,6674.1,468.2,-801.2,6151.2
97.2,-40.2,6549.9,164.7,-60.5,6607.3,49.8,-66.9,6486.0,100.9,-312.9,6540.9,158.2,378.0,6613.2,30.3,383.9,6519.0,99.6,-576.9,6541.6,126.3,713.0,6657.5,-5.7,729.4,6566.3,244.0,804.6,6571.6,80.6,823.4,6465.8,264.0,798.8,6607.9,33.2,826.6,6446.1,99.6,770.7,6678.1,-19.7,783.8,6588.3,149.5,-672.7,6483.4,154.2,-700.1,6519.1,102.3,-698.9,6477.1,129.2,-667.0,6568.1,50.6,-671.9,6504.5,147.0,-531.3,6651.7,16.5,-536.0,6452.3,177.4,-358.6,6719.7,223.4,-594.5,6270.7,174.6,-126.4,6711.9,419.4,-741.2,6175.9,180.9,-80.5,6721.5,464.0,-772.7,6131.8,190.6,-64.2,6684.0,494.1,-808.8,6133.8,189.7,-100.2,6690.0,461.2,-791.6,6148.5,191.1,-89.2,6676.0,467.9,-800.0,6146.9
96.9,-40.1,6543.6,164.2,-60.6,6600.9,49.6,-66.9,6479.6,100.6,-312.8,6533.7,158.0,377.5,6608.1,30.2,383.6,6513.9,99.1,-576.5,6533.9,126.2,712.3,6653.4,-5.8,728.7,6562.4,243.9,803.7,6566.9,80.6,822.7,6461.5,263.8,797.9,6603.1,33.2,826.0,6441.8,99.6,770.2,6674.2,-19.9,783.2,6584.6,149.3,-672.3,6475.5,153.7,-699.7,6511.3,102.1,-698.1,6469.1,128.2,-666.6,6560.4,50.2,-671.2,6496.6,146.2,-531.2,6644.1,16.5,-535.5,6444.9,179.2,-387.6,6710.8,222.3,-592.8,6262.7,173.8,-125.1,6707.2,419.3,-740.0,6167.5,179.9,-80.6,6717.3,463.6,-771.4,6123.2,189.5,-64.4,6679.7,493.6,-807.5,6125.1,188.8,-100.2,6685.5,460.9,-790.3,6139.5,190.1,-89.4,6671.6,467.6,-798.5,6137.7
96.9,-40.3,6555.6,164.5,-60.7,6613.0,48.4,-67.4,6491.7,100.4,-314.5,6546.7,158.7,378.5,6620.4,30.1,384.2,6524.2,98.8,-579.3,6547.3,125.9,713.3,6666.7,-6.0,730.0,6573.1,244.3,805.6,6582.1,80.7,825.2,6471.7,264.4,799.1,6618.1,32.7,828.3,6451.6,98.8,771.6,6687.5,-19.9,784.8,6596.0,148.4,-678.2,6489.3,153.5,-705.8,6524.7,100.9,-703.3,6483.6,129.4,-670.5,6573.5,48.7,-674.9,6510.3,147.3,-535.0,6657.8,16.2,-537.1,6457.9,241.5,-562.3,6722.1,220.0,-592.5,6274.2,328.0,-662.3,6714.3,419.8,-745.1,6185.5,337.2,-642.8,6723.4,464.9,-778.9,6144.7,346.0,-654.8,6685.2,497.0,-814.1,6148.2,354.7,-699.2,6693.0,462.5,-799.5,6161.3,360.2,-710.2,6679.7,470.2,-806.7,6160.2
96.6,-40.5,6554.4,164.2,-61.4,6611.6,48.2,-67.6,6490.6,100.2,-314.9,6545.1,158.7,378.2,6619.5,30.0,384.1,6524.2,98.6,-578.6,6545.2,125.9,712.9,6665.7,-6.1,729.3,6574.0,243.8,805.5,6580.0,80.6,825.0,6472.6,264.3,798.9,6615.8,32.5,828.2,6452.7,98.9,771.4,6686.5,-19.9,784.0,6596.9,148.5,-676.3,6487.5,153.2,-703.9,6522.7,101.4,-702.1,6481.8,129.0,-669.8,6571.3,49.4,-674.2,6508.1,147.0,-535.6,6654.9,16.2,-538.2,6456.6,277.2,-624.1,6713.9,232.4,-600.3,6276.3,301.7,-483.8,6709.0,426.7,-754.5,6190.7,310.2,-480.9,6724.2,470.1,-787.8,6151.3,322.5,-507.2,6686.4,498.5,-821.5,6157.6,323.9,-514.6,6693.3,465.8,-808.6,6168.7,329.2,-529.3,6680.2,471.9,-815.1,6167.9
96.5,-40.7,6550.1,164.1,-62.1,6607.1,48.0,-67.7,6486.4,100.1,-314.9,6540.3,158.6,377.8,6615.7,29.8,383.9,6521.1,98.4,-577.8,6540.0,125.9,712.5,6662.4,-6.2,728.4,6571.9,243.5,805.1,6575.7,80.4,824.4,6470.2,264.2,798.3,6611.4,32.1,827.8,6450.3,98.9,771.0,6683.2,-19.9,783.1,6594.9,148.6,-675.5,6482.7,153.1,-702.9,6517.7,101.6,-701.3,6477.0,128.5,-669.0,6566.1,49.6,-673.3,6502.8,146.8,-535.8,6648.9,16.1,-538.5,6452.1,293.5,-632.6,6702.9,244.6,-607.5,6274.9,289.4,-447.9,6701.8,433.2,-762.8,6194.5,259.6,-241.8,6721.6,475.1,-796.8,6157.5,262.2,-217.1,6684.2,499.8,-829.7,6167.2,275.8,-281.4,6690.3,468.8,-817.3,6175.8,278.2,-274.8,6677.3,473.2,-823.2,6175.4
96.5,-41.0,6554.2,164.1,-62.9,6611.0,48.1,-67.9,6490.6,100.2,-315.3,6543.9,158.6,377.8,6620.5,29.7,384.1,6526.4,98.4,-577.9,6543.1,126.0,712.9,6667.4,-6.2,728.4,6577.9,243.3,805.7,6579.7,80.3,824.5,6475.9,264.4,798.8,6615.4,31.7,828.2,6456.1,99.0,771.5,6688.4,-19.9,783.1,6601.0,148.8,-674.8,6486.1,153.3,-702.4,6521.0,102.3,-701.0,6480.3,128.4,-669.1,6569.3,50.0,-673.5,6505.7,146.9,-536.6,6651.4,16.1,-539.6,6455.7,301.2,-650.3,6701.9,243.1,-608.3,6279.8,312.7,-501.5,6697.5,434.0,-762.5,6200.1,233.1,-188.7,6726.2,475.7,-795.6,6162.9,231.4,-156.8,6689.3,500.3,-829.1,6173.8,254.5,-242.8,6694.0,469.4,-816.3,6181.7,262.2,-256.7,6680.4,473.8,-822.4,6181.4
96.2,-41.2,6557.7,163.8,-63.6,6614.3,47.9,-68.0,6494.1,100.0,-315.7,6546.9,158.5,377.8,6624.5,29.5,384.2,6530.9,98.2,-578.0,6545.6,126.0,713.3,6671.5,-6.3,728.2,6583.0,242.9,806.0,6582.6,80.2,824.0,6480.7,264.5,799.1,6618.2,31.4,828.1,6461.1,99.1,772.1,6692.3,-19.9,783.1,6606.0,148.9,-673.4,6488.8,153.2,-701.5,6523.7,102.7,-700.2,6482.9,128.1,-669.3,6571.9,50.2,-673.6,6508.2,146.8,-537.2,6653.6,16.0,-540.2,6458.8,305.5,-651.8,6700.6,245.1,-610.1,6284.8,320.3,-519.4,6694.1,435.3,-763.1,6208.0,215.8,-186.8,6730.3,476.9,-796.2,6171.1,211.9,-154.9,6693.8,500.8,-829.8,6183.9,242.4,-250.3,6697.1,470.1,-816.7,6190.6,252.1,-267.8,6683.0,474.2,-822.9,6190.5
96.1,-41.6,6557.6,163.7,-64.1,6614.1,47.7,-68.2,6494.2,99.9,-315.8,6546.9,158.5,377.7,6624.3,29.2,384.0,6531.4,98.0,-577.8,6545.5,126.1,713.3,6671.1,-6.4,727.6,6583.7,242.4,805.9,6581.5,79.8,823.1,6481.2,264.4,799.0,6617.0,30.7,827.5,6461.8,99.2,772.1,6692.1,-19.9,782.6,6607.0,149.0,-671.5,6488.9,153.1,-700.0,6523.7,103.0,-698.9,6482.9,128.0,-669.2,6571.8,50.4,-673.2,6508.2,146.9,-537.4,6652.9,15.9,-540.5,6459.2,305.6,-643.0,6696.3,250.4,-613.9,6287.5,315.2,-502.4,6689.4,438.2,-766.1,6214.0,216.1,-207.1,6729.9,479.4,-799.4,6178.3,217.0,-189.6,6693.0,501.8,-832.6,6193.3,242.5,-268.3,6695.9,471.8,-819.4,6198.4,257.9,-298.7,6680.8,475.2,-825.3,6198.7
95.9,-41.8,6556.8,163.5,-64.6,6613.0,47.5,-68.3,6493.4,99.8,-315.8,6545.6,158.3,377.5,6623.9,29.1,383.8,6531.4,97.9,-577.5,6543.8,126.1,713.3,6670.8,-6.4,727.1,6584.4,242.1,805.8,6580.4,79.5,822.4,6481.8,264.3,798.8,6615.9,30.5,827.0,6462.5,99.2,772.1,6691.6,-19.9,782.0,6607.7,148.9,-669.9,6487.3,152.9,-698.5,6522.0,103.1,-697.7,6481.3,127.9,-669.0,6570.0,50.5,-672.8,6506.5,146.9,-537.4,6650.8,15.6,-540.6,6458.0,309.7,-651.7,6690.8,249.6,-613.9,6287.5,351.8,-606.1,6677.4,438.8,-766.4,6215.9,229.4,-228.5,6725.3,480.0,-800.0,6181.0,230.7,-219.2,6688.2,502.1,-833.7,6197.4,252.7,-287.3,6690.1,472.2,-819.9,6201.5,261.6,-379.0,6673.2,475.4,-825.8,6202.0
95.9,-42.0,6556.5,163.6,-64.9,6612.4,47.3,-68.4,6493.3,99.8,-315.9,6545.1,158.3,377.4,6623.4,28.7,383.7,6531.7,97.8,-577.2,6543.1,126.1,713.1,6670.2,-6.4,726.6,6584.9,241.8,805.7,6579.3,79.4,821.7,6482.2,264.3,798.6,6614.7,30.4,826.4,6463.2,99.3,772.0,6691.1,-19.9,781.6,6608.3,149.0,-668.9,6486.8,152.9,-697.6,6521.5,103.5,-696.9,6480.8,127.6,-668.8,6569.4,50.8,-672.3,6506.0,147.0,-537.6,6649.6,15.1,-540.7,6458.0,313.4,-657.4,6685.8,251.4,-615.3,6289.5,391.7,-703.7,6662.6,440.2,-768.3,6220.6,272.6,-426.8,6714.8,481.3,-802.2,6186.5,263.8,-395.7,6677.7,502.6,-835.7,6204.5,293.5,-484.9,6679.6,473.1,-821.9,6207.5,323.7,-569.7,6660.8,475.9,-827.7,6208.3
95.6,-42.2,6556.8,163.4,-65.2,6612.5,46.7,-68.4,6493.7,99.4,-316.0,6545.0,158.2,377.5,6624.3,28.4,383.7,6533.2,97.5,-577.1,6542.5,126.2,713.2,6671.7,-6.5,726.6,6587.0,241.6,805.8,6580.1,79.2,821.5,6484.4,264.3,798.6,6615.5,30.2,826.4,6465.3,99.5,772.2,6692.6,-19.9,781.6,6610.4,148.9,-668.2,6486.3,152.5,-696.8,6520.8,103.7,-696.3,6480.3,127.2,-668.8,6568.7,50.9,-672.1,6505.3,146.9,-537.9,6648.6,14.6,-541.0,6457.9,309.1,-647.8,6682.4,252.7,-616.4,6290.6,366.0,-690.4,6661.9,441.2,-769.9,6223.5,261.6,-376.1,6717.7,482.2,-803.6,6190.1,251.9,-322.9,6681.1,503.0,-837.2,6209.5,284.8,-454.7,6682.0,473.6,-823.4,6211.6,317.2,-488.1,6663.4,476.3,-829.1,6212.5
94.6,-42.1,6521.9,162.3,-65.1,6577.2,45.7,-68.1,6459.2,98.4,-314.3,6509.8,157.2,375.4,6589.4,27.9,381.6,6499.1,96.5,-573.8,6506.9,125.6,709.4,6636.7,-6.4,722.4,6553.4,239.8,801.5,6544.8,78.5,816.6,6450.9,262.9,794.3,6579.9,29.8,821.6,6432.2,99.2,768.1,6657.6,-19.7,777.0,6576.8,148.0,-663.5,6451.0,151.2,-692.0,6485.3,103.2,-691.9,6445.1,126.1,-665.1,6533.0,50.9,-668.3,6469.9,145.9,-535.0,6612.3,14.0,-538.3,6423.3,302.9,-634.6,6644.0,252.7,-614.3,6257.8,277.9,-316.0,6632.4,440.4,-767.9,6192.7,219.8,-192.2,6685.3,480.9,-801.8,6160.6,219.8,-168.4,6648.9,500.7,-835.3,6181.3,235.2,-226.8,6650.1,471.9,-821.5,6182.5,250.8,-218.4,6632.2,474.2,-827.2,6183.5
93.4,-41.9,6472.9,160.6,-64.8,6527.8,45.0,-67.7,6410.5,97.1,-312.0,6460.7,155.6,372.5,6540.1,27.5,378.6,6450.8,95.3,-569.3,6457.4,124.7,704.1,6587.3,-6.4,716.7,6504.9,237.9,795.5,6495.7,77.6,809.9,6403.2,260.9,788.3,6530.5,29.4,814.9,6384.7,98.5,762.3,6607.9,-19.6,770.8,6528.2,146.8,-657.3,6402.1,149.7,-685.8,6436.1,102.7,-685.8,6396.2,124.8,-659.8,6483.4,50.9,-662.8,6420.7,144.2,-530.8,6562.0,13.7,-534.4,6374.7,299.8,-623.0,6592.9,253.1,-611.5,6211.0,215.1,-210.5,6588.8,438.0,-764.4,6146.6,188.8,-128.6,6638.9,478.0,-798.1,6115.3,194.9,-112.5,6602.8,497.2,-831.4,6136.8,199.9,-153.1,6604.2,468.9,-817.7,6137.5,206.0,-141.8,6586.8,470.8,-823.4,6138.6
93.5,-42.7,6511.7,161.4,-64.9,6567.2,43.6,-68.3,6448.8,97.2,-314.2,6500.3,156.8,374.9,6579.8,27.1,380.7,6486.7,95.3,-573.0,6497.7,125.2,708.4,6628.7,-6.6,721.2,6540.8,239.5,801.0,6538.7,78.3,817.0,6438.4,262.6,793.3,6573.7,29.4,821.2,6419.0,98.8,767.1,6649.7,-19.8,775.4,6564.4,147.5,-662.7,6442.2,150.7,-691.1,6476.3,103.1,-690.9,6436.9,126.0,-664.2,6523.8,51.0,-667.5,6460.6,145.4,-534.6,6603.9,12.5,-537.5,6413.2,301.8,-627.6,6636.3,245.4,-613.0,6245.3,221.9,-331.0,6626.2,439.9,-767.1,6183.2,224.2,-322.3,6673.8,480.0,-802.2,6154.4,238.4,-338.5,6637.4,500.6,-836.2,6175.0,263.2,-454.6,6639.8,471.1,-823.3,6176.1,251.9,-429.1,6623.3,473.8,-829.0,6177.4
94.1,-42.9,6561.0,162.4,-65.3,6616.8,44.1,-68.8,6497.8,97.8,-316.5,6549.3,157.6,377.7,6630.0,27.1,383.7,6536.5,96.0,-577.1,6546.4,126.1,713.7,6679.5,-6.8,726.9,6591.1,241.4,807.0,6589.1,79.0,823.6,6488.0,264.6,799.4,6624.3,29.8,827.9,6468.5,99.5,772.8,6700.6,-20.0,781.4,6614.7,148.6,-667.2,6490.5,151.6,-695.9,6524.7,104.0,-695.8,6485.1,126.8,-669.0,6572.6,51.4,-672.2,6509.1,146.5,-538.5,6652.9,12.5,-541.6,6461.7,304.3,-632.9,6682.7,247.9,-618.1,6293.9,275.1,-468.3,6669.9,443.9,-775.3,6232.6,224.4,-317.9,6724.1,484.5,-811.3,6203.7,237.6,-311.9,6688.0,504.8,-845.8,6225.3,260.6,-430.0,6689.3,475.4,-832.6,6225.9,252.3,-423.4,6672.5,477.8,-838.3,6227.2
94.0,-42.9,6566.0,162.5,-65.3,6621.7,44.0,-68.8,6502.9,97.8,-316.7,6554.1,157.4,378.0,6635.2,26.9,384.1,6542.0,96.1,-577.2,6551.0,126.2,714.3,6684.7,-7.0,727.5,6596.8,241.7,807.5,6594.3,79.0,824.4,6493.6,264.8,799.9,6629.6,29.8,828.8,6474.3,99.6,773.4,6705.6,-20.2,782.2,6620.5,148.8,-667.3,6495.1,151.7,-695.9,6529.3,104.1,-696.0,6489.8,126.8,-669.3,6577.3,51.6,-672.4,6513.8,146.6,-538.7,6657.1,12.2,-542.0,6466.9,304.8,-634.3,6684.2,249.8,-619.3,6300.1,303.1,-517.8,6669.1,444.9,-777.7,6240.5,224.5,-306.1,6727.8,485.7,-814.2,6212.0,234.8,-278.8,6692.7,505.5,-848.6,6234.3,260.0,-379.1,6692.8,476.5,-835.1,6234.5,253.1,-396.7,6675.5,478.6,-840.6,6235.9
93.9,-42.9,6567.6,162.4,-65.3,6623.1,43.9,-68.8,6504.5,97.8,-316.7,6555.5,157.1,378.1,6636.7,26.7,384.2,6543.8,96.0,-577.1,6552.4,126.2,714.3,6685.8,-7.1,727.8,6598.5,241.8,807.6,6595.7,79.0,824.7,6495.5,264.8,800.1,6631.0,29.9,829.2,6476.3,99.7,773.3,6706.7,-20.4,782.5,6622.2,148.7,-667.0,6496.6,151.5,-695.8,6530.8,104.1,-695.8,6491.2,126.6,-669.3,6578.6,51.6,-672.2,6515.3,146.7,-538.8,6658.0,11.9,-542.1,6468.6,308.2,-643.9,6683.1,251.1,-619.9,6303.4,399.7,-746.9,6657.7,445.4,-778.4,6246.8,358.1,-616.0,6713.3,486.3,-815.0,6218.9,349.6,-593.3,6676.6,506.0,-849.5,6242.1,360.7,-625.1,6679.3,477.0,-835.7,6241.7,375.3,-674.7,6661.6,479.1,-841.3,6243.3
93.7,-42.9,6562.5,162.1,-65.3,6617.8,43.8,-68.8,6499.6,97.6,-316.4,6550.4,156.6,377.8,6631.4,26.4,384.0,6539.0,95.9,-576.3,6547.2,126.0,713.7,6680.0,-7.3,727.3,6593.4,241.5,806.7,6590.0,78.9,824.2,6490.5,264.4,799.3,6625.3,29.9,828.7,6471.5,99.6,772.5,6700.7,-20.6,781.9,6617.0,148.6,-666.0,6491.5,151.3,-694.8,6525.7,104.1,-694.9,6486.1,126.4,-668.4,6573.5,51.6,-671.2,6510.4,146.6,-538.2,6652.3,11.8,-541.7,6463.9,308.4,-645.8,6675.3,250.8,-619.3,6299.7,360.8,-613.8,6649.0,445.0,-777.4,6243.8,325.7,-453.1,6709.8,485.7,-813.7,6215.2,338.6,-409.6,6673.3,505.6,-848.4,6238.3,342.1,-457.0,6674.8,476.6,-834.4,6238.0,338.3,-533.3,6656.4,478.7,-840.1,6239.6
93.6,-43.0,6569.9,162.1,-65.3,6625.0,43.6,-69.0,6507.2,97.6,-316.8,6557.8,156.3,378.2,6638.5,26.2,384.5,6546.5,95.9,-576.7,6554.6,126.1,714.4,6686.7,-7.4,728.2,6600.6,241.8,807.3,6596.9,79.0,825.1,6498.0,264.5,800.1,6632.2,30.0,829.7,6479.0,99.7,773.2,6707.4,-20.9,782.9,6624.2,148.7,-666.7,6498.9,151.4,-695.4,6533.2,104.2,-695.6,6493.6,126.5,-668.9,6581.0,51.7,-671.6,6517.9,146.9,-538.7,6659.4,11.3,-542.3,6471.5,311.7,-657.4,6680.3,249.5,-618.3,6306.5,415.8,-759.9,6639.7,443.7,-776.8,6249.9,411.6,-695.5,6693.1,484.9,-812.9,6220.1,415.6,-704.9,6652.8,505.0,-847.9,6242.2,405.6,-696.3,6659.9,476.2,-833.6,6242.6,416.3,-733.5,6641.5,478.7,-839.3,6244.0
93.4,-43.0,6565.4,161.9,-65.3,6620.1,43.6,-69.0,6502.9,97.6,-316.5,6553.2,155.9,377.9,6633.9,25.9,384.3,6542.2,95.8,-576.0,6550.0,126.0,713.8,6681.9,-7.5,727.9,6596.1,241.6,806.5,6592.3,79.0,824.7,6493.7,264.3,799.4,6627.5,30.0,829.3,6474.8,99.6,772.6,6702.5,-20.9,782.5,6619.6,148.6,-666.2,6494.4,151.3,-694.9,6528.7,104.1,-695.0,6489.1,126.4,-668.3,6576.4,51.6,-671.0,6513.5,147.0,-538.3,6654.4,10.8,-541.9,6467.2,313.1,-662.2,6674.2,246.2,-615.1,6301.7,437.1,-795.0,6623.3,442.1,-773.5,6244.8,444.9,-761.8,6670.7,483.5,-809.4,6213.8,453.1,-788.3,6626.5,503.8,-845.4,6235.4,433.6,-765.9,6639.3,475.1,-830.0,6236.2,450.5,-806.4,6620.2,477.9,-836.0,6237.5
