pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
293.4,285.5,6277.4,376.5,275.2,6335.6,209.8,288.7,6220.6,319.4,52.6,6242.4,704.6,438.1,6235.6,465.3,475.3,6078.8,368.1,-181.4,6215.8,696.4,925.6,6278.7,402.1,927.9,6165.7,859.8,1027.9,6175.8,485.7,1060.8,6057.9,884.2,1012.3,6202.5,427.0,1065.7,6048.7,652.8,994.0,6302.5,375.4,983.5,6207.4,470.9,-269.1,6138.5,474.6,-314.9,6170.6,421.0,-318.5,6132.2,395.0,-307.0,6224.5,332.8,-314.8,6165.7,427.1,-123.6,6339.1,237.6,-150.6,6139.0,558.1,81.4,6376.3,187.6,131.5,6050.4,821.4,95.1,6326.5,458.9,224.7,6042.6,908.9,105.5,6306.4,506.5,267.5,6026.0,949.7,92.6,6283.7,547.7,285.3,6029.3,909.5,77.9,6290.5,520.1,242.3,6039.2,919.5,83.9,6283.4,537.5,248.3,6047.2
293.1,285.4,6272.3,376.1,275.4,6330.4,209.7,288.6,6215.6,319.2,52.9,6237.4,704.3,437.8,6231.7,465.0,474.9,6073.3,368.1,-180.8,6210.8,695.8,925.1,6274.5,401.7,927.3,6161.1,859.9,1027.3,6171.6,485.8,1060.1,6053.0,884.1,1011.6,6198.3,426.7,1064.9,6043.5,652.0,993.4,6298.5,374.9,983.0,6203.2,470.6,-268.5,6133.4,474.7,-314.3,6165.5,420.4,-318.1,6127.1,395.1,-306.7,6219.4,332.4,-314.6,6160.8,427.3,-123.0,6334.0,237.4,-150.2,6134.3,559.3,81.8,6371.4,188.4,133.7,6045.9,821.9,95.1,6320.9,459.8,220.3,6043.4,908.1,105.4,6300.1,508.3,264.4,6027.7,947.6,93.5,6277.7,552.4,286.5,6030.5,908.7,78.7,6284.6,521.9,240.1,6040.7,918.4,83.6,6277.4,541.1,248.3,6048.5
284.0,276.6,6079.6,364.4,267.0,6136.0,203.1,279.8,6024.7,309.6,51.4,6045.7,682.4,423.0,6040.2,450.6,460.4,5885.5,356.7,-175.0,6019.8,674.4,896.7,6081.2,389.2,898.9,5971.3,833.9,995.7,5980.9,470.9,1027.4,5866.5,857.2,980.4,6006.7,413.5,1032.1,5857.2,631.9,962.8,6104.5,363.2,952.9,6012.4,456.1,-260.1,5944.5,460.0,-304.6,5975.6,407.0,-308.2,5938.4,382.9,-297.0,6028.0,321.9,-304.9,5971.1,414.3,-118.8,6139.4,229.9,-145.2,5945.4,544.8,79.5,6173.9,183.2,129.8,5860.2,795.0,94.7,6124.8,624.5,160.1,5857.5,872.8,103.3,6106.6,753.5,183.7,5842.9,905.2,92.5,6084.7,785.8,184.2,5847.7,872.3,80.5,6092.5,757.1,155.0,5856.2,883.2,80.5,6085.9,766.1,154.1,5863.6
277.3,270.5,5943.8,355.8,261.1,5999.3,198.3,273.6,5890.1,302.6,50.4,5910.5,667.5,413.1,5905.6,440.6,450.1,5753.5,348.7,-171.2,5885.1,659.1,876.7,5945.4,380.3,878.8,5837.8,815.0,973.5,5847.1,460.2,1004.4,5735.2,837.8,958.7,5872.5,404.2,1008.9,5726.0,617.5,941.3,5968.0,355.1,931.8,5878.3,445.6,-254.2,5811.3,449.6,-297.6,5841.6,397.6,-301.1,5805.1,374.4,-290.3,5892.9,314.5,-298.0,5837.2,404.7,-115.9,6002.2,225.1,-141.9,5812.1,531.1,83.6,6034.0,188.3,125.4,5728.6,636.3,183.7,5986.5,701.1,109.1,5720.4,636.8,223.1,5972.0,793.8,129.3,5706.6,647.7,238.7,5948.4,835.1,117.3,5713.5,639.2,211.9,5956.9,800.6,93.9,5720.1,641.5,218.1,5950.1,814.3,87.0,5727.4
276.3,269.2,5916.3,354.6,259.8,5971.5,197.6,272.3,5862.9,301.9,50.3,5883.2,665.9,411.5,5879.3,438.5,448.2,5726.9,347.1,-170.2,5858.1,655.6,872.7,5918.2,378.5,874.8,5810.4,812.0,969.0,5820.4,458.0,999.7,5708.0,834.4,954.3,5845.8,402.1,1004.1,5698.9,613.8,937.0,5940.8,353.4,927.6,5850.7,443.3,-252.8,5784.4,447.4,-296.0,5814.6,395.5,-299.7,5778.2,372.8,-288.8,5865.7,312.8,-296.5,5810.3,402.9,-115.0,5974.6,224.2,-141.3,5785.1,528.2,87.1,6003.8,198.3,124.6,5701.7,591.9,210.3,5957.7,722.1,79.4,5691.5,582.0,261.7,5946.1,802.1,96.0,5678.8,587.6,279.3,5920.8,840.4,81.1,5688.0,580.8,245.2,5930.3,806.5,59.9,5692.8,581.8,255.0,5923.4,819.7,51.5,5700.2
277.0,271.4,5979.8,357.4,260.6,6035.4,196.3,274.5,5925.9,304.9,50.6,5946.5,668.3,407.9,5937.0,445.1,450.5,5787.7,350.6,-172.6,5920.5,662.5,880.7,5972.8,382.4,883.6,5870.7,827.2,978.0,5876.8,464.0,1010.6,5767.2,848.7,963.0,5902.5,407.5,1015.6,5758.1,619.8,945.4,5994.2,356.5,936.7,5909.8,445.6,-255.8,5846.1,451.7,-299.0,5876.6,396.8,-302.7,5839.9,377.8,-291.6,5928.9,315.7,-299.7,5872.3,407.0,-117.6,6037.4,226.6,-143.5,5846.5,532.7,89.6,6063.7,239.6,110.9,5759.4,542.7,193.3,6017.7,728.1,61.9,5744.0,498.7,236.8,6008.2,809.3,78.9,5731.7,496.3,251.3,5982.8,854.8,54.9,5743.1,498.8,216.0,5993.5,816.2,36.2,5746.9,500.7,228.2,5986.9,830.3,23.9,5754.6
282.4,276.6,6093.3,364.1,265.7,6150.3,200.5,279.5,6038.1,310.8,51.5,6059.2,681.6,417.6,6051.1,453.3,459.0,5895.6,357.1,-176.4,6032.7,674.9,897.3,6084.6,389.7,900.2,5981.2,840.5,995.9,5984.9,472.4,1029.5,5875.5,863.7,981.0,6011.8,413.8,1034.5,5866.7,631.5,963.1,6105.8,363.4,954.2,6020.7,451.2,-260.7,5956.2,458.3,-304.8,5987.1,401.6,-308.3,5950.2,384.5,-297.2,6041.0,321.1,-305.3,5983.4,414.6,-120.7,6152.3,231.3,-146.6,5957.1,529.4,117.2,6179.0,334.7,95.5,5864.0,546.0,242.1,6132.4,728.9,57.2,5849.1,540.5,291.7,6124.8,812.3,73.7,5836.5,550.6,309.1,6097.0,861.1,51.4,5849.0,543.5,275.0,6108.6,818.8,29.3,5852.2,545.9,283.8,6101.7,834.8,19.1,5860.1
284.9,278.7,6141.7,367.2,268.0,6199.3,202.5,281.6,6086.0,313.7,51.9,6107.5,689.0,422.2,6102.0,456.7,462.4,5941.4,359.8,-178.2,6081.2,680.3,904.4,6133.8,392.9,907.2,6029.1,840.3,1003.5,6031.7,474.4,1037.6,5922.1,866.5,988.8,6059.3,414.1,1042.0,5913.7,636.7,970.8,6154.8,366.4,961.5,6068.6,451.7,-262.8,6003.4,459.5,-307.3,6034.5,401.8,-310.6,5997.7,387.4,-299.7,6089.2,322.7,-307.8,6031.3,417.6,-122.5,6202.0,233.4,-148.8,6004.9,521.0,133.6,6228.7,355.3,87.5,5906.9,546.7,260.1,6181.7,722.5,47.5,5893.9,555.7,312.0,6176.7,805.0,62.9,5881.8,570.6,329.1,6147.2,852.9,42.2,5895.1,560.1,295.8,6159.0,811.6,19.3,5897.5,563.4,303.6,6151.9,827.8,10.2,5905.5
285.4,278.6,6147.3,368.4,268.1,6204.8,202.8,281.4,6091.7,314.4,51.9,6113.3,690.8,425.0,6108.0,457.0,462.4,5946.0,359.7,-178.7,6087.8,680.9,905.1,6138.9,393.5,907.8,6035.0,833.2,1004.1,6035.1,471.5,1038.5,5927.8,861.9,989.6,6063.2,410.0,1041.7,5919.6,637.6,971.5,6159.4,367.0,961.9,6074.2,448.7,-263.1,6009.3,457.2,-307.7,6040.4,398.5,-310.7,6004.0,387.7,-300.0,6095.5,321.3,-308.1,6037.8,418.2,-123.4,6208.3,233.4,-150.6,6011.6,513.9,145.0,6234.2,332.8,85.7,5911.0,533.5,254.7,6186.7,707.5,39.7,5899.0,543.5,305.3,6184.3,792.2,54.0,5886.7,557.8,321.4,6154.1,841.3,32.7,5900.5,551.8,291.4,6165.8,799.3,10.1,5902.6,552.5,296.7,6158.7,816.7,0.1,5910.7
285.6,277.5,6129.6,369.4,267.3,6186.9,203.2,280.2,6074.3,314.6,51.6,6095.7,691.3,427.4,6092.2,455.8,460.8,5929.4,357.9,-178.8,6071.0,678.9,902.6,6122.2,392.7,904.9,6018.5,822.7,1001.0,6016.9,467.6,1035.5,5911.1,853.7,987.0,6045.6,405.9,1037.3,5903.2,636.0,968.7,6142.2,366.3,958.6,6057.2,443.1,-262.3,5992.1,453.3,-306.6,6023.0,392.9,-309.6,5987.1,386.5,-299.1,6078.3,318.1,-307.3,6021.0,417.0,-124.1,6191.0,232.7,-152.2,5995.1,507.5,151.5,6216.9,332.3,80.6,5891.7,536.7,262.2,6170.3,700.0,31.7,5879.6,550.1,316.4,6171.5,782.7,44.7,5866.8,564.1,334.9,6140.3,831.2,22.1,5881.8,556.7,302.1,6151.5,790.5,-0.0,5883.6,558.7,309.4,6144.4,807.7,-10.7,5892.1
291.0,278.4,6170.2,376.9,268.8,6227.5,207.0,281.0,6115.1,317.9,51.7,6136.8,698.0,432.8,6132.5,458.8,463.8,5968.8,358.5,-180.4,6112.7,683.4,908.5,6162.8,395.5,910.5,6058.9,823.7,1007.4,6055.2,467.8,1042.2,5950.2,855.9,993.6,6084.7,404.9,1042.7,5942.6,640.4,975.1,6182.9,369.2,964.2,6097.7,441.6,-264.0,6032.7,453.6,-308.6,6063.7,390.5,-311.5,6028.0,389.1,-301.0,6119.9,316.6,-309.4,6062.4,420.0,-125.3,6232.7,231.9,-155.3,6036.8,508.5,150.7,6258.8,325.1,78.3,5931.1,539.4,260.4,6211.7,688.0,28.0,5920.4,554.4,316.8,6215.1,777.7,40.5,5906.8,569.5,338.9,6183.4,831.1,17.6,5923.1,561.1,302.7,6194.1,783.7,-4.3,5924.3,564.1,312.3,6187.1,802.7,-14.8,5933.6
297.6,278.7,6204.9,385.5,269.8,6262.1,211.5,281.2,6149.9,320.7,51.7,6172.0,706.2,439.7,6165.9,461.3,466.5,6002.9,358.3,-182.0,6148.4,687.1,913.5,6196.6,397.9,915.3,6093.2,826.2,1012.8,6087.3,468.5,1047.9,5983.8,858.8,999.4,6117.4,405.0,1047.1,5976.0,644.0,980.4,6216.5,371.5,968.9,6132.0,438.5,-265.3,6067.3,453.0,-310.1,6098.5,387.2,-313.1,6062.9,391.4,-302.6,6155.4,314.0,-311.2,6097.9,422.5,-126.2,6268.5,229.1,-158.3,6072.5,513.2,150.4,6294.5,326.6,75.1,5963.9,546.7,260.4,6247.6,674.3,21.2,5954.3,560.9,317.2,6253.6,765.1,36.4,5939.9,574.2,340.7,6221.7,820.3,16.1,5957.5,565.9,303.4,6231.7,770.7,-7.9,5957.9,568.1,313.9,6224.8,790.2,-17.7,5967.8
300.4,279.2,6221.7,388.7,270.6,6278.9,214.0,281.5,6166.9,321.6,51.9,6189.5,709.7,441.0,6181.7,462.7,467.8,6018.7,356.0,-182.8,6166.7,688.7,915.7,6211.8,399.2,917.3,6108.8,827.1,1015.0,6100.6,469.1,1050.4,5998.8,860.1,1002.3,6131.4,405.4,1048.7,5991.0,645.7,982.8,6231.6,372.6,970.9,6147.3,433.7,-265.9,6084.5,450.9,-310.7,6116.0,382.7,-314.0,6080.6,392.6,-303.1,6173.6,309.5,-312.2,6116.2,423.6,-126.6,6287.0,224.6,-160.0,6090.6,515.3,158.4,6313.1,323.0,71.8,5977.8,552.7,266.7,6266.6,642.6,18.8,5969.6,570.1,323.9,6275.8,730.8,34.0,5953.2,583.0,344.8,6243.0,791.5,16.9,5972.0,573.4,308.9,6252.3,738.2,-10.1,5971.7,575.7,318.7,6245.2,759.2,-17.7,5981.9
308.4,281.3,6286.5,397.8,273.5,6343.9,220.3,283.3,6231.8,325.5,52.4,6254.8,720.7,447.8,6245.1,467.3,472.7,6080.6,356.3,-185.0,6232.7,695.9,925.2,6276.4,403.4,926.1,6171.6,836.2,1025.3,6162.9,472.5,1060.9,6060.4,869.5,1012.9,6194.2,408.1,1058.4,6052.6,652.7,993.0,6296.3,376.6,980.2,6210.2,431.8,-268.8,6149.1,451.8,-313.9,6181.2,380.9,-317.4,6145.9,396.8,-305.9,6239.6,307.0,-315.6,6182.3,428.1,-127.7,6353.3,219.5,-163.1,6156.9,518.4,164.2,6380.6,324.7,69.3,6039.5,560.7,271.2,6333.3,608.9,18.9,6033.2,579.9,328.6,6345.1,694.3,32.7,6015.7,592.0,348.4,6311.3,758.3,14.6,6035.1,582.5,312.7,6319.8,702.4,-11.6,6034.9,584.7,322.2,6312.6,725.0,-19.0,6045.5
310.7,281.5,6296.3,399.5,274.1,6353.1,222.4,283.0,6242.3,326.0,52.6,6265.5,722.8,449.2,6253.8,467.7,473.3,6089.6,353.3,-185.1,6244.7,697.0,926.5,6285.1,404.1,927.3,6180.9,838.8,1026.6,6170.5,472.2,1062.3,6069.4,871.7,1014.7,6201.8,408.0,1059.2,6061.9,654.1,994.4,6305.1,377.2,981.0,6219.0,424.8,-269.4,6160.5,447.7,-314.5,6192.5,374.7,-318.2,6158.3,397.5,-305.6,6251.4,301.2,-316.5,6195.1,428.8,-127.7,6363.9,212.6,-163.6,6170.1,515.6,170.8,6391.9,311.5,67.1,6048.9,561.5,275.8,6344.1,592.1,16.4,6044.7,582.8,332.5,6358.8,678.0,29.1,6025.8,594.6,350.8,6324.4,743.2,10.2,6045.3,584.7,316.2,6332.0,687.8,-16.2,6045.1,586.5,325.5,6324.8,711.1,-23.9,6055.8
312.6,282.1,6312.3,400.8,275.5,6368.9,224.3,282.9,6258.5,326.7,52.7,6282.5,725.6,451.4,6265.2,468.2,474.1,6102.8,350.6,-185.5,6262.8,698.4,928.3,6297.0,405.0,929.2,6193.9,841.3,1028.5,6181.8,473.1,1064.4,6082.4,874.0,1017.1,6213.3,408.9,1061.2,6075.2,655.5,996.5,6316.7,378.1,983.0,6231.8,419.4,-270.4,6178.3,444.0,-315.5,6210.2,369.9,-319.2,6176.8,398.4,-305.9,6269.6,296.9,-317.8,6213.8,430.1,-127.4,6381.0,206.5,-164.5,6189.0,511.3,177.5,6410.8,288.9,64.8,6063.9,562.8,279.6,6362.2,567.8,15.6,6061.0,585.2,335.8,6379.0,648.9,26.6,6041.1,596.6,352.5,6343.2,711.8,5.9,6062.0,586.7,318.4,6350.4,659.3,-18.1,6061.1,587.7,326.4,6342.7,679.6,-25.8,6072.1
310.1,281.0,6304.7,397.9,274.0,6361.5,221.7,280.3,6250.7,326.2,51.9,6277.1,722.5,448.8,6255.4,469.0,471.1,6096.4,347.6,-188.8,6257.4,696.6,925.8,6279.8,404.1,926.2,6181.3,855.9,1026.2,6171.1,473.3,1062.4,6070.2,883.8,1014.9,6202.9,409.4,1059.9,6062.3,653.4,994.8,6299.4,377.1,979.4,6218.9,411.6,-272.5,6173.0,440.2,-315.8,6205.0,362.1,-321.9,6171.8,398.5,-306.1,6265.1,292.5,-320.2,6209.1,429.7,-127.5,6375.0,201.4,-166.4,6183.7,505.2,172.0,6407.1,258.5,60.2,6057.8,557.5,274.8,6358.5,568.6,12.6,6054.8,581.9,331.1,6377.2,650.8,23.0,6036.7,591.2,353.2,6342.2,708.8,0.5,6059.1,583.2,316.8,6349.3,658.1,-23.2,6056.1,582.9,326.5,6342.3,674.1,-31.3,6067.2
310.0,278.7,6310.0,398.0,273.5,6366.3,221.5,277.6,6256.3,326.1,51.2,6283.3,724.4,448.6,6256.2,468.5,471.7,6099.1,343.9,-189.0,6263.2,696.4,926.5,6281.4,404.3,927.2,6184.3,853.3,1026.7,6173.4,474.3,1063.2,6074.3,882.2,1016.1,6206.4,411.2,1061.0,6065.7,653.2,996.0,6302.0,377.3,980.9,6223.2,406.0,-273.0,6178.5,436.4,-316.2,6210.4,355.5,-322.6,6177.8,399.0,-306.1,6270.9,288.1,-321.2,6215.6,429.7,-127.5,6380.3,195.2,-166.3,6190.6,504.5,169.4,6414.3,249.2,61.8,6064.6,558.7,274.3,6366.0,552.3,11.1,6059.5,583.1,331.2,6385.2,633.6,19.3,6041.0,591.4,352.1,6348.9,691.1,-3.9,6064.5,583.7,315.9,6356.2,638.3,-27.2,6060.9,582.9,325.4,6349.0,655.1,-36.7,6072.3
310.7,278.0,6331.9,399.1,273.8,6388.0,222.2,276.7,6278.5,326.2,50.7,6305.8,727.4,449.6,6272.1,468.4,473.3,6116.5,341.5,-189.6,6284.9,697.6,929.6,6298.4,405.5,930.4,6202.9,854.1,1030.3,6191.4,477.6,1066.9,6094.2,883.0,1020.2,6225.3,415.1,1065.4,6085.0,654.3,999.5,6320.3,378.5,984.6,6243.3,402.9,-274.6,6199.9,433.4,-317.5,6231.7,351.4,-324.3,6199.5,400.1,-306.9,6292.7,284.7,-322.9,6237.8,430.6,-127.6,6401.8,191.5,-166.5,6213.1,505.4,169.6,6438.8,242.4,62.8,6086.9,561.9,275.4,6391.0,530.4,11.3,6079.5,585.7,333.8,6409.2,608.1,19.2,6060.2,594.4,353.2,6371.0,666.6,-3.9,6083.9,586.8,316.8,6379.3,613.9,-26.7,6080.6,585.9,326.1,6371.5,632.6,-37.3,6092.0
312.2,277.5,6367.4,401.1,274.6,6423.4,223.3,276.4,6314.0,326.9,50.2,6341.8,732.0,451.8,6303.0,469.2,475.7,6147.6,340.0,-190.7,6320.0,700.7,934.9,6330.8,407.6,936.4,6235.7,856.4,1036.5,6224.7,482.1,1073.0,6127.5,885.4,1026.8,6259.2,419.8,1072.6,6117.9,656.9,1004.9,6353.8,380.5,991.3,6277.8,400.9,-276.8,6234.7,430.7,-319.7,6266.3,349.3,-326.7,6234.3,400.5,-308.5,6327.7,282.7,-325.6,6273.1,431.8,-128.2,6436.9,189.1,-167.2,6248.8,505.5,169.5,6475.6,229.7,63.6,6122.2,565.5,276.6,6429.0,489.9,14.1,6111.7,589.5,335.7,6447.5,555.4,23.5,6092.1,597.5,354.5,6407.9,607.3,1.0,6114.6,590.3,317.7,6416.5,562.1,-22.7,6111.5,588.6,327.0,6408.5,579.4,-32.4,6122.9
313.8,277.9,6402.0,403.3,276.0,6457.5,223.8,277.4,6349.0,326.4,50.1,6376.7,735.8,453.9,6332.8,469.0,478.1,6177.6,336.8,-191.4,6354.6,703.7,939.5,6361.1,409.7,941.8,6267.9,859.2,1042.1,6256.2,485.6,1078.9,6159.8,888.7,1032.4,6290.7,423.0,1079.1,6150.3,659.6,1009.7,6384.8,382.5,997.2,6311.6,399.3,-278.3,6268.8,428.2,-321.5,6300.0,347.6,-328.7,6268.7,398.6,-310.0,6361.9,280.3,-328.0,6307.9,432.9,-128.4,6470.5,183.9,-167.9,6284.5,505.8,170.6,6510.4,218.8,64.5,6157.4,568.3,279.8,6464.8,441.9,19.4,6148.5,593.0,340.1,6482.4,492.9,27.8,6130.6,600.1,357.1,6441.8,522.5,7.9,6152.8,593.2,320.3,6450.8,491.0,-14.3,6150.4,590.3,329.5,6442.3,502.9,-22.2,6162.3
313.8,276.5,6404.1,403.4,275.5,6458.9,223.0,276.6,6351.5,324.1,49.5,6379.1,736.2,454.2,6332.1,466.9,478.2,6177.1,332.8,-191.4,6356.2,703.3,940.3,6362.1,409.7,942.8,6268.4,857.8,1043.5,6259.7,486.8,1079.4,6160.6,887.4,1033.7,6294.3,424.4,1080.4,6150.9,659.0,1010.1,6386.4,382.5,998.4,6313.2,396.0,-278.2,6270.4,424.0,-321.5,6301.2,344.3,-328.7,6270.4,394.8,-309.8,6363.3,277.6,-328.3,6309.8,431.4,-127.8,6471.3,178.7,-167.9,6287.5,505.3,170.5,6512.3,213.6,64.9,6161.4,568.7,280.3,6467.9,435.3,24.3,6147.1,594.3,341.1,6485.0,491.7,32.8,6128.6,600.4,357.2,6443.5,531.0,15.2,6149.4,593.6,320.3,6452.8,496.2,-8.3,6148.0,590.2,329.5,6444.2,512.1,-14.5,6159.5
314.2,275.9,6417.5,404.1,275.5,6471.4,222.4,276.3,6365.6,322.2,49.0,6392.6,737.4,455.1,6342.3,465.0,479.3,6188.2,330.2,-191.7,6369.0,704.0,942.2,6373.1,410.4,946.0,6280.1,859.4,1046.2,6272.8,488.9,1081.6,6172.5,888.9,1036.2,6307.4,426.3,1083.2,6162.7,659.0,1012.1,6398.0,383.2,1002.3,6325.9,393.6,-278.7,6282.8,421.4,-322.1,6313.2,341.7,-329.4,6282.9,392.9,-310.2,6375.5,275.8,-329.2,6322.6,431.7,-127.2,6483.2,173.3,-167.8,6301.8,504.1,170.9,6524.2,207.6,65.3,6176.5,569.7,281.5,6482.2,412.8,36.9,6157.7,596.6,342.9,6498.9,461.2,49.8,6138.6,601.9,358.0,6456.6,493.3,34.2,6158.1,595.0,320.8,6466.0,465.0,8.9,6157.8,591.2,330.0,6457.2,479.4,4.3,6169.2
314.2,274.7,6418.9,404.2,274.7,6471.9,221.9,275.5,6367.8,320.1,48.4,6394.4,736.9,454.9,6340.1,462.7,479.6,6187.9,328.0,-191.6,6370.2,703.2,942.7,6371.0,410.4,947.2,6280.3,859.7,1046.7,6273.0,490.4,1082.1,6174.1,889.0,1036.6,6307.7,427.6,1084.1,6163.9,657.4,1012.4,6396.5,383.3,1003.9,6327.1,391.7,-278.8,6283.9,418.8,-322.2,6313.9,339.1,-329.4,6284.2,390.4,-310.3,6376.2,273.8,-329.3,6324.1,431.2,-126.6,6483.5,169.5,-167.1,6304.6,504.9,170.8,6523.9,204.1,65.4,6180.1,569.3,281.0,6484.2,415.3,41.5,6154.4,597.5,342.1,6501.5,467.9,56.3,6133.9,602.3,357.7,6458.9,508.9,40.7,6151.8,595.1,320.5,6467.9,475.1,14.2,6152.7,591.0,329.8,6459.2,493.2,9.5,6163.5
313.6,274.3,6418.2,404.0,274.0,6470.4,220.5,275.4,6367.8,317.3,48.3,6393.9,736.4,454.6,6337.2,460.5,479.6,6186.1,325.8,-191.1,6369.2,702.7,942.2,6367.3,410.2,947.6,6278.3,859.8,1046.9,6272.0,490.9,1082.2,6173.3,889.0,1036.6,6306.5,428.0,1084.7,6162.9,656.8,1011.8,6392.7,383.2,1004.5,6325.8,389.1,-278.7,6282.8,416.3,-322.2,6312.3,336.0,-329.3,6283.3,388.7,-310.2,6374.6,271.8,-329.2,6323.4,430.7,-126.1,6481.2,165.8,-165.8,6305.0,504.7,170.7,6522.0,203.1,66.2,6181.5,569.1,280.8,6482.1,432.2,44.9,6152.4,598.5,341.9,6499.2,492.0,59.9,6132.3,602.3,357.5,6456.0,534.1,40.7,6150.4,595.2,320.2,6465.2,496.6,15.5,6150.5,591.4,329.5,6456.5,514.0,8.3,6161.7
312.7,273.9,6413.9,403.6,273.4,6465.3,218.8,275.2,6364.0,314.9,48.2,6389.8,735.3,454.0,6330.0,458.6,479.1,6179.8,324.0,-190.3,6364.7,701.7,941.3,6359.3,409.8,947.4,6272.8,859.3,1045.8,6265.8,490.9,1081.5,6168.1,888.3,1035.5,6300.3,427.9,1084.2,6157.6,655.6,1010.7,6385.1,382.9,1004.6,6321.2,385.5,-278.5,6278.3,413.5,-322.1,6307.2,331.8,-329.0,6279.0,388.0,-309.9,6369.7,269.6,-328.9,6319.4,430.1,-125.4,6475.8,163.2,-164.2,6301.8,504.7,170.6,6516.5,198.7,67.2,6179.2,568.4,280.5,6476.3,437.6,54.1,6149.5,598.9,341.9,6492.3,499.1,71.2,6130.1,602.3,357.0,6448.2,542.2,49.8,6148.9,595.2,319.8,6458.2,503.7,23.5,6148.1,591.0,329.1,6449.2,521.1,14.9,6159.3
311.2,273.2,6407.3,402.6,272.5,6458.2,217.1,274.8,6357.6,312.7,47.8,6383.1,734.3,453.8,6322.0,457.5,478.9,6172.7,322.4,-189.6,6357.8,700.6,940.9,6351.9,409.4,947.1,6266.7,858.4,1045.0,6259.4,492.1,1081.0,6162.3,887.4,1034.6,6294.0,428.9,1084.1,6151.3,654.4,1010.2,6378.3,382.5,1004.6,6315.7,382.0,-278.2,6271.2,411.0,-321.9,6299.6,328.0,-328.6,6272.1,387.2,-309.6,6362.3,267.6,-328.4,6312.8,429.0,-125.7,6468.2,162.0,-162.9,6295.7,504.3,170.4,6509.1,191.4,67.0,6174.6,566.7,279.3,6468.9,438.5,62.6,6144.6,598.1,341.1,6483.9,500.2,80.4,6126.4,602.2,356.1,6439.5,543.6,58.0,6147.2,594.6,318.2,6449.8,504.5,31.5,6144.9,590.3,327.7,6440.7,521.7,21.0,6156.4
305.2,275.2,6433.8,392.8,273.1,6485.1,211.2,276.3,6383.3,308.6,48.2,6410.6,724.6,452.8,6345.6,461.4,482.5,6200.2,322.7,-190.8,6384.9,703.0,943.1,6370.1,411.0,951.8,6289.5,868.2,1048.3,6281.7,500.1,1087.6,6187.8,894.9,1037.8,6315.8,439.1,1093.1,6175.5,656.9,1012.8,6395.8,383.8,1008.6,6336.4,380.4,-280.0,6298.0,409.1,-323.4,6326.8,327.6,-330.3,6299.5,386.4,-311.0,6390.0,264.6,-329.8,6341.1,425.8,-126.5,6494.9,165.2,-163.3,6322.7,494.6,144.5,6534.2,184.9,69.6,6200.3,542.8,136.5,6483.8,440.3,68.9,6170.7,575.7,132.3,6492.8,502.3,88.5,6153.6,577.3,97.7,6448.2,546.8,64.5,6177.1,571.5,89.1,6462.2,509.1,38.1,6172.7,564.4,77.1,6452.0,524.9,26.5,6184.7
