pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
312.3,302.9,6470.4,394.3,300.0,6511.0,207.0,291.5,6427.1,331.5,71.0,6445.6,688.9,437.8,6332.7,436.0,467.3,6192.5,356.8,-171.3,6400.3,670.6,909.4,6296.9,432.1,945.9,6246.9,806.0,1024.1,6230.5,546.7,1054.2,6121.4,838.0,1017.0,6275.2,480.7,1058.5,6088.8,630.0,993.6,6339.5,411.8,1013.8,6282.5,406.3,-297.8,6306.3,434.0,-338.7,6339.7,348.4,-340.3,6314.0,416.7,-306.7,6407.6,283.5,-313.9,6365.9,494.7,-106.9,6489.1,174.9,-121.2,6359.0,513.5,180.8,6560.7,100.2,158.6,6320.6,504.3,300.0,6444.5,306.1,303.4,6278.3,517.2,344.2,6438.9,338.5,362.9,6261.0,506.0,365.9,6387.7,387.8,384.6,6264.6,505.6,328.4,6406.8,377.5,334.5,6262.3,500.5,335.4,6387.8,396.8,341.7,6254.5
317.5,302.9,6470.1,402.3,299.4,6510.4,211.3,292.9,6426.9,332.7,71.2,6444.3,692.7,438.5,6333.2,437.5,466.1,6188.3,357.2,-170.6,6398.4,669.9,909.7,6297.5,432.3,945.5,6247.5,805.7,1023.9,6229.5,546.1,1055.0,6118.8,837.1,1016.7,6273.5,480.4,1059.3,6087.3,629.1,993.5,6336.0,411.9,1013.3,6283.7,406.7,-297.6,6304.7,434.1,-338.6,6338.1,348.9,-339.9,6312.4,416.5,-306.9,6405.6,283.5,-313.8,6364.0,494.9,-106.9,6488.9,175.1,-120.1,6357.9,516.5,180.4,6561.4,100.1,163.3,6320.6,514.6,299.7,6446.0,304.6,304.1,6275.4,529.3,343.7,6438.2,337.6,362.9,6259.1,518.4,363.6,6386.1,387.3,383.1,6261.7,518.5,327.0,6406.6,374.5,334.1,6259.9,510.9,333.0,6387.5,394.9,340.3,6252.2
323.3,303.2,6474.4,410.8,298.8,6514.3,216.0,295.2,6431.3,334.7,71.9,6447.8,697.2,439.3,6336.0,440.9,465.1,6187.6,358.1,-169.7,6401.5,668.9,910.3,6300.2,432.7,945.1,6250.6,805.7,1024.1,6230.3,545.7,1057.4,6119.7,836.7,1016.7,6273.4,480.3,1061.8,6089.2,627.7,994.0,6334.5,412.1,1013.1,6287.5,407.5,-297.6,6308.1,434.7,-338.7,6341.5,349.9,-339.8,6315.7,416.7,-307.5,6408.6,283.7,-314.0,6367.0,495.5,-107.1,6493.6,175.4,-118.5,6361.7,520.1,180.1,6567.4,100.1,168.2,6326.3,527.0,299.3,6452.0,301.2,305.4,6277.5,542.8,343.4,6442.0,335.5,363.1,6262.2,532.2,360.7,6388.8,386.2,381.2,6263.3,533.3,324.7,6410.8,369.2,333.7,6262.2,523.5,329.7,6391.6,391.3,338.1,6254.5
329.4,303.4,6479.8,418.8,297.1,6519.5,221.8,297.0,6437.0,337.0,72.2,6452.6,701.0,440.0,6340.6,444.7,463.9,6189.4,359.0,-168.8,6405.7,668.2,911.4,6306.0,433.3,945.1,6255.8,806.0,1024.9,6234.7,545.7,1060.5,6122.4,836.8,1017.4,6277.5,480.6,1065.0,6093.0,626.7,994.8,6336.2,412.5,1013.1,6293.0,408.2,-297.7,6312.4,435.2,-338.9,6345.9,350.9,-339.7,6320.1,416.9,-308.2,6412.7,284.0,-314.2,6371.1,496.2,-107.3,6499.3,175.8,-116.6,6366.7,523.8,179.6,6573.7,100.1,173.0,6332.5,537.5,298.7,6458.9,299.9,307.0,6280.8,555.0,342.9,6447.4,334.9,363.5,6266.2,545.7,358.3,6393.3,386.1,379.7,6266.1,545.8,322.8,6416.4,366.7,333.6,6265.6,534.9,327.1,6397.1,389.6,336.6,6258.0
334.0,303.6,6484.9,424.4,296.2,6524.2,225.6,298.7,6442.3,339.4,72.6,6456.9,704.7,441.2,6345.5,447.5,463.2,6191.1,360.0,-168.1,6409.9,667.9,912.3,6311.9,434.0,945.0,6261.6,806.4,1025.7,6238.8,545.6,1063.1,6126.0,836.9,1018.0,6281.2,480.8,1067.5,6097.6,626.5,995.3,6339.1,412.9,1012.8,6299.4,408.8,-297.7,6316.7,435.7,-339.1,6350.2,351.8,-339.5,6324.6,417.2,-308.8,6416.7,284.3,-314.4,6375.4,496.9,-107.5,6504.6,176.3,-115.3,6371.8,527.7,179.2,6579.6,100.1,175.4,6338.7,544.1,298.2,6465.1,296.5,307.9,6283.8,561.6,342.6,6452.0,331.8,363.7,6270.0,551.9,356.2,6397.2,383.7,378.1,6268.9,552.4,321.0,6421.3,361.6,333.1,6268.8,540.9,324.8,6401.8,385.5,334.7,6261.3
336.3,303.4,6482.6,427.4,294.6,6521.6,227.6,299.4,6440.3,340.5,72.8,6453.8,706.8,441.5,6343.3,449.0,461.6,6187.2,360.5,-167.2,6406.2,667.0,912.5,6313.0,434.2,944.2,6260.4,806.2,1025.6,6237.2,545.0,1065.0,6122.3,836.4,1017.7,6279.3,480.5,1069.2,6094.9,625.5,995.3,6337.4,412.9,1012.5,6298.4,409.4,-297.1,6313.4,435.8,-338.8,6346.7,352.5,-338.6,6321.1,416.9,-309.0,6412.9,284.3,-314.3,6371.6,497.0,-107.6,6502.0,176.5,-113.9,6369.0,529.8,178.6,6577.9,99.9,177.9,6337.1,546.7,297.5,6464.4,295.3,308.5,6280.3,564.0,342.0,6450.2,331.3,363.6,6267.4,554.3,354.9,6395.0,383.4,376.4,6265.4,555.0,319.7,6419.7,360.3,332.3,6265.6,543.5,323.1,6400.4,384.4,332.8,6258.2
337.7,303.3,6482.4,428.8,293.8,6521.0,228.9,300.4,6440.3,341.5,73.1,6452.9,708.4,441.9,6342.8,450.1,460.7,6185.0,361.1,-166.5,6404.9,666.6,912.9,6315.7,434.4,943.8,6261.0,806.1,1025.7,6237.5,544.6,1066.7,6120.4,836.2,1017.7,6279.3,480.4,1071.0,6094.2,624.8,995.6,6337.8,412.9,1012.3,6299.2,410.0,-296.7,6312.4,436.1,-338.6,6345.7,353.2,-338.0,6320.0,416.6,-309.3,6411.5,284.4,-314.2,6370.2,497.1,-107.7,6501.7,176.7,-112.6,6368.3,531.4,178.3,6578.3,99.8,180.0,6337.9,549.5,296.9,6465.8,293.9,309.1,6279.1,567.6,341.5,6450.4,330.4,363.6,6266.9,558.5,353.7,6394.8,382.6,374.8,6264.0,558.6,318.5,6420.2,358.7,331.6,6264.5,547.0,321.8,6400.9,382.9,331.1,6257.2
339.4,303.4,6486.0,430.6,293.1,6524.3,230.6,301.2,6444.1,342.6,73.3,6456.0,709.8,442.6,6346.9,451.3,460.6,6187.0,361.7,-166.1,6407.7,666.5,913.8,6321.6,435.0,943.9,6265.6,806.5,1026.4,6241.7,544.3,1067.6,6123.0,836.5,1018.3,6283.2,480.3,1071.9,6097.6,624.7,996.3,6341.3,413.2,1012.7,6304.2,410.4,-296.6,6315.4,436.4,-338.8,6348.7,353.8,-337.8,6323.1,416.7,-309.8,6414.2,284.5,-314.3,6373.0,497.6,-108.0,6505.3,177.0,-112.0,6371.7,532.8,177.9,6582.2,100.0,181.5,6342.4,551.6,296.6,6470.3,294.2,310.1,6281.7,569.7,341.1,6453.8,330.6,363.8,6269.9,560.8,352.7,6397.9,383.0,374.2,6266.2,560.8,317.7,6423.9,359.0,331.4,6267.0,549.3,320.9,6404.5,383.2,330.6,6259.7
340.1,303.3,6486.4,431.2,292.1,6524.3,231.5,301.5,6444.9,343.2,73.3,6455.6,710.5,443.0,6347.3,452.3,460.6,6186.4,361.9,-165.9,6406.8,666.4,914.1,6323.9,435.4,943.5,6267.5,806.6,1026.9,6243.4,543.8,1068.1,6123.6,836.3,1018.6,6284.6,480.1,1072.8,6098.8,624.4,996.2,6341.4,413.4,1011.9,6306.3,410.5,-296.3,6314.9,436.4,-338.6,6348.1,354.0,-337.4,6322.5,416.5,-310.0,6413.4,284.5,-314.3,6372.2,497.6,-108.3,6505.3,177.2,-111.7,6371.6,533.1,177.4,6582.3,99.9,182.5,6343.5,551.8,296.0,6470.5,294.6,310.9,6281.5,569.7,340.4,6452.8,331.2,364.0,6270.2,560.4,351.4,6396.5,383.5,373.5,6265.7,560.9,316.7,6423.2,359.9,331.2,6266.9,549.4,319.7,6403.8,383.9,329.9,6259.6
340.6,303.2,6485.7,431.7,291.7,6523.4,232.3,301.8,6444.5,343.2,73.5,6454.3,711.1,443.5,6346.9,452.4,460.4,6185.3,361.9,-165.5,6405.1,666.2,914.1,6324.1,435.5,943.3,6268.2,806.1,1026.7,6242.8,543.0,1068.0,6122.7,835.7,1018.2,6283.3,479.7,1072.8,6098.7,624.3,996.0,6339.7,413.5,1011.7,6307.2,410.4,-296.0,6313.5,436.3,-338.4,6346.7,354.1,-336.9,6321.0,415.8,-310.2,6411.7,284.4,-314.2,6370.5,497.5,-108.6,6504.3,177.1,-111.1,6370.4,533.2,176.5,6581.6,99.9,183.3,6343.3,550.4,295.6,6470.0,294.1,311.5,6280.1,567.3,340.0,6451.4,331.1,364.1,6269.3,557.5,350.6,6394.7,383.4,373.0,6264.2,558.5,316.1,6422.1,359.2,330.9,6265.8,547.3,318.8,6402.6,383.4,329.4,6258.5
