pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
588.7,393.3,5981.0,687.9,381.9,6027.7,485.2,381.4,5933.4,616.9,139.0,5965.5,953.8,671.9,5901.6,606.8,636.7,5685.8,649.5,-121.8,5938.7,835.6,1060.5,5972.1,529.4,1042.5,5806.9,960.8,1159.8,5860.2,607.2,1179.4,5657.8,998.2,1147.2,5904.4,533.3,1176.2,5639.7,798.4,1131.2,6014.3,504.6,1112.2,5845.5,695.8,-247.3,5860.1,717.8,-287.1,5896.1,638.4,-284.5,5865.2,696.8,-257.7,5960.4,576.1,-255.6,5906.0,762.1,-91.7,6036.4,490.5,-61.1,5878.5,917.3,59.6,5989.3,582.9,120.6,5729.5,1083.5,86.7,5818.9,816.1,105.9,5668.1,1153.8,93.1,5790.1,859.0,119.9,5647.4,1181.0,78.3,5751.0,906.5,115.7,5666.1,1153.0,66.1,5776.1,871.8,93.0,5663.0,1160.9,65.1,5761.9,889.9,89.9,5674.9
592.0,384.2,5946.2,690.3,374.7,5992.6,488.7,372.5,5898.9,620.9,130.1,5929.4,949.1,669.4,5866.8,607.4,634.0,5652.3,655.3,-131.1,5900.2,830.9,1054.1,5938.2,526.3,1036.1,5771.7,954.7,1153.1,5826.4,602.9,1172.5,5622.7,992.5,1140.5,5870.2,529.5,1169.0,5605.0,793.9,1124.2,5980.8,502.4,1105.4,5809.9,699.3,-258.2,5821.7,724.4,-298.1,5856.8,641.6,-295.7,5826.8,707.5,-267.7,5921.0,582.8,-265.6,5867.4,768.3,-99.5,5997.8,494.9,-71.0,5840.6,915.5,55.0,5953.1,591.8,110.8,5690.3,1086.4,79.6,5782.1,827.3,94.4,5626.2,1155.1,83.8,5753.2,873.1,106.7,5607.1,1183.8,67.5,5713.8,915.6,102.9,5624.8,1155.5,56.7,5739.5,883.9,78.4,5622.7,1163.5,56.2,5725.2,899.6,75.6,5634.3
595.6,375.0,5902.6,691.8,366.7,5948.9,493.4,362.6,5855.5,623.9,119.6,5885.6,943.6,666.7,5824.6,607.1,631.1,5611.1,657.5,-141.6,5856.5,825.1,1046.5,5897.1,522.5,1028.6,5729.2,947.2,1144.9,5785.4,598.2,1164.4,5580.3,985.4,1132.3,5828.5,525.4,1160.5,5563.1,788.3,1115.9,5939.8,499.3,1097.4,5767.1,700.7,-269.8,5778.6,726.6,-309.6,5813.2,643.2,-307.7,5783.7,709.9,-277.4,5877.3,585.5,-276.0,5823.8,768.4,-108.3,5954.1,499.6,-84.6,5796.4,916.4,47.7,5912.0,595.0,98.6,5644.8,1091.0,66.9,5742.9,841.9,81.1,5581.8,1157.3,69.2,5713.5,889.7,91.8,5564.0,1186.3,52.0,5674.1,933.6,88.4,5581.1,1157.6,42.3,5700.7,899.6,63.5,5579.4,1165.5,41.5,5686.4,913.9,61.0,5590.7
599.4,363.9,5853.7,693.8,356.1,5899.7,497.4,351.8,5806.9,625.7,107.7,5836.3,937.1,663.1,5777.4,606.3,628.4,5565.5,658.5,-155.1,5807.2,818.7,1037.9,5850.8,518.4,1020.3,5683.1,939.7,1135.9,5739.5,593.0,1155.9,5534.8,977.6,1123.0,5782.0,521.0,1151.5,5518.0,782.2,1106.5,5893.4,495.5,1088.4,5720.7,701.4,-286.3,5729.7,726.6,-322.9,5764.0,643.1,-321.0,5735.1,710.7,-291.8,5827.6,585.8,-289.9,5774.4,768.4,-119.6,5904.5,501.4,-100.5,5747.0,912.6,45.4,5864.4,594.1,82.4,5595.2,1087.9,55.8,5696.7,843.3,60.3,5533.2,1152.7,55.9,5667.4,892.1,69.1,5516.5,1181.0,35.8,5628.9,935.8,63.7,5532.4,1153.0,27.9,5655.7,900.4,40.2,5531.5,1160.1,25.5,5641.7,915.3,36.7,5542.3
602.0,350.1,5801.0,694.4,343.6,5846.8,501.3,338.9,5754.5,627.9,93.8,5783.5,929.5,658.8,5727.4,603.0,625.4,5516.9,660.1,-170.6,5754.8,811.7,1028.7,5801.1,513.9,1011.4,5633.2,931.9,1126.2,5690.7,587.7,1146.8,5485.5,969.3,1113.2,5732.5,516.3,1141.9,5469.2,775.5,1096.5,5843.4,491.2,1079.0,5670.6,701.9,-301.8,5678.0,725.5,-337.9,5712.2,642.3,-335.4,5683.4,708.4,-306.1,5775.3,584.8,-305.1,5722.1,770.5,-133.2,5852.3,505.4,-118.6,5694.1,910.7,37.6,5813.8,580.9,64.3,5539.9,1084.2,40.3,5648.2,827.7,41.3,5477.2,1148.6,39.0,5619.5,878.8,51.8,5461.3,1174.9,17.7,5582.2,923.7,44.6,5476.5,1148.4,9.1,5609.0,886.7,22.7,5475.9,1153.8,5.3,5595.3,902.7,17.4,5486.7
604.0,335.7,5757.6,695.0,329.3,5803.2,504.8,325.9,5711.2,629.2,78.7,5739.6,923.2,655.8,5686.6,599.7,623.7,5477.5,660.4,-185.0,5710.9,806.2,1021.3,5761.0,510.4,1004.4,5593.8,925.2,1118.3,5650.8,583.6,1139.5,5446.3,962.6,1105.2,5692.3,512.7,1134.3,5430.4,770.2,1088.5,5803.1,487.8,1071.5,5631.1,703.1,-314.9,5634.3,724.6,-351.5,5668.4,644.4,-350.9,5639.7,704.6,-318.6,5731.5,583.9,-318.7,5678.0,770.6,-150.3,5808.2,505.1,-132.2,5649.7,913.4,27.6,5769.7,578.1,53.1,5494.2,1079.7,21.9,5604.5,820.7,23.9,5431.9,1144.1,20.6,5575.2,870.5,35.3,5416.3,1166.6,0.9,5538.5,915.6,28.6,5431.5,1142.3,-9.9,5565.9,879.1,7.0,5431.2,1145.8,-13.7,5552.2,895.0,2.2,5441.9
604.9,320.1,5722.6,695.1,316.0,5768.2,507.2,309.9,5676.3,631.3,62.9,5704.5,918.1,653.7,5655.1,598.0,621.9,5445.8,661.8,-202.9,5676.0,802.1,1015.6,5731.4,507.5,998.7,5561.7,920.0,1112.4,5621.0,580.3,1133.7,5414.5,957.6,1099.5,5662.3,509.7,1128.3,5399.0,766.4,1082.2,5773.8,485.0,1065.6,5599.2,702.5,-334.0,5599.2,723.6,-368.8,5633.3,644.2,-366.3,5604.9,707.1,-337.5,5696.1,584.2,-334.6,5643.0,772.8,-163.9,5773.4,507.3,-146.4,5614.2,913.2,15.9,5738.2,575.7,34.1,5456.5,1076.7,3.1,5575.3,811.4,5.8,5391.8,1142.2,4.1,5545.4,861.5,18.1,5374.7,1163.6,-17.1,5509.2,908.2,10.5,5388.9,1141.7,-27.7,5537.3,871.4,-14.3,5389.8,1144.3,-33.3,5523.3,888.7,-19.5,5400.4
591.4,319.7,5660.3,680.6,313.8,5706.4,496.2,311.3,5613.9,620.5,58.7,5640.7,908.0,652.7,5596.1,591.2,619.8,5388.3,652.6,-208.8,5611.6,793.6,1005.5,5671.7,501.4,987.1,5500.9,909.7,1101.1,5561.3,573.8,1122.6,5354.5,947.3,1088.6,5602.9,503.5,1117.1,5339.3,757.5,1071.4,5713.2,478.1,1050.5,5539.4,695.1,-350.3,5532.1,715.0,-380.2,5567.3,641.2,-376.8,5539.7,710.5,-354.1,5630.2,582.9,-347.8,5578.1,768.6,-165.4,5708.2,498.9,-148.4,5547.2,928.4,6.4,5672.0,566.9,4.8,5390.3,1084.1,-17.8,5504.7,801.6,-20.0,5324.6,1149.3,-16.1,5474.4,848.8,-10.1,5305.4,1166.0,-34.3,5438.3,893.2,-13.2,5318.3,1147.6,-49.1,5466.6,859.5,-36.9,5320.5,1150.0,-52.9,5452.5,875.3,-38.5,5330.2
596.6,295.2,5630.0,685.9,291.4,5675.5,502.0,286.5,5584.0,625.1,35.4,5610.8,903.0,648.1,5567.9,587.8,618.6,5361.9,653.4,-229.3,5583.0,789.9,1001.5,5643.9,499.0,982.7,5475.5,905.6,1096.0,5533.9,571.0,1117.2,5330.8,942.9,1083.9,5576.3,501.1,1112.2,5316.4,753.9,1066.4,5684.6,475.9,1046.3,5515.1,693.7,-363.2,5504.4,717.3,-396.4,5539.2,640.7,-394.9,5512.0,712.5,-365.0,5601.5,585.7,-363.1,5550.1,767.0,-187.5,5678.4,500.9,-175.5,5519.1,922.3,-17.2,5639.9,566.5,-7.4,5362.2,1075.6,-37.2,5471.7,799.0,-39.8,5298.4,1139.4,-34.2,5440.1,844.9,-29.7,5279.1,1161.5,-49.9,5404.9,888.4,-33.7,5292.4,1139.3,-64.2,5433.4,856.1,-54.8,5294.8,1143.8,-66.8,5419.5,871.3,-56.2,5304.5
602.3,273.5,5606.4,692.3,269.0,5651.6,507.4,264.1,5561.0,629.0,13.6,5587.6,897.5,644.1,5546.4,585.5,616.8,5342.0,654.4,-250.0,5561.0,787.0,998.6,5621.7,497.1,979.5,5456.9,902.3,1092.1,5512.9,569.2,1113.4,5313.8,939.5,1080.4,5555.9,499.6,1108.7,5299.9,750.9,1063.3,5661.7,474.3,1043.2,5497.3,691.6,-381.5,5482.9,719.1,-413.0,5517.2,639.2,-413.0,5490.6,715.4,-382.1,5579.0,586.8,-383.0,5528.6,767.5,-207.2,5655.2,501.9,-196.4,5498.1,916.8,-29.2,5618.1,565.2,-26.3,5341.8,1071.3,-53.5,5450.7,793.4,-61.0,5273.1,1135.1,-49.8,5419.1,840.5,-52.5,5252.1,1157.2,-70.5,5385.1,888.3,-62.0,5266.7,1136.1,-81.8,5413.4,851.6,-83.0,5267.5,1140.1,-88.0,5399.6,870.1,-87.9,5278.3
603.2,253.7,5550.1,692.5,247.9,5594.9,509.1,241.3,5505.1,627.6,-6.8,5532.0,885.5,637.3,5493.8,579.7,610.0,5291.3,651.6,-270.8,5506.9,779.9,990.3,5568.4,492.4,970.4,5406.5,893.9,1082.0,5460.1,563.8,1103.3,5265.4,930.8,1070.8,5503.8,494.9,1099.0,5252.3,743.7,1054.6,5607.1,470.0,1033.8,5447.6,687.1,-396.4,5430.0,716.3,-430.4,5463.7,634.6,-431.5,5437.5,711.9,-398.2,5524.8,583.5,-400.6,5475.1,761.8,-227.2,5600.0,500.5,-217.1,5444.6,909.8,-50.9,5564.5,569.3,-45.9,5290.9,1061.7,-74.9,5398.2,787.0,-88.7,5219.7,1122.7,-71.5,5366.4,835.1,-82.5,5198.0,1145.5,-92.7,5332.8,883.6,-91.8,5213.5,1125.0,-102.6,5360.7,845.5,-112.1,5213.6,1129.1,-109.0,5347.0,864.9,-116.3,5224.5
604.1,237.8,5519.6,693.6,234.9,5564.0,509.6,224.7,5475.0,627.5,-22.5,5502.4,876.2,633.3,5465.6,576.5,606.0,5264.9,651.0,-285.5,5479.1,776.3,986.7,5540.9,489.8,965.8,5380.9,889.5,1076.8,5431.8,561.1,1098.1,5240.3,926.3,1066.4,5476.7,492.5,1094.0,5228.2,739.9,1051.4,5578.6,467.6,1029.2,5423.2,684.4,-416.4,5402.8,714.3,-447.1,5436.3,632.6,-447.7,5410.6,710.9,-414.1,5496.8,582.3,-414.1,5448.0,760.8,-239.8,5571.5,500.7,-234.6,5417.0,908.7,-60.8,5539.0,565.0,-62.9,5264.2,1059.7,-93.5,5372.7,784.1,-113.6,5190.6,1119.5,-90.8,5341.2,835.7,-108.4,5167.2,1139.6,-109.8,5307.0,887.7,-116.6,5183.1,1120.0,-123.0,5334.9,846.0,-140.2,5183.6,1122.0,-127.6,5320.8,868.4,-142.9,5194.6
599.5,228.2,5458.4,688.2,227.4,5502.3,505.5,218.8,5414.4,622.3,-31.8,5442.0,861.0,624.9,5407.2,570.2,599.1,5209.3,645.0,-298.1,5420.3,768.3,977.1,5483.2,484.5,955.5,5324.8,880.0,1065.7,5373.1,555.2,1086.4,5185.0,916.7,1056.0,5418.9,487.0,1082.4,5173.9,732.1,1041.9,5519.7,462.5,1018.6,5368.2,677.2,-432.6,5343.9,705.9,-462.0,5377.4,626.7,-460.7,5352.7,704.8,-431.4,5437.4,576.5,-430.0,5389.4,754.5,-252.4,5511.8,496.1,-244.3,5357.8,899.3,-69.5,5482.6,558.6,-73.7,5206.2,1050.6,-111.0,5316.8,776.3,-131.8,5130.6,1110.2,-110.8,5285.6,830.6,-128.1,5105.8,1128.8,-127.6,5251.1,885.9,-136.0,5121.5,1109.2,-142.2,5278.8,841.6,-161.0,5122.8,1110.4,-144.4,5264.4,866.9,-163.1,5134.0
596.7,216.2,5403.2,684.7,216.5,5446.5,503.2,207.6,5359.7,618.7,-44.3,5387.7,846.9,616.1,5355.4,563.9,592.7,5160.0,640.1,-310.6,5367.9,761.5,967.9,5432.9,479.6,945.7,5273.9,871.8,1055.9,5321.7,549.9,1075.8,5134.6,908.4,1046.7,5368.5,482.0,1072.0,5124.3,725.3,1032.1,5468.0,457.7,1008.7,5318.0,672.0,-442.8,5291.4,699.2,-474.2,5325.2,622.0,-473.8,5300.9,698.8,-441.2,5384.8,571.4,-442.0,5337.2,748.8,-263.3,5459.0,492.1,-259.7,5305.0,891.3,-81.9,5434.4,551.4,-90.2,5153.4,1043.5,-126.0,5268.2,766.6,-147.5,5074.1,1102.8,-126.6,5238.3,819.3,-145.1,5047.6,1119.5,-142.1,5203.3,876.7,-152.6,5063.1,1100.7,-158.4,5231.2,831.3,-179.8,5064.6,1101.0,-160.1,5216.5,858.9,-182.8,5076.0
590.9,214.0,5353.4,678.0,214.9,5396.5,499.0,207.1,5310.2,612.5,-48.7,5338.2,832.8,606.9,5308.5,557.6,585.2,5115.0,632.6,-318.6,5319.6,755.4,959.3,5387.6,475.2,936.2,5227.1,864.1,1046.7,5274.8,544.9,1065.9,5087.7,900.7,1037.8,5322.7,477.5,1062.3,5078.2,719.3,1022.7,5421.8,453.2,999.1,5271.8,666.1,-455.0,5242.1,692.2,-483.5,5276.5,616.9,-483.3,5252.6,693.3,-453.5,5335.6,566.1,-453.3,5288.5,741.1,-267.8,5410.6,486.4,-267.1,5255.6,883.0,-93.7,5389.0,546.9,-113.5,5104.1,1035.5,-141.4,5222.4,758.8,-166.9,5022.2,1094.7,-142.2,5194.2,811.9,-168.6,4993.2,1110.1,-158.6,5159.2,869.6,-173.0,5008.6,1092.5,-174.5,5187.3,824.8,-199.1,5010.9,1092.4,-177.4,5172.3,853.2,-200.6,5022.0
587.0,212.0,5329.4,673.5,212.9,5372.5,496.6,206.5,5286.1,609.2,-54.1,5314.5,818.4,601.1,5287.6,553.3,580.6,5095.7,628.6,-326.6,5297.1,752.8,955.6,5367.5,473.2,930.8,5205.7,860.6,1042.4,5252.0,542.7,1061.3,5065.6,897.6,1033.8,5301.0,475.3,1057.8,5056.7,716.7,1018.9,5400.8,451.0,993.6,5251.4,663.0,-469.0,5218.6,688.2,-496.2,5253.8,614.7,-494.5,5230.2,691.3,-465.2,5312.8,563.8,-466.1,5265.8,737.0,-274.9,5388.1,483.3,-273.1,5231.3,881.9,-117.8,5365.9,544.8,-130.4,5079.7,1031.8,-163.1,5194.5,754.4,-183.7,4995.5,1089.5,-162.9,5166.4,806.7,-186.1,4965.4,1102.9,-175.8,5130.2,863.4,-187.0,4981.5,1086.4,-194.5,5158.9,819.3,-213.1,4984.1,1085.8,-195.7,5143.5,846.7,-212.3,4994.9
582.6,210.7,5303.0,668.5,212.4,5346.3,493.4,205.3,5259.6,605.4,-58.8,5288.5,802.8,595.6,5263.6,545.7,574.7,5074.4,625.1,-331.4,5272.2,749.5,951.5,5344.7,470.8,924.7,5181.9,856.5,1037.5,5226.1,540.3,1056.2,5041.3,894.0,1029.5,5276.0,473.0,1052.6,5033.1,713.7,1014.8,5377.8,448.1,987.1,5228.5,659.9,-478.5,5192.7,684.4,-505.5,5229.4,612.5,-505.7,5205.7,688.9,-472.3,5288.3,560.9,-475.8,5240.7,733.8,-278.5,5363.3,480.0,-278.3,5204.2,879.1,-129.6,5342.2,541.3,-140.5,5052.5,1030.1,-180.4,5166.4,747.1,-196.0,4965.4,1087.2,-180.9,5138.0,800.8,-198.2,4934.6,1097.0,-193.7,5101.1,858.2,-200.5,4951.1,1082.1,-214.0,5130.4,813.1,-226.2,4953.4,1080.3,-214.9,5114.6,840.7,-226.0,4964.2
578.2,205.1,5267.1,663.5,207.0,5310.6,490.4,199.3,5223.5,601.2,-66.7,5252.9,788.0,590.5,5229.9,536.9,565.9,5043.6,618.7,-337.4,5237.8,745.0,945.7,5312.6,467.4,917.5,5148.0,850.8,1030.8,5191.2,537.1,1049.1,5007.7,888.5,1023.1,5241.9,470.0,1045.6,5000.1,709.4,1009.0,5345.5,444.1,979.3,5195.2,655.2,-488.4,5157.4,679.8,-513.1,5195.2,608.6,-514.9,5171.5,684.5,-478.6,5254.0,556.6,-483.4,5206.0,729.7,-282.2,5328.5,476.2,-286.0,5167.7,874.9,-138.4,5308.8,537.1,-148.1,5014.8,1026.3,-195.2,5128.2,738.4,-207.7,4924.8,1083.7,-197.3,5099.1,793.9,-208.0,4893.5,1090.7,-206.3,5061.3,851.8,-211.0,4910.2,1076.4,-228.5,5091.8,806.1,-237.5,4912.3,1073.8,-227.2,5075.5,834.5,-237.3,4923.2
571.4,197.6,5192.0,655.0,199.1,5235.0,486.5,193.4,5148.8,593.0,-76.1,5177.2,764.9,575.1,5157.1,518.8,552.6,4978.7,606.3,-350.3,5162.4,734.7,931.1,5239.9,459.7,902.9,5078.7,839.0,1016.4,5120.3,529.5,1034.5,4939.4,876.0,1008.8,5170.3,461.5,1030.2,4932.7,699.5,995.0,5273.0,437.1,963.7,5126.7,644.8,-498.3,5079.7,668.9,-526.0,5118.1,598.6,-526.3,5094.9,676.0,-498.3,5176.9,547.8,-495.5,5130.0,719.7,-292.6,5252.4,467.1,-298.3,5091.3,865.8,-153.3,5229.1,519.6,-187.1,4939.6,1011.4,-209.2,5046.6,727.7,-226.4,4847.7,1069.8,-214.0,5016.9,783.8,-223.0,4819.0,1075.7,-220.7,4978.6,843.5,-227.2,4836.6,1061.3,-243.2,5010.3,797.2,-252.0,4836.5,1059.3,-241.7,4993.6,826.0,-251.2,4847.6
578.2,167.7,5174.7,664.6,167.9,5217.4,491.6,157.0,5131.5,596.5,-102.5,5160.0,760.0,569.6,5142.1,515.2,547.7,4973.4,605.7,-371.0,5145.4,732.4,928.4,5225.9,457.9,902.5,5069.7,836.0,1013.2,5104.2,527.9,1031.4,4930.9,873.2,1005.5,5153.7,460.0,1026.9,4924.0,697.5,992.0,5257.6,436.9,963.6,5116.4,643.1,-503.4,5063.6,667.0,-534.1,5101.8,596.5,-533.8,5078.3,673.2,-502.4,5160.5,546.2,-501.9,5114.0,720.7,-313.0,5235.4,466.1,-322.7,5075.7,865.4,-170.5,5210.8,489.2,-199.1,4923.6,1006.3,-218.7,5027.6,725.6,-236.8,4829.9,1064.7,-220.5,4997.9,782.7,-234.3,4801.2,1073.5,-235.4,4959.8,841.4,-238.4,4819.0,1058.3,-252.7,4991.2,796.5,-262.7,4819.2,1056.9,-255.3,4974.6,825.7,-263.4,4830.8
587.1,147.1,5180.0,676.1,145.6,5222.5,498.8,133.1,5136.6,602.7,-120.7,5165.4,753.8,568.0,5151.0,513.5,548.1,4992.8,607.6,-385.7,5151.2,732.9,929.6,5235.5,458.3,905.7,5083.6,836.1,1014.5,5111.9,528.6,1032.8,4945.5,874.3,1006.9,5160.9,461.0,1028.5,4938.3,698.7,993.4,5266.2,438.4,966.4,5129.1,644.5,-510.8,5070.2,667.9,-541.7,5108.3,597.3,-542.7,5084.1,673.1,-508.2,5167.1,547.0,-511.7,5120.1,722.8,-331.7,5241.7,467.9,-339.9,5082.2,867.0,-180.9,5216.3,496.4,-196.1,4929.7,1006.4,-226.0,5032.6,726.3,-245.1,4833.7,1064.8,-227.7,5002.8,784.1,-245.6,4805.1,1074.3,-250.5,4964.4,841.1,-253.0,4822.5,1059.9,-263.1,4995.9,796.6,-274.6,4823.0,1058.1,-270.1,4979.2,824.9,-277.4,4834.7
592.8,133.8,5180.4,683.4,132.0,5222.4,503.3,119.3,5137.0,606.8,-132.5,5166.0,748.0,566.3,5154.8,510.6,548.3,5007.2,609.7,-395.4,5152.1,732.5,929.8,5239.5,458.1,907.4,5091.8,835.7,1014.9,5114.3,529.1,1033.3,4954.7,874.5,1007.2,5162.7,461.8,1029.4,4947.1,699.1,993.7,5269.1,439.1,969.7,5136.1,644.9,-518.8,5071.9,668.1,-549.6,5109.8,597.3,-549.2,5085.0,673.1,-518.0,5168.4,547.2,-519.6,5121.4,724.1,-343.7,5242.5,469.2,-349.6,5084.2,868.4,-189.6,5216.4,501.0,-194.4,4932.5,1006.8,-234.7,5033.3,726.4,-253.9,4835.3,1065.1,-235.6,5003.4,783.8,-254.4,4806.9,1074.7,-260.7,4964.6,840.1,-261.5,4823.5,1061.2,-271.8,4996.2,796.0,-282.7,4824.6,1059.0,-279.8,4979.4,823.8,-285.9,4836.1
596.4,128.0,5167.2,687.0,126.9,5208.7,507.4,113.9,5123.8,609.8,-137.5,5153.0,740.7,565.3,5146.2,507.2,549.5,5009.1,610.8,-400.5,5139.3,730.1,928.0,5230.2,456.6,907.1,5087.9,833.4,1012.8,5104.8,528.3,1031.4,4951.5,872.6,1005.1,5152.5,461.3,1028.0,4943.8,697.8,991.7,5258.7,438.7,970.8,5130.9,643.6,-524.7,5060.2,666.5,-554.8,5097.8,595.8,-552.9,5072.8,671.0,-524.3,5156.0,546.0,-525.1,5109.4,723.3,-350.7,5229.7,469.6,-353.8,5072.3,867.1,-192.8,5204.0,500.6,-201.7,4921.0,1006.6,-242.1,5022.2,724.5,-262.0,4823.1,1064.5,-243.9,4992.9,782.1,-263.6,4794.3,1073.2,-269.5,4953.5,837.7,-271.2,4810.3,1061.2,-280.5,4985.2,793.6,-292.3,4811.6,1057.8,-288.4,4968.3,821.3,-295.9,4823.0
599.3,125.5,5149.6,689.1,123.5,5190.6,511.6,111.7,5106.0,612.1,-140.6,5135.5,733.9,564.8,5134.2,505.3,550.6,5006.2,611.3,-404.4,5122.2,726.9,925.1,5217.2,454.8,906.4,5079.5,830.4,1009.9,5092.4,527.3,1029.2,4944.6,870.1,1002.5,5139.1,460.6,1026.1,4936.5,695.9,988.7,5244.9,437.8,971.0,5121.1,641.7,-528.3,5044.1,664.4,-558.1,5081.6,593.9,-555.7,5056.2,668.4,-527.4,5139.2,544.5,-528.2,5092.8,721.4,-354.0,5212.4,469.7,-357.0,5056.1,866.6,-197.9,5187.2,501.5,-207.3,4905.8,1005.4,-251.3,5007.1,722.2,-269.7,4807.6,1062.6,-254.9,4978.1,780.0,-270.0,4778.9,1070.7,-278.7,4938.4,835.1,-276.7,4794.9,1058.9,-289.4,4970.2,790.9,-299.0,4795.9,1054.9,-295.7,4953.3,818.5,-301.9,4807.2
603.0,124.5,5147.3,692.4,122.6,5188.1,516.2,111.5,5103.6,615.4,-142.2,5133.5,729.4,565.5,5137.1,504.7,552.0,5017.0,613.5,-407.1,5120.5,725.8,925.1,5219.0,454.4,907.9,5084.8,829.9,1009.9,5093.5,527.8,1030.2,4950.9,870.2,1002.5,5139.7,461.3,1027.3,4942.7,696.0,988.8,5245.9,438.2,973.8,5125.3,641.9,-531.5,5043.2,664.4,-561.2,5080.7,593.7,-559.4,5054.8,667.9,-529.5,5137.9,544.6,-530.7,5091.6,721.9,-355.7,5210.6,471.6,-359.7,5055.2,868.1,-202.4,5185.4,508.0,-208.4,4906.0,1005.0,-257.6,5005.7,722.0,-273.4,4806.7,1061.6,-264.3,4976.3,779.9,-272.6,4778.5,1069.6,-287.4,4936.4,834.9,-279.1,4794.5,1057.3,-296.7,4968.3,790.5,-301.9,4795.2,1053.5,-302.0,4951.5,817.8,-304.6,4806.5
605.5,123.4,5142.4,695.0,121.3,5182.7,519.3,111.1,5098.6,617.6,-143.5,5128.8,725.2,565.6,5137.0,504.2,552.9,5023.5,615.0,-408.4,5116.1,724.3,924.2,5218.0,453.9,909.2,5086.7,828.8,1009.4,5092.9,528.0,1030.5,4953.6,869.7,1002.1,5138.5,461.5,1027.9,4945.4,695.8,987.9,5244.4,438.3,976.2,5126.2,641.6,-533.5,5039.6,664.0,-563.1,5077.0,593.2,-561.3,5050.8,667.2,-530.6,5133.9,544.5,-532.3,5087.7,722.4,-356.5,5206.0,472.7,-361.4,5051.6,868.8,-205.0,5180.1,510.1,-211.1,4903.4,1003.8,-262.0,5001.1,721.4,-277.0,4804.2,1060.0,-269.9,4971.6,779.3,-275.2,4777.0,1068.2,-293.5,4932.1,833.8,-280.6,4792.9,1055.6,-301.3,4963.9,789.0,-304.0,4793.2,1052.3,-306.9,4947.2,815.6,-306.0,4804.5
607.5,122.5,5139.7,696.7,119.2,5179.8,522.0,109.1,5095.7,619.1,-145.4,5126.5,721.9,566.1,5139.0,504.0,553.7,5030.6,616.1,-410.4,5114.3,723.0,923.7,5218.9,453.6,910.9,5089.7,828.2,1009.4,5093.4,528.5,1031.3,4957.4,869.5,1002.2,5138.7,461.9,1028.8,4948.9,695.7,987.6,5244.7,438.4,978.5,5128.5,641.6,-534.9,5038.3,663.9,-564.6,5075.7,593.0,-563.1,5049.0,666.7,-532.0,5132.2,544.6,-534.2,5086.1,722.9,-357.4,5204.1,473.6,-363.0,5050.1,868.2,-204.8,5177.4,516.8,-210.9,4902.9,1002.9,-263.7,4999.3,721.3,-279.2,4803.4,1059.3,-272.6,4969.9,779.6,-277.1,4776.9,1067.2,-297.2,4930.9,833.9,-282.9,4793.1,1054.7,-303.3,4962.4,788.9,-306.2,4792.8,1051.0,-309.6,4946.0,815.5,-308.1,4804.2
