pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-693.1,103.5,5241.9,-589.2,93.2,5235.2,-794.8,85.8,5252.8,-677.8,-164.8,5233.7,-583.9,547.7,5215.5,-782.2,529.8,5203.3,-673.1,-418.2,5222.5,-585.1,914.2,5273.7,-799.9,916.6,5271.4,-605.6,1019.4,5118.6,-794.4,1015.6,5103.7,-544.4,1027.0,5132.4,-856.5,1015.1,5121.0,-590.5,973.1,5312.4,-794.9,978.2,5308.1,-652.0,-534.1,5110.6,-628.1,-562.4,5142.2,-692.6,-559.5,5150.7,-604.5,-544.5,5197.0,-735.3,-538.9,5209.5,-501.8,-353.5,5220.2,-821.2,-356.8,5248.8,-469.8,-101.1,5222.5,-900.7,-109.2,5280.6,-468.1,123.1,5157.8,-895.7,94.6,5184.5,-463.3,201.6,5147.0,-899.8,169.0,5173.0,-492.9,243.3,5131.4,-869.4,220.0,5150.5,-479.2,195.0,5130.0,-886.6,162.5,5147.3,-497.4,213.0,5127.5,-868.7,185.1,5139.5
-694.4,103.3,5249.7,-590.2,90.8,5242.6,-796.8,83.3,5260.2,-681.0,-165.2,5243.4,-584.9,548.1,5222.1,-783.4,531.1,5210.7,-675.6,-418.9,5234.0,-585.9,915.4,5276.6,-801.4,917.8,5274.8,-606.1,1018.7,5123.4,-796.4,1015.4,5109.3,-545.1,1026.1,5136.8,-857.6,1015.1,5126.7,-591.2,974.1,5313.5,-796.7,979.3,5309.8,-656.4,-533.8,5125.4,-629.7,-562.6,5155.9,-698.3,-560.5,5164.1,-606.1,-541.8,5210.3,-738.8,-539.4,5222.4,-507.6,-354.2,5233.2,-824.4,-357.3,5261.5,-471.4,-90.1,5234.8,-902.3,-100.2,5290.8,-469.2,136.9,5169.1,-898.7,107.5,5197.9,-464.3,219.9,5157.2,-903.2,180.3,5186.1,-494.9,266.2,5143.0,-872.9,226.3,5164.1,-480.6,214.8,5140.3,-889.1,173.7,5160.9,-501.8,233.3,5138.6,-870.9,193.5,5153.7
-693.0,102.7,5237.3,-589.0,87.8,5230.0,-795.9,80.4,5247.5,-681.9,-165.0,5232.3,-583.8,546.3,5209.1,-781.6,531.5,5198.5,-675.9,-417.9,5224.4,-584.6,913.8,5260.5,-800.7,916.1,5259.6,-604.4,1014.0,5109.7,-796.3,1011.0,5096.7,-543.6,1021.0,5122.7,-855.8,1010.9,5114.1,-589.8,972.3,5296.1,-796.4,977.5,5293.2,-659.1,-530.7,5119.2,-628.9,-560.2,5148.4,-702.3,-559.1,5156.3,-605.4,-536.5,5202.3,-739.9,-537.5,5214.2,-511.7,-353.2,5224.9,-824.8,-356.0,5252.7,-471.3,-78.6,5226.2,-900.2,-90.7,5280.0,-468.3,150.0,5159.5,-898.3,118.8,5190.5,-463.3,235.8,5146.7,-903.4,190.4,5178.7,-495.0,284.9,5133.7,-873.2,232.2,5157.4,-480.2,231.4,5130.0,-888.2,183.6,5154.0,-504.5,250.1,5128.8,-869.6,201.3,5147.3
-692.1,102.2,5228.0,-588.0,85.3,5220.5,-795.5,77.7,5237.7,-683.0,-164.9,5224.2,-583.0,545.4,5199.1,-780.4,532.8,5189.7,-676.4,-417.0,5217.8,-583.7,913.6,5248.0,-800.2,915.3,5248.2,-603.1,1010.2,5099.3,-796.6,1007.4,5087.6,-542.6,1017.2,5111.9,-854.6,1007.3,5105.0,-589.2,972.0,5282.1,-796.2,976.6,5280.5,-661.8,-528.3,5115.7,-628.3,-558.4,5143.9,-706.0,-557.9,5151.5,-604.9,-532.3,5197.3,-741.2,-535.6,5209.0,-515.1,-352.5,5219.6,-825.6,-354.7,5247.0,-471.4,-70.5,5220.5,-898.4,-83.7,5271.9,-467.7,159.1,5152.7,-898.3,125.4,5185.1,-462.5,246.0,5139.1,-904.1,196.1,5173.3,-495.4,295.9,5127.2,-874.1,235.6,5152.5,-480.0,241.3,5122.5,-887.7,189.1,5149.0,-507.0,260.2,5121.9,-868.5,205.9,5142.7
-692.0,101.5,5223.9,-587.8,83.7,5216.0,-796.2,75.7,5233.3,-684.5,-164.9,5220.9,-582.9,545.0,5194.7,-780.0,534.2,5186.1,-677.4,-416.4,5216.1,-583.7,913.6,5241.8,-800.8,914.9,5242.8,-602.6,1007.8,5094.4,-797.2,1004.7,5083.8,-542.5,1014.5,5106.9,-854.2,1004.9,5101.1,-589.3,971.8,5275.0,-797.2,976.3,5274.0,-664.2,-526.9,5116.6,-628.3,-557.2,5143.8,-708.8,-557.4,5151.3,-605.0,-529.6,5196.9,-742.8,-534.5,5208.3,-517.7,-351.9,5218.7,-826.9,-353.8,5245.9,-471.9,-65.6,5219.1,-897.6,-80.2,5269.0,-467.6,165.0,5150.0,-899.2,129.1,5184.4,-462.2,252.5,5135.4,-905.7,199.1,5172.9,-496.5,303.1,5124.6,-875.7,237.2,5152.5,-480.5,247.7,5119.0,-888.2,192.1,5148.8,-510.1,266.8,5119.2,-868.4,208.4,5143.0
-691.2,101.3,5216.1,-587.1,83.2,5207.9,-795.9,75.2,5225.2,-685.0,-164.6,5213.6,-582.4,544.4,5186.9,-778.9,535.5,5179.0,-677.8,-415.2,5209.6,-583.2,913.5,5232.7,-800.0,914.2,5234.3,-601.6,1004.9,5086.4,-797.1,1001.9,5076.5,-541.7,1011.6,5098.7,-853.3,1002.1,5093.7,-589.0,971.7,5265.0,-796.4,975.8,5264.4,-665.7,-525.0,5112.3,-627.8,-555.5,5138.7,-710.4,-556.3,5145.9,-604.7,-527.0,5191.4,-743.6,-533.1,5202.8,-519.2,-350.8,5212.9,-827.6,-352.2,5240.1,-471.9,-60.9,5213.4,-895.9,-75.2,5262.1,-467.1,171.7,5143.4,-899.0,138.6,5180.4,-461.5,259.0,5128.2,-905.1,208.2,5168.9,-497.7,309.8,5118.1,-875.0,246.1,5149.1,-480.8,253.9,5111.9,-887.5,201.7,5144.9,-512.5,272.7,5112.6,-866.9,217.8,5139.4
-691.2,101.0,5214.5,-587.0,82.2,5206.0,-796.5,74.3,5223.3,-686.0,-164.6,5212.8,-582.6,544.3,5185.0,-778.7,536.1,5177.0,-678.6,-414.6,5209.7,-583.5,913.9,5229.3,-800.2,914.3,5231.0,-601.2,1003.5,5083.8,-797.5,1000.6,5074.3,-541.7,1010.0,5096.1,-853.2,1000.9,5091.4,-589.4,971.9,5260.8,-796.7,975.7,5260.6,-667.1,-524.2,5114.2,-627.9,-554.8,5139.9,-711.9,-556.1,5147.0,-605.0,-525.2,5192.5,-745.0,-532.5,5203.8,-520.5,-350.4,5213.9,-829.0,-351.4,5240.8,-472.5,-58.4,5214.0,-895.6,-72.4,5261.6,-467.1,174.6,5142.7,-899.6,144.1,5181.9,-461.4,261.7,5126.9,-905.5,214.1,5170.4,-498.6,312.3,5117.5,-875.2,252.9,5151.2,-481.2,256.4,5110.7,-887.6,207.9,5146.5,-513.6,275.2,5111.7,-866.3,224.0,5141.3
-691.4,100.9,5214.3,-587.1,81.6,5205.7,-796.8,73.7,5222.9,-686.8,-164.7,5213.5,-582.7,544.1,5184.2,-778.7,537.0,5176.7,-679.5,-414.5,5211.4,-583.6,914.0,5226.6,-800.2,914.3,5229.1,-600.9,1002.2,5081.9,-797.9,999.9,5073.1,-541.5,1008.6,5094.0,-853.3,1000.1,5090.3,-589.6,972.0,5257.3,-796.5,975.7,5257.9,-668.1,-523.8,5117.4,-628.2,-554.3,5142.5,-712.9,-556.0,5149.4,-605.4,-524.4,5195.1,-746.0,-532.3,5206.3,-522.1,-350.2,5216.4,-829.9,-351.1,5243.2,-473.1,-57.8,5216.4,-895.4,-70.8,5262.5,-467.3,173.8,5144.2,-900.5,146.1,5184.8,-461.5,260.5,5127.9,-906.3,216.4,5173.2,-499.3,310.8,5119.1,-876.0,256.1,5154.7,-481.7,255.4,5111.6,-888.2,210.5,5149.5,-514.3,274.2,5113.0,-866.2,227.0,5144.8
-692.1,100.9,5218.3,-587.7,80.7,5209.6,-797.8,72.9,5226.7,-688.0,-164.9,5218.3,-583.3,544.5,5187.6,-779.4,537.9,5181.0,-680.9,-415.0,5217.1,-584.3,914.6,5228.3,-801.1,914.9,5231.7,-601.1,1002.0,5084.3,-798.9,1000.0,5076.4,-541.8,1008.5,5096.2,-854.1,1000.2,5093.6,-590.3,972.6,5258.4,-797.4,976.2,5259.8,-669.4,-524.2,5124.5,-629.1,-554.7,5149.2,-714.3,-556.5,5156.0,-606.4,-524.7,5201.7,-747.4,-532.7,5212.8,-523.8,-350.6,5223.0,-831.3,-351.1,5249.7,-474.0,-58.5,5222.8,-896.2,-71.1,5267.5,-467.8,171.9,5150.1,-902.3,144.2,5191.3,-461.9,258.2,5133.2,-908.4,214.2,5179.9,-499.8,308.4,5125.1,-878.2,253.4,5161.5,-482.3,253.3,5116.9,-889.6,208.0,5156.3,-514.7,272.3,5118.7,-867.5,224.4,5151.9
-692.3,100.7,5217.3,-587.8,80.2,5208.5,-798.1,72.4,5225.5,-688.6,-165.0,5218.0,-583.3,544.6,5186.2,-779.3,538.2,5179.9,-681.6,-414.9,5217.6,-584.1,914.9,5225.8,-801.1,915.0,5229.5,-600.8,1001.4,5082.4,-799.1,999.4,5074.9,-541.7,1007.8,5094.2,-854.0,999.5,5092.0,-590.1,972.6,5255.4,-797.4,976.2,5257.0,-670.1,-523.7,5126.1,-629.2,-554.2,5150.3,-714.8,-556.4,5157.0,-606.7,-524.4,5202.8,-748.0,-532.7,5213.9,-524.7,-350.5,5224.1,-832.1,-350.8,5250.8,-474.5,-58.2,5223.6,-896.0,-70.4,5267.3,-467.9,172.0,5150.4,-902.9,146.1,5192.8,-461.9,258.0,5133.0,-908.8,216.6,5181.4,-500.0,308.3,5125.6,-878.5,256.6,5163.4,-482.6,253.3,5116.8,-889.9,210.6,5157.8,-515.0,272.4,5118.9,-867.3,227.4,5153.8
