pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
570.2,422.5,6186.7,662.9,413.8,6228.6,475.6,411.9,6141.9,586.9,169.4,6160.7,943.0,721.7,6131.3,650.0,703.2,5975.0,608.4,-88.0,6113.5,821.7,1142.2,6197.4,542.6,1099.9,6099.3,904.3,1242.5,6133.8,633.8,1224.0,6007.5,939.0,1239.5,6167.9,576.5,1226.1,5993.9,781.7,1199.2,6216.5,517.1,1151.6,6142.5,682.6,-194.9,6040.9,688.4,-241.4,6071.7,623.3,-234.1,6040.1,628.9,-218.0,6126.2,546.6,-216.9,6076.9,706.4,-68.3,6210.0,461.8,-46.5,6067.5,795.5,115.2,6270.7,460.5,193.8,6011.7,842.6,123.2,6126.9,604.9,241.1,5921.7,880.1,141.3,6090.1,637.1,270.1,5889.9,851.3,150.7,6035.7,683.4,261.8,5899.3,846.5,112.9,6069.9,656.2,231.7,5897.3,823.5,124.0,6053.1,669.3,224.5,5902.7
571.3,422.8,6201.0,664.3,414.2,6242.8,476.1,412.6,6156.4,587.7,169.3,6174.7,945.3,723.2,6146.0,651.5,705.0,5989.5,609.1,-88.3,6126.7,825.9,1137.7,6212.6,544.1,1102.4,6114.6,916.1,1231.7,6149.7,634.5,1227.2,6023.0,949.3,1226.0,6183.9,577.1,1229.4,6009.7,786.5,1192.8,6231.8,518.8,1154.1,6158.1,682.3,-195.5,6053.8,689.4,-242.0,6084.6,622.4,-234.9,6053.2,630.6,-218.5,6139.3,547.3,-217.6,6089.9,707.8,-69.7,6223.0,462.3,-46.7,6081.2,797.1,115.3,6283.3,460.3,193.7,6024.9,843.7,123.3,6137.4,604.4,241.5,5933.4,881.0,141.4,6099.5,638.1,270.4,5901.7,852.6,150.4,6044.9,684.4,261.4,5910.5,847.5,112.8,6079.4,656.7,231.6,5908.7,824.6,123.6,6063.2,670.2,224.1,5913.9
571.9,423.0,6206.9,664.9,414.3,6248.5,476.3,413.1,6162.6,588.1,169.1,6180.7,946.3,723.8,6152.5,652.2,706.1,5995.8,609.3,-88.4,6132.2,829.0,1132.8,6219.3,545.0,1103.6,6121.2,925.0,1222.5,6157.7,634.2,1228.6,6029.6,957.3,1215.7,6191.9,576.5,1230.9,6016.6,790.4,1186.9,6238.5,519.9,1155.3,6164.9,681.5,-196.0,6059.2,689.6,-242.4,6089.8,621.2,-235.5,6058.8,631.3,-218.8,6144.7,547.5,-218.1,6095.4,708.5,-70.7,6228.1,462.3,-46.8,6087.2,797.5,115.4,6286.6,457.9,191.1,6030.0,843.9,123.3,6137.9,602.7,241.6,5937.9,880.9,141.3,6099.3,636.6,270.8,5906.5,852.5,149.8,6044.8,683.3,262.4,5915.1,847.4,112.4,6079.4,655.8,232.2,5913.4,824.4,123.0,6064.2,669.9,224.9,5918.6
572.4,423.2,6215.0,665.6,414.6,6256.3,476.2,413.6,6171.0,588.3,168.9,6188.7,947.7,724.6,6161.0,653.1,707.5,6004.0,609.4,-88.6,6140.0,832.0,1130.0,6228.1,546.1,1105.1,6130.3,932.9,1219.2,6166.9,634.7,1230.4,6038.6,965.2,1212.4,6201.3,576.9,1232.8,6025.7,793.6,1184.7,6247.3,521.4,1156.7,6174.1,680.4,-196.4,6066.8,689.9,-242.9,6097.3,619.7,-236.1,6066.6,632.3,-219.2,6152.4,547.5,-218.7,6103.2,709.2,-71.4,6235.4,462.3,-46.9,6095.3,798.2,115.6,6291.7,457.2,190.6,6037.2,844.0,123.3,6140.4,601.2,241.7,5943.5,880.0,141.1,6100.5,635.8,271.1,5912.1,851.8,149.0,6046.1,683.4,262.4,5920.2,846.4,111.8,6081.1,655.2,232.2,5918.8,823.3,122.2,6066.8,670.0,224.9,5923.9
572.9,423.5,6222.3,666.2,414.8,6263.4,476.5,414.1,6178.4,588.6,169.0,6195.9,949.0,725.4,6169.9,653.9,708.6,6011.5,609.8,-88.6,6147.1,835.0,1126.0,6236.9,547.0,1106.4,6138.0,938.6,1217.6,6176.3,635.2,1231.9,6046.2,970.2,1210.8,6210.8,577.2,1234.4,6033.5,796.5,1180.0,6256.1,522.4,1158.2,6181.9,679.4,-196.7,6073.5,690.0,-243.3,6103.9,618.3,-236.6,6073.5,633.4,-219.5,6159.2,547.5,-219.2,6110.2,709.9,-71.8,6242.0,462.6,-46.9,6102.6,798.8,116.0,6297.6,456.9,190.4,6044.1,844.4,123.4,6144.4,603.1,242.0,5951.0,879.8,141.0,6103.6,637.8,271.4,5919.9,851.9,148.3,6049.6,684.5,262.4,5927.9,846.5,111.6,6084.8,656.5,232.5,5926.8,823.5,121.6,6071.1,671.0,225.0,5931.9
573.7,424.0,6232.6,667.3,415.3,6273.5,476.9,414.8,6188.9,589.2,169.1,6206.1,950.8,726.4,6181.2,654.8,709.9,6021.8,610.3,-88.8,6157.1,837.9,1123.0,6249.4,547.9,1108.3,6148.9,943.0,1216.3,6189.3,635.4,1233.9,6056.6,974.3,1209.6,6223.7,576.9,1236.6,6044.2,799.1,1175.7,6268.6,523.4,1160.1,6193.1,679.1,-197.2,6083.1,690.5,-243.9,6113.5,617.8,-237.3,6083.4,634.8,-220.1,6169.0,547.8,-219.8,6120.1,710.9,-72.3,6251.6,462.8,-47.0,6112.9,799.8,116.1,6305.7,457.4,190.9,6054.2,845.1,123.3,6150.0,605.1,242.4,5961.5,879.9,140.8,6108.1,639.7,271.8,5930.6,851.6,148.1,6054.5,686.3,262.7,5938.6,846.2,111.3,6089.9,658.2,232.9,5937.6,822.9,121.3,6077.0,672.5,225.2,5942.6
573.4,423.6,6233.8,667.0,415.1,6274.5,476.2,414.8,6190.4,588.7,168.8,6207.0,950.9,726.3,6181.9,654.9,710.0,6023.2,609.8,-88.8,6157.5,838.9,1124.0,6250.8,548.1,1108.3,6150.8,943.4,1215.7,6191.2,634.9,1234.1,6058.7,974.7,1209.3,6225.4,576.2,1237.0,6046.5,800.6,1175.6,6270.2,523.8,1160.1,6195.3,677.9,-197.3,6083.2,689.9,-244.1,6113.5,616.6,-237.5,6083.6,635.1,-220.1,6169.1,547.2,-220.0,6120.4,710.8,-73.0,6251.5,462.3,-47.1,6113.7,799.7,115.9,6304.1,457.7,191.5,6054.7,843.5,122.4,6147.0,605.0,242.1,5961.0,876.7,140.1,6103.6,639.8,271.8,5930.4,847.5,147.3,6050.4,686.4,262.2,5937.9,843.0,110.5,6086.2,658.2,232.6,5937.0,819.4,120.5,6073.9,672.5,224.8,5941.9
573.0,423.0,6231.8,666.6,414.5,6272.2,475.5,414.6,6188.6,588.2,168.6,6204.8,950.7,726.0,6180.5,654.5,709.8,6021.3,609.4,-88.8,6155.0,839.4,1124.8,6249.1,548.1,1107.9,6149.2,945.4,1215.1,6190.0,634.4,1233.7,6057.1,976.5,1208.7,6224.2,575.5,1236.6,6045.1,801.5,1177.2,6268.5,523.9,1159.7,6193.8,676.7,-197.3,6080.4,689.4,-244.2,6110.5,615.4,-237.5,6081.0,635.7,-220.2,6166.3,546.6,-220.0,6117.8,710.5,-73.5,6248.5,461.9,-47.0,6111.6,799.3,115.4,6299.6,457.1,191.3,6052.2,842.5,121.7,6141.1,604.9,242.1,5958.5,875.5,139.7,6097.1,639.8,272.3,5928.5,845.9,147.5,6044.2,686.3,262.3,5936.1,841.2,110.4,6080.1,658.0,232.8,5935.0,817.2,120.6,6068.5,672.3,224.9,5939.9
573.0,423.0,6231.5,666.7,414.3,6271.6,475.4,414.6,6188.4,588.0,168.5,6204.5,950.8,726.0,6180.8,654.4,709.8,6021.4,609.2,-88.9,6154.6,840.0,1125.6,6249.1,548.2,1108.0,6149.5,947.1,1214.1,6190.7,634.5,1233.8,6057.8,978.4,1207.8,6224.9,575.7,1236.7,6045.6,802.3,1178.9,6268.2,524.0,1159.8,6194.2,676.2,-197.4,6079.9,689.0,-244.4,6110.0,614.7,-237.6,6080.6,636.2,-220.4,6165.8,546.1,-220.1,6117.4,710.3,-73.8,6247.9,461.9,-47.0,6111.3,799.2,114.7,6299.0,457.1,191.4,6051.9,841.9,121.3,6140.0,605.0,242.7,5958.7,874.5,139.5,6095.4,640.4,273.7,5929.1,845.1,147.5,6042.9,686.4,263.0,5936.6,840.6,110.4,6078.9,658.1,233.7,5935.5,816.6,120.6,6067.6,672.4,225.4,5940.3
567.1,418.9,6165.6,659.8,409.7,6206.2,470.9,409.6,6122.2,582.2,166.5,6140.7,940.5,718.8,6114.4,647.6,702.2,5956.2,603.1,-90.2,6093.9,818.9,1149.9,6177.3,542.4,1096.0,6082.8,870.5,1256.3,6115.4,628.5,1222.2,5994.5,908.1,1261.4,6148.6,571.0,1223.8,5980.9,778.3,1206.2,6195.3,517.9,1146.9,6126.0,670.6,-196.4,6020.5,682.3,-242.5,6050.6,609.7,-236.1,6021.2,629.6,-220.0,6105.8,539.1,-219.3,6057.4,703.1,-72.5,6186.2,456.9,-48.3,6049.5,791.2,113.5,6237.4,452.9,189.7,5990.3,827.0,117.5,6079.5,599.1,240.1,5902.7,857.0,136.4,6033.9,634.0,270.7,5872.9,823.2,145.0,5981.4,678.7,260.8,5881.6,824.8,107.2,6018.8,651.5,231.4,5880.6,800.5,117.0,6005.9,665.5,223.3,5885.6
566.3,418.4,6157.1,658.8,409.4,6197.5,470.2,409.3,6113.8,581.3,166.5,6131.7,939.2,717.7,6105.6,646.7,701.3,5948.1,602.1,-89.6,6084.2,818.0,1142.1,6169.3,541.7,1094.5,6074.4,879.8,1246.0,6108.3,627.8,1220.4,5985.9,916.5,1249.3,6141.6,570.4,1222.2,5972.5,778.3,1197.5,6187.3,517.2,1145.4,6117.7,669.8,-196.1,6010.9,681.0,-242.1,6040.9,608.9,-235.6,6011.6,628.3,-219.3,6096.0,538.2,-218.5,6047.6,701.8,-72.2,6176.5,456.0,-47.8,6040.1,789.8,113.3,6228.4,453.3,190.5,5981.8,825.9,117.2,6071.6,599.5,239.9,5894.5,856.0,135.9,6026.3,634.4,270.1,5864.4,822.7,144.7,5974.1,678.0,260.3,5873.4,823.5,107.0,6011.0,650.8,231.0,5872.4,799.2,117.0,5998.2,664.8,222.9,5877.6
566.4,418.6,6159.4,659.0,409.6,6199.8,470.5,409.5,6116.3,581.4,166.6,6133.4,939.4,717.8,6107.5,647.0,701.6,5950.7,602.0,-89.4,6085.0,819.2,1140.6,6172.4,541.9,1095.0,6076.8,893.1,1237.7,6111.8,628.1,1220.6,5987.7,926.6,1236.4,6145.1,570.8,1222.6,5974.6,779.6,1196.9,6190.6,517.5,1146.0,6120.1,670.0,-196.3,6011.7,680.8,-242.3,6041.6,609.0,-235.6,6012.3,628.2,-219.1,6096.6,538.3,-218.3,6048.3,701.6,-72.2,6177.5,456.0,-47.7,6041.2,789.8,113.4,6230.2,455.8,193.0,5983.8,827.6,118.0,6075.4,602.0,240.0,5896.2,858.7,136.6,6031.1,636.7,270.1,5865.9,826.3,145.2,5979.1,678.8,259.6,5875.2,826.0,107.6,6015.4,651.5,231.0,5874.1,801.9,117.7,6002.7,665.1,222.7,5879.4
566.6,418.7,6161.9,659.3,409.8,6202.2,470.7,409.7,6118.8,581.5,166.6,6135.4,939.8,718.1,6110.0,647.3,701.8,5953.0,602.1,-89.3,6086.6,820.0,1134.8,6176.0,542.0,1095.6,6078.9,910.3,1224.7,6115.5,628.6,1220.9,5989.1,941.5,1219.7,6149.1,571.2,1222.9,5976.3,780.5,1191.9,6194.3,517.7,1147.0,6122.4,670.2,-196.4,6013.3,680.6,-242.4,6043.1,609.2,-235.6,6013.9,627.7,-219.0,6098.2,538.2,-218.3,6049.8,701.6,-72.2,6179.2,455.8,-47.5,6042.8,790.1,113.6,6231.5,459.5,196.5,5985.3,828.5,118.6,6077.8,607.2,239.8,5897.6,859.8,137.2,6034.1,643.6,269.5,5867.7,827.7,145.7,5982.2,685.8,257.0,5877.8,827.1,108.1,6018.1,657.1,229.6,5876.4,803.1,118.0,6005.6,669.4,220.8,5881.9
567.8,419.7,6174.9,660.7,410.7,6215.2,471.7,410.7,6131.9,582.7,167.0,6147.9,941.7,719.6,6122.2,648.7,703.2,5965.1,603.1,-89.4,6098.1,821.8,1133.8,6189.2,543.1,1098.0,6091.4,922.8,1216.3,6129.3,630.1,1223.2,6001.2,952.3,1210.2,6163.2,572.6,1225.4,5988.5,782.5,1190.5,6207.7,518.7,1149.8,6135.0,671.5,-196.7,6024.5,681.8,-242.9,6054.2,610.3,-235.9,6025.1,628.5,-219.4,6109.5,539.2,-218.5,6061.1,702.9,-72.4,6191.0,456.6,-47.3,6054.7,791.8,112.6,6244.4,461.2,197.2,5997.7,830.4,118.7,6090.5,607.8,240.3,5908.5,861.8,137.3,6047.0,643.5,269.6,5878.0,829.9,145.9,5995.0,685.9,257.1,5888.0,829.1,108.4,6030.8,657.5,230.0,5886.7,805.1,118.4,6018.4,670.0,221.4,5892.1
568.3,420.1,6179.1,661.2,411.1,6219.2,472.0,411.2,6136.1,583.1,167.2,6151.6,942.3,720.1,6125.7,649.1,703.7,5968.7,603.3,-89.3,6100.9,822.3,1131.8,6193.5,543.3,1098.8,6095.1,929.9,1210.1,6134.2,630.7,1223.6,6004.7,958.5,1203.8,6168.2,573.2,1226.0,5992.0,783.4,1188.0,6212.2,518.9,1150.9,6138.9,671.9,-196.7,6027.2,682.0,-243.0,6056.8,610.5,-236.0,6027.8,628.4,-219.4,6112.1,539.3,-218.4,6063.8,703.1,-72.5,6194.0,456.7,-46.9,6058.0,792.3,111.2,6248.2,462.1,197.6,6001.5,831.2,118.5,6094.4,607.8,240.4,5911.1,862.9,137.1,6051.1,642.9,269.3,5880.1,831.7,146.0,5999.1,685.5,257.0,5889.8,829.9,108.4,6034.8,657.3,230.2,5888.7,806.0,118.7,6022.5,669.9,221.5,5894.1
568.4,420.3,6183.1,661.5,411.3,6223.1,472.3,411.4,6140.4,583.3,167.3,6155.2,942.8,720.5,6129.2,649.6,704.0,5972.7,603.5,-89.0,6104.0,823.3,1126.6,6197.3,543.6,1099.6,6098.8,934.8,1207.1,6137.9,631.4,1224.3,6007.9,964.2,1200.3,6172.1,573.6,1226.8,5995.4,785.1,1183.2,6215.9,519.2,1152.0,6142.6,672.2,-197.0,6030.1,682.2,-243.2,6059.6,610.7,-236.1,6030.8,628.8,-219.5,6115.1,539.5,-218.5,6066.8,703.5,-72.5,6197.1,456.8,-46.3,6061.3,793.3,111.9,6250.2,465.1,200.5,6004.6,836.2,120.5,6096.5,614.0,240.4,5913.7,870.1,138.8,6053.7,649.6,268.8,5883.2,844.7,147.2,6001.7,691.9,255.6,5893.5,837.6,110.1,6037.0,664.1,229.2,5892.3,815.3,120.3,6024.7,675.3,220.5,5897.8
568.7,420.7,6187.4,662.0,411.7,6227.5,472.5,411.8,6144.6,583.6,167.4,6159.5,943.6,721.0,6133.6,650.3,704.3,5976.4,603.9,-88.8,6108.1,824.3,1126.3,6202.0,543.9,1100.5,6103.2,936.3,1206.3,6142.5,631.9,1225.1,6011.4,966.2,1200.1,6176.8,574.1,1227.7,5999.2,786.8,1182.4,6220.5,519.6,1153.2,6147.2,672.4,-197.3,6033.9,682.5,-243.7,6063.4,610.5,-236.4,6034.9,629.4,-219.7,6119.1,539.6,-218.6,6071.0,703.9,-72.5,6201.4,456.9,-45.9,6065.6,793.9,111.2,6255.6,466.5,201.8,6008.5,836.3,120.3,6102.4,614.2,240.6,5917.6,869.6,138.7,6059.9,649.1,268.8,5886.9,842.6,147.1,6007.9,691.2,255.5,5897.3,837.0,109.8,6043.1,663.3,229.3,5896.2,814.3,120.0,6030.6,674.8,220.6,5901.8
569.2,421.0,6192.5,662.7,412.1,6232.5,472.9,412.1,6149.7,584.1,167.5,6164.3,944.3,721.5,6138.3,650.6,704.8,5980.9,604.3,-89.0,6112.6,825.5,1126.0,6207.6,544.3,1101.5,6108.4,936.9,1205.8,6148.0,632.3,1226.0,6016.1,967.1,1200.1,6182.3,574.4,1228.7,6004.1,788.5,1181.3,6226.2,520.1,1154.3,6152.7,672.2,-198.0,6038.0,682.8,-244.4,6067.4,610.0,-236.9,6039.3,630.6,-220.0,6123.3,539.7,-218.9,6075.7,704.4,-72.7,6205.9,457.0,-45.8,6070.5,794.5,110.4,6261.1,466.4,201.2,6013.5,837.1,120.3,6108.3,613.1,240.8,5921.5,870.8,138.7,6066.0,648.2,269.2,5890.4,843.8,147.2,6014.1,690.7,256.2,5900.5,837.9,109.9,6049.1,662.8,229.7,5899.7,815.2,120.2,6036.6,674.6,221.0,5905.3
568.3,420.3,6182.8,661.6,411.6,6222.7,472.2,411.5,6140.2,583.2,167.3,6154.3,942.7,720.2,6128.0,649.6,703.5,5971.4,603.3,-88.8,6102.3,824.1,1124.1,6197.4,543.3,1099.9,6098.7,936.4,1202.6,6138.2,631.5,1223.7,6005.9,966.6,1196.9,6172.5,573.6,1226.6,5994.0,787.6,1180.0,6216.2,519.1,1153.1,6143.0,670.5,-198.2,6027.4,681.4,-244.5,6056.7,608.0,-236.8,6029.0,630.2,-219.9,6112.6,538.5,-218.6,6065.3,703.3,-72.7,6195.5,456.2,-45.6,6060.3,793.1,110.8,6250.2,466.2,201.2,6003.5,835.5,120.4,6097.0,612.0,240.2,5910.2,868.9,138.6,6054.6,647.4,268.2,5879.1,841.6,147.0,6002.7,690.4,254.6,5889.1,836.1,110.0,6037.7,661.9,228.4,5888.0,813.3,120.1,6025.4,673.8,219.6,5893.7
568.5,420.5,6184.9,661.9,411.9,6224.7,472.4,411.6,6142.5,583.4,167.3,6156.2,942.9,720.3,6129.3,649.9,703.6,5973.2,603.4,-88.8,6104.2,824.4,1124.1,6199.1,543.4,1100.7,6100.5,938.3,1203.4,6140.4,632.0,1224.0,6007.2,968.4,1197.5,6174.8,573.9,1226.8,5995.2,787.9,1180.2,6218.0,519.2,1154.3,6144.7,669.6,-198.9,6028.8,681.3,-245.2,6058.0,606.9,-237.4,6030.7,631.5,-220.5,6114.1,538.3,-219.0,6067.3,703.5,-72.8,6197.0,456.1,-45.4,6062.5,792.6,110.9,6251.5,466.8,201.8,6005.9,833.9,120.2,6097.3,612.9,240.5,5913.3,866.3,138.4,6053.4,648.7,268.5,5882.2,837.1,146.8,6002.0,690.8,254.0,5892.1,833.6,109.8,6037.4,662.2,228.6,5891.0,810.1,119.9,6025.5,674.0,219.4,5896.6
565.7,418.7,6149.2,658.4,409.5,6189.7,470.7,408.9,6106.1,580.3,166.2,6122.9,937.3,716.7,6092.6,646.1,699.2,5936.2,600.4,-90.7,6074.5,809.3,1141.1,6157.5,540.0,1093.9,6062.3,874.5,1246.6,6094.6,630.9,1217.4,5971.4,913.6,1248.8,6128.6,573.9,1219.4,5958.2,770.7,1197.0,6175.5,514.4,1146.7,6105.2,666.3,-202.3,6000.3,677.7,-246.3,6029.8,604.0,-239.4,6002.3,628.1,-221.7,6085.5,534.4,-219.9,6038.7,700.0,-71.8,6166.6,453.7,-46.3,6031.2,787.4,113.0,6220.5,464.2,200.2,5975.0,825.7,119.3,6066.6,610.2,236.3,5888.3,854.9,137.0,6022.0,645.5,261.6,5857.8,821.5,144.0,5970.8,686.0,248.9,5869.3,824.6,107.8,6007.2,658.7,224.2,5867.4,800.6,116.9,5994.0,669.6,214.8,5873.1
565.6,418.5,6148.2,658.4,409.5,6188.5,470.6,408.8,6105.3,580.2,166.1,6121.3,936.9,716.3,6090.3,645.8,698.4,5934.2,600.2,-90.6,6072.2,811.0,1137.6,6156.9,539.8,1093.8,6061.0,882.8,1238.2,6093.6,630.3,1216.8,5969.2,920.0,1239.4,6127.6,573.2,1219.0,5956.4,772.4,1193.4,6175.1,514.4,1146.7,6104.1,665.1,-202.3,5997.6,677.2,-246.5,6027.0,602.7,-239.6,5999.6,629.1,-222.2,6082.7,533.9,-220.3,6036.2,699.8,-71.9,6164.2,453.4,-46.2,6029.3,786.2,112.5,6219.2,464.2,200.5,5973.8,823.5,119.0,6066.3,609.7,235.3,5886.1,852.3,136.9,6021.2,644.9,260.6,5855.0,818.3,144.0,5970.1,685.2,246.7,5866.3,822.2,107.8,6006.6,657.3,221.9,5864.4,797.6,117.1,5993.2,668.5,212.2,5870.1
566.1,418.9,6152.9,659.0,410.0,6193.2,470.9,409.2,6110.2,580.7,166.2,6125.7,937.7,716.8,6095.2,646.2,698.6,5938.0,600.5,-90.5,6075.9,812.3,1135.1,6163.2,540.3,1094.5,6065.8,894.4,1232.0,6100.4,630.3,1217.6,5973.2,929.2,1230.2,6134.5,573.2,1219.8,5960.7,774.1,1190.5,6181.7,515.1,1147.4,6109.2,664.5,-202.4,6000.9,677.5,-246.9,6030.2,602.2,-240.0,6003.1,631.3,-222.8,6086.1,534.1,-220.9,6039.8,700.3,-71.9,6167.9,453.5,-46.1,6033.4,785.0,112.5,6223.6,464.3,200.4,5977.2,822.4,119.1,6070.7,608.8,235.8,5888.2,850.8,137.0,6025.1,644.4,261.8,5857.0,817.1,144.1,5974.2,684.8,247.9,5867.8,821.3,108.0,6010.9,656.0,222.7,5866.1,796.9,117.2,5997.6,667.8,212.8,5871.8
566.7,419.3,6158.6,659.6,410.6,6198.8,471.4,409.6,6115.9,581.2,166.4,6131.0,938.4,717.3,6100.1,646.7,699.1,5942.5,601.1,-90.5,6080.7,813.9,1132.0,6169.1,540.7,1095.4,6071.1,909.1,1222.1,6107.0,630.7,1218.5,5977.7,941.2,1217.8,6141.2,573.5,1220.8,5965.3,775.9,1187.8,6187.8,515.6,1148.5,6114.7,664.5,-202.9,6005.3,678.0,-247.5,6034.5,602.2,-240.6,6007.8,633.5,-223.5,6090.6,534.6,-221.7,6044.6,701.0,-72.0,6172.8,453.7,-46.0,6038.5,783.3,112.6,6229.0,465.5,201.5,5982.3,819.9,119.1,6075.6,609.4,236.2,5893.3,846.6,137.0,6028.7,645.2,262.4,5861.9,812.6,143.8,5978.4,685.6,248.0,5872.8,818.6,107.9,6015.5,656.3,223.1,5871.0,793.9,116.9,6002.1,668.2,212.9,5876.8
567.0,419.7,6162.6,660.0,411.3,6202.7,471.6,409.9,6120.0,581.6,166.5,6134.5,939.0,717.6,6103.6,647.0,699.6,5946.2,601.4,-90.5,6083.8,815.7,1130.1,6173.3,541.1,1096.1,6075.1,919.9,1213.7,6111.6,631.0,1219.2,5981.0,950.7,1208.3,6145.9,573.7,1221.5,5968.9,778.5,1186.4,6192.0,515.9,1149.2,6118.9,664.6,-203.4,6007.9,678.4,-248.0,6037.1,602.2,-241.2,6010.6,635.0,-224.0,6093.4,534.9,-222.4,6047.6,701.6,-72.0,6175.9,453.8,-46.0,6041.8,782.8,112.7,6232.1,466.1,201.8,5985.1,817.8,119.1,6077.9,608.2,235.8,5894.9,843.0,137.1,6029.7,644.7,262.2,5862.9,807.9,143.9,5979.7,685.1,246.9,5873.2,815.7,108.0,6017.4,655.0,221.9,5871.9,790.5,116.9,6004.0,667.5,211.3,5877.6
567.2,419.9,6164.8,660.3,412.0,6204.9,471.8,410.0,6122.3,581.8,166.6,6136.3,939.3,717.7,6105.4,647.2,699.9,5948.2,601.6,-90.5,6085.2,817.3,1128.5,6175.8,541.3,1096.4,6077.4,926.6,1207.9,6114.5,631.1,1219.4,5982.6,956.8,1202.3,6148.9,573.8,1221.9,5970.7,780.8,1185.1,6194.5,516.1,1149.6,6121.4,664.6,-203.8,6009.0,678.5,-248.3,6038.2,602.2,-241.6,6011.9,636.2,-224.4,6094.6,535.0,-222.9,6048.9,702.0,-72.0,6177.3,453.9,-45.9,6043.4,782.3,112.8,6233.6,466.4,202.1,5986.4,816.1,119.1,6078.6,606.7,235.4,5895.0,840.5,137.1,6029.2,644.0,261.9,5862.5,804.7,143.9,5979.6,684.4,245.8,5872.3,813.6,108.0,6017.8,653.7,220.7,5871.5,788.0,116.9,6004.3,666.8,210.0,5877.2
567.7,420.3,6168.7,660.9,412.6,6208.8,472.1,410.4,6126.1,582.3,166.7,6139.9,939.9,718.0,6109.3,647.7,700.4,5952.1,602.2,-90.5,6088.6,818.7,1126.0,6179.6,541.7,1097.1,6081.4,931.8,1204.0,6119.0,631.4,1220.0,5985.7,962.1,1197.9,6153.7,574.1,1222.6,5974.2,782.1,1183.3,6198.1,516.5,1150.3,6125.4,665.2,-204.2,6012.2,679.0,-248.7,6041.3,602.7,-242.0,6015.2,637.1,-224.9,6097.8,535.4,-223.5,6052.2,702.7,-72.1,6180.9,454.1,-45.7,6046.9,780.9,112.8,6238.6,466.7,201.9,5989.7,815.1,118.7,6084.0,606.3,235.8,5898.4,839.0,137.1,6034.1,643.8,262.3,5865.9,803.3,143.7,5984.6,684.1,246.6,5875.3,812.4,107.8,6023.1,653.1,221.5,5874.7,786.7,116.6,6009.2,666.4,210.6,5880.4
568.3,421.0,6175.3,661.7,413.9,6215.7,472.8,411.0,6132.4,583.3,167.0,6146.6,941.0,718.8,6116.3,648.5,701.2,5958.3,603.6,-90.6,6095.7,820.7,1123.9,6187.0,542.2,1098.3,6088.1,935.1,1201.0,6127.5,632.1,1221.1,5992.1,965.1,1195.4,6162.1,574.6,1223.9,5980.9,784.3,1180.0,6205.7,517.1,1151.3,6132.4,666.2,-204.6,6019.2,680.0,-249.0,6048.5,603.7,-242.4,6022.3,637.4,-225.5,6105.1,536.2,-224.4,6059.1,703.9,-72.0,6188.6,454.8,-45.9,6053.2,779.3,112.9,6247.2,467.8,202.3,5995.2,814.7,118.7,6092.5,607.2,235.4,5903.3,839.3,137.1,6042.4,644.4,262.2,5870.4,804.2,142.2,5992.3,684.3,245.4,5879.4,813.8,107.1,6031.7,653.5,220.4,5879.2,787.9,114.7,6016.9,666.8,209.0,5884.7
