pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
165.9,157.4,5468.3,255.8,152.8,5500.9,86.2,144.2,5431.3,175.2,-117.0,5456.4,278.0,576.6,5463.1,57.1,578.7,5402.1,172.7,-389.8,5460.5,257.6,930.3,5551.3,18.0,933.4,5477.8,337.3,1024.6,5417.7,74.1,1052.3,5327.5,385.1,1020.2,5445.1,6.7,1052.2,5328.1,231.6,985.2,5594.6,7.6,982.8,5522.2,247.5,-535.3,5383.0,248.5,-557.7,5421.2,201.1,-558.3,5394.9,224.0,-523.6,5474.4,131.5,-532.5,5430.8,307.1,-324.0,5537.7,31.8,-335.6,5391.0,340.4,-218.5,5498.6,58.5,-474.9,5239.9,244.6,-256.1,5440.0,168.6,-662.4,5275.6,266.3,-69.1,5428.0,203.1,-705.4,5276.0,302.7,241.6,5398.3,233.6,-721.3,5309.0,229.7,-231.0,5422.8,205.1,-722.6,5305.8,247.4,-105.0,5414.2,213.1,-714.6,5312.6
169.3,147.4,5462.0,259.3,134.1,5494.9,89.6,126.6,5424.4,177.3,-127.8,5450.5,277.9,574.8,5460.9,57.7,577.3,5398.3,174.9,-395.1,5453.6,257.2,928.9,5545.1,18.1,932.2,5471.5,338.1,1023.2,5414.5,73.9,1048.0,5324.4,385.0,1018.4,5442.5,7.0,1048.2,5324.4,231.2,984.0,5586.6,8.0,981.8,5514.5,247.5,-531.6,5377.5,249.9,-556.9,5414.9,200.7,-557.4,5388.5,223.6,-523.8,5468.2,131.4,-531.9,5424.0,306.2,-330.3,5531.7,33.0,-339.3,5386.1,342.7,-130.9,5498.3,45.2,-157.3,5247.2,305.3,72.2,5435.4,158.0,58.6,5272.0,311.7,161.9,5422.5,186.1,127.8,5272.8,305.8,254.6,5394.0,226.0,159.7,5303.3,287.9,138.6,5416.0,202.1,108.7,5300.2,276.4,157.6,5407.6,212.7,119.3,5307.0
171.3,134.6,5374.5,260.4,116.1,5407.4,92.8,109.9,5336.8,177.9,-136.5,5363.4,273.6,564.2,5377.3,57.8,567.7,5313.4,175.3,-394.7,5365.5,253.0,913.7,5457.0,18.0,917.0,5384.2,333.9,1006.1,5330.3,72.5,1027.2,5241.5,379.0,1001.0,5358.5,7.2,1027.8,5240.9,227.2,968.3,5496.5,8.4,966.2,5425.6,244.1,-519.1,5291.3,248.3,-547.6,5327.7,197.2,-548.2,5301.4,220.0,-516.3,5380.5,129.4,-523.2,5336.1,300.6,-332.5,5443.7,34.2,-338.5,5300.3,340.5,-87.1,5415.9,31.3,-85.7,5174.4,334.1,144.8,5349.3,147.5,146.9,5188.4,335.7,223.3,5335.8,170.1,216.7,5189.6,305.5,262.8,5308.6,215.3,250.5,5217.4,316.2,213.0,5328.1,196.3,198.8,5214.5,293.4,224.2,5320.0,209.2,210.1,5221.0
175.2,127.0,5348.9,264.4,106.0,5382.0,96.9,100.3,5310.5,180.6,-143.2,5338.0,272.6,559.4,5355.3,58.6,563.7,5289.4,177.8,-397.7,5339.4,251.7,909.1,5431.9,18.0,912.4,5358.4,333.9,1000.6,5307.2,72.1,1018.9,5217.6,377.5,995.3,5335.9,7.9,1019.8,5216.5,226.0,964.1,5470.1,8.4,962.1,5399.0,243.3,-513.0,5265.9,249.7,-544.5,5301.8,196.0,-545.2,5275.4,219.0,-514.6,5355.0,129.0,-520.7,5309.9,299.0,-336.2,5418.4,36.1,-341.1,5275.6,342.3,-70.8,5395.3,23.3,-69.9,5160.2,347.4,160.0,5324.5,140.3,158.3,5164.1,348.3,238.9,5310.3,160.8,227.7,5165.6,308.0,270.1,5283.9,209.0,260.6,5191.4,329.3,227.5,5301.4,193.1,209.5,5188.6,303.8,239.6,5293.4,208.2,220.6,5195.0
178.5,121.9,5338.0,268.2,101.2,5371.7,99.9,95.5,5298.8,183.1,-147.3,5327.3,272.2,557.3,5347.6,59.2,562.2,5279.3,180.2,-400.2,5328.1,251.2,907.4,5422.3,18.0,910.4,5347.5,334.8,997.9,5298.3,72.0,1014.6,5207.1,377.0,992.3,5328.0,8.7,1015.6,5205.5,225.4,962.9,5459.7,8.6,960.8,5387.4,243.5,-509.4,5254.9,251.6,-543.1,5290.7,195.4,-543.8,5263.8,218.6,-514.7,5344.5,128.9,-519.6,5298.4,298.3,-339.5,5408.6,37.4,-343.6,5265.3,344.1,-64.8,5389.5,17.5,-66.2,5158.8,352.4,164.1,5314.5,128.9,155.9,5152.9,353.2,244.0,5299.5,149.6,227.9,5154.6,310.2,274.9,5273.6,201.9,259.7,5179.1,334.5,231.0,5289.5,187.4,209.1,5176.1,308.9,243.1,5281.5,207.0,220.0,5182.7
180.3,119.5,5329.6,270.4,99.2,5363.7,101.6,93.3,5289.7,184.8,-149.1,5319.0,271.9,556.2,5342.2,59.7,561.1,5271.6,181.7,-401.6,5319.0,250.6,905.7,5415.1,18.1,909.0,5339.5,335.5,995.8,5291.9,71.8,1011.2,5199.8,376.7,990.0,5322.3,9.2,1012.4,5197.7,224.8,961.8,5451.7,8.7,960.3,5378.8,243.7,-506.7,5246.2,253.2,-541.9,5281.7,194.9,-542.7,5254.6,218.3,-514.7,5336.0,128.8,-518.7,5289.0,297.9,-341.4,5400.9,38.3,-344.7,5257.1,346.3,-62.1,5385.6,14.4,-64.1,5159.2,355.0,164.6,5307.5,121.1,156.4,5144.6,355.9,245.0,5291.8,142.0,229.8,5146.4,311.8,277.3,5266.5,195.9,261.3,5169.9,337.4,231.3,5280.7,182.2,210.8,5166.6,311.6,243.6,5272.7,205.2,221.9,5173.5
181.8,117.4,5334.4,272.2,97.4,5369.2,102.6,91.2,5293.8,186.1,-150.7,5324.0,272.4,555.9,5349.5,60.2,560.3,5276.9,183.0,-403.1,5323.4,250.8,906.1,5420.8,18.2,909.6,5344.1,336.5,996.1,5298.3,71.8,1010.5,5204.6,377.2,990.3,5329.3,9.5,1011.7,5202.1,224.8,962.7,5456.6,9.0,961.5,5383.0,244.5,-505.5,5250.6,254.7,-541.9,5286.1,195.0,-542.9,5258.5,218.6,-515.6,5341.1,129.1,-519.1,5293.1,297.9,-342.9,5406.6,39.0,-346.1,5262.3,347.7,-61.8,5395.3,13.3,-63.7,5171.4,356.2,164.3,5313.8,118.3,156.0,5149.1,357.5,244.9,5297.5,139.6,228.6,5150.8,314.5,279.0,5272.5,193.7,260.4,5173.2,339.4,230.9,5285.2,179.9,209.9,5169.8,314.5,243.5,5277.2,204.3,220.7,5176.8
182.1,116.0,5327.5,271.8,94.7,5363.0,103.2,88.8,5286.1,186.5,-152.0,5317.1,272.2,554.9,5344.9,61.1,559.0,5270.6,183.4,-403.7,5315.8,250.4,904.9,5414.8,18.3,908.3,5336.9,336.9,994.6,5293.1,71.4,1008.5,5197.9,376.9,988.9,5324.7,9.8,1009.5,5195.0,224.5,961.7,5449.9,9.4,960.9,5375.2,244.5,-503.7,5243.1,255.1,-540.7,5278.5,194.6,-541.7,5250.6,218.3,-515.3,5334.1,129.1,-518.3,5285.3,296.4,-344.1,5400.4,40.0,-346.4,5254.8,348.2,-63.0,5393.1,14.7,-62.2,5168.9,356.0,165.7,5307.5,125.3,157.4,5141.6,357.2,244.7,5290.4,146.8,224.3,5143.6,314.9,279.3,5265.7,197.3,257.7,5164.4,338.4,230.8,5277.4,182.9,207.0,5161.1,314.0,243.6,5269.4,204.6,218.7,5168.0
182.5,116.4,5320.0,271.7,94.4,5356.0,104.3,88.5,5277.8,187.0,-152.4,5309.7,272.0,553.3,5339.9,61.9,558.0,5264.0,183.7,-404.3,5307.9,250.0,903.6,5408.2,18.4,906.9,5329.5,337.1,992.9,5287.5,71.3,1006.6,5191.4,376.6,987.2,5319.5,10.3,1007.5,5188.2,224.1,960.6,5442.5,9.6,959.6,5367.4,244.6,-502.7,5235.4,255.5,-539.7,5270.6,194.2,-540.8,5242.5,218.0,-515.1,5326.7,129.0,-517.6,5277.3,295.4,-344.2,5393.4,40.9,-347.0,5247.4,348.3,-61.9,5389.3,14.3,-63.8,5166.9,355.7,165.4,5301.0,124.8,157.5,5134.0,356.8,244.7,5283.5,145.4,226.0,5136.3,314.8,279.6,5259.2,195.8,259.7,5156.1,338.0,230.6,5269.5,182.2,208.7,5152.8,313.8,243.4,5261.6,204.2,220.5,5159.8
182.5,116.9,5314.1,271.7,94.9,5350.4,104.5,89.1,5271.4,187.2,-152.2,5303.8,271.8,552.8,5336.5,62.1,557.7,5259.3,184.0,-404.3,5301.0,249.6,902.5,5403.9,18.4,905.9,5324.4,337.4,992.0,5284.1,71.0,1005.8,5187.3,376.4,986.3,5316.4,10.4,1006.6,5183.6,223.6,959.8,5437.5,9.6,958.7,5361.9,244.9,-501.6,5228.7,255.9,-538.8,5263.8,193.9,-540.0,5235.4,217.8,-515.1,5320.2,129.1,-517.0,5270.1,294.8,-344.3,5387.6,41.4,-346.9,5241.3,348.6,-60.8,5386.8,13.4,-62.4,5166.3,355.8,165.2,5296.7,122.0,156.9,5128.7,357.2,245.2,5278.9,142.3,227.5,5131.3,314.9,280.2,5254.8,193.3,260.1,5150.4,338.5,231.0,5264.0,180.0,209.9,5146.9,313.9,243.7,5256.0,203.3,221.5,5154.1
