pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
552.6,414.0,6056.7,633.2,390.1,6109.6,467.3,398.8,6005.2,538.0,154.5,6073.1,924.5,662.2,5931.1,608.7,644.7,5765.6,529.8,-110.0,6081.7,826.4,1070.3,5977.6,528.0,1041.1,5836.2,929.4,1175.4,5843.4,605.3,1195.3,5699.4,974.8,1164.7,5879.0,530.5,1191.3,5673.9,786.6,1140.8,5998.2,498.3,1107.2,5871.0,573.0,-229.1,6004.9,592.5,-269.6,6046.5,512.8,-268.4,6010.3,574.8,-228.2,6108.2,449.6,-227.6,6052.1,633.1,-62.2,6193.8,379.3,-55.6,5993.0,840.5,39.9,6195.2,480.1,50.9,5832.8,1035.8,-16.4,6079.1,683.7,-36.2,5811.3,1103.1,-17.4,6046.9,717.3,-41.2,5776.7,1130.5,-20.9,6005.0,756.4,-39.9,5776.6,1101.5,-40.6,6040.0,718.3,-60.2,5798.3,1108.3,-36.0,6021.6,730.8,-58.3,5802.8
553.6,414.7,6067.9,635.8,392.0,6120.8,467.1,399.9,6016.5,539.4,154.8,6083.6,926.3,660.4,5942.7,609.6,645.4,5774.5,531.3,-109.7,6091.3,828.0,1072.6,5989.0,529.0,1044.3,5848.6,931.5,1177.9,5855.8,606.6,1198.1,5713.6,976.9,1167.3,5892.1,531.9,1194.0,5688.7,788.4,1143.4,6011.2,499.5,1111.4,5884.5,574.4,-229.2,6014.7,594.6,-269.7,6056.1,514.3,-268.5,6020.3,576.5,-228.5,6117.9,451.0,-228.2,6061.6,636.9,-61.7,6202.5,380.0,-55.7,6004.4,841.3,39.9,6200.0,445.9,60.1,5842.7,1035.0,-16.5,6079.8,673.2,-34.5,5819.0,1102.6,-17.7,6048.8,716.3,-39.1,5784.6,1131.1,-20.9,6008.1,757.3,-38.0,5785.0,1100.1,-40.7,6041.2,718.3,-59.3,5806.7,1107.7,-35.9,6023.3,731.9,-57.3,5811.0
553.0,414.3,6061.7,637.1,393.8,6114.7,464.7,400.4,6010.3,539.3,155.0,6076.6,925.7,657.2,5937.8,608.7,644.2,5766.3,531.2,-108.2,6083.5,827.4,1071.9,5984.5,528.3,1044.7,5844.0,931.0,1177.1,5851.8,605.9,1197.0,5710.7,976.4,1166.7,5889.0,531.8,1192.7,5686.4,788.1,1142.8,6008.4,499.2,1112.9,5880.9,575.3,-228.3,6007.5,595.7,-268.8,6048.5,515.1,-267.5,6013.0,575.8,-228.2,6110.2,451.5,-228.1,6053.9,639.3,-60.6,6193.8,379.6,-55.7,5998.3,839.9,39.9,6187.4,427.2,74.0,5835.2,1031.1,-16.5,6063.3,658.6,-30.7,5809.5,1099.3,-18.2,6033.2,711.3,-35.5,5775.2,1128.6,-20.8,5993.8,754.9,-35.3,5775.8,1095.6,-40.7,6025.1,714.3,-57.5,5797.5,1104.0,-35.2,6007.5,730.2,-55.7,5801.8
552.0,413.5,6050.4,638.3,395.3,6103.7,462.4,400.8,5998.7,538.9,154.9,6064.5,924.1,653.3,5927.4,607.2,642.6,5752.5,530.8,-106.8,6070.7,826.0,1070.3,5974.2,527.1,1044.5,5833.5,929.4,1175.2,5841.5,604.4,1194.7,5701.5,974.7,1165.0,5879.5,531.0,1190.1,5677.7,787.1,1141.1,5999.4,498.4,1113.3,5871.7,577.0,-226.9,5995.1,596.5,-267.5,6035.9,516.2,-265.9,6000.3,574.5,-227.8,6097.7,451.8,-227.7,6040.9,640.6,-60.0,6180.6,378.9,-55.6,5986.7,837.8,39.9,6170.6,413.1,78.8,5821.3,1026.2,-16.5,6042.0,648.9,-27.6,5793.3,1095.0,-18.6,6012.3,705.9,-31.8,5758.7,1125.0,-20.3,5973.7,751.9,-31.8,5759.8,1090.1,-40.5,6003.6,710.3,-55.4,5781.4,1099.2,-33.9,5986.1,728.0,-53.6,5785.6
551.4,413.1,6043.1,639.9,396.7,6096.8,460.6,401.3,5991.1,538.7,155.1,6056.3,923.1,651.4,5921.0,606.2,641.3,5743.0,530.5,-105.7,6061.6,825.2,1069.5,5967.9,526.3,1045.2,5827.4,928.5,1174.0,5835.2,603.4,1193.2,5696.2,973.8,1164.0,5874.1,530.6,1188.6,5673.0,786.7,1140.3,5994.6,498.0,1114.8,5866.8,579.5,-225.9,5986.4,597.4,-266.5,6027.1,517.9,-264.5,5991.2,573.4,-227.4,6088.9,452.6,-227.5,6031.4,641.9,-59.4,6171.2,378.3,-55.5,5978.6,836.3,40.3,6157.7,413.1,88.0,5811.3,1022.1,-16.4,6024.7,643.6,-25.2,5782.6,1091.7,-19.0,5995.2,702.9,-30.3,5749.0,1122.3,-19.5,5957.4,749.3,-31.1,5750.3,1085.5,-40.3,5986.0,707.0,-54.6,5771.9,1095.0,-32.1,5968.5,726.1,-53.0,5776.3
551.1,412.8,6039.0,641.2,397.7,6093.0,458.9,401.6,5986.7,538.9,155.3,6051.4,922.6,650.2,5917.5,605.5,640.0,5736.1,530.7,-104.7,6055.8,824.8,1069.4,5965.0,525.7,1045.5,5823.3,928.1,1173.5,5832.4,602.6,1192.2,5693.2,973.5,1163.8,5872.0,530.4,1187.4,5670.3,786.7,1140.1,5993.1,497.7,1115.8,5863.8,581.4,-224.9,5980.9,598.7,-265.5,6021.4,519.3,-263.3,5985.4,572.9,-227.2,6083.3,453.6,-227.4,6025.4,643.2,-58.9,6165.2,378.0,-55.5,5973.8,835.9,40.1,6148.4,408.6,89.3,5804.1,1019.1,-16.4,6009.6,639.5,-22.8,5773.5,1089.1,-19.2,5980.3,699.6,-28.1,5740.4,1120.1,-17.1,5942.7,746.8,-28.8,5742.1,1081.9,-39.9,5970.2,704.0,-52.7,5763.6,1091.5,-28.8,5952.6,724.4,-51.0,5767.9
550.4,412.2,6029.5,641.7,398.4,6083.9,457.6,401.8,5977.0,538.7,155.5,6041.3,921.3,648.3,5908.5,604.2,638.0,5723.4,530.1,-103.6,6045.4,823.6,1068.0,5956.5,524.5,1044.4,5813.7,926.8,1171.8,5823.8,601.2,1190.0,5684.5,972.1,1162.2,5864.3,529.6,1185.0,5661.8,785.6,1138.7,5985.7,497.0,1115.2,5855.1,583.2,-223.7,5970.9,599.1,-264.0,6011.3,520.5,-262.0,5974.9,571.3,-226.8,6073.2,454.2,-227.1,6014.7,642.8,-58.2,6154.6,377.4,-55.5,5964.1,834.7,40.1,6134.8,407.1,92.2,5792.3,1015.9,-16.3,5992.1,638.6,-21.6,5760.4,1086.2,-19.3,5963.2,698.2,-26.9,5727.7,1117.7,-14.7,5925.6,745.2,-27.5,5729.9,1078.6,-39.5,5952.6,702.6,-51.6,5751.2,1088.1,-26.2,5934.8,723.0,-49.7,5755.6
550.0,411.9,6025.8,641.8,398.8,6080.3,456.5,401.9,5973.0,538.6,155.6,6037.1,920.8,647.0,5904.6,603.5,636.8,5717.4,530.2,-102.7,6040.6,823.0,1067.9,5952.7,523.9,1044.1,5810.4,926.4,1171.0,5819.8,600.5,1188.9,5682.0,971.5,1161.5,5861.0,529.4,1183.8,5659.5,785.4,1138.5,5983.0,496.8,1115.2,5852.7,584.7,-222.8,5966.6,599.7,-262.9,6006.9,521.8,-261.0,5970.3,570.3,-226.6,6068.6,455.2,-227.0,6009.7,642.7,-57.9,6149.5,377.2,-55.5,5960.1,834.8,39.9,6126.3,407.4,93.6,5786.9,1013.9,-16.2,5978.4,635.5,-19.8,5754.3,1083.8,-19.1,5949.4,695.3,-25.3,5722.6,1115.9,-11.4,5911.5,741.8,-25.9,5725.2,1076.2,-38.7,5938.2,699.3,-49.8,5746.1,1085.2,-23.4,5920.1,720.3,-48.0,5750.7
549.8,411.7,6024.0,642.1,399.1,6078.7,455.8,402.0,5971.1,538.7,155.7,6035.0,920.6,645.7,5903.2,603.2,636.2,5714.4,530.3,-102.2,6038.1,822.8,1068.1,5951.2,523.6,1044.4,5809.5,926.3,1170.8,5818.5,600.2,1188.7,5681.9,971.4,1161.4,5860.3,529.5,1183.7,5659.9,785.3,1138.7,5982.4,496.7,1115.7,5852.5,586.8,-222.2,5965.0,600.7,-262.1,6005.0,523.3,-260.4,5968.1,569.5,-226.5,6066.5,456.3,-227.1,6007.0,642.6,-57.4,6146.7,377.1,-55.6,5958.3,833.7,40.0,6121.4,404.2,93.6,5784.0,1012.7,-16.2,5970.3,631.4,-16.7,5750.4,1082.8,-19.1,5942.2,691.3,-22.5,5719.5,1115.4,-8.1,5904.3,737.1,-24.0,5722.6,1075.0,-37.8,5930.5,694.9,-47.5,5743.1,1083.8,-20.5,5912.2,716.1,-46.2,5748.0
549.8,411.7,6023.0,642.4,399.4,6077.7,455.4,402.2,5970.1,538.9,155.9,6033.8,920.4,644.7,5902.4,603.1,635.6,5712.5,530.5,-101.6,6036.6,822.7,1068.4,5950.3,523.4,1044.7,5809.5,926.4,1170.7,5818.1,600.1,1188.8,5683.0,971.4,1161.4,5860.4,529.6,1183.8,5661.4,785.3,1138.9,5982.2,496.7,1116.1,5853.1,588.2,-221.6,5964.3,601.5,-261.5,6004.1,524.3,-259.8,5966.9,568.8,-226.4,6065.1,457.3,-227.1,6005.4,642.6,-57.0,6144.5,377.1,-55.6,5957.7,833.1,40.0,6117.5,402.2,94.2,5782.6,1011.8,-16.2,5963.7,627.5,-14.1,5749.1,1082.3,-19.1,5936.5,687.2,-20.3,5718.9,1115.2,-5.3,5898.5,731.6,-22.8,5722.5,1074.0,-36.9,5924.3,689.8,-45.6,5742.6,1082.8,-18.0,5906.0,710.6,-44.9,5747.7
