pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
583.5,391.5,6027.0,685.5,386.6,6066.1,479.5,387.7,5985.3,584.6,142.2,6006.1,921.2,669.1,5948.9,649.8,672.2,5801.1,582.4,-109.8,5986.4,825.6,1094.1,6052.4,546.7,1067.1,5958.9,941.6,1189.6,5984.1,640.6,1177.0,5829.9,969.5,1182.0,6015.7,583.0,1181.1,5818.1,783.8,1151.1,6069.9,518.6,1124.7,6010.7,618.3,-232.0,5906.5,644.6,-269.5,5936.6,560.0,-269.5,5915.4,627.5,-236.9,5999.1,502.9,-242.3,5958.2,690.2,-73.2,6062.8,434.7,-65.0,5942.2,753.0,162.7,5989.0,436.3,201.0,5845.1,704.7,-4.6,5840.0,593.3,7.7,5776.3,687.3,-48.0,5795.8,643.2,-32.2,5770.7,655.9,-88.3,5773.3,670.1,-83.3,5805.8,681.3,-79.8,5818.3,619.1,-62.3,5792.2,662.6,-92.3,5811.2,627.9,-81.6,5806.5
583.5,391.8,6025.2,685.3,386.6,6064.6,479.2,387.7,5983.2,585.0,141.6,6008.4,920.6,668.9,5945.0,649.2,669.6,5795.6,583.1,-113.3,5992.0,821.1,1096.2,6041.9,546.1,1065.5,5949.8,928.8,1190.3,5973.6,641.6,1175.9,5821.9,960.2,1183.5,6006.1,583.8,1179.7,5810.3,778.0,1154.2,6059.1,517.2,1122.5,5999.9,618.9,-235.3,5912.8,645.1,-272.4,5943.5,560.6,-274.0,5922.4,628.4,-238.1,6005.1,503.4,-243.9,5965.0,691.2,-73.1,6067.4,435.4,-68.3,5947.7,756.8,164.1,5996.8,434.5,193.6,5849.5,704.9,-8.1,5843.6,593.9,16.2,5780.8,685.8,-48.5,5798.5,643.5,-7.3,5773.7,653.4,-88.2,5777.4,671.0,-46.4,5807.5,680.9,-79.9,5821.7,620.0,-38.0,5794.6,662.1,-92.2,5815.1,628.8,-51.1,5808.5
583.4,391.6,6024.1,685.2,386.4,6063.4,479.2,387.5,5982.4,584.9,141.3,6007.2,920.5,668.8,5944.5,649.2,669.6,5795.7,583.0,-113.0,5990.8,821.8,1095.8,6042.0,546.1,1065.5,5949.8,930.3,1190.0,5973.6,641.3,1175.9,5822.0,961.2,1183.1,6006.0,583.6,1179.8,5810.6,779.2,1153.7,6059.2,517.3,1122.5,6000.1,618.8,-235.3,5911.6,645.0,-272.5,5942.2,560.5,-273.7,5921.3,628.3,-238.2,6003.9,503.4,-243.7,5963.9,691.0,-73.2,6065.7,435.7,-67.9,5946.6,756.5,162.0,5994.0,434.8,192.0,5848.2,704.8,-8.3,5841.0,594.0,21.6,5779.1,685.7,-48.7,5795.0,643.7,-0.2,5772.5,653.1,-88.1,5774.5,671.1,-41.1,5806.8,680.6,-80.3,5818.6,620.4,-30.2,5793.2,661.9,-92.5,5812.4,629.2,-43.8,5807.0
584.2,392.0,6032.6,686.2,386.9,6071.7,479.8,387.9,5991.1,585.7,141.2,6015.5,921.8,668.9,5952.6,650.3,670.7,5804.6,583.8,-113.0,5999.4,823.8,1097.1,6051.1,547.0,1067.2,5959.6,932.6,1191.6,5983.1,642.2,1177.8,5831.3,963.1,1184.8,6015.4,584.4,1181.7,5819.9,781.2,1154.8,6067.8,518.1,1124.3,6009.9,619.6,-235.6,5920.0,645.9,-272.9,5950.5,561.3,-274.0,5929.7,629.2,-238.6,6012.4,504.1,-244.1,5972.4,692.0,-73.3,6074.4,436.5,-68.0,5955.1,757.1,160.0,6000.7,435.3,189.9,5856.0,705.7,-7.7,5847.8,594.8,22.4,5786.9,686.6,-48.3,5801.5,644.8,-1.9,5780.9,653.9,-87.9,5781.2,672.1,-45.0,5815.1,681.4,-80.1,5825.4,621.6,-31.8,5801.1,662.7,-92.3,5819.4,630.3,-46.5,5814.8
584.5,391.9,6035.9,686.6,387.1,6075.1,480.0,387.9,5994.5,586.0,141.0,6018.6,922.5,669.4,5956.9,650.8,671.3,5808.2,584.0,-113.0,6002.9,824.4,1097.2,6055.6,547.3,1067.6,5963.1,935.5,1192.3,5988.9,642.4,1178.4,5834.6,965.2,1185.5,6021.1,584.6,1182.4,5823.2,781.8,1154.7,6072.4,518.5,1124.7,6013.8,620.0,-235.8,5923.6,646.3,-273.0,5954.0,561.7,-274.3,5933.1,629.5,-238.7,6016.1,504.4,-244.3,5975.8,692.3,-73.4,6078.1,437.1,-68.2,5958.2,757.1,159.1,6001.9,435.3,189.6,5858.2,706.0,-7.8,5850.2,594.8,20.7,5790.0,686.9,-48.5,5803.9,644.7,-3.4,5783.6,654.3,-88.0,5783.3,671.7,-47.6,5817.6,681.8,-80.5,5828.0,621.7,-33.9,5803.7,663.0,-92.7,5821.9,630.4,-48.1,5817.4
585.0,391.8,6041.2,687.2,387.1,6080.2,480.4,388.1,6000.0,586.3,140.7,6023.3,923.3,670.0,5961.7,651.5,672.1,5814.2,584.2,-113.0,6006.8,825.2,1097.1,6061.2,547.8,1068.3,5968.7,938.4,1192.7,5994.9,643.0,1179.5,5839.9,967.4,1186.0,6027.1,585.1,1183.5,5828.7,782.4,1154.6,6078.3,519.0,1125.7,6019.5,620.4,-235.8,5927.5,646.7,-273.1,5957.7,562.0,-274.3,5936.8,629.8,-238.9,6019.9,504.7,-244.5,5979.5,692.5,-73.9,6081.6,437.2,-68.0,5962.4,757.3,158.2,6003.9,435.9,190.8,5862.4,706.2,-8.0,5852.7,595.2,23.0,5793.0,686.8,-49.1,5806.2,645.1,-2.8,5787.3,653.4,-88.6,5786.5,671.9,-47.6,5821.5,681.5,-81.5,5830.7,622.2,-33.2,5807.3,662.5,-93.7,5825.1,630.9,-47.8,5820.9
584.9,391.5,6039.7,686.9,387.0,6078.4,480.4,388.0,5998.6,586.1,140.7,6021.2,923.1,670.0,5960.4,651.4,672.1,5813.0,583.9,-112.9,6004.3,823.9,1096.8,6059.1,547.8,1068.2,5967.9,940.1,1191.9,5993.9,642.9,1179.4,5839.2,968.2,1185.2,6025.9,585.0,1183.3,5827.8,781.5,1154.3,6076.4,518.8,1125.6,6018.8,620.3,-235.5,5925.0,646.4,-272.9,5955.2,561.9,-274.0,5934.2,629.4,-238.9,6017.4,504.5,-244.4,5977.0,692.2,-74.2,6078.8,436.9,-67.8,5960.2,756.7,158.4,5999.5,435.9,191.6,5860.5,705.6,-7.7,5849.5,594.9,22.5,5790.7,686.2,-49.1,5803.5,644.8,-4.2,5785.4,652.8,-88.7,5783.9,671.7,-51.4,5819.5,680.8,-81.5,5827.9,621.9,-34.3,5805.5,661.7,-93.8,5822.5,630.6,-50.6,5818.8
584.9,391.5,6040.3,687.0,387.1,6079.0,480.5,388.1,5999.3,586.1,140.8,6021.7,923.3,670.1,5962.1,651.5,672.4,5814.0,583.9,-112.8,6004.9,824.5,1096.4,6061.1,547.8,1068.5,5968.9,942.1,1192.4,5996.6,643.0,1179.6,5840.4,970.0,1185.5,6028.6,585.1,1183.5,5829.0,782.1,1153.6,6078.6,518.9,1125.9,6019.9,620.5,-235.4,5925.7,646.5,-272.8,5955.8,562.1,-273.8,5934.8,629.4,-238.8,6018.1,504.6,-244.3,5977.5,692.3,-74.3,6079.6,437.0,-67.8,5960.8,756.6,158.7,5999.1,435.8,191.7,5861.0,705.6,-7.5,5850.4,594.7,22.1,5791.2,686.2,-49.1,5804.8,645.0,-7.2,5786.2,653.1,-89.0,5784.9,672.0,-57.0,5820.3,680.7,-81.4,5828.9,622.0,-37.8,5806.5,661.7,-93.9,5823.4,630.7,-56.6,5819.8
585.1,391.6,6042.8,687.2,387.3,6081.5,480.7,388.3,6001.7,586.3,141.0,6023.7,923.8,670.5,5965.3,652.0,673.3,5817.5,584.1,-112.8,6006.2,824.9,1096.4,6064.5,548.2,1069.1,5972.6,943.6,1193.1,6001.0,643.5,1180.3,5843.6,971.3,1186.1,6032.8,585.5,1184.2,5832.1,782.5,1153.5,6082.2,519.1,1126.6,6023.5,620.8,-235.1,5926.9,646.7,-272.6,5957.1,562.4,-273.5,5936.0,629.5,-238.8,6019.5,504.7,-244.3,5978.7,692.5,-74.4,6081.2,437.0,-67.7,5962.3,755.7,159.5,6000.2,436.2,192.6,5862.8,705.4,-3.9,5851.4,594.9,22.1,5792.4,686.7,-47.0,5807.3,645.4,-9.7,5788.4,653.5,-87.7,5787.1,672.9,-61.4,5823.0,681.0,-79.0,5831.0,622.5,-41.2,5809.1,662.2,-92.2,5825.3,631.2,-61.8,5822.6
585.0,391.4,6041.0,687.0,387.1,6079.5,480.6,388.2,6000.1,586.1,141.0,6021.5,923.7,670.5,5964.1,651.7,673.0,5815.5,583.9,-112.5,6003.7,824.2,1095.3,6063.4,548.0,1068.7,5970.2,943.4,1192.8,5999.8,643.3,1179.7,5840.9,971.4,1185.6,6031.9,585.3,1183.7,5829.7,782.1,1152.6,6081.6,518.9,1126.3,6021.3,620.7,-234.4,5924.4,646.5,-272.1,5954.7,562.3,-272.8,5933.5,629.2,-238.6,6017.1,504.5,-244.2,5976.2,692.3,-74.2,6078.4,436.7,-67.4,5960.6,754.2,160.2,5995.1,436.7,193.4,5861.2,704.5,-1.6,5847.6,594.7,21.7,5790.5,686.3,-45.8,5805.1,645.4,-12.8,5787.1,653.4,-86.9,5785.2,673.2,-65.2,5821.7,680.6,-77.2,5828.6,622.5,-44.7,5807.9,661.9,-90.5,5823.0,631.3,-65.9,5821.3
585.3,391.7,6044.8,687.4,387.4,6083.2,480.9,388.5,6004.1,586.4,141.2,6025.0,924.4,670.9,5968.1,652.1,673.4,5819.0,584.2,-112.4,6007.0,825.0,1095.8,6067.7,548.3,1069.4,5974.5,944.7,1193.5,6003.9,643.7,1180.4,5844.8,972.8,1186.2,6036.1,585.6,1184.5,5834.0,782.7,1153.2,6085.6,519.4,1127.2,6025.7,621.0,-233.7,5927.5,646.9,-271.7,5957.9,562.7,-272.4,5936.6,629.6,-238.7,6020.3,504.9,-244.2,5979.4,693.0,-74.3,6081.6,436.9,-67.3,5964.0,752.8,161.9,5996.9,436.9,194.4,5864.9,704.6,2.9,5849.3,595.0,21.5,5793.2,686.7,-41.1,5808.2,646.0,-14.4,5790.1,654.2,-83.6,5788.4,674.8,-66.8,5824.9,681.0,-72.8,5831.7,623.6,-47.1,5811.3,662.4,-86.5,5825.8,633.0,-68.5,5824.8
585.0,391.4,6042.5,687.1,387.1,6080.9,480.7,388.3,6001.9,586.2,141.1,6022.3,924.3,670.7,5965.6,651.8,673.4,5817.1,584.0,-112.1,6003.7,825.0,1095.2,6066.6,548.2,1069.0,5972.7,944.9,1193.2,6002.9,643.3,1180.0,5842.9,973.4,1185.8,6035.0,585.1,1184.0,5832.2,783.0,1152.3,6084.7,519.3,1126.9,6024.1,620.8,-232.7,5924.4,646.5,-270.9,5954.8,562.7,-271.5,5933.2,629.3,-238.5,6017.0,504.6,-244.0,5975.9,693.3,-74.4,6078.0,436.2,-67.0,5961.1,751.4,161.6,5993.8,437.2,194.6,5862.3,704.5,7.9,5847.0,595.0,21.3,5789.5,686.6,-35.3,5806.5,646.9,-15.4,5787.6,655.0,-79.6,5786.8,676.0,-68.1,5822.8,680.9,-67.8,5829.9,624.5,-48.2,5809.2,662.5,-81.5,5823.8,634.2,-69.9,5822.9
584.5,393.4,6035.8,686.4,387.2,6074.2,479.9,388.1,5995.3,585.9,141.7,6018.3,922.7,669.6,5955.9,651.3,671.9,5808.2,583.8,-112.3,6001.7,822.4,1098.5,6051.2,547.4,1066.3,5961.2,936.6,1192.0,5988.2,643.2,1178.2,5832.7,968.1,1184.8,6020.6,584.8,1181.9,5822.0,780.4,1158.0,6069.1,518.2,1123.3,6011.2,620.7,-233.3,5923.5,646.4,-271.3,5954.1,562.9,-271.9,5932.2,629.3,-238.5,6015.3,504.3,-244.0,5974.7,694.3,-74.2,6074.7,434.9,-67.1,5959.0,751.9,162.9,5993.0,436.8,194.1,5860.3,704.3,-4.0,5847.2,596.4,21.7,5787.7,685.4,-55.7,5809.7,647.6,-13.5,5785.6,655.3,-97.1,5793.5,675.6,-65.6,5819.4,681.1,-81.9,5834.4,626.4,-46.0,5806.0,663.0,-93.0,5829.1,635.4,-67.2,5819.5
583.6,392.6,6026.8,685.3,386.6,6065.0,479.3,387.5,5986.3,585.1,142.0,6008.7,921.3,669.0,5947.3,650.3,671.4,5800.2,583.0,-111.9,5991.3,821.7,1096.5,6044.3,546.8,1065.0,5953.5,935.7,1190.3,5980.6,642.2,1176.6,5824.7,967.1,1183.1,6013.1,583.9,1180.3,5813.8,779.9,1155.6,6062.3,517.8,1122.0,6003.4,619.7,-232.6,5913.1,645.3,-270.4,5943.8,562.0,-270.9,5921.8,628.7,-238.0,6004.8,503.4,-243.6,5964.2,694.1,-74.1,6064.0,434.0,-66.7,5949.1,750.8,163.5,5982.8,436.3,196.2,5850.9,704.7,-4.8,5837.5,595.3,22.7,5775.4,685.1,-57.1,5799.7,647.5,-13.1,5773.7,656.7,-98.4,5783.3,675.9,-65.8,5808.7,680.7,-84.4,5824.4,625.8,-45.8,5795.6,663.0,-94.4,5818.7,635.1,-67.4,5809.3
582.7,391.9,6017.9,684.3,386.0,6055.8,478.4,387.0,5977.7,584.1,142.0,5998.9,919.9,668.6,5937.9,649.3,670.5,5791.6,582.2,-111.7,5980.2,821.2,1095.1,6037.4,546.3,1063.6,5945.4,934.5,1188.6,5972.1,641.2,1175.1,5816.3,965.8,1181.2,6004.5,582.8,1178.8,5805.6,779.7,1154.0,6055.3,517.5,1120.6,5995.5,618.4,-232.0,5902.1,644.1,-269.7,5932.8,560.8,-270.0,5910.6,628.5,-237.6,5993.2,502.5,-243.1,5953.3,694.6,-74.3,6052.3,432.2,-66.1,5939.4,750.6,162.4,5970.8,436.3,198.8,5840.9,707.5,-11.4,5828.5,595.2,22.8,5762.9,686.7,-67.0,5790.4,649.3,-13.1,5762.8,659.9,-104.0,5773.5,677.9,-66.6,5799.0,681.9,-92.0,5814.7,626.5,-46.2,5785.6,664.1,-99.8,5808.5,636.3,-68.4,5799.9
582.1,391.5,6011.9,683.6,385.6,6049.7,478.0,386.6,5971.7,583.6,142.2,5992.3,918.8,668.2,5931.0,648.7,670.1,5786.1,582.2,-111.5,5973.3,820.6,1093.8,6032.5,546.3,1062.6,5940.5,933.8,1187.5,5966.9,640.3,1174.3,5811.0,965.0,1179.9,5999.4,581.9,1177.9,5800.5,779.2,1152.6,6050.3,518.0,1119.6,5990.8,617.6,-231.8,5895.1,643.4,-269.5,5925.8,560.0,-269.5,5903.6,629.6,-237.4,5986.0,502.0,-242.8,5946.4,695.8,-74.2,6045.3,431.3,-65.5,5933.0,750.2,162.4,5965.2,436.6,201.4,5834.3,710.7,-9.1,5824.0,596.1,23.0,5754.8,690.6,-62.9,5786.4,652.3,-12.8,5755.8,665.0,-100.8,5768.6,681.3,-66.3,5793.2,685.0,-88.6,5810.5,629.6,-46.1,5779.5,667.1,-97.2,5803.7,640.0,-68.4,5794.1
581.9,391.7,6010.2,683.4,385.8,6047.8,477.7,386.8,5970.1,583.4,143.3,5990.2,918.2,667.7,5927.6,648.5,670.5,5784.9,582.2,-110.9,5971.1,820.8,1093.4,6031.6,546.3,1062.6,5939.9,933.9,1187.4,5966.4,639.8,1174.1,5810.1,965.0,1179.5,5998.6,581.5,1177.8,5799.3,779.6,1151.9,6049.1,518.2,1119.6,5990.4,617.2,-231.7,5892.6,643.1,-269.3,5923.4,559.6,-269.0,5901.2,630.1,-237.4,5983.3,501.8,-242.6,5944.1,696.6,-73.4,6042.9,430.4,-64.8,5931.2,750.1,164.1,5963.3,437.3,203.3,5832.4,713.0,-9.0,5823.2,598.4,24.0,5751.8,695.0,-63.7,5786.3,655.8,-12.1,5754.0,670.5,-101.8,5768.3,684.6,-66.0,5792.0,688.9,-88.7,5810.0,633.9,-45.9,5778.0,670.9,-97.2,5802.7,644.2,-68.0,5792.8
582.1,391.8,6011.8,683.7,385.9,6049.4,477.9,386.9,5971.8,583.6,143.5,5991.4,918.4,668.6,5929.4,648.7,671.7,5787.4,582.5,-110.9,5971.8,822.5,1093.7,6034.8,546.5,1063.1,5942.4,934.5,1187.8,5968.6,639.6,1174.5,5812.3,965.7,1179.6,6000.9,581.3,1178.2,5801.5,781.6,1151.9,6051.8,518.6,1120.1,5993.1,617.3,-231.5,5893.2,643.2,-269.2,5924.2,559.6,-268.3,5901.9,630.2,-237.6,5983.9,501.9,-242.6,5944.8,698.7,-73.4,6043.2,429.2,-63.9,5932.3,750.6,168.9,5966.6,438.5,205.9,5834.1,715.1,8.1,5823.7,602.1,35.3,5750.8,697.2,-33.7,5785.7,660.8,3.9,5752.0,672.7,-75.2,5767.7,689.0,-55.2,5791.3,691.5,-68.6,5810.2,639.7,-35.6,5777.2,673.6,-76.5,5802.7,649.8,-58.7,5792.6
582.8,392.2,6017.2,684.5,386.3,6054.9,478.3,387.3,5977.1,584.5,143.8,5996.1,919.2,669.4,5934.7,649.2,673.2,5792.8,583.3,-111.0,5976.0,823.8,1094.5,6040.6,547.1,1064.2,5948.5,935.4,1188.7,5973.8,639.9,1175.7,5818.8,966.6,1180.1,6006.0,581.6,1179.5,5807.9,783.0,1152.6,6057.2,519.5,1121.2,5999.5,617.7,-231.4,5897.2,643.6,-269.2,5928.1,559.9,-268.0,5905.8,630.9,-238.0,5987.9,502.3,-242.8,5948.7,700.8,-73.5,6047.5,428.7,-63.3,5936.5,751.6,178.3,5975.6,439.4,206.8,5839.6,718.1,42.8,5828.4,607.5,41.2,5755.5,703.9,17.1,5788.7,671.2,7.8,5757.0,679.5,-23.7,5769.4,698.5,-52.3,5797.5,697.5,-24.2,5813.3,648.6,-31.5,5782.7,679.7,-34.7,5805.7,657.9,-55.0,5798.4
583.7,392.7,6025.7,685.5,386.8,6063.5,479.1,387.9,5985.7,585.7,144.0,6004.1,920.4,670.8,5942.3,649.8,674.6,5801.7,584.7,-111.1,5983.2,825.7,1095.8,6050.0,547.9,1065.8,5957.9,936.9,1190.3,5982.5,640.4,1177.6,5827.8,968.2,1181.3,6014.6,582.1,1181.3,5816.9,784.9,1153.9,6066.3,520.6,1122.9,6009.1,618.4,-231.6,5904.4,644.4,-269.6,5935.2,560.4,-268.1,5912.9,632.0,-238.8,5995.0,503.0,-243.1,5955.9,703.9,-73.5,6055.1,429.4,-63.0,5943.7,752.9,179.8,5988.7,439.4,205.8,5848.3,719.9,86.8,5840.1,609.6,60.7,5762.0,708.0,67.9,5800.2,673.2,42.9,5761.6,685.8,16.8,5779.1,705.7,-13.5,5802.1,702.5,15.1,5823.4,655.8,0.6,5787.2,686.1,-4.2,5815.6,666.5,-24.5,5803.6
584.6,393.2,6033.3,686.5,387.3,6071.1,479.9,388.4,5993.2,587.0,144.3,6011.3,921.4,672.0,5949.4,650.6,675.6,5809.6,586.0,-111.0,5989.7,827.0,1096.7,6058.3,548.7,1067.1,5966.1,938.4,1191.7,5990.0,640.9,1179.1,5835.5,969.6,1182.3,6022.2,582.4,1182.9,5824.7,786.1,1154.7,6074.4,521.7,1124.4,6017.5,619.1,-231.8,5910.8,645.2,-269.9,5941.6,560.9,-268.1,5919.4,633.2,-239.6,6001.4,503.7,-243.4,5962.4,706.7,-73.2,6061.9,429.7,-62.5,5950.3,754.0,181.8,6000.5,439.8,205.3,5856.4,721.7,110.3,5850.9,611.7,73.2,5768.0,710.5,93.3,5811.4,674.7,63.9,5766.1,689.7,31.9,5788.5,710.4,10.8,5806.4,705.7,32.1,5832.9,660.7,21.0,5791.4,690.2,7.1,5825.2,672.0,-4.5,5808.4
585.6,393.6,6043.2,687.7,387.9,6081.4,480.9,389.0,6002.9,588.0,144.4,6020.8,922.9,673.1,5959.8,651.5,676.6,5819.7,586.9,-111.2,5998.5,829.2,1097.4,6068.8,549.6,1068.9,5976.0,940.1,1193.5,6000.1,641.4,1181.1,5845.4,971.4,1183.9,6032.2,582.7,1184.9,5834.6,788.0,1155.5,6084.9,522.8,1126.3,6027.7,619.9,-231.8,5919.3,646.0,-270.3,5949.9,561.6,-268.1,5927.8,633.9,-240.8,6009.9,504.6,-243.8,5970.8,707.2,-73.6,6071.6,430.2,-62.5,5958.8,755.8,184.5,6016.9,440.8,205.6,5866.9,729.1,96.1,5862.7,618.8,80.3,5778.9,722.9,73.7,5821.6,684.7,67.1,5776.2,699.5,23.8,5798.6,718.8,14.6,5816.7,716.5,24.1,5843.4,667.8,25.6,5801.3,698.3,4.6,5836.2,677.8,0.6,5818.5
585.9,393.8,6044.4,687.9,388.2,6082.6,481.4,389.2,6003.8,588.2,144.3,6022.3,923.3,673.5,5961.8,651.8,676.8,5821.9,586.9,-111.2,6000.4,829.4,1097.8,6070.8,549.9,1069.1,5977.7,940.4,1193.5,6002.6,641.2,1181.3,5846.9,971.7,1183.7,6034.6,582.5,1185.0,5835.8,788.4,1155.9,6086.6,522.9,1126.4,6029.1,619.9,-231.2,5921.2,646.2,-270.1,5951.7,561.6,-267.5,5929.5,633.8,-241.2,6011.8,504.9,-243.9,5972.4,706.2,-73.6,6074.4,430.7,-62.6,5959.9,757.0,187.3,6024.6,441.3,205.5,5868.9,739.7,85.1,5867.1,621.7,86.4,5781.1,737.6,60.3,5825.5,685.9,74.2,5777.7,709.8,12.4,5803.5,720.1,24.6,5817.3,729.2,14.4,5847.8,669.2,34.6,5801.8,707.6,-3.0,5840.9,679.4,10.4,5819.3
586.9,395.5,6045.9,688.3,388.3,6084.7,482.3,389.2,6004.7,588.6,144.4,6026.2,923.6,674.7,5963.4,651.7,674.4,5820.6,587.2,-112.0,6006.2,825.2,1104.5,6065.8,549.7,1067.1,5974.2,908.8,1200.0,5993.5,641.6,1181.6,5845.9,945.6,1190.4,6027.7,582.8,1184.7,5834.3,784.1,1162.5,6081.5,522.3,1122.4,6024.2,620.0,-231.8,5927.7,646.6,-270.5,5958.1,561.4,-268.4,5936.1,634.4,-241.7,6018.0,504.9,-244.3,5978.8,706.6,-73.8,6080.1,431.1,-63.1,5964.7,760.8,185.1,6034.8,441.7,203.8,5876.2,743.6,80.4,5875.9,620.6,107.9,5787.1,737.2,56.8,5832.5,678.9,109.7,5779.2,710.6,17.3,5808.7,716.6,74.5,5816.5,730.4,14.5,5853.8,664.8,67.3,5803.5,710.7,-0.6,5845.8,674.7,50.4,5820.0
585.9,394.8,6038.6,687.4,387.8,6077.9,481.9,388.7,5996.8,587.7,144.2,6018.9,922.7,673.6,5957.8,651.3,674.3,5816.1,586.4,-111.7,5998.9,824.7,1102.3,6059.7,549.3,1066.3,5967.8,914.0,1197.4,5987.7,641.0,1180.4,5839.7,949.5,1188.1,6021.5,582.2,1183.5,5827.8,783.7,1160.3,6075.4,522.1,1121.9,6017.8,619.3,-230.7,5920.3,645.9,-269.9,5950.4,560.7,-267.6,5928.4,633.5,-241.7,6010.4,504.4,-244.0,5970.9,704.5,-73.7,6074.4,430.5,-62.9,5956.2,761.0,187.8,6036.7,441.2,203.7,5870.3,749.5,84.2,5875.1,622.1,110.3,5781.7,745.9,63.6,5831.2,680.8,111.5,5773.1,716.0,28.4,5806.1,721.1,73.1,5810.8,736.2,21.1,5852.0,672.2,66.7,5797.2,715.4,5.5,5844.5,682.7,47.2,5814.0
585.9,394.6,6038.2,687.3,387.8,6078.1,482.2,388.6,5995.9,587.7,144.1,6018.6,922.6,673.5,5958.6,651.6,675.0,5818.2,586.4,-111.6,5998.5,824.9,1101.8,6059.7,549.5,1066.5,5967.9,915.4,1197.3,5988.3,641.1,1180.3,5839.8,950.5,1187.8,6021.6,582.3,1183.5,5827.8,783.9,1159.6,6075.5,522.3,1122.3,6017.9,619.3,-230.2,5920.0,645.9,-269.7,5949.9,560.8,-267.1,5927.8,633.6,-241.9,6009.9,504.7,-244.1,5970.1,703.0,-73.6,6076.0,430.6,-62.9,5954.9,762.5,193.7,6046.7,441.2,202.8,5871.3,754.3,100.7,5882.6,625.7,112.7,5784.2,750.9,75.0,5837.7,688.3,113.0,5775.0,721.6,35.9,5811.3,730.0,71.6,5812.9,740.8,30.3,5857.7,682.4,66.9,5798.8,720.6,11.4,5850.7,693.0,46.2,5816.1
586.4,395.0,6045.2,688.0,388.3,6085.7,482.8,389.0,6002.5,588.3,144.2,6025.5,923.8,674.3,5966.0,652.5,677.3,5826.8,586.9,-111.5,6004.7,825.9,1102.0,6067.1,550.3,1067.9,5975.3,919.3,1197.7,5995.8,642.0,1181.7,5846.6,954.1,1188.0,6028.9,583.1,1184.9,5834.6,785.0,1159.5,6083.1,523.4,1123.9,6025.4,620.0,-229.6,5926.0,646.7,-269.7,5955.7,561.5,-266.7,5933.5,634.2,-242.3,6015.8,505.7,-244.3,5975.6,701.0,-73.8,6084.1,431.2,-62.9,5960.1,764.9,197.5,6063.5,441.7,202.9,5878.3,760.8,98.9,5898.1,629.6,117.9,5793.0,760.7,70.8,5854.0,695.5,117.3,5783.0,733.5,32.3,5826.6,736.3,74.0,5820.9,750.1,28.0,5872.6,689.1,70.9,5806.4,729.8,10.7,5865.4,699.3,49.9,5823.8
586.7,395.0,6046.7,688.2,388.3,6087.3,483.4,389.1,6003.7,588.4,144.2,6026.6,923.9,674.2,5966.6,652.9,678.1,5829.7,587.0,-111.1,6005.1,826.8,1100.5,6068.4,550.8,1068.4,5976.9,923.4,1196.7,5996.9,642.2,1182.0,5848.3,958.3,1186.8,6029.4,583.2,1185.3,5835.9,786.0,1157.6,6084.3,524.1,1124.5,6027.1,620.2,-228.7,5926.3,646.9,-269.2,5955.8,561.6,-265.8,5933.5,634.2,-242.3,6016.0,506.3,-244.2,5975.5,700.1,-74.1,6086.0,431.5,-62.6,5959.9,767.0,199.3,6071.9,442.2,203.3,5879.9,764.0,103.1,5906.8,634.3,124.7,5796.2,764.3,73.8,5863.6,702.0,123.6,5785.6,738.4,35.6,5835.4,740.8,79.4,5823.9,754.0,32.2,5881.0,695.0,76.7,5808.9,733.8,16.0,5873.8,704.3,56.2,5826.4
