pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1.2,112.8,7149.2,74.9,86.7,7210.1,-56.2,82.2,7087.1,6.1,-162.4,7154.9,89.7,537.1,7187.9,-83.3,538.6,7046.8,0.6,-419.0,7163.9,39.9,879.1,7237.4,-142.0,897.5,7046.8,156.0,975.0,7152.9,-28.5,1014.2,6964.4,182.4,964.8,7199.1,-79.1,1013.2,6926.8,11.2,945.3,7261.1,-164.9,960.7,7065.5,64.5,-523.1,7117.4,66.4,-548.8,7158.3,14.0,-552.2,7121.8,26.3,-518.7,7202.9,-51.0,-528.0,7138.9,69.0,-351.1,7273.1,-107.1,-362.3,7071.4,120.4,-117.0,7339.2,-171.3,-58.0,7023.2,118.1,139.0,7300.3,-129.8,176.4,6980.3,111.9,199.4,7302.5,-134.4,260.3,6970.5,105.6,228.6,7267.6,-94.9,306.8,6979.6,111.8,191.9,7278.9,-87.5,251.7,6969.9,106.6,204.3,7264.1,-61.8,267.7,6974.8
-0.4,113.1,7179.0,77.2,87.3,7238.6,-56.5,82.6,7117.6,7.1,-161.9,7183.8,90.0,539.2,7217.4,-84.2,541.1,7080.4,2.3,-416.7,7191.9,40.4,882.6,7266.3,-142.8,901.2,7083.6,156.7,978.8,7181.0,-36.4,1014.5,6997.8,183.3,968.6,7226.8,-86.5,1014.2,6961.9,11.7,948.6,7290.0,-165.7,962.8,7102.6,65.2,-522.3,7143.4,68.0,-548.8,7184.1,14.4,-551.9,7147.6,27.6,-519.6,7229.8,-50.9,-527.5,7166.6,76.5,-351.5,7300.2,-107.8,-360.0,7102.2,122.2,-105.9,7364.6,-171.6,-57.9,7055.5,126.5,139.5,7326.3,-130.6,177.3,7011.1,122.8,200.3,7329.3,-135.7,262.0,7001.0,114.2,230.2,7294.3,-95.9,310.7,7010.3,122.0,193.0,7305.0,-88.3,253.8,7000.3,113.5,205.9,7290.1,-62.3,271.1,7005.8
0.7,113.3,7215.5,80.4,87.9,7274.2,-56.8,83.1,7154.8,8.3,-161.3,7219.7,90.3,542.2,7253.1,-85.2,544.2,7119.9,4.6,-413.7,7227.4,41.5,887.5,7301.1,-143.7,905.9,7125.9,157.7,983.4,7215.1,-44.8,1014.5,7037.2,184.6,973.3,7260.7,-93.7,1015.0,7002.7,12.7,953.2,7324.6,-166.6,965.8,7145.0,66.1,-521.6,7177.1,70.0,-549.0,7217.7,14.8,-551.9,7181.1,29.4,-520.7,7264.5,-50.8,-527.1,7201.9,85.2,-352.0,7334.9,-108.6,-357.5,7140.3,124.9,-94.0,7396.9,-171.9,-57.6,7094.4,136.4,140.1,7359.1,-131.6,178.3,7048.7,135.1,201.3,7362.9,-137.4,264.0,7038.3,123.9,232.1,7327.8,-97.0,314.9,7047.8,133.3,194.3,7337.9,-89.4,256.1,7037.4,121.6,207.6,7322.9,-62.9,274.7,7043.5
1.9,113.3,7247.2,82.9,88.4,7305.1,-57.1,83.5,7186.9,9.7,-160.9,7250.8,90.6,544.5,7284.1,-86.0,546.9,7154.9,6.9,-411.8,7258.0,42.4,892.5,7330.9,-144.6,909.7,7164.2,158.8,987.4,7244.3,-51.0,1013.4,7073.1,185.8,977.3,7289.6,-99.8,1014.7,7039.9,13.6,957.6,7354.2,-167.5,967.2,7183.7,67.0,-520.9,7206.0,72.1,-548.9,7246.6,15.3,-551.7,7209.8,31.4,-521.5,7294.4,-50.5,-526.6,7232.2,91.1,-352.4,7364.9,-109.3,-355.6,7173.0,126.8,-86.5,7425.1,-171.8,-57.5,7127.8,142.8,140.3,7387.9,-132.3,179.2,7081.2,143.0,202.0,7392.7,-138.7,265.8,7070.4,131.1,233.2,7357.4,-98.3,318.4,7080.1,141.0,195.1,7366.9,-90.4,258.2,7069.4,127.9,208.6,7351.9,-63.7,278.0,7075.9
3.2,113.0,7267.1,85.6,88.8,7324.0,-57.3,83.8,7207.4,11.1,-160.0,7270.3,90.7,546.1,7303.3,-86.9,548.8,7177.4,9.1,-409.7,7277.2,43.6,896.0,7349.5,-145.2,912.2,7189.0,159.6,989.8,7261.9,-54.1,1013.4,7095.5,186.9,979.9,7307.0,-103.4,1015.4,7063.4,14.8,960.4,7372.5,-167.9,968.9,7208.8,67.4,-520.6,7223.8,73.8,-549.0,7264.2,15.4,-551.8,7227.6,33.9,-521.7,7312.9,-50.2,-525.9,7251.4,96.3,-352.0,7383.2,-109.7,-353.8,7194.5,129.0,-81.3,7441.2,-171.4,-57.2,7150.0,148.6,140.3,7404.4,-132.9,179.8,7102.4,150.1,202.4,7409.9,-139.9,267.2,7091.2,137.5,234.1,7374.5,-99.3,320.9,7101.0,147.6,195.6,7383.6,-91.4,259.9,7090.0,133.2,209.5,7368.4,-64.4,280.6,7096.9
4.1,113.1,7289.7,87.2,89.2,7345.8,-57.5,84.1,7230.4,12.2,-159.4,7292.3,90.9,547.7,7325.7,-87.8,550.7,7202.4,10.7,-408.8,7298.7,44.7,899.1,7371.1,-145.9,915.1,7216.0,160.4,992.6,7282.8,-57.4,1014.8,7120.7,187.9,982.8,7327.9,-106.6,1017.0,7089.6,15.8,963.2,7393.9,-168.5,971.1,7236.1,67.7,-520.3,7243.8,75.0,-549.1,7284.1,15.5,-552.0,7247.5,35.6,-522.1,7333.6,-50.0,-525.6,7272.8,99.1,-351.9,7404.1,-110.2,-352.6,7217.8,130.7,-77.7,7460.6,-171.0,-56.7,7174.1,152.3,140.2,7424.4,-133.4,180.5,7126.1,154.5,202.9,7430.7,-140.8,268.6,7114.7,141.5,235.0,7395.3,-100.2,323.2,7124.6,152.1,196.2,7403.9,-92.3,261.7,7113.3,137.1,210.3,7388.7,-65.1,282.8,7120.6
5.0,112.9,7306.6,88.7,89.6,7362.1,-57.6,84.3,7247.8,13.1,-158.8,7308.8,91.0,548.9,7342.4,-88.5,552.0,7220.7,11.8,-407.7,7314.8,45.4,901.4,7387.1,-146.8,917.3,7235.4,161.0,994.8,7298.4,-59.5,1015.8,7138.2,188.5,985.1,7343.3,-108.7,1018.2,7108.0,16.6,965.3,7409.9,-169.1,973.2,7255.4,68.0,-519.9,7258.7,76.0,-548.9,7298.9,15.6,-551.9,7262.3,36.6,-522.0,7349.1,-49.8,-525.0,7288.8,100.8,-351.6,7419.6,-110.6,-351.6,7235.6,131.3,-75.2,7474.6,-170.2,-56.0,7192.6,153.5,140.5,7438.8,-133.7,181.1,7143.6,155.7,203.4,7445.8,-141.5,269.9,7132.0,143.2,236.1,7410.3,-100.9,325.6,7141.9,153.5,196.9,7418.5,-92.8,263.3,7130.4,138.9,211.4,7403.3,-65.4,285.1,7138.1
5.6,112.7,7320.5,89.4,89.8,7375.4,-57.7,84.5,7262.1,13.8,-158.3,7322.5,91.2,549.8,7355.5,-89.0,553.2,7236.2,12.9,-407.0,7328.2,46.3,903.5,7399.4,-147.7,918.6,7252.6,161.7,996.3,7310.4,-61.4,1016.1,7154.1,189.2,986.7,7355.0,-110.8,1018.6,7124.7,17.3,967.1,7422.1,-169.6,973.8,7273.0,68.3,-519.9,7271.2,76.7,-549.0,7311.3,15.7,-552.0,7274.6,37.3,-522.1,7362.1,-49.7,-524.6,7302.2,102.1,-351.4,7432.6,-110.8,-351.1,7250.5,131.5,-73.4,7486.3,-170.1,-55.9,7208.0,153.1,140.8,7451.0,-134.1,181.3,7158.4,155.2,203.8,7458.5,-142.1,270.2,7146.5,143.1,237.1,7422.8,-101.8,325.8,7156.6,153.0,197.6,7430.7,-93.4,263.5,7144.9,138.9,212.4,7415.5,-66.1,285.4,7152.8
6.1,112.7,7326.8,90.0,90.1,7381.2,-57.7,84.6,7268.7,14.4,-157.7,7328.3,91.1,550.3,7361.6,-89.4,553.9,7244.8,13.6,-406.6,7333.5,46.9,904.4,7404.9,-148.1,919.0,7262.8,162.0,997.0,7315.0,-62.9,1016.5,7162.7,189.6,987.5,7359.3,-112.1,1019.0,7134.1,17.9,967.7,7427.4,-169.9,973.8,7283.3,68.4,-519.6,7275.5,77.3,-548.8,7315.5,15.7,-551.8,7278.8,38.1,-522.0,7366.9,-49.6,-524.3,7307.4,102.7,-351.0,7437.5,-111.0,-350.7,7257.3,131.6,-71.4,7490.2,-169.5,-55.7,7215.3,153.3,141.0,7455.6,-134.1,181.6,7165.4,155.4,204.2,7463.5,-142.3,271.0,7153.4,143.4,238.7,7427.9,-102.1,327.6,7163.6,153.2,198.6,7435.3,-93.6,264.6,7151.6,139.3,213.7,7420.2,-66.2,286.9,7159.8
6.6,112.7,7333.2,90.2,90.2,7387.3,-57.7,84.7,7275.1,14.9,-157.4,7334.1,91.1,550.9,7368.4,-89.6,554.6,7253.4,13.9,-406.5,7338.9,47.3,905.9,7411.5,-148.8,919.9,7273.0,162.5,997.9,7321.5,-63.7,1016.4,7172.0,190.0,988.5,7365.8,-112.9,1018.9,7144.1,18.2,968.8,7433.9,-170.3,974.4,7293.5,68.8,-519.7,7280.2,77.7,-548.9,7320.1,15.9,-552.0,7283.2,38.0,-521.9,7371.9,-49.4,-524.2,7312.7,102.4,-350.5,7442.8,-111.0,-350.4,7263.6,131.6,-70.9,7495.0,-168.5,-55.3,7222.1,153.5,140.9,7461.2,-134.1,181.9,7171.8,156.1,204.3,7469.6,-142.6,272.2,7159.6,144.5,238.7,7434.1,-102.3,330.7,7169.8,154.3,198.6,7441.3,-93.6,266.3,7157.7,140.6,213.8,7426.2,-66.2,289.3,7166.1
