pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
240.8,101.2,5764.7,346.7,81.1,5792.6,145.8,81.0,5738.6,246.3,-163.3,5773.4,347.5,575.2,5756.6,120.6,565.9,5685.6,252.6,-408.9,5781.1,326.2,931.1,5824.8,81.8,931.8,5743.6,413.3,1026.5,5701.3,113.0,1041.4,5595.2,461.8,1021.0,5738.8,49.5,1040.2,5592.3,302.9,991.9,5854.8,75.8,989.5,5779.4,299.8,-539.8,5714.8,307.4,-566.7,5750.8,245.4,-565.9,5722.6,278.5,-532.2,5799.1,183.1,-536.1,5753.2,381.6,-354.2,5862.8,104.6,-361.4,5742.8,458.3,-86.4,5854.4,63.1,-158.5,5717.5,447.5,71.4,5725.5,138.0,3.4,5665.7,442.0,125.6,5683.3,159.3,51.7,5649.4,405.8,131.7,5636.4,203.9,62.4,5636.3,423.0,97.4,5671.6,178.2,27.6,5647.1,402.8,100.4,5655.3,205.3,29.3,5644.3
242.1,102.3,5792.3,348.2,82.6,5820.6,147.0,81.4,5765.2,247.7,-163.5,5802.2,348.7,577.5,5784.7,121.5,568.6,5713.3,254.0,-411.0,5810.2,327.5,935.6,5848.3,82.0,935.9,5768.9,415.1,1030.4,5724.4,113.4,1044.6,5621.0,463.2,1024.7,5761.4,49.7,1043.7,5618.5,304.0,997.3,5877.6,76.1,994.0,5804.1,301.5,-538.1,5743.7,309.9,-567.6,5779.5,246.8,-566.9,5751.2,280.4,-533.0,5828.5,184.7,-536.0,5782.7,383.3,-353.9,5891.4,105.1,-362.8,5771.0,459.9,-86.4,5883.7,63.5,-130.5,5743.7,450.1,71.6,5751.0,154.3,29.8,5688.3,446.1,127.2,5708.1,183.5,83.1,5671.7,408.8,135.6,5661.5,238.9,91.2,5659.1,426.4,99.2,5695.5,208.0,53.2,5670.0,405.0,102.4,5679.3,234.4,51.8,5667.7
241.8,102.9,5780.3,347.2,84.0,5808.9,147.4,81.2,5752.4,247.6,-162.5,5791.5,347.2,575.9,5772.8,121.7,567.4,5701.2,253.7,-410.3,5799.6,326.5,933.6,5831.8,81.2,933.5,5754.4,414.0,1027.1,5708.8,112.9,1039.6,5607.6,461.1,1021.4,5745.1,49.7,1039.4,5605.6,303.0,995.8,5860.2,75.5,991.4,5788.6,301.3,-532.3,5733.5,310.5,-564.2,5769.0,246.7,-563.6,5740.7,280.3,-529.6,5818.3,185.2,-531.8,5772.8,382.4,-350.6,5880.1,104.9,-361.8,5759.9,457.5,-85.7,5873.4,63.4,-109.3,5730.0,449.7,70.6,5737.3,167.6,47.1,5671.2,447.7,127.0,5693.6,200.7,103.6,5654.3,410.0,136.3,5646.8,262.1,110.6,5642.4,428.2,99.0,5680.5,228.7,70.1,5653.5,405.3,102.2,5664.3,254.8,67.0,5651.7
241.6,103.7,5771.8,346.3,85.7,5800.8,148.2,81.0,5743.1,247.7,-161.6,5784.2,345.8,574.8,5764.6,122.0,566.6,5692.9,253.6,-409.9,5792.4,325.5,932.4,5819.1,80.6,931.8,5743.6,413.3,1024.6,5697.3,112.6,1035.8,5598.2,459.3,1018.8,5733.2,49.8,1035.9,5596.3,301.9,995.1,5846.7,75.0,989.5,5777.0,301.4,-527.5,5726.7,311.6,-561.3,5761.8,246.7,-560.8,5733.6,280.5,-527.0,5811.4,186.1,-528.4,5766.3,381.3,-348.1,5872.4,104.9,-361.0,5752.0,455.1,-85.3,5866.0,63.5,-96.5,5720.2,449.1,68.5,5726.8,179.0,57.7,5658.3,448.4,126.5,5682.2,214.4,115.1,5641.2,410.5,136.0,5635.0,278.7,121.1,5629.7,429.3,98.5,5668.7,243.9,79.9,5641.0,405.5,101.7,5652.6,269.8,75.8,5639.7
241.5,104.2,5765.8,345.6,86.8,5795.1,148.9,80.7,5736.3,247.9,-160.9,5779.5,344.6,573.8,5758.6,122.3,566.0,5686.7,253.5,-409.8,5787.8,324.8,932.0,5809.1,80.0,930.4,5735.1,412.8,1022.4,5687.6,112.2,1032.3,5590.5,457.7,1016.6,5723.1,49.9,1032.9,5588.9,301.2,995.1,5835.8,74.4,988.0,5767.6,301.4,-524.2,5722.6,312.5,-559.0,5757.5,246.8,-558.6,5729.1,280.8,-525.0,5807.4,186.9,-525.9,5762.3,380.2,-346.0,5867.4,104.8,-360.4,5746.6,453.0,-85.1,5861.9,63.6,-90.2,5712.8,448.8,67.4,5719.6,184.8,64.4,5648.1,448.6,126.5,5674.2,221.7,122.3,5630.5,410.7,136.3,5626.7,286.5,127.6,5619.5,430.2,98.4,5660.3,250.9,86.2,5631.1,405.7,101.5,5644.2,277.0,81.5,5630.3
241.6,104.5,5763.5,345.2,87.5,5793.2,149.8,80.4,5733.4,248.2,-160.6,5778.5,343.7,572.7,5756.4,122.7,565.7,5684.2,253.6,-409.9,5787.0,324.3,931.6,5803.2,79.3,929.6,5730.4,412.5,1020.9,5681.8,112.0,1030.0,5586.4,456.4,1015.1,5716.7,50.1,1030.9,5585.0,300.6,994.9,5829.1,73.8,987.1,5761.9,301.7,-522.2,5722.1,313.3,-557.5,5756.9,247.1,-557.2,5728.4,281.2,-523.5,5807.0,187.6,-524.2,5762.0,379.3,-344.7,5866.2,104.7,-360.1,5745.0,451.7,-85.0,5861.4,63.7,-86.9,5709.6,448.7,66.3,5716.3,189.2,68.6,5642.5,448.9,126.5,5670.1,226.9,126.3,5624.5,410.9,136.6,5622.4,291.8,131.2,5613.9,430.9,98.4,5655.9,256.0,90.0,5625.7,405.9,101.3,5639.7,282.2,85.0,5625.4
241.8,105.2,5762.3,344.9,88.8,5792.1,150.5,80.4,5731.5,248.5,-160.1,5777.4,343.3,572.7,5755.6,123.1,565.9,5683.8,253.8,-409.9,5785.8,324.0,931.3,5800.2,79.1,929.4,5729.1,412.4,1019.9,5679.6,111.8,1028.8,5586.2,455.6,1014.0,5714.4,50.2,1029.9,5585.0,300.4,994.5,5825.6,73.7,986.9,5760.2,302.0,-520.6,5720.8,314.4,-556.4,5755.3,247.4,-556.2,5726.9,281.7,-522.8,5805.8,188.4,-523.1,5761.0,378.9,-343.9,5864.8,104.7,-359.8,5743.5,449.7,-84.6,5860.8,63.8,-83.3,5706.6,448.5,64.9,5713.0,193.0,71.2,5637.0,449.0,126.3,5666.1,230.9,128.2,5618.7,411.2,136.1,5618.1,296.3,132.3,5608.6,431.7,98.0,5651.9,259.8,91.5,5620.5,406.4,100.5,5635.8,286.3,86.2,5620.6
241.9,106.1,5759.3,344.4,90.1,5789.4,151.2,80.4,5727.9,248.7,-159.4,5775.0,342.5,572.4,5753.0,123.5,565.9,5681.2,253.9,-409.9,5783.4,323.6,930.7,5794.6,79.1,928.8,5725.1,412.2,1018.5,5674.5,111.5,1027.0,5583.3,454.8,1012.6,5708.8,50.3,1028.3,5582.4,299.9,994.0,5819.3,73.8,986.3,5755.8,302.1,-519.4,5718.5,314.9,-555.4,5752.9,247.5,-555.2,5724.5,282.2,-521.9,5803.7,188.9,-522.2,5758.9,378.1,-343.0,5862.2,104.8,-359.4,5740.5,448.1,-84.6,5858.8,63.9,-82.2,5702.4,448.3,62.3,5708.8,194.0,71.9,5631.0,449.5,125.4,5661.5,231.5,128.9,5612.4,411.6,135.7,5613.0,296.9,132.9,5602.7,432.3,96.9,5647.1,260.8,92.2,5614.7,406.8,98.7,5630.9,287.3,87.0,5615.1
242.0,106.2,5759.8,344.3,90.4,5790.1,151.3,80.3,5727.9,248.9,-159.3,5776.1,342.2,571.6,5753.8,123.6,565.9,5681.4,254.0,-410.1,5784.7,323.6,930.7,5792.9,78.8,928.6,5724.2,412.4,1018.0,5673.5,111.4,1025.9,5583.0,454.4,1012.0,5707.6,50.6,1027.4,5582.2,299.9,994.0,5817.3,73.6,986.2,5754.5,302.3,-518.8,5719.9,315.2,-554.9,5754.2,247.6,-554.6,5725.7,282.4,-521.3,5805.2,189.1,-521.6,5760.4,377.8,-342.5,5863.2,104.7,-359.2,5741.3,447.4,-84.5,5860.3,64.1,-82.1,5701.9,448.4,61.3,5708.2,194.8,73.1,5628.7,449.8,124.9,5660.3,232.1,130.9,5609.8,412.1,135.5,5611.5,297.5,135.0,5600.4,433.1,96.0,5645.8,261.9,93.9,5612.5,407.5,97.4,5629.7,288.6,88.8,5613.1
241.9,106.7,5756.9,343.9,91.3,5787.4,151.7,80.3,5724.4,249.0,-158.9,5773.8,341.6,571.3,5751.0,123.9,565.7,5678.3,253.9,-410.0,5782.4,323.3,930.2,5787.8,78.6,927.8,5719.9,412.3,1017.2,5669.0,111.3,1024.6,5579.4,453.9,1011.1,5702.9,50.8,1026.0,5578.8,299.5,993.4,5811.7,73.4,985.3,5749.9,302.1,-518.2,5717.9,315.2,-554.2,5752.0,247.5,-553.9,5723.5,282.6,-520.6,5803.2,189.3,-520.9,5758.6,377.1,-341.4,5860.8,104.6,-358.9,5738.6,446.4,-84.3,5858.4,64.3,-81.8,5697.9,448.1,60.5,5704.6,196.0,74.8,5623.5,449.5,124.4,5656.1,233.5,132.7,5604.1,411.9,135.1,5607.0,299.0,136.5,5595.1,433.2,95.2,5641.5,263.4,95.5,5607.2,407.6,96.2,5625.4,290.3,90.4,5608.1
