pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
572.9,405.8,6040.7,667.1,394.9,6088.0,477.5,397.4,5994.4,569.8,160.5,6021.2,909.4,658.2,5933.5,636.3,652.5,5770.6,577.8,-90.8,5985.1,824.1,1090.1,6039.8,540.5,1068.7,5935.9,919.6,1189.1,5948.3,612.5,1186.2,5796.4,956.4,1180.3,5979.5,548.1,1188.1,5789.3,785.1,1151.7,6063.9,519.3,1122.0,5991.9,631.6,-211.5,5907.0,651.4,-251.5,5942.0,576.8,-250.7,5909.8,614.1,-227.1,6003.2,510.0,-231.2,5950.4,691.5,-43.9,6093.5,418.3,-38.5,5936.1,731.5,239.1,6158.6,358.2,225.5,5915.0,744.5,406.9,6077.2,511.1,368.3,5819.2,753.3,471.9,6064.8,531.6,449.3,5802.1,742.4,498.3,6015.9,582.9,482.0,5815.0,746.6,456.8,6035.2,569.7,430.6,5811.0,736.6,469.9,6019.7,592.8,442.0,5817.2
575.6,406.4,6052.5,670.2,395.7,6099.8,479.3,398.1,6006.5,572.4,160.6,6032.9,911.1,659.5,5944.5,637.7,653.7,5782.7,579.1,-91.0,5997.2,827.9,1092.2,6051.9,541.8,1070.8,5948.8,922.2,1191.2,5959.7,613.8,1188.8,5809.8,959.3,1182.3,5990.3,549.1,1190.7,5802.8,788.9,1153.9,6075.9,520.3,1124.0,6004.6,632.0,-212.9,5918.5,652.8,-252.4,5953.6,577.9,-251.8,5921.8,617.6,-227.6,6014.8,510.9,-231.9,5962.8,693.1,-43.7,6105.7,419.1,-38.5,5948.5,733.6,239.7,6173.1,358.6,231.3,5929.2,749.2,410.9,6093.8,506.5,380.0,5831.6,759.6,476.2,6081.6,529.9,457.8,5814.4,747.0,502.6,6032.5,585.9,490.4,5826.9,752.9,461.1,6051.5,570.9,438.0,5823.1,741.3,473.8,6036.0,596.3,449.1,5828.6
576.7,406.4,6053.1,671.6,395.9,6100.4,480.0,398.0,6007.4,573.7,160.5,6033.7,911.4,659.6,5945.7,637.8,653.1,5783.7,579.3,-91.2,5998.5,828.4,1092.2,6053.0,541.9,1070.7,5949.9,922.7,1191.1,5960.1,613.8,1188.9,5810.3,960.0,1182.2,5990.4,549.1,1190.9,5803.9,789.1,1153.8,6076.5,520.4,1124.0,6005.5,631.5,-214.4,5919.4,653.1,-253.3,5954.7,577.8,-252.8,5923.4,620.3,-227.9,6015.9,510.9,-232.2,5964.7,693.4,-43.4,6106.9,419.2,-38.6,5950.1,734.1,239.8,6176.1,358.4,232.1,5932.6,750.9,411.6,6098.7,503.1,385.5,5833.8,762.2,477.0,6087.0,528.6,462.9,5816.4,749.1,503.4,6038.0,586.6,495.5,5828.4,755.8,462.1,6056.7,571.0,440.3,5825.0,743.6,474.6,6041.1,597.4,451.2,5829.7
577.2,405.8,6042.3,672.0,395.5,6089.6,480.5,397.4,5996.6,574.4,160.2,6022.7,910.3,658.9,5938.1,636.8,652.0,5774.3,578.4,-91.1,5988.0,827.3,1090.8,6044.8,541.1,1068.8,5940.7,921.9,1189.4,5952.9,612.7,1187.0,5800.9,959.1,1180.7,5983.3,548.2,1189.0,5794.8,788.0,1152.2,6068.0,519.5,1122.0,5996.1,629.8,-215.1,5908.6,652.0,-253.5,5943.9,576.6,-253.2,5913.1,622.0,-227.9,6005.0,509.9,-232.1,5954.6,692.6,-43.0,6096.2,418.5,-38.5,5939.6,732.9,240.9,6167.0,357.5,236.6,5922.3,751.2,414.0,6091.1,505.7,404.5,5823.1,763.2,479.2,6079.9,530.4,479.3,5805.7,750.3,505.7,6030.7,588.1,513.1,5818.2,757.0,464.6,6049.3,574.0,454.9,5814.9,744.8,477.0,6033.6,599.6,466.4,5819.7
577.5,405.4,6036.6,672.4,395.4,6083.8,480.6,397.1,5991.1,574.7,159.9,6017.0,909.4,658.3,5931.8,636.3,651.3,5769.0,578.0,-91.1,5982.9,826.8,1089.7,6039.3,540.8,1067.5,5936.1,921.1,1188.2,5947.2,612.0,1185.9,5795.7,958.4,1179.5,5977.3,547.4,1188.0,5790.0,787.5,1150.9,6062.3,519.2,1121.0,5991.6,628.7,-215.4,5902.9,651.6,-253.8,5938.3,575.9,-253.5,5907.9,624.0,-228.2,5999.4,509.2,-232.3,5949.8,692.5,-42.7,6090.9,418.1,-38.5,5934.9,732.9,241.0,6163.1,356.6,241.9,5918.9,751.4,415.4,6088.5,499.7,407.1,5817.7,763.5,480.6,6077.4,526.2,479.2,5800.8,750.2,506.4,6028.0,586.2,511.6,5813.2,757.2,465.6,6046.6,569.9,453.4,5809.5,744.6,477.7,6030.8,597.3,464.1,5813.9
576.5,404.7,6025.9,671.0,394.7,6073.2,479.9,396.5,5980.3,574.0,159.6,6006.2,908.0,657.3,5922.1,635.1,650.1,5757.9,577.0,-91.1,5971.9,825.3,1087.8,6028.3,540.0,1065.1,5925.7,919.9,1185.9,5936.6,610.9,1183.8,5785.4,957.0,1177.3,5966.5,546.4,1185.8,5779.8,786.0,1148.8,6050.9,518.3,1118.7,5981.3,627.3,-215.8,5891.7,650.5,-254.1,5927.2,574.5,-253.8,5897.0,623.9,-228.4,5988.3,507.8,-232.3,5939.1,691.7,-42.8,6080.2,417.2,-38.3,5923.9,731.8,240.5,6153.4,355.8,247.5,5907.7,750.8,414.7,6079.9,501.7,420.9,5806.5,763.1,480.0,6069.6,527.4,493.2,5788.8,750.4,506.2,6020.6,586.4,527.9,5801.1,756.7,465.1,6038.7,570.7,467.6,5797.9,744.6,477.4,6023.0,596.7,479.3,5802.4
575.6,404.2,6017.6,670.1,394.3,6064.8,479.3,396.0,5972.2,573.2,159.3,5997.6,906.9,656.7,5914.9,634.2,649.1,5749.9,576.1,-91.0,5963.3,824.3,1086.4,6021.2,539.4,1063.1,5917.1,919.2,1184.2,5929.3,609.6,1181.9,5776.5,956.4,1175.7,5959.2,545.3,1184.0,5771.3,784.8,1147.2,6043.3,517.7,1116.7,5972.5,626.1,-216.2,5882.7,649.5,-254.5,5918.3,573.4,-253.9,5888.3,622.9,-228.8,5979.5,506.4,-232.3,5930.5,690.8,-42.5,6071.8,416.2,-38.1,5915.1,730.9,240.2,6146.0,354.8,251.8,5899.9,750.3,413.8,6073.1,501.8,426.3,5798.4,762.7,479.2,6062.7,527.3,498.4,5780.0,749.9,505.6,6014.0,586.7,533.0,5792.6,756.5,464.3,6031.8,571.2,472.6,5789.4,744.0,476.5,6016.2,598.3,483.7,5793.7
575.3,403.9,6013.2,669.7,394.4,6060.2,479.0,396.0,5967.7,572.8,159.2,5992.8,906.5,656.5,5912.1,633.9,648.8,5746.6,575.6,-90.8,5958.5,823.7,1085.9,6018.0,539.2,1062.5,5914.9,919.6,1183.4,5926.5,609.1,1181.3,5773.7,956.5,1175.1,5956.5,544.7,1183.4,5768.8,783.8,1146.5,6039.6,517.4,1116.1,5970.3,625.3,-216.1,5877.9,648.7,-254.3,5913.5,572.8,-253.7,5883.6,621.6,-228.8,5974.6,505.2,-232.3,5925.8,690.5,-41.8,6067.2,415.6,-37.8,5910.2,730.3,241.2,6142.3,354.2,255.7,5895.1,750.0,414.8,6069.9,502.3,430.0,5794.0,762.6,480.3,6059.6,527.6,502.0,5775.6,749.5,507.0,6010.9,588.5,536.4,5789.3,756.4,465.4,6028.6,573.9,476.4,5785.7,743.7,477.4,6013.0,601.6,487.3,5790.2
575.0,403.8,6009.9,669.4,394.4,6056.8,478.8,396.0,5964.3,572.5,159.2,5989.1,906.2,656.5,5909.9,633.6,648.7,5744.3,575.3,-90.7,5954.8,823.2,1085.5,6015.9,539.2,1061.9,5913.9,920.1,1182.9,5925.0,608.7,1181.0,5772.1,956.7,1174.6,5955.0,544.1,1183.0,5767.4,783.0,1146.0,6037.1,517.3,1115.6,5969.4,624.6,-216.1,5873.9,648.1,-254.2,5909.5,572.2,-253.6,5879.8,620.6,-228.9,5970.6,504.2,-232.3,5922.0,690.3,-41.4,6063.6,415.0,-37.4,5906.3,729.8,241.6,6139.7,353.8,258.5,5891.2,750.0,415.1,6067.9,503.8,431.7,5790.7,762.8,480.6,6057.7,528.6,503.5,5772.3,749.4,507.5,6009.1,590.4,537.6,5786.9,756.6,465.8,6026.7,576.9,478.2,5782.9,743.8,477.9,6011.1,604.6,488.9,5787.6
575.1,403.8,6008.9,669.4,394.4,6056.0,479.1,396.1,5963.3,572.6,159.1,5988.2,906.4,656.7,5910.3,633.6,648.7,5743.7,575.1,-90.7,5954.0,823.0,1085.5,6015.7,539.0,1061.8,5913.2,920.4,1182.5,5924.4,608.4,1180.7,5770.9,956.9,1174.4,5954.5,543.8,1182.6,5766.3,782.6,1146.0,6037.0,517.3,1115.6,5968.9,624.4,-216.1,5873.0,647.6,-254.1,5908.6,572.1,-253.6,5879.1,620.2,-229.1,5969.9,503.6,-232.4,5921.3,690.1,-41.3,6063.1,414.6,-37.1,5905.4,729.6,241.8,6139.8,353.4,259.4,5890.2,751.0,414.9,6068.4,506.0,434.9,5789.9,764.7,480.8,6058.8,530.0,507.0,5771.4,751.1,508.4,6010.2,592.1,542.2,5785.9,758.8,466.2,6027.8,579.8,482.9,5782.1,746.0,478.8,6012.2,607.3,494.3,5786.9
575.1,403.6,6007.4,669.5,394.2,6054.3,479.1,395.9,5962.1,572.4,158.9,5986.7,905.9,656.3,5907.4,633.4,648.5,5742.4,574.9,-90.8,5952.7,822.9,1085.0,6013.8,538.9,1061.5,5912.0,920.4,1181.7,5922.2,608.2,1180.3,5770.0,956.9,1173.7,5951.9,543.6,1182.1,5765.1,782.6,1145.3,6034.9,517.1,1115.4,5967.5,624.0,-216.1,5871.6,646.8,-254.0,5907.2,571.9,-253.4,5877.9,619.6,-229.2,5968.5,503.1,-232.5,5920.1,689.9,-41.4,6061.6,414.1,-37.2,5904.2,729.6,241.6,6138.7,352.9,258.2,5890.0,752.3,414.9,6068.0,505.6,433.5,5789.5,766.7,480.9,6057.9,530.1,505.4,5770.7,752.6,508.6,6009.3,592.4,539.6,5785.2,760.5,466.4,6026.8,579.5,480.8,5781.6,747.4,479.0,6011.2,607.0,491.5,5786.0
577.4,407.6,6038.0,672.4,396.5,6085.2,478.1,398.4,5991.9,575.2,159.9,6020.3,909.2,660.1,5929.6,636.3,650.1,5769.1,577.9,-91.3,5988.2,825.4,1089.2,6034.4,541.3,1065.4,5934.2,923.2,1186.8,5944.3,610.9,1185.6,5793.5,959.9,1178.5,5973.0,546.1,1187.3,5788.2,785.0,1149.2,6054.7,519.1,1118.8,5987.9,627.7,-217.6,5907.6,649.6,-255.6,5943.6,574.5,-255.2,5913.5,622.2,-230.2,6005.0,505.6,-233.6,5956.3,693.8,-36.8,6097.6,415.4,-37.7,5937.7,733.4,248.0,6171.0,358.4,233.1,5916.7,757.8,420.4,6100.2,521.6,384.2,5826.1,773.2,485.9,6089.9,543.9,451.9,5807.9,759.5,513.3,6040.8,598.4,483.9,5822.4,765.2,471.0,6059.0,584.6,436.0,5818.8,752.8,483.9,6043.4,610.0,446.2,5823.4
577.0,407.1,6037.6,672.3,396.3,6084.6,477.6,398.2,5991.9,574.7,159.8,6019.3,908.7,659.8,5928.3,636.3,650.1,5769.1,577.4,-91.2,5987.0,826.4,1089.0,6035.1,541.2,1064.8,5933.7,923.0,1186.4,5942.8,610.8,1185.3,5793.0,960.0,1178.1,5971.4,545.9,1187.2,5788.2,786.0,1148.8,6055.8,519.0,1118.5,5987.2,627.6,-217.3,5906.2,648.8,-255.3,5942.1,574.6,-254.9,5912.2,619.1,-230.1,6003.7,504.9,-233.6,5955.0,693.5,-37.9,6096.2,414.8,-37.6,5936.9,734.5,247.7,6170.7,358.1,236.8,5918.4,770.4,420.5,6099.7,517.9,392.0,5825.0,791.7,487.0,6087.7,540.5,460.9,5806.9,777.9,516.1,6038.6,596.7,492.9,5820.8,780.7,472.5,6056.6,583.2,442.2,5816.9,766.8,486.8,6041.3,609.2,451.8,5821.1
575.7,406.5,6029.3,671.1,395.9,6075.9,476.3,397.9,5983.8,573.4,159.6,6010.6,907.6,658.9,5920.9,635.4,649.0,5761.3,576.1,-91.0,5978.4,825.9,1087.7,6028.0,540.5,1063.4,5925.7,921.9,1184.7,5934.2,609.9,1183.5,5784.4,959.0,1176.5,5963.2,545.0,1185.3,5779.6,785.4,1147.2,6048.8,518.3,1117.1,5979.3,626.8,-216.9,5898.0,647.2,-254.9,5933.6,573.9,-254.5,5903.9,613.9,-229.7,5995.1,503.6,-233.2,5946.2,692.2,-38.2,6087.5,413.9,-37.6,5928.4,734.8,246.5,6162.5,356.0,237.2,5911.7,778.0,418.7,6090.9,513.1,392.1,5815.9,803.0,485.2,6078.1,538.4,461.3,5797.6,791.2,513.3,6029.2,595.4,494.0,5811.0,793.1,470.8,6046.9,580.4,443.8,5806.9,778.7,484.0,6031.7,607.0,453.7,5810.7
574.5,406.3,6025.8,670.3,395.6,6072.1,475.3,397.7,5980.4,572.1,159.5,6006.5,907.2,658.4,5918.1,635.4,648.6,5759.4,575.3,-90.9,5973.7,826.2,1087.0,6025.1,540.2,1062.7,5923.0,921.5,1183.9,5930.6,609.4,1182.9,5781.8,958.7,1175.8,5959.7,544.6,1184.8,5777.1,786.0,1146.5,6045.9,518.0,1116.3,5976.8,626.3,-216.7,5893.3,646.1,-254.6,5928.9,573.5,-254.2,5899.3,610.9,-229.5,5990.4,502.8,-233.0,5941.4,691.5,-38.2,6082.9,413.2,-37.5,5924.0,734.5,246.1,6158.8,354.3,240.4,5908.9,774.6,414.7,6087.6,510.9,399.9,5811.5,797.2,482.6,6075.4,537.4,472.1,5792.5,785.6,511.4,6027.0,595.1,504.5,5805.8,788.3,467.4,6044.3,580.0,447.4,5801.9,774.9,482.1,6029.4,606.7,456.0,5805.3
572.6,405.7,6018.2,668.4,395.0,6064.4,473.7,397.3,5972.9,570.5,159.2,5998.1,906.3,657.5,5912.2,634.6,647.3,5751.8,574.1,-90.8,5964.0,825.6,1085.8,6018.3,539.6,1061.1,5915.2,920.5,1182.2,5922.8,608.5,1180.8,5773.1,957.8,1174.2,5952.1,543.7,1182.7,5768.4,785.2,1145.3,6039.1,517.3,1115.0,5969.3,625.4,-216.2,5883.5,644.8,-254.0,5919.0,572.6,-253.5,5889.2,607.5,-229.1,5980.6,501.8,-232.5,5931.2,690.1,-38.3,6073.5,412.6,-37.5,5914.2,733.2,245.6,6149.3,352.6,243.0,5900.8,770.5,367.6,6072.8,509.1,410.5,5802.1,793.7,420.4,6061.6,535.6,484.8,5782.1,779.1,452.8,6015.5,593.8,521.1,5794.3,783.0,398.5,6031.4,579.1,456.5,5791.2,768.3,413.4,6017.3,605.6,467.3,5793.9
570.1,406.0,6027.6,666.2,395.3,6073.7,471.9,398.0,5982.3,568.8,159.5,6006.8,907.9,658.3,5922.5,635.7,648.1,5761.3,573.9,-90.8,5971.2,827.3,1087.7,6028.8,540.6,1062.7,5925.1,922.4,1183.9,5932.5,609.3,1182.5,5782.3,959.7,1176.1,5962.1,544.4,1184.3,5777.4,787.0,1147.4,6049.6,518.3,1116.8,5979.5,626.2,-215.7,5890.3,645.2,-253.7,5925.8,573.4,-253.1,5895.8,605.3,-229.2,5987.7,502.0,-232.6,5937.7,688.9,-39.4,6080.9,413.0,-37.5,5921.2,733.7,241.5,6155.7,351.5,244.6,5910.9,764.3,259.6,6065.9,502.4,410.8,5810.2,783.5,260.9,6048.4,530.5,484.4,5789.9,760.7,248.9,6000.8,591.9,520.0,5800.7,769.2,223.8,6021.0,575.5,455.3,5798.2,749.2,224.7,6006.9,603.5,465.7,5800.4
566.7,405.3,6021.0,662.9,394.8,6066.5,469.3,397.5,5976.0,565.7,159.3,5999.7,907.1,657.5,5917.1,635.1,647.1,5756.2,572.5,-90.7,5963.7,827.1,1086.7,6023.2,540.0,1061.6,5919.2,921.5,1182.6,5926.0,608.6,1181.0,5776.1,958.7,1174.9,5956.0,543.7,1182.7,5770.9,786.6,1146.1,6043.8,517.7,1115.7,5973.6,625.5,-215.2,5883.0,644.0,-253.1,5918.3,572.8,-252.6,5888.4,602.8,-228.9,5980.2,501.2,-232.3,5930.0,687.4,-39.4,6072.9,412.0,-37.4,5914.3,733.1,239.8,6146.0,349.3,246.1,5905.6,763.1,280.0,6049.3,499.3,413.2,5803.8,783.2,290.3,6028.0,527.4,487.0,5782.9,761.8,280.1,5979.1,589.9,522.3,5793.1,768.8,256.7,6001.6,573.5,456.2,5791.1,751.2,260.5,5988.4,601.7,466.7,5792.8
566.5,405.9,6033.7,663.6,395.4,6078.4,468.9,398.4,5989.4,564.9,159.6,6012.0,908.9,657.8,5929.0,636.5,648.1,5769.0,572.6,-90.9,5975.8,829.7,1088.8,6036.8,541.2,1063.8,5932.2,923.5,1184.8,5938.0,609.9,1182.9,5788.0,960.9,1177.2,5968.2,544.7,1184.4,5782.4,788.9,1148.3,6057.5,518.9,1118.2,5986.7,626.8,-215.3,5894.8,644.8,-253.2,5930.1,574.0,-252.8,5900.2,602.4,-229.2,5992.2,501.8,-232.7,5941.8,688.0,-39.8,6084.4,412.2,-37.4,5926.8,738.0,236.4,6152.9,348.7,249.3,5920.0,793.2,259.3,6040.6,498.0,414.5,5815.5,836.4,264.6,6014.0,526.3,488.3,5794.4,828.1,248.9,5963.2,590.4,523.3,5803.3,822.1,227.9,5990.3,573.1,456.7,5801.7,802.4,226.0,5976.1,602.2,466.7,5803.2
565.0,405.7,6035.8,661.9,395.3,6080.0,468.0,398.5,5991.8,563.3,159.6,6013.8,909.2,657.5,5931.1,636.6,648.1,5771.8,571.6,-90.9,5977.3,830.6,1089.3,6039.4,541.5,1064.4,5935.1,924.1,1184.9,5939.7,610.1,1183.3,5790.4,961.5,1177.5,5970.0,544.9,1184.6,5784.4,789.7,1148.9,6059.9,519.1,1118.8,5989.7,626.9,-214.9,5896.2,644.2,-252.9,5931.4,574.2,-252.5,5901.6,599.7,-229.2,5993.8,501.5,-232.6,5942.9,686.2,-40.6,6085.1,412.3,-37.3,5928.7,744.2,228.3,6149.3,348.1,250.8,5923.0,823.4,238.8,6022.2,497.3,416.3,5816.8,874.3,244.4,5990.8,525.3,490.6,5795.3,869.8,224.8,5938.7,590.4,525.6,5802.8,865.3,204.4,5970.1,572.9,457.7,5801.9,846.5,198.1,5954.8,602.5,467.1,5803.2
563.1,405.2,6033.2,660.0,394.8,6076.7,466.6,398.3,5989.5,561.6,159.5,6011.0,908.8,656.6,5928.5,636.1,647.5,5770.0,570.3,-90.9,5974.3,830.7,1088.8,6036.8,541.3,1064.1,5933.1,923.8,1184.0,5936.1,609.9,1182.7,5788.3,961.1,1176.6,5966.5,544.7,1184.0,5781.9,789.7,1148.4,6057.2,519.0,1118.6,5987.6,626.6,-214.5,5893.1,643.1,-252.4,5928.2,574.0,-252.0,5898.5,597.4,-229.0,5990.8,500.8,-232.4,5939.7,684.2,-41.3,6081.2,412.0,-37.3,5926.0,748.9,222.3,6141.3,347.6,251.8,5921.4,837.2,231.1,6001.2,496.8,416.9,5813.7,887.4,237.6,5965.6,524.4,491.4,5791.9,883.1,217.8,5912.4,589.8,526.1,5798.2,880.5,197.5,5947.4,572.2,457.8,5797.9,862.6,190.4,5931.3,602.2,466.8,5799.0
563.8,405.3,6034.8,660.3,394.8,6078.2,467.3,398.4,5991.1,561.9,159.5,6012.8,909.3,656.3,5931.3,636.3,648.1,5772.8,569.8,-91.0,5976.1,831.2,1089.3,6039.5,541.5,1064.6,5935.5,924.4,1184.4,5939.0,610.2,1183.2,5790.9,961.6,1177.1,5969.5,545.0,1184.5,5784.3,790.1,1148.8,6059.8,519.2,1119.2,5990.0,626.8,-214.4,5895.1,642.7,-252.3,5930.2,574.2,-251.8,5900.4,596.4,-229.1,5992.7,500.6,-232.4,5941.2,683.2,-42.6,6082.9,412.1,-37.3,5927.8,751.7,216.8,6140.3,347.4,252.3,5922.8,852.6,219.3,5991.4,497.1,419.7,5814.0,907.2,222.5,5954.6,524.4,494.6,5792.1,910.7,191.1,5902.1,589.7,530.4,5797.7,905.2,177.9,5938.6,572.5,461.8,5797.6,892.5,164.3,5922.3,602.4,471.1,5798.9
555.0,406.0,6042.7,651.3,395.2,6086.6,455.6,398.7,5997.8,558.5,159.8,6022.8,909.9,657.4,5936.1,635.5,646.7,5776.4,570.7,-91.2,5986.8,830.9,1090.0,6040.8,541.6,1064.9,5935.8,924.8,1185.7,5943.1,611.6,1184.8,5793.6,962.1,1178.2,5973.4,546.5,1186.2,5786.6,790.1,1149.6,6060.3,519.1,1119.2,5988.5,628.3,-214.5,5906.1,643.6,-252.8,5941.4,575.2,-252.3,5911.2,597.4,-228.4,6003.9,501.3,-232.2,5952.2,683.5,-42.1,6093.3,412.3,-38.1,5936.8,751.9,217.5,6148.5,349.1,240.3,5928.2,838.3,194.8,6002.9,501.1,313.2,5828.8,868.2,194.4,5967.3,526.7,362.9,5807.4,880.1,173.4,5915.0,591.1,378.6,5814.9,872.4,161.8,5951.6,574.6,329.4,5814.6,868.6,154.1,5934.8,601.6,331.6,5817.0
558.8,407.1,6061.7,655.5,396.2,6105.5,459.8,399.8,6016.6,560.9,160.2,6041.4,912.8,659.3,5955.8,637.6,649.3,5796.3,571.7,-91.5,6005.4,833.8,1093.6,6061.1,543.3,1068.6,5956.7,928.0,1189.6,5963.0,613.6,1188.8,5814.0,965.4,1182.1,5993.4,548.2,1190.2,5806.9,792.9,1153.4,6080.8,520.9,1123.1,6009.8,630.2,-215.1,5924.5,644.6,-253.4,5959.9,576.9,-252.8,5929.5,597.2,-229.3,6022.6,502.4,-232.9,5970.2,683.8,-43.6,6112.1,413.6,-38.1,5954.8,761.3,212.5,6165.5,350.1,242.4,5946.2,846.2,195.5,6012.6,501.3,335.4,5845.3,883.0,193.5,5977.1,526.6,389.5,5823.8,912.0,166.7,5927.7,590.7,407.8,5830.4,887.4,159.4,5961.3,573.7,358.8,5830.4,890.1,150.6,5945.3,601.7,363.7,5832.7
560.1,407.1,6060.1,656.6,396.2,6103.5,461.3,399.8,6015.2,561.5,160.2,6039.9,912.9,659.4,5955.7,637.5,649.6,5796.0,571.0,-91.4,6004.6,834.0,1093.3,6060.8,543.2,1068.5,5956.3,928.0,1189.5,5962.6,613.5,1188.7,5813.8,965.3,1182.0,5993.1,548.1,1190.2,5806.9,793.0,1153.1,6080.7,520.9,1123.0,6009.5,630.2,-214.7,5924.1,643.6,-253.0,5959.4,576.9,-252.4,5928.9,595.0,-229.2,6021.9,501.8,-232.7,5969.1,682.8,-44.4,6110.7,413.3,-38.1,5954.0,778.5,210.5,6159.3,349.9,242.7,5944.7,899.6,183.4,6001.9,500.2,363.6,5842.2,962.2,173.4,5968.4,525.3,433.0,5820.5,999.6,131.1,5921.5,588.9,467.1,5826.5,967.9,137.0,5953.2,572.7,403.1,5826.9,975.3,119.7,5938.0,601.6,412.1,5829.7
558.3,405.4,6034.1,654.4,394.5,6076.8,459.9,398.2,5989.8,559.3,159.5,6014.0,909.2,656.7,5931.1,634.3,647.0,5771.7,568.0,-91.0,5979.2,830.9,1088.8,6036.3,540.9,1064.1,5931.7,924.2,1184.4,5938.1,610.6,1183.6,5790.1,961.3,1176.9,5968.3,545.7,1185.1,5783.0,790.4,1148.1,6056.4,518.7,1118.3,5984.7,627.5,-213.5,5899.3,640.1,-251.6,5934.3,574.4,-250.9,5903.9,591.7,-228.2,5996.5,499.2,-231.6,5943.6,679.2,-45.1,6084.1,411.0,-37.9,5929.3,800.1,205.3,6125.0,347.9,242.3,5920.1,949.6,171.2,5966.7,493.2,380.5,5816.4,1020.4,157.7,5934.3,518.4,453.8,5794.2,1057.5,110.4,5889.3,582.2,490.6,5799.5,1026.5,120.3,5919.5,565.6,422.7,5800.0,1034.6,100.3,5904.8,596.2,431.4,5803.0
557.5,404.7,6023.3,653.4,393.8,6065.1,459.3,397.6,5979.6,558.0,159.2,6003.1,907.6,655.6,5920.8,633.3,646.3,5762.4,566.0,-90.9,5968.9,829.4,1086.9,6026.3,539.7,1062.3,5921.6,922.7,1182.0,5927.8,609.5,1181.4,5780.6,959.6,1174.4,5958.1,544.8,1182.9,5773.3,789.2,1146.1,6046.9,517.9,1116.5,5974.6,626.3,-213.2,5889.4,638.0,-251.1,5924.3,573.3,-250.3,5894.0,589.7,-227.8,5986.3,497.8,-231.2,5933.4,677.2,-46.6,6072.6,409.6,-37.8,5919.7,820.6,199.2,6105.9,346.7,242.5,5910.8,987.1,160.8,5947.5,481.1,383.5,5805.8,1060.6,147.2,5914.8,504.5,452.7,5781.8,1092.3,99.2,5871.4,567.4,485.4,5786.7,1066.7,108.6,5900.2,550.9,421.3,5787.8,1072.1,87.4,5886.3,582.9,428.6,5790.6
557.1,404.4,6017.6,652.8,393.4,6058.9,459.1,397.5,5974.3,557.5,159.0,5997.3,907.1,655.2,5916.1,632.5,646.3,5757.3,564.9,-91.0,5963.3,828.8,1086.1,6021.9,539.1,1061.4,5916.2,922.4,1180.9,5924.2,608.5,1179.9,5775.3,959.0,1173.4,5954.9,544.1,1181.6,5768.2,788.6,1145.2,6042.8,517.5,1115.5,5969.2,625.5,-213.0,5884.2,636.6,-250.9,5918.9,572.6,-250.1,5888.7,588.9,-227.7,5980.8,496.9,-231.1,5927.8,676.0,-48.6,6066.0,408.7,-37.7,5915.3,827.6,192.6,6092.6,345.9,242.7,5906.3,998.2,157.7,5934.0,475.3,390.0,5798.6,1071.7,145.4,5900.6,498.1,459.5,5773.7,1099.5,98.6,5857.7,562.0,495.0,5778.5,1077.2,106.2,5885.7,545.8,430.1,5779.6,1080.5,85.1,5872.0,578.7,438.8,5782.5
