pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-73.9,105.7,7059.2,26.6,74.1,7089.6,-164.2,80.8,7022.5,-70.7,-166.9,7052.1,18.7,543.8,7096.3,-173.7,544.1,7011.4,-75.0,-421.5,7049.9,-1.4,875.1,7169.9,-225.8,898.2,7057.5,70.3,972.8,7048.7,-180.3,1005.8,6922.4,113.4,965.0,7083.1,-243.9,1003.8,6918.4,-18.2,929.8,7198.7,-235.7,954.2,7089.4,-50.2,-534.0,6971.9,-22.3,-564.4,7002.8,-99.2,-565.0,6994.0,-20.4,-529.7,7060.2,-138.0,-526.8,7046.5,44.3,-363.4,7105.5,-212.4,-356.0,7014.3,98.7,-146.4,7092.7,-270.5,-98.9,6963.2,104.5,158.2,7100.6,-255.4,188.6,6930.6,97.4,231.4,7116.1,-258.0,270.7,6926.5,83.5,272.6,7091.6,-213.7,313.6,6925.9,91.9,227.5,7091.9,-215.0,261.6,6916.2,78.6,245.2,7087.2,-188.0,278.1,6924.4
-73.9,106.1,7079.1,26.7,75.2,7108.8,-164.5,81.1,7042.9,-70.6,-166.7,7071.7,18.8,545.4,7116.0,-174.7,545.9,7032.1,-74.4,-419.8,7069.0,-1.5,878.2,7188.1,-226.6,900.1,7079.8,70.7,975.2,7066.2,-181.8,1005.3,6944.3,113.6,967.5,7099.9,-244.7,1003.2,6940.4,-18.6,933.0,7216.4,-236.3,955.7,7111.2,-49.8,-533.8,6991.1,-21.8,-564.1,7021.9,-98.3,-564.5,7012.9,-18.8,-529.5,7079.2,-137.2,-527.3,7064.9,46.2,-362.2,7125.4,-212.9,-354.9,7034.7,99.3,-113.8,7117.3,-270.6,-84.4,6986.7,105.8,159.8,7119.7,-256.1,189.3,6951.5,99.6,233.5,7133.0,-259.6,271.9,6946.6,83.7,275.5,7108.2,-214.7,317.5,6945.2,92.9,229.8,7108.5,-215.7,262.9,6936.0,78.6,247.6,7103.2,-188.5,280.9,6944.0
-74.1,106.8,7105.0,26.8,77.0,7134.1,-164.8,81.5,7069.0,-70.4,-166.3,7097.3,18.9,547.5,7141.6,-176.1,548.1,7058.5,-73.6,-418.2,7094.5,-1.5,882.3,7212.3,-227.5,902.3,7107.7,71.2,978.4,7089.3,-183.8,1005.0,6971.8,114.0,970.9,7122.5,-245.7,1002.9,6967.9,-19.1,937.4,7240.0,-236.8,957.3,7138.9,-49.0,-533.3,7016.4,-21.1,-563.3,7047.3,-96.5,-563.5,7037.9,-17.3,-528.9,7104.7,-135.9,-527.8,7089.5,48.2,-359.6,7151.8,-213.3,-353.5,7060.9,100.2,-85.8,7147.6,-270.4,-72.0,7015.5,107.4,163.3,7144.7,-256.9,190.1,6978.3,102.5,238.4,7156.0,-261.7,273.2,6972.7,84.0,281.7,7131.3,-216.2,322.3,6970.6,94.0,235.0,7131.3,-216.6,264.5,6961.7,78.5,252.9,7125.6,-189.2,284.5,6969.6
-74.1,107.3,7125.7,26.9,78.5,7153.9,-165.0,81.8,7090.2,-70.1,-165.8,7117.7,19.1,549.1,7161.9,-177.5,549.8,7079.5,-72.5,-416.1,7114.6,-1.6,886.3,7231.0,-228.3,903.8,7130.1,71.7,981.1,7107.4,-185.7,1004.3,6993.7,114.2,973.8,7140.0,-246.5,1002.2,6989.9,-19.6,941.8,7258.0,-237.4,958.3,7161.0,-47.7,-532.3,7036.6,-20.1,-562.1,7067.5,-94.3,-562.2,7057.8,-15.7,-527.9,7124.8,-134.5,-527.8,7108.9,50.6,-357.6,7172.5,-213.6,-352.2,7082.1,101.2,-71.6,7171.6,-270.0,-62.6,7039.5,109.3,167.0,7162.9,-257.6,190.8,7000.0,105.8,243.6,7172.0,-263.7,274.4,6993.8,84.2,288.5,7147.6,-217.6,326.5,6991.0,95.0,240.5,7147.2,-217.5,266.0,6982.4,78.2,258.5,7141.3,-189.8,287.7,6990.1
-74.1,107.6,7143.4,27.1,80.0,7170.9,-165.2,82.2,7108.5,-69.7,-165.2,7135.2,19.2,550.4,7179.0,-178.8,551.3,7097.4,-71.2,-414.0,7132.0,-1.6,888.8,7246.6,-229.1,904.2,7149.4,72.0,983.2,7122.3,-187.5,1003.3,7012.7,114.4,976.2,7154.4,-247.3,1001.2,7009.0,-20.3,944.4,7273.1,-238.1,958.0,7180.0,-46.8,-531.5,7053.9,-19.1,-561.4,7084.7,-92.7,-561.1,7074.9,-13.8,-527.2,7142.1,-133.3,-527.8,7125.6,53.3,-356.3,7190.3,-214.0,-350.9,7100.4,102.2,-64.9,7192.6,-269.8,-57.5,7060.2,110.9,169.5,7179.1,-258.1,191.4,7018.9,108.3,246.8,7186.1,-265.4,275.3,7012.2,84.3,292.2,7161.7,-219.0,329.3,7008.8,96.0,243.9,7161.2,-218.3,267.1,7000.4,77.8,261.8,7154.9,-190.2,290.1,7007.9
-74.1,108.0,7156.7,27.3,81.3,7183.5,-165.3,82.5,7122.3,-69.4,-164.8,7148.4,19.3,551.3,7191.3,-179.8,552.4,7110.9,-70.2,-413.1,7145.1,-1.7,890.4,7257.3,-229.6,904.2,7163.6,72.1,984.5,7132.4,-189.0,1002.4,7026.9,114.3,977.7,7164.0,-247.8,1000.2,7023.4,-20.8,946.2,7283.3,-238.4,957.7,7194.0,-45.9,-530.9,7067.2,-18.3,-560.8,7097.9,-91.1,-560.3,7087.9,-12.6,-526.7,7155.2,-132.1,-527.7,7138.2,55.0,-355.5,7203.8,-214.1,-350.0,7114.7,103.3,-62.7,7209.0,-269.5,-54.7,7076.9,112.4,169.5,7191.3,-258.6,191.7,7034.0,110.5,246.6,7196.7,-266.7,275.7,7027.2,84.5,291.8,7172.2,-220.4,329.7,7023.2,97.0,243.6,7171.7,-219.2,267.7,7015.0,77.7,261.5,7165.0,-190.7,290.8,7022.3
-74.0,108.0,7170.6,27.5,82.1,7196.6,-165.5,82.6,7136.8,-69.1,-164.5,7162.1,19.5,552.2,7204.3,-180.6,553.5,7125.0,-69.6,-411.8,7158.6,-1.7,892.5,7269.4,-230.3,905.4,7178.4,72.4,986.1,7143.7,-190.2,1002.7,7041.2,114.5,979.5,7174.9,-248.3,1000.8,7037.7,-21.3,948.4,7294.9,-238.8,958.6,7208.4,-45.4,-530.8,7080.7,-17.9,-560.7,7111.3,-90.3,-559.9,7101.2,-11.8,-526.7,7168.5,-131.5,-527.7,7151.3,56.7,-355.5,7217.3,-214.5,-349.2,7129.3,104.2,-61.0,7225.1,-269.7,-52.5,7093.7,113.7,171.2,7203.2,-259.1,192.1,7049.4,112.3,248.8,7206.9,-268.0,276.3,7042.3,84.6,294.4,7182.7,-221.8,330.4,7037.8,98.0,245.9,7182.0,-220.1,268.3,7029.8,77.5,263.9,7175.2,-191.3,291.8,7036.9
-73.9,108.1,7179.0,27.7,82.8,7204.4,-165.5,82.8,7145.8,-68.8,-164.1,7170.1,19.6,552.8,7212.2,-181.3,554.4,7133.6,-69.0,-410.9,7166.3,-1.8,893.3,7276.4,-230.7,905.9,7188.1,72.7,987.0,7150.4,-191.0,1002.6,7051.0,114.5,980.5,7181.1,-248.6,1000.8,7047.6,-21.8,949.2,7301.7,-239.0,958.8,7217.9,-44.4,-530.7,7088.4,-17.2,-560.6,7119.1,-89.3,-559.7,7108.7,-11.4,-526.5,7176.3,-131.0,-527.6,7158.3,57.8,-355.4,7225.4,-214.7,-348.7,7138.0,104.8,-60.0,7235.7,-269.6,-51.5,7104.5,114.9,172.2,7210.2,-259.3,192.4,7058.8,113.9,250.1,7212.4,-269.1,276.7,7051.4,84.8,296.0,7188.2,-222.8,331.7,7046.3,99.0,247.2,7187.4,-220.7,268.9,7038.7,77.4,265.3,7180.5,-191.6,293.0,7045.6
-73.7,108.3,7194.3,28.0,83.9,7219.4,-165.7,83.2,7161.5,-68.6,-163.5,7185.0,19.7,554.0,7227.3,-182.2,556.1,7149.0,-68.5,-409.7,7180.6,-2.0,895.3,7290.8,-231.2,907.8,7204.4,73.0,989.0,7164.6,-192.1,1004.2,7066.8,114.7,982.5,7195.1,-249.2,1002.4,7063.4,-22.3,951.3,7316.0,-239.2,960.7,7234.0,-43.3,-530.9,7102.7,-16.4,-561.1,7133.2,-88.3,-560.0,7122.6,-11.1,-527.0,7190.5,-130.9,-528.2,7171.9,59.3,-355.2,7240.3,-215.1,-347.8,7153.2,105.7,-60.1,7253.6,-269.9,-50.0,7121.8,116.2,171.9,7225.4,-259.9,192.8,7074.6,115.3,249.6,7226.4,-270.4,277.4,7066.8,85.2,295.3,7202.0,-223.9,333.3,7061.4,100.4,246.7,7201.3,-221.4,269.8,7054.1,77.6,264.9,7194.1,-192.0,294.4,7060.8
-73.6,108.4,7195.4,28.1,84.7,7220.1,-165.4,83.5,7162.8,-68.3,-162.8,7185.9,19.8,554.1,7228.3,-182.4,556.5,7150.3,-68.0,-409.2,7181.3,-2.2,895.4,7290.9,-231.3,907.9,7206.4,73.3,989.0,7164.8,-192.5,1004.2,7068.7,114.6,982.6,7195.1,-249.3,1002.5,7065.4,-23.0,951.3,7315.8,-238.9,960.7,7235.8,-42.3,-530.3,7103.5,-15.7,-560.7,7134.0,-87.4,-559.4,7123.0,-10.8,-526.5,7191.3,-130.3,-527.7,7171.9,59.6,-354.5,7241.5,-215.1,-347.0,7154.3,106.2,-59.5,7257.2,-269.7,-49.4,7124.5,117.4,172.1,7226.5,-259.7,192.9,7076.2,116.9,249.9,7226.5,-270.7,277.6,7068.2,85.6,295.5,7202.0,-224.2,334.3,7062.4,101.9,246.9,7201.3,-221.4,270.2,7055.3,77.8,265.1,7193.7,-192.0,295.3,7062.0
