pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1637.0,6.2,6473.8,1676.4,-14.9,6550.7,1608.9,-24.0,6398.3,1668.7,-254.0,6480.5,1613.6,447.5,6543.4,1611.6,449.7,6388.7,1694.6,-502.3,6483.9,1561.4,821.8,6545.0,1571.0,822.0,6377.8,1756.1,910.0,6516.9,1777.6,906.4,6392.6,1753.4,900.5,6567.9,1737.4,920.4,6343.9,1517.6,890.7,6533.5,1523.6,903.2,6361.3,1756.4,-605.6,6430.1,1763.0,-638.4,6473.7,1704.6,-647.3,6424.0,1724.1,-604.8,6529.3,1646.6,-619.9,6446.5,1711.1,-438.4,6614.3,1609.3,-450.1,6361.1,1725.1,-156.3,6644.2,1581.2,-142.9,6292.7,1757.2,59.0,6642.3,1675.4,88.4,6274.5,1762.7,119.4,6660.0,1675.0,160.4,6265.6,1765.8,154.5,6625.6,1701.2,204.2,6306.1,1778.0,113.7,6642.2,1717.2,157.4,6290.3,1775.6,130.4,6631.2,1722.2,171.6,6304.9
1637.3,6.2,6474.8,1674.3,-16.6,6551.9,1610.1,-24.2,6399.3,1668.8,-254.5,6482.0,1613.5,444.1,6543.1,1611.6,447.6,6388.7,1694.4,-503.2,6485.9,1560.0,820.2,6542.2,1571.4,821.9,6378.3,1754.2,904.0,6515.2,1776.4,906.1,6390.6,1751.8,894.1,6566.4,1736.8,919.8,6341.9,1516.8,889.2,6531.1,1523.9,901.2,6361.5,1756.5,-605.5,6431.7,1763.3,-638.3,6475.2,1704.9,-647.3,6425.4,1724.5,-605.0,6530.8,1647.1,-620.0,6448.5,1708.3,-439.5,6616.5,1609.9,-450.4,6363.3,1722.8,-157.1,6645.8,1583.4,-143.6,6293.6,1757.1,59.0,6644.2,1675.2,88.7,6273.9,1762.8,119.3,6662.0,1673.6,160.4,6263.3,1766.5,154.1,6627.9,1700.2,204.3,6303.7,1778.5,113.7,6644.4,1716.2,157.4,6288.3,1776.2,130.1,6633.5,1721.5,171.7,6302.8
1636.8,6.2,6473.0,1667.9,-18.9,6550.3,1611.3,-24.4,6397.6,1667.9,-255.2,6480.6,1611.0,439.1,6539.7,1611.1,444.9,6386.4,1692.8,-504.4,6484.9,1557.0,817.4,6536.7,1571.0,821.5,6375.8,1749.4,894.9,6511.5,1774.1,905.4,6387.0,1747.3,884.8,6562.8,1735.9,918.7,6338.5,1514.8,886.8,6525.9,1523.4,898.7,6358.8,1755.1,-605.0,6430.3,1762.7,-637.8,6473.5,1704.3,-646.9,6423.7,1724.0,-605.0,6529.3,1646.9,-619.9,6447.6,1702.6,-441.3,6615.8,1609.7,-450.6,6362.6,1717.6,-158.2,6644.3,1585.5,-144.4,6291.9,1755.3,59.1,6642.8,1674.4,89.0,6271.4,1761.4,119.0,6660.5,1671.1,160.3,6259.5,1766.2,153.4,6626.8,1698.2,204.1,6299.7,1777.6,113.6,6643.2,1714.1,157.3,6284.6,1775.7,129.7,6632.4,1719.9,171.6,6299.1
1636.2,6.3,6470.6,1662.2,-20.9,6547.9,1612.4,-24.5,6395.2,1666.7,-255.9,6478.5,1608.3,434.7,6535.9,1610.6,442.3,6383.3,1691.0,-505.5,6483.2,1553.8,814.6,6530.6,1570.6,821.0,6372.6,1744.6,887.4,6507.1,1771.7,904.5,6382.8,1742.4,877.3,6558.5,1734.7,917.4,6334.5,1512.5,884.4,6520.2,1523.0,896.3,6355.5,1753.5,-604.3,6428.2,1761.9,-637.2,6471.2,1703.5,-646.5,6421.4,1723.3,-605.0,6527.0,1646.4,-619.7,6446.0,1697.4,-443.0,6614.2,1609.3,-450.8,6361.2,1712.6,-159.2,6642.1,1587.5,-145.0,6289.5,1752.7,59.3,6640.8,1673.4,89.6,6268.3,1759.2,118.9,6658.2,1668.4,160.2,6255.2,1765.4,152.8,6625.0,1695.8,203.9,6295.2,1776.1,113.6,6641.3,1711.8,157.2,6280.3,1774.8,129.5,6630.6,1718.0,171.5,6294.8
1634.9,6.2,6465.6,1658.9,-22.2,6542.8,1612.5,-24.5,6390.3,1665.0,-256.1,6473.6,1606.5,432.3,6530.0,1609.3,440.1,6378.5,1688.5,-506.1,6478.5,1550.7,812.3,6522.5,1569.9,820.3,6367.9,1740.9,882.7,6500.8,1769.4,903.5,6377.1,1738.9,872.5,6552.2,1733.2,915.9,6328.9,1510.0,882.3,6512.8,1522.4,894.1,6350.6,1751.2,-603.1,6423.2,1760.3,-636.1,6466.0,1701.9,-645.6,6416.2,1721.8,-604.6,6521.8,1645.2,-619.2,6441.4,1693.7,-444.6,6609.4,1608.1,-450.8,6357.1,1708.2,-160.0,6636.6,1587.7,-145.0,6284.9,1749.2,59.6,6635.8,1671.4,90.5,6262.4,1755.9,118.8,6653.4,1664.3,160.3,6248.3,1763.7,152.5,6620.4,1692.3,203.7,6288.0,1773.3,113.5,6636.6,1708.5,157.2,6273.5,1772.7,129.3,6626.0,1715.3,171.5,6287.9
1633.0,6.2,6458.5,1655.1,-23.3,6535.5,1611.2,-24.6,6383.4,1662.5,-256.6,6466.6,1603.0,430.7,6521.9,1607.4,439.0,6370.7,1685.1,-506.9,6471.8,1546.8,809.8,6512.8,1568.7,819.4,6360.5,1736.5,878.3,6492.3,1766.3,902.1,6368.8,1734.6,868.2,6543.8,1731.0,913.9,6320.8,1506.6,879.8,6503.4,1521.2,892.5,6343.1,1748.3,-602.1,6416.3,1758.0,-635.1,6458.8,1699.8,-644.8,6409.1,1719.4,-604.1,6514.6,1643.4,-618.6,6434.8,1689.0,-446.3,6602.5,1606.2,-451.5,6351.0,1703.4,-160.9,6628.9,1587.6,-146.4,6278.6,1745.3,59.7,6628.1,1668.6,90.5,6254.9,1752.4,118.5,6646.0,1659.9,160.0,6239.6,1761.3,151.9,6613.3,1688.3,203.4,6279.1,1770.2,113.4,6629.3,1704.6,157.0,6264.9,1770.2,128.8,6618.8,1711.9,171.2,6279.2
1631.6,6.1,6453.4,1653.0,-24.1,6530.3,1610.3,-24.7,6378.5,1660.5,-256.9,6461.5,1600.2,430.2,6516.0,1606.1,438.7,6365.3,1682.6,-507.4,6466.8,1544.3,808.4,6505.9,1568.2,818.8,6355.6,1733.8,876.4,6486.3,1764.2,901.1,6362.8,1731.7,866.2,6537.8,1729.4,912.6,6315.0,1504.4,878.4,6496.8,1520.8,891.5,6338.4,1746.0,-601.3,6410.9,1756.2,-634.2,6453.2,1698.1,-644.1,6403.6,1717.7,-603.7,6509.0,1642.0,-618.2,6429.8,1686.2,-447.7,6597.3,1604.6,-452.1,6346.5,1700.6,-161.7,6623.2,1587.2,-147.5,6274.1,1742.1,60.0,6622.5,1666.0,90.7,6249.6,1749.5,118.3,6640.5,1656.0,159.9,6233.7,1759.4,151.5,6608.1,1684.7,203.2,6273.0,1767.5,113.3,6623.8,1701.1,156.9,6259.0,1768.0,128.6,6613.3,1709.0,171.0,6273.2
1630.2,5.3,6449.1,1651.0,-25.6,6525.7,1609.1,-24.9,6374.5,1658.7,-257.3,6457.2,1598.8,428.9,6511.8,1605.5,437.6,6361.4,1680.5,-507.5,6462.8,1542.7,807.4,6500.5,1567.9,818.4,6352.0,1734.3,875.0,6482.4,1763.3,900.1,6358.7,1732.1,864.5,6533.8,1728.6,911.3,6311.1,1502.9,877.7,6492.1,1520.8,890.9,6335.2,1744.0,-600.5,6406.4,1754.9,-633.4,6448.5,1696.6,-643.6,6399.0,1716.4,-603.4,6504.4,1640.7,-617.8,6425.8,1684.3,-448.6,6592.9,1603.0,-452.8,6342.9,1698.2,-162.1,6617.9,1587.1,-148.9,6270.6,1738.1,61.3,6617.3,1663.1,92.4,6244.0,1745.4,118.8,6635.9,1651.7,161.8,6227.6,1756.5,151.7,6603.6,1680.6,205.6,6266.6,1764.0,114.3,6619.1,1697.8,159.0,6252.9,1765.1,128.9,6608.6,1706.0,173.5,6267.1
1629.3,5.1,6446.5,1649.6,-25.8,6523.0,1608.7,-24.8,6372.1,1657.3,-257.5,6454.6,1596.6,428.4,6508.8,1604.8,437.4,6359.0,1678.8,-507.8,6460.1,1541.3,806.6,6496.7,1567.4,818.1,6349.4,1733.5,873.3,6479.6,1762.0,899.1,6355.5,1731.2,862.8,6530.9,1727.9,910.0,6308.2,1501.7,876.8,6488.7,1520.4,890.3,6332.9,1742.1,-600.1,6403.5,1753.5,-633.0,6445.4,1695.3,-643.2,6396.0,1714.9,-603.4,6501.3,1639.6,-617.6,6423.3,1682.9,-448.9,6590.1,1601.6,-452.9,6340.9,1696.2,-162.4,6614.6,1586.4,-148.8,6268.5,1735.4,61.8,6614.2,1660.5,92.5,6241.2,1742.6,118.8,6633.0,1648.5,161.7,6224.3,1754.5,151.7,6600.9,1677.9,205.2,6263.1,1761.4,114.4,6616.2,1694.7,158.7,6249.6,1763.0,128.9,6605.8,1703.4,173.1,6263.8
1629.1,5.0,6447.2,1649.4,-26.1,6523.7,1608.8,-24.9,6372.9,1656.6,-257.9,6455.4,1596.5,427.9,6509.3,1605.2,437.1,6359.5,1677.8,-508.3,6461.2,1540.7,805.8,6496.4,1567.8,818.2,6350.1,1733.3,871.7,6479.8,1762.1,898.8,6355.2,1730.9,861.3,6531.1,1728.2,909.4,6307.9,1501.3,876.0,6488.7,1520.8,890.2,6334.0,1741.2,-599.9,6404.3,1753.0,-632.9,6446.0,1694.8,-643.1,6396.7,1714.2,-603.7,6502.0,1639.2,-617.7,6424.4,1682.3,-449.4,6591.1,1600.8,-453.6,6342.4,1695.3,-162.6,6614.9,1587.1,-149.3,6269.8,1734.4,62.0,6614.4,1659.1,92.9,6241.5,1741.9,118.8,6633.4,1647.0,161.9,6224.1,1754.0,151.7,6601.6,1676.3,205.2,6262.7,1760.5,114.3,6616.7,1692.8,158.8,6249.4,1762.3,128.9,6606.3,1701.6,173.0,6263.5
