pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
429.5,-91.1,6664.1,530.7,-124.9,6692.3,338.3,-117.9,6627.4,431.4,-362.0,6640.0,489.5,345.7,6700.4,337.1,338.4,6640.9,431.8,-618.9,6617.2,446.9,708.7,6759.1,326.6,707.2,6710.0,478.8,827.6,6609.5,403.4,825.6,6582.9,525.1,824.2,6644.9,335.7,827.0,6570.5,429.4,765.8,6800.0,317.9,764.9,6752.7,466.8,-730.1,6536.5,486.6,-762.7,6572.8,415.4,-760.9,6547.4,478.2,-733.7,6633.6,365.7,-729.5,6592.4,556.6,-552.2,6698.9,277.6,-542.9,6585.0,609.4,-289.4,6745.9,214.2,-257.9,6581.6,640.6,-80.8,6711.3,216.9,-12.7,6503.1,642.1,-11.1,6715.5,203.8,76.4,6490.0,613.3,27.8,6686.7,259.0,134.3,6485.0,635.5,-17.3,6685.6,249.4,65.5,6473.4,611.9,-2.4,6674.0,282.8,90.8,6479.1
429.3,-91.1,6664.5,530.3,-125.3,6692.7,338.2,-118.2,6627.7,431.2,-362.5,6641.1,489.4,345.5,6700.9,336.9,338.3,6641.4,431.5,-619.6,6619.3,446.8,708.6,6757.4,326.5,707.3,6709.0,478.9,827.5,6609.6,403.2,825.6,6583.1,525.0,824.0,6644.7,335.8,827.0,6570.7,429.3,765.5,6797.6,317.8,764.8,6750.8,467.0,-730.3,6539.7,486.7,-763.0,6575.9,415.6,-761.4,6550.3,478.2,-733.9,6636.2,366.0,-730.0,6595.3,556.6,-552.4,6700.6,277.6,-543.8,6587.2,610.5,-290.3,6748.9,214.6,-258.7,6583.3,640.0,-82.3,6715.2,217.3,-13.2,6506.9,642.0,-13.0,6719.7,204.1,75.7,6494.2,613.5,26.0,6691.5,258.9,132.9,6489.3,633.6,-18.9,6690.0,249.6,65.1,6478.0,609.6,-3.7,6678.3,283.0,90.1,6483.7
429.0,-91.1,6663.1,529.8,-125.8,6691.5,338.1,-118.7,6626.0,430.9,-363.0,6640.4,489.0,345.2,6699.5,336.7,338.2,6640.1,431.2,-620.1,6619.6,446.5,708.2,6754.0,326.4,707.2,6706.2,478.8,827.0,6608.0,402.6,825.2,6581.5,524.7,823.6,6642.8,335.7,826.6,6569.0,429.1,765.1,6793.5,317.6,764.6,6747.1,467.1,-730.4,6541.1,486.7,-763.0,6577.1,415.7,-761.6,6551.4,478.1,-733.9,6636.9,366.2,-730.3,6596.2,556.5,-552.5,6700.4,277.6,-544.8,6587.4,611.1,-291.1,6750.0,215.0,-259.2,6582.9,639.7,-83.7,6717.1,217.6,-13.7,6508.3,642.1,-14.7,6721.8,204.3,74.7,6496.0,613.7,24.4,6694.3,258.8,131.3,6491.3,632.6,-20.3,6692.2,249.8,64.7,6480.2,608.5,-5.0,6680.5,283.1,89.2,6486.0
428.8,-91.5,6659.0,529.6,-127.8,6687.5,338.0,-121.3,6621.8,430.6,-364.4,6637.0,488.5,344.0,6694.8,336.3,337.0,6635.4,430.8,-620.5,6617.3,446.1,707.5,6747.5,326.0,706.8,6699.4,478.5,825.9,6602.7,401.9,824.4,6575.7,524.1,822.6,6637.2,335.5,825.7,6563.0,428.6,764.2,6786.4,317.2,763.9,6739.4,467.0,-730.2,6539.7,486.5,-762.8,6575.5,415.7,-761.5,6549.8,477.7,-733.6,6635.0,366.3,-730.4,6594.5,556.2,-552.6,6697.7,277.5,-546.3,6585.2,611.3,-292.2,6748.1,215.5,-259.9,6580.1,638.9,-84.1,6716.0,218.0,-14.5,6507.3,641.5,-15.7,6721.0,204.4,73.6,6495.3,613.8,23.3,6693.7,258.7,129.8,6490.5,631.7,-20.6,6691.4,250.0,63.9,6479.9,607.8,-5.2,6679.7,283.1,88.1,6485.6
428.7,-91.7,6658.7,529.4,-128.7,6687.2,338.0,-122.5,6621.6,430.3,-365.2,6637.5,488.3,343.7,6694.3,336.0,336.7,6635.0,430.5,-620.8,6618.8,445.9,707.4,6745.3,325.9,707.0,6697.6,478.6,825.4,6601.6,401.6,824.2,6574.7,523.9,822.2,6635.9,335.7,825.5,6561.8,428.5,763.9,6783.6,317.1,764.0,6736.8,467.1,-730.4,6542.0,486.4,-762.9,6577.6,415.8,-761.8,6551.9,477.4,-733.5,6636.7,366.4,-730.7,6596.5,556.3,-552.8,6698.5,277.3,-547.5,6586.9,611.4,-292.3,6748.7,215.8,-260.2,6581.1,639.0,-83.0,6716.3,218.4,-14.7,6509.5,641.8,-14.0,6721.3,204.7,73.1,6497.7,613.8,25.6,6694.3,258.7,129.3,6493.0,631.6,-18.9,6691.7,250.2,63.8,6482.7,607.3,-3.3,6680.2,283.2,87.9,6488.4
428.5,-92.1,6656.1,529.1,-129.9,6684.6,337.8,-124.3,6619.1,429.8,-366.1,6635.7,487.7,342.6,6690.9,335.7,335.9,6632.1,430.3,-621.4,6618.1,445.6,706.8,6740.0,325.6,707.0,6693.1,478.4,824.5,6597.5,401.3,823.6,6571.0,523.5,821.3,6631.5,336.0,824.9,6558.0,428.1,763.2,6777.7,316.9,763.8,6731.5,466.9,-730.4,6542.0,486.2,-762.9,6577.5,415.7,-761.9,6551.9,477.2,-733.3,6636.3,366.6,-730.9,6596.4,556.1,-552.8,6697.2,277.3,-548.6,6586.2,611.4,-292.6,6747.5,216.3,-260.9,6579.9,638.5,-83.2,6715.5,218.8,-15.0,6510.1,641.3,-14.6,6720.7,205.0,72.6,6498.5,613.7,24.9,6694.0,258.7,128.5,6493.5,631.0,-19.2,6691.2,250.3,63.5,6483.7,606.7,-3.6,6679.7,283.2,87.4,6489.2
428.4,-92.4,6655.5,529.0,-130.5,6684.0,337.8,-125.0,6618.4,429.5,-366.7,6635.6,487.5,342.2,6690.0,335.4,335.8,6631.4,430.1,-621.8,6619.1,445.4,706.6,6737.7,325.5,707.1,6691.3,478.7,824.0,6596.3,401.2,823.3,6570.0,523.4,820.8,6630.0,336.5,824.6,6556.9,427.9,762.9,6774.9,316.7,763.8,6729.1,466.8,-730.6,6543.6,486.0,-763.0,6579.0,415.8,-762.2,6553.5,477.1,-733.2,6637.5,366.7,-731.1,6597.9,556.2,-552.9,6697.6,277.2,-549.5,6587.2,611.5,-292.8,6747.8,216.6,-261.5,6580.3,638.1,-82.6,6716.4,219.2,-15.4,6511.4,640.8,-13.9,6722.3,205.1,72.0,6500.0,613.3,25.8,6695.8,258.7,127.9,6495.2,630.3,-18.4,6692.8,250.6,63.2,6485.4,606.0,-2.8,6681.3,283.3,87.0,6491.2
428.0,-92.5,6653.9,528.6,-130.8,6682.3,337.6,-125.4,6616.8,429.0,-366.8,6634.6,487.0,341.9,6688.0,335.0,335.5,6629.7,429.8,-621.8,6618.9,445.2,706.3,6734.7,325.3,707.3,6688.4,478.7,823.3,6594.2,400.9,822.8,6567.7,523.1,820.2,6627.9,336.8,824.1,6554.5,427.7,762.5,6771.4,316.6,763.8,6725.6,466.6,-730.6,6543.9,485.7,-762.9,6579.2,415.8,-762.3,6553.8,476.7,-732.8,6637.4,366.7,-731.1,6598.1,556.1,-552.9,6696.9,277.1,-550.1,6587.0,611.5,-292.6,6746.9,216.8,-261.6,6579.5,637.5,-82.2,6715.6,219.5,-15.6,6511.5,640.4,-13.4,6721.6,205.4,71.6,6500.4,612.6,26.3,6695.2,258.7,127.3,6495.6,629.6,-18.1,6692.1,250.9,62.9,6486.1,605.0,-2.5,6680.6,283.4,86.7,6491.8
428.1,-93.2,6655.1,528.7,-131.8,6683.6,337.6,-126.5,6618.0,429.0,-367.6,6636.5,486.7,341.2,6688.6,334.7,335.3,6630.1,430.0,-622.2,6621.9,445.1,706.2,6733.7,325.2,707.6,6688.1,478.8,823.0,6593.7,400.7,822.6,6567.8,522.9,819.8,6627.1,336.9,823.9,6554.6,427.6,762.3,6770.1,316.5,764.1,6724.8,466.7,-730.9,6547.4,485.8,-763.2,6582.6,416.0,-762.8,6557.3,476.8,-732.9,6640.7,367.0,-731.5,6601.5,556.3,-553.2,6699.4,277.2,-551.0,6590.0,611.8,-292.9,6749.3,217.1,-262.3,6581.7,637.3,-82.3,6717.5,219.7,-16.1,6514.3,640.2,-13.5,6723.7,205.5,70.8,6503.5,612.5,26.2,6697.4,258.7,126.5,6498.7,629.3,-18.1,6694.3,251.1,62.4,6489.3,604.8,-2.4,6682.7,283.6,86.1,6495.0
428.0,-93.6,6655.4,528.6,-132.3,6684.1,337.6,-127.2,6618.2,429.0,-368.2,6637.5,486.5,340.8,6688.5,334.5,335.1,6629.7,430.1,-622.6,6623.7,445.0,706.0,6732.4,325.1,707.8,6687.0,479.0,822.7,6593.2,400.3,822.4,6567.1,522.8,819.5,6626.5,336.9,823.7,6553.9,427.4,762.1,6768.5,316.4,764.2,6723.2,466.7,-731.2,6549.8,485.7,-763.4,6585.0,416.1,-763.1,6559.7,476.9,-732.8,6642.8,367.3,-731.8,6603.7,556.5,-553.4,6701.0,277.3,-551.6,6591.6,612.1,-293.5,6751.2,217.4,-262.3,6582.2,637.4,-83.9,6718.9,219.9,-16.2,6515.4,640.7,-16.1,6724.9,205.7,70.7,6504.7,613.2,23.2,6699.0,258.8,126.2,6500.0,629.8,-20.4,6695.7,251.2,62.3,6490.7,605.4,-4.8,6684.2,283.7,85.8,6496.5
425.6,-93.2,6654.1,525.5,-126.6,6683.1,334.3,-121.6,6617.2,426.3,-366.2,6634.6,485.2,340.2,6685.1,332.2,332.9,6624.5,425.3,-620.7,6618.3,444.5,706.3,6735.0,324.9,707.6,6687.5,476.5,823.2,6590.3,402.2,822.8,6561.9,522.3,819.9,6624.3,336.5,825.0,6549.8,427.0,762.7,6773.1,316.5,764.1,6725.7,462.7,-731.9,6540.2,481.5,-763.9,6576.9,415.1,-763.0,6551.8,476.6,-733.3,6636.0,366.4,-731.6,6597.2,556.0,-552.9,6696.9,271.8,-548.8,6585.0,609.3,-293.9,6746.4,216.7,-261.8,6577.1,636.1,-83.3,6710.7,219.4,-15.8,6508.2,638.2,-15.6,6717.6,206.1,71.1,6497.0,609.5,25.4,6691.3,260.0,126.7,6491.9,628.7,-19.8,6687.7,250.8,62.4,6481.7,605.0,-3.9,6676.6,282.9,85.7,6487.2
426.4,-93.8,6663.9,526.6,-127.5,6692.8,335.0,-122.4,6627.0,427.1,-366.9,6645.1,485.7,340.2,6694.0,332.8,333.2,6634.0,426.6,-621.8,6630.0,445.0,707.1,6742.1,325.2,708.5,6695.3,477.4,824.1,6598.2,402.4,823.7,6570.2,522.9,820.7,6632.0,337.0,825.8,6557.9,427.5,763.4,6779.9,316.8,765.1,6733.0,463.6,-733.0,6552.4,482.5,-765.2,6589.0,415.8,-764.4,6564.0,477.4,-734.5,6647.9,367.1,-732.9,6609.3,557.0,-553.9,6708.0,272.9,-549.9,6596.9,610.6,-294.5,6757.1,217.1,-262.3,6588.2,636.7,-83.4,6721.2,220.0,-15.9,6520.0,639.0,-15.6,6727.8,206.8,71.2,6509.0,610.3,25.3,6701.4,260.5,126.6,6504.0,629.1,-19.9,6698.0,251.4,62.3,6493.9,605.2,-3.9,6686.7,283.5,85.5,6499.5
426.4,-93.9,6663.0,526.6,-127.7,6691.9,335.1,-122.8,6626.1,427.1,-367.1,6644.8,485.5,340.3,6692.9,332.6,333.3,6633.0,426.9,-622.0,6630.4,445.0,706.9,6740.0,325.1,708.4,6693.7,477.4,823.8,6596.8,402.2,823.5,6569.4,522.8,820.4,6630.3,337.0,825.5,6556.9,427.5,763.2,6777.4,316.7,764.9,6730.9,463.9,-733.0,6553.5,482.9,-765.2,6589.9,415.8,-764.6,6564.9,477.3,-734.5,6648.6,367.1,-733.0,6610.1,557.0,-554.0,6708.1,273.3,-550.0,6597.5,610.8,-294.4,6756.9,217.2,-262.4,6588.2,636.5,-83.0,6721.6,220.2,-16.0,6520.5,638.9,-14.7,6728.3,206.9,71.1,6509.7,610.1,26.8,6701.9,260.6,126.5,6504.8,628.7,-18.6,6698.4,251.7,62.2,6494.9,604.6,-2.6,6687.1,283.7,85.5,6500.5
426.5,-94.1,6662.9,526.8,-128.2,6691.7,335.3,-123.6,6626.0,427.2,-367.4,6645.1,485.4,340.4,6692.6,332.6,333.5,6632.9,427.2,-622.2,6631.5,445.0,706.7,6738.8,325.0,708.4,6693.0,477.4,823.5,6596.2,402.1,823.3,6569.4,522.7,820.2,6629.4,337.1,825.4,6556.7,427.5,762.9,6775.9,316.6,764.9,6729.8,464.2,-733.2,6555.2,483.1,-765.3,6591.5,415.9,-764.8,6566.5,477.3,-734.5,6649.9,367.2,-733.2,6611.5,557.0,-554.1,6708.8,273.5,-550.3,6598.8,610.9,-294.3,6757.3,217.4,-262.6,6589.0,636.4,-82.0,6722.4,220.4,-16.2,6522.0,638.7,-13.0,6729.1,207.1,71.0,6511.4,609.8,29.0,6702.8,260.6,126.5,6506.5,628.2,-16.6,6699.2,252.1,62.0,6496.8,603.9,-0.4,6687.9,284.0,85.4,6502.4
426.4,-94.1,6661.9,526.7,-128.5,6690.7,335.3,-123.9,6624.8,427.2,-367.4,6644.3,485.1,340.5,6692.0,332.5,333.7,6632.5,427.4,-622.2,6631.2,444.8,706.6,6737.6,324.9,708.4,6692.0,477.6,823.3,6595.7,401.9,823.2,6569.3,522.5,819.9,6628.9,337.3,825.2,6556.5,427.4,762.8,6774.3,316.5,764.8,6728.4,464.3,-733.2,6555.5,483.2,-765.3,6591.6,415.9,-764.8,6566.6,477.0,-734.3,6649.9,367.3,-733.1,6611.5,557.0,-554.1,6708.2,273.7,-550.4,6598.5,611.1,-294.2,6757.1,217.6,-262.5,6588.5,636.8,-80.9,6723.1,220.5,-16.2,6522.0,639.2,-11.3,6730.0,207.3,71.0,6511.6,610.3,31.2,6703.8,260.7,126.5,6506.9,628.7,-14.7,6700.0,252.4,62.0,6497.2,604.4,1.7,6688.7,284.3,85.4,6502.9
426.1,-94.2,6657.2,526.4,-129.4,6685.8,335.1,-125.1,6620.2,426.9,-367.5,6639.9,484.7,340.0,6687.3,332.3,333.2,6627.8,427.1,-622.1,6627.2,444.5,706.0,6731.9,324.7,708.0,6686.5,477.6,822.5,6591.0,401.6,822.5,6564.7,522.2,819.2,6624.0,337.5,824.5,6551.6,427.1,762.1,6768.2,316.3,764.2,6722.4,464.2,-732.8,6552.2,483.0,-764.8,6588.1,415.7,-764.4,6563.1,475.8,-733.8,6646.2,367.0,-732.7,6607.7,556.3,-553.8,6704.0,273.6,-550.4,6594.5,610.9,-294.0,6752.7,217.6,-262.5,6584.4,636.6,-79.3,6719.0,220.6,-16.2,6518.5,639.0,-8.6,6725.9,207.2,70.9,6508.1,610.2,35.4,6699.6,260.6,126.5,6503.4,628.6,-11.6,6695.7,252.5,62.0,6493.9,604.4,5.4,6684.6,284.3,85.4,6499.6
426.1,-94.5,6658.4,526.4,-130.1,6686.6,335.1,-126.4,6621.8,426.8,-368.0,6641.8,484.7,340.0,6687.8,332.1,333.3,6628.2,427.3,-622.4,6630.2,444.5,706.0,6731.8,324.7,708.3,6686.9,477.9,822.3,6591.5,401.5,822.5,6565.3,522.2,819.0,6624.4,337.6,824.5,6552.0,427.1,762.1,6768.1,316.3,764.5,6722.4,464.5,-733.1,6555.8,483.2,-765.1,6591.4,415.9,-764.8,6566.4,475.4,-733.9,6649.3,367.2,-733.0,6610.9,556.3,-554.0,6706.3,273.8,-551.1,6597.8,611.4,-293.9,6753.3,217.8,-262.6,6587.1,639.4,-77.4,6717.8,220.5,-16.4,6521.4,643.8,-3.4,6724.2,207.2,70.8,6511.2,612.9,45.4,6697.8,260.6,126.5,6506.2,632.9,-6.2,6693.7,252.4,61.8,6497.0,606.8,12.8,6683.0,284.3,85.3,6502.5
425.9,-95.0,6656.1,526.1,-130.6,6683.8,335.0,-127.1,6619.9,426.6,-367.9,6640.1,484.4,340.0,6684.7,331.7,333.2,6624.9,427.3,-622.2,6629.4,444.2,705.8,6728.7,324.5,708.2,6684.4,478.0,821.9,6589.0,401.2,822.2,6562.9,522.0,818.4,6621.8,337.5,824.1,6549.5,426.9,761.7,6765.1,316.2,764.4,6719.7,464.6,-733.0,6555.7,483.2,-765.0,6591.1,415.9,-764.7,6566.0,474.3,-733.5,6648.7,367.1,-732.9,6610.0,556.0,-553.9,6704.9,273.8,-551.0,6596.9,612.1,-293.5,6750.0,217.8,-262.5,6585.4,648.8,-74.8,6711.8,220.4,-16.4,6519.0,657.9,5.4,6716.5,207.0,70.9,6508.8,624.4,61.8,6689.8,260.5,126.5,6503.5,646.6,2.4,6686.1,252.4,61.8,6494.7,617.2,24.1,6675.6,284.4,85.4,6500.0
425.4,-94.8,6648.7,525.2,-130.5,6675.8,334.5,-126.8,6613.1,425.9,-367.4,6632.9,483.9,339.6,6677.1,331.2,332.9,6618.2,426.7,-621.6,6622.6,443.7,704.9,6721.1,324.1,707.7,6677.1,477.9,820.8,6582.2,400.7,821.2,6556.3,521.5,817.3,6614.8,337.4,823.1,6542.7,426.4,760.9,6757.4,315.7,763.9,6712.2,464.3,-732.2,6549.6,482.5,-764.1,6584.7,415.5,-763.9,6559.6,471.3,-732.5,6641.9,366.5,-732.0,6602.9,554.5,-553.2,6697.4,273.5,-550.5,6590.2,613.3,-292.3,6740.6,217.5,-262.0,6578.5,665.8,-71.5,6699.3,220.1,-16.3,6511.6,682.9,12.8,6702.1,206.7,70.8,6501.2,648.9,75.5,6675.9,260.1,126.5,6495.4,669.9,10.3,6672.2,252.1,61.8,6487.1,637.6,36.2,6662.4,284.2,85.3,6492.4
424.9,-94.5,6641.8,524.3,-130.0,6668.3,334.2,-126.4,6606.6,425.2,-367.0,6625.9,483.5,339.2,6670.9,330.9,332.7,6612.7,426.1,-621.1,6615.6,443.3,704.3,6715.3,323.8,707.4,6671.4,477.9,820.0,6577.1,400.5,820.6,6551.4,521.1,816.5,6609.7,337.6,822.5,6537.6,426.0,760.2,6751.2,315.5,763.4,6706.1,464.0,-731.5,6543.2,481.9,-763.3,6578.1,415.0,-763.2,6553.0,469.0,-731.7,6635.0,366.0,-731.3,6596.0,552.9,-552.6,6689.9,273.4,-550.2,6583.5,616.8,-291.8,6732.0,217.2,-261.7,6572.0,690.7,-72.2,6689.3,219.8,-16.3,6505.0,715.1,12.4,6690.5,206.4,70.7,6494.2,685.2,75.8,6664.4,259.5,126.4,6488.1,704.7,9.6,6660.5,251.7,61.8,6480.2,672.6,36.8,6651.2,283.9,85.3,6485.4
424.1,-94.0,6631.0,523.0,-129.7,6657.1,333.6,-125.9,6595.9,424.2,-366.3,6615.0,482.7,338.6,6660.8,330.3,332.3,6602.9,425.1,-620.3,6604.6,442.5,703.3,6705.4,323.2,706.6,6661.6,477.5,818.8,6568.1,399.6,819.4,6542.0,520.3,815.2,6600.7,337.0,821.3,6528.3,425.3,759.0,6741.4,315.0,762.5,6696.3,463.4,-730.3,6532.7,481.0,-762.0,6567.4,414.3,-762.0,6542.2,465.8,-730.4,6624.1,365.0,-730.0,6584.8,550.6,-551.7,6678.6,273.0,-549.5,6572.7,622.8,-291.6,6720.3,216.7,-261.3,6561.3,723.3,-72.9,6675.9,219.2,-16.4,6493.9,757.2,8.1,6675.0,205.8,70.6,6482.8,734.4,68.7,6648.9,258.9,126.3,6476.5,747.5,5.3,6645.7,251.3,61.6,6468.9,718.9,31.1,6636.1,283.6,85.2,6474.2
423.3,-93.9,6628.8,521.0,-125.5,6655.5,332.5,-121.6,6593.6,422.5,-363.7,6611.4,482.5,337.3,6658.2,329.8,331.3,6597.8,422.5,-617.9,6598.9,442.7,702.7,6708.0,323.3,705.1,6660.9,475.0,819.1,6566.3,400.1,819.0,6538.2,519.9,815.5,6598.5,336.6,821.1,6525.3,425.4,758.5,6745.8,315.0,760.9,6697.3,462.5,-730.9,6523.7,478.3,-762.0,6559.7,413.8,-761.2,6534.2,466.9,-730.0,6617.5,363.8,-729.1,6576.7,548.3,-551.3,6674.3,271.9,-547.0,6564.4,632.8,-293.0,6715.8,214.7,-260.0,6553.5,770.6,-84.1,6665.5,218.7,-16.4,6482.6,809.9,-0.6,6664.5,205.3,70.5,6470.5,792.8,63.6,6638.9,258.2,126.4,6465.1,809.5,-7.1,6634.4,250.5,61.5,6456.2,789.2,23.4,6625.4,282.9,85.3,6461.6
423.5,-94.2,6639.5,521.3,-126.5,6666.1,332.5,-122.6,6604.4,422.7,-364.5,6622.0,483.2,336.9,6669.7,330.3,330.4,6608.4,423.0,-619.0,6609.4,443.4,703.7,6719.4,323.7,706.1,6671.1,475.9,820.4,6577.1,400.6,820.3,6549.2,520.7,816.7,6609.1,337.1,822.4,6536.1,426.1,759.5,6756.9,315.4,762.2,6708.0,463.6,-731.9,6534.5,479.3,-763.1,6570.4,414.6,-762.4,6544.7,466.3,-731.1,6628.3,364.3,-730.1,6586.9,546.7,-552.1,6684.7,272.4,-548.0,6575.3,646.9,-302.4,6726.1,214.5,-260.7,6564.8,809.1,-120.9,6674.6,218.8,-16.4,6492.6,858.0,-41.0,6672.3,205.3,70.6,6480.3,851.8,21.8,6646.0,258.0,126.7,6474.7,857.6,-48.2,6642.8,250.5,61.6,6465.9,837.5,-14.0,6633.9,283.2,85.5,6471.3
424.3,-94.9,6659.9,522.1,-127.2,6686.4,332.9,-123.2,6625.0,423.4,-365.8,6642.2,484.5,336.8,6690.8,331.0,330.1,6628.9,424.0,-620.9,6629.3,444.7,705.7,6740.6,324.6,708.1,6691.5,477.4,822.7,6597.8,401.9,822.6,6570.3,522.1,819.1,6629.6,338.2,824.9,6557.1,427.2,761.5,6777.9,316.3,764.6,6728.9,465.3,-734.1,6554.8,480.6,-765.3,6590.6,416.1,-764.6,6564.6,464.8,-733.1,6648.7,365.0,-732.1,6606.4,545.3,-554.0,6704.5,272.9,-549.7,6595.2,671.6,-327.5,6744.7,214.2,-261.5,6584.8,872.0,-204.0,6690.1,219.2,-16.4,6511.4,932.9,-141.8,6684.8,205.6,71.0,6498.9,942.8,-92.2,6658.4,258.5,127.6,6493.0,937.7,-154.6,6656.7,251.1,61.8,6484.4,924.4,-123.4,6647.4,284.0,86.0,6489.7
424.8,-95.1,6672.9,522.5,-128.1,6699.3,333.2,-123.7,6638.1,423.9,-366.6,6655.2,485.4,337.5,6704.2,331.5,331.2,6642.9,424.5,-622.2,6642.5,445.3,707.0,6754.1,325.2,709.6,6705.1,478.5,824.2,6611.4,402.7,824.1,6584.6,523.0,820.6,6642.7,339.0,826.5,6571.4,427.9,762.9,6791.3,316.9,766.3,6742.9,466.8,-735.6,6568.6,481.4,-766.8,6604.3,417.2,-766.2,6578.0,463.0,-734.4,6662.3,365.2,-733.4,6619.3,544.6,-555.5,6717.1,273.0,-550.8,6608.3,692.8,-353.9,6757.1,213.3,-262.0,6597.8,908.2,-269.8,6701.0,219.3,-16.4,6523.4,973.7,-221.1,6693.5,205.8,71.5,6510.7,998.9,-187.4,6666.7,259.1,128.3,6504.8,981.5,-237.8,6666.8,251.5,62.0,6496.3,976.7,-217.4,6657.4,284.6,86.2,6501.6
424.7,-95.3,6675.4,522.3,-128.9,6701.7,333.0,-124.2,6640.9,423.8,-366.8,6657.8,485.5,337.8,6706.8,331.5,331.5,6646.3,424.5,-622.5,6645.1,445.3,707.4,6756.9,325.3,709.9,6707.9,478.8,824.4,6614.3,402.8,824.3,6588.2,523.1,820.7,6645.2,339.1,826.8,6575.0,427.8,763.2,6794.0,317.0,766.7,6745.9,467.5,-735.9,6571.9,481.5,-767.0,6607.4,417.7,-766.5,6580.9,461.0,-734.4,6665.3,365.0,-733.5,6621.7,543.7,-556.2,6719.3,272.6,-551.0,6611.0,703.0,-367.9,6758.8,212.4,-262.1,6600.6,920.2,-291.4,6701.1,219.0,-16.3,6525.4,986.1,-244.8,6691.7,205.5,71.6,6512.4,1014.3,-213.9,6664.5,259.0,128.7,6506.5,994.5,-261.9,6666.4,251.4,62.0,6498.2,991.2,-244.1,6656.9,284.6,86.3,6503.4
424.4,-95.4,6674.2,521.8,-129.8,6700.3,332.9,-124.8,6639.8,423.5,-366.9,6656.3,485.3,337.7,6706.0,331.3,331.3,6645.7,424.2,-622.6,6643.4,444.8,707.4,6756.2,325.1,709.8,6706.7,478.8,824.1,6613.5,402.7,824.1,6587.7,523.0,820.4,6644.2,339.1,826.6,6574.5,427.3,763.2,6793.2,316.9,766.7,6745.0,467.8,-735.7,6570.7,481.1,-766.7,6606.0,417.8,-766.3,6579.3,458.3,-734.2,6663.9,364.4,-733.2,6619.7,542.0,-557.3,6717.0,272.1,-550.8,6609.3,710.8,-385.4,6756.5,211.3,-262.1,6599.4,941.5,-330.3,6699.1,218.7,-16.3,6523.6,1012.5,-295.9,6689.2,205.3,71.8,6510.5,1051.6,-285.7,6663.0,259.0,128.9,6504.6,1022.9,-318.4,6665.6,251.3,62.0,6496.4,1026.8,-310.8,6656.3,284.5,86.2,6501.4
424.0,-95.6,6672.1,521.0,-131.0,6697.9,332.6,-125.4,6638.1,422.9,-366.9,6654.0,485.1,337.3,6704.4,331.1,331.3,6644.0,423.7,-622.7,6640.6,444.3,707.1,6754.6,324.9,709.6,6704.8,478.7,823.8,6612.2,402.4,823.7,6586.4,522.6,820.1,6642.6,338.9,826.3,6573.2,426.7,762.9,6791.6,316.7,766.7,6743.3,467.8,-735.5,6568.4,480.5,-766.4,6603.4,417.7,-766.0,6576.7,456.2,-733.9,6661.2,363.8,-732.9,6616.8,540.3,-558.9,6713.4,271.6,-550.6,6607.0,724.2,-403.4,6750.2,210.5,-262.0,6597.9,956.2,-375.6,6687.3,218.3,-16.1,6521.8,1030.2,-353.1,6674.3,204.9,72.1,6508.7,1077.3,-360.0,6647.3,258.8,129.2,6502.8,1043.6,-380.7,6653.4,251.1,62.0,6494.6,1053.0,-381.0,6644.0,284.4,86.3,6499.5
