pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
427.2,-89.7,6718.6,517.6,-125.0,6765.6,352.2,-128.1,6664.6,435.7,-365.4,6702.0,483.1,336.9,6772.7,336.0,335.3,6695.2,439.5,-627.6,6690.5,436.0,698.8,6823.8,297.6,702.3,6747.5,510.2,815.7,6698.3,376.8,816.0,6630.9,545.0,808.0,6736.7,315.2,816.8,6611.6,412.5,755.6,6857.4,282.7,760.3,6780.0,499.6,-738.2,6632.1,501.8,-766.3,6669.5,449.1,-768.4,6630.5,467.5,-733.0,6726.2,388.0,-735.2,6663.3,537.3,-554.6,6791.6,303.9,-556.3,6628.0,596.0,-282.9,6844.5,242.8,-286.7,6588.5,662.1,-55.1,6803.1,318.3,-101.3,6501.4,681.3,29.7,6802.1,343.4,-29.7,6484.1,657.7,89.7,6771.5,409.3,-6.8,6492.2,675.2,26.1,6769.0,378.2,-61.0,6475.2,649.2,52.9,6759.0,412.9,-56.2,6489.1
427.9,-91.5,6730.0,518.4,-126.5,6777.8,353.8,-135.3,6675.8,437.5,-368.3,6715.3,483.6,337.2,6782.5,337.0,334.7,6703.9,441.7,-629.8,6705.6,436.4,699.9,6831.0,297.9,703.2,6753.4,511.0,816.6,6705.5,377.1,816.7,6636.8,545.5,809.0,6743.9,315.7,817.5,6617.2,412.6,756.7,6863.7,282.8,761.4,6785.1,502.3,-740.1,6648.5,503.9,-768.0,6686.1,451.9,-770.3,6646.4,468.7,-734.4,6742.4,390.6,-737.0,6678.6,537.8,-555.7,6807.0,308.2,-562.5,6641.7,597.4,-283.4,6857.9,254.0,-298.3,6594.9,663.9,-54.4,6814.5,353.7,-151.1,6498.9,682.9,30.4,6813.5,384.5,-89.7,6478.0,660.2,89.7,6783.0,447.9,-75.8,6484.7,676.9,26.3,6780.8,413.0,-126.4,6469.3,652.8,52.8,6770.7,447.1,-124.3,6482.8
429.7,-96.6,6758.4,520.3,-129.6,6806.7,355.9,-145.1,6704.3,440.4,-373.5,6746.4,484.9,337.8,6807.5,338.7,334.1,6729.2,445.8,-633.9,6739.1,437.5,702.2,6853.3,298.8,705.5,6775.2,512.7,819.3,6727.0,378.2,819.4,6658.0,547.1,811.8,6765.7,316.8,820.0,6638.5,413.6,759.3,6885.3,283.4,763.9,6806.3,506.7,-743.9,6683.2,508.1,-771.5,6721.2,456.4,-774.2,6680.7,471.4,-737.5,6777.0,394.8,-740.8,6712.2,540.2,-558.0,6840.4,314.1,-572.2,6673.3,600.5,-284.7,6887.9,277.8,-327.5,6616.8,666.0,-55.0,6842.3,398.6,-279.2,6514.9,685.2,30.0,6841.2,433.5,-249.6,6488.0,663.7,88.0,6810.9,480.0,-259.7,6495.0,679.3,25.8,6808.5,443.4,-286.6,6483.1,655.5,51.0,6798.4,467.7,-291.0,6495.9
427.7,-102.3,6728.2,517.1,-132.8,6776.9,354.0,-148.4,6674.4,437.9,-380.0,6716.0,481.7,336.7,6778.8,337.2,332.8,6699.5,443.1,-638.2,6708.3,435.2,699.4,6827.6,297.6,702.4,6747.8,510.7,816.4,6702.2,376.8,817.0,6629.2,545.2,808.8,6741.4,315.2,817.3,6609.6,410.9,756.3,6860.1,282.4,760.6,6779.3,502.5,-744.2,6652.2,504.5,-771.6,6690.2,452.4,-774.9,6650.4,469.2,-738.6,6745.9,391.6,-741.9,6682.1,534.9,-561.7,6810.0,312.1,-581.7,6640.7,598.3,-286.5,6856.8,294.5,-366.8,6572.3,664.9,-54.8,6812.4,455.0,-393.0,6470.1,682.2,30.6,6813.3,505.1,-346.3,6442.9,661.2,88.2,6783.0,547.8,-354.8,6451.3,678.0,25.9,6781.0,498.1,-401.5,6439.7,655.9,51.4,6770.8,519.5,-399.7,6452.5
427.6,-104.6,6727.4,515.9,-134.0,6776.7,354.2,-150.7,6673.2,438.6,-381.3,6716.8,480.3,336.4,6775.4,336.9,331.8,6696.3,444.5,-638.8,6711.2,434.2,699.1,6821.2,297.3,701.9,6742.5,510.2,815.7,6695.6,376.4,816.4,6624.7,544.7,808.2,6734.5,315.2,816.6,6605.2,409.7,756.0,6853.3,282.1,759.9,6773.3,503.0,-744.1,6655.4,505.2,-771.6,6693.3,452.9,-774.7,6653.5,469.6,-738.7,6748.8,392.8,-742.3,6684.6,534.6,-562.3,6812.0,316.1,-585.9,6641.8,598.6,-286.0,6856.4,321.8,-393.8,6563.5,664.4,-54.5,6809.8,512.7,-440.2,6467.4,681.8,30.8,6810.3,579.2,-417.0,6441.8,661.1,88.4,6780.9,623.3,-440.7,6451.5,677.6,26.2,6778.2,571.5,-468.7,6442.4,655.2,51.6,6768.4,587.4,-477.2,6455.5
426.7,-105.7,6717.2,513.9,-134.3,6766.9,353.6,-151.4,6662.6,438.1,-381.4,6707.5,478.3,335.7,6763.2,336.2,331.2,6684.9,444.5,-638.0,6703.5,432.7,698.4,6807.0,296.7,700.7,6730.3,509.1,814.0,6680.9,375.8,815.0,6613.5,543.5,806.7,6719.5,314.8,815.2,6594.1,408.1,755.4,6838.8,281.5,758.7,6760.5,502.7,-743.1,6648.5,504.9,-770.6,6686.4,452.4,-773.6,6646.3,469.1,-737.6,6741.5,392.6,-741.6,6676.7,534.2,-562.2,6804.4,317.3,-588.5,6632.7,597.9,-284.9,6847.1,337.2,-422.4,6541.8,663.0,-53.9,6798.4,542.2,-506.8,6453.2,680.4,31.1,6798.6,620.2,-505.4,6430.1,659.8,88.4,6769.9,667.3,-527.1,6441.6,676.4,26.8,6766.9,614.2,-551.2,6434.6,653.6,52.1,6757.2,628.9,-558.9,6447.6
425.4,-105.1,6705.0,511.4,-133.8,6755.2,353.1,-150.2,6649.8,437.2,-380.3,6695.7,475.8,334.9,6749.9,335.6,330.4,6672.2,443.6,-636.4,6692.7,430.7,697.2,6792.4,295.9,699.4,6717.0,507.9,812.2,6665.6,375.0,813.4,6601.2,542.3,804.9,6704.0,314.6,813.7,6582.0,406.0,754.2,6824.1,280.8,757.2,6746.8,502.2,-741.9,6638.2,504.0,-769.4,6676.2,451.6,-772.3,6636.0,468.2,-736.3,6730.8,391.9,-740.3,6665.9,531.5,-561.3,6794.6,318.0,-589.2,6620.5,596.8,-282.6,6836.9,350.0,-449.7,6516.1,661.6,-53.7,6785.6,569.1,-563.8,6433.6,678.0,30.9,6784.7,649.6,-581.0,6408.7,658.1,88.4,6756.5,697.4,-611.7,6422.2,674.7,26.8,6753.2,641.2,-624.8,6415.6,651.7,52.3,6743.7,656.8,-634.3,6427.9
423.3,-104.2,6678.3,507.5,-133.1,6728.8,352.3,-148.7,6622.5,435.4,-379.0,6669.1,472.5,333.3,6723.2,334.4,329.2,6646.3,441.9,-634.2,6666.6,427.8,694.7,6765.0,294.6,696.7,6690.9,505.7,808.9,6637.9,373.6,810.3,6576.3,539.9,801.7,6676.1,313.8,810.6,6557.7,403.0,751.5,6796.4,279.6,754.2,6720.3,500.4,-739.1,6612.3,501.9,-766.4,6650.4,450.1,-769.4,6610.1,466.2,-733.4,6704.3,390.8,-737.9,6639.5,526.6,-560.3,6769.7,318.8,-588.4,6592.9,592.6,-280.9,6812.2,361.7,-477.9,6477.5,658.0,-53.7,6759.9,584.6,-619.8,6397.3,673.2,30.6,6758.4,662.3,-644.0,6371.1,655.3,88.0,6730.4,714.2,-680.0,6386.6,671.5,26.5,6727.1,652.9,-686.8,6380.9,648.9,51.9,6717.6,670.2,-697.6,6392.6
421.8,-103.4,6660.4,504.5,-132.3,6711.2,352.1,-147.9,6604.1,434.4,-377.8,6651.8,470.2,332.4,6704.5,333.6,328.4,6627.6,440.9,-632.5,6650.4,425.7,693.1,6745.2,293.7,694.8,6671.9,504.2,806.6,6618.0,372.6,808.1,6558.5,538.2,799.5,6656.0,313.5,808.4,6540.0,401.0,749.7,6776.3,278.6,752.0,6700.6,499.8,-737.3,6595.8,500.7,-764.5,6634.2,449.3,-767.5,6593.9,465.0,-731.4,6687.8,390.3,-736.2,6623.0,523.0,-559.4,6754.3,320.0,-587.2,6574.9,589.0,-278.9,6795.9,376.4,-500.2,6450.4,654.9,-53.4,6742.0,597.7,-665.0,6369.0,669.3,30.5,6739.8,669.9,-699.9,6341.5,652.7,87.8,6712.1,718.5,-739.8,6358.7,668.8,26.5,6708.7,661.1,-738.4,6354.2,646.3,52.0,6699.3,677.4,-749.0,6365.2
421.3,-103.0,6656.3,503.2,-131.9,6707.3,352.4,-147.5,6599.6,434.3,-377.4,6648.1,469.2,332.3,6699.6,333.4,328.3,6623.0,440.9,-632.1,6647.8,424.8,692.9,6739.5,293.4,694.4,6667.1,503.7,805.9,6612.1,372.4,807.7,6554.5,537.7,799.1,6649.9,313.8,807.9,6536.2,400.0,749.4,6770.4,278.3,751.4,6695.4,500.2,-736.9,6592.9,500.5,-764.1,6631.5,449.4,-767.1,6591.2,464.7,-730.9,6684.9,390.6,-736.0,6620.2,521.4,-559.4,6752.4,321.4,-587.0,6570.8,587.2,-277.4,6793.2,381.4,-507.3,6438.4,653.3,-53.1,6737.9,601.4,-675.1,6355.6,667.4,30.5,6735.1,671.7,-711.2,6326.9,651.3,87.9,6707.7,719.3,-751.5,6345.5,667.4,26.7,6704.2,663.5,-749.2,6341.9,644.7,52.4,6694.8,679.5,-759.5,6352.5
420.2,-102.8,6653.7,501.1,-131.8,6704.8,352.4,-147.2,6596.6,434.0,-377.3,6645.4,468.2,332.1,6697.1,333.3,328.2,6620.9,440.6,-631.8,6645.6,424.3,692.8,6737.1,293.3,694.3,6665.8,503.5,805.7,6609.7,372.4,807.6,6553.7,537.5,798.9,6647.4,314.2,807.9,6535.6,399.3,749.3,6767.9,278.1,751.3,6693.9,500.3,-736.6,6590.3,500.3,-763.6,6629.0,449.4,-766.7,6588.4,464.2,-730.0,6682.1,390.5,-735.6,6617.2,518.3,-559.7,6751.1,321.5,-586.7,6567.2,586.3,-275.6,6792.2,402.1,-536.3,6428.3,651.7,-52.5,6735.5,615.5,-707.0,6339.8,665.5,30.7,6732.0,678.8,-741.6,6309.8,649.7,88.6,6704.8,730.1,-781.7,6328.8,665.9,27.3,6701.3,674.4,-777.6,6326.6,643.0,53.6,6692.0,691.9,-788.3,6336.4
418.4,-102.7,6638.3,498.3,-131.6,6689.3,351.5,-147.0,6580.9,432.8,-377.1,6629.8,466.6,331.3,6681.3,332.5,327.5,6606.3,439.4,-630.7,6630.7,423.1,691.4,6721.4,292.5,692.8,6651.5,502.1,803.8,6593.6,371.6,805.8,6539.7,536.2,797.1,6631.3,313.7,806.2,6522.1,398.3,747.8,6752.6,277.4,749.7,6679.7,499.4,-735.0,6575.4,499.1,-761.9,6614.1,448.7,-764.9,6573.3,462.6,-728.2,6666.6,389.8,-734.2,6601.6,512.9,-560.1,6736.4,321.2,-586.2,6551.3,584.1,-272.9,6777.5,415.2,-559.7,6408.1,648.8,-51.6,6719.9,624.2,-735.7,6314.5,662.4,31.2,6715.7,683.7,-770.1,6284.5,646.5,89.6,6688.7,736.5,-809.3,6304.1,663.1,28.2,6685.2,681.1,-804.6,6302.9,639.8,55.0,6676.0,700.1,-814.9,6312.1
417.0,-102.5,6625.5,496.2,-131.5,6676.5,351.1,-146.6,6567.8,431.6,-377.1,6616.5,465.3,330.6,6669.2,331.9,327.0,6595.0,438.5,-629.8,6617.5,422.1,690.2,6710.4,291.9,691.7,6641.3,501.2,802.5,6582.7,371.2,804.7,6529.9,535.4,795.8,6620.5,313.5,805.0,6512.5,397.4,746.5,6741.8,276.9,748.5,6669.4,498.9,-733.4,6562.4,498.1,-760.2,6600.9,448.3,-763.2,6559.8,461.4,-726.7,6652.8,389.4,-733.0,6587.7,507.9,-561.3,6723.4,322.6,-586.2,6537.2,582.9,-269.6,6766.0,431.3,-580.5,6389.2,646.2,-49.6,6707.8,635.9,-760.7,6290.8,659.0,32.1,6703.3,690.4,-797.8,6260.1,643.1,91.1,6676.6,740.8,-847.3,6278.5,660.0,30.0,6673.1,689.2,-831.4,6279.1,636.6,57.2,6664.0,707.4,-843.2,6287.3
414.9,-102.0,6603.7,492.8,-131.1,6654.5,350.2,-146.0,6545.8,429.6,-376.2,6593.9,463.4,329.4,6648.5,331.2,326.0,6574.9,436.8,-628.1,6594.5,420.5,688.1,6690.8,291.0,689.7,6622.0,499.8,800.1,6563.6,370.4,802.5,6511.3,533.8,793.5,6601.5,313.2,802.8,6494.2,395.8,744.3,6722.4,276.1,746.3,6649.9,497.4,-730.4,6539.6,496.3,-757.1,6577.8,447.3,-760.2,6536.5,459.6,-724.1,6629.2,388.4,-730.8,6564.2,501.4,-561.2,6700.4,323.4,-585.2,6513.6,581.1,-265.6,6745.0,443.6,-598.4,6360.0,643.3,-46.2,6686.7,650.6,-785.1,6259.4,655.2,34.1,6682.2,705.5,-828.5,6228.5,639.2,93.6,6656.1,753.3,-883.4,6245.6,656.3,33.2,6652.5,704.7,-857.9,6247.6,632.8,60.6,6643.7,721.3,-870.4,6254.8
413.5,-103.3,6578.0,490.5,-131.0,6629.5,349.8,-145.0,6519.4,427.0,-376.2,6567.8,462.1,326.6,6626.3,329.9,323.8,6548.9,433.5,-627.0,6568.4,418.7,686.0,6670.5,290.1,687.4,6599.9,497.3,798.4,6543.9,370.6,801.4,6489.5,532.1,791.3,6581.3,311.7,802.0,6472.4,393.5,742.1,6702.5,275.3,744.0,6629.7,495.6,-727.8,6515.3,493.4,-754.5,6553.1,447.2,-757.6,6512.6,455.4,-721.5,6603.3,387.5,-728.2,6537.8,482.0,-570.2,6675.1,326.4,-585.0,6484.0,564.7,-282.6,6722.1,462.2,-628.5,6322.6,636.4,-36.5,6671.4,679.1,-829.8,6232.8,646.6,37.9,6670.0,730.7,-880.2,6205.2,633.4,92.6,6643.6,767.4,-930.3,6223.1,648.7,35.3,6640.4,722.1,-908.7,6224.6,629.6,60.6,6631.3,732.1,-921.8,6231.9
408.6,-104.0,6507.4,485.0,-131.3,6559.1,346.5,-143.5,6448.5,421.7,-376.2,6496.7,457.5,322.3,6558.8,326.7,320.2,6480.7,427.8,-624.3,6496.2,414.1,678.7,6604.4,286.9,680.1,6535.4,492.6,790.5,6480.1,366.9,793.4,6425.3,526.8,783.3,6516.2,308.5,794.1,6408.3,389.0,734.4,6636.1,272.3,736.1,6564.7,490.0,-720.2,6443.7,487.7,-746.8,6481.1,442.6,-749.8,6440.9,450.7,-715.5,6530.9,383.4,-722.7,6465.1,478.4,-573.7,6603.6,324.3,-582.4,6410.4,555.3,-277.8,6654.5,463.4,-634.4,6242.1,627.7,-37.6,6604.9,683.8,-828.0,6157.0,635.4,36.2,6604.2,735.3,-876.1,6129.4,623.2,90.9,6576.4,767.8,-928.8,6145.9,638.7,34.0,6574.7,724.3,-904.9,6149.3,620.5,58.6,6565.0,733.3,-919.6,6155.9
406.6,-105.7,6480.2,482.8,-132.7,6532.5,345.9,-143.0,6420.6,419.4,-378.1,6469.1,455.9,320.5,6534.7,325.7,318.8,6455.2,425.0,-625.4,6467.8,412.5,675.4,6582.0,285.7,677.1,6513.6,491.1,787.8,6459.1,365.8,790.6,6403.4,525.0,780.5,6494.4,307.4,791.4,6386.4,387.4,731.0,6613.5,270.9,732.9,6542.6,488.0,-717.4,6415.5,485.5,-744.2,6452.7,441.6,-747.1,6412.6,448.8,-714.8,6502.4,382.2,-722.0,6435.8,476.1,-577.4,6576.5,324.8,-583.0,6379.8,550.7,-274.9,6631.1,463.0,-637.7,6204.3,623.6,-37.5,6581.9,685.7,-823.9,6120.8,629.7,35.8,6581.6,739.2,-871.5,6092.1,617.9,90.4,6552.1,770.9,-927.7,6107.3,633.8,34.2,6552.1,726.3,-901.7,6112.7,615.9,58.1,6541.6,734.5,-918.1,6118.6
405.0,-107.4,6458.0,481.1,-134.4,6510.8,345.4,-142.8,6397.8,417.5,-380.0,6446.5,454.7,318.8,6515.2,325.1,317.5,6434.5,422.4,-626.5,6444.2,411.4,672.5,6563.9,284.9,674.3,6496.0,489.9,785.7,6442.2,364.9,788.4,6385.5,523.6,778.3,6476.6,306.4,789.2,6368.6,386.3,728.2,6595.3,270.0,730.3,6524.8,486.2,-715.3,6391.8,483.5,-742.5,6429.0,440.6,-745.0,6388.9,447.2,-715.2,6478.7,381.0,-721.7,6411.3,474.1,-580.2,6554.1,324.5,-582.5,6354.3,548.3,-269.1,6612.4,465.2,-639.5,6173.0,620.5,-35.7,6563.3,687.1,-820.1,6090.5,625.2,36.2,6563.4,741.3,-867.3,6060.6,612.5,90.2,6532.5,772.0,-923.6,6074.5,629.2,35.5,6533.9,727.2,-897.7,6081.7,611.1,58.4,6522.8,734.2,-914.4,6086.9
403.7,-108.6,6439.0,479.5,-135.8,6492.4,345.2,-142.6,6378.2,415.9,-381.2,6427.0,453.6,317.1,6499.0,324.6,316.0,6417.0,420.6,-627.4,6424.0,410.1,669.8,6549.1,284.0,672.0,6481.0,488.9,784.0,6428.5,364.2,786.5,6370.8,522.3,776.4,6462.1,305.6,787.4,6353.7,384.8,725.5,6580.3,268.9,728.0,6509.6,484.9,-713.8,6371.7,482.1,-741.4,6408.7,440.2,-743.4,6368.7,446.0,-715.8,6458.5,380.2,-721.1,6390.4,472.9,-582.1,6535.0,324.7,-582.2,6332.4,545.9,-263.5,6596.7,469.4,-639.5,6146.8,617.6,-35.3,6548.5,688.6,-818.3,6066.6,620.8,36.0,6549.2,742.9,-865.7,6036.2,608.5,89.8,6517.4,772.4,-920.7,6049.3,625.1,35.9,6519.7,728.5,-895.2,6057.6,607.5,58.2,6508.1,734.4,-911.6,6062.4
403.0,-109.2,6431.1,478.8,-136.7,6484.9,345.0,-142.5,6369.7,415.0,-381.5,6418.6,453.3,316.4,6493.6,324.5,315.6,6410.6,419.5,-628.2,6415.0,409.6,668.3,6544.9,283.7,670.7,6477.1,488.7,783.6,6425.7,363.9,785.9,6366.3,522.0,775.7,6458.6,305.2,786.8,6349.1,384.1,724.0,6576.0,268.4,726.7,6505.5,484.6,-713.9,6362.6,481.5,-741.7,6399.6,440.5,-743.3,6359.6,445.5,-717.1,6449.5,380.0,-721.3,6380.6,472.7,-583.1,6526.9,324.9,-582.0,6321.8,544.9,-257.8,6591.8,472.8,-642.1,6132.5,615.0,-34.4,6544.6,690.1,-817.2,6054.0,617.6,36.1,6545.8,745.2,-864.8,6022.9,604.8,89.6,6512.7,773.4,-919.3,6034.9,621.8,36.5,6516.2,730.4,-893.6,6044.4,604.2,58.2,6504.0,735.1,-909.7,6048.6
402.3,-109.5,6423.5,478.2,-137.1,6477.6,344.8,-142.4,6361.7,414.2,-381.5,6410.5,452.9,315.7,6488.2,324.5,315.1,6404.5,418.7,-628.5,6406.3,409.1,666.9,6540.7,283.4,669.6,6473.4,488.6,783.1,6422.6,363.6,785.4,6362.1,521.7,774.9,6454.9,304.8,786.2,6344.9,383.5,722.6,6571.7,268.0,725.6,6501.4,484.3,-714.1,6353.7,480.9,-742.0,6390.6,440.7,-743.1,6350.7,445.0,-717.9,6440.7,379.7,-721.2,6371.3,472.3,-583.2,6519.0,325.1,-581.6,6311.7,544.3,-252.5,6586.6,475.3,-643.8,6119.7,613.4,-33.3,6540.0,690.4,-815.9,6042.6,615.8,36.4,6541.3,745.8,-863.6,6011.2,602.5,89.5,6507.2,773.4,-917.5,6022.1,619.8,37.4,6511.8,731.0,-892.0,6032.6,601.9,58.4,6499.1,735.1,-907.8,6036.3
401.6,-111.3,6416.0,477.3,-138.6,6470.5,344.4,-143.1,6353.7,413.5,-383.1,6402.9,452.5,314.9,6482.3,324.2,314.2,6397.7,417.9,-629.4,6398.4,408.8,665.4,6535.4,283.0,668.5,6468.4,488.3,782.4,6418.0,363.3,784.7,6357.0,521.3,774.1,6449.8,304.3,785.6,6339.8,383.2,721.1,6566.5,267.5,724.6,6496.6,484.1,-714.9,6346.0,480.3,-742.6,6383.0,441.0,-743.4,6343.1,444.6,-718.6,6433.0,379.9,-721.3,6363.2,471.8,-584.2,6511.8,326.0,-582.3,6302.6,543.1,-249.9,6581.5,477.4,-643.2,6107.3,611.5,-32.4,6535.3,691.1,-814.8,6030.6,613.8,36.7,6536.8,746.1,-862.1,5998.4,600.6,89.5,6501.6,773.3,-916.7,6008.0,618.0,38.2,6507.3,731.0,-891.2,6019.5,600.0,58.8,6494.1,735.0,-907.3,6022.8
401.2,-112.2,6411.2,476.7,-139.2,6466.4,344.7,-143.5,6348.3,413.2,-383.7,6398.3,452.3,313.7,6479.0,324.4,313.4,6393.3,417.1,-629.7,6394.0,408.5,664.0,6532.2,282.9,667.7,6465.4,488.3,781.9,6415.8,363.2,784.3,6353.6,521.1,773.4,6447.4,304.1,785.2,6336.5,383.0,719.8,6563.3,267.5,723.7,6493.6,484.1,-714.7,6342.0,480.0,-742.3,6379.0,441.5,-743.0,6338.9,444.3,-718.4,6429.0,380.1,-720.9,6358.3,470.7,-584.8,6508.3,327.0,-582.7,6296.4,541.3,-251.3,6579.7,477.4,-642.5,6098.4,609.0,-32.7,6534.8,691.2,-812.5,6022.5,611.2,36.4,6536.9,745.7,-859.0,5989.9,598.4,88.5,6500.9,773.0,-913.7,5999.3,615.1,37.7,6507.3,730.5,-888.8,6011.4,597.8,58.5,6493.7,734.7,-905.0,6014.5
401.1,-113.0,6413.0,476.6,-139.7,6468.6,345.0,-144.0,6349.6,413.3,-384.4,6400.1,452.5,314.0,6481.8,324.6,313.4,6395.7,417.1,-630.3,6396.1,408.6,663.8,6535.8,283.0,667.7,6469.2,488.7,782.3,6420.1,363.4,784.7,6357.2,521.4,773.6,6451.3,304.1,785.6,6339.9,383.1,719.6,6566.9,267.4,723.7,6497.3,484.6,-715.7,6344.3,480.2,-743.1,6381.4,442.3,-743.5,6341.4,444.4,-719.0,6431.3,381.0,-721.1,6360.2,470.5,-585.5,6511.1,329.0,-583.5,6297.2,540.9,-248.1,6583.6,481.4,-644.9,6096.9,607.7,-30.9,6538.2,692.8,-811.8,6021.3,610.2,37.5,6540.3,747.9,-858.1,5988.2,597.3,88.8,6503.5,775.0,-913.1,5996.8,613.9,39.1,6510.7,732.2,-889.0,6009.8,596.4,59.3,6496.9,736.0,-905.5,6012.5
400.9,-113.4,6411.6,476.1,-140.1,6467.7,345.6,-144.5,6347.5,413.0,-384.9,6398.7,452.5,313.0,6481.9,325.0,313.2,6394.7,416.6,-630.7,6394.7,408.5,663.5,6535.7,282.9,667.3,6469.0,488.8,782.2,6420.4,363.5,784.6,6356.8,521.4,773.4,6451.3,304.1,785.5,6339.5,382.8,719.3,6566.7,267.3,723.4,6496.9,485.0,-715.7,6343.1,480.2,-743.2,6380.2,443.1,-743.5,6340.1,444.3,-719.3,6430.2,381.6,-721.3,6358.5,468.7,-586.0,6510.6,330.5,-583.9,6294.5,538.9,-250.0,6584.6,483.9,-645.6,6093.2,605.1,-31.4,6541.0,693.7,-810.7,6018.0,607.8,37.1,6544.0,749.1,-856.7,5984.8,596.0,87.5,6506.9,776.0,-911.9,5992.9,611.3,38.5,6514.2,733.0,-888.6,6006.6,595.1,59.0,6500.3,736.5,-905.2,6009.2
407.7,-115.3,6516.8,483.6,-142.1,6573.9,352.2,-146.3,6451.5,419.5,-390.1,6503.2,459.5,315.9,6590.6,330.6,317.4,6499.9,421.5,-640.4,6499.2,414.8,675.5,6645.8,287.8,678.9,6576.9,496.7,796.2,6529.2,371.6,799.3,6464.3,530.0,786.9,6561.0,309.3,800.9,6446.2,388.2,732.2,6677.7,272.0,736.0,6607.1,492.0,-728.4,6448.8,483.0,-756.6,6485.7,449.5,-756.2,6445.6,446.3,-730.8,6534.9,387.7,-732.4,6462.5,464.7,-597.0,6616.6,338.0,-592.2,6395.6,548.9,-543.4,6694.8,494.5,-653.9,6192.0,617.5,-583.9,6648.3,708.9,-829.7,6119.8,607.0,-265.9,6659.4,763.3,-877.4,6087.5,597.2,-190.9,6624.5,788.4,-931.4,6097.6,617.5,-366.1,6629.3,746.3,-910.2,6110.0,607.9,-455.5,6614.2,748.8,-926.5,6112.7
407.4,-116.1,6511.3,483.1,-143.4,6569.1,353.1,-146.6,6445.4,419.3,-389.9,6497.7,459.2,313.1,6585.9,331.7,315.2,6494.6,421.9,-640.9,6494.0,414.1,674.6,6640.1,287.7,678.2,6571.7,496.3,795.6,6524.3,372.7,798.5,6459.7,529.6,786.3,6556.0,309.5,800.0,6441.7,387.4,731.4,6672.0,271.7,735.1,6601.4,492.1,-729.5,6444.0,483.7,-757.5,6481.2,450.7,-756.8,6440.8,446.8,-731.7,6530.2,388.4,-732.9,6457.2,467.6,-597.3,6612.3,338.3,-592.6,6389.2,548.2,-489.3,6691.9,496.5,-655.9,6185.7,616.3,-567.7,6646.7,710.1,-831.1,6115.1,608.7,-193.3,6658.1,762.4,-877.4,6082.8,598.6,-109.3,6622.7,787.1,-930.1,6092.6,616.3,-294.5,6627.6,746.0,-909.0,6105.5,606.8,-384.9,6612.9,748.8,-924.6,6108.1
405.2,-115.7,6474.8,480.6,-143.5,6532.8,352.6,-146.2,6408.6,417.1,-387.9,6461.2,456.8,310.5,6550.0,330.9,313.1,6458.9,419.9,-638.4,6458.0,411.5,670.7,6603.3,286.1,674.4,6536.0,493.6,791.2,6488.7,371.3,794.1,6425.2,526.7,782.0,6520.2,308.6,795.6,6407.5,384.8,727.2,6634.6,270.1,730.9,6565.0,490.4,-727.2,6408.8,481.3,-754.7,6445.9,450.2,-754.1,6405.5,444.7,-729.2,6494.3,387.9,-730.2,6421.1,466.3,-594.7,6576.3,337.4,-590.5,6352.6,544.6,-368.0,6657.0,496.9,-655.2,6150.1,611.0,-163.8,6615.3,707.7,-827.9,6080.6,605.0,-85.5,6627.3,758.2,-873.1,6048.4,595.4,-40.5,6592.0,782.6,-924.4,6058.3,610.2,-94.4,6596.8,742.4,-903.8,6071.5,601.5,-82.9,6582.5,745.6,-918.9,6074.1
