pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-239.4,14.7,3897.5,-138.4,8.8,3899.7,-341.8,4.9,3898.9,-227.2,-242.8,3857.6,-140.8,423.3,3872.8,-327.1,417.0,3867.2,-221.4,-490.0,3812.0,-148.6,813.0,3969.7,-339.9,813.1,3957.4,-165.9,921.4,3777.5,-316.0,917.0,3759.3,-104.7,925.0,3797.5,-383.0,918.8,3781.3,-152.2,873.4,4021.4,-336.7,880.1,4006.7,-215.4,-638.5,3695.9,-185.7,-668.9,3732.4,-250.3,-661.4,3731.4,-155.8,-634.2,3794.7,-290.2,-622.7,3796.2,-48.4,-434.4,3828.1,-395.4,-413.8,3823.1,-14.3,-155.4,3872.4,-451.0,-137.1,3864.6,4.4,91.2,3802.8,-470.8,92.3,3774.9,5.5,175.8,3792.8,-476.1,170.4,3770.2,-47.5,217.9,3756.2,-429.3,216.5,3750.8,-9.0,163.1,3756.0,-454.5,163.4,3733.3,-35.1,179.6,3746.1,-433.5,184.2,3727.3
-240.2,5.2,3914.5,-138.1,-1.2,3916.3,-342.7,-5.5,3915.9,-228.3,-246.5,3876.2,-141.2,426.7,3887.3,-328.0,422.5,3880.4,-222.6,-492.6,3833.4,-148.5,818.0,3985.6,-341.3,816.4,3973.6,-166.5,923.9,3792.4,-317.5,919.1,3776.2,-105.1,926.9,3812.4,-384.1,920.9,3797.1,-152.1,880.0,4036.5,-338.2,883.3,4022.7,-217.0,-640.4,3718.1,-186.6,-671.1,3754.1,-251.9,-664.8,3754.2,-156.2,-636.4,3815.9,-291.8,-626.4,3818.9,-51.8,-436.3,3848.2,-395.0,-419.7,3844.9,-14.3,-153.4,3890.5,-452.6,-138.2,3885.5,4.2,92.0,3814.8,-471.8,92.7,3795.0,5.9,176.9,3804.2,-477.9,171.1,3790.4,-47.7,219.0,3768.7,-428.9,217.2,3770.5,-9.5,163.5,3766.5,-456.0,163.8,3753.3,-36.8,180.1,3757.4,-432.1,184.4,3747.3
-241.0,-6.0,3931.2,-137.7,-12.8,3932.7,-343.8,-16.8,3932.6,-229.4,-251.5,3894.5,-141.4,431.6,3899.9,-328.6,428.4,3892.5,-223.8,-495.1,3854.5,-148.2,823.3,4000.2,-342.6,819.3,3988.1,-167.0,925.6,3805.4,-319.0,920.3,3791.3,-105.5,927.8,3825.5,-385.1,922.2,3811.2,-151.7,886.8,4050.4,-339.6,886.2,4037.3,-218.7,-641.5,3740.0,-187.2,-672.8,3775.5,-253.4,-668.0,3776.6,-156.3,-638.1,3836.6,-293.2,-630.1,3841.4,-55.8,-438.3,3867.8,-393.9,-426.5,3866.6,-14.3,-151.2,3908.1,-454.0,-139.4,3905.8,4.1,93.1,3827.0,-472.5,93.0,3814.0,6.2,178.5,3816.1,-479.5,171.8,3809.1,-48.1,220.5,3781.8,-428.0,217.7,3789.0,-10.2,164.0,3777.5,-456.7,164.0,3771.9,-39.2,180.8,3769.4,-429.3,184.3,3766.2
-240.9,-9.6,3932.9,-136.9,-16.5,3934.1,-343.4,-20.4,3934.4,-229.6,-253.4,3897.9,-141.1,435.3,3897.5,-328.0,433.8,3890.4,-224.2,-495.5,3860.8,-147.3,825.4,4000.4,-342.7,819.5,3989.4,-166.9,924.2,3805.2,-319.4,918.6,3793.9,-105.4,925.7,3825.2,-384.3,920.3,3812.9,-150.7,889.9,4049.8,-339.9,885.8,4038.4,-219.7,-640.9,3747.7,-187.3,-672.2,3782.7,-253.9,-668.6,3784.8,-155.8,-637.6,3843.0,-293.5,-631.4,3849.1,-58.7,-438.2,3872.8,-391.8,-430.2,3873.0,-14.3,-149.1,3910.8,-453.4,-140.0,3910.9,3.8,94.1,3825.6,-471.5,93.0,3818.9,6.4,179.7,3814.7,-479.7,171.7,3814.2,-48.5,221.8,3781.5,-426.8,217.3,3793.7,-11.0,164.0,3775.5,-456.4,163.5,3777.0,-41.5,180.9,3768.2,-427.2,183.5,3771.3
-241.1,-16.7,3937.7,-136.1,-23.8,3938.5,-343.6,-27.8,3939.3,-230.0,-257.6,3903.8,-140.9,438.0,3899.0,-327.9,436.3,3891.5,-224.6,-496.3,3868.6,-146.3,828.2,4002.6,-342.9,820.1,3992.2,-166.9,923.3,3806.4,-319.8,918.1,3797.6,-105.4,924.4,3826.3,-383.7,919.8,3815.8,-149.5,893.3,4050.9,-340.1,886.1,4040.7,-220.5,-640.6,3756.7,-187.2,-672.3,3790.9,-254.6,-669.6,3794.2,-155.6,-637.2,3850.5,-294.0,-632.9,3858.3,-61.4,-439.0,3879.6,-390.3,-434.7,3881.9,-14.2,-147.5,3916.4,-453.5,-141.1,3918.8,3.7,95.0,3827.2,-471.0,92.9,3826.7,6.7,181.1,3816.1,-479.9,171.5,3821.9,-48.8,223.5,3784.5,-425.5,216.8,3801.6,-12.0,164.3,3776.7,-456.1,162.9,3784.8,-43.7,181.4,3770.4,-425.1,182.6,3779.3
-240.9,-21.5,3939.9,-134.9,-29.1,3940.3,-343.4,-33.0,3941.6,-230.2,-261.3,3907.2,-140.6,437.7,3898.2,-327.6,437.4,3890.6,-224.9,-497.0,3873.6,-145.6,829.1,4002.2,-342.9,820.1,3991.9,-166.7,922.0,3805.4,-320.1,917.3,3798.7,-105.3,923.0,3825.4,-383.1,919.1,3816.0,-148.8,894.2,4049.6,-340.1,886.0,4039.7,-221.1,-640.2,3762.8,-186.9,-672.3,3796.3,-255.1,-670.3,3800.6,-155.2,-636.9,3855.0,-294.2,-633.9,3864.6,-63.5,-439.5,3883.6,-389.0,-438.2,3888.1,-14.0,-146.0,3919.2,-453.5,-142.7,3924.5,3.5,95.7,3826.1,-470.9,92.4,3832.4,6.9,181.8,3814.6,-480.2,171.1,3827.5,-49.0,224.4,3784.3,-425.1,216.0,3807.2,-12.8,164.3,3774.8,-456.3,162.1,3790.6,-45.5,181.5,3769.5,-424.2,181.4,3785.2
-240.4,-23.6,3938.8,-133.8,-31.5,3938.9,-342.8,-35.1,3940.6,-230.2,-263.3,3907.2,-140.1,437.8,3893.1,-327.0,438.2,3887.0,-224.9,-497.2,3875.2,-144.9,829.4,3998.3,-342.7,819.6,3989.3,-166.4,920.1,3800.8,-320.1,916.2,3797.1,-105.0,921.1,3820.6,-382.2,917.9,3813.7,-148.0,894.7,4044.5,-339.9,885.3,4036.4,-221.5,-639.5,3765.5,-186.5,-671.8,3798.2,-255.4,-670.4,3803.4,-154.9,-636.2,3856.3,-294.1,-634.4,3867.2,-64.7,-439.7,3884.5,-388.0,-440.1,3890.5,-13.7,-144.9,3919.0,-453.1,-143.9,3926.5,3.3,96.2,3822.6,-470.7,92.0,3834.4,7.1,182.3,3810.7,-480.2,170.9,3829.4,-49.2,225.1,3781.6,-424.5,215.4,3809.1,-13.6,164.2,3770.7,-456.1,161.5,3792.6,-46.8,181.6,3766.1,-423.4,180.6,3787.4
-240.2,-25.3,3937.6,-133.2,-33.4,3937.4,-342.6,-37.1,3939.5,-230.2,-265.1,3907.0,-139.9,437.4,3889.1,-326.4,438.3,3881.7,-225.0,-497.5,3876.5,-144.3,829.1,3994.4,-342.3,818.9,3985.2,-166.1,918.6,3796.7,-319.9,914.9,3794.0,-104.7,919.6,3816.6,-381.1,916.6,3809.8,-147.5,894.0,4039.9,-339.5,884.4,4031.6,-222.0,-639.3,3767.8,-186.2,-671.5,3799.8,-255.7,-670.6,3805.9,-154.6,-635.6,3857.2,-294.1,-634.8,3869.4,-65.7,-439.8,3885.2,-387.4,-441.9,3892.5,-13.3,-144.1,3918.2,-452.8,-145.2,3928.0,3.1,96.7,3818.4,-470.5,91.4,3836.0,7.2,182.9,3806.1,-480.2,170.3,3831.2,-49.4,225.6,3778.2,-424.7,214.9,3810.9,-14.4,164.2,3766.0,-456.1,161.0,3794.4,-47.9,181.7,3762.2,-423.3,179.9,3789.4
-240.1,-23.2,3934.0,-133.3,-30.7,3933.7,-342.2,-34.6,3935.8,-230.1,-263.7,3904.6,-139.5,438.7,3884.7,-325.8,438.9,3877.3,-225.0,-497.1,3876.1,-143.9,829.1,3990.9,-342.0,818.4,3982.7,-165.8,917.6,3793.9,-319.7,914.0,3792.5,-104.6,918.4,3813.6,-380.0,915.5,3807.8,-147.1,894.0,4036.0,-339.3,883.7,4028.9,-222.2,-638.8,3768.0,-186.1,-670.9,3800.0,-255.8,-670.2,3806.3,-154.3,-635.1,3856.9,-294.0,-634.8,3869.6,-65.9,-439.3,3883.9,-387.1,-441.2,3891.9,-13.3,-143.6,3915.6,-452.3,-145.2,3926.5,2.7,97.0,3813.4,-469.9,91.3,3834.4,7.3,183.1,3801.4,-479.6,170.1,3829.6,-49.7,225.8,3774.0,-423.7,214.7,3809.3,-14.7,164.1,3760.9,-455.5,160.8,3792.9,-48.1,181.7,3757.6,-422.9,179.8,3788.0
-239.8,-24.5,3931.9,-132.7,-32.1,3931.5,-341.9,-36.2,3933.8,-230.2,-264.6,3903.6,-139.3,440.3,3881.2,-325.3,439.6,3872.3,-225.0,-497.1,3876.4,-143.8,829.2,3987.8,-341.6,818.2,3978.8,-165.4,916.5,3790.9,-319.5,913.2,3790.1,-104.2,917.3,3810.7,-379.3,914.5,3804.8,-147.0,894.0,4032.0,-338.9,882.9,4024.4,-222.7,-638.6,3769.4,-185.9,-670.7,3800.7,-256.2,-670.3,3807.7,-153.8,-634.8,3857.1,-294.1,-635.0,3870.7,-66.4,-439.4,3883.8,-386.8,-442.1,3892.7,-12.9,-143.0,3914.4,-452.0,-145.4,3926.5,2.6,97.3,3809.7,-469.6,91.1,3834.5,7.5,183.4,3797.4,-479.5,170.0,3829.8,-49.6,226.3,3770.9,-423.8,214.5,3809.4,-15.1,164.3,3757.0,-455.3,160.6,3793.2,-48.5,182.0,3754.2,-422.5,179.5,3788.3
-239.5,-24.7,3929.4,-132.3,-32.3,3928.8,-341.7,-36.5,3931.3,-230.2,-265.1,3901.9,-139.2,440.6,3877.8,-324.8,439.3,3868.1,-225.0,-497.1,3876.0,-143.7,829.0,3984.5,-341.3,817.9,3975.4,-165.2,916.0,3788.9,-319.5,912.7,3788.1,-104.1,916.8,3808.6,-378.7,913.8,3802.2,-147.0,893.4,4028.0,-338.7,882.3,4020.2,-223.1,-638.4,3770.0,-185.6,-670.5,3800.7,-256.6,-670.3,3808.3,-153.6,-634.3,3856.5,-294.1,-635.1,3871.0,-66.8,-439.4,3883.0,-386.7,-442.8,3892.9,-12.6,-142.6,3912.7,-451.9,-145.4,3925.6,2.5,97.5,3806.5,-469.3,90.8,3833.7,7.6,183.3,3794.1,-479.2,169.6,3828.9,-49.5,226.2,3768.6,-423.6,213.9,3808.7,-15.6,164.3,3753.9,-455.0,160.1,3792.5,-49.0,182.0,3751.7,-422.1,178.9,3787.8
