pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
526.8,199.2,6560.0,614.7,179.2,6605.5,431.3,204.2,6508.2,529.0,-22.8,6535.4,918.6,385.8,6460.0,750.5,396.3,6312.9,535.0,-255.0,6497.3,714.6,819.5,6491.9,646.2,812.3,6442.2,811.4,930.8,6399.6,782.6,917.8,6348.3,842.4,925.3,6445.2,731.4,929.8,6323.9,671.3,885.3,6517.3,598.8,873.8,6481.1,611.2,-388.2,6420.3,607.5,-428.1,6454.4,554.4,-425.7,6428.0,541.0,-396.4,6512.9,473.0,-395.5,6459.7,644.7,-220.1,6592.0,379.1,-200.3,6447.1,800.3,28.0,6632.7,332.8,97.7,6364.9,1013.9,33.9,6501.6,566.8,214.5,6286.1,1097.8,27.0,6474.8,608.4,272.2,6258.2,1144.2,-11.4,6447.7,674.3,292.0,6264.6,1107.3,-6.0,6462.7,645.2,235.2,6263.7,1119.5,-23.2,6455.4,673.8,239.7,6269.0
525.1,199.2,6553.3,613.6,178.9,6599.2,429.2,204.3,6501.5,528.4,-22.8,6529.4,917.9,385.5,6454.5,749.6,395.6,6305.9,534.6,-255.0,6491.7,713.8,817.7,6485.0,644.0,811.1,6435.1,810.3,930.5,6393.0,779.7,916.3,6341.2,841.1,924.6,6438.5,728.6,928.2,6316.5,670.6,882.8,6509.9,596.6,871.8,6473.3,610.7,-388.4,6414.9,607.0,-427.9,6449.1,554.0,-425.5,6422.7,540.6,-396.0,6507.4,473.1,-395.1,6454.1,644.1,-220.2,6585.4,378.7,-200.2,6441.4,816.3,20.4,6623.0,332.3,97.1,6358.8,1034.4,27.2,6488.1,565.9,214.2,6277.6,1120.8,22.2,6458.7,607.1,271.8,6249.1,1166.2,-11.0,6432.8,673.2,291.8,6254.8,1127.4,-8.7,6448.3,643.5,235.0,6254.1,1139.1,-22.5,6441.0,672.8,239.9,6259.4
521.9,199.0,6543.0,611.2,178.3,6588.9,425.5,204.0,6491.3,527.0,-22.9,6519.1,916.4,384.9,6444.2,749.0,394.8,6296.4,533.7,-254.8,6481.2,712.8,815.0,6475.6,642.2,809.4,6425.7,808.6,929.9,6384.6,773.6,915.6,6332.0,839.2,923.5,6430.0,722.6,926.9,6307.3,669.7,878.5,6499.9,595.2,869.3,6463.7,609.7,-388.3,6404.6,606.0,-427.3,6438.7,553.0,-425.0,6412.3,539.8,-395.3,6496.9,472.6,-394.5,6443.5,643.1,-220.2,6574.1,377.7,-199.7,6431.3,828.2,12.6,6607.9,331.4,96.2,6349.1,1048.4,21.6,6469.7,563.4,213.0,6266.8,1137.7,18.6,6437.0,603.5,270.4,6238.0,1187.0,-7.1,6412.6,669.6,290.8,6242.3,1142.5,-10.0,6428.3,639.1,234.4,6242.2,1155.0,-19.3,6420.9,670.5,239.0,6247.2
519.5,199.6,6534.7,608.7,178.3,6581.1,423.4,205.0,6482.8,526.0,-22.8,6511.2,915.2,384.7,6435.5,748.2,394.5,6287.6,533.1,-254.6,6472.8,711.6,814.3,6466.5,640.8,808.1,6417.1,805.8,932.7,6375.7,770.8,914.7,6323.7,836.3,925.8,6420.9,719.8,925.7,6298.8,668.7,877.6,6490.9,593.4,867.3,6454.9,609.0,-388.2,6396.3,605.2,-426.9,6430.4,552.2,-424.5,6403.9,539.2,-394.8,6488.6,472.2,-393.9,6434.9,642.3,-220.3,6565.3,377.2,-199.2,6422.8,834.5,4.9,6596.6,330.9,96.3,6340.9,1052.6,18.1,6456.0,562.3,212.7,6256.7,1140.5,18.7,6421.4,602.4,270.0,6227.0,1191.3,-1.1,6398.3,668.5,290.8,6230.2,1145.5,-7.7,6414.4,637.8,234.1,6230.6,1158.6,-14.0,6406.7,669.3,239.1,6235.3
519.0,199.8,6535.2,608.7,178.2,6581.8,422.4,205.2,6483.1,525.9,-22.7,6511.6,915.3,384.9,6435.5,748.3,393.9,6287.0,533.1,-254.5,6472.8,709.0,813.7,6464.2,640.6,807.6,6416.0,797.7,933.0,6373.9,771.6,914.3,6322.0,827.9,926.5,6419.4,720.6,925.5,6297.6,666.7,876.8,6489.5,592.9,867.2,6453.6,609.0,-388.6,6396.1,605.3,-427.1,6430.3,552.1,-424.6,6403.9,539.4,-394.8,6488.6,472.2,-393.9,6434.8,642.5,-220.6,6564.8,376.8,-198.9,6423.1,839.4,-0.4,6594.6,330.9,96.1,6341.2,1054.3,17.1,6453.3,562.1,212.7,6256.8,1139.4,20.8,6417.2,601.8,269.7,6227.0,1189.5,3.4,6394.5,667.2,290.5,6229.5,1145.4,-5.0,6411.2,636.5,234.0,6230.3,1158.0,-9.9,6403.3,668.4,238.9,6234.9
500.8,197.3,6452.9,591.1,175.5,6500.2,406.2,201.9,6400.8,516.6,-22.3,6428.2,904.4,382.0,6355.2,738.8,388.1,6206.9,526.2,-251.4,6387.8,697.7,814.6,6376.8,632.6,797.2,6330.2,789.4,927.0,6287.9,779.8,896.8,6239.1,816.8,923.5,6332.0,733.2,908.8,6215.9,654.4,885.9,6402.3,585.4,856.2,6366.6,600.9,-383.0,6311.4,597.8,-421.5,6345.5,544.7,-419.5,6318.4,534.8,-389.6,6403.5,465.5,-389.1,6349.4,635.1,-218.2,6481.1,371.3,-196.4,6337.1,846.1,-3.2,6508.2,325.0,93.6,6256.4,1082.2,14.9,6368.9,548.8,207.8,6170.6,1166.4,20.2,6334.7,583.1,262.7,6141.2,1212.2,4.5,6311.7,647.6,284.5,6143.7,1170.5,-9.0,6328.3,617.9,228.8,6144.7,1179.7,-10.9,6319.7,651.2,235.1,6149.6
504.4,198.9,6493.0,596.4,176.1,6540.9,409.1,203.6,6440.8,519.1,-22.4,6467.9,910.0,384.3,6395.1,742.9,390.9,6244.2,529.8,-253.4,6427.2,701.6,818.3,6416.8,637.2,802.0,6368.3,796.7,930.4,6327.0,783.6,902.5,6273.8,824.0,925.6,6371.1,737.1,915.3,6251.9,658.8,888.5,6443.5,589.1,861.4,6405.0,604.7,-386.1,6351.0,601.5,-424.5,6385.3,547.9,-422.0,6357.9,538.7,-392.2,6443.5,468.3,-391.5,6389.0,640.0,-220.7,6521.9,373.7,-197.7,6376.4,853.0,-7.4,6547.5,327.4,94.6,6292.0,1086.1,16.2,6405.6,537.8,205.6,6197.4,1172.1,21.6,6371.1,564.4,255.4,6166.4,1218.4,7.7,6347.5,624.4,274.6,6169.3,1175.4,-6.8,6365.0,599.0,222.3,6171.1,1184.0,-7.5,6355.6,632.0,229.3,6176.0
503.3,199.0,6489.7,595.7,175.6,6538.0,407.9,203.7,6437.4,517.6,-22.5,6463.9,909.7,384.0,6393.8,742.1,390.9,6240.2,529.8,-253.3,6422.1,701.4,817.7,6416.2,637.5,801.7,6365.4,798.5,925.8,6325.8,781.4,902.3,6268.8,824.7,921.5,6370.0,734.5,915.5,6247.4,659.2,886.0,6443.9,589.0,861.2,6402.6,604.1,-386.4,6346.3,601.0,-424.5,6380.5,547.2,-421.5,6352.8,538.8,-392.2,6438.4,467.9,-391.3,6384.1,640.4,-221.5,6517.5,373.3,-197.6,6371.6,854.0,-10.5,6542.2,327.2,94.7,6283.1,1086.2,16.8,6399.9,531.4,202.5,6183.0,1171.6,22.3,6365.8,559.1,248.5,6152.5,1216.8,9.1,6341.9,619.4,264.3,6156.4,1174.1,-5.3,6359.9,592.0,215.2,6157.9,1181.8,-5.6,6349.9,624.4,221.3,6163.1
503.4,200.0,6495.2,596.3,175.8,6543.8,407.9,204.8,6442.9,517.1,-22.5,6468.8,910.5,384.1,6399.4,742.2,391.3,6244.3,530.5,-253.7,6426.5,701.8,816.7,6423.4,638.8,802.4,6370.4,799.2,920.3,6332.9,779.0,905.1,6271.2,825.6,916.2,6376.8,732.3,918.5,6250.5,660.1,879.6,6452.2,589.9,862.3,6408.1,604.5,-387.1,6350.9,601.4,-424.9,6385.0,547.2,-421.7,6357.3,539.7,-392.7,6442.9,468.0,-391.5,6388.7,641.4,-223.1,6522.5,373.6,-197.8,6376.0,855.0,-13.5,6545.8,327.4,94.9,6284.5,1085.3,17.4,6402.6,521.4,198.5,6177.9,1170.0,23.5,6368.5,545.8,241.0,6146.1,1214.0,10.6,6343.9,605.3,253.3,6151.1,1172.4,-3.7,6362.9,579.8,206.8,6153.1,1179.6,-5.0,6352.2,611.2,211.9,6158.6
502.9,200.7,6489.2,596.0,175.8,6538.1,407.8,205.6,6437.0,516.1,-22.4,6463.0,909.6,383.8,6394.8,741.7,391.2,6238.8,530.2,-253.7,6420.7,699.7,814.8,6419.3,639.0,801.9,6365.1,798.5,916.4,6328.1,777.2,906.0,6264.3,824.9,912.1,6371.3,730.9,920.0,6244.7,658.7,874.3,6448.5,589.3,861.8,6402.7,603.5,-387.1,6345.6,600.8,-424.7,6379.5,545.9,-421.1,6351.7,540.2,-392.7,6437.3,467.2,-391.1,6383.1,641.2,-223.6,6516.8,373.2,-197.6,6370.2,854.7,-14.6,6539.3,327.8,95.6,6276.4,1085.2,18.1,6395.9,513.9,194.9,6163.4,1168.9,24.6,6362.8,535.3,234.3,6130.1,1211.4,14.4,6337.8,592.4,244.2,6135.6,1171.3,-2.7,6357.5,569.3,199.8,6138.2,1177.8,-2.6,6346.5,599.1,204.5,6143.9
502.4,200.8,6490.1,595.2,175.6,6539.4,407.3,205.8,6437.8,515.4,-22.5,6463.0,909.5,383.7,6395.9,741.3,391.3,6239.0,530.3,-253.8,6419.8,699.8,813.4,6421.4,639.5,802.3,6366.1,800.0,911.6,6330.2,774.7,908.3,6263.6,825.7,906.9,6373.5,729.1,922.4,6244.4,659.3,870.2,6451.3,589.5,862.2,6403.8,602.1,-387.2,6344.5,600.4,-424.7,6378.4,544.3,-420.7,6350.7,540.9,-392.7,6436.5,466.4,-391.1,6382.3,641.7,-224.0,6516.6,373.1,-197.6,6369.6,855.0,-15.5,6538.7,328.0,96.1,6274.0,1084.0,18.5,6394.6,521.0,197.0,6160.2,1167.1,25.1,6361.8,546.4,239.3,6128.3,1208.4,18.2,6336.3,605.1,251.4,6133.8,1169.3,-2.3,6356.6,580.6,204.8,6136.1,1175.5,0.2,6345.2,610.9,209.3,6142.1
503.5,201.4,6495.5,596.5,175.7,6545.0,408.1,206.4,6443.4,515.6,-22.5,6468.2,910.0,383.9,6402.0,741.8,392.1,6243.6,530.7,-254.0,6424.9,700.3,813.0,6428.1,640.6,803.5,6371.2,801.4,909.2,6337.0,773.4,910.8,6267.4,826.9,904.1,6379.8,728.5,925.4,6248.7,660.2,868.5,6458.7,590.1,863.4,6409.2,601.2,-387.8,6349.8,600.5,-425.2,6383.6,542.8,-420.7,6356.0,541.9,-393.3,6441.8,465.8,-391.4,6387.7,642.6,-224.5,6521.9,373.1,-197.7,6375.2,855.7,-16.4,6543.7,328.4,96.6,6277.5,1084.0,18.3,6399.5,516.4,195.0,6158.6,1166.2,25.2,6367.0,539.6,235.6,6125.5,1206.2,19.7,6341.2,596.3,246.6,6131.3,1168.5,-2.2,6362.0,573.9,201.3,6134.3,1174.2,1.2,6350.3,603.1,205.7,6140.3
502.9,202.2,6489.4,596.0,175.7,6538.8,407.6,207.3,6437.6,514.6,-22.5,6461.9,909.0,383.4,6396.8,741.0,392.7,6237.7,530.3,-253.7,6418.7,700.0,811.8,6423.5,640.4,803.2,6365.1,801.4,908.0,6332.8,771.8,912.7,6261.2,826.5,902.6,6375.2,727.7,927.4,6242.7,660.0,866.5,6454.9,589.5,862.7,6403.2,598.7,-387.5,6343.8,599.2,-424.7,6377.6,540.2,-419.9,6350.2,541.6,-392.9,6435.7,464.1,-391.0,6381.9,642.2,-224.5,6515.6,372.5,-197.5,6369.6,854.7,-17.2,6536.3,328.5,97.9,6271.3,1081.4,17.5,6391.3,511.9,192.8,6147.7,1163.1,24.8,6358.4,534.1,232.1,6113.6,1202.4,20.0,6332.0,589.4,241.9,6119.6,1165.2,-2.3,6353.8,567.7,197.5,6123.1,1170.7,1.3,6341.8,596.2,201.6,6129.1
503.7,202.6,6497.0,596.8,175.8,6546.8,408.3,207.9,6445.2,514.8,-22.5,6469.6,910.0,383.7,6405.2,741.5,394.2,6244.1,530.8,-254.0,6426.4,701.1,810.1,6432.1,641.2,804.0,6371.8,803.2,907.5,6341.1,771.7,915.2,6267.0,828.3,901.9,6383.9,727.4,929.6,6248.7,661.1,863.3,6464.0,590.1,863.7,6410.0,597.3,-388.3,6351.5,599.2,-425.3,6385.3,538.2,-420.2,6357.9,543.3,-393.5,6443.6,463.4,-391.5,6389.7,643.1,-224.8,6523.5,372.7,-197.8,6377.6,854.9,-18.1,6543.2,329.1,99.4,6277.7,1080.0,16.2,6396.1,515.6,194.2,6151.9,1161.9,23.5,6362.5,538.3,234.7,6118.9,1202.7,18.8,6335.6,593.4,245.5,6125.3,1164.4,-3.5,6358.1,572.6,200.1,6128.1,1170.4,0.3,6345.9,601.2,204.3,6134.1
503.8,202.8,6497.3,596.9,175.8,6547.1,408.3,208.0,6445.6,514.5,-22.5,6470.0,909.9,383.3,6405.2,741.5,395.7,6244.3,530.8,-254.0,6426.9,701.1,808.8,6432.4,641.8,803.9,6372.5,804.9,906.2,6339.8,772.1,914.0,6266.1,829.4,900.8,6382.6,727.6,928.8,6248.5,661.1,863.0,6464.7,590.2,863.6,6410.6,594.9,-388.9,6352.2,598.3,-425.6,6385.9,534.7,-420.2,6358.7,544.5,-393.8,6444.3,462.0,-391.6,6390.5,643.1,-224.9,6524.1,372.3,-197.8,6378.1,854.0,-19.0,6542.0,329.1,99.7,6277.3,1078.8,13.4,6392.2,512.5,192.9,6148.4,1160.1,21.4,6357.7,535.4,232.2,6114.2,1195.7,18.3,6330.4,590.8,241.1,6120.6,1161.8,-6.4,6353.5,569.1,196.9,6124.1,1165.4,-1.5,6341.2,597.7,200.3,6130.2
504.2,203.4,6501.9,597.4,176.0,6552.0,408.6,208.7,6450.2,514.5,-22.4,6474.8,911.0,383.7,6411.8,741.4,396.5,6248.2,531.1,-254.2,6432.3,702.1,807.7,6439.3,642.2,804.4,6376.8,807.9,904.4,6346.0,771.9,914.3,6268.9,832.5,899.0,6389.3,727.2,929.1,6251.8,663.2,862.1,6472.4,590.6,864.4,6415.0,592.1,-389.4,6357.5,597.4,-426.1,6391.2,530.4,-420.3,6364.0,546.1,-394.2,6449.8,460.2,-391.9,6395.9,643.6,-225.2,6529.8,371.8,-198.0,6383.3,854.1,-19.6,6546.0,329.3,100.7,6281.0,1073.6,10.3,6392.9,513.9,193.6,6149.3,1153.1,19.2,6357.1,536.2,233.7,6115.8,1183.9,17.5,6329.4,594.6,243.6,6122.7,1153.3,-9.1,6352.6,570.1,198.7,6125.5,1154.2,-3.7,6339.8,599.2,202.6,6131.6
500.8,203.9,6464.7,592.7,175.3,6515.6,406.3,208.5,6412.6,510.9,-21.9,6437.1,905.3,381.8,6375.7,737.4,393.3,6212.7,527.2,-252.7,6393.9,697.3,818.7,6396.6,639.3,800.8,6335.8,801.9,901.7,6304.4,784.6,903.8,6231.7,825.8,899.9,6347.2,741.2,919.8,6214.8,658.4,889.9,6428.7,588.1,860.5,6372.9,585.4,-386.6,6318.6,593.1,-423.5,6352.5,522.3,-417.6,6324.6,543.6,-391.7,6411.3,453.9,-389.2,6357.3,639.7,-223.9,6492.6,367.3,-196.7,6343.2,848.9,-19.3,6506.6,327.1,99.3,6241.3,1064.2,3.8,6349.4,516.4,192.8,6112.7,1142.4,11.1,6314.2,549.2,237.6,6079.6,1167.2,7.5,6285.0,619.0,255.3,6089.3,1139.2,-21.3,6308.8,587.0,201.5,6090.0,1137.0,-16.9,6295.2,620.8,207.2,6098.2
499.4,203.6,6452.3,591.1,175.0,6503.3,405.5,208.5,6400.1,509.3,-21.8,6424.7,903.4,380.5,6362.3,736.2,392.8,6201.4,525.6,-252.1,6381.5,696.4,815.6,6386.2,637.7,798.9,6323.5,802.0,899.9,6292.4,780.2,901.9,6217.8,825.8,897.8,6335.7,736.7,917.0,6201.1,657.5,883.8,6418.1,586.8,858.7,6360.1,580.8,-385.7,6306.0,591.3,-422.5,6339.8,518.8,-416.4,6311.8,545.5,-391.0,6398.6,451.4,-388.3,6345.0,638.2,-223.6,6480.3,366.3,-195.9,6331.3,845.3,-20.9,6490.5,326.4,99.0,6229.5,1047.7,-1.8,6329.7,518.8,192.9,6102.5,1121.6,4.8,6292.7,556.4,239.1,6070.7,1142.2,-1.1,6262.2,625.5,255.5,6080.9,1118.4,-27.7,6286.5,592.5,202.5,6080.8,1114.5,-24.9,6272.4,625.0,207.3,6089.6
499.8,204.5,6471.8,592.2,175.7,6523.1,406.4,209.9,6419.1,509.7,-21.9,6443.9,905.7,380.6,6380.4,739.3,394.5,6221.3,526.3,-252.7,6400.5,698.8,815.6,6408.3,639.5,801.3,6343.8,804.3,902.8,6312.7,780.1,904.8,6235.7,828.7,900.6,6356.5,732.6,919.4,6219.0,659.8,883.7,6440.5,588.8,861.4,6380.8,579.0,-386.5,6324.4,592.0,-423.7,6358.2,517.7,-416.9,6330.1,549.0,-392.1,6417.3,450.8,-389.0,6364.0,639.7,-224.3,6499.9,366.8,-195.8,6350.4,844.4,-22.5,6507.0,327.2,99.2,6247.3,1032.0,-5.9,6341.0,520.5,193.7,6121.5,1102.8,-0.3,6301.5,558.6,240.0,6090.5,1122.8,-7.7,6269.6,625.5,255.0,6100.9,1099.4,-32.5,6294.6,593.5,203.2,6100.5,1096.1,-30.2,6279.7,624.9,207.5,6109.6
500.2,205.1,6491.2,593.4,176.2,6542.6,407.1,210.9,6438.3,509.9,-21.9,6463.2,907.7,380.7,6398.0,742.1,397.3,6240.7,526.3,-253.2,6419.6,701.4,813.2,6430.0,641.4,803.7,6363.7,806.7,905.5,6332.5,777.5,907.4,6252.9,831.5,903.2,6377.0,726.4,921.9,6236.5,662.1,879.1,6462.8,590.8,863.9,6401.0,575.3,-387.2,6342.6,592.1,-424.8,6376.4,515.9,-417.4,6348.6,553.0,-393.2,6435.8,449.6,-389.8,6383.3,640.8,-225.1,6519.1,366.7,-195.9,6370.1,842.8,-23.4,6522.2,327.9,99.4,6265.9,1020.7,-11.9,6352.4,523.6,195.3,6141.5,1090.7,-8.0,6310.4,563.9,242.8,6111.1,1108.4,-18.0,6276.4,630.8,256.3,6121.7,1086.0,-41.2,6301.9,598.3,205.6,6121.0,1081.5,-40.6,6286.5,629.3,208.6,6130.5
500.4,205.7,6501.2,594.3,176.6,6552.2,407.5,212.1,6448.5,509.4,-21.8,6472.9,908.8,380.4,6407.2,744.3,398.1,6252.4,525.4,-252.9,6429.3,702.7,813.1,6441.0,642.4,804.9,6375.5,810.0,906.8,6342.1,774.4,908.6,6261.5,835.1,903.8,6386.9,722.3,922.4,6246.0,663.2,878.9,6473.8,591.8,865.4,6412.6,571.2,-387.1,6352.1,591.0,-424.9,6385.7,512.9,-417.3,6358.3,554.8,-393.7,6445.1,447.0,-389.8,6393.6,641.2,-225.3,6528.0,365.6,-195.4,6381.1,840.4,-23.4,6525.1,328.2,99.5,6276.2,1005.2,-17.8,6351.5,523.2,195.3,6151.3,1072.8,-15.3,6307.5,561.4,242.1,6121.2,1085.8,-26.2,6271.4,627.3,256.2,6131.6,1065.7,-49.9,6297.2,595.9,205.0,6131.0,1060.2,-50.7,6281.4,627.1,208.4,6140.6
501.7,206.1,6515.3,595.9,176.9,6566.1,408.5,212.8,6462.8,509.6,-21.8,6486.9,910.6,380.3,6420.5,746.9,398.7,6267.4,524.6,-253.2,6443.3,704.6,812.7,6456.0,643.8,806.5,6389.6,812.7,908.6,6355.8,774.0,910.2,6272.5,837.9,905.3,6400.9,721.4,923.4,6257.7,664.9,878.2,6488.9,593.2,867.3,6426.5,567.5,-387.6,6365.7,589.6,-425.6,6399.4,510.1,-418.0,6372.2,556.9,-394.5,6458.8,445.0,-390.4,6408.1,642.0,-225.8,6541.6,364.5,-195.4,6396.1,838.4,-23.2,6533.7,328.5,99.6,6290.6,993.1,-21.9,6356.6,524.1,195.8,6164.9,1058.5,-20.7,6311.7,562.1,242.6,6135.1,1065.9,-33.8,6273.4,628.1,256.2,6145.5,1047.9,-57.0,6299.5,596.7,205.4,6144.8,1040.0,-60.1,6283.1,627.9,208.5,6154.6
502.7,206.5,6526.9,597.0,177.2,6577.3,409.4,213.4,6474.8,509.3,-21.8,6498.2,911.8,380.6,6431.3,748.0,399.5,6279.2,522.8,-253.2,6453.8,705.9,813.3,6468.8,644.9,807.9,6402.7,814.5,910.4,6368.0,773.9,911.8,6283.8,839.9,906.6,6413.2,721.0,924.5,6269.4,666.1,879.0,6502.1,594.3,869.0,6439.8,563.6,-387.7,6375.6,586.4,-425.8,6409.2,506.0,-418.1,6382.6,557.4,-395.1,6468.6,442.6,-390.8,6418.9,642.2,-226.1,6551.1,362.1,-195.1,6408.1,834.6,-23.3,6537.2,328.7,99.7,6303.3,976.9,-22.8,6356.8,525.2,196.5,6177.5,1040.9,-21.1,6310.8,563.8,243.3,6148.0,1043.3,-36.5,6269.7,629.8,256.2,6158.4,1030.4,-58.9,6297.0,598.2,206.0,6157.6,1021.6,-64.4,6280.1,629.3,208.7,6167.6
503.3,206.8,6534.4,597.7,177.4,6584.5,409.9,214.0,6482.5,508.4,-21.8,6506.0,912.9,380.7,6437.9,749.2,400.4,6287.7,520.7,-253.4,6461.8,706.6,814.0,6476.5,645.6,808.9,6411.2,815.2,911.4,6374.2,775.2,912.8,6291.0,840.6,907.7,6419.3,722.4,925.0,6277.0,666.7,880.1,6510.1,595.0,870.1,6448.0,560.2,-388.0,6383.4,582.3,-426.1,6416.9,501.8,-418.1,6390.7,557.1,-395.6,6476.3,440.2,-391.1,6427.2,641.4,-226.5,6558.6,359.7,-194.9,6416.8,829.8,-23.2,6539.6,328.7,99.7,6311.7,960.3,-25.1,6354.7,525.6,196.6,6184.5,1020.4,-24.6,6308.0,563.9,243.4,6155.2,1017.7,-40.7,6264.1,630.1,255.6,6165.3,1008.6,-62.4,6293.1,598.4,206.1,6164.5,997.4,-68.4,6275.7,629.7,208.0,6174.6
503.4,207.2,6539.3,597.9,177.8,6589.1,410.1,215.1,6487.7,507.3,-21.6,6511.0,913.4,381.0,6441.2,750.2,401.8,6293.3,518.6,-253.4,6466.9,707.3,814.6,6482.4,646.3,809.5,6417.4,815.9,912.8,6379.1,775.1,913.4,6294.9,841.5,908.6,6424.2,722.0,925.5,6281.5,667.3,880.9,6516.2,595.5,870.8,6454.0,557.3,-388.2,6388.3,578.3,-426.4,6421.6,497.6,-418.1,6395.8,557.1,-395.9,6481.0,437.7,-391.3,6432.4,640.2,-226.7,6562.8,357.2,-194.6,6422.5,823.5,-23.4,6537.7,328.6,99.9,6316.9,944.9,-26.2,6349.1,526.0,197.1,6188.5,1001.8,-25.4,6301.6,564.8,244.3,6159.6,994.9,-41.6,6255.1,632.2,256.3,6169.9,988.9,-63.7,6285.4,599.7,206.9,6168.7,975.0,-70.0,6267.7,630.8,208.6,6179.1
502.2,207.4,6532.2,596.8,178.2,6581.7,409.3,216.0,6481.0,504.9,-21.2,6503.7,912.3,380.5,6433.1,749.3,401.2,6285.8,515.5,-252.8,6459.4,706.8,813.6,6476.1,645.7,807.9,6411.8,817.4,912.1,6372.1,772.2,912.3,6287.3,843.3,907.7,6417.4,718.4,923.8,6274.5,666.7,880.1,6510.3,595.1,869.6,6448.9,553.8,-387.7,6380.5,574.1,-425.9,6413.5,492.9,-417.3,6388.2,555.9,-395.5,6472.9,434.5,-390.8,6425.1,637.8,-226.4,6554.2,354.3,-194.1,6415.9,818.0,-23.3,6523.3,327.7,99.8,6310.9,926.7,-27.1,6331.8,527.6,199.2,6183.8,978.3,-26.7,6284.0,569.5,246.5,6155.3,960.9,-43.0,6234.1,638.9,256.7,6166.2,960.6,-65.5,6266.2,603.6,209.0,6164.4,942.7,-72.1,6247.9,634.6,209.0,6175.1
502.4,208.6,6546.1,597.2,179.1,6595.2,409.5,218.3,6495.3,504.0,-20.5,6517.3,914.2,381.2,6445.9,750.8,401.8,6299.1,513.8,-252.9,6472.6,709.2,812.0,6491.5,647.2,808.4,6426.6,819.2,914.0,6386.1,769.8,914.3,6299.5,845.7,909.6,6431.9,713.8,925.4,6286.7,668.5,876.9,6526.1,596.8,870.9,6463.9,552.2,-388.4,6393.3,571.9,-426.8,6426.1,490.2,-418.0,6401.1,555.7,-396.3,6485.6,432.5,-391.5,6438.3,636.9,-226.9,6566.6,352.5,-194.2,6429.6,814.7,-23.5,6529.0,327.5,100.0,6324.4,911.7,-28.0,6333.5,530.2,200.6,6196.7,960.8,-27.8,6284.9,574.5,248.9,6168.1,939.9,-42.3,6232.0,646.4,258.7,6179.6,938.8,-65.5,6265.7,608.6,211.0,6177.3,920.3,-70.6,6247.1,640.0,210.2,6188.3
500.3,209.6,6547.0,593.6,180.0,6596.4,407.1,217.9,6495.9,501.7,-19.6,6518.4,914.9,381.4,6445.0,750.4,402.4,6296.7,509.3,-253.0,6472.4,706.6,816.9,6480.6,646.9,808.1,6420.4,816.1,934.3,6374.6,773.0,913.6,6294.9,842.6,930.7,6420.0,716.9,925.0,6281.2,661.8,886.9,6514.9,596.4,870.5,6457.3,546.0,-388.2,6391.1,568.3,-426.7,6423.7,483.4,-418.2,6398.9,554.7,-396.2,6484.0,424.2,-391.6,6436.9,633.0,-226.9,6565.2,347.9,-194.6,6428.5,811.8,-23.3,6528.6,325.5,100.7,6325.2,899.6,-27.5,6325.2,532.0,203.9,6198.8,947.4,-27.8,6275.6,577.2,253.0,6169.5,924.6,-44.6,6219.5,649.3,265.8,6180.9,924.0,-68.8,6256.7,612.7,215.4,6178.7,901.3,-74.6,6237.8,644.3,215.7,6189.7
