pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
519.8,197.7,6501.1,611.2,189.4,6554.9,425.5,200.4,6446.3,517.3,-26.6,6475.6,893.5,369.7,6399.2,759.8,375.0,6269.1,521.7,-261.6,6443.7,740.8,844.6,6375.7,700.6,835.9,6340.1,875.3,914.8,6282.2,881.4,882.5,6256.5,897.3,914.7,6328.8,832.8,901.0,6216.2,707.5,938.2,6402.4,663.9,918.2,6359.7,580.9,-401.3,6366.4,585.9,-437.2,6401.3,519.3,-438.0,6372.8,533.5,-399.1,6463.2,444.5,-402.1,6410.0,625.7,-214.3,6546.2,380.4,-211.7,6377.9,710.2,49.7,6599.3,472.0,11.0,6231.5,736.9,176.6,6552.4,766.3,-38.5,6171.8,750.0,241.8,6572.5,843.2,-27.7,6126.9,747.5,273.6,6538.7,924.5,-57.8,6178.6,746.4,238.1,6551.3,861.1,-87.4,6153.6,745.0,250.4,6545.4,890.1,-101.3,6173.4
518.7,196.9,6485.2,610.1,188.9,6539.0,424.5,199.8,6430.6,516.2,-26.5,6460.1,891.3,368.8,6383.7,758.1,373.9,6253.9,520.5,-260.9,6429.2,738.7,844.0,6360.0,698.9,834.5,6324.7,873.1,912.1,6266.6,880.0,880.2,6240.9,895.0,912.3,6313.4,831.6,898.6,6200.3,705.6,938.5,6386.2,662.6,916.1,6344.2,579.6,-400.5,6352.7,584.5,-436.1,6387.7,518.1,-437.0,6358.7,532.0,-398.0,6449.2,443.6,-401.2,6395.5,624.0,-213.8,6531.7,379.4,-211.4,6362.9,710.6,50.4,6583.6,472.5,11.2,6214.9,736.0,178.1,6537.5,763.1,-60.0,6155.8,748.9,240.8,6557.3,841.0,-53.2,6110.8,746.3,271.9,6523.3,922.2,-88.0,6163.6,745.3,236.7,6535.7,856.6,-114.2,6138.6,744.0,248.6,6529.4,885.2,-129.2,6158.2
519.2,196.6,6481.9,611.0,188.4,6535.7,424.6,199.2,6427.3,516.5,-26.6,6457.2,890.9,368.8,6380.7,757.8,374.0,6250.4,520.5,-260.8,6427.3,738.6,844.2,6357.7,698.5,835.0,6321.9,873.2,912.0,6264.9,879.6,879.8,6238.1,895.1,912.5,6311.7,831.3,898.4,6196.9,706.1,938.5,6384.1,662.3,916.2,6341.5,579.4,-400.4,6351.6,584.1,-435.8,6386.8,517.9,-436.8,6357.3,531.5,-397.7,6447.9,443.5,-401.1,6393.8,623.8,-213.6,6530.2,379.0,-211.6,6360.7,715.4,51.4,6582.0,472.6,11.3,6210.8,736.8,179.4,6537.2,759.4,-81.9,6150.7,752.0,240.8,6555.6,840.0,-80.3,6105.4,750.8,271.4,6520.3,920.4,-124.2,6159.3,747.0,236.0,6533.2,850.0,-142.5,6134.9,745.3,248.0,6526.2,877.5,-162.2,6153.4
519.2,196.2,6475.0,611.0,188.2,6528.8,424.3,198.6,6420.8,516.4,-26.5,6450.8,889.8,368.3,6373.6,757.0,373.5,6244.2,520.1,-260.6,6422.2,737.7,843.5,6351.5,697.8,834.8,6315.8,872.5,911.7,6259.5,878.6,879.5,6232.3,894.2,912.9,6306.5,830.2,898.3,6190.7,705.3,938.0,6378.0,661.8,915.8,6335.5,578.8,-400.2,6347.3,583.2,-435.4,6382.5,517.4,-436.5,6352.7,530.6,-397.2,6443.3,443.1,-400.8,6388.9,623.1,-213.3,6525.0,378.4,-211.7,6355.4,720.7,53.1,6575.8,471.9,11.3,6203.9,737.9,182.2,6531.5,753.4,-100.9,6143.9,756.0,242.1,6548.3,837.5,-106.8,6098.8,754.9,272.6,6511.9,913.5,-156.1,6151.9,748.4,236.7,6525.2,838.6,-166.5,6129.4,746.1,249.5,6517.8,862.3,-190.0,6146.1
519.0,195.9,6468.9,610.8,188.0,6522.7,424.1,198.1,6415.0,516.3,-26.5,6445.3,888.8,367.8,6366.8,756.4,373.1,6238.0,519.8,-260.5,6417.8,736.5,842.9,6345.0,697.2,834.6,6309.7,871.7,911.2,6253.4,877.7,879.1,6226.4,893.3,912.8,6300.5,829.3,898.0,6184.5,704.5,937.8,6371.8,661.4,915.5,6329.7,578.1,-400.0,6343.7,582.3,-435.0,6378.8,516.8,-436.3,6348.8,529.9,-396.8,6439.3,442.8,-400.5,6384.8,622.6,-213.1,6520.5,377.8,-211.8,6350.9,724.6,55.3,6570.4,471.3,11.3,6197.9,739.7,184.5,6526.0,748.4,-109.4,6138.3,760.6,243.5,6541.1,834.6,-118.1,6093.3,759.5,273.7,6503.7,906.2,-167.7,6145.4,750.5,237.2,6517.4,830.3,-176.0,6124.7,747.5,250.7,6509.7,851.7,-199.9,6140.0
517.3,195.2,6448.0,608.7,187.4,6501.7,422.7,197.4,6394.3,514.7,-26.4,6424.5,885.9,366.6,6345.6,754.0,371.8,6217.1,518.2,-259.8,6397.9,734.3,840.5,6325.1,694.9,831.9,6289.6,869.6,908.3,6234.1,875.0,876.5,6206.9,890.9,910.2,6281.1,826.7,895.4,6164.6,702.6,935.4,6352.0,659.0,912.6,6309.9,575.9,-399.1,6324.6,579.7,-433.8,6359.6,514.7,-434.9,6329.4,527.3,-395.7,6419.6,441.3,-399.3,6364.9,620.1,-212.5,6500.5,376.3,-211.4,6330.9,722.2,58.0,6549.5,469.7,11.0,6176.5,737.4,183.1,6506.7,742.5,-131.5,6120.2,759.0,242.8,6521.2,830.3,-157.0,6075.5,758.6,273.4,6483.3,891.2,-211.8,6124.7,748.9,236.1,6497.1,818.9,-211.0,6106.2,746.3,249.9,6489.2,833.9,-235.8,6120.6
518.5,195.0,6458.5,610.4,187.7,6512.3,423.6,197.1,6404.7,515.7,-26.5,6435.1,887.5,367.2,6356.2,755.1,372.3,6226.9,519.0,-260.4,6409.6,735.7,843.1,6336.6,696.0,833.9,6300.4,872.3,909.8,6245.5,877.1,877.8,6217.9,893.1,911.7,6292.7,829.2,896.6,6175.2,704.7,939.3,6363.5,660.1,914.7,6321.0,576.4,-400.1,6336.8,579.8,-434.6,6371.9,514.8,-435.8,6341.3,527.2,-396.5,6431.7,442.0,-400.1,6376.6,620.7,-212.9,6512.4,376.2,-212.2,6342.0,725.0,60.8,6561.9,470.0,10.6,6185.8,743.0,190.0,6518.4,733.4,-148.4,6132.5,769.8,249.3,6531.3,823.7,-182.9,6088.7,768.7,280.0,6492.2,875.3,-238.6,6136.1,756.3,241.1,6506.2,805.8,-234.0,6118.5,752.7,256.8,6498.3,816.9,-258.7,6132.8
517.4,194.5,6444.9,609.1,187.3,6498.7,422.7,196.4,6391.3,514.7,-26.4,6421.9,885.5,366.2,6342.2,753.3,371.4,6213.5,518.0,-260.2,6397.8,734.2,841.0,6323.3,694.5,832.1,6286.6,870.8,906.8,6232.3,876.0,875.0,6204.0,891.5,909.4,6279.6,828.8,894.3,6160.8,704.1,937.0,6350.2,658.6,913.0,6307.1,574.8,-399.9,6325.9,577.6,-434.0,6360.9,512.9,-435.2,6329.9,525.2,-395.8,6420.1,440.9,-399.3,6364.9,618.6,-212.3,6500.5,374.9,-212.3,6329.8,722.6,62.1,6550.9,468.8,9.9,6172.2,744.5,193.8,6506.7,725.9,-169.9,6120.6,775.5,252.2,6517.0,814.0,-210.4,6077.6,775.4,283.1,6476.9,861.8,-265.0,6123.0,760.3,243.3,6491.2,793.8,-258.8,6107.4,756.2,259.8,6483.3,803.9,-282.1,6121.5
516.4,194.2,6434.5,608.0,187.1,6488.5,421.9,196.1,6380.9,513.7,-26.3,6412.0,884.1,365.3,6332.1,752.3,370.7,6204.7,516.9,-260.1,6389.7,733.7,839.4,6316.0,693.6,830.8,6279.0,870.8,905.5,6224.0,874.9,874.2,6196.9,891.5,908.3,6271.4,827.6,893.4,6153.7,703.7,934.9,6342.5,657.6,911.5,6299.5,573.4,-400.1,6318.8,575.5,-433.6,6353.7,511.1,-434.9,6322.3,523.2,-395.3,6412.2,440.0,-398.8,6357.0,616.5,-211.5,6492.4,373.5,-212.4,6321.0,720.5,64.5,6543.6,468.0,8.6,6161.6,743.8,194.6,6498.6,719.9,-189.5,6112.3,775.7,252.2,6508.5,803.6,-236.1,6070.9,776.4,283.1,6467.7,845.8,-288.6,6114.6,760.5,243.2,6481.8,781.5,-280.8,6100.8,756.9,260.2,6473.9,789.7,-301.4,6114.3
515.8,194.0,6429.3,607.3,187.0,6483.3,421.5,196.0,6375.4,513.2,-26.1,6406.8,883.5,364.8,6327.1,751.8,370.6,6201.4,516.0,-260.0,6385.8,733.4,838.9,6312.6,693.1,830.3,6274.9,870.6,905.1,6220.2,874.0,873.6,6192.3,891.4,907.8,6267.6,826.5,892.8,6148.7,703.6,934.3,6338.4,657.1,910.9,6295.3,572.4,-400.3,6315.6,573.7,-433.5,6350.5,509.4,-434.9,6318.7,521.3,-395.0,6408.4,439.2,-398.5,6353.1,614.8,-210.8,6488.2,372.1,-212.5,6316.4,719.5,67.6,6540.6,467.1,6.9,6155.0,743.5,197.7,6494.2,713.0,-203.7,6108.4,775.7,255.0,6503.2,790.9,-256.8,6068.4,776.0,285.8,6461.9,826.3,-312.5,6110.3,760.0,245.7,6476.1,766.3,-298.3,6098.6,756.2,263.3,6468.2,770.3,-319.0,6111.5
510.1,193.3,6400.3,601.3,185.7,6454.5,416.0,195.1,6346.4,509.0,-25.9,6379.3,879.1,360.9,6293.9,748.6,368.7,6169.1,511.7,-262.2,6358.4,729.7,835.0,6277.8,689.9,826.1,6244.6,864.8,898.6,6183.9,870.0,866.2,6160.6,885.8,900.6,6231.2,822.4,886.5,6117.8,700.8,929.9,6304.6,655.0,905.8,6264.5,567.7,-400.3,6288.4,568.8,-432.6,6323.8,504.9,-434.3,6292.3,519.1,-393.8,6381.8,435.8,-397.7,6326.1,608.9,-210.1,6459.3,368.4,-213.5,6288.2,705.5,66.4,6511.0,461.7,1.4,6126.2,739.1,193.8,6467.0,702.7,-222.9,6082.5,769.1,252.2,6476.9,776.7,-280.6,6047.7,768.8,281.9,6434.7,803.5,-334.8,6088.5,754.3,242.6,6449.1,750.9,-318.1,6076.5,750.8,259.2,6441.1,751.4,-335.1,6088.4
510.2,193.4,6407.5,602.0,185.7,6461.8,416.3,195.3,6353.1,508.5,-26.0,6386.5,880.3,361.2,6300.4,749.4,368.7,6174.3,511.1,-262.8,6366.2,730.6,835.0,6286.0,690.6,826.9,6251.7,866.1,900.3,6192.8,870.8,867.9,6168.1,886.9,902.1,6240.0,823.2,887.9,6124.9,701.3,929.7,6312.7,655.5,906.5,6271.3,566.4,-400.9,6296.2,567.3,-433.2,6331.6,503.7,-435.0,6299.8,518.6,-394.2,6389.8,434.5,-398.1,6333.6,609.3,-210.3,6466.8,367.0,-213.8,6295.4,707.3,66.6,6518.1,461.9,0.2,6131.1,736.0,193.3,6468.5,689.9,-226.6,6090.7,766.9,251.5,6480.2,760.4,-288.7,6056.9,766.9,281.5,6438.9,781.6,-349.3,6095.2,751.5,241.4,6451.5,730.3,-325.1,6085.2,748.4,259.0,6444.2,728.6,-343.6,6096.3
511.8,193.6,6424.2,603.9,185.7,6478.5,417.7,195.5,6369.4,508.9,-26.1,6402.9,882.6,361.9,6315.3,751.1,369.5,6188.0,511.3,-263.6,6383.0,732.6,834.2,6301.5,692.1,828.6,6264.9,868.0,901.9,6207.3,872.6,869.4,6180.9,889.0,903.3,6254.2,825.2,889.3,6136.7,703.2,928.4,6328.2,656.7,908.4,6283.8,565.6,-401.8,6312.9,566.9,-434.3,6348.6,503.3,-436.1,6316.4,519.5,-395.2,6407.0,433.8,-399.0,6350.3,611.1,-210.8,6483.5,366.3,-214.4,6312.0,709.6,66.8,6534.3,462.5,-1.1,6145.1,735.8,192.5,6479.6,680.0,-235.2,6107.3,767.3,250.6,6493.1,749.1,-300.3,6074.7,766.7,281.3,6451.7,767.1,-362.1,6111.5,750.9,239.9,6463.0,717.7,-335.1,6102.2,748.0,258.6,6456.1,715.2,-353.0,6112.4
511.6,193.1,6424.1,603.7,185.1,6478.2,417.6,195.2,6369.0,507.4,-26.2,6402.3,883.1,362.0,6316.6,750.8,369.6,6187.1,509.7,-263.8,6382.8,733.1,831.7,6303.5,692.1,827.9,6265.7,868.5,900.6,6208.2,872.7,868.9,6181.6,889.6,901.4,6255.2,825.2,889.0,6137.0,703.6,925.9,6329.4,656.7,907.9,6284.1,563.2,-401.9,6312.6,564.8,-434.4,6348.5,501.3,-436.2,6316.1,518.9,-395.1,6407.0,431.9,-399.0,6350.1,610.6,-210.8,6483.0,364.4,-214.6,6311.7,709.5,66.6,6532.6,461.6,-1.8,6143.4,730.4,191.2,6473.0,668.9,-244.1,6107.8,761.8,249.0,6488.4,737.4,-314.3,6076.2,759.6,279.9,6447.5,754.3,-376.0,6110.1,744.1,237.9,6457.1,706.1,-346.4,6102.0,740.9,257.2,6450.7,703.4,-364.0,6111.4
510.7,192.3,6415.5,603.0,184.2,6469.1,416.7,194.7,6360.4,505.7,-26.4,6393.3,882.2,361.4,6307.7,748.9,369.3,6176.9,507.6,-263.3,6374.0,732.3,830.1,6296.1,691.2,827.1,6257.1,867.4,897.1,6200.3,871.9,866.3,6173.5,888.5,897.3,6247.1,825.2,886.9,6128.8,703.1,924.4,6321.7,655.9,906.8,6275.0,561.1,-401.6,6303.6,562.8,-434.0,6339.7,499.2,-435.9,6307.5,517.6,-394.4,6398.2,429.7,-398.4,6341.4,609.9,-210.4,6473.2,361.6,-214.3,6303.5,708.5,66.5,6519.0,460.3,-3.0,6134.4,723.2,187.3,6453.3,659.1,-253.2,6101.6,758.3,246.6,6473.5,726.8,-324.9,6072.5,759.1,278.6,6433.8,744.6,-381.0,6103.5,741.7,234.3,6440.4,697.1,-353.8,6096.3,739.8,255.1,6435.6,695.2,-369.2,6104.6
511.2,191.7,6424.4,603.7,183.6,6477.4,416.9,194.4,6369.3,505.5,-26.7,6401.7,883.3,361.9,6314.9,749.3,369.7,6182.8,507.1,-263.5,6382.2,733.1,831.1,6303.6,692.0,828.1,6263.2,868.2,896.2,6206.8,873.3,865.2,6178.9,889.3,896.3,6253.4,827.8,886.4,6134.0,704.0,925.6,6329.2,656.6,907.9,6280.6,561.1,-402.5,6311.4,563.1,-434.8,6347.6,499.0,-436.8,6315.5,518.1,-395.0,6406.2,428.9,-399.0,6349.8,611.0,-210.6,6480.2,360.8,-214.7,6312.6,708.8,66.4,6520.1,460.9,-4.3,6143.0,682.4,156.5,6446.2,648.2,-258.7,6112.3,639.6,159.8,6466.7,714.2,-330.0,6087.4,583.8,127.9,6426.3,736.5,-385.4,6115.0,612.1,117.9,6435.6,686.4,-358.3,6109.5,587.6,106.0,6430.4,687.4,-373.4,6116.9
511.5,191.2,6430.9,604.3,183.3,6483.4,417.1,194.1,6375.8,505.5,-27.0,6407.8,883.9,362.2,6319.0,749.1,370.1,6185.6,506.8,-263.7,6388.2,733.4,831.6,6306.8,692.5,829.0,6265.8,868.3,893.5,6208.5,874.7,862.2,6180.0,889.5,893.8,6255.0,831.0,884.1,6135.5,704.5,926.4,6332.6,657.0,908.7,6282.3,561.0,-403.2,6317.0,563.5,-435.5,6353.2,498.8,-437.5,6321.4,518.5,-395.3,6412.0,428.3,-399.5,6355.8,611.6,-210.6,6484.9,360.2,-215.0,6319.4,709.0,66.5,6519.7,461.3,-5.4,6149.0,670.7,148.0,6438.7,643.7,-262.8,6119.8,632.5,150.9,6461.1,709.4,-334.1,6098.8,558.4,101.6,6420.3,734.3,-388.0,6123.6,585.9,92.3,6430.7,682.9,-361.9,6119.5,546.5,64.5,6425.5,685.4,-376.7,6126.0
511.9,190.3,6436.5,604.8,182.7,6488.7,417.4,193.6,6381.6,505.7,-27.7,6413.0,884.6,362.5,6324.2,749.4,370.2,6190.1,506.6,-263.9,6393.8,733.3,832.1,6311.3,693.0,829.9,6270.5,868.6,895.3,6212.8,875.6,863.5,6184.5,889.6,895.7,6259.3,832.1,884.9,6139.4,704.7,926.9,6337.1,657.3,909.3,6286.4,560.9,-403.6,6322.1,563.9,-435.9,6358.5,498.2,-438.1,6326.9,519.4,-395.7,6417.4,427.8,-399.9,6361.5,612.5,-210.9,6489.6,360.3,-215.3,6325.3,710.2,66.1,6518.9,461.9,-7.8,6154.6,606.2,102.0,6432.1,632.7,-270.4,6127.9,539.3,96.0,6449.4,695.2,-342.6,6109.9,485.3,59.7,6407.3,723.5,-394.0,6132.5,519.9,51.6,6421.1,669.4,-369.1,6127.8,494.3,32.6,6414.9,672.6,-383.0,6133.5
512.2,189.8,6444.8,605.5,182.2,6496.6,417.6,193.3,6389.8,505.6,-28.4,6421.2,885.6,362.8,6331.8,750.5,370.7,6198.0,506.5,-264.3,6402.3,734.2,833.0,6319.0,693.9,830.9,6278.2,869.6,895.7,6220.3,876.7,864.3,6192.7,890.6,895.9,6266.8,832.9,885.9,6147.7,705.5,928.0,6345.0,658.1,910.5,6294.0,561.3,-404.2,6330.2,564.5,-436.5,6366.8,498.4,-438.7,6335.3,520.3,-396.2,6426.0,427.6,-400.5,6370.0,613.8,-211.0,6497.1,360.3,-215.8,6334.1,711.4,65.7,6521.5,462.6,-10.5,6163.6,579.3,80.0,6431.0,622.9,-274.8,6140.4,503.6,70.7,6443.7,681.3,-347.4,6124.0,458.4,42.4,6401.1,709.0,-397.6,6144.4,492.6,33.5,6417.9,654.1,-372.2,6139.0,473.2,19.2,6410.8,657.0,-385.8,6144.0
512.6,189.3,6454.7,606.1,182.1,6506.0,417.7,193.0,6400.1,505.5,-29.4,6430.8,887.0,363.4,6341.6,751.3,371.1,6206.8,506.6,-264.8,6412.5,735.1,834.0,6329.8,695.1,832.3,6288.9,870.9,898.2,6231.1,877.8,866.5,6203.1,891.9,898.4,6277.7,833.6,887.9,6158.3,706.4,929.1,6355.8,659.1,912.0,6304.7,561.5,-404.7,6339.9,565.3,-437.1,6376.5,498.2,-439.6,6345.5,521.5,-396.6,6436.1,427.3,-401.1,6380.5,615.3,-211.3,6506.2,360.5,-216.5,6345.0,712.8,65.2,6526.7,463.1,-13.5,6174.3,594.5,90.8,6432.1,612.6,-277.6,6155.4,514.2,71.2,6444.1,669.7,-350.4,6138.7,462.6,38.2,6401.3,696.7,-400.3,6156.5,498.7,32.8,6420.8,642.5,-374.0,6151.9,476.3,17.2,6413.2,644.9,-387.4,6155.8
512.9,188.9,6461.4,606.8,181.7,6512.3,417.7,192.8,6407.0,505.6,-30.6,6437.1,887.8,363.7,6347.0,751.8,371.3,6212.6,506.7,-265.4,6419.1,736.0,834.5,6336.3,695.9,833.1,6295.1,871.6,898.9,6236.6,878.7,867.2,6208.8,892.7,899.0,6283.1,834.2,888.8,6164.2,707.2,929.8,6362.3,659.8,913.0,6311.0,561.4,-405.1,6346.1,565.7,-437.4,6382.9,498.1,-440.0,6352.2,522.8,-396.9,6442.7,427.2,-401.6,6387.4,616.6,-211.5,6512.0,360.2,-217.0,6352.1,713.1,64.0,6530.1,463.0,-15.7,6181.1,597.5,91.6,6433.3,607.8,-280.8,6165.6,524.5,73.3,6444.3,664.4,-354.0,6149.4,471.3,40.2,6401.1,690.0,-404.1,6164.6,507.2,35.6,6422.8,636.6,-376.5,6160.9,483.4,19.9,6414.9,638.9,-390.0,6163.9
511.8,189.9,6476.1,605.4,182.9,6527.9,415.6,193.8,6421.3,505.5,-29.9,6452.5,889.8,364.0,6357.9,753.6,372.0,6225.5,507.5,-268.2,6434.3,737.4,837.7,6345.6,697.6,834.6,6309.3,871.4,899.6,6243.3,880.9,866.9,6220.9,893.6,899.4,6290.3,835.8,888.9,6176.4,708.7,933.9,6373.3,661.6,914.4,6325.8,561.1,-408.1,6362.0,566.0,-439.5,6399.1,498.3,-441.7,6368.4,525.0,-398.5,6458.4,427.6,-403.5,6403.1,617.9,-212.0,6528.9,360.2,-218.4,6366.0,711.8,58.3,6549.9,462.9,-19.3,6196.3,607.4,114.6,6458.8,605.5,-285.5,6188.0,591.9,135.6,6471.0,656.7,-359.0,6173.5,575.6,144.8,6427.1,682.6,-407.2,6190.6,578.5,115.1,6447.8,631.9,-383.1,6185.4,570.3,125.6,6439.8,634.6,-394.4,6188.7
510.0,189.0,6457.5,603.5,181.8,6508.7,414.2,193.0,6403.1,503.5,-31.1,6434.0,887.0,362.8,6338.2,751.6,370.6,6207.7,505.5,-268.2,6417.2,735.1,835.7,6326.3,695.5,831.9,6290.5,869.1,897.5,6224.3,878.4,865.1,6202.8,891.0,897.1,6271.3,833.3,886.8,6157.9,706.4,932.0,6353.4,659.5,911.6,6306.7,559.4,-407.9,6345.3,563.7,-438.9,6382.5,496.9,-440.9,6351.9,523.3,-397.9,6441.4,426.2,-403.0,6386.3,616.0,-211.7,6510.8,359.2,-218.3,6349.1,709.3,56.3,6529.3,461.2,-21.1,6179.3,637.6,127.2,6434.8,598.2,-284.9,6177.7,674.7,173.4,6450.5,646.6,-356.3,6163.6,687.8,204.0,6409.2,669.0,-405.4,6176.3,658.0,155.0,6425.9,622.0,-379.8,6174.4,650.5,167.2,6419.7,624.4,-391.9,6176.2
510.7,188.9,6466.8,604.4,181.2,6517.3,414.8,193.1,6412.8,503.8,-32.4,6443.4,888.4,363.5,6348.0,752.7,371.4,6217.7,505.4,-269.2,6427.7,736.0,836.9,6335.4,696.7,833.2,6299.9,870.5,899.7,6233.5,880.3,866.6,6212.1,892.3,899.7,6280.6,834.9,888.3,6166.9,707.1,933.7,6361.8,660.7,913.0,6315.3,559.5,-409.4,6355.7,563.4,-440.4,6393.0,497.0,-441.9,6362.7,523.9,-399.2,6452.0,426.4,-404.3,6396.8,616.8,-212.6,6520.1,359.8,-219.0,6359.8,709.4,53.4,6533.3,461.6,-24.5,6190.1,625.7,107.2,6436.7,599.0,-291.4,6192.0,641.6,146.7,6447.9,649.4,-361.5,6177.8,642.4,164.6,6407.6,669.7,-411.4,6189.9,633.4,128.5,6426.0,623.2,-385.0,6186.8,624.3,133.5,6419.7,624.8,-398.0,6188.3
510.2,187.9,6463.4,603.9,179.8,6513.1,414.4,192.5,6409.9,502.9,-34.1,6440.0,888.0,363.3,6344.2,752.2,371.2,6214.1,504.4,-269.8,6425.5,735.4,836.5,6331.6,696.3,832.4,6295.9,870.1,902.8,6230.0,879.6,867.7,6207.6,891.8,903.0,6276.9,834.1,888.4,6162.0,706.0,933.3,6357.3,660.2,912.3,6310.8,558.5,-410.2,6353.7,562.0,-441.1,6391.1,496.1,-442.3,6361.0,523.5,-399.9,6449.8,425.8,-404.9,6394.9,616.4,-213.1,6516.8,359.4,-219.3,6357.9,708.9,52.1,6526.0,459.9,-25.5,6188.5,607.9,95.0,6426.9,598.0,-293.9,6192.8,552.2,100.2,6435.2,649.8,-363.3,6178.4,517.1,88.4,6396.3,669.6,-414.3,6189.7,543.5,72.6,6415.9,622.6,-387.1,6185.9,527.8,66.2,6409.7,624.1,-400.9,6187.3
509.1,186.8,6453.2,602.7,178.7,6502.5,413.7,191.7,6400.1,501.5,-35.6,6429.9,886.6,362.7,6333.8,751.1,370.7,6205.0,502.8,-269.9,6416.5,734.0,836.0,6322.7,695.4,831.4,6287.2,868.9,903.5,6221.9,878.5,868.9,6200.4,890.3,904.0,6268.6,833.1,889.0,6154.9,704.7,933.0,6347.9,659.5,911.3,6302.3,557.1,-410.5,6345.0,560.2,-441.4,6382.4,494.8,-442.2,6352.5,522.1,-400.1,6440.9,424.7,-404.9,6386.1,615.2,-213.3,6507.1,358.5,-219.4,6349.0,707.1,51.5,6513.4,458.7,-26.6,6179.6,594.7,88.5,6412.8,595.8,-295.5,6186.5,512.7,75.8,6418.8,647.8,-364.6,6171.7,467.2,52.8,6380.8,667.5,-415.6,6181.9,501.7,43.7,6401.6,620.6,-388.2,6178.4,482.8,33.4,6395.3,622.1,-402.1,6179.4
509.3,186.4,6457.6,602.9,178.4,6506.8,413.8,191.6,6404.7,501.8,-36.3,6434.4,887.0,363.1,6337.5,751.4,370.9,6208.9,503.0,-270.2,6421.9,734.1,837.1,6327.2,696.0,832.0,6291.9,869.6,907.5,6227.1,879.3,873.0,6206.2,890.7,908.1,6273.8,833.7,892.2,6160.7,704.6,934.5,6352.4,660.2,912.2,6307.5,557.2,-412.2,6350.4,560.1,-442.9,6388.1,494.7,-443.2,6358.2,522.1,-401.1,6446.4,424.7,-405.5,6391.6,615.6,-213.7,6512.2,358.5,-219.7,6354.4,706.4,51.0,6517.3,457.6,-27.1,6183.7,599.4,91.6,6413.7,594.8,-294.9,6194.9,526.2,86.6,6422.8,645.5,-363.4,6180.5,497.7,74.4,6386.9,665.2,-414.3,6187.9,535.7,66.7,6404.7,619.3,-386.8,6186.3,521.0,60.7,6399.4,621.4,-400.6,6186.5
509.5,186.3,6461.5,603.1,178.1,6510.6,413.9,191.7,6408.8,502.0,-36.9,6438.3,887.5,363.4,6341.0,751.8,371.2,6213.1,503.0,-270.7,6426.6,733.9,837.9,6331.5,696.7,832.7,6296.4,870.2,911.3,6231.9,880.0,876.9,6211.8,891.0,911.7,6278.6,834.4,895.2,6166.5,704.2,935.9,6356.5,661.0,913.0,6312.4,557.3,-413.5,6355.2,559.8,-444.2,6393.1,494.6,-444.1,6363.2,522.0,-402.0,6451.3,424.8,-406.1,6396.3,615.9,-214.0,6516.6,358.4,-220.0,6358.9,705.7,50.6,6521.0,456.9,-27.6,6187.3,623.6,111.4,6415.0,594.5,-295.5,6201.1,634.5,145.8,6427.8,645.0,-363.7,6186.5,635.7,167.5,6394.0,665.0,-414.4,6192.4,610.9,116.7,6407.9,619.1,-387.0,6191.8,588.9,112.3,6403.9,621.5,-400.7,6191.5
