pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
290.4,339.5,5929.4,386.2,316.2,5970.5,178.9,327.2,5889.5,312.4,94.2,5858.4,605.9,597.2,5807.3,331.7,560.5,5624.1,350.2,-152.6,5780.3,522.8,982.1,5901.1,216.2,964.3,5754.7,629.2,1091.9,5769.9,262.5,1098.6,5597.9,673.3,1083.0,5817.4,186.4,1093.5,5592.0,478.6,1050.5,5947.1,196.2,1028.7,5813.3,373.2,-276.9,5686.8,407.1,-311.7,5717.3,322.8,-316.6,5703.8,410.5,-278.6,5776.3,274.4,-284.8,5755.4,481.0,-116.8,5876.2,191.0,-106.6,5749.8,756.3,-57.7,5872.6,196.8,-29.0,5543.7,1025.6,-47.4,5822.3,250.9,-125.7,5427.0,1115.4,-30.7,5805.5,259.6,-149.3,5377.6,1173.6,6.0,5788.9,288.6,-155.7,5359.9,1116.4,-33.9,5789.6,270.9,-167.4,5413.2,1130.5,-4.7,5784.7,285.8,-171.9,5409.7
286.2,342.6,5944.0,382.7,317.8,5985.0,174.9,330.1,5904.2,303.0,96.0,5875.3,605.1,590.1,5821.0,331.2,557.7,5633.8,337.7,-152.2,5798.8,523.5,981.7,5909.4,216.6,964.1,5764.5,630.4,1093.9,5780.7,263.0,1099.8,5608.6,674.7,1084.2,5828.3,186.5,1094.9,5603.1,479.3,1051.8,5954.9,197.0,1028.9,5822.8,355.5,-276.2,5704.8,392.7,-309.9,5735.4,305.9,-314.1,5722.2,396.5,-277.2,5794.3,260.5,-283.0,5774.0,465.7,-116.0,5893.9,179.0,-103.0,5770.4,733.1,-52.0,5889.8,197.4,-28.7,5570.1,999.9,-39.3,5839.0,247.1,-134.4,5456.7,1091.3,-22.1,5822.0,254.6,-159.9,5409.0,1146.6,18.2,5806.2,280.2,-164.5,5392.5,1089.9,-22.8,5806.3,264.9,-177.5,5444.7,1101.7,8.1,5801.7,277.6,-181.7,5441.8
281.8,346.3,5961.1,378.8,319.8,6002.2,170.5,333.6,5921.3,295.0,98.1,5894.6,605.4,584.1,5836.6,331.0,553.8,5645.7,328.0,-151.9,5819.4,524.5,982.0,5919.9,217.5,964.8,5776.4,631.9,1096.2,5793.3,263.4,1101.6,5620.8,676.5,1086.0,5840.9,186.5,1096.7,5615.7,480.4,1053.4,5964.8,198.7,1030.0,5834.0,345.8,-276.5,5724.7,381.0,-309.0,5755.7,296.3,-313.1,5742.2,383.5,-275.9,5814.8,250.8,-281.1,5794.1,455.3,-114.7,5914.1,167.8,-100.8,5792.0,717.4,-47.8,5910.3,199.2,-31.5,5594.6,983.1,-32.8,5859.0,244.0,-142.2,5484.4,1076.1,-15.4,5842.1,249.3,-163.0,5439.0,1128.1,26.1,5826.7,270.9,-179.6,5424.7,1072.5,-14.8,5826.6,258.0,-181.6,5475.5,1083.3,16.3,5822.0,268.8,-186.7,5473.6
278.0,348.7,5969.5,375.0,320.9,6010.4,166.8,335.3,5929.4,287.9,99.0,5906.0,605.1,576.2,5842.8,330.9,550.8,5648.5,318.4,-152.0,5833.4,524.6,981.3,5921.9,218.0,964.3,5781.4,632.3,1096.8,5797.2,263.6,1102.2,5626.1,677.2,1086.1,5845.1,186.4,1097.5,5621.6,480.7,1053.5,5965.9,200.2,1029.5,5839.0,338.0,-275.7,5738.4,368.9,-307.5,5769.9,288.6,-311.2,5756.2,370.2,-274.9,5828.8,243.0,-279.5,5807.9,444.5,-113.9,5927.1,157.9,-101.0,5806.4,701.9,-44.4,5924.5,199.2,-32.1,5609.9,969.6,-28.4,5872.2,242.3,-144.2,5501.4,1063.5,-11.3,5855.5,247.7,-180.0,5457.4,1114.4,30.2,5840.1,268.2,-207.2,5445.6,1059.2,-10.5,5840.3,253.9,-198.1,5494.2,1070.2,20.8,5835.4,264.1,-207.7,5493.2
273.8,351.4,5961.6,370.0,321.7,6002.3,163.5,336.8,5921.5,280.0,101.1,5902.1,602.4,568.5,5832.4,329.4,546.7,5636.3,305.7,-150.7,5832.8,523.3,977.5,5907.4,217.6,961.7,5770.0,631.1,1094.4,5784.9,263.1,1099.6,5615.6,676.3,1083.3,5832.7,186.0,1095.2,5611.4,479.6,1050.6,5950.3,200.5,1026.7,5827.2,325.7,-272.3,5737.6,356.5,-304.0,5769.1,275.7,-307.2,5755.7,357.3,-272.3,5827.8,230.2,-277.2,5807.8,430.2,-111.6,5925.5,147.1,-99.7,5806.0,687.3,-41.8,5923.9,193.7,-30.1,5611.8,955.9,-26.0,5871.2,238.8,-144.1,5503.1,1050.4,-8.1,5855.0,244.3,-178.0,5459.2,1100.1,33.9,5839.3,264.0,-199.3,5447.6,1046.3,-7.5,5839.9,251.1,-195.7,5495.9,1057.3,24.0,5834.7,260.6,-203.7,5494.9
270.2,353.2,5957.5,365.1,322.4,5998.1,160.9,338.5,5917.8,274.0,103.0,5901.9,600.8,563.7,5826.1,327.2,544.2,5629.0,296.3,-148.7,5835.0,522.4,974.8,5896.8,217.3,959.6,5762.0,630.3,1092.7,5776.0,262.9,1097.6,5608.4,675.7,1081.3,5824.2,185.8,1093.5,5604.5,478.8,1048.3,5938.7,200.7,1024.3,5818.8,315.1,-269.4,5739.8,347.3,-301.5,5770.9,264.2,-304.2,5758.3,347.8,-270.8,5829.4,217.2,-275.6,5811.0,420.1,-110.0,5926.2,137.8,-98.0,5809.9,674.5,-40.7,5926.5,182.1,-12.5,5627.4,945.6,-23.8,5873.9,227.9,-114.9,5519.7,1039.9,-6.5,5858.2,233.9,-141.6,5476.1,1091.9,34.2,5842.6,254.5,-143.3,5464.0,1037.5,-6.6,5843.4,241.5,-157.2,5510.0,1050.1,24.0,5838.1,249.4,-171.1,5509.7
267.2,355.8,5967.2,360.9,323.7,6007.8,158.5,341.0,5927.6,269.0,104.4,5915.7,601.5,561.8,5833.5,326.2,543.2,5635.0,289.8,-147.9,5851.7,522.8,974.7,5900.8,217.4,959.7,5767.4,630.9,1093.6,5781.1,263.2,1098.1,5614.3,676.5,1082.0,5829.9,186.1,1094.3,5610.3,479.4,1048.6,5941.9,200.8,1024.2,5823.9,309.8,-267.4,5756.8,341.1,-299.7,5787.6,257.8,-302.1,5775.3,339.4,-269.8,5846.2,208.7,-274.2,5828.2,413.1,-109.4,5941.9,131.0,-96.9,5826.8,665.9,-39.5,5943.0,170.1,-9.2,5652.0,936.3,-22.6,5890.2,217.7,-114.4,5548.0,1029.9,-6.2,5875.1,223.9,-140.1,5505.2,1085.4,34.0,5858.3,245.7,-143.9,5493.4,1028.3,-6.4,5860.1,232.7,-155.8,5537.4,1042.0,24.0,5854.7,240.4,-169.2,5537.7
236.5,385.8,5793.4,325.4,357.9,5833.7,135.7,381.9,5754.0,245.3,117.3,5749.2,583.1,546.9,5658.3,314.9,527.8,5466.6,260.2,-137.0,5692.8,506.7,942.9,5718.2,210.2,926.3,5581.2,612.4,1056.2,5598.7,254.5,1062.0,5428.0,656.1,1046.3,5647.0,179.9,1058.0,5422.2,464.1,1014.2,5755.1,193.8,988.5,5634.7,296.7,-261.1,5598.2,319.2,-290.7,5629.8,247.9,-292.3,5617.8,319.8,-259.9,5687.4,195.1,-263.4,5668.6,390.2,-92.1,5781.5,114.2,-86.7,5660.9,654.0,-38.0,5780.8,153.5,-11.1,5481.8,919.2,-19.2,5729.4,206.8,-133.5,5377.9,1006.5,-2.1,5715.1,216.3,-163.9,5335.5,1058.7,33.9,5695.6,238.8,-164.6,5323.9,1007.0,-7.8,5699.1,223.3,-176.5,5368.4,1020.0,20.1,5692.7,233.3,-185.6,5368.6
242.2,378.0,5866.9,332.2,350.2,5907.2,139.1,371.7,5827.1,246.9,115.3,5825.9,591.2,552.9,5728.5,316.2,532.5,5533.6,263.6,-139.8,5771.3,512.8,952.3,5787.1,212.7,937.5,5645.5,619.3,1068.8,5665.1,257.7,1074.9,5492.4,664.0,1059.0,5712.5,182.1,1070.5,5485.3,469.6,1025.1,5823.0,196.7,1000.9,5698.1,298.6,-260.0,5676.1,322.6,-291.2,5708.3,249.0,-294.6,5695.8,320.4,-260.0,5766.6,197.3,-265.1,5747.3,391.0,-94.9,5859.9,114.2,-89.7,5739.7,656.7,-36.4,5855.8,151.3,-12.5,5557.4,915.6,-21.0,5804.5,207.3,-132.4,5447.4,1001.0,-2.1,5788.4,215.2,-156.0,5400.9,1053.6,35.4,5769.6,238.6,-148.1,5386.3,1001.5,-7.8,5772.1,224.6,-166.1,5433.7,1012.8,20.1,5765.9,235.0,-168.7,5432.7
245.0,376.1,5908.7,335.2,348.3,5949.0,141.0,368.7,5868.6,246.9,114.8,5870.5,595.7,556.5,5769.6,315.7,534.6,5571.0,263.5,-140.6,5817.0,516.3,958.0,5827.4,214.0,943.9,5680.7,623.7,1076.6,5704.6,259.4,1082.2,5528.7,669.0,1066.6,5750.9,183.3,1077.6,5520.3,472.8,1031.7,5862.8,198.5,1007.5,5732.2,295.8,-257.3,5721.6,321.6,-290.5,5754.0,245.0,-295.1,5741.3,318.8,-259.2,5812.5,193.3,-264.4,5793.1,389.2,-95.7,5905.0,112.3,-90.8,5786.4,656.3,-35.1,5900.0,145.1,-12.5,5604.2,910.9,-22.4,5849.5,199.1,-118.3,5489.5,996.6,-2.7,5831.0,205.9,-130.9,5439.9,1049.2,35.3,5812.6,230.2,-118.8,5422.5,996.9,-8.5,5814.6,217.1,-139.7,5472.0,1007.3,19.5,5808.4,228.6,-139.4,5470.2
245.1,375.5,5925.0,334.9,348.5,5965.2,141.1,368.0,5884.8,244.8,115.1,5889.6,598.0,557.1,5784.9,314.9,535.4,5584.4,261.1,-139.5,5837.0,517.5,959.3,5841.7,214.4,945.8,5690.4,625.0,1079.3,5718.5,260.1,1084.6,5539.7,670.7,1069.2,5763.8,184.0,1079.8,5530.0,473.9,1033.3,5876.7,199.2,1009.3,5740.6,290.2,-252.7,5741.9,318.6,-288.3,5774.4,237.9,-293.7,5761.3,315.8,-257.1,5832.8,186.9,-262.2,5813.6,385.0,-95.5,5924.2,109.4,-90.5,5808.5,651.5,-33.9,5920.5,139.5,-12.3,5633.0,905.4,-23.5,5871.1,187.3,-91.2,5517.5,992.1,-4.0,5850.6,195.9,-95.7,5466.2,1045.5,34.3,5832.2,220.0,-84.4,5446.6,992.3,-9.4,5834.2,206.7,-105.3,5496.5,1002.3,19.0,5827.5,217.6,-107.9,5494.4
244.8,376.8,5953.0,334.6,348.5,5993.1,140.2,369.0,5912.5,242.5,115.9,5920.9,601.6,559.1,5812.0,314.4,537.0,5608.7,258.7,-138.4,5869.8,519.8,962.8,5868.0,215.2,949.2,5710.4,627.8,1084.3,5744.3,261.1,1089.2,5560.8,673.7,1074.3,5788.9,184.9,1084.0,5550.0,476.0,1037.2,5902.6,200.1,1013.2,5759.2,285.2,-251.0,5774.7,315.6,-288.0,5807.6,232.1,-293.5,5793.9,312.5,-255.9,5865.9,181.5,-261.0,5846.6,381.0,-95.2,5956.2,105.5,-90.2,5842.1,646.1,-33.6,5953.7,135.9,-11.9,5670.1,901.8,-24.2,5905.7,179.9,-82.1,5551.4,989.8,-4.9,5883.1,187.2,-86.7,5498.0,1044.0,33.6,5864.1,210.1,-75.1,5475.6,990.1,-9.9,5866.8,198.0,-95.7,5527.2,1000.1,18.5,5859.4,209.1,-97.5,5524.3
244.4,377.2,5981.8,334.4,347.8,6021.9,138.9,368.8,5941.1,240.5,116.6,5953.7,605.1,560.8,5838.8,314.2,538.5,5634.3,256.5,-137.6,5904.7,522.0,966.7,5893.9,216.1,952.7,5732.6,630.4,1089.2,5769.6,262.3,1094.0,5583.7,676.6,1079.5,5813.3,186.0,1088.6,5571.8,478.0,1041.3,5928.1,201.3,1017.2,5780.4,279.1,-250.5,5809.4,312.2,-287.9,5842.9,227.0,-293.6,5828.6,310.2,-255.2,5901.3,177.9,-260.3,5881.7,378.4,-94.5,5990.1,101.1,-90.1,5876.9,641.3,-33.7,5986.4,133.4,-11.9,5707.9,900.0,-24.9,5938.8,175.8,-79.8,5585.8,989.7,-5.3,5914.4,181.8,-85.6,5530.5,1044.5,33.6,5894.6,203.5,-73.2,5505.7,990.2,-10.5,5898.3,192.7,-94.0,5558.9,1000.5,17.0,5890.1,203.3,-94.8,5555.2
243.1,376.9,6012.3,332.6,346.8,6052.6,137.6,368.3,5971.3,236.8,117.4,5989.1,607.6,561.4,5866.9,314.3,540.3,5660.5,252.0,-136.6,5943.5,524.4,970.5,5922.6,217.0,956.7,5756.6,633.3,1094.5,5797.1,263.5,1099.2,5607.9,680.0,1085.1,5840.0,187.2,1093.6,5595.1,480.3,1045.4,5956.5,202.3,1021.8,5803.8,272.7,-251.2,5847.9,306.3,-288.1,5882.4,221.9,-293.7,5867.5,305.6,-253.9,5941.0,173.7,-259.3,5920.6,374.0,-93.3,6028.3,95.2,-89.8,5913.0,635.1,-34.0,6025.9,130.6,-13.5,5742.3,900.6,-27.6,5978.4,171.6,-90.5,5618.3,992.7,-7.8,5952.2,175.5,-99.4,5563.4,1047.6,30.7,5931.4,195.8,-88.8,5536.7,992.9,-13.6,5936.4,186.5,-108.9,5592.2,1003.5,12.6,5927.1,196.8,-111.0,5587.7
241.2,375.7,6026.9,330.4,345.3,6067.2,135.7,366.6,5985.5,232.9,117.8,6008.6,608.8,561.0,5879.9,313.4,540.9,5672.1,245.7,-135.9,5966.1,525.4,972.4,5935.2,217.4,958.1,5765.8,634.5,1096.9,5809.1,263.9,1101.3,5617.2,681.4,1087.8,5851.2,187.6,1095.4,5603.6,481.2,1047.6,5968.7,202.8,1023.6,5812.5,267.6,-251.4,5870.5,299.7,-287.7,5906.0,217.9,-293.4,5890.5,299.5,-252.6,5964.8,169.6,-258.9,5943.5,369.3,-92.0,6050.1,87.7,-89.6,5933.8,629.4,-34.3,6048.2,127.4,-14.3,5762.6,899.1,-30.9,6000.4,167.7,-92.5,5636.5,992.4,-12.5,5972.8,171.8,-100.9,5581.0,1047.3,25.3,5951.0,192.0,-90.7,5552.8,992.1,-17.7,5957.5,182.7,-111.1,5609.6,1003.1,8.1,5947.1,192.5,-113.8,5604.7
239.9,374.2,6034.7,329.2,343.4,6075.0,134.3,365.1,5993.2,229.5,118.0,6021.1,609.5,562.0,5886.9,313.1,541.5,5678.3,238.7,-135.6,5981.7,525.8,973.6,5941.5,217.5,958.8,5769.5,635.0,1098.0,5814.7,264.2,1102.4,5621.3,682.1,1089.1,5856.0,187.8,1096.2,5606.8,481.7,1048.9,5974.6,202.9,1025.4,5815.6,263.6,-251.3,5886.5,293.4,-287.1,5922.7,214.6,-293.1,5906.6,292.0,-251.3,5981.5,165.1,-258.4,5959.6,363.9,-91.2,6064.5,80.9,-89.2,5948.5,623.9,-34.6,6063.0,125.6,-15.0,5778.5,899.6,-34.5,6014.6,165.8,-93.3,5650.2,993.7,-17.7,5986.4,170.4,-104.0,5593.9,1048.1,18.9,5963.9,190.7,-94.6,5565.3,993.1,-22.5,5971.6,180.6,-113.2,5622.4,1004.0,3.0,5960.3,189.9,-114.9,5617.4
239.3,373.1,6038.0,328.6,341.8,6078.1,133.8,363.2,5996.2,226.5,118.1,6028.3,609.7,562.1,5890.2,312.2,541.2,5680.2,232.1,-134.7,5991.0,525.8,973.9,5945.1,217.4,958.8,5768.8,635.3,1098.7,5818.2,264.2,1102.6,5621.1,682.5,1090.0,5859.2,187.8,1096.2,5605.9,481.8,1049.3,5978.1,203.0,1026.1,5814.3,259.9,-250.4,5896.7,287.8,-285.8,5933.3,210.4,-291.8,5916.9,284.7,-250.2,5991.9,159.2,-257.6,5970.1,358.7,-90.2,6072.6,74.3,-88.5,5959.3,620.2,-34.8,6071.8,121.4,-0.6,5800.4,897.5,-38.1,6022.9,160.3,-40.5,5674.6,992.7,-23.6,5994.1,167.0,-39.3,5619.4,1047.4,11.7,5970.8,187.7,-24.9,5591.8,992.2,-27.7,5979.9,175.9,-51.8,5643.9,1003.6,-2.3,5967.7,183.5,-57.3,5638.8
238.8,372.9,6056.1,328.0,341.0,6096.0,133.4,363.2,6014.5,224.0,118.7,6050.5,611.3,562.3,5906.1,311.2,542.6,5696.2,226.7,-133.5,6015.3,527.1,976.4,5961.1,218.0,961.3,5784.2,636.6,1101.7,5833.0,264.9,1105.9,5636.5,684.1,1093.0,5873.2,188.5,1099.5,5621.0,483.0,1051.9,5993.6,203.8,1028.9,5829.4,254.9,-249.7,5921.8,282.9,-285.0,5958.3,203.6,-290.8,5941.8,279.2,-250.1,6016.7,151.1,-256.9,5995.4,355.4,-89.3,6095.8,69.2,-87.6,5986.7,620.3,-35.1,6094.2,115.1,40.8,5846.1,897.8,-42.0,6044.7,155.0,61.3,5730.1,993.4,-29.5,6015.6,163.8,84.1,5679.1,1048.2,5.1,5991.5,185.5,102.7,5652.9,992.3,-33.2,6001.9,172.3,68.0,5698.2,1004.2,-7.4,5988.9,179.2,64.3,5692.5
220.1,388.0,6012.6,306.5,357.0,6053.2,117.3,383.7,5970.4,210.6,128.9,6011.8,603.2,557.0,5857.0,309.8,539.2,5654.2,211.5,-124.8,5980.7,522.7,968.3,5911.6,216.1,950.7,5733.2,630.8,1090.9,5778.1,262.8,1094.7,5579.7,677.7,1082.5,5819.4,187.1,1088.2,5563.6,477.7,1042.1,5941.2,201.7,1019.3,5777.7,250.4,-249.4,5884.3,273.1,-283.0,5921.8,201.4,-287.5,5905.2,273.7,-247.9,5980.2,145.7,-253.0,5958.6,346.0,-76.4,6064.7,61.3,-77.5,5946.1,617.3,-35.4,6061.1,102.4,32.1,5791.6,897.8,-42.8,6010.3,152.5,22.4,5671.2,991.4,-30.3,5983.0,162.3,15.1,5618.2,1046.1,2.2,5956.2,185.4,29.9,5591.6,990.9,-38.6,5968.1,171.0,1.0,5640.4,1003.1,-14.7,5954.9,180.1,5.5,5635.0
219.0,386.6,6024.3,307.9,355.8,6064.8,114.4,381.4,5982.2,208.1,129.5,6028.1,604.9,558.7,5867.4,311.0,540.1,5662.7,212.5,-123.4,5999.7,523.6,969.9,5921.7,216.3,951.9,5739.2,631.6,1093.2,5786.2,263.5,1097.2,5585.7,678.8,1084.8,5827.1,187.7,1090.2,5568.6,478.4,1043.8,5950.7,201.5,1020.1,5782.2,245.5,-247.9,5903.5,270.9,-280.7,5941.2,195.8,-285.5,5924.0,270.6,-245.3,5999.4,140.2,-250.7,5976.7,343.5,-75.3,6084.1,59.5,-76.8,5962.1,617.7,-35.6,6077.6,97.9,9.4,5803.2,893.6,-47.7,6026.6,146.2,-67.6,5681.6,987.7,-34.0,6000.0,154.2,-91.8,5629.1,1043.9,1.0,5973.5,175.6,-80.3,5600.6,987.2,-41.7,5985.2,163.6,-98.9,5652.9,999.5,-15.5,5972.1,173.5,-93.8,5646.6
218.5,386.5,6032.9,308.9,355.6,6073.5,112.7,381.4,5991.0,206.6,129.9,6040.7,605.9,559.7,5874.7,311.6,540.7,5668.4,213.0,-122.6,6014.6,524.2,971.1,5929.0,216.4,952.6,5742.8,632.0,1095.4,5791.8,264.2,1099.4,5589.5,679.5,1086.6,5832.4,188.4,1091.9,5571.4,478.8,1045.1,5957.3,201.1,1020.6,5784.2,242.7,-246.7,5918.7,269.8,-279.1,5956.5,192.5,-284.2,5938.9,268.8,-243.4,6014.7,137.1,-249.1,5990.9,342.3,-74.7,6099.3,58.5,-76.4,5974.6,618.2,-35.7,6090.2,95.9,-11.4,5811.9,890.2,-50.9,6039.1,142.5,-110.6,5689.6,985.1,-36.2,6013.1,149.3,-137.5,5637.7,1042.3,0.6,5986.9,169.6,-127.8,5608.0,984.6,-43.2,5998.5,159.2,-143.3,5663.0,996.7,-15.8,5985.4,169.3,-139.4,5656.1
217.3,386.1,6041.9,308.2,355.4,6082.4,111.0,380.3,5999.9,205.3,130.3,6052.8,607.0,560.6,5882.3,312.1,541.4,5674.8,213.1,-122.1,6028.2,524.8,972.4,5936.6,216.5,953.5,5747.2,632.8,1098.3,5797.9,264.9,1101.4,5593.8,680.5,1089.2,5838.2,188.9,1093.4,5574.8,479.1,1046.6,5964.6,200.8,1021.6,5787.7,240.2,-246.5,5932.5,268.1,-278.3,5970.7,189.9,-283.2,5952.6,267.3,-242.4,6028.7,135.0,-247.5,6004.0,341.4,-74.3,6113.3,57.8,-76.1,5985.6,617.2,-35.8,6103.0,94.8,-24.6,5819.7,887.3,-53.0,6051.7,139.1,-127.4,5697.2,982.5,-38.3,6025.9,145.1,-154.2,5646.2,1039.9,0.0,5999.6,164.9,-144.8,5615.3,981.5,-44.4,6011.5,155.3,-160.2,5672.9,993.2,-15.9,5998.3,165.8,-156.7,5665.3
217.0,384.9,6049.6,308.3,354.5,6090.1,110.3,378.0,6007.6,204.4,130.4,6063.4,608.0,560.7,5888.2,312.4,541.8,5679.6,213.0,-121.8,6040.1,525.2,973.4,5941.8,216.7,954.2,5750.7,633.2,1100.4,5801.5,265.3,1103.0,5597.0,681.1,1090.7,5841.3,189.4,1094.9,5577.5,479.3,1047.5,5969.2,200.8,1022.3,5790.1,238.7,-245.5,5944.5,267.2,-277.5,5982.9,188.0,-282.3,5964.3,265.8,-241.4,6041.0,133.4,-246.4,6015.5,340.7,-73.8,6125.6,56.4,-75.9,5995.4,616.6,-35.8,6114.4,93.8,-29.6,5827.5,885.2,-55.1,6062.9,137.6,-131.3,5703.9,980.9,-40.5,6037.5,143.8,-157.2,5653.3,1037.7,-1.0,6011.1,163.5,-146.6,5621.4,979.2,-45.9,6023.3,154.0,-163.2,5681.1,990.3,-16.5,6010.1,164.6,-159.7,5673.0
215.2,384.5,6058.1,307.0,354.6,6098.9,109.0,378.1,6015.8,203.1,131.3,6075.3,608.9,561.0,5894.9,313.1,542.9,5685.4,212.0,-120.7,6053.5,525.9,974.5,5948.5,216.9,955.0,5755.5,633.8,1102.5,5806.3,265.8,1104.1,5600.0,682.0,1092.5,5846.1,189.7,1095.7,5580.0,479.8,1048.7,5975.3,200.8,1023.1,5794.3,236.6,-245.1,5956.6,265.2,-277.2,5996.1,186.1,-281.6,5976.9,264.6,-240.8,6054.5,131.8,-245.2,6027.9,339.9,-72.9,6140.0,54.4,-75.2,6005.8,615.1,-35.8,6129.0,94.4,-33.9,5835.8,883.2,-56.4,6077.8,137.3,-134.7,5712.0,978.8,-41.7,6052.7,143.5,-160.5,5661.6,1034.8,-1.8,6026.6,163.3,-148.5,5628.6,976.7,-47.1,6038.6,153.5,-166.6,5690.7,987.5,-17.3,6025.6,164.3,-162.3,5682.0
214.9,383.7,6069.4,307.1,354.1,6110.2,108.4,376.7,6027.0,202.9,131.6,6089.3,609.8,561.3,5904.7,314.0,544.0,5694.0,212.1,-120.7,6069.3,526.7,976.0,5957.4,217.2,956.2,5762.9,634.8,1104.9,5813.8,266.8,1105.9,5606.7,683.1,1094.7,5853.5,190.5,1097.5,5586.2,480.3,1050.4,5983.6,201.0,1024.4,5801.2,236.0,-244.6,5972.2,264.7,-276.8,6012.3,185.3,-281.2,5992.5,263.6,-240.1,6070.7,131.5,-244.5,6043.3,339.3,-72.6,6156.5,54.0,-75.3,6019.0,613.3,-35.9,6145.4,92.9,-37.2,5846.1,882.9,-57.8,6093.9,137.5,-138.9,5722.5,978.9,-43.5,6069.4,143.7,-164.8,5672.5,1034.2,-3.3,6043.4,163.8,-154.3,5639.1,976.5,-48.9,6055.4,153.5,-172.1,5702.7,986.8,-18.8,6042.4,164.3,-167.9,5693.7
214.7,382.4,6073.9,307.2,353.0,6114.8,107.8,375.2,6031.5,202.3,131.6,6096.9,610.5,561.2,5908.4,314.4,544.4,5696.7,211.1,-120.9,6079.2,527.1,976.6,5961.3,217.3,956.6,5765.3,634.9,1105.9,5815.8,267.1,1106.9,5608.8,683.4,1095.5,5855.4,190.6,1098.2,5587.9,480.7,1051.1,5987.5,200.8,1024.6,5803.2,234.7,-244.4,5981.7,262.7,-276.5,6022.8,184.1,-281.0,6002.4,260.7,-239.5,6081.0,130.6,-244.1,6053.1,338.1,-72.7,6166.6,53.0,-75.4,6026.6,609.7,-35.9,6155.0,92.7,-38.0,5852.2,880.2,-58.3,6103.4,137.3,-138.6,5728.9,977.4,-44.9,6079.6,143.4,-163.9,5678.9,1032.8,-4.3,6054.1,163.4,-154.0,5645.1,974.9,-49.8,6065.9,152.8,-171.7,5710.2,985.3,-19.3,6053.2,163.5,-167.9,5700.9
214.4,380.9,6074.5,307.0,351.4,6115.3,107.4,372.9,6032.1,201.8,131.5,6100.2,610.3,560.9,5907.5,315.0,544.9,5696.2,210.2,-121.1,6083.9,527.0,976.5,5960.4,217.3,956.2,5762.8,634.7,1106.3,5813.8,267.5,1106.9,5606.3,683.2,1095.7,5853.2,190.9,1098.1,5584.9,480.7,1051.0,5986.6,200.6,1024.4,5800.3,233.3,-244.3,5986.0,261.3,-276.2,6027.6,182.8,-280.8,6007.0,258.9,-238.8,6085.7,129.9,-243.7,6057.7,337.0,-72.9,6171.3,52.4,-75.3,6030.2,606.3,-35.9,6159.9,91.9,-36.6,5855.1,879.0,-58.8,6108.1,137.0,-135.6,5730.2,977.0,-45.7,6084.6,143.2,-160.2,5679.7,1032.5,-5.2,6059.3,163.4,-150.1,5645.6,974.5,-50.3,6071.1,152.4,-167.8,5711.5,984.9,-19.9,6058.4,163.1,-164.3,5702.1
214.1,380.0,6069.4,306.2,350.4,6110.3,107.4,372.3,6026.8,201.2,131.4,6097.4,610.3,560.9,5903.4,315.3,544.9,5690.8,209.2,-121.0,6082.3,526.6,975.7,5955.9,217.0,955.3,5757.0,634.1,1106.1,5808.7,267.3,1106.2,5600.6,682.8,1095.4,5848.0,190.7,1097.1,5579.0,480.4,1050.4,5982.1,200.2,1023.4,5794.5,232.0,-244.5,5983.5,259.8,-276.2,6025.9,181.8,-280.7,6005.3,257.5,-238.6,6083.8,129.1,-243.5,6055.8,336.2,-72.9,6169.6,51.5,-74.9,6027.8,604.2,-35.9,6158.5,93.2,-34.9,5854.0,878.2,-59.5,6106.9,136.8,-132.8,5729.9,976.6,-46.8,6083.9,143.4,-158.3,5680.0,1032.5,-5.8,6058.9,163.9,-148.7,5645.9,974.2,-51.1,6070.6,152.6,-164.9,5711.9,984.7,-20.4,6058.0,163.2,-162.4,5702.7
