pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
161.8,74.1,5512.0,253.1,54.6,5546.1,86.1,43.5,5471.7,165.9,-196.2,5500.9,233.3,501.1,5556.8,86.1,485.3,5480.8,161.0,-463.3,5490.6,216.6,858.2,5604.1,33.2,871.5,5516.3,318.0,954.6,5497.3,112.1,970.0,5401.6,354.1,952.7,5532.7,49.8,970.6,5382.6,189.7,923.3,5624.3,21.9,934.2,5546.4,206.7,-582.3,5436.1,209.8,-613.8,5472.6,151.2,-612.5,5439.3,175.4,-580.5,5520.5,93.9,-578.0,5471.4,280.5,-395.1,5573.4,29.5,-411.7,5444.6,363.6,-141.5,5595.8,32.4,-164.3,5402.6,377.8,53.7,5491.5,164.6,23.5,5355.8,375.3,127.3,5457.7,200.1,77.7,5331.3,326.2,147.6,5422.9,246.6,97.8,5350.5,349.6,103.0,5447.1,215.1,57.3,5343.5,319.6,108.0,5433.4,232.4,61.9,5349.4
162.0,69.1,5524.9,253.4,49.8,5559.2,85.2,37.9,5484.3,165.7,-201.4,5515.0,233.7,501.6,5568.8,85.9,486.3,5492.5,161.4,-466.4,5506.6,216.6,859.9,5614.9,33.2,873.0,5526.3,318.5,956.2,5507.5,112.5,971.7,5411.1,354.6,954.3,5543.5,50.5,972.3,5392.2,189.5,925.2,5635.3,21.9,935.8,5555.9,207.4,-585.6,5451.8,211.3,-616.9,5488.1,151.8,-616.6,5454.9,177.5,-582.9,5536.6,94.1,-581.4,5487.0,280.0,-397.9,5589.1,29.1,-415.0,5459.4,363.2,-141.8,5608.2,32.9,-163.4,5416.1,378.2,54.4,5501.8,165.6,24.2,5367.0,376.2,129.7,5469.7,200.5,79.3,5343.5,327.1,153.3,5435.7,247.0,101.0,5363.4,350.6,106.0,5457.3,217.1,58.7,5355.9,321.0,112.1,5443.9,234.7,64.1,5362.2
161.2,64.7,5517.6,252.6,44.7,5551.9,83.5,31.7,5476.7,164.4,-206.3,5508.6,233.1,500.0,5560.9,85.1,485.9,5484.4,161.1,-468.7,5501.7,215.7,858.5,5606.4,33.2,871.4,5517.0,318.1,954.6,5499.2,112.4,970.0,5401.5,354.0,952.5,5535.6,51.0,970.6,5382.8,188.4,923.8,5627.0,21.8,934.2,5546.0,207.3,-587.0,5446.7,212.3,-618.0,5482.8,151.7,-619.0,5449.8,180.2,-583.4,5531.6,93.9,-583.2,5481.9,277.8,-399.2,5583.7,28.0,-417.0,5453.5,361.6,-141.6,5600.7,33.3,-160.6,5409.8,377.0,55.5,5492.6,166.8,25.2,5359.3,375.7,132.5,5462.1,200.2,81.1,5337.1,327.0,159.7,5428.8,246.8,104.9,5358.0,350.5,109.7,5448.2,219.9,60.6,5349.9,321.5,117.2,5435.3,237.6,66.8,5356.5
160.7,61.0,5510.0,251.8,40.9,5544.4,82.5,27.0,5468.7,163.5,-210.4,5501.8,232.5,498.9,5552.7,84.1,485.5,5475.8,160.9,-471.2,5496.3,214.4,857.1,5597.6,33.1,869.9,5507.3,317.6,953.0,5490.6,112.2,968.4,5391.9,353.2,950.6,5527.5,51.5,968.8,5373.3,186.6,922.3,5618.3,21.7,932.5,5535.8,207.1,-588.7,5441.2,213.3,-619.2,5477.1,151.7,-621.4,5444.3,182.5,-584.0,5526.2,93.8,-584.9,5476.4,275.9,-400.8,5577.9,27.1,-419.1,5447.2,359.6,-141.6,5593.2,33.7,-158.4,5402.9,375.7,56.5,5484.5,167.6,25.7,5351.2,375.3,134.8,5455.2,199.9,82.5,5330.2,327.3,164.1,5422.6,246.4,107.6,5352.1,350.7,112.8,5440.1,222.0,61.9,5343.5,322.7,121.1,5427.4,240.2,68.5,5350.5
160.0,57.5,5502.7,250.8,37.2,5537.2,81.3,22.6,5461.2,162.3,-213.6,5495.5,231.7,497.5,5544.7,83.5,484.8,5467.4,160.7,-473.1,5491.5,213.4,855.7,5588.8,33.0,868.3,5497.4,317.1,951.2,5482.1,112.1,966.7,5382.1,352.4,948.6,5519.3,52.4,967.0,5363.5,185.2,920.9,5609.7,21.4,930.9,5525.5,207.0,-590.1,5436.4,214.2,-620.3,5472.1,151.6,-623.1,5439.4,184.3,-584.5,5521.4,93.6,-586.0,5471.4,274.0,-402.1,5572.7,26.4,-420.9,5441.5,357.1,-141.5,5585.7,34.4,-156.0,5396.2,374.0,57.6,5475.9,170.0,26.5,5343.0,374.7,136.8,5447.9,200.0,83.7,5323.1,327.2,167.4,5416.0,246.3,109.1,5346.0,350.4,115.5,5431.6,226.0,62.9,5336.9,323.3,124.3,5419.2,244.1,69.9,5344.3
159.7,55.1,5499.3,250.4,34.8,5533.8,80.6,19.8,5457.6,161.7,-215.5,5492.8,231.2,496.7,5540.7,82.9,484.6,5463.4,160.6,-474.3,5490.1,212.5,855.0,5584.1,32.9,867.5,5492.3,316.8,950.2,5477.3,112.2,965.8,5376.9,351.9,947.4,5514.9,53.2,966.0,5358.3,184.0,920.1,5604.9,21.2,930.0,5519.9,207.1,-591.4,5435.0,215.2,-621.5,5470.5,151.7,-624.6,5437.8,185.7,-585.2,5520.0,93.4,-587.2,5469.9,272.6,-403.1,5571.0,25.9,-422.1,5439.3,355.9,-141.4,5581.9,35.4,-153.8,5393.5,373.3,58.7,5470.9,171.5,27.8,5339.1,374.6,138.4,5444.1,200.3,85.1,5320.0,327.8,170.3,5412.8,246.5,111.3,5343.8,350.9,117.7,5426.7,228.4,64.5,5334.3,324.3,127.3,5414.7,246.5,71.9,5341.9
159.5,52.7,5498.7,250.3,33.1,5533.4,79.9,17.9,5456.8,161.3,-217.1,5493.0,230.9,496.1,5539.5,82.3,484.7,5462.1,160.7,-475.1,5491.5,211.8,854.6,5582.2,32.8,867.1,5489.8,316.7,949.6,5475.0,112.3,965.4,5374.2,351.6,946.7,5512.9,53.7,965.6,5355.8,183.2,919.8,5603.1,21.1,929.6,5517.2,207.4,-592.5,5436.2,216.3,-622.6,5471.5,151.9,-625.9,5439.1,187.1,-585.9,5521.4,93.4,-588.1,5471.2,272.3,-404.2,5572.2,25.4,-423.4,5440.0,355.1,-141.5,5581.5,35.7,-153.9,5393.3,372.6,59.4,5469.4,171.6,27.6,5337.4,374.5,139.6,5443.5,200.2,85.2,5319.1,328.2,171.8,5412.7,246.4,111.5,5343.3,351.2,119.0,5425.1,228.8,64.5,5333.5,325.1,128.4,5413.3,247.1,71.9,5341.4
159.1,52.5,5491.1,249.7,32.4,5525.7,79.3,17.4,5449.1,160.8,-217.5,5486.0,230.3,495.3,5531.5,81.6,484.4,5454.0,160.5,-475.4,5485.4,211.1,853.4,5574.0,32.8,865.8,5481.4,316.1,948.1,5466.5,112.1,963.9,5365.6,350.9,945.0,5504.6,53.8,963.9,5347.3,182.5,918.5,5595.0,21.0,928.2,5508.4,207.4,-592.9,5430.0,216.9,-622.8,5465.2,152.1,-626.4,5432.8,187.7,-585.9,5515.2,93.3,-588.3,5464.9,271.4,-404.5,5565.8,25.1,-423.6,5433.3,354.4,-141.3,5573.4,36.2,-152.7,5386.4,371.7,59.9,5460.1,172.8,28.2,5329.1,374.0,140.9,5435.2,200.3,86.1,5311.4,327.9,173.3,5404.9,246.4,113.2,5336.4,351.1,120.0,5415.9,230.3,65.3,5326.3,325.1,129.5,5404.4,248.5,73.0,5334.4
158.4,51.8,5483.6,248.8,31.3,5518.2,78.6,16.1,5441.3,159.9,-218.3,5479.0,229.8,493.7,5523.4,81.1,483.6,5445.8,160.2,-475.9,5479.4,210.4,852.0,5565.3,32.8,864.3,5472.3,315.7,946.4,5458.0,112.0,962.3,5356.6,350.2,943.3,5496.5,54.1,962.2,5338.4,181.8,917.1,5586.4,21.0,926.8,5499.0,207.3,-592.7,5424.1,217.1,-622.5,5459.2,152.1,-626.3,5426.8,188.0,-585.7,5509.4,93.2,-588.4,5458.8,269.8,-404.5,5559.6,24.6,-424.1,5426.6,353.0,-141.1,5565.6,36.5,-152.1,5379.2,370.5,60.4,5451.5,173.5,28.6,5320.9,373.5,141.2,5427.6,200.3,86.5,5304.0,327.7,173.6,5397.8,246.3,113.9,5329.6,350.8,120.5,5407.5,231.1,65.8,5319.2,325.1,130.1,5396.2,249.3,73.7,5327.5
157.8,51.3,5479.4,248.1,30.4,5514.2,78.1,15.3,5437.0,159.1,-218.9,5475.5,229.4,492.6,5518.8,80.7,483.1,5441.0,160.0,-476.4,5476.8,209.9,851.2,5560.2,32.8,863.4,5466.7,315.4,945.4,5452.9,111.9,961.3,5351.0,349.8,942.2,5491.6,54.5,961.0,5332.9,181.3,916.2,5581.3,21.0,925.9,5493.2,207.3,-592.8,5421.5,217.3,-622.6,5456.5,152.2,-626.4,5424.1,188.2,-585.8,5506.9,93.1,-588.7,5456.1,268.7,-404.7,5556.8,24.2,-424.5,5423.4,352.0,-141.0,5561.3,36.6,-151.9,5375.4,369.7,60.8,5446.5,173.9,28.9,5316.1,373.2,141.5,5423.5,200.4,86.8,5299.8,327.7,173.8,5394.0,246.3,114.4,5326.1,350.7,120.9,5402.7,231.6,66.2,5315.3,325.2,130.5,5391.6,249.7,74.1,5323.9
