pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
221.2,384.7,6543.7,302.3,368.9,6588.8,124.3,359.3,6491.9,250.5,157.2,6543.3,596.4,533.9,6388.4,404.4,560.8,6226.2,283.4,-88.2,6508.8,532.5,1006.5,6444.6,355.2,1008.0,6359.6,638.7,1147.4,6348.3,446.0,1138.3,6248.1,674.5,1138.9,6390.9,377.4,1141.8,6218.7,478.0,1076.6,6467.6,336.5,1072.0,6391.1,352.5,-241.4,6442.8,351.6,-268.6,6477.8,290.0,-272.7,6446.0,299.9,-226.4,6527.8,210.3,-231.0,6482.1,398.1,-31.8,6602.2,131.6,-52.0,6460.9,452.3,236.9,6657.5,54.4,218.5,6423.2,436.0,370.5,6575.6,219.4,315.1,6383.4,443.3,425.7,6577.5,259.7,379.6,6351.1,431.3,449.8,6533.4,326.1,419.4,6345.3,425.0,405.4,6550.7,297.6,353.4,6359.8,416.8,416.7,6540.6,320.7,370.4,6355.3
238.4,388.4,6611.9,326.9,372.5,6656.1,138.9,363.7,6560.4,256.7,158.1,6609.7,604.0,539.8,6455.3,408.7,566.9,6291.9,286.5,-89.0,6573.5,537.7,1016.4,6507.8,358.9,1015.1,6429.7,645.1,1157.9,6411.9,447.7,1150.6,6315.9,681.0,1149.5,6453.8,378.3,1154.3,6287.6,482.8,1087.4,6532.3,338.6,1075.2,6462.5,355.8,-243.8,6506.5,354.8,-271.5,6541.6,292.7,-275.3,6510.2,302.6,-228.8,6592.6,212.8,-233.2,6547.3,403.5,-33.0,6667.0,132.7,-51.4,6528.2,460.9,239.1,6724.9,50.1,222.6,6492.6,440.1,369.2,6635.6,224.5,325.1,6447.9,446.6,424.0,6635.8,269.6,387.0,6415.1,433.7,444.5,6590.8,336.0,423.5,6408.8,428.4,400.9,6608.4,304.7,357.8,6423.2,419.4,407.6,6597.3,328.0,373.4,6418.8
256.6,390.0,6647.5,350.1,374.2,6690.8,155.6,366.8,6596.4,263.3,158.0,6643.8,608.6,543.4,6490.9,410.8,570.2,6327.0,288.3,-89.3,6606.8,540.1,1021.8,6540.5,360.9,1016.4,6468.4,648.6,1163.0,6446.2,447.0,1157.5,6353.1,684.1,1154.8,6487.5,377.1,1161.1,6326.1,485.1,1093.0,6566.4,339.0,1073.3,6502.3,357.3,-245.0,6539.3,356.3,-273.2,6574.2,294.0,-276.7,6543.5,304.1,-230.1,6626.0,214.3,-234.2,6581.3,408.4,-34.0,6700.1,132.8,-50.2,6563.6,466.6,240.4,6760.9,40.6,226.4,6530.7,444.2,369.8,6666.0,229.2,339.4,6480.9,448.7,424.9,6664.0,279.9,398.1,6447.7,435.4,444.4,6618.2,347.5,427.4,6441.1,430.7,401.5,6636.5,313.4,365.2,6455.0,421.4,407.4,6624.6,338.2,376.2,6450.6
266.6,390.1,6661.0,362.6,374.6,6703.5,164.4,368.3,6610.5,267.7,156.9,6655.5,610.6,545.3,6505.1,411.3,571.5,6340.8,289.1,-89.4,6617.2,540.4,1023.9,6551.1,361.5,1014.9,6484.9,649.8,1163.6,6457.5,444.7,1160.3,6367.8,684.9,1155.8,6498.4,374.0,1163.7,6342.1,485.4,1095.2,6578.2,337.9,1070.9,6519.9,357.5,-245.3,6549.2,356.4,-273.8,6583.9,294.3,-276.9,6553.7,304.3,-230.7,6636.3,215.2,-234.4,6592.1,410.7,-36.2,6710.1,132.7,-48.9,6576.3,472.6,238.8,6773.5,34.9,228.9,6545.7,447.5,362.7,6674.1,230.3,344.5,6492.4,449.8,416.1,6670.8,282.6,400.7,6459.7,436.0,432.9,6624.2,349.2,427.9,6453.1,432.4,389.7,6642.5,314.5,365.5,6466.4,421.9,392.6,6629.6,338.6,375.7,6462.4
271.9,389.7,6667.8,368.3,374.6,6709.3,169.3,369.5,6617.9,270.4,155.7,6660.2,612.1,546.7,6512.2,411.0,572.2,6348.3,289.5,-89.5,6620.2,540.5,1025.2,6556.0,361.8,1015.9,6493.5,650.3,1163.4,6463.1,442.3,1161.9,6375.6,685.1,1155.7,6503.6,371.0,1164.9,6351.5,485.8,1096.5,6584.1,338.0,1072.7,6529.3,357.2,-245.3,6551.7,356.1,-274.2,6586.2,294.3,-276.9,6556.5,304.1,-231.1,6639.0,215.8,-234.4,6595.5,412.5,-38.5,6712.6,132.1,-47.0,6581.9,476.1,237.2,6778.5,32.1,231.2,6553.5,448.4,357.8,6675.0,231.9,349.8,6496.9,449.8,409.4,6670.3,284.7,404.4,6464.6,435.4,424.4,6623.2,350.4,428.1,6457.6,432.6,381.6,6641.6,315.8,367.2,6470.5,421.8,383.1,6627.9,339.5,375.8,6466.6
273.8,389.4,6669.0,369.6,374.5,6709.7,171.7,370.7,6619.7,271.9,154.9,6660.1,612.9,547.1,6514.8,410.8,572.4,6350.5,289.7,-89.4,6619.4,540.0,1026.0,6556.6,361.5,1015.3,6496.8,650.4,1162.6,6464.5,441.3,1162.8,6378.5,684.6,1155.2,6504.6,370.0,1165.4,6355.3,485.7,1097.4,6585.3,336.2,1072.8,6533.3,356.7,-245.2,6550.7,355.7,-274.4,6584.9,294.0,-276.8,6555.8,304.0,-231.3,6638.2,216.1,-234.2,6595.2,414.1,-39.5,6711.5,131.3,-45.2,6582.9,477.6,237.7,6779.3,28.5,234.2,6556.4,450.0,358.5,6671.8,236.1,356.3,6495.9,449.9,410.6,6665.5,291.4,410.3,6463.1,435.1,425.7,6617.9,357.8,429.6,6456.2,433.4,383.4,6636.7,322.0,372.2,6468.8,421.9,385.8,6622.4,346.6,376.6,6465.0
275.5,388.7,6660.1,371.4,373.9,6699.9,173.4,371.5,6611.2,273.4,154.1,6649.9,612.4,547.1,6506.3,410.2,571.8,6342.6,289.7,-89.2,6608.6,538.7,1024.3,6546.1,360.8,1012.7,6489.7,649.4,1159.7,6455.1,440.1,1161.7,6370.9,682.6,1152.5,6494.7,368.7,1164.0,6348.6,484.6,1095.5,6575.4,334.9,1070.4,6526.9,355.8,-244.7,6539.8,354.8,-274.1,6573.8,293.2,-276.2,6545.0,303.3,-231.0,6627.3,216.1,-233.6,6584.7,414.8,-40.0,6700.2,130.7,-43.8,6573.7,477.7,237.5,6769.0,27.9,235.4,6548.9,450.1,357.6,6657.1,239.3,357.1,6485.4,449.1,410.1,6649.9,295.2,411.0,6452.5,434.0,424.9,6601.8,361.7,429.0,6445.7,433.1,382.6,6620.5,325.0,372.1,6457.9,421.0,384.6,6605.6,349.6,375.9,6454.2
278.1,388.7,6663.8,374.4,374.0,6702.9,175.7,372.7,6615.3,275.3,153.3,6652.7,613.3,548.0,6510.7,409.9,572.1,6346.7,290.2,-89.1,6610.9,538.6,1025.3,6549.8,361.0,1014.2,6494.1,649.6,1159.4,6458.9,439.4,1162.8,6374.3,682.2,1152.1,6498.3,367.7,1164.7,6353.1,484.9,1096.6,6579.4,335.1,1072.8,6531.8,355.7,-244.7,6542.2,354.7,-274.4,6576.0,293.2,-276.1,6547.5,303.2,-231.3,6629.7,216.6,-233.5,6587.6,415.6,-41.3,6702.1,130.6,-43.3,6577.6,479.3,237.1,6771.2,29.8,235.6,6554.6,449.4,353.9,6654.9,245.4,357.7,6488.3,448.6,405.1,6646.8,300.5,412.2,6454.7,432.7,419.9,6598.7,367.1,429.4,6447.8,432.3,376.4,6617.3,330.4,373.1,6460.0,420.2,376.7,6601.7,355.2,376.0,6456.2
277.2,388.3,6666.6,372.8,373.9,6704.9,175.5,372.9,6618.5,275.6,152.5,6654.7,613.7,548.6,6513.9,409.8,572.5,6349.3,290.4,-89.1,6612.5,537.6,1026.4,6550.9,360.9,1012.7,6498.1,649.8,1159.4,6460.6,438.4,1163.7,6377.8,681.7,1152.1,6499.6,366.8,1165.3,6357.4,483.9,1097.5,6581.1,334.1,1070.5,6536.3,355.6,-244.7,6543.6,354.4,-274.6,6577.3,293.2,-276.0,6549.2,303.0,-231.5,6631.4,217.0,-233.3,6589.6,416.0,-41.7,6703.3,130.4,-42.8,6580.7,479.9,237.4,6772.3,27.8,236.5,6559.0,448.3,352.3,6651.0,245.0,358.8,6489.7,446.2,403.5,6642.0,300.5,413.5,6455.7,427.9,418.2,6593.8,367.6,430.1,6448.3,430.3,373.8,6612.5,330.8,374.1,6460.7,416.1,373.6,6596.4,356.1,376.4,6456.8
278.0,387.8,6655.7,373.7,373.3,6693.4,176.3,373.4,6608.2,276.1,152.0,6643.1,612.4,548.0,6502.1,409.1,571.6,6339.3,290.3,-88.8,6600.4,535.6,1026.0,6536.9,360.4,1010.5,6489.7,648.5,1156.7,6447.9,436.5,1162.5,6369.1,680.2,1149.4,6486.3,365.2,1163.6,6349.1,482.4,1097.3,6568.4,333.7,1068.0,6528.4,354.6,-244.1,6531.3,353.5,-274.3,6564.8,292.3,-275.2,6537.3,302.5,-231.2,6619.1,216.8,-232.6,6578.1,416.2,-41.8,6690.4,129.7,-42.3,6570.3,478.8,237.1,6759.5,27.4,236.6,6550.5,447.1,353.1,6636.0,245.2,358.0,6478.5,443.7,404.5,6626.6,300.1,412.8,6444.3,426.0,419.3,6578.3,366.8,429.4,6436.5,428.6,375.6,6597.1,330.5,373.5,6449.0,414.6,376.0,6580.7,355.6,375.7,6445.0
