pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
276.1,409.2,6908.1,380.6,396.8,6939.5,169.8,403.1,6870.2,285.0,169.0,6873.4,652.6,587.4,6814.9,444.0,616.0,6643.6,298.8,-75.6,6817.9,513.0,1026.3,6876.9,336.6,1033.1,6807.2,577.8,1192.3,6770.1,447.7,1198.4,6707.0,616.0,1185.3,6814.4,379.0,1206.3,6692.9,458.4,1084.2,6906.8,302.1,1091.1,6851.1,350.8,-222.9,6733.1,368.0,-262.7,6759.2,285.5,-256.4,6742.6,343.7,-225.2,6822.6,219.9,-223.8,6786.2,433.4,-39.1,6882.3,132.1,-22.5,6792.3,583.4,191.4,6846.5,137.9,231.4,6709.7,579.8,215.6,6675.0,373.0,232.2,6632.4,597.1,243.1,6621.0,436.2,258.9,6604.8,572.3,242.1,6575.0,495.5,241.7,6613.6,572.9,211.5,6619.0,457.3,212.9,6619.7,545.5,210.3,6607.4,471.3,204.9,6627.4
276.6,410.2,6920.6,381.4,397.3,6952.6,169.7,403.6,6882.3,285.7,169.4,6886.9,652.1,585.5,6819.4,444.9,617.0,6653.4,299.6,-75.9,6832.4,513.9,1027.6,6883.6,337.1,1034.5,6816.2,578.0,1193.2,6777.5,448.6,1200.4,6717.5,616.5,1185.6,6820.6,379.7,1208.2,6702.6,460.5,1085.5,6914.0,302.7,1092.4,6860.7,351.4,-222.5,6747.3,368.8,-262.7,6773.8,286.0,-256.8,6756.9,345.3,-225.5,6836.9,220.1,-223.8,6801.0,436.2,-39.1,6897.5,132.4,-23.9,6807.5,587.2,192.6,6863.9,135.7,227.8,6729.3,581.0,214.4,6690.5,258.5,228.2,6646.5,592.2,241.4,6636.2,263.9,249.8,6617.3,558.8,241.3,6589.4,299.8,233.2,6623.4,567.7,209.4,6634.3,280.3,206.6,6630.9,537.5,209.3,6622.2,299.0,199.1,6637.8
277.6,411.7,6946.9,382.7,398.9,6978.8,170.4,405.0,6908.5,286.8,170.1,6912.6,654.7,588.2,6845.5,447.0,619.4,6678.7,301.2,-75.9,6857.3,516.0,1031.8,6910.6,338.4,1038.7,6843.2,580.5,1198.6,6803.5,450.0,1205.2,6744.1,619.1,1191.2,6847.0,380.9,1213.0,6728.9,462.0,1090.0,6941.2,303.9,1096.7,6887.7,352.8,-223.1,6771.4,370.2,-263.4,6798.1,287.1,-257.3,6781.5,346.5,-226.3,6861.6,220.9,-224.6,6825.9,438.5,-38.7,6923.5,133.0,-23.8,6832.4,588.5,193.6,6890.6,136.2,228.9,6752.8,590.5,214.7,6716.5,278.4,229.4,6669.1,610.4,241.1,6662.0,292.6,251.9,6639.9,586.2,241.0,6614.0,329.3,235.2,6646.9,596.1,209.8,6659.4,308.8,208.1,6654.0,572.9,209.3,6646.5,326.3,200.6,6661.0
277.2,411.2,6936.2,382.1,398.4,6967.8,170.2,404.5,6898.0,286.4,170.0,6901.4,653.2,587.2,6833.7,446.3,618.5,6668.6,301.6,-75.5,6845.8,515.0,1030.7,6899.5,338.1,1037.4,6834.1,580.0,1196.6,6791.2,449.4,1203.5,6734.3,618.8,1189.3,6834.9,380.3,1211.3,6719.0,461.0,1089.4,6930.0,303.9,1095.7,6878.4,352.2,-222.7,6759.4,369.6,-262.8,6786.1,286.7,-256.6,6770.1,346.1,-225.9,6849.8,220.6,-224.2,6814.4,439.1,-38.0,6912.4,133.4,-23.7,6820.8,587.7,193.8,6880.9,136.1,228.6,6739.7,608.2,214.1,6706.9,311.0,229.1,6656.3,639.7,240.6,6652.2,351.1,251.8,6627.7,620.3,239.7,6603.5,407.3,235.5,6635.4,628.5,207.9,6649.2,376.2,208.0,6642.3,610.6,207.8,6635.6,392.9,200.5,6649.3
276.3,410.0,6912.3,380.8,397.5,6943.6,169.7,403.1,6874.2,285.5,170.1,6876.9,650.7,584.9,6809.6,444.7,616.2,6644.7,301.7,-74.4,6820.6,513.0,1027.4,6874.9,337.0,1034.1,6811.2,578.1,1193.0,6765.7,448.0,1199.3,6711.5,617.0,1185.8,6809.4,379.0,1207.0,6695.9,459.0,1086.4,6905.1,303.3,1092.7,6855.3,351.0,-221.9,6734.0,368.4,-261.7,6760.6,285.7,-255.4,6744.9,344.9,-225.0,6824.2,219.9,-223.2,6789.3,439.0,-36.9,6887.4,133.8,-23.3,6795.8,587.0,196.0,6856.0,136.1,228.3,6714.0,603.6,213.6,6683.8,342.8,227.9,6633.7,636.5,239.6,6628.8,399.4,250.8,6605.9,622.2,238.7,6579.5,459.2,234.7,6613.9,623.7,207.2,6625.9,424.6,207.0,6621.1,605.4,207.2,6612.4,439.2,199.8,6628.1
275.8,409.6,6899.0,380.4,397.5,6930.1,169.5,402.5,6861.0,284.9,170.1,6863.5,649.4,583.8,6797.0,443.6,614.8,6630.2,301.9,-73.9,6807.0,512.0,1025.7,6861.3,336.5,1032.9,6797.7,577.6,1191.2,6751.2,447.6,1196.9,6697.7,616.5,1184.2,6795.4,378.3,1204.5,6681.8,457.8,1084.9,6891.3,303.3,1093.2,6841.3,350.3,-221.3,6720.1,367.7,-261.1,6746.8,285.2,-254.6,6731.4,344.4,-224.6,6810.3,219.5,-222.8,6775.7,438.7,-36.7,6873.6,134.0,-22.9,6782.4,587.3,195.8,6841.3,135.7,227.9,6699.8,601.2,213.3,6672.8,347.4,227.5,6621.7,632.9,239.2,6619.1,401.9,250.5,6595.1,601.2,237.9,6572.3,456.4,234.8,6604.0,601.7,206.8,6618.1,425.3,206.8,6611.5,531.3,206.9,6606.7,438.0,199.8,6618.8
276.6,410.5,6908.0,381.5,398.7,6939.0,170.1,403.3,6870.1,285.6,170.6,6871.8,650.3,584.3,6804.2,444.1,615.4,6638.1,303.4,-73.7,6814.1,512.4,1027.3,6867.8,336.9,1034.2,6806.2,578.7,1192.4,6757.0,448.6,1198.4,6706.3,617.5,1185.4,6801.2,378.9,1206.0,6690.1,457.8,1087.4,6897.6,303.5,1094.7,6850.0,350.8,-221.6,6726.5,368.4,-261.4,6753.1,285.6,-255.0,6738.2,345.4,-224.8,6816.8,219.9,-223.0,6782.9,440.5,-36.5,6881.2,134.8,-22.7,6790.2,587.6,195.2,6849.2,135.8,228.5,6708.7,603.4,213.3,6680.5,345.2,227.9,6630.8,636.6,238.1,6626.6,398.0,250.9,6604.7,608.3,236.5,6578.7,457.7,235.4,6614.5,608.8,205.2,6624.8,426.0,207.5,6621.9,545.9,205.5,6612.8,440.4,201.0,6629.6
277.2,410.6,6905.4,382.7,399.1,6936.2,170.4,403.3,6867.5,285.9,170.9,6869.0,649.8,583.6,6799.3,443.8,614.8,6634.0,304.4,-73.4,6810.1,512.2,1026.1,6862.8,336.6,1033.3,6801.9,578.1,1191.1,6752.9,448.2,1197.6,6702.9,616.7,1184.0,6796.4,378.3,1205.3,6686.6,457.5,1085.8,6892.0,303.1,1093.3,6846.1,350.7,-221.6,6722.3,368.6,-261.3,6748.9,285.6,-254.9,6734.0,346.2,-224.7,6812.4,220.0,-222.9,6778.9,441.8,-36.2,6877.7,135.1,-22.0,6787.0,587.4,194.5,6846.8,137.1,230.9,6708.4,575.7,212.9,6681.9,344.6,229.7,6633.1,565.8,237.7,6629.2,394.6,252.3,6608.8,500.1,236.3,6583.3,449.3,237.0,6620.4,517.1,205.2,6628.5,418.2,211.8,6626.5,468.0,205.8,6617.1,432.2,205.3,6635.0
277.9,410.7,6909.3,383.4,399.3,6940.1,171.1,403.5,6871.2,286.8,171.1,6873.0,650.2,584.3,6804.0,443.9,614.8,6637.3,305.8,-73.4,6814.1,512.4,1027.1,6866.8,336.8,1033.8,6806.2,578.9,1191.9,6756.4,448.2,1198.3,6707.3,617.4,1185.0,6800.2,378.1,1206.0,6691.0,457.6,1087.0,6895.8,303.3,1093.7,6850.3,351.1,-221.7,6726.2,369.3,-261.5,6752.9,286.1,-255.1,6738.1,347.4,-224.9,6816.4,220.5,-223.0,6783.1,442.9,-35.6,6882.2,136.0,-22.3,6790.9,587.6,194.5,6853.3,139.5,230.7,6713.2,580.5,213.1,6688.2,346.7,230.1,6640.5,576.4,237.7,6634.7,392.6,253.0,6617.2,506.7,236.2,6587.6,446.5,238.6,6630.2,522.1,205.0,6633.8,416.2,214.2,6635.6,508.8,205.8,6622.1,429.1,208.0,6644.2
278.5,410.5,6909.2,384.0,398.8,6939.8,171.5,403.4,6871.4,288.4,171.0,6872.8,649.8,584.1,6802.7,443.0,614.8,6636.3,307.4,-73.5,6813.9,512.2,1027.0,6864.6,336.8,1033.7,6805.6,579.7,1192.0,6754.8,448.2,1198.2,6706.4,617.8,1185.0,6798.6,378.1,1205.8,6689.8,456.7,1087.5,6893.2,303.3,1093.7,6849.3,351.6,-221.8,6725.8,370.2,-261.5,6752.7,286.8,-255.2,6738.0,349.1,-224.9,6816.2,221.3,-223.0,6783.0,443.7,-35.6,6882.8,137.5,-22.4,6790.7,587.7,194.6,6856.5,151.7,230.2,6710.9,599.6,213.2,6690.9,390.4,229.7,6640.7,615.1,237.1,6637.2,435.7,253.6,6617.5,583.1,235.0,6589.0,481.0,239.9,6630.1,595.2,204.2,6635.4,455.9,213.6,6635.8,586.8,204.7,6623.1,465.3,207.6,6644.1
278.7,409.6,6895.8,384.4,397.9,6926.3,171.5,402.6,6858.3,289.3,170.6,6859.7,648.5,583.0,6789.0,441.8,613.4,6622.9,308.5,-73.2,6801.1,511.1,1024.8,6850.3,336.0,1031.7,6791.9,578.4,1189.3,6741.2,447.0,1195.7,6692.6,616.4,1182.3,6784.7,377.0,1203.4,6676.1,455.5,1085.1,6878.3,302.7,1091.6,6835.7,351.4,-221.6,6713.1,370.3,-261.1,6740.1,286.9,-254.8,6725.4,349.7,-224.5,6803.5,221.7,-222.6,6770.5,443.5,-35.3,6870.3,139.6,-22.3,6777.7,585.6,195.7,6844.6,167.7,228.8,6695.4,613.9,212.9,6677.9,421.5,226.1,6628.7,642.7,236.3,6624.1,468.5,252.7,6605.8,623.1,233.5,6574.7,511.1,238.6,6618.3,631.6,203.2,6621.4,485.3,212.6,6623.9,619.4,203.1,6608.7,492.8,206.1,6631.8
279.6,410.9,6918.2,386.1,399.1,6948.9,171.9,403.9,6880.5,291.1,171.2,6882.4,650.4,584.8,6809.6,442.7,615.3,6642.4,311.2,-73.5,6824.0,512.4,1027.5,6869.9,336.9,1034.8,6811.3,579.8,1192.7,6760.9,448.3,1199.3,6712.4,617.8,1185.5,6803.9,378.1,1206.9,6695.4,456.7,1087.8,6897.4,303.6,1095.0,6855.4,353.8,-222.5,6735.4,372.9,-262.0,6762.5,289.5,-255.8,6748.3,352.4,-225.2,6826.3,223.7,-223.3,6793.6,445.7,-35.5,6893.0,143.9,-22.5,6800.5,587.7,197.0,6866.3,176.3,213.7,6712.7,611.8,212.6,6698.5,429.4,218.5,6647.7,646.0,234.0,6643.1,480.5,249.5,6626.0,631.2,231.8,6592.4,521.7,237.6,6638.8,632.9,201.8,6640.4,494.7,208.9,6644.0,617.1,201.6,6627.7,502.9,203.6,6652.1
282.7,411.8,6928.6,391.2,399.1,6960.2,172.5,404.3,6890.0,295.1,171.5,6894.7,649.2,585.3,6815.4,442.3,616.2,6651.0,314.1,-73.9,6838.0,512.3,1029.1,6876.1,337.0,1035.5,6816.3,574.3,1192.7,6768.7,448.7,1200.9,6720.5,615.0,1185.8,6811.1,378.5,1208.3,6703.3,456.6,1089.8,6903.1,303.6,1094.9,6860.8,354.9,-222.8,6749.5,375.0,-262.6,6776.9,290.4,-256.7,6762.3,358.5,-225.7,6840.2,225.3,-223.7,6807.9,450.6,-35.4,6907.3,145.9,-24.5,6814.2,589.4,199.1,6886.1,181.7,205.9,6726.5,611.9,213.2,6718.2,409.9,212.9,6660.5,641.1,233.2,6662.8,464.8,247.6,6637.3,624.3,228.8,6611.2,518.6,238.2,6650.0,625.6,200.4,6660.1,482.6,209.4,6655.3,609.1,200.6,6646.7,493.9,204.4,6663.0
282.6,411.3,6922.0,390.9,398.6,6953.7,172.5,404.0,6883.2,295.5,171.3,6889.1,648.9,584.8,6808.5,441.5,615.6,6642.8,315.7,-74.0,6832.8,511.8,1027.6,6867.7,336.6,1033.9,6809.1,573.7,1191.3,6760.9,446.5,1199.5,6712.8,614.0,1184.3,6802.8,377.1,1207.0,6696.2,456.3,1087.9,6894.2,303.3,1091.4,6854.4,355.9,-222.9,6744.4,376.3,-262.4,6771.9,291.5,-256.7,6757.4,360.7,-225.5,6835.2,227.1,-223.6,6802.8,450.9,-35.4,6902.5,148.8,-25.5,6808.2,589.0,198.9,6879.2,200.4,193.2,6715.3,609.6,212.7,6712.6,459.1,207.3,6654.0,643.9,231.9,6656.4,514.6,242.3,6632.5,634.7,226.8,6604.1,565.0,234.7,6648.6,629.1,199.8,6654.2,525.3,204.0,6650.0,613.1,198.4,6641.2,537.1,200.0,6658.2
282.7,411.1,6919.7,391.0,398.1,6951.6,172.6,403.8,6880.8,295.9,171.2,6887.7,648.9,584.9,6807.1,441.3,615.5,6639.9,317.4,-74.3,6832.3,511.8,1027.5,6866.8,336.5,1033.4,6805.6,574.3,1190.9,6760.5,445.5,1198.7,6708.7,614.0,1183.9,6802.4,376.7,1206.2,6692.3,456.2,1087.7,6892.8,303.1,1090.9,6850.8,357.1,-223.2,6743.9,377.9,-262.5,6771.6,293.0,-257.1,6757.0,362.5,-225.6,6834.9,229.2,-223.6,6802.2,450.6,-35.5,6902.8,153.2,-27.2,6806.3,588.8,198.5,6877.4,234.4,183.7,6708.2,611.3,212.9,6711.4,499.0,203.2,6652.0,647.5,231.8,6655.3,559.0,237.7,6630.6,642.8,225.2,6603.3,609.7,229.3,6646.6,636.1,200.2,6653.1,567.4,197.5,6647.5,623.7,197.7,6640.0,580.9,192.6,6655.6
282.3,410.6,6913.6,390.2,397.8,6945.9,172.3,403.5,6874.4,296.2,171.1,6882.6,648.5,585.1,6803.4,441.0,614.9,6632.6,318.8,-74.6,6828.1,511.5,1026.6,6862.6,336.0,1032.3,6797.3,574.3,1189.8,6756.6,445.1,1197.1,6700.0,613.8,1182.9,6799.0,376.4,1204.6,6683.4,455.9,1086.6,6888.1,302.6,1090.0,6842.2,358.3,-223.5,6739.7,379.2,-262.5,6767.5,294.6,-257.5,6753.0,363.7,-225.5,6830.9,230.9,-223.7,6797.9,450.4,-35.5,6899.6,157.3,-29.2,6800.5,587.8,198.7,6872.4,261.9,178.6,6697.7,612.9,212.9,6706.5,522.0,200.9,6646.4,650.7,231.6,6650.5,584.1,235.3,6625.5,650.0,222.9,6598.8,635.2,225.5,6641.8,642.7,200.0,6648.3,592.3,193.2,6641.7,633.5,196.0,6635.2,606.6,187.4,6649.8
282.9,411.4,6927.3,390.6,398.7,6960.0,172.9,404.3,6887.8,297.6,171.4,6897.5,650.0,587.5,6818.8,441.8,616.0,6644.6,321.4,-75.4,6845.0,512.6,1028.6,6877.4,336.6,1034.2,6809.6,575.7,1192.5,6771.4,446.1,1199.2,6711.9,615.4,1185.6,6814.3,377.2,1206.7,6694.8,456.7,1088.4,6902.4,302.9,1092.1,6854.3,360.8,-224.5,6756.6,381.8,-263.4,6784.6,297.1,-258.7,6770.3,365.7,-226.2,6848.1,233.4,-224.4,6815.2,451.4,-35.6,6917.0,162.4,-31.2,6815.9,586.2,198.5,6886.0,273.6,170.6,6707.0,617.3,213.0,6716.4,524.5,202.5,6657.8,654.8,231.9,6659.7,584.2,236.7,6637.3,652.2,222.8,6607.5,638.8,224.9,6654.0,646.4,200.0,6656.9,594.4,193.6,6652.1,636.4,195.6,6643.5,609.2,186.8,6660.4
283.1,411.9,6937.0,390.9,399.2,6970.2,173.1,404.8,6897.1,298.2,171.6,6907.7,651.3,589.3,6830.8,441.8,617.1,6653.7,323.5,-76.1,6856.2,513.4,1030.1,6888.2,336.8,1035.6,6818.6,578.0,1194.5,6781.8,446.8,1200.6,6720.2,617.0,1187.7,6825.3,377.7,1208.2,6703.0,457.6,1090.1,6913.3,302.8,1093.7,6863.3,363.3,-225.6,6767.8,384.4,-264.1,6796.1,299.9,-259.9,6781.8,367.4,-226.6,6859.7,235.5,-224.8,6826.6,452.3,-36.0,6928.7,166.1,-32.5,6826.1,586.5,195.4,6893.7,275.4,164.9,6711.6,623.3,212.6,6721.0,522.0,202.7,6663.9,657.7,232.1,6663.6,578.4,236.8,6643.8,649.6,224.1,6610.9,634.6,224.9,6660.6,645.7,200.4,6660.1,591.5,193.3,6657.8,633.8,196.7,6646.7,606.9,186.5,6666.5
282.9,411.4,6928.0,390.4,398.6,6961.4,173.5,404.3,6887.8,299.0,171.3,6899.1,650.5,588.4,6822.1,441.2,616.7,6645.3,325.1,-76.3,6848.7,512.8,1028.3,6879.1,336.3,1034.5,6809.2,577.7,1193.2,6773.5,446.2,1198.9,6710.3,616.3,1186.3,6817.0,377.2,1206.4,6693.0,456.9,1088.0,6904.0,302.5,1092.9,6854.2,365.4,-225.8,6760.5,387.2,-264.1,6789.0,303.4,-260.3,6774.8,370.4,-226.4,6852.4,238.2,-224.7,6819.4,452.6,-36.1,6921.9,169.2,-32.1,6817.7,586.3,194.1,6884.9,269.0,163.6,6698.2,625.6,212.4,6710.1,523.3,203.4,6653.0,657.4,232.1,6652.2,577.7,237.9,6634.5,645.8,224.5,6599.4,633.5,226.0,6652.2,643.6,200.5,6648.8,591.9,194.4,6647.6,631.1,196.9,6635.6,607.5,187.7,6656.9
284.6,412.1,6942.2,391.3,399.2,6975.9,175.5,405.1,6901.7,301.6,171.4,6914.2,651.8,589.4,6836.4,442.1,618.3,6659.7,327.9,-76.9,6865.3,514.2,1029.9,6893.3,336.7,1036.6,6823.8,579.5,1195.9,6787.6,446.8,1201.6,6724.7,617.8,1188.9,6831.1,378.0,1209.1,6707.7,457.9,1089.2,6917.9,302.7,1095.1,6869.4,368.9,-226.7,6777.4,391.1,-265.1,6806.4,308.0,-261.3,6791.9,373.9,-227.0,6869.7,241.8,-225.3,6836.5,454.3,-36.7,6939.5,173.4,-32.3,6833.1,587.7,192.1,6900.9,276.1,163.9,6709.8,633.0,212.9,6724.2,528.2,204.5,6666.2,661.8,232.9,6666.0,582.4,238.7,6648.5,649.3,225.1,6612.9,637.8,226.2,6666.9,649.3,201.2,6662.2,595.6,195.0,6660.8,636.5,197.4,6648.9,611.1,187.9,6670.4
284.9,411.7,6936.1,391.0,398.8,6969.9,176.3,404.8,6895.5,302.4,171.2,6908.6,651.4,589.2,6831.7,441.8,617.9,6653.6,329.4,-76.9,6861.2,513.8,1029.3,6887.2,336.3,1035.7,6818.0,581.1,1195.2,6781.1,446.6,1200.5,6718.7,618.3,1188.2,6824.8,377.7,1208.0,6701.5,457.4,1088.5,6911.8,301.8,1094.1,6863.7,371.5,-226.7,6773.4,393.9,-265.1,6802.6,311.9,-261.4,6788.2,376.6,-226.9,6865.6,245.1,-225.2,6832.8,454.8,-37.1,6935.5,175.9,-31.9,6828.2,587.9,190.0,6893.8,274.8,163.8,6700.8,636.0,212.7,6715.9,532.0,204.7,6658.9,662.9,233.2,6657.4,586.3,238.8,6642.0,648.3,225.6,6604.4,641.3,226.3,6660.2,648.9,202.2,6653.8,599.5,195.3,6653.2,635.7,197.8,6640.9,615.1,188.2,6663.0
284.6,411.3,6930.5,390.6,398.6,6964.5,176.5,404.6,6889.6,302.8,171.0,6902.4,651.0,588.9,6828.2,441.7,618.1,6648.9,330.3,-76.9,6854.4,513.4,1028.6,6883.1,335.9,1034.9,6812.9,582.4,1194.7,6777.1,446.5,1199.7,6713.9,619.0,1187.7,6821.3,377.7,1207.1,6696.3,457.0,1087.8,6907.7,301.2,1093.3,6858.6,373.7,-226.3,6766.3,396.2,-264.9,6795.5,314.8,-261.2,6781.1,378.2,-226.7,6858.5,247.5,-225.1,6825.9,455.6,-37.4,6929.3,177.0,-31.6,6820.9,587.5,189.7,6887.7,271.9,164.8,6691.4,637.0,212.4,6710.1,533.7,204.5,6653.2,665.5,233.0,6651.1,590.2,238.7,6637.5,652.7,225.2,6598.5,644.4,225.3,6656.1,653.7,201.7,6647.9,601.1,194.8,6647.9,641.3,197.3,6635.0,616.1,187.2,6657.7
284.9,411.5,6934.8,390.7,398.8,6969.0,177.1,404.9,6893.7,303.7,171.2,6906.5,651.7,589.5,6833.4,442.1,618.8,6653.5,332.0,-76.9,6857.8,513.9,1029.6,6888.5,335.8,1035.5,6817.9,584.4,1196.4,6782.7,446.7,1200.7,6719.1,620.1,1189.5,6827.4,377.9,1208.1,6701.7,457.2,1088.7,6913.1,300.6,1093.5,6863.9,376.7,-226.3,6769.6,399.4,-265.0,6798.9,318.3,-261.2,6784.2,381.1,-226.9,6861.9,251.3,-225.2,6829.2,456.5,-37.6,6933.3,178.6,-31.5,6823.9,587.3,185.7,6890.1,276.5,166.7,6693.6,634.4,212.3,6712.5,537.7,204.7,6655.7,663.7,233.5,6653.7,596.6,238.9,6639.2,652.9,226.0,6601.2,653.4,225.4,6658.1,651.5,202.8,6649.9,608.3,194.4,6650.2,639.3,198.0,6637.1,624.4,186.2,6660.2
285.0,411.6,6934.4,390.6,398.2,6969.5,177.3,404.8,6892.7,305.1,171.2,6906.9,649.7,591.0,6829.9,442.0,620.4,6652.7,335.0,-78.1,6858.9,513.5,1030.3,6883.7,335.6,1035.2,6814.1,581.8,1194.9,6779.2,446.4,1200.9,6717.0,619.1,1188.0,6822.8,377.9,1208.3,6699.9,457.0,1089.7,6908.1,300.0,1093.0,6860.0,380.6,-226.2,6771.3,403.0,-265.0,6800.9,320.6,-261.5,6785.3,383.6,-226.9,6863.7,253.7,-225.2,6830.4,458.8,-37.9,6934.4,179.9,-33.2,6824.0,584.6,185.5,6896.6,282.1,167.1,6694.1,636.1,213.0,6719.4,535.7,204.8,6655.4,667.0,235.5,6661.0,595.9,238.8,6638.9,660.7,227.0,6608.4,653.4,224.4,6658.2,655.2,204.1,6656.7,607.1,194.1,6649.5,644.8,199.0,6643.3,622.2,184.9,6659.2
286.3,411.9,6938.0,391.3,398.5,6973.1,178.6,405.4,6896.2,306.7,171.4,6910.3,650.3,591.4,6833.7,442.7,621.7,6656.0,336.0,-77.9,6861.3,513.9,1030.8,6887.4,335.8,1035.8,6817.7,582.4,1195.6,6783.7,446.1,1201.9,6719.7,619.5,1188.7,6827.2,377.9,1209.1,6702.9,457.5,1090.0,6911.7,300.5,1092.6,6864.0,382.5,-226.2,6773.6,403.8,-265.1,6803.5,322.6,-261.4,6787.4,383.1,-227.0,6866.3,254.3,-225.2,6832.4,460.3,-37.7,6937.8,179.9,-32.8,6826.2,585.8,187.4,6901.3,280.4,171.0,6697.9,648.7,214.3,6725.4,535.8,204.3,6660.6,678.5,236.1,6667.8,594.8,237.3,6643.4,676.0,227.1,6615.9,651.1,221.3,6661.4,671.6,205.1,6663.4,605.7,191.4,6654.6,662.9,199.5,6649.7,620.7,181.5,6663.7
287.6,411.8,6937.0,391.8,398.5,6972.1,180.2,405.4,6895.1,308.3,171.4,6908.6,650.6,591.5,6834.2,444.3,622.6,6655.9,336.6,-77.8,6858.8,513.9,1031.4,6887.4,336.0,1035.7,6818.1,582.8,1196.1,6783.9,445.9,1202.1,6719.9,619.7,1189.1,6827.4,377.8,1209.2,6703.5,457.4,1090.0,6911.8,300.5,1091.4,6864.5,383.6,-226.1,6771.1,404.3,-265.1,6801.1,323.9,-261.2,6784.8,383.0,-227.1,6864.0,254.9,-225.1,6829.7,461.4,-37.8,6936.3,179.5,-32.7,6823.6,585.8,184.8,6901.3,277.8,178.1,6696.4,655.1,214.2,6729.0,536.9,202.9,6659.7,684.6,235.8,6672.6,596.5,233.3,6642.3,682.0,227.3,6621.3,651.8,216.7,6659.7,678.9,205.4,6667.6,606.9,187.2,6654.1,670.6,200.2,6653.8,622.1,177.5,6662.8
289.2,411.0,6924.8,392.6,397.6,6960.4,181.8,404.7,6882.8,309.5,171.1,6896.3,650.0,591.0,6824.2,444.0,621.3,6644.2,336.7,-77.5,6845.9,513.0,1030.7,6876.6,335.5,1033.9,6806.6,583.1,1195.3,6773.4,445.3,1200.4,6708.0,619.2,1188.4,6817.2,377.2,1207.1,6691.9,456.4,1088.5,6901.2,300.0,1088.9,6852.9,384.2,-225.6,6758.5,404.6,-264.6,6788.5,324.6,-260.7,6772.2,382.6,-226.7,6851.3,255.0,-224.6,6817.1,461.9,-37.7,6924.2,178.9,-32.5,6810.9,585.1,178.6,6891.2,266.0,189.9,6685.2,652.7,210.8,6719.7,533.8,196.3,6646.0,682.1,231.1,6663.2,593.3,218.1,6626.5,677.8,224.0,6612.0,648.0,203.0,6644.2,674.3,202.1,6658.0,603.3,172.5,6638.4,664.5,198.4,6643.5,617.6,163.6,6646.8
291.7,410.8,6922.2,394.7,397.4,6958.1,184.1,404.5,6879.9,311.0,171.1,6893.2,650.1,591.3,6821.8,445.2,621.5,6640.9,337.1,-77.3,6841.8,512.9,1030.5,6874.3,335.5,1033.1,6804.4,583.5,1196.0,6771.8,444.8,1200.3,6705.6,619.3,1189.1,6815.6,376.9,1206.9,6690.1,456.2,1088.1,6899.2,299.8,1086.0,6850.9,384.9,-225.4,6754.6,405.3,-264.5,6784.8,325.4,-260.5,6768.1,382.9,-226.6,6847.4,255.6,-224.5,6813.0,463.1,-37.7,6921.6,178.3,-31.7,6806.6,582.5,175.1,6896.1,246.7,202.0,6682.8,653.8,205.4,6727.5,521.3,189.1,6642.3,682.4,225.2,6672.9,586.6,203.5,6621.4,677.2,217.7,6622.1,642.7,186.3,6639.5,675.0,195.6,6666.5,591.7,159.2,6633.4,664.7,192.7,6651.4,605.4,149.0,6641.7
