pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-47.3,65.7,6768.7,38.8,36.8,6816.9,-111.0,31.6,6718.1,-45.9,-211.0,6765.0,-4.9,493.1,6813.2,-124.0,480.4,6716.1,-57.7,-477.8,6761.0,-48.6,826.7,6872.0,-185.8,839.7,6741.0,71.9,937.9,6770.2,-54.3,943.8,6635.7,95.2,929.6,6814.1,-114.6,944.8,6599.6,-81.7,890.0,6878.4,-208.0,911.2,6766.8,-11.8,-599.4,6712.6,-13.8,-629.8,6745.5,-67.7,-626.2,6711.0,-44.0,-590.2,6796.0,-120.2,-584.0,6739.5,31.5,-413.1,6858.3,-176.6,-411.5,6701.2,93.1,-140.3,6926.9,-219.6,-128.7,6687.1,96.9,53.8,6881.2,-179.5,89.2,6645.9,95.7,112.6,6871.7,-174.9,171.6,6633.0,78.8,142.2,6829.7,-133.7,212.3,6639.0,90.4,106.1,6847.9,-139.6,158.7,6625.9,77.7,114.8,6830.1,-113.4,172.4,6631.3
-46.7,65.3,6791.2,39.9,36.8,6839.4,-110.9,31.7,6740.0,-44.8,-211.8,6787.7,-4.6,494.4,6835.5,-124.4,482.7,6738.2,-56.3,-479.2,6784.9,-48.6,829.3,6891.7,-186.1,842.8,6762.6,72.1,940.7,6790.9,-54.5,947.2,6657.9,95.4,932.4,6834.7,-114.4,948.2,6622.4,-81.9,892.7,6899.2,-208.6,914.1,6788.0,-10.8,-601.4,6736.1,-12.5,-631.0,6769.6,-66.8,-628.0,6734.9,-43.0,-591.0,6820.0,-120.3,-585.5,6763.4,33.5,-413.4,6882.0,-176.8,-412.6,6724.4,93.4,-140.7,6948.4,-217.8,-127.9,6707.7,100.7,53.9,6904.5,-178.2,91.7,6666.3,100.4,113.0,6895.8,-175.5,173.5,6653.4,84.5,142.9,6854.1,-134.5,216.7,6660.0,96.1,106.5,6871.8,-139.4,162.0,6646.6,82.9,115.7,6853.9,-113.3,178.0,6652.5
-45.5,64.4,6801.7,41.4,36.7,6849.9,-110.3,31.7,6750.0,-42.9,-212.3,6798.4,-4.3,494.6,6846.1,-124.6,484.1,6748.9,-53.9,-479.7,6796.5,-48.7,830.5,6899.8,-186.3,844.4,6772.9,72.2,941.7,6800.0,-55.0,949.0,6668.5,95.4,933.5,6843.7,-114.1,950.1,6633.8,-82.0,893.9,6908.2,-208.9,915.4,6797.6,-9.5,-602.3,6747.4,-10.5,-630.9,6781.2,-65.6,-628.7,6746.6,-41.0,-590.6,6831.6,-120.1,-585.8,6775.2,36.2,-412.8,6893.3,-175.5,-413.0,6735.5,93.6,-140.9,6957.7,-214.6,-127.1,6716.6,106.1,53.9,6916.1,-176.2,94.2,6675.0,106.9,113.2,6908.2,-175.9,175.4,6662.3,92.2,143.6,6866.9,-135.3,222.4,6669.6,103.9,106.8,6884.1,-138.8,166.0,6655.8,90.1,116.8,6866.0,-112.9,184.8,6662.3
-44.5,63.2,6808.6,42.5,36.5,6856.6,-109.6,31.6,6756.6,-41.4,-212.7,6805.3,-4.0,494.2,6852.9,-124.8,485.1,6756.0,-51.7,-480.1,6804.3,-48.7,831.2,6904.7,-186.4,845.4,6779.8,72.3,942.2,6805.7,-55.6,950.5,6675.6,95.2,934.1,6849.3,-114.1,951.6,6641.6,-82.1,894.6,6914.0,-209.3,916.2,6804.1,-7.8,-602.9,6754.8,-8.3,-630.3,6788.9,-63.7,-629.0,6754.4,-38.9,-590.0,6839.2,-119.6,-585.8,6783.1,38.3,-411.7,6900.8,-174.5,-413.2,6742.9,93.7,-141.0,6963.1,-211.4,-126.2,6722.0,111.0,53.9,6923.2,-174.0,97.0,6680.2,112.5,113.6,6916.1,-176.2,177.6,6667.8,98.2,144.8,6875.2,-135.9,227.9,6675.6,110.3,107.4,6891.8,-138.0,170.0,6661.5,95.9,118.5,6873.7,-112.2,191.1,6668.5
-43.5,62.3,6815.3,43.9,36.4,6863.2,-109.0,31.5,6763.0,-40.0,-213.1,6812.1,-3.6,493.8,6859.8,-125.1,486.2,6763.2,-49.7,-480.4,6811.8,-48.7,831.9,6909.8,-186.5,846.3,6787.0,72.4,942.6,6811.8,-56.0,951.8,6683.2,95.2,934.7,6855.2,-113.8,953.0,6649.9,-82.3,895.3,6920.0,-209.6,917.0,6811.0,-6.3,-603.4,6762.1,-6.4,-629.7,6796.5,-62.1,-629.2,6762.0,-37.0,-589.3,6846.7,-119.2,-585.8,6790.8,40.7,-410.8,6907.8,-173.9,-413.5,6750.3,93.9,-141.0,6968.5,-209.2,-125.5,6727.5,115.0,54.0,6930.3,-172.5,99.0,6685.5,116.8,114.2,6923.8,-176.6,179.4,6673.4,102.4,146.2,6883.2,-136.9,231.7,6681.6,114.7,108.2,6899.4,-137.4,172.9,6667.2,99.8,120.6,6881.1,-111.7,195.3,6674.6
-42.7,61.2,6822.2,45.0,36.2,6870.1,-108.5,31.5,6769.6,-38.9,-213.6,6819.2,-3.4,493.7,6866.8,-125.4,487.3,6770.3,-48.5,-480.6,6819.7,-48.8,832.7,6915.0,-186.7,847.5,6793.8,72.4,943.1,6817.9,-56.5,953.0,6690.5,95.1,935.2,6861.2,-113.6,954.4,6657.6,-82.4,896.1,6925.9,-210.1,917.8,6817.4,-5.1,-603.9,6769.8,-5.0,-629.3,6804.5,-60.8,-629.5,6770.0,-36.5,-588.6,6854.6,-119.0,-585.8,6798.7,41.7,-410.3,6915.5,-173.6,-413.7,6757.8,93.9,-141.2,6974.2,-207.6,-125.1,6733.2,118.1,53.8,6937.4,-171.6,100.9,6690.7,120.4,114.2,6931.5,-177.2,181.3,6678.7,106.1,146.5,6891.2,-137.9,235.4,6687.5,118.9,108.2,6907.0,-137.0,175.7,6672.8,103.7,120.9,6888.7,-111.3,199.1,6680.6
-42.2,60.4,6831.7,45.8,36.0,6879.5,-108.4,31.4,6778.8,-38.4,-214.0,6828.9,-3.1,493.7,6876.2,-125.8,488.4,6779.8,-47.7,-480.7,6830.3,-48.9,833.8,6922.7,-186.8,848.9,6802.9,72.5,944.0,6825.8,-56.8,954.6,6700.0,94.9,936.1,6869.0,-113.2,956.1,6667.6,-82.6,897.1,6934.5,-210.5,919.0,6826.3,-4.4,-604.6,6780.2,-3.9,-629.1,6815.2,-60.0,-630.1,6780.7,-35.7,-588.1,6865.1,-119.0,-586.0,6809.3,43.1,-409.5,6925.7,-173.6,-414.0,6767.9,94.1,-141.4,6982.8,-206.7,-124.1,6741.6,121.7,52.9,6947.1,-170.7,102.6,6698.7,124.8,114.1,6941.8,-177.8,182.8,6686.8,110.7,146.2,6901.7,-139.0,237.4,6695.9,123.6,108.2,6917.1,-136.8,177.7,6681.0,108.0,120.3,6898.7,-111.3,201.4,6689.2
-41.8,59.7,6838.9,46.5,35.7,6886.6,-108.3,31.3,6785.6,-37.7,-214.5,6836.0,-3.0,493.6,6883.4,-126.1,489.4,6787.0,-46.8,-480.9,6837.9,-49.0,834.5,6928.6,-186.9,850.1,6810.0,72.4,944.6,6832.0,-56.9,956.0,6707.4,94.6,936.7,6875.1,-112.6,957.5,6675.5,-83.0,897.8,6941.2,-210.8,919.9,6833.1,-3.9,-605.2,6787.6,-3.2,-629.0,6822.8,-59.6,-630.4,6788.4,-34.8,-587.9,6872.7,-118.9,-585.9,6817.1,44.4,-409.2,6933.2,-173.2,-414.1,6775.3,94.2,-141.5,6989.2,-206.1,-123.7,6747.6,122.7,52.7,6954.8,-170.4,103.3,6704.6,125.8,114.2,6949.9,-178.3,183.5,6692.7,111.8,146.4,6910.0,-139.7,237.8,6702.3,124.3,108.2,6925.1,-136.8,178.3,6687.1,108.9,120.5,6906.6,-111.3,201.6,6695.7
-41.7,59.1,6844.9,46.6,35.4,6892.7,-108.3,31.0,6791.4,-37.6,-214.9,6842.2,-2.8,493.4,6889.4,-126.5,490.0,6793.3,-46.4,-481.2,6844.6,-49.0,835.2,6933.5,-186.8,851.1,6816.1,72.5,945.1,6837.3,-57.0,957.0,6713.7,94.5,937.2,6880.2,-112.2,958.6,6682.3,-83.0,898.4,6946.6,-210.9,920.7,6838.9,-3.6,-605.6,6794.2,-2.7,-628.9,6829.6,-59.1,-630.7,6795.2,-34.2,-587.8,6879.5,-118.7,-586.2,6823.9,44.9,-408.8,6939.8,-173.3,-414.4,6781.6,94.3,-141.6,6994.8,-206.1,-124.0,6752.5,124.3,51.1,6961.5,-170.3,103.5,6709.2,128.1,113.2,6957.2,-178.8,183.7,6697.3,114.7,145.9,6917.5,-140.2,237.8,6707.3,127.0,107.0,6932.3,-136.7,178.3,6691.9,111.6,120.3,6913.7,-111.2,201.4,6700.8
-41.3,58.5,6845.8,46.8,35.2,6893.6,-107.9,30.7,6792.1,-37.0,-215.3,6843.4,-2.6,492.9,6890.0,-126.5,490.1,6793.9,-45.7,-481.3,6846.5,-48.9,835.3,6932.5,-186.7,851.2,6816.3,72.5,944.8,6837.1,-57.5,957.2,6714.4,94.5,937.1,6880.0,-112.2,958.9,6683.3,-83.0,898.4,6945.9,-211.0,920.5,6839.0,-3.2,-605.8,6796.1,-2.4,-628.7,6831.7,-58.6,-630.7,6797.3,-33.7,-587.6,6881.5,-118.4,-586.1,6825.9,45.3,-408.4,6941.6,-172.7,-414.5,6783.2,94.3,-141.5,6995.2,-205.4,-124.1,6752.5,124.0,51.4,6962.8,-169.8,103.4,6708.8,127.2,113.5,6958.8,-179.0,183.6,6696.8,113.7,146.2,6919.5,-140.4,237.9,6707.1,126.0,107.4,6933.9,-136.1,178.2,6691.6,110.8,120.8,6915.3,-110.6,201.3,6700.7
